id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1260,2018,166,-1.313541012,-0.499467465,-0.499797402,-0.499725747,-1.313844804,-1.313605005,-0.499978487,-0.499768891
1261,2018,167,-1.313541012,-1.99800133,-1.998333828,-1.998261615,-1.313844804,-1.313605005,-1.998516321,-1.998305096
1262,2018,168,-1.313541012,-1.957354307,-1.9576898,-1.957616934,-1.313844804,-1.313605005,-1.957873937,-1.957660808
1263,2018,169,-1.313541012,-2.680370607,-2.680718671,-2.680643073,-1.313844804,-1.313605005,-2.680909704,-2.680688592
1264,2018,170,-1.313541012,-1.078103097,-1.078444783,-1.07837057,-1.313844804,-1.313605005,-1.078632311,-1.078415256
1265,2018,171,-1.313541012,-0.421196672,-0.421537419,-0.421463409,-1.313844804,-1.313605005,-0.421724426,-0.421507973
1266,2018,172,-1.313541012,-0.339693793,-0.340053393,-0.339975288,-1.313844804,-1.313605005,-0.340250739,-0.340022318
1267,2018,173,-1.313541012,-0.287488493,-0.287844341,-0.287767051,-1.313844804,-1.313605005,-0.288039621,-0.287813591
1268,2018,174,-1.313541012,-0.360839351,-0.361200185,-0.361121812,-1.313844804,-1.313605005,-0.361398192,-0.361169004
1269,2018,175,-1.313541012,-0.768416186,-0.768774549,-0.768696712,-1.313844804,-1.313605005,-0.768971192,-0.768743582
1270,2018,176,-1.313541012,-1.965446393,-1.965783974,-1.965710652,-1.313844804,-1.313605005,-1.965969206,-1.965754804
1271,2018,177,-1.313541012,-1.974497464,-1.974821892,-1.974751428,-1.313844804,-1.313605005,-1.974999898,-1.97479386
1272,2018,178,-1.313541012,-2.510780932,-2.511111409,-2.511039632,-1.313844804,-1.313605005,-2.511292722,-2.511082855
1273,2018,179,-1.313541012,-2.060236214,-2.060578067,-2.060503822,-1.313844804,-1.313605005,-2.060765607,-2.060548532
1274,2018,180,-1.313541012,-1.948988986,-1.949323163,-1.949250588,-1.313844804,-1.313605005,-1.949506478,-1.949294293
1275,2018,181,-1.313541012,-0.828415739,-0.828761139,-0.82868613,-1.313844804,-1.313605005,-0.828950591,-0.828731301
1276,2018,182,-1.313541012,-1.4978515,-1.498227547,-1.498145887,-1.313844804,-1.313605005,-1.498433787,-1.498195064
1277,2018,183,-1.209929093,-2.244737776,-2.245083445,-2.245008386,-1.210267999,-1.210000296,-2.245273004,-2.245053589
1278,2018,184,-1.209929093,-1.127178712,-1.127527447,-1.127451727,-1.210267999,-1.210000296,-1.127718665,-1.127497329
1279,2018,185,-1.209929093,-0.970898804,-0.971261873,-0.971183047,-1.210267999,-1.210000296,-0.971460926,-0.971230521
1280,2018,186,-1.209929093,-0.299950994,-0.300354047,-0.300266548,-1.210267999,-1.210000296,-0.300574988,-0.300319247
1281,2018,187,-1.209929093,-1.235957732,-1.23634004,-1.236257052,-1.210267999,-1.210000296,-1.23654958,-1.236307035
1282,2018,188,-1.209929093,-0.667963077,-0.668329032,-0.6682496,-1.210267999,-1.210000296,-0.66852958,-0.668297442
1283,2018,189,-1.209929093,-0.293285998,-0.293670259,-0.293586861,-1.210267999,-1.210000296,-0.293880806,-0.293637093
1284,2018,190,-1.209929093,-0.230598594,-0.230992282,-0.230906847,-1.210267999,-1.210000296,-0.231207961,-0.230958308
1285,2018,191,-1.209929093,-0.912489659,-0.912881027,-0.912796103,-1.210267999,-1.210000296,-0.913095401,-0.912847257
1286,2018,192,-1.209929093,-0.411237292,-0.411612324,-0.411530953,-1.210267999,-1.210000296,-0.411817719,-0.411579969
1287,2018,193,-1.209929093,-1.33996756,-1.340332245,-1.340253126,-1.210267999,-1.210000296,-1.340531942,-1.340300786
1288,2018,194,-1.209929093,-0.593208802,-0.593604065,-0.593518322,-1.210267999,-1.210000296,-0.59382047,-0.593569974
1289,2018,195,-1.209929093,0.006011429,0.005610675,0.0056976,-1.210267999,-1.210000296,0.005391304,0.005645235
1290,2018,196,-1.209929093,0.398651456,0.398246548,0.398334363,-1.210267999,-1.210000296,0.398024942,0.398281459
1291,2018,197,-1.209929093,-2.382258845,-2.382624913,-2.382545529,-1.210267999,-1.210000296,-2.382825229,-2.382593355
1292,2018,198,-1.209929093,-1.627741057,-1.628075439,-1.628002934,-1.210267999,-1.210000296,-1.628258388,-1.628046616
1293,2018,199,-1.209929093,-0.92666061,-0.927011799,-0.926935658,-1.210267999,-1.210000296,-0.92720391,-0.926981532
1294,2018,200,-1.209929093,-0.785275098,-0.785637615,-0.785559028,-1.210267999,-1.210000296,-0.785835887,-0.785606377
1295,2018,201,-1.209929093,-1.066351437,-1.06672096,-1.066640864,-1.210267999,-1.210000296,-1.066923026,-1.066689124
1296,2018,202,-1.209929093,-1.354128914,-1.354498731,-1.354418582,-1.210267999,-1.210000296,-1.354700918,-1.354466876
1297,2018,203,-1.209929093,-1.511834159,-1.512198208,-1.51211932,-1.210267999,-1.210000296,-1.512397201,-1.512166855
1298,2018,204,-1.209929093,-1.533365283,-1.533731381,-1.533652059,-1.210267999,-1.210000296,-1.533931453,-1.533699857
1299,2018,205,-1.209929093,-1.409890269,-1.410258062,-1.410178385,-1.210267999,-1.210000296,-1.410459017,-1.410226398
1300,2018,206,-1.209929093,-1.14309268,-1.143456851,-1.143377971,-1.210267999,-1.210000296,-1.143655784,-1.143425506
1301,2018,207,-1.209929093,-2.283972127,-2.284322944,-2.284246968,-1.210267999,-1.210000296,-2.284514541,-2.284292754
1302,2018,208,-1.209929093,-2.38052725,-2.380864041,-2.380791114,-1.210267999,-1.210000296,-2.381047938,-2.380835064
1303,2018,209,-1.209929093,-1.598943214,-1.599278262,-1.599205724,-1.210267999,-1.210000296,-1.599461165,-1.599249442
1304,2018,210,-1.209929093,-1.139253573,-1.139606997,-1.139530494,-1.210267999,-1.210000296,-1.139799883,-1.139576603
1305,2018,211,-1.209929093,-1.441844063,-1.442198145,-1.442121513,-1.210267999,-1.210000296,-1.442391341,-1.442167701
1306,2018,212,-1.209929093,-0.662441003,-0.662802176,-0.662724025,-1.210267999,-1.210000296,-0.66299919,-0.662771131
1307,2018,213,-1.209929093,-0.621936802,-0.622307307,-0.622227152,-1.210267999,-1.210000296,-0.622509356,-0.622275468
1308,2018,214,-1.185194924,-1.765851672,-1.766193201,-1.766119329,-1.185522604,-1.185263405,-1.766379401,-1.766163859
1309,2018,215,-1.185194924,-1.450393993,-1.450716917,-1.450647082,-1.185522604,-1.185263405,-1.450892929,-1.45068918
1310,2018,216,-1.185194924,-2.39021004,-2.390543508,-2.390471406,-1.185522604,-1.185263405,-2.390725219,-2.390514873
1311,2018,217,-1.185194924,-2.683888551,-2.684235392,-2.684160414,-1.185522604,-1.185263405,-2.684424335,-2.684205616
1312,2018,218,-1.185194924,-0.58469723,-0.585070623,-0.584989925,-1.185522604,-1.185263405,-0.585273965,-0.585038578
1313,2018,219,-1.185194924,-1.990092071,-1.990447156,-1.990370432,-1.185522604,-1.185263405,-1.990640467,-1.990416691
1314,2018,220,-1.185194924,-0.705803787,-0.706149857,-0.706075098,-1.185522604,-1.185263405,-0.706338202,-0.706120175
1315,2018,221,-1.185194924,-0.898459972,-0.898830112,-0.898750174,-1.185522604,-1.185263405,-0.899031488,-0.898798376
1316,2018,222,-1.185194924,-0.733038302,-0.73341546,-0.733334027,-1.185522604,-1.185263405,-0.733620583,-0.733383133
1317,2018,223,-1.185194924,-0.443757429,-0.444129401,-0.444049109,-1.185522604,-1.185263405,-0.444331633,-0.444097529
1318,2018,224,-1.185194924,-0.283604348,-0.283991975,-0.283908326,-1.185522604,-1.185263405,-0.28420264,-0.283958773
1319,2018,225,-1.185194924,-0.248413156,-0.248807804,-0.248722664,-1.185522604,-1.185263405,-0.249022205,-0.248774013
1320,2018,226,-1.185194924,-0.078256498,-0.078663722,-0.078575894,-1.185522604,-1.185263405,-0.078884869,-0.078628868
1321,2018,227,-1.185194924,-1.679148496,-1.679525974,-1.679444584,-1.185522604,-1.185263405,-1.679730893,-1.679493677
1322,2018,228,-1.185194924,-0.672111429,-0.672469228,-0.672392101,-1.185522604,-1.185263405,-0.672663395,-0.672438625
1323,2018,229,-1.185194924,-0.36151389,-0.361873573,-0.361796061,-1.185522604,-1.185263405,-0.362068693,-0.36184282
1324,2018,230,-1.185194924,-0.842268404,-0.842641302,-0.842560965,-1.185522604,-1.185263405,-0.842843516,-0.842609431
1325,2018,231,-1.185194924,-1.250184133,-1.250547004,-1.250468848,-1.185522604,-1.185263405,-1.250743707,-1.250516
1326,2018,232,-1.185194924,-1.258379273,-1.258746894,-1.258667738,-1.185522604,-1.185263405,-1.258946096,-1.258715496
1327,2018,233,-1.185194924,-1.970350183,-1.970710941,-1.970633284,-1.185522604,-1.185263405,-1.97090635,-1.970680141
1328,2018,234,-1.185194924,-0.79996465,-0.800309579,-0.800235351,-1.185522604,-1.185263405,-0.800496344,-0.800280141
1329,2018,235,-1.185194924,-0.719332323,-0.719677772,-0.719603453,-1.185522604,-1.185263405,-0.719864747,-0.719648301
1330,2018,236,-1.185194924,-0.795741349,-0.796100739,-0.796023444,-1.185522604,-1.185263405,-0.796295182,-0.79607009
1331,2018,237,-1.185194924,-2.050370653,-2.05073552,-2.050657072,-1.185522604,-1.185263405,-2.050932845,-2.050704417
1332,2018,238,-1.185194924,-1.429596596,-1.429964806,-1.429885665,-1.185522604,-1.185263405,-1.430163854,-1.429933431
1333,2018,239,-1.185194924,-1.513369402,-1.513733656,-1.51365539,-1.185522604,-1.185263405,-1.51393048,-1.513702631
1334,2018,240,-1.185194924,-1.317180716,-1.317537652,-1.317460984,-1.185522604,-1.185263405,-1.317730438,-1.317507263
1335,2018,241,-1.185194924,-0.236395374,-0.236720694,-0.236650839,-1.185522604,-1.185263405,-0.236896333,-0.236693008
1336,2018,242,-1.185194924,-1.184592613,-1.184924582,-1.184853321,-1.185522604,-1.185263405,-1.185103737,-1.184896342
1337,2018,243,-1.185194924,-1.002104708,-1.002443979,-1.002371175,-1.185522604,-1.185263405,-1.002626996,-1.002415129
1338,2018,244,-1.185194924,-1.108210241,-1.108556453,-1.108482185,-1.185522604,-1.185263405,-1.108743131,-1.108527026
1339,2018,245,-0.151575928,-0.58734199,-0.587698698,-0.587622205,-0.151864186,-0.151635694,-0.587890946,-0.587668393
1340,2018,246,-0.151575928,-1.319163017,-1.319493597,-1.319422731,-0.151864186,-0.151635694,-1.319671686,-1.319465524
1341,2018,247,-0.151575928,-0.819620347,-0.819945167,-0.819875559,-0.151864186,-0.151635694,-0.820120076,-0.819917595
1342,2018,248,-0.151575928,-1.383046843,-1.383391063,-1.383317324,-0.151864186,-0.151635694,-1.383576332,-1.383361858
1343,2018,249,-0.151575928,-0.966244035,-0.966577126,-0.966505797,-0.151864186,-0.151635694,-0.966756322,-0.966548878
1344,2018,250,-0.151575928,-1.000694748,-1.001005642,-1.000939088,-0.151864186,-0.151635694,-1.001172823,-1.000979288
1345,2018,251,-0.151575928,-1.051670007,-1.052000406,-1.051929702,-0.151864186,-0.151635694,-1.052177991,-1.051972411
1346,2018,252,-0.151575928,-1.119179812,-1.11951057,-1.119439816,-0.151864186,-0.151635694,-1.119688263,-1.119482558
1347,2018,253,-0.151575928,-1.43656254,-1.436889849,-1.436819859,-0.151864186,-0.151635694,-1.437065604,-1.436862143
1348,2018,254,-0.151575928,-1.565691538,-1.566022851,-1.565952031,-0.151864186,-0.151635694,-1.566200665,-1.565994819
1349,2018,255,-0.151575928,-0.824775522,-0.825114156,-0.825041801,-0.151864186,-0.151635694,-0.825295805,-0.82508552
1350,2018,256,-0.151575928,-1.516318848,-1.516671475,-1.516596162,-0.151864186,-0.151635694,-1.516860526,-1.516641672
1351,2018,257,-0.151575928,-0.797235053,-0.797590359,-0.797514507,-0.151864186,-0.151635694,-0.797780737,-0.797560346
1352,2018,258,-0.151575928,-0.566197884,-0.566558919,-0.566481879,-0.151864186,-0.151635694,-0.566752254,-0.56652844
1353,2018,259,-0.151575928,-0.854414754,-0.85475483,-0.854682294,-0.151864186,-0.151635694,-0.85493684,-0.854726136
1354,2018,260,-0.151575928,-0.094149856,-0.094515416,-0.094437481,-0.151864186,-0.151635694,-0.094710946,-0.094484591
1355,2018,261,-0.151575928,-0.488458671,-0.488795074,-0.488723387,-0.151864186,-0.151635694,-0.488974907,-0.488766724
1356,2018,262,-0.151575928,-1.012273708,-1.012590251,-1.012522824,-0.151864186,-0.151635694,-1.012759377,-1.012563588
1357,2018,263,-0.151575928,-0.859487898,-0.859803697,-0.859736456,-0.151864186,-0.151635694,-0.859972333,-0.859777111
1358,2018,264,-0.151575928,1.486950283,1.486647002,1.486711551,-0.151864186,-0.151635694,1.486485135,1.48667252
1359,2018,265,-0.151575928,0.503694992,0.503394815,0.503458677,-0.151864186,-0.151635694,0.503234688,0.503420059
1360,2018,266,-0.151575928,-0.217446481,-0.217740343,-0.217677848,-0.151864186,-0.151635694,-0.217897022,-0.217715642
1361,2018,267,-0.151575928,2.205207783,2.204913902,2.204976376,-0.151864186,-0.151635694,2.204757293,2.204938592
1362,2018,268,-0.151575928,0.57771068,0.577410186,0.57747404,-0.151864186,-0.151635694,0.577250134,0.577435418
1363,2018,269,-0.151575928,2.462870439,2.462579714,2.462641469,-0.151864186,-0.151635694,2.462424942,2.462604114
1364,2018,270,-0.151575928,0.004773451,0.004485874,0.004546938,-0.151864186,-0.151635694,0.004332852,0.004509999
1365,2018,271,-0.151575928,1.734495822,1.734208537,1.734269516,-0.151864186,-0.151635694,1.734055743,1.734232626
1366,2018,272,-0.151575928,2.463746347,2.463469648,2.46352836,-0.151864186,-0.151635694,2.463322551,2.463492839
1367,2018,273,-0.151575928,2.27267462,2.272405158,2.272462315,-0.151864186,-0.151635694,2.27226197,2.272427733
1368,2018,274,-0.151575928,1.326572009,1.326324002,1.326376592,-0.151864186,-0.151635694,1.326192265,1.326344771
1369,2018,275,1.675064878,1.913960234,1.913717519,1.913768973,1.674869241,1.675024571,1.913588642,1.913737838
1370,2018,276,1.675064878,2.063390112,2.063142292,2.063194813,1.674869241,1.675024571,2.063010753,2.063163031
1371,2018,277,1.675064878,0.443611953,0.44335762,0.443411506,1.674869241,1.675024571,0.443222673,0.443378895
1372,2018,278,1.675064878,1.847738988,1.847502731,1.847552774,1.674869241,1.675024571,1.847377419,1.847522488
1373,2018,279,1.675064878,2.109590441,2.109357612,2.109406917,1.674869241,1.675024571,2.109234159,2.109377076
1374,2018,280,1.675064878,2.123412833,2.123178699,2.123228267,1.674869241,1.675024571,2.123054593,2.123198265
1375,2018,281,1.675064878,2.114854268,2.114620483,2.114669966,1.674869241,1.675024571,2.114496601,2.114640015
1376,2018,282,1.675064878,2.099558432,2.099327314,2.099376221,1.674869241,1.675024571,2.099204882,2.099346617
1377,2018,283,1.675064878,2.076161089,2.075932711,2.075981028,1.674869241,1.675024571,2.075811767,2.07595178
1378,2018,284,1.675064878,2.031295446,2.031072148,2.031119381,1.674869241,1.675024571,2.030953925,2.031090788
1379,2018,285,1.675064878,1.975975056,1.975757963,1.975803874,1.674869241,1.675024571,1.975643054,1.97577608
1380,2018,286,1.675064878,1.959829662,1.959614441,1.959659948,1.674869241,1.675024571,1.959500551,1.959632398
1381,2018,287,1.675064878,1.969092566,1.968876436,1.968922127,1.674869241,1.675024571,1.968762093,1.968894464
1382,2018,288,1.675064878,1.945016017,1.944802613,1.94484772,1.674869241,1.675024571,1.944689737,1.94482041
1383,2018,289,1.675064878,1.926964755,1.926753402,1.926798069,1.674869241,1.675024571,1.926641635,1.926771025
1384,2018,290,1.675064878,1.944792031,1.944578782,1.944623842,1.674869241,1.675024571,1.944466035,1.944596559
1385,2018,291,1.675064878,1.907451301,1.907242142,1.907286332,1.674869241,1.675024571,1.90713158,1.907259575
1386,2018,292,1.675064878,-0.758752455,-0.758966529,-0.758921308,1.674869241,1.675024571,-0.759079669,-0.75894869
1387,2018,293,1.675064878,0.824278371,0.824049667,0.824097972,1.674869241,1.675024571,0.823928821,0.824068721
1388,2018,294,1.675064878,1.890270765,1.89006365,1.890107389,1.674869241,1.675024571,1.88995423,1.890080902
1389,2018,295,1.675064878,0.711787557,0.711580805,0.711624462,1.674869241,1.675024571,0.711471598,0.711598025
1390,2018,296,1.675064878,1.473483128,1.473276036,1.473319759,1.674869241,1.675024571,1.473166668,1.473293281
1391,2018,297,1.675064878,1.644530552,1.64432307,1.64436687,1.674869241,1.675024571,1.644213514,1.644340344
1392,2018,298,1.675064878,0.491115412,0.490912414,0.490955262,1.674869241,1.675024571,0.490805242,0.490929312
1393,2018,299,1.675064878,1.911776518,1.911567093,1.911611293,1.674869241,1.675024571,1.911456546,1.911584524
1394,2018,300,1.675064878,1.899524169,1.899316072,1.899359987,1.674869241,1.675024571,1.899206242,1.89933339
1395,2018,301,1.675064878,1.894139479,1.893931947,1.893975738,1.674869241,1.675024571,1.89382243,1.893949216
1396,2018,302,1.675064878,1.876668686,1.876462961,1.876506368,1.674869241,1.675024571,1.876354413,1.876480078
1397,2018,303,1.675064878,1.830986207,1.830785516,1.830827857,1.674869241,1.675024571,1.830679636,1.830802212
1398,2018,304,1.675064878,1.838203502,1.838001965,1.838044481,1.674869241,1.675024571,1.837895651,1.838018729
1399,2018,305,1.675064878,1.672885214,1.672701749,1.67274045,1.674869241,1.675024571,1.672604977,1.672717008
1400,2018,306,1.494571285,1.668445777,1.668262739,1.668301347,1.494426985,1.494541619,1.6681662,1.668277961
1401,2018,307,1.494571285,1.615761651,1.615583875,1.615621371,1.494426985,1.494541619,1.615490119,1.615598659
1402,2018,308,1.494571285,1.585196361,1.585020264,1.585057404,1.494426985,1.494541619,1.5849274,1.585034907
1403,2018,309,1.494571285,1.615980135,1.615802601,1.615840043,1.494426985,1.494541619,1.615708986,1.615817363
1404,2018,310,1.494571285,1.63183592,1.631656597,1.631694415,1.494426985,1.494541619,1.631562045,1.631671507
1405,2018,311,1.494571285,1.614992996,1.614815433,1.614852879,1.494426985,1.494541619,1.614721814,1.614830196
1406,2018,312,1.494571285,1.552181246,1.552010499,1.552046506,1.494426985,1.494541619,1.551920477,1.552024694
1407,2018,313,1.494571285,1.506923586,1.506757727,1.506792702,1.494426985,1.494541619,1.506670285,1.506771515
1408,2018,314,1.494571285,1.47881418,1.478651322,1.478685664,1.494426985,1.494541619,1.478565465,1.478664861
1409,2018,315,1.494571285,1.449577061,1.449417328,1.449451011,1.494426985,1.494541619,1.449333122,1.449430607
1410,2018,316,1.494571285,1.447185952,1.447026383,1.447060031,1.494426985,1.494541619,1.446942265,1.447039648
1411,2018,317,1.494571285,1.434363679,1.434205423,1.434238794,1.494426985,1.494541619,1.434121998,1.434218579
1412,2018,318,1.494571285,1.42746238,1.427304779,1.427338012,1.494426985,1.494541619,1.427221701,1.42731788
1413,2018,319,1.494571285,1.436164675,1.436006002,1.436039461,1.494426985,1.494541619,1.435922359,1.436019192
1414,2018,320,1.494571285,1.465425527,1.4652635,1.465297666,1.494426985,1.494541619,1.465178089,1.465276969
1415,2018,321,1.494571285,1.444788652,1.444628784,1.444662496,1.494426985,1.494541619,1.444544511,1.444642074
1416,2018,322,1.494571285,1.409610002,1.409453904,1.409486821,1.494426985,1.494541619,1.409371619,1.409466881
1417,2018,323,1.494571285,1.392829817,1.392675455,1.392708007,1.494426985,1.494541619,1.392594083,1.392688287
1418,2018,324,1.494571285,1.391366584,1.391212257,1.391244802,1.494426985,1.494541619,1.391130903,1.391225087
1419,2018,325,1.494571285,1.358000958,1.357850206,1.357881998,1.494426985,1.494541619,1.357770735,1.357862739
1420,2018,326,1.494571285,1.364540746,1.364389137,1.364421111,1.494426985,1.494541619,1.364309213,1.364401742
1421,2018,327,1.494571285,1.38911959,1.388965111,1.388997691,1.494426985,1.494541619,1.388883672,1.388977955
1422,2018,328,1.494571285,1.473571093,1.473407061,1.473441657,1.494426985,1.494541619,1.473320582,1.473420699
1423,2018,329,1.494571285,1.459208189,1.459045592,1.459079886,1.494426985,1.494541619,1.458959866,1.459059112
1424,2018,330,1.494571285,1.386710444,1.386555773,1.386588397,1.494426985,1.494541619,1.386474223,1.386568635
1425,2018,331,1.494571285,1.353498551,1.353347435,1.353379311,1.494426985,1.494541619,1.353267756,1.353360001
1426,2018,332,1.494571285,1.353562399,1.353411123,1.353443034,1.494426985,1.494541619,1.353331355,1.353423703
1427,2018,333,1.494571285,1.36912626,1.368973083,1.369005397,1.494426985,1.494541619,1.368892309,1.368985822
1428,2018,334,1.494571285,1.392650998,1.392495019,1.392527926,1.494426985,1.494541619,1.392412763,1.392507992
1429,2018,335,1.494571285,1.404488678,1.404331195,1.404364421,1.494426985,1.494541619,1.40424814,1.404344294
1430,2018,336,1.364862291,1.395647538,1.395490866,1.395523923,1.364726468,1.36483436,1.395408234,1.395503899
1431,2018,337,1.364862291,1.374790838,1.374636328,1.374668931,1.364726468,1.36483436,1.374554831,1.374649182
1432,2018,338,1.364862291,1.370611453,1.370457231,1.370489775,1.364726468,1.36483436,1.370375879,1.370470062
1433,2018,339,1.364862291,1.356071075,1.355918307,1.355950546,1.364726468,1.36483436,1.355837716,1.355931018
1434,2018,340,1.364862291,1.36115296,1.360999432,1.361031834,1.364726468,1.36483436,1.360918434,1.361012207
1435,2018,341,1.364862291,1.323471387,1.323321928,1.323353473,1.364726468,1.36483436,1.32324307,1.323334365
1436,2018,342,1.364862291,1.30260105,1.302453768,1.302484857,1.364726468,1.36483436,1.302376053,1.302466026
1437,2018,343,1.364862291,1.293570136,1.293423696,1.293454609,1.364726468,1.36483436,1.293346418,1.293435885
1438,2018,344,1.364862291,1.327272967,1.327122518,1.32715428,1.364726468,1.36483436,1.327043117,1.327135042
1439,2018,345,1.364862291,1.333741005,1.333589623,1.333621585,1.364726468,1.36483436,1.333509723,1.333602226
1440,2018,346,1.364862291,1.320238325,1.320088277,1.32011996,1.364726468,1.36483436,1.320009073,1.32010077
1441,2018,347,1.364862291,1.360438258,1.360283426,1.360316123,1.364726468,1.36483436,1.360201688,1.360296319
1442,2018,348,1.364862291,1.376516616,1.376359731,1.376392864,1.364726468,1.36483436,1.376276899,1.376372796
1443,2018,349,1.364862291,1.371922102,1.371765513,1.371798587,1.364726468,1.36483436,1.371682829,1.371778555
1444,2018,350,1.364862291,1.381689215,1.381531278,1.38156464,1.364726468,1.36483436,1.381447871,1.381544434
1445,2018,351,1.364862291,1.422468662,1.422305811,1.422340215,1.364726468,1.36483436,1.422219799,1.422319378
1446,2018,352,1.364862291,1.348799474,1.348644825,1.348677499,1.364726468,1.36483436,1.348563135,1.34865771
1447,2018,353,1.364862291,1.361520405,1.361364058,1.361397095,1.364726468,1.36483436,1.361281461,1.361377087
1448,2018,354,1.364862291,1.356295892,1.356139904,1.356172869,1.364726468,1.36483436,1.356057485,1.356152904
1449,2018,355,1.364862291,1.388191173,1.388031258,1.388065057,1.364726468,1.36483436,1.387946754,1.388044588
1450,2018,356,1.364862291,1.325081638,1.324928755,1.324961071,1.364726468,1.36483436,1.324847956,1.3249415
1451,2018,357,1.364862291,1.330948119,1.330794315,1.33082683,1.364726468,1.36483436,1.330713018,1.330807139
1452,2018,358,1.364862291,1.342053011,1.341897672,1.341930515,1.364726468,1.36483436,1.341815551,1.341910626
1453,2018,359,1.364862291,1.323454158,1.323300723,1.323333167,1.364726468,1.36483436,1.323219597,1.32331352
1454,2018,360,1.364862291,1.310426959,1.310274786,1.310306968,1.364726468,1.36483436,1.310194317,1.31028748
1455,2018,361,1.364862291,1.305027048,1.304875253,1.304907359,1.364726468,1.36483436,1.304794971,1.304887917
1456,2018,362,1.364862291,1.35538099,1.355223065,1.355256472,1.364726468,1.36483436,1.355139529,1.355236243
1457,2018,363,1.364862291,1.299752182,1.299600484,1.299632578,1.364726468,1.36483436,1.29952023,1.299613144
1458,2018,364,1.364862291,1.243291948,1.243146604,1.243177358,1.364726468,1.36483436,1.2430697,1.243158736
1459,2018,365,1.364862291,1.28803406,1.287883229,1.287915147,1.364726468,1.36483436,1.287803409,1.287895821
1460,2019,1,1.364862291,1.243094315,1.242948505,1.242979365,1.364726468,1.36483436,1.24287133,1.242960679
1461,2019,2,1.2325885,1.180391175,1.180252498,1.180281852,1.232459638,1.232561952,1.180179088,1.180264078
1462,2019,3,1.2325885,1.185000994,1.18486155,1.18489107,1.232459638,1.232561952,1.184787723,1.184873196
1463,2019,4,1.2325885,1.266869386,1.266720048,1.266751667,1.232459638,1.232561952,1.266640969,1.266732523
1464,2019,5,1.2325885,1.304198506,1.304044482,1.304077098,1.232459638,1.232561952,1.303962908,1.304057351
1465,2019,6,1.2325885,1.28711871,1.286966433,1.286998684,1.232459638,1.232561952,1.28688577,1.286979158
1466,2019,7,1.2325885,1.266212652,1.266062579,1.266094368,1.232459638,1.232561952,1.26598307,1.266075122
1467,2019,8,1.2325885,1.316031637,1.315875364,1.315908471,1.232459638,1.232561952,1.315792556,1.315888428
1468,2019,9,1.2325885,1.268758621,1.268607683,1.268639665,1.232459638,1.232561952,1.268527688,1.268620303
1469,2019,10,1.2325885,1.21630938,1.216164424,1.216195142,1.232459638,1.232561952,1.216087586,1.216176546
1470,2019,11,1.2325885,1.211352089,1.211207464,1.211238117,1.232459638,1.232561952,1.211130789,1.211219561
1471,2019,12,1.2325885,1.251696742,1.251547021,1.251578759,1.232459638,1.232561952,1.251467629,1.251559546
1472,2019,13,1.2325885,1.265616161,1.265464486,1.265496643,1.232459638,1.232561952,1.265384043,1.265477177
1473,2019,14,1.2325885,1.288815688,1.288660929,1.288693745,1.232459638,1.232561952,1.288578836,1.288673881
1474,2019,15,1.2325885,1.29149259,1.291337202,1.291370157,1.232459638,1.232561952,1.29125476,1.291350209
1475,2019,16,1.2325885,1.241704096,1.241554411,1.241586162,1.232459638,1.232561952,1.241474979,1.241566943
1476,2019,17,1.2325885,1.200683791,1.20053878,1.200569544,1.232459638,1.232561952,1.200461813,1.200550923
1477,2019,18,1.2325885,1.190591196,1.190447133,1.190477701,1.232459638,1.232561952,1.190370657,1.190459199
1478,2019,19,1.2325885,1.169243572,1.16910183,1.16913191,1.232459638,1.232561952,1.169026572,1.169113704
1479,2019,20,1.2325885,1.157400615,1.157260048,1.157289883,1.232459638,1.232561952,1.157185401,1.157271826
1480,2019,21,1.2325885,1.155816415,1.15567578,1.155705634,1.232459638,1.232561952,1.155601082,1.155687565
1481,2019,22,1.2325885,1.16782363,1.167681263,1.16771149,1.232459638,1.232561952,1.167605632,1.167693196
1482,2019,23,1.2325885,1.205215538,1.205068323,1.205099584,1.232459638,1.232561952,1.204990101,1.205080665
1483,2019,24,1.2325885,1.201961086,1.201813978,1.201845221,1.232459638,1.232561952,1.201735797,1.201826313
1484,2019,25,1.2325885,1.178865432,1.178720868,1.178751576,1.232459638,1.232561952,1.178644024,1.178732993
1485,2019,26,1.2325885,1.151751988,1.151610477,1.151640541,1.232459638,1.232561952,1.151535241,1.151622348
1486,2019,27,1.2325885,1.151567518,1.151425755,1.151455878,1.232459638,1.232561952,1.151350372,1.15143765
1487,2019,28,1.2325885,1.14825609,1.148114459,1.148144558,1.232459638,1.232561952,1.148039131,1.148126345
1488,2019,29,1.2325885,1.169696759,1.169552195,1.169582923,1.232459638,1.232561952,1.169475292,1.16956433
1489,2019,30,1.2325885,1.14596659,1.14582468,1.145854849,1.232459638,1.232561952,1.145749174,1.145836594
1490,2019,31,1.2325885,1.138600984,1.138459709,1.138489748,1.232459638,1.232561952,1.138384525,1.138471572
1491,2019,32,1.2325885,1.144018298,1.143876068,1.143906315,1.232459638,1.232561952,1.143800361,1.143888014
1492,2019,33,1.200793859,1.168533793,1.168388217,1.16841918,1.200660028,1.20076621,1.168310714,1.168400446
1493,2019,34,1.200793859,1.20670777,1.206557119,1.206589168,1.200660028,1.20076621,1.206476897,1.206569777
