id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1198,2018,104,3.116517425,1.824697945,1.82455862,1.824588524,3.116390152,3.11649073,1.82448305,1.824570497
1199,2018,105,3.116517425,1.497859528,1.497723517,1.497752717,3.116390152,3.11649073,1.497649723,1.497735115
1200,2018,106,3.116517425,1.431121572,1.430988034,1.43101671,3.116390152,3.11649073,1.430915561,1.430999424
1201,2018,107,3.116517425,1.501998892,1.50186442,1.501893305,3.116390152,3.11649073,1.50179142,1.501875894
1202,2018,108,3.116517425,3.728071368,3.727930032,3.727960399,3.116390152,3.11649073,3.727853282,3.727942095
1203,2018,109,3.116517425,3.817125897,3.81698009,3.817011427,3.116390152,3.11649073,3.816900888,3.816992539
1204,2018,110,3.116517425,5.089339127,5.089189102,5.089221354,3.116390152,3.11649073,5.089107584,5.089201916
1205,2018,111,3.116517425,5.187425288,5.187271678,5.18730471,3.116390152,3.11649073,5.187188187,5.187284802
1206,2018,112,3.116517425,5.308413188,5.308255724,5.308289595,3.116390152,3.11649073,5.308170113,5.308269182
1207,2018,113,3.116517425,5.595448466,5.595288396,5.595322836,3.116390152,3.11649073,5.595201342,5.595302081
1208,2018,114,3.116517425,5.445519357,5.44535321,5.445388967,3.116390152,3.11649073,5.445262825,5.445367419
1209,2018,115,3.116517425,4.092119223,4.09195844,4.091993052,3.116390152,3.11649073,4.09187095,4.091972195
1210,2018,116,3.116517425,5.177980395,5.177823466,5.177857256,3.116390152,3.11649073,5.17773805,5.177836894
1211,2018,117,3.116517425,5.109402966,5.109240385,5.109275401,3.116390152,3.11649073,5.109151871,5.109254301
1212,2018,118,3.116517425,2.08196058,2.081804301,2.081837967,3.116390152,3.11649073,2.081719197,2.081817681
1213,2018,119,3.116517425,5.181447676,5.18128866,5.181322924,3.116390152,3.11649073,5.181202045,5.181302279
1214,2018,120,3.116517425,5.660455834,5.660287709,5.660323943,3.116390152,3.11649073,5.660196109,5.660302111
1215,2018,121,3.116517425,6.205805651,6.20558877,6.205635525,3.116390152,3.11649073,6.20547057,6.205607355
1216,2018,122,6.115534217,2.485859593,2.485650509,2.485695596,6.115296945,6.115484264,2.485536528,2.485668432
1217,2018,123,6.115534217,5.469027827,5.468822462,5.468866759,6.115296945,6.115484264,5.468710476,5.468840072
1218,2018,124,6.115534217,6.288586185,6.288367891,6.288414989,6.115296945,6.115484264,6.288248821,6.288386615
1219,2018,125,6.115534217,6.331028075,6.330808876,6.330856182,6.115296945,6.115484264,6.33068928,6.330827684
1220,2018,126,6.115534217,6.721940602,6.72171643,6.721764821,6.115296945,6.115484264,6.721594088,6.72173567
1221,2018,127,6.115534217,6.176985218,6.176758223,6.176807236,6.115296945,6.115484264,6.176634309,6.176777711
1222,2018,128,6.115534217,5.560680019,5.560442706,5.560493959,6.115296945,6.115484264,5.560313126,5.560463085
1223,2018,129,6.115534217,5.467852987,5.4676149,5.467666332,6.115296945,6.115484264,5.467484865,5.467635351
1224,2018,130,6.115534217,3.469902158,3.469687311,3.469733733,6.115296945,6.115484264,3.469569944,3.469705771
1225,2018,131,6.115534217,5.355311628,5.355098627,5.35514466,6.115296945,6.115484264,5.354982243,5.355116933
1226,2018,132,6.115534217,5.94311254,5.942896111,5.942942894,6.115296945,6.115484264,5.942777829,5.942914715
1227,2018,133,6.115534217,6.237703512,6.237477655,6.237526486,6.115296945,6.115484264,6.237354196,6.237497075
1228,2018,134,6.115534217,6.355503377,6.35526671,6.355317889,6.115296945,6.115484264,6.355137314,6.355287064
1229,2018,135,6.115534217,6.574600361,6.574339642,6.574396034,6.115296945,6.115484264,6.574197066,6.574362071
1230,2018,136,6.115534217,6.279858571,6.279605587,6.279660317,6.115296945,6.115484264,6.279467212,6.279627355
1231,2018,137,6.115534217,6.259174129,6.258893191,6.258953981,6.115296945,6.115484264,6.258739494,6.25891737
1232,2018,138,6.115534217,5.058714934,5.058471849,5.058524458,6.115296945,6.115484264,5.058338837,5.058492774
1233,2018,139,6.115534217,5.527203884,5.526953763,5.527007904,6.115296945,6.115484264,5.526816877,5.526975298
1234,2018,140,6.115534217,5.200349752,5.200103854,5.20015709,6.115296945,6.115484264,5.199969258,5.20012503
1235,2018,141,6.115534217,5.843127136,5.842880482,5.842933891,6.115296945,6.115484264,5.84274545,5.842901727
1236,2018,142,6.115534217,5.877306971,5.877046982,5.877103287,6.115296945,6.115484264,5.876904626,5.87706938
1237,2018,143,6.115534217,6.484145396,6.483870596,6.483930119,6.115296945,6.115484264,6.483720106,6.483894275
1238,2018,144,6.115534217,5.996406034,5.996113468,5.99617685,6.115296945,6.115484264,5.995953222,5.996138682
1239,2018,145,6.115534217,6.96576617,6.965465011,6.965530266,6.115296945,6.115484264,6.96530003,6.965490971
1240,2018,146,6.115534217,6.706053,6.705729313,6.705799462,6.115296945,6.115484264,6.705551962,6.705757221
1241,2018,147,6.115534217,6.392595647,6.392270492,6.392340971,6.115296945,6.115484264,6.392092309,6.392298532
1242,2018,148,6.115534217,7.214191264,7.213873616,7.213942479,6.115296945,6.115484264,7.21369952,7.213901013
1243,2018,149,6.115534217,6.378141584,6.377804315,6.377877444,6.115296945,6.115484264,6.377619437,6.37783341
1244,2018,150,6.115534217,6.196784438,6.196443849,6.19651771,6.115296945,6.115484264,6.196257124,6.196473236
1245,2018,151,6.115534217,7.745453875,7.745137066,7.74520578,6.115296945,6.115484264,7.744963354,7.745164405
1246,2018,152,6.115534217,8.600257358,8.599934996,8.600004924,6.115296945,6.115484264,8.599758218,8.599962819
1247,2018,153,7.104542322,7.554116335,7.553812951,7.55387877,7.104238529,7.104478329,7.553646563,7.553839139
1248,2018,154,7.104542322,2.955087517,2.954808408,2.954868967,7.104238529,7.104478329,2.954655321,2.954832503
1249,2018,155,7.104542322,6.070296693,6.070012645,6.070074282,7.104238529,7.104478329,6.069856834,6.070037169
1250,2018,156,7.104542322,6.886394657,6.886096655,6.886161326,7.104238529,7.104478329,6.885933175,6.886122387
1251,2018,157,7.104542322,6.688759339,6.688457947,6.688523361,7.104238529,7.104478329,6.688292594,6.688483975
1252,2018,158,7.104542322,6.9497469,6.949433785,6.94950175,7.104238529,7.104478329,6.949261988,6.949460828
1253,2018,159,7.104542322,6.597910009,6.597598595,6.597666196,7.104238529,7.104478329,6.597427718,6.597625493
1254,2018,160,7.104542322,6.697672751,6.69735613,6.697424868,7.104238529,7.104478329,6.697182387,6.697383481
1255,2018,161,7.104542322,7.917083775,7.916770426,7.916838459,7.104238529,7.104478329,7.916598468,7.916797496
1256,2018,162,7.104542322,6.898355082,6.898025304,6.898096909,7.104238529,7.104478329,6.897844322,6.898053796
1257,2018,163,7.104542322,8.640178098,8.639858686,8.639928045,7.104238529,7.104478329,8.639683386,8.639886284
1258,2018,164,7.104542322,7.402507642,7.402180839,7.402251807,7.104238529,7.104478329,7.402001479,7.402209077
1259,2018,165,7.104542322,6.351081226,6.350753239,6.350824467,7.104238529,7.104478329,6.350573225,6.35078158
1260,2018,166,7.104542322,6.253632535,6.253302598,6.253374253,7.104238529,7.104478329,6.253121513,6.253331109
1261,2018,167,7.104542322,7.76549867,7.765166172,7.765238385,7.104238529,7.104478329,7.764983679,7.765194904
1262,2018,168,7.104542322,7.764345693,7.7640102,7.764083066,7.104238529,7.104478329,7.763826063,7.764039192
1263,2018,169,7.104542322,8.683629393,8.683281329,8.683356927,7.104238529,7.104478329,8.683090296,8.683311408
1264,2018,170,7.104542322,6.977596903,6.977255217,6.97732943,7.104238529,7.104478329,6.977067689,6.977284744
1265,2018,171,7.104542322,6.300403328,6.300062581,6.300136591,7.104238529,7.104478329,6.299875574,6.300092027
1266,2018,172,7.104542322,6.532406207,6.532046607,6.532124712,7.104238529,7.104478329,6.531849261,6.532077682
1267,2018,173,7.104542322,6.403611507,6.403255659,6.403332949,7.104238529,7.104478329,6.403060379,6.403286409
1268,2018,174,7.104542322,6.549060649,6.548699815,6.548778188,7.104238529,7.104478329,6.548501808,6.548730996
1269,2018,175,7.104542322,6.896983814,6.896625451,6.896703288,7.104238529,7.104478329,6.896428808,6.896656418
1270,2018,176,7.104542322,7.713053607,7.712716026,7.712789348,7.104238529,7.104478329,7.712530794,7.712745196
1271,2018,177,7.104542322,7.487702536,7.487378108,7.487448572,7.104238529,7.104478329,7.487200102,7.48740614
1272,2018,178,7.104542322,8.111519068,8.111188591,8.111260368,7.104238529,7.104478329,8.111007278,8.111217145
1273,2018,179,7.104542322,7.850863786,7.850521933,7.850596178,7.104238529,7.104478329,7.850334393,7.850551468
1274,2018,180,7.104542322,7.602011014,7.601676837,7.601749412,7.104238529,7.104478329,7.601493522,7.601705707
1275,2018,181,7.104542322,6.676984261,6.676638861,6.67671387,7.104238529,7.104478329,6.676449409,6.676668699
1276,2018,182,7.104542322,7.8485485,7.848172453,7.848254113,7.104238529,7.104478329,7.847966213,7.848204936
1277,2018,183,7.428417573,8.064262224,8.063916555,8.063991614,7.428078668,7.428346371,8.063726996,8.063946411
1278,2018,184,7.428417573,7.004521288,7.004172553,7.004248273,7.428078668,7.428346371,7.003981335,7.004202671
1279,2018,185,7.428417573,7.084601196,7.084238127,7.084316953,7.428078668,7.428346371,7.084039074,7.084269479
1280,2018,186,7.428417573,7.087149006,7.086745953,7.086833452,7.428078668,7.428346371,7.086525012,7.086780753
1281,2018,187,7.428417573,7.654442268,7.65405996,7.654142948,7.428078668,7.428346371,7.65385042,7.654092965
1282,2018,188,7.428417573,6.811036923,6.810670968,6.8107504,7.428078668,7.428346371,6.81047042,6.810702558
1283,2018,189,7.428417573,6.741014002,6.740629741,6.740713139,7.428078668,7.428346371,6.740419194,6.740662907
1284,2018,190,7.428417573,6.829601406,6.829207718,6.829293153,7.428078668,7.428346371,6.828992039,6.829241692
1285,2018,191,7.428417573,7.456910341,7.456518973,7.456603897,7.428078668,7.428346371,7.456304599,7.456552743
1286,2018,192,7.428417573,6.681362708,6.680987676,6.681069047,7.428078668,7.428346371,6.680782281,6.681020031
1287,2018,193,7.428417573,7.41973244,7.419367755,7.419446874,7.428078668,7.428346371,7.419168058,7.419399214
1288,2018,194,7.428417573,7.186191198,7.185795935,7.185881678,7.428078668,7.428346371,7.18557953,7.185830026
1289,2018,195,7.428417573,6.679011429,6.678610675,6.6786976,7.428078668,7.428346371,6.678391304,6.678645235
1290,2018,196,7.428417573,6.353451456,6.353046548,6.353134363,7.428078668,7.428346371,6.352824942,6.353081459
1291,2018,197,7.428417573,8.448241155,8.447875087,8.447954471,7.428078668,7.428346371,8.447674771,8.447906645
1292,2018,198,7.428417573,7.170958943,7.170624561,7.170697066,7.428078668,7.428346371,7.170441612,7.170653384
1293,2018,199,7.428417573,6.75353939,6.753188201,6.753264342,7.428078668,7.428346371,6.75299609,6.753218468
1294,2018,200,7.428417573,6.797824902,6.797462385,6.797540972,7.428078668,7.428346371,6.797264113,6.797493623
1295,2018,201,7.428417573,7.187648563,7.18727904,7.187359136,7.428078668,7.428346371,7.187076974,7.187310876
1296,2018,202,7.428417573,7.472871086,7.472501269,7.472581418,7.428078668,7.428346371,7.472299082,7.472533124
1297,2018,203,7.428417573,7.529465841,7.529101792,7.52918068,7.428078668,7.428346371,7.528902799,7.529133145
1298,2018,204,7.428417573,7.581534717,7.581168619,7.581247941,7.428078668,7.428346371,7.580968547,7.581200143
1299,2018,205,7.428417573,7.484809731,7.484441938,7.484521615,7.428078668,7.428346371,7.484240983,7.484473602
1300,2018,206,7.428417573,7.15880732,7.158443149,7.158522029,7.428078668,7.428346371,7.158244216,7.158474494
1301,2018,207,7.428417573,8.063027873,8.062677056,8.062753032,7.428078668,7.428346371,8.062485459,8.062707246
1302,2018,208,7.428417573,7.92497275,7.924635959,7.924708886,7.428078668,7.428346371,7.924452062,7.924664936
1303,2018,209,7.428417573,7.123056786,7.122721738,7.122794276,7.428078668,7.428346371,7.122538835,7.122750558
1304,2018,210,7.428417573,6.972346427,6.971993003,6.972069506,7.428078668,7.428346371,6.971800117,6.972023397
1305,2018,211,7.428417573,7.281955937,7.281601855,7.281678487,7.428078668,7.428346371,7.281408659,7.281632299
1306,2018,212,7.428417573,6.629258997,6.628897824,6.628975975,7.428078668,7.428346371,6.62870081,6.628928869
1307,2018,213,7.428417573,6.743863198,6.743492693,6.743572848,7.428078668,7.428346371,6.743290644,6.743524532
1308,2018,214,7.271545076,7.395148328,7.394806799,7.394880671,7.271217396,7.271476595,7.394620599,7.394836141
1309,2018,215,7.271545076,6.776306007,6.775983083,6.776052918,7.271217396,7.271476595,6.775807071,6.77601082
1310,2018,216,7.271545076,7.88038996,7.880056492,7.880128594,7.271217396,7.271476595,7.879874781,7.880085127
1311,2018,217,7.271545076,8.393511449,8.393164608,8.393239586,7.271217396,7.271476595,8.392975665,8.393194384
1312,2018,218,7.271545076,6.76150277,6.761129377,6.761210075,7.271217396,7.271476595,6.760926035,6.761161422
1313,2018,219,7.271545076,7.849407929,7.849052844,7.849129568,7.271217396,7.271476595,7.848859533,7.849083309
1314,2018,220,7.271545076,6.433896213,6.433550143,6.433624902,7.271217396,7.271476595,6.433361798,6.433579825
1315,2018,221,7.271545076,7.026640028,7.026269888,7.026349826,7.271217396,7.271476595,7.026068512,7.026301624
1316,2018,222,7.271545076,6.983361698,6.98298454,6.983065973,7.271217396,7.271476595,6.982779417,6.983016867
1317,2018,223,7.271545076,6.615342571,6.614970599,6.615050891,7.271217396,7.271476595,6.614768367,6.615002471
1318,2018,224,7.271545076,6.721395652,6.721008025,6.721091674,7.271217396,7.271476595,6.72079736,6.721041227
1319,2018,225,7.271545076,6.807886844,6.807492196,6.807577336,7.271217396,7.271476595,6.807277795,6.807525987
1320,2018,226,7.271545076,6.853843502,6.853436278,6.853524106,7.271217396,7.271476595,6.853215131,6.853471132
1321,2018,227,7.271545076,7.944951504,7.944574026,7.944655416,7.271217396,7.271476595,7.944369107,7.944606323
1322,2018,228,7.271545076,6.626488571,6.626130772,6.626207899,7.271217396,7.271476595,6.625936605,6.626161375
1323,2018,229,7.271545076,6.35548611,6.355126427,6.355203939,7.271217396,7.271476595,6.354931307,6.35515718
1324,2018,230,7.271545076,7.055831596,7.055458698,7.055539035,7.271217396,7.271476595,7.055256484,7.055490569
1325,2018,231,7.271545076,7.296415867,7.296052996,7.296131152,7.271217396,7.271476595,7.295856293,7.296084
1326,2018,232,7.271545076,7.389220727,7.388853106,7.388932262,7.271217396,7.271476595,7.388653904,7.388884504
1327,2018,233,7.271545076,7.983449817,7.983089059,7.983166716,7.271217396,7.271476595,7.98289365,7.983119859
1328,2018,234,7.271545076,6.56763535,6.567290421,6.567364649,7.271217396,7.271476595,6.567103656,6.567319859
1329,2018,235,7.271545076,6.502367677,6.502022228,6.502096547,7.271217396,7.271476595,6.501835253,6.502051699
1330,2018,236,7.271545076,6.817958651,6.817599261,6.817676556,7.271217396,7.271476595,6.817404818,6.81762991
1331,2018,237,7.271545076,8.156329347,8.15596448,8.156042928,7.271217396,7.271476595,8.155767155,8.155995583
1332,2018,238,7.271545076,7.606603404,7.606235194,7.606314335,7.271217396,7.271476595,7.606036146,7.606266569
1333,2018,239,7.271545076,7.630530598,7.630166344,7.63024461,7.271217396,7.271476595,7.62996952,7.630197369
1334,2018,240,7.271545076,7.321219284,7.320862348,7.320939016,7.271217396,7.271476595,7.320669562,7.320892737
1335,2018,241,7.271545076,5.726904626,5.726579306,5.726649161,7.271217396,7.271476595,5.726403667,5.726606992
1336,2018,242,7.271545076,6.783207387,6.782875418,6.782946679,7.271217396,7.271476595,6.782696263,6.782903658
1337,2018,243,7.271545076,6.734095292,6.733756021,6.733828825,7.271217396,7.271476595,6.733573004,6.733784871
1338,2018,244,7.271545076,6.964789759,6.964443547,6.964517815,7.271217396,7.271476595,6.964256869,6.964472974
1339,2018,245,5.831947405,6.63725801,6.636901302,6.636977795,5.831659147,5.831887639,6.636709054,6.636931607
1340,2018,246,5.831947405,6.924736983,6.924406403,6.924477269,5.831659147,5.831887639,6.924228314,6.924434476
1341,2018,247,5.831947405,6.341279653,6.340954833,6.341024441,5.831659147,5.831887639,6.340779924,6.340982405
1342,2018,248,5.831947405,7.237653157,7.237308937,7.237382676,5.831659147,5.831887639,7.237123668,7.237338142
1343,2018,249,5.831947405,6.645055965,6.644722874,6.644794203,5.831659147,5.831887639,6.644543678,6.644751122
1344,2018,250,5.831947405,6.308005252,6.307694358,6.307760912,5.831659147,5.831887639,6.307527177,6.307720712
1345,2018,251,5.831947405,6.701529993,6.701199594,6.701270298,5.831659147,5.831887639,6.701022009,6.701227589
1346,2018,252,5.831947405,6.784120188,6.78378943,6.783860184,5.831659147,5.831887639,6.783611737,6.783817442
1347,2018,253,5.831947405,7.04833746,7.048010151,7.048080141,5.831659147,5.831887639,7.047834396,7.048037857
1348,2018,254,5.831947405,7.255208462,7.254877149,7.254947969,5.831659147,5.831887639,7.254699335,7.254905181
1349,2018,255,5.831947405,6.660624478,6.660285844,6.660358199,5.831659147,5.831887639,6.660104195,6.66031448
1350,2018,256,5.831947405,7.598081152,7.597728525,7.597803838,5.831659147,5.831887639,7.597539474,7.597758328
1351,2018,257,5.831947405,6.947164947,6.946809641,6.946885493,5.831659147,5.831887639,6.946619263,6.946839654
1352,2018,258,5.831947405,6.832202116,6.831841081,6.831918121,5.831659147,5.831887639,6.831647746,6.83187156
1353,2018,259,5.831947405,6.765485246,6.76514517,6.765217706,5.831659147,5.831887639,6.76496316,6.765173864
1354,2018,260,5.831947405,6.472950144,6.472584584,6.472662519,5.831659147,5.831887639,6.472389054,6.472615409
1355,2018,261,5.831947405,6.366441329,6.366104926,6.366176613,5.831659147,5.831887639,6.365925093,6.366133276
1356,2018,262,5.831947405,6.548126292,6.547809749,6.547877176,5.831659147,5.831887639,6.547640623,6.547836412
1357,2018,263,5.831947405,6.395812102,6.395496303,6.395563544,5.831659147,5.831887639,6.395327667,6.395522889
1358,2018,264,5.831947405,3.868550283,3.868247002,3.868311551,5.831659147,5.831887639,3.868085135,3.86827252
1359,2018,265,5.831947405,4.795994992,4.795694815,4.795758677,5.831659147,5.831887639,4.795534688,4.795720059
1360,2018,266,5.831947405,5.407253519,5.406959657,5.407022152,5.831659147,5.831887639,5.406802978,5.406984358
1361,2018,267,5.831947405,3.024007783,3.023713902,3.023776376,5.831659147,5.831887639,3.023557293,3.023738592
1362,2018,268,5.831947405,4.75941068,4.759110186,4.75917404,5.831659147,5.831887639,4.758950134,4.759135418
1363,2018,269,5.831947405,2.732970439,2.732679714,2.732741469,5.831659147,5.831887639,2.732524942,2.732704114
1364,2018,270,5.831947405,5.114673451,5.114385874,5.114446938,5.831659147,5.831887639,5.114232852,5.114409999
1365,2018,271,5.831947405,3.409295822,3.409008537,3.409069516,5.831659147,5.831887639,3.408855743,3.409032626
1366,2018,272,5.831947405,2.507946347,2.507669648,2.50772836,5.831659147,5.831887639,2.507522551,2.507692839
1367,2018,273,5.831947405,2.57467462,2.574405158,2.574462315,5.831659147,5.831887639,2.57426197,2.574427733
1368,2018,274,5.831947405,3.131472009,3.131224002,3.131276592,5.831659147,5.831887639,3.131092265,3.131244771
1369,2018,275,2.383601544,2.461660234,2.461417519,2.461468973,2.383405907,2.383561238,2.461288642,2.461437838
1370,2018,276,2.383601544,2.410890112,2.410642292,2.410694813,2.383405907,2.383561238,2.410510753,2.410663031
1371,2018,277,2.383601544,4.133611953,4.13335762,4.133411506,2.383405907,2.383561238,4.133222673,4.133378895
1372,2018,278,2.383601544,2.425838988,2.425602731,2.425652774,2.383405907,2.383561238,2.425477419,2.425622488
1373,2018,279,2.383601544,2.109590441,2.109357612,2.109406917,2.383405907,2.383561238,2.109234159,2.109377076
1374,2018,280,2.383601544,2.123412833,2.123178699,2.123228267,2.383405907,2.383561238,2.123054593,2.123198265
1375,2018,281,2.383601544,2.129254268,2.129020483,2.129069966,2.383405907,2.383561238,2.128896601,2.129040015
1376,2018,282,2.383601544,2.099558432,2.099327314,2.099376221,2.383405907,2.383561238,2.099204882,2.099346617
1377,2018,283,2.383601544,2.076161089,2.075932711,2.075981028,2.383405907,2.383561238,2.075811767,2.07595178
1378,2018,284,2.383601544,2.031295446,2.031072148,2.031119381,2.383405907,2.383561238,2.030953925,2.031090788
1379,2018,285,2.383601544,1.975975056,1.975757963,1.975803874,2.383405907,2.383561238,1.975643054,1.97577608
1380,2018,286,2.383601544,1.960029662,1.959814441,1.959859948,2.383405907,2.383561238,1.959700551,1.959832398
1381,2018,287,2.383601544,1.969092566,1.968876436,1.968922127,2.383405907,2.383561238,1.968762093,1.968894464
1382,2018,288,2.383601544,1.945016017,1.944802613,1.94484772,2.383405907,2.383561238,1.944689737,1.94482041
1383,2018,289,2.383601544,1.926964755,1.926753402,1.926798069,2.383405907,2.383561238,1.926641635,1.926771025
1384,2018,290,2.383601544,1.944792031,1.944578782,1.944623842,2.383405907,2.383561238,1.944466035,1.944596559
1385,2018,291,2.383601544,1.908351301,1.908142142,1.908186332,2.383405907,2.383561238,1.90803158,1.908159575
1386,2018,292,2.383601544,4.632547545,4.632333471,4.632378692,2.383405907,2.383561238,4.632220331,4.63235131
1387,2018,293,2.383601544,3.334578371,3.334349667,3.334397972,2.383405907,2.383561238,3.334228821,3.334368721
1388,2018,294,2.383601544,1.890270765,1.89006365,1.890107389,2.383405907,2.383561238,1.88995423,1.890080902
1389,2018,295,2.383601544,3.048487557,3.048280805,3.048324462,2.383405907,2.383561238,3.048171598,3.048298025
1390,2018,296,2.383601544,2.302383128,2.302176036,2.302219759,2.383405907,2.383561238,2.302066668,2.302193281
1391,2018,297,2.383601544,2.140630552,2.14042307,2.14046687,2.383405907,2.383561238,2.140313514,2.140440344
1392,2018,298,2.383601544,3.198915412,3.198712414,3.198755262,2.383405907,2.383561238,3.198605242,3.198729312
1393,2018,299,2.383601544,1.911776518,1.911567093,1.911611293,2.383405907,2.383561238,1.911456546,1.911584524
1394,2018,300,2.383601544,1.899524169,1.899316072,1.899359987,2.383405907,2.383561238,1.899206242,1.89933339
1395,2018,301,2.383601544,1.894139479,1.893931947,1.893975738,2.383405907,2.383561238,1.89382243,1.893949216
1396,2018,302,2.383601544,1.877968686,1.877762961,1.877806368,2.383405907,2.383561238,1.877654413,1.877780078
1397,2018,303,2.383601544,1.830986207,1.830785516,1.830827857,2.383405907,2.383561238,1.830679636,1.830802212
1398,2018,304,2.383601544,1.838203502,1.838001965,1.838044481,2.383405907,2.383561238,1.837895651,1.838018729
1399,2018,305,2.383601544,1.672885214,1.672701749,1.67274045,2.383405907,2.383561238,1.672604977,1.672717008
1400,2018,306,1.496111285,1.668445777,1.668262739,1.668301347,1.495966985,1.496081619,1.6681662,1.668277961
1401,2018,307,1.496111285,1.623961651,1.623783875,1.623821371,1.495966985,1.496081619,1.623690119,1.623798659
1402,2018,308,1.496111285,1.622496361,1.622320264,1.622357404,1.495966985,1.496081619,1.6222274,1.622334907
1403,2018,309,1.496111285,1.616680135,1.616502601,1.616540043,1.495966985,1.496081619,1.616408986,1.616517363
1404,2018,310,1.496111285,1.63183592,1.631656597,1.631694415,1.495966985,1.496081619,1.631562045,1.631671507
1405,2018,311,1.496111285,1.614992996,1.614815433,1.614852879,1.495966985,1.496081619,1.614721814,1.614830196
1406,2018,312,1.496111285,1.552181246,1.552010499,1.552046506,1.495966985,1.496081619,1.551920477,1.552024694
1407,2018,313,1.496111285,1.506923586,1.506757727,1.506792702,1.495966985,1.496081619,1.506670285,1.506771515
1408,2018,314,1.496111285,1.47881418,1.478651322,1.478685664,1.495966985,1.496081619,1.478565465,1.478664861
1409,2018,315,1.496111285,1.449577061,1.449417328,1.449451011,1.495966985,1.496081619,1.449333122,1.449430607
1410,2018,316,1.496111285,1.447185952,1.447026383,1.447060031,1.495966985,1.496081619,1.446942265,1.447039648
1411,2018,317,1.496111285,1.434363679,1.434205423,1.434238794,1.495966985,1.496081619,1.434121998,1.434218579
1412,2018,318,1.496111285,1.42746238,1.427304779,1.427338012,1.495966985,1.496081619,1.427221701,1.42731788
1413,2018,319,1.496111285,1.436164675,1.436006002,1.436039461,1.495966985,1.496081619,1.435922359,1.436019192
1414,2018,320,1.496111285,1.465425527,1.4652635,1.465297666,1.495966985,1.496081619,1.465178089,1.465276969
1415,2018,321,1.496111285,1.444788652,1.444628784,1.444662496,1.495966985,1.496081619,1.444544511,1.444642074
1416,2018,322,1.496111285,1.409610002,1.409453904,1.409486821,1.495966985,1.496081619,1.409371619,1.409466881
1417,2018,323,1.496111285,1.392829817,1.392675455,1.392708007,1.495966985,1.496081619,1.392594083,1.392688287
1418,2018,324,1.496111285,1.391366584,1.391212257,1.391244802,1.495966985,1.496081619,1.391130903,1.391225087
1419,2018,325,1.496111285,1.358000958,1.357850206,1.357881998,1.495966985,1.496081619,1.357770735,1.357862739
1420,2018,326,1.496111285,1.364540746,1.364389137,1.364421111,1.495966985,1.496081619,1.364309213,1.364401742
1421,2018,327,1.496111285,1.38911959,1.388965111,1.388997691,1.495966985,1.496081619,1.388883672,1.388977955
1422,2018,328,1.496111285,1.473571093,1.473407061,1.473441657,1.495966985,1.496081619,1.473320582,1.473420699
1423,2018,329,1.496111285,1.459208189,1.459045592,1.459079886,1.495966985,1.496081619,1.458959866,1.459059112
1424,2018,330,1.496111285,1.386710444,1.386555773,1.386588397,1.495966985,1.496081619,1.386474223,1.386568635
1425,2018,331,1.496111285,1.353498551,1.353347435,1.353379311,1.495966985,1.496081619,1.353267756,1.353360001
1426,2018,332,1.496111285,1.353562399,1.353411123,1.353443034,1.495966985,1.496081619,1.353331355,1.353423703
1427,2018,333,1.496111285,1.36912626,1.368973083,1.369005397,1.495966985,1.496081619,1.368892309,1.368985822
1428,2018,334,1.496111285,1.392650998,1.392495019,1.392527926,1.495966985,1.496081619,1.392412763,1.392507992
1429,2018,335,1.496111285,1.404488678,1.404331195,1.404364421,1.495966985,1.496081619,1.40424814,1.404344294
1430,2018,336,1.364862291,1.395647538,1.395490866,1.395523923,1.364726468,1.36483436,1.395408234,1.395503899
1431,2018,337,1.364862291,1.374790838,1.374636328,1.374668931,1.364726468,1.36483436,1.374554831,1.374649182
1432,2018,338,1.364862291,1.370611453,1.370457231,1.370489775,1.364726468,1.36483436,1.370375879,1.370470062
1433,2018,339,1.364862291,1.356071075,1.355918307,1.355950546,1.364726468,1.36483436,1.355837716,1.355931018
1434,2018,340,1.364862291,1.36115296,1.360999432,1.361031834,1.364726468,1.36483436,1.360918434,1.361012207
1435,2018,341,1.364862291,1.323471387,1.323321928,1.323353473,1.364726468,1.36483436,1.32324307,1.323334365
1436,2018,342,1.364862291,1.30260105,1.302453768,1.302484857,1.364726468,1.36483436,1.302376053,1.302466026
1437,2018,343,1.364862291,1.293570136,1.293423696,1.293454609,1.364726468,1.36483436,1.293346418,1.293435885
1438,2018,344,1.364862291,1.327272967,1.327122518,1.32715428,1.364726468,1.36483436,1.327043117,1.327135042
1439,2018,345,1.364862291,1.333741005,1.333589623,1.333621585,1.364726468,1.36483436,1.333509723,1.333602226
1440,2018,346,1.364862291,1.320238325,1.320088277,1.32011996,1.364726468,1.36483436,1.320009073,1.32010077
1441,2018,347,1.364862291,1.360438258,1.360283426,1.360316123,1.364726468,1.36483436,1.360201688,1.360296319
1442,2018,348,1.364862291,1.376516616,1.376359731,1.376392864,1.364726468,1.36483436,1.376276899,1.376372796
1443,2018,349,1.364862291,1.371922102,1.371765513,1.371798587,1.364726468,1.36483436,1.371682829,1.371778555
1444,2018,350,1.364862291,1.381689215,1.381531278,1.38156464,1.364726468,1.36483436,1.381447871,1.381544434
1445,2018,351,1.364862291,1.422468662,1.422305811,1.422340215,1.364726468,1.36483436,1.422219799,1.422319378
1446,2018,352,1.364862291,1.348799474,1.348644825,1.348677499,1.364726468,1.36483436,1.348563135,1.34865771
