id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,2015,1,1.154580395,1.122261281,1.122273385,1.12226936,1.154598631,1.154584601,1.122283254,1.122271721
1,2015,2,1.154580395,1.121301123,1.121313197,1.12130918,1.154598631,1.154584601,1.121323044,1.121311536
2,2015,3,1.154580395,1.121185094,1.121197144,1.121193133,1.154598631,1.154584601,1.121206975,1.121195485
3,2015,4,1.154580395,1.12185759,1.121869623,1.121865616,1.154598631,1.154584601,1.121879443,1.121867966
4,2015,5,1.154580395,1.122782378,1.122794394,1.122790391,1.154598631,1.154584601,1.122804204,1.122792739
5,2015,6,1.154580395,1.123737226,1.123749223,1.123745223,1.154598631,1.154584601,1.123759022,1.123747569
6,2015,7,1.154580395,1.124636299,1.124648274,1.124644279,1.154598631,1.154584601,1.12465806,1.124646622
7,2015,8,1.154580395,1.125547873,1.125559824,1.125555834,1.154598631,1.154584601,1.125569596,1.125558174
8,2015,9,1.154580395,1.12642081,1.126432733,1.12642875,1.154598631,1.154584601,1.12644249,1.126431086
9,2015,10,1.154580395,1.128425981,1.128437887,1.128433906,1.154598631,1.154584601,1.128447635,1.128436241
10,2015,11,1.154580395,1.128913084,1.128924954,1.128920982,1.154598631,1.154584601,1.12893468,1.128923311
11,2015,12,1.154580395,1.12937304,1.129384871,1.129380908,1.154598631,1.154584601,1.129394574,1.129383233
12,2015,13,1.154580395,1.129948565,1.129960356,1.129956402,1.154598631,1.154584601,1.129970034,1.129958721
13,2015,14,1.154580395,1.13049407,1.130505819,1.130501875,1.154598631,1.154584601,1.13051547,1.130504188
14,2015,15,1.154580395,1.144240302,1.144252141,1.144248162,1.154598631,1.154584601,1.144261877,1.144250496
15,2015,16,1.154580395,1.123478432,1.123490005,1.123486111,1.154598631,1.154584601,1.12349953,1.123488395
16,2015,17,1.154580395,1.141933695,1.141945402,1.141941457,1.154598631,1.154584601,1.141955048,1.14194377
17,2015,18,1.154580395,1.151807679,1.151819427,1.151815463,1.154598631,1.154584601,1.151829118,1.151817788
18,2015,19,1.154580395,1.131535859,1.13154734,1.131543461,1.154598631,1.154584601,1.131556823,1.131545736
19,2015,20,1.154580395,1.145872728,1.145884291,1.145880378,1.154598631,1.154584601,1.145893853,1.145882672
20,2015,21,1.154580395,1.14493328,1.144944767,1.144940873,1.154598631,1.154584601,1.144954279,1.144943156
21,2015,22,1.154580395,1.135459275,1.135470598,1.135466754,1.154598631,1.154584601,1.135479989,1.135469008
22,2015,23,1.154580395,1.166312452,1.166324009,1.166320078,1.154598631,1.154584601,1.166333608,1.166322383
23,2015,24,1.154580395,1.170673263,1.170684787,1.17068086,1.154598631,1.154584601,1.170694373,1.170683162
24,2015,25,1.154580395,1.141600807,1.141611969,1.141608158,1.154598631,1.154584601,1.14162127,1.141610392
25,2015,26,1.154580395,1.154313336,1.154324542,1.154320708,1.154598631,1.154584601,1.154333896,1.154322956
26,2015,27,1.154580395,1.15841568,1.158426843,1.158423015,1.154598631,1.154584601,1.158436178,1.158425259
27,2015,28,1.154580395,1.157586011,1.157597081,1.157593277,1.154598631,1.154584601,1.157606356,1.157595507
28,2015,29,1.154580395,1.146214186,1.146225061,1.146221315,1.154598631,1.154584601,1.146234191,1.146223511
29,2015,30,1.154580395,1.124625027,1.124635612,1.124631957,1.154598631,1.154584601,1.124644516,1.124634099
30,2015,31,1.154580395,1.138687456,1.138698084,1.138694405,1.154598631,1.154584601,1.138707043,1.138696561
31,2015,32,1.109665978,1.085022472,1.085032515,1.08502903,1.109681314,1.10966953,1.085041,1.085031073
32,2015,33,1.109665978,1.083410234,1.083420176,1.083416717,1.109681314,1.10966953,1.083428595,1.083418744
33,2015,34,1.109665978,1.086974974,1.086984861,1.086981412,1.109681314,1.10966953,1.086993253,1.086983433
34,2015,35,1.109665978,1.089252093,1.089261911,1.089258476,1.109681314,1.10966953,1.089270263,1.089260489
35,2015,36,1.109665978,1.087979758,1.087989472,1.087986064,1.109681314,1.10966953,1.087997757,1.08798806
36,2015,37,1.109665978,1.100310441,1.100320169,1.100316745,1.109681314,1.10966953,1.100328487,1.100318751
37,2015,38,1.109665978,1.110488572,1.110498288,1.110494858,1.109681314,1.10966953,1.110506621,1.110496867
38,2015,39,1.109665978,1.105170208,1.105179776,1.105176386,1.109681314,1.10966953,1.105188006,1.105178372
39,2015,40,1.109665978,1.109068911,1.109078408,1.109075032,1.109681314,1.10966953,1.109086602,1.109077009
40,2015,41,1.109665978,1.116442374,1.116451826,1.116448454,1.109681314,1.10966953,1.116460007,1.116450429
41,2015,42,1.109665978,1.101170025,1.10117924,1.10117594,1.109681314,1.10966953,1.101187242,1.101177873
42,2015,43,1.109665978,1.08596109,1.085970072,1.085966842,1.109681314,1.10966953,1.085977897,1.085968733
43,2015,44,1.109665978,1.096673311,1.09668227,1.096679035,1.109681314,1.10966953,1.096690103,1.096680929
44,2015,45,1.109665978,1.086937705,1.086946474,1.086943295,1.109681314,1.10966953,1.086954168,1.086945156
45,2015,46,1.109665978,1.085492926,1.085501571,1.085498423,1.109681314,1.10966953,1.085509185,1.085500265
46,2015,47,1.109665978,1.093849054,1.093857648,1.093854505,1.109681314,1.10966953,1.093865249,1.093856345
47,2015,48,1.109665978,1.088373973,1.088382406,1.088379307,1.109681314,1.10966953,1.088389896,1.088381121
48,2015,49,1.109665978,1.083163818,1.083172093,1.083169037,1.109681314,1.10966953,1.083179473,1.083170825
49,2015,50,1.109665978,1.081045321,1.08105346,1.081050439,1.109681314,1.10966953,1.081060751,1.081052206
50,2015,51,1.109665978,1.09310054,1.093108644,1.093105619,1.109681314,1.10966953,1.09311594,1.093107389
51,2015,52,1.109665978,1.096593559,1.096601562,1.096598558,1.109681314,1.10966953,1.096608801,1.096600315
52,2015,53,1.109665978,1.082991749,1.082999527,1.08299659,1.109681314,1.10966953,1.083006598,1.082998307
53,2015,54,1.109665978,1.083463173,1.083470825,1.083467918,1.109681314,1.10966953,1.08347782,1.083469618
54,2015,55,1.109665978,1.10716876,1.107176443,1.107173505,1.109681314,1.10966953,1.107183506,1.107175223
55,2015,56,1.109665978,1.086942731,1.08695014,1.086947288,1.109681314,1.10966953,1.086956991,1.086948955
56,2015,57,1.109665978,1.084948375,1.084955635,1.084952821,1.109681314,1.10966953,1.08496239,1.084954465
57,2015,58,1.109665978,1.085820886,1.085828015,1.085825231,1.109681314,1.10966953,1.08583469,1.085826858
58,2015,59,1.109665978,1.088968391,1.0889754,1.088972642,1.109681314,1.10966953,1.088982008,1.088974253
59,2015,60,1.248202484,1.188393009,1.188400488,1.188397519,1.248214584,1.248205334,1.188407594,1.188399253
60,2015,61,1.248202484,1.183660757,1.183668035,1.183665119,1.248214584,1.248205334,1.183675007,1.183666822
61,2015,62,1.248202484,1.1952645,1.195271672,1.19526877,1.248214584,1.248205334,1.195278604,1.195270465
62,2015,63,1.248202484,1.172074157,1.172081018,1.172078213,1.248214584,1.248205334,1.172087707,1.17207985
63,2015,64,1.248202484,1.168698893,1.16870556,1.168702805,1.248214584,1.248205334,1.168712123,1.168704413
64,2015,65,1.248202484,1.189224177,1.189230778,1.189228019,1.248214584,1.248205334,1.189237343,1.189229628
65,2015,66,1.248202484,1.20861438,1.208620896,1.208618138,1.248214584,1.248205334,1.20862745,1.208619747
66,2015,67,1.248202484,1.215504055,1.215510412,1.215507685,1.248214584,1.248205334,1.215516881,1.215509275
67,2015,68,1.248202484,1.220736715,1.220742897,1.220740207,1.248214584,1.248205334,1.22074927,1.220741775
68,2015,69,1.248202484,1.224720008,1.224726005,1.224723355,1.248214584,1.248205334,1.224732271,1.224724899
69,2015,70,1.248202484,1.228566335,1.22857214,1.228569533,1.248214584,1.248205334,1.228578297,1.228571052
70,2015,71,1.248202484,1.232601158,1.232606769,1.232604204,1.248214584,1.248205334,1.232612813,1.232605697
71,2015,72,1.248202484,1.237058222,1.237063634,1.237061112,1.248214584,1.248205334,1.237069565,1.23706258
72,2015,73,1.248202484,1.24226461,1.24226982,1.242267342,1.248214584,1.248205334,1.242275639,1.242268784
73,2015,74,1.248202484,1.249963548,1.249968561,1.249966122,1.248214584,1.248205334,1.249974274,1.24996754
74,2015,75,1.248202484,1.26022709,1.260231908,1.260229506,1.248214584,1.248205334,1.260237522,1.260230902
75,2015,76,1.248202484,1.2736709,1.273675524,1.273673155,1.248214584,1.248205334,1.273681048,1.273674531
76,2015,77,1.248202484,1.247757827,1.247762119,1.247759855,1.248214584,1.248205334,1.247767384,1.247761169
77,2015,78,1.248202484,1.250992879,1.250996941,1.250994729,1.248214584,1.248205334,1.25100207,1.250996012
78,2015,79,1.248202484,1.27274652,1.272750399,1.272748209,1.248214584,1.248205334,1.272755462,1.272749479
79,2015,80,1.248202484,1.205830213,1.205833658,1.205831638,1.248214584,1.248205334,1.205838313,1.205832809
80,2015,81,1.248202484,1.222956413,1.222959667,1.222957676,1.248214584,1.248205334,1.222964241,1.222958829
81,2015,82,1.248202484,1.232941439,1.232944474,1.232942526,1.248214584,1.248205334,1.232948934,1.232943653
82,2015,83,1.248202484,1.265060579,1.265063431,1.265061494,1.248214584,1.248205334,1.265067846,1.265062614
83,2015,84,1.248202484,1.252235776,1.25223834,1.252236485,1.248214584,1.248205334,1.25224255,1.252237556
84,2015,85,1.248202484,1.221418885,1.221421136,1.221419386,1.248214584,1.248205334,1.221425089,1.221420396
85,2015,86,1.248202484,1.199200213,1.199202179,1.19920052,1.248214584,1.248205334,1.199205911,1.199201476
86,2015,87,1.248202484,1.222030354,1.222032102,1.222030472,1.248214584,1.248205334,1.222035748,1.222031411
87,2015,88,1.248202484,1.271011774,1.271013312,1.271011683,1.248214584,1.248205334,1.271016932,1.27101262
88,2015,89,1.248202484,1.256483397,1.256484641,1.256483097,1.248214584,1.248205334,1.25648805,1.256483984
89,2015,90,1.248202484,1.279880595,1.279881574,1.27988007,1.248214584,1.248205334,1.279884868,1.279880932
90,2015,91,1.453178829,1.383145792,1.38314651,1.383144966,1.453182543,1.453179847,1.383149862,1.38314585
