id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1932,2020,108,1.390798044,1.302523404,1.302831742,1.302761829,1.391104748,1.390862665,1.303006444,1.302803867
1933,2020,109,1.390798044,1.321757091,1.322069822,1.321998921,1.391104748,1.390862665,1.322246983,1.322041554
1934,2020,110,1.390798044,1.376328363,1.37665383,1.376580051,1.391104748,1.390862665,1.376838173,1.376624416
1935,2020,111,1.390798044,1.342449503,1.342766789,1.342694873,1.391104748,1.390862665,1.342946466,1.342738119
1936,2020,112,1.390798044,1.355089105,1.355409203,1.355336659,1.391104748,1.390862665,1.35559044,1.355380284
1937,2020,113,1.390798044,1.321437039,1.321749016,1.321678321,1.391104748,1.390862665,1.321925624,1.321720835
1938,2020,114,1.390798044,1.380360913,1.380686613,1.380612818,1.391104748,1.390862665,1.380870956,1.380657198
1939,2020,115,1.390798044,1.403485166,1.403816129,1.403741152,1.391104748,1.390862665,1.404003416,1.403786244
1940,2020,116,1.390798044,1.462281354,1.46262598,1.462547918,1.391104748,1.390862665,1.462820962,1.462594866
1941,2020,117,1.390798044,1.478353089,1.478701306,1.478622441,1.391104748,1.390862665,1.47889828,1.478669873
1942,2020,118,1.390798044,1.488077949,1.488428264,1.488348934,1.391104748,1.390862665,1.488626387,1.488396648
1943,2020,119,1.390798044,1.51318049,1.513536523,1.51345591,1.391104748,1.390862665,1.513737842,1.513504397
1944,2020,120,1.390798044,1.499025952,1.499378473,1.499298665,1.391104748,1.390862665,1.499577768,1.499346669
1945,2020,121,1.390798044,1.617949408,1.618329693,1.618243612,1.391104748,1.390862665,1.618544638,1.61829539
1946,2020,122,1.390798044,1.637108037,1.637492624,1.637405581,1.391104748,1.390862665,1.637709956,1.63745794
1947,2020,123,1.814121639,1.683013984,1.683409154,1.683319729,1.814514095,1.814204006,1.68363242,1.683373522
1948,2020,124,1.814121639,1.686841636,1.687237506,1.687147936,1.814514095,1.814204006,1.687461122,1.687201818
1949,2020,125,1.814121639,1.591309514,1.591682797,1.591598349,1.814514095,1.814204006,1.591893612,1.591649152
1950,2020,126,1.814121639,1.56988648,1.570254568,1.570171307,1.814514095,1.814204006,1.570462409,1.570221396
1951,2020,127,1.814121639,1.617182555,1.617561557,1.617475839,1.814514095,1.814204006,1.617775518,1.617527408
1952,2020,128,1.814121639,1.664949311,1.66533933,1.665251133,1.814514095,1.814204006,1.665559466,1.665304196
1953,2020,129,1.814121639,1.605634869,1.606010837,1.605925829,1.814514095,1.814204006,1.606223001,1.605976974
1954,2020,130,1.814121639,1.547889072,1.548251373,1.548169466,1.814514095,1.814204006,1.548455787,1.548218747
1955,2020,131,1.814121639,1.553069233,1.553432598,1.553350461,1.814514095,1.814204006,1.553637573,1.553399882
1956,2020,132,1.814121639,1.583499748,1.583870076,1.583786377,1.814514095,1.814204006,1.584078938,1.583836739
1957,2020,133,1.814121639,1.562935483,1.563300844,1.563218279,1.814514095,1.814204006,1.563506866,1.56326796
1958,2020,134,1.814121639,1.592445718,1.592817813,1.592733738,1.814514095,1.814204006,1.593027592,1.592784329
1959,2020,135,1.814121639,1.584560178,1.584930274,1.584846661,1.814514095,1.814204006,1.585138885,1.584896976
1960,2020,136,1.814121639,1.690860306,1.691255044,1.691165877,1.814514095,1.814204006,1.691477499,1.691219536
1961,2020,137,1.814121639,1.734572669,1.734977426,1.73488601,1.814514095,1.814204006,1.735205478,1.734941023
1962,2020,138,1.814121639,1.74590795,1.746315172,1.746223212,1.814514095,1.814204006,1.746544565,1.746278555
1963,2020,139,1.814121639,1.789165049,1.789582188,1.789488003,1.814514095,1.814204006,1.789817117,1.789544686
1964,2020,140,1.814121639,1.859769074,1.860202502,1.860104654,1.814514095,1.814204006,1.860446552,1.860163544
1965,2020,141,1.814121639,1.904651926,1.905095648,1.904995492,1.814514095,1.814204006,1.905345439,1.905055773
1966,2020,142,1.814121639,1.964524149,1.964981658,1.964878407,1.814514095,1.814204006,1.965239154,1.964940553
1967,2020,143,1.814121639,2.051202246,2.05167978,2.051572027,1.814514095,1.814204006,2.051948482,2.051636885
1968,2020,144,1.814121639,2.005860952,2.00632779,2.006222467,1.814514095,1.814204006,2.006590416,2.006285865
1969,2020,145,1.814121639,1.990759935,1.991223145,1.991118657,1.814514095,1.814204006,1.991483672,1.991181553
1970,2020,146,1.814121639,2.04627955,2.046755579,2.046648216,1.814514095,1.814204006,2.047023257,2.046712845
1971,2020,147,1.814121639,2.144149034,2.144647746,2.144535285,1.814514095,1.814204006,2.144928115,2.144602985
1972,2020,148,1.814121639,2.083404238,2.083888754,2.083779512,1.814514095,1.814204006,2.084161084,2.083845277
1973,2020,149,1.814121639,2.164543183,2.165046529,2.164933059,1.814514095,1.814204006,2.165329379,2.165001371
1974,2020,150,1.814121639,2.149749056,2.15024894,2.150136268,1.814514095,1.814204006,2.150529784,2.150204102
1975,2020,151,1.814121639,1.933497623,1.933947222,1.933845898,1.814514095,1.814204006,1.934199768,1.933906902
1976,2020,152,1.814121639,2.075726534,2.076209213,2.07610045,1.814514095,1.814204006,2.076480284,2.076165935
1977,2020,153,1.814121639,2.121728904,2.122222297,2.122111136,1.814514095,1.814204006,2.122499327,2.122178066
1978,2020,154,2.354088221,2.331868324,2.33241062,2.332288461,2.354597632,2.354194733,2.332715041,2.332362016
1979,2020,155,2.354088221,2.491540133,2.492119638,2.49198912,2.354597632,2.354194733,2.49244487,2.49206771
1980,2020,156,2.354088221,2.391308165,2.391864466,2.391739194,2.354597632,2.354194733,2.392176607,2.391814628
1981,2020,157,2.354088221,2.375917432,2.376470286,2.376345809,2.354597632,2.354194733,2.376780427,2.376420767
1982,2020,158,2.354088221,2.356654162,2.357202685,2.357079202,2.354597632,2.354194733,2.357510332,2.357153563
1983,2020,159,2.354088221,2.221538707,2.222055947,2.221939523,2.354597632,2.354194733,2.222345994,2.222009635
1984,2020,160,2.354088221,2.186669097,2.1871784,2.187063778,2.354597632,2.354194733,2.187463944,2.187132807
1985,2020,161,2.354088221,2.379038238,2.379592578,2.379467838,2.354597632,2.354194733,2.37990331,2.379542962
1986,2020,162,2.354088221,2.633352812,2.633966751,2.633828621,2.354597632,2.354194733,2.634310819,2.633911811
1987,2020,163,2.354088221,2.252432686,2.252958109,2.252839909,2.354597632,2.354194733,2.253252521,2.252911099
1988,2020,164,2.354088221,2.208798873,2.209314419,2.209198456,2.354597632,2.354194733,2.209603249,2.2092683
1989,2020,165,2.354088221,2.19488157,2.195394188,2.195278897,2.354597632,2.354194733,2.195681331,2.195348338
1990,2020,166,2.354088221,2.147349784,2.147851625,2.14773877,2.354597632,2.354194733,2.148132688,2.147806745
1991,2020,167,2.354088221,2.214368217,2.214886083,2.214769638,2.354597632,2.354194733,2.215176076,2.214839776
1992,2020,168,2.354088221,2.255050608,2.255578386,2.255459726,2.354597632,2.354194733,2.255873885,2.2555312
1993,2020,169,2.354088221,2.505497777,2.506084717,2.505952772,2.354597632,2.354194733,2.506413287,2.506032251
1994,2020,170,2.354088221,2.663819784,2.664444483,2.664304068,2.354597632,2.354194733,2.664794134,2.66438865
1995,2020,171,2.354088221,2.52499111,2.525583895,2.525450668,2.354597632,2.354194733,2.525915634,2.525530922
1996,2020,172,2.354088221,2.288777374,2.289315284,2.289194402,2.354597632,2.354194733,2.289616276,2.289267221
1997,2020,173,2.354088221,2.209015043,2.209534778,2.209417992,2.354597632,2.354194733,2.209825567,2.209488345
1998,2020,174,2.354088221,2.254191769,2.254722756,2.254603452,2.354597632,2.354194733,2.255019806,2.254675323
1999,2020,175,2.354088221,2.168878398,2.169389894,2.169274979,2.354597632,2.354194733,2.169676011,2.169344207
2000,2020,176,2.354088221,2.215541766,2.216064922,2.215947397,2.354597632,2.354194733,2.216357532,2.216018198
2001,2020,177,2.354088221,2.25291745,2.25345014,2.253330483,2.354597632,2.354194733,2.253748052,2.253402569
2002,2020,178,2.354088221,2.257454797,2.257989291,2.257869238,2.354597632,2.354194733,2.258288185,2.257941564
2003,2020,179,2.354088221,2.431985622,2.432562311,2.432432791,2.354597632,2.354194733,2.432884768,2.432510821
2004,2020,180,2.354088221,2.446101131,2.446682103,2.446551631,2.354597632,2.354194733,2.447006925,2.446630235
2005,2020,181,2.354088221,2.459322343,2.459907424,2.459776039,2.354597632,2.354194733,2.460234516,2.459855195
2006,2020,182,2.354088221,2.615323061,2.615946384,2.615806422,2.354597632,2.354194733,2.616294825,2.615890746
2007,2020,183,2.354088221,2.677411083,2.67805045,2.677906896,2.354597632,2.354194733,2.678407831,2.677993385
2008,2020,184,2.692395763,2.84187632,2.842556435,2.842403743,2.693012241,2.692524539,2.842936564,2.842495738
2009,2020,185,2.692395763,2.80661084,2.807284007,2.807132885,2.693012241,2.692524539,2.807660227,2.807223935
2010,2020,186,2.692395763,2.880925782,2.881618383,2.881462908,2.693012241,2.692524539,2.882005438,2.881556581
2011,2020,187,2.692395763,2.822444618,2.823124741,2.822972076,2.693012241,2.692524539,2.823504801,2.823064057
2012,2020,188,2.692395763,2.832514975,2.833199168,2.833045598,2.693012241,2.692524539,2.833581482,2.833138124
2013,2020,189,2.692395763,2.738829645,2.739492793,2.739343954,2.693012241,2.692524539,2.739863332,2.73943363
2014,2020,190,2.692395763,2.67418696,2.674836037,2.674690362,2.693012241,2.692524539,2.675198702,2.674778132
2015,2020,191,2.692395763,2.595018384,2.595649773,2.595508073,2.693012241,2.692524539,2.596002545,2.595593448
2016,2020,192,2.692395763,2.707401742,2.708062191,2.707913974,2.693012241,2.692524539,2.708431191,2.708003275
2017,2020,193,2.692395763,2.62948101,2.630124131,2.629979807,2.693012241,2.692524539,2.630483446,2.630066763
2018,2020,194,2.692395763,2.608966642,2.609606447,2.609462871,2.693012241,2.692524539,2.609963907,2.609549376
2019,2020,195,2.692395763,2.568446862,2.569078419,2.568936696,2.693012241,2.692524539,2.569431271,2.569022085
2020,2020,196,2.692395763,2.593061403,2.593700757,2.593557287,2.693012241,2.692524539,2.594057965,2.593643727
2021,2020,197,2.692395763,2.561266275,2.561899538,2.561757437,2.693012241,2.692524539,2.562253347,2.561843052
2022,2020,198,2.692395763,2.521185419,2.521810529,2.521670259,2.693012241,2.692524539,2.52215979,2.521754771
2023,2020,199,2.692395763,2.58113018,2.581772029,2.581628003,2.693012241,2.692524539,2.582130649,2.581714777
2024,2020,200,2.692395763,2.653126842,2.653788644,2.65364014,2.693012241,2.692524539,2.654158424,2.653729612
2025,2020,201,2.692395763,2.753479399,2.754168473,2.75401385,2.693012241,2.692524539,2.754553505,2.754107007
2026,2020,202,2.692395763,2.585116805,2.585765771,2.585620146,2.693012241,2.692524539,2.586128407,2.585707881
2027,2020,203,2.692395763,2.479613114,2.480237516,2.480097402,2.693012241,2.692524539,2.480586441,2.480181816
2028,2020,204,2.692395763,2.409474733,2.410083305,2.409946741,2.693012241,2.692524539,2.4104234,2.410029016
2029,2020,205,2.692395763,2.465900964,2.466525734,2.466385533,2.693012241,2.692524539,2.466874899,2.466469998
2030,2020,206,2.692395763,2.514247349,2.514886415,2.514743004,2.693012241,2.692524539,2.515243589,2.514829402
2031,2020,207,2.692395763,2.68129163,2.68197552,2.681822047,2.693012241,2.692524539,2.682357769,2.681914506
2032,2020,208,2.692395763,2.821435798,2.822158121,2.821996019,2.693012241,2.692524539,2.822561881,2.822093675
2033,2020,209,2.692395763,2.730820889,2.731522613,2.731365129,2.693012241,2.692524539,2.73191489,2.731460001
2034,2020,210,2.692395763,2.612043756,2.612717401,2.612566213,2.693012241,2.692524539,2.613094013,2.612657291
2035,2020,211,2.692395763,2.623757322,2.624436498,2.624284063,2.693012241,2.692524539,2.624816235,2.624375891
2036,2020,212,2.692395763,2.570054185,2.570721912,2.57057204,2.693012241,2.692524539,2.571095282,2.570662322
2037,2020,213,2.692395763,2.495167487,2.495818095,2.49567206,2.693012241,2.692524539,2.496181926,2.495760029
2038,2020,214,2.692395763,2.53657216,2.537236001,2.537086989,2.693012241,2.692524539,2.537607266,2.53717675
2039,2020,215,2.598646416,2.545495422,2.546164073,2.546013975,2.599314327,2.5987863,2.546538065,2.546104389
2040,2020,216,2.598646416,2.417000102,2.417637289,2.417494248,2.599314327,2.5987863,2.417993716,2.417580409
2041,2020,217,2.598646416,2.375347048,2.375975499,2.375834412,2.599314327,2.5987863,2.376327073,2.375919395
2042,2020,218,2.598646416,2.362876799,2.36350419,2.363363334,2.599314327,2.5987863,2.363855207,2.363448176
2043,2020,219,2.598646416,2.489920998,2.490584626,2.490435627,2.599314327,2.5987863,2.490955956,2.490525373
2044,2020,220,2.598646416,2.477945545,2.478608494,2.47845964,2.599314327,2.5987863,2.478979483,2.478549296
2045,2020,221,2.598646416,2.50961577,2.5102898,2.510138449,2.599314327,2.5987863,2.510667032,2.510229607
2046,2020,222,2.598646416,2.63630868,2.637019683,2.63686002,2.599314327,2.5987863,2.637417657,2.636956182
2047,2020,223,2.598646416,2.545612299,2.546301643,2.546146835,2.599314327,2.5987863,2.546687542,2.546240071
2048,2020,224,2.598646416,2.509497267,2.510179613,2.510026365,2.599314327,2.5987863,2.510561643,2.51011866
2049,2020,225,2.598646416,2.494376019,2.495057038,2.494904078,2.599314327,2.5987863,2.495438376,2.494996198
2050,2020,226,2.598646416,2.558733417,2.559434959,2.559277379,2.599314327,2.5987863,2.559827842,2.559372278
2051,2020,227,2.598646416,2.488174187,2.488859219,2.488705336,2.599314327,2.5987863,2.489242907,2.488798007
2052,2020,228,2.598646416,2.501951748,2.502643495,2.502488092,2.599314327,2.5987863,2.503030998,2.502581676
2053,2020,229,2.598646416,2.443502061,2.444180477,2.444028057,2.599314327,2.5987863,2.444560566,2.444119842
2054,2020,230,2.598646416,2.506114432,2.506813243,2.506656229,2.599314327,2.5987863,2.507204816,2.506750778
2055,2020,231,2.598646416,2.484749508,2.485445348,2.485288989,2.599314327,2.5987863,2.485835313,2.485383141
2056,2020,232,2.598646416,2.475956962,2.476653334,2.476496843,2.599314327,2.5987863,2.477043655,2.476591073
2057,2020,233,2.598646416,2.58013897,2.580867912,2.580704088,2.599314327,2.5987863,2.581276551,2.580802731
2058,2020,234,2.598646416,2.697852362,2.69861818,2.698446053,2.599314327,2.5987863,2.699047561,2.698549692
2059,2020,235,2.598646416,2.67637379,2.677137114,2.676965533,2.599314327,2.5987863,2.677565168,2.67706884
2060,2020,236,2.598646416,2.745341478,2.746128323,2.745951438,2.599314327,2.5987863,2.746569641,2.746057935
2061,2020,237,2.598646416,2.715514855,2.716296956,2.716121121,2.599314327,2.5987863,2.716735688,2.716226983
2062,2020,238,2.598646416,2.797378411,2.798188181,2.798006107,2.599314327,2.5987863,2.798642515,2.798115722
2063,2020,239,2.598646416,2.602760023,2.60351704,2.603346811,2.599314327,2.5987863,2.603941848,2.603449292
2064,2020,240,2.598646416,2.703204805,2.703994935,2.703817244,2.599314327,2.5987863,2.704438403,2.703924214
2065,2020,241,2.598646416,2.706015675,2.706810599,2.706631811,2.599314327,2.5987863,2.707256837,2.706739438
2066,2020,242,2.598646416,2.64789161,2.6486733,2.648497471,2.599314327,2.5987863,2.649112186,2.648603314
2067,2020,243,2.598646416,2.5668676,2.567629036,2.567457747,2.599314327,2.5987863,2.568056626,2.567560854
2068,2020,244,2.598646416,2.302813124,2.303499206,2.303344854,2.599314327,2.5987863,2.30388454,2.303437763
2069,2020,245,2.598646416,2.323887674,2.324583085,2.32442662,2.599314327,2.5987863,2.324973721,2.324520798
2070,2020,246,2.280244885,2.247325898,2.248001279,2.247849308,2.280915027,2.280385759,2.248380723,2.247940779
2071,2020,247,2.280244885,2.292400169,2.293092114,2.292936401,2.280915027,2.280385759,2.293480925,2.293030122
2072,2020,248,2.280244885,2.288380951,2.289074705,2.288918571,2.280915027,2.280385759,2.289464594,2.289012543
2073,2020,249,2.280244885,2.230432286,2.231111364,2.23095852,2.280915027,2.280385759,2.231493064,2.231050509
2074,2020,250,2.280244885,2.266567358,2.267260441,2.267104431,2.280915027,2.280385759,2.267650074,2.267198323
2075,2020,251,2.280244885,2.328917428,2.329632762,2.329471729,2.280915027,2.280385759,2.330034968,2.329568641
2076,2020,252,2.280244885,2.210167138,2.210848888,2.210695402,2.280915027,2.280385759,2.211232269,2.21078777
2077,2020,253,2.280244885,2.124694603,2.125352655,2.125204492,2.280915027,2.280385759,2.125722762,2.125293654
2078,2020,254,2.280244885,2.097824511,2.098476835,2.09832995,2.280915027,2.280385759,2.098843771,2.098418341
2079,2020,255,2.280244885,2.134477692,2.135144101,2.134994033,2.280915027,2.280385759,2.135519014,2.135084338
2080,2020,256,2.280244885,2.18823338,2.18891941,2.188764911,2.280915027,2.280385759,2.189305416,2.18885788
2081,2020,257,2.280244885,2.23819449,2.238899164,2.238740453,2.280915027,2.280385759,2.239295717,2.238835954
2082,2020,258,2.280244885,2.248066624,2.248777421,2.248617318,2.280915027,2.280385759,2.249177478,2.248713655
2083,2020,259,2.280244885,2.172767884,2.173457695,2.173302307,2.280915027,2.280385759,2.173845993,2.173395804
2084,2020,260,2.280244885,2.312248133,2.312985436,2.312819336,2.280915027,2.280385759,2.313400529,2.312919276
2085,2020,261,2.280244885,2.259017507,2.259740928,2.259577943,2.280915027,2.280385759,2.260148265,2.259676007
2086,2020,262,2.280244885,2.116359275,2.11703973,2.116886413,2.280915027,2.280385759,2.117422925,2.116978658
2087,2020,263,2.280244885,2.098344578,2.099021916,2.09886929,2.280915027,2.280385759,2.099403405,2.098961117
2088,2020,264,2.280244885,2.20687084,2.207586175,2.207424975,2.280915027,2.280385759,2.207989119,2.207521958
2089,2020,265,2.280244885,2.287051189,2.287795712,2.287627921,2.280915027,2.280385759,2.288215156,2.287728867
2090,2020,266,2.280244885,2.40009546,2.400880323,2.400703426,2.280915027,2.280385759,2.401322559,2.400809848
2091,2020,267,2.280244885,2.351108835,2.351881108,2.351707034,2.280915027,2.280385759,2.352316313,2.351811755
2092,2020,268,2.280244885,2.339105396,2.339877136,2.339703168,2.280915027,2.280385759,2.340312102,2.339807822
2093,2020,269,2.280244885,2.301217231,2.301979782,2.301807872,2.280915027,2.280385759,2.30240963,2.301911286
2094,2020,270,2.280244885,2.269649045,2.270404375,2.27023408,2.280915027,2.280385759,2.270830211,2.27033652
2095,2020,271,2.280244885,2.313157313,2.313930497,2.313756162,2.280915027,2.280385759,2.314366459,2.313861029
2096,2020,272,2.280244885,2.229647372,2.230395805,2.230227038,2.280915027,2.280385759,2.230817868,2.230328554
2097,2020,273,2.280244885,2.153572005,2.15429785,2.154134165,2.280915027,2.280385759,2.154707229,2.154232622
2098,2020,274,2.280244885,2.04116259,2.041853182,2.041697437,2.280915027,2.280385759,2.042242723,2.041791116
2099,2020,275,2.280244885,1.995517632,1.996195302,1.996042461,2.280915027,2.280385759,1.996577598,1.996134391
2100,2020,276,1.778832289,1.941395348,1.942057017,1.941907776,1.779412324,1.778954526,1.942430327,1.941997539
2101,2020,277,1.778832289,1.887069414,1.887714803,1.887569225,1.779412324,1.778954526,1.888078965,1.887656784
2102,2020,278,1.778832289,1.871207291,1.87184944,1.871704585,1.779412324,1.778954526,1.872211809,1.871791707
2103,2020,279,1.778832289,1.849680115,1.850317003,1.850173328,1.779412324,1.778954526,1.850676438,1.850259739
2104,2020,280,1.778832289,1.952074772,1.952749282,1.952597111,1.779412324,1.778954526,1.953129986,1.95268863
2105,2020,281,1.778832289,1.974898296,1.97558312,1.975428613,1.779412324,1.778954526,1.975969684,1.975521536
2106,2020,282,1.778832289,1.959593556,1.960275472,1.960121613,1.779412324,1.778954526,1.960660432,1.960214144
2107,2020,283,1.778832289,1.895904379,1.896566382,1.896417008,1.779412324,1.778954526,1.896940136,1.896506841
2108,2020,284,1.778832289,2.024942518,2.025652154,2.025492024,1.779412324,1.778954526,2.02605284,2.025588323
2109,2020,285,1.778832289,1.934908912,1.935589358,1.935435807,1.779412324,1.778954526,1.935973601,1.935528149
2110,2020,286,1.778832289,1.88376447,1.884429176,1.884279168,1.779412324,1.778954526,1.884804564,1.884369378
2111,2020,287,1.778832289,1.919409118,1.920088735,1.919935355,1.779412324,1.778954526,1.92047258,1.920027591
2112,2020,288,1.778832289,1.84889916,1.849555975,1.849407734,1.779412324,1.778954526,1.849926974,1.849496878
2113,2020,289,1.778832289,1.783971534,1.784607294,1.784463798,1.779412324,1.778954526,1.784966429,1.784550087
2114,2020,290,1.778832289,1.719499739,1.720114378,1.719975644,1.779412324,1.778954526,1.72046161,1.720059069
2115,2020,291,1.778832289,1.681260389,1.681863125,1.681727072,1.779412324,1.778954526,1.682203657,1.681808883
2116,2020,292,1.778832289,1.64540217,1.645993731,1.645860195,1.779412324,1.778954526,1.646327974,1.645940493
2117,2020,293,1.778832289,1.614994636,1.615576876,1.61544544,1.779412324,1.778954526,1.615905874,1.615524474
2118,2020,294,1.778832289,1.604591403,1.605171473,1.605040522,1.779412324,1.778954526,1.605499266,1.605119263
2119,2020,295,1.778832289,1.57990733,1.580480003,1.580350718,1.779412324,1.778954526,1.580803635,1.580428456
2120,2020,296,1.778832289,1.584396245,1.58497207,1.584842069,1.779412324,1.778954526,1.585297503,1.584920237
2121,2020,297,1.778832289,1.568098588,1.568669976,1.568540973,1.779412324,1.778954526,1.56899292,1.568618541
2122,2020,298,1.778832289,1.554525065,1.555092961,1.554964743,1.779412324,1.778954526,1.555413948,1.555041838
2123,2020,299,1.778832289,1.520607628,1.521164516,1.52103878,1.779412324,1.778954526,1.521479298,1.521114381
2124,2020,300,1.778832289,1.499174169,1.499724545,1.499600276,1.779412324,1.778954526,1.500035661,1.499674995
2125,2020,301,1.778832289,1.489130853,1.489678855,1.489555119,1.779412324,1.778954526,1.489988644,1.489629516
2126,2020,302,1.778832289,1.466838629,1.467379695,1.467257522,1.779412324,1.778954526,1.467685576,1.467330979
2127,2020,303,1.778832289,1.50017798,1.500732662,1.500607412,1.779412324,1.778954526,1.501046255,1.500682719
2128,2020,304,1.778832289,1.483525112,1.48407492,1.483950769,1.779412324,1.778954526,1.484385771,1.484025414
2129,2020,305,1.778832289,1.440936655,1.441471883,1.441351021,1.779412324,1.778954526,1.441774503,1.441423689
2130,2020,306,1.778832289,1.456083238,1.456625316,1.456502905,1.779412324,1.778954526,1.45693182,1.456576503
2131,2020,307,1.43359847,1.404993356,1.405517547,1.405399174,1.434100057,1.4337043,1.405813948,1.405470344
2132,2020,308,1.43359847,1.438001083,1.43853877,1.438417346,1.434100057,1.4337043,1.438842813,1.43849035
2133,2020,309,1.43359847,1.5013463,1.501908955,1.501781892,1.434100057,1.4337043,1.502227129,1.501858286
2134,2020,310,1.43359847,1.52851242,1.52908659,1.528956924,1.434100057,1.4337043,1.529411286,1.529034882
2135,2020,311,1.43359847,1.567652898,1.568243178,1.568109871,1.434100057,1.4337043,1.568576998,1.568190018
2136,2020,312,1.43359847,1.580244026,1.580840477,1.580705774,1.434100057,1.4337043,1.581177798,1.580786759
2137,2020,313,1.43359847,1.555267211,1.555855624,1.555722735,1.434100057,1.4337043,1.556188413,1.555802629
2138,2020,314,1.43359847,1.677729943,1.678366309,1.678222587,1.434100057,1.4337043,1.678726232,1.678308993
2139,2020,315,1.43359847,1.55433331,1.554924273,1.554790803,1.434100057,1.4337043,1.555258529,1.554871045
2140,2020,316,1.43359847,1.391278624,1.391808714,1.391688991,1.434100057,1.4337043,1.39210855,1.391760968
2141,2020,317,1.43359847,1.381814389,1.382341975,1.382222815,1.434100057,1.4337043,1.382640403,1.382294453
2142,2020,318,1.43359847,1.376672513,1.377199223,1.377080259,1.434100057,1.4337043,1.377497164,1.377151779
2143,2020,319,1.43359847,1.350206374,1.350723998,1.350607085,1.434100057,1.4337043,1.351016808,1.350677371
2144,2020,320,1.43359847,1.377829218,1.37835851,1.37823896,1.434100057,1.4337043,1.378657928,1.378310831
2145,2020,321,1.43359847,1.370903192,1.371430885,1.371311696,1.434100057,1.4337043,1.371729408,1.37138335
2146,2020,322,1.43359847,1.331824073,1.332337722,1.332221704,1.434100057,1.4337043,1.332628306,1.332291451
2147,2020,323,1.43359847,1.3186242,1.319133731,1.319018642,1.434100057,1.4337043,1.319421992,1.31908783
2148,2020,324,1.43359847,1.349168987,1.349691335,1.34957335,1.434100057,1.4337043,1.349986854,1.349644279
2149,2020,325,1.43359847,1.397743166,1.398285403,1.398162924,1.434100057,1.4337043,1.398592181,1.398236555
2150,2020,326,1.43359847,1.348849833,1.349374106,1.349255684,1.434100057,1.4337043,1.349670726,1.349326875
2151,2020,327,1.43359847,1.324274036,1.324789719,1.324673236,1.434100057,1.4337043,1.325081484,1.324743261
2152,2020,328,1.43359847,1.349609344,1.350135887,1.350016951,1.434100057,1.4337043,1.350433803,1.350088451
2153,2020,329,1.43359847,1.308292532,1.308803886,1.30868838,1.434100057,1.4337043,1.309093212,1.308757818
2154,2020,330,1.43359847,1.317677729,1.31819369,1.318077143,1.434100057,1.4337043,1.318485627,1.318147206
2155,2020,331,1.43359847,1.341367433,1.341893637,1.341774776,1.434100057,1.4337043,1.342191375,1.34184623
2156,2020,332,1.43359847,1.331775032,1.332298423,1.332180198,1.434100057,1.4337043,1.332594573,1.332251269
2157,2020,333,1.43359847,1.316392248,1.316910517,1.316793448,1.434100057,1.4337043,1.317203772,1.316863824
2158,2020,334,1.43359847,1.341656899,1.342186068,1.342066537,1.434100057,1.4337043,1.342485494,1.342138393
2159,2020,335,1.43359847,1.267649176,1.268150002,1.268036873,1.434100057,1.4337043,1.268433394,1.268104881
2160,2020,336,1.43359847,1.221411774,1.221895115,1.221785936,1.434100057,1.4337043,1.222168616,1.221851569
2161,2020,337,1.218345536,1.22257868,1.223063264,1.222953804,1.218794103,1.218440228,1.223337469,1.223019605
2162,2020,338,1.218345536,1.226482661,1.226969574,1.226859588,1.218794103,1.218440228,1.227245099,1.226925706
2163,2020,339,1.218345536,1.248868858,1.249365465,1.249253289,1.218794103,1.218440228,1.249646477,1.249320723
2164,2020,340,1.218345536,1.237750079,1.238243053,1.238131699,1.218794103,1.218440228,1.238522012,1.238198639
2165,2020,341,1.218345536,1.212131173,1.212614696,1.212505476,1.218794103,1.218440228,1.212888308,1.212571133
2166,2020,342,1.218345536,1.247043863,1.247542106,1.247429561,1.218794103,1.218440228,1.247824048,1.247497216
2167,2020,343,1.218345536,1.248413949,1.24891353,1.248800684,1.218794103,1.218440228,1.24919623,1.24886852
2168,2020,344,1.218345536,1.25277342,1.253275537,1.253162119,1.218794103,1.218440228,1.253559673,1.253230299
2169,2020,345,1.218345536,1.268214157,1.26872327,1.268608272,1.218794103,1.218440228,1.269011366,1.268677402
2170,2020,346,1.218345536,1.269672086,1.270182591,1.270067279,1.218794103,1.218440228,1.270471473,1.270136597
2171,2020,347,1.218345536,1.245967225,1.24646897,1.246355637,1.218794103,1.218440228,1.246752895,1.246423766
2172,2020,348,1.218345536,1.219788477,1.220280415,1.220169299,1.218794103,1.218440228,1.220558791,1.220236095
2173,2020,349,1.218345536,1.197641083,1.198124795,1.198015538,1.218794103,1.218440228,1.198398516,1.198081216
2174,2020,350,1.218345536,1.158532236,1.15900081,1.158894972,1.218794103,1.218440228,1.159265963,1.158958595
2175,2020,351,1.218345536,1.14899325,1.149458609,1.149353498,1.218794103,1.218440228,1.149721943,1.149416684
2176,2020,352,1.218345536,1.180615353,1.181094196,1.18098604,1.218794103,1.218440228,1.181365158,1.181051056
2177,2020,353,1.218345536,1.191373667,1.191857558,1.191748263,1.218794103,1.218440228,1.192131376,1.191813964
2178,2020,354,1.218345536,1.205377353,1.20586763,1.205756894,1.218794103,1.218440228,1.20614506,1.205823461
2179,2020,355,1.218345536,1.161648563,1.162121698,1.162014835,1.218794103,1.218440228,1.162389427,1.162079074
2180,2020,356,1.218345536,1.189381115,1.189866218,1.189756652,1.218794103,1.218440228,1.190140716,1.189822516
