id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1224,2018,130,-1.64782022,1.484650853,1.484748931,1.484724496,-1.647706543,-1.647795779,1.484810788,1.484739014
1225,2018,131,-1.64782022,-0.6597031,-0.659605995,-0.659630184,-1.647706543,-1.647795779,-0.659544763,-0.659615813
1226,2018,132,-1.64782022,-1.997755147,-1.9976579,-1.997682122,-1.647706543,-1.647795779,-1.997596589,-1.99766773
1227,2018,133,-1.64782022,-2.284083834,-2.283983228,-2.284008284,-1.647706543,-1.647795779,-2.283919812,-2.283993396
1228,2018,134,-1.64782022,-2.28935411,-2.289250235,-2.289276101,-1.647706543,-1.647795779,-2.289184771,-2.289260732
1229,2018,135,-1.64782022,-2.206125988,-2.206012259,-2.206040574,-1.647706543,-1.647795779,-2.205940601,-2.206023749
1230,2018,136,-1.64782022,-2.297022519,-2.29691179,-2.296939354,-1.647706543,-1.647795779,-2.296842037,-2.296922975
1231,2018,137,-1.64782022,-1.873692976,-1.87357166,-1.873601854,-1.647706543,-1.647795779,-1.873495257,-1.873583911
1232,2018,138,-1.64782022,0.160548191,0.160654816,0.160628283,-1.647706543,-1.647795779,0.160721951,0.16064405
1233,2018,139,-1.64782022,-1.627748339,-1.62763942,-1.62766652,-1.647706543,-1.647795779,-1.627570856,-1.627650415
1234,2018,140,-1.64782022,-0.730050483,-0.729943179,-0.729969872,-1.647706543,-1.647795779,-0.729875647,-0.729954009
1235,2018,141,-1.64782022,-1.89901317,-1.898905991,-1.898932648,-1.647706543,-1.647795779,-1.898838552,-1.898916805
1236,2018,142,-1.64782022,-1.827795807,-1.827684137,-1.827711906,-1.647706543,-1.647795779,-1.82761389,-1.827695402
1237,2018,143,-1.64782022,-2.087741387,-2.087624482,-2.087653547,-1.647706543,-1.647795779,-2.08755096,-2.087636272
1238,2018,144,-1.64782022,-1.528766668,-1.528643166,-1.528673865,-1.647706543,-1.647795779,-1.528565516,-1.528655618
1239,2018,145,-1.64782022,-2.515173031,-2.515046269,-2.515077771,-1.647706543,-1.647795779,-2.514966592,-2.515059046
1240,2018,146,-1.64782022,-1.876427926,-1.876293134,-1.876326624,-1.647706543,-1.647795779,-1.876208435,-1.876306717
1241,2018,147,-1.64782022,-1.356574604,-1.356439581,-1.356473119,-1.647706543,-1.647795779,-1.356354763,-1.356453183
1242,2018,148,-1.64782022,-2.386070328,-2.38593844,-2.385971192,-1.647706543,-1.647795779,-2.385855618,-2.385951722
1243,2018,149,-1.64782022,-1.529572726,-1.529433348,-1.52946795,-1.647706543,-1.647795779,-1.529345849,-1.52944738
1244,2018,150,-1.64782022,-1.124536883,-1.124395403,-1.124430518,-1.647706543,-1.647795779,-1.124306614,-1.124409642
1245,2018,151,-1.64782022,-2.806893321,-2.806759879,-2.80679299,-1.647706543,-1.647795779,-2.806676161,-2.806773305
1246,2018,152,-1.64782022,-3.490871508,-3.49073339,-3.490767651,-1.647706543,-1.647795779,-3.490646766,-3.490747281
1247,2018,153,-1.922139182,-2.00074015,-2.000608464,-2.000641121,-1.921994849,-1.922108197,-2.0005259,-2.000621704
1248,2018,154,-1.922139182,2.02457901,2.024700965,2.024670729,-1.921994849,-1.922108197,2.024777405,2.024688707
1249,2018,155,-1.922139182,-0.424248632,-0.424124764,-0.424155466,-1.921994849,-1.922108197,-0.424047147,-0.42413721
1250,2018,156,-1.922139182,-2.028265647,-2.028136875,-2.028168784,-1.921994849,-1.922108197,-2.02805621,-2.02814981
1251,2018,157,-1.922139182,-2.088998739,-2.088868403,-2.088900691,-1.921994849,-1.922108197,-2.088786785,-2.088881491
1252,2018,158,-1.922139182,-1.984623217,-1.984488333,-1.984521738,-1.921994849,-1.922108197,-1.984403894,-1.984501874
1253,2018,159,-1.922139182,-1.728011302,-1.727877432,-1.727910576,-1.921994849,-1.922108197,-1.727793654,-1.727890866
1254,2018,160,-1.922139182,-1.999811086,-1.99967491,-1.999708615,-1.921994849,-1.922108197,-1.999589717,-1.99968857
1255,2018,161,-1.922139182,-2.488372613,-2.488237716,-2.488271095,-1.921994849,-1.922108197,-2.488153351,-2.488251244
1256,2018,162,-1.922139182,-1.990591635,-1.990449896,-1.990484956,-1.921994849,-1.922108197,-1.990361282,-1.990464104
1257,2018,163,-1.922139182,-3.185056974,-3.184919412,-3.184953428,-1.921994849,-1.922108197,-3.184833438,-3.184933196
1258,2018,164,-1.922139182,-2.328909156,-2.328768683,-2.328803408,-1.921994849,-1.922108197,-2.328680921,-2.328782754
1259,2018,165,-1.922139182,-1.480673455,-1.480533327,-1.480567955,-1.921994849,-1.922108197,-1.48044581,-1.480547358
1260,2018,166,-1.922139182,-1.339580477,-1.339438695,-1.33947372,-1.921994849,-1.922108197,-1.339350175,-1.339452886
1261,2018,167,-1.922139182,-2.701459242,-2.701316387,-2.701351665,-1.921994849,-1.922108197,-2.701227229,-2.70133068
1262,2018,168,-1.922139182,-2.626782842,-2.626638334,-2.626674009,-1.921994849,-1.922108197,-2.626548176,-2.626652787
1263,2018,169,-1.922139182,-3.623884849,-3.623734583,-3.623771666,-1.921994849,-1.922108197,-3.623640867,-3.623749606
1264,2018,170,-1.922139182,-1.702620943,-1.702473018,-1.70250951,-1.921994849,-1.922108197,-1.702380796,-1.702487801
1265,2018,171,-1.922139182,-1.312777651,-1.312630296,-1.312666634,-1.921994849,-1.922108197,-1.312538463,-1.312645016
1266,2018,172,-1.922139182,-1.012488098,-1.012332487,-1.012370847,-1.921994849,-1.922108197,-1.012235545,-1.012348025
1267,2018,173,-1.922139182,-1.171268154,-1.171113968,-1.171151963,-1.921994849,-1.922108197,-1.17101795,-1.171129358
1268,2018,174,-1.922139182,-1.387775487,-1.387619006,-1.387657551,-1.921994849,-1.922108197,-1.387521594,-1.387634618
1269,2018,175,-1.922139182,-1.762826241,-1.762670269,-1.762708675,-1.921994849,-1.922108197,-1.762573211,-1.762685824
1270,2018,176,-1.922139182,-2.41381729,-2.413668303,-2.413704976,-1.921994849,-1.922108197,-2.413575623,-2.413683155
1271,2018,177,-1.922139182,-2.432619729,-2.432475488,-2.432510981,-1.921994849,-1.922108197,-2.432385792,-2.432489862
1272,2018,178,-1.922139182,-2.890845382,-2.8906982,-2.890734403,-1.921994849,-1.922108197,-2.890606706,-2.890712861
1273,2018,179,-1.922139182,-2.893898568,-2.893746723,-2.89378406,-1.921994849,-1.922108197,-2.893652365,-2.893761843
1274,2018,180,-1.922139182,-2.605854796,-2.60570523,-2.605741994,-1.921994849,-1.922108197,-2.60561232,-2.605720117
1275,2018,181,-1.922139182,-1.710319275,-1.710164509,-1.710202536,-1.921994849,-1.922108197,-1.710068403,-1.710179907
1276,2018,182,-1.922139182,-2.658401721,-2.658232617,-2.65827415,-1.921994849,-1.922108197,-2.658127648,-2.658249434
1277,2018,183,-2.029492295,-2.410893107,-2.410735834,-2.410774447,-2.029305794,-2.029452191,-2.410638243,-2.410751467
1278,2018,184,-2.029492295,-2.051038462,-2.050879366,-2.050918412,-2.029305794,-2.029452191,-2.05078068,-2.050895174
1279,2018,185,-2.029492295,-1.951715543,-1.951546842,-1.951588229,-2.029305794,-2.029452191,-1.951442238,-1.951563597
1280,2018,186,-2.029492295,-1.431971485,-1.431786236,-1.431831662,-2.029305794,-2.029452191,-1.431671419,-1.431804626
1281,2018,187,-2.029492295,-1.935721765,-1.935542697,-1.935586589,-2.029305794,-2.029452191,-1.935431754,-1.935560465
1282,2018,188,-2.029492295,-1.583364901,-1.583192771,-1.583234946,-2.029305794,-2.029452191,-1.583086166,-1.583209843
1283,2018,189,-2.029492295,-1.721929369,-1.721747912,-1.721792353,-2.029305794,-2.029452191,-1.721635573,-1.721765901
1284,2018,190,-2.029492295,-1.289706202,-1.289520255,-1.289565777,-2.029305794,-2.029452191,-1.289405182,-1.289538681
1285,2018,191,-2.029492295,-1.828605963,-1.828419943,-1.828465464,-2.029305794,-2.029452191,-1.828304869,-1.828438367
1286,2018,192,-2.029492295,-0.989882885,-0.989704239,-0.989747938,-2.029305794,-2.029452191,-0.989593767,-0.989721926
1287,2018,193,-2.029492295,-2.149370852,-2.149194431,-2.149237569,-2.029305794,-2.029452191,-2.149085374,-2.14921189
1288,2018,194,-2.029492295,-1.808765585,-1.808574744,-1.808621389,-2.029305794,-2.029452191,-1.808456818,-1.808593621
1289,2018,195,-2.029492295,-1.238825481,-1.238632107,-1.238679352,-2.029305794,-2.029452191,-1.238512661,-1.238651226
1290,2018,196,-2.029492295,-0.756936226,-0.75674048,-0.756788284,-2.029305794,-2.029452191,-0.756619615,-0.756759825
1291,2018,197,-2.029492295,-2.809552071,-2.80936461,-2.809410373,-2.029305794,-2.029452191,-2.809248902,-2.809383128
1292,2018,198,-2.029492295,-2.448937022,-2.448757263,-2.44880113,-2.029305794,-2.029452191,-2.448646347,-2.448775013
1293,2018,199,-2.029492295,-1.700127442,-1.699950204,-1.69999344,-2.029305794,-2.029452191,-1.699840878,-1.699967698
1294,2018,200,-2.029492295,-1.732555558,-1.732372526,-1.732417159,-2.029305794,-2.029452191,-1.732259665,-1.732390585
1295,2018,201,-2.029492295,-1.870501452,-1.870313143,-1.870359045,-2.029305794,-2.029452191,-1.870197068,-1.870331715
1296,2018,202,-2.029492295,-2.100614188,-2.100424528,-2.100470742,-2.029305794,-2.029452191,-2.10030766,-2.100443226
1297,2018,203,-2.029492295,-2.231449033,-2.231260718,-2.231306587,-2.029305794,-2.029452191,-2.231144717,-2.231279276
1298,2018,204,-2.029492295,-2.233441416,-2.233250623,-2.233297079,-2.029305794,-2.029452191,-2.233133134,-2.233269417
1299,2018,205,-2.029492295,-2.20009242,-2.199899685,-2.199946596,-2.029305794,-2.029452191,-2.199781039,-2.199918663
1300,2018,206,-2.029492295,-1.94713572,-1.946944013,-1.946990658,-2.029305794,-2.029452191,-1.946826038,-1.946962882
1301,2018,207,-2.029492295,-2.573658448,-2.573471446,-2.57351693,-2.029305794,-2.029452191,-2.573356403,-2.573489846
1302,2018,208,-2.029492295,-2.145768242,-2.145585038,-2.145629583,-2.029305794,-2.029452191,-2.145472365,-2.145603057
1303,2018,209,-2.029492295,-2.179878957,-2.17969663,-2.179740947,-2.029305794,-2.029452191,-2.17958453,-2.179714556
1304,2018,210,-2.029492295,-1.846293498,-1.846101307,-1.846148006,-2.029305794,-2.029452191,-1.845983179,-1.846120196
1305,2018,211,-2.029492295,-2.128462068,-2.12826809,-2.128315206,-2.029305794,-2.029452191,-2.1281489,-2.128287148
1306,2018,212,-2.029492295,-1.596278614,-1.596080339,-1.596128482,-2.029305794,-2.029452191,-1.595958544,-1.596099811
1307,2018,213,-2.029492295,-1.667740269,-1.667537911,-1.667587028,-2.029305794,-2.029452191,-1.667413647,-1.667557776
1308,2018,214,-1.886823878,-1.261739261,-1.261547342,-1.261593911,-1.886594195,-1.886774345,-1.261429523,-1.261566177
1309,2018,215,-1.886823878,-2.057067309,-2.056884907,-2.056929153,-1.886594195,-1.886774345,-2.056772961,-2.056902802
1310,2018,216,-1.886823878,-2.739284729,-2.739094789,-2.739140849,-1.886594195,-1.886774345,-2.738978248,-2.739113417
1311,2018,217,-1.886823878,-3.543541834,-3.543343202,-3.543391354,-1.886594195,-1.886774345,-3.543221363,-3.543362676
1312,2018,218,-1.886823878,-1.666927476,-1.666714064,-1.666765781,-1.886594195,-1.886774345,-1.666583197,-1.666734978
1313,2018,219,-1.886823878,-2.380863031,-2.38065687,-2.380706813,-1.886594195,-1.886774345,-2.380530486,-2.380677066
1314,2018,220,-1.886823878,-1.63226141,-1.632058687,-1.632107782,-1.886594195,-1.886774345,-1.631934446,-1.63207854
1315,2018,221,-1.886823878,-1.98543754,-1.985220149,-1.985272778,-1.886594195,-1.886774345,-1.985086956,-1.985241431
1316,2018,222,-1.886823878,-1.590121753,-1.589897514,-1.589951782,-1.886594195,-1.886774345,-1.589760167,-1.589919458
1317,2018,223,-1.886823878,-1.377491313,-1.377269162,-1.377322907,-1.886594195,-1.886774345,-1.377133133,-1.377290894
1318,2018,224,-1.886823878,-1.255625792,-1.255392424,-1.255448864,-1.886594195,-1.886774345,-1.255249569,-1.255415245
1319,2018,225,-1.886823878,-1.602399853,-1.602160102,-1.602218065,-1.886594195,-1.886774345,-1.602013384,-1.602183539
1320,2018,226,-1.886823878,-1.438100293,-1.437849848,-1.437910375,-1.886594195,-1.886774345,-1.437696631,-1.43787432
1321,2018,227,-1.886823878,-2.488538498,-2.488304393,-2.488360952,-1.886594195,-1.886774345,-2.488161213,-2.488327261
1322,2018,228,-1.886823878,-1.48394327,-1.483718354,-1.483772676,-1.886594195,-1.886774345,-1.48358083,-1.483740317
1323,2018,229,-1.886823878,-1.113024523,-1.112796288,-1.112851396,-1.886594195,-1.886774345,-1.112656773,-1.112818568
1324,2018,230,-1.886823878,-1.549499839,-1.549261385,-1.549318942,-1.886594195,-1.886774345,-1.549115663,-1.549284655
1325,2018,231,-1.886823878,-2.049490037,-2.04925416,-2.049311077,-1.886594195,-1.886774345,-2.04911005,-2.04927717
1326,2018,232,-1.886823878,-2.027038208,-2.026796722,-2.026854974,-1.886594195,-1.886774345,-2.026649224,-2.026820271
1327,2018,233,-1.886823878,-2.456327676,-2.456086987,-2.45614503,-1.886594195,-1.886774345,-2.455940015,-2.456110452
1328,2018,234,-1.886823878,-1.219740015,-1.219508861,-1.219564588,-1.886594195,-1.886774345,-1.219367746,-1.219531389
1329,2018,235,-1.886823878,-1.563104242,-1.562871251,-1.562927405,-1.886594195,-1.886774345,-1.562729049,-1.562893951
1330,2018,236,-1.886823878,-1.675049196,-1.674805639,-1.674864323,-1.886594195,-1.886774345,-1.674657026,-1.674829361
1331,2018,237,-1.886823878,-2.624304985,-2.624052799,-2.624113543,-1.886594195,-1.886774345,-2.623898959,-2.624077353
1332,2018,238,-1.886823878,-2.433161384,-2.432905355,-2.432967007,-1.886594195,-1.886774345,-2.43274921,-2.432930276
1333,2018,239,-1.886823878,-2.136071857,-2.13581473,-2.135876628,-1.886594195,-1.886774345,-2.135657956,-2.13583975
1334,2018,240,-1.886823878,-1.428270049,-1.428014841,-1.42807626,-1.886594195,-1.886774345,-1.427859274,-1.428039667
1335,2018,241,-1.886823878,0.824866568,0.82510397,0.825046852,-1.886594195,-1.886774345,0.825248651,0.825080883
1336,2018,242,-1.886823878,-1.831670812,-1.831428611,-1.831486869,-1.886594195,-1.886774345,-1.831281039,-1.831452158
1337,2018,243,-1.886823878,-1.861943759,-1.861694659,-1.86175456,-1.886594195,-1.886774345,-1.861542918,-1.86171887
1338,2018,244,-1.886823878,-1.814719399,-1.814461555,-1.814523543,-1.886594195,-1.886774345,-1.814304524,-1.814486609
1339,2018,245,-0.395435683,-1.708355136,-1.708088079,-1.708152264,-0.395154956,-0.395374992,-1.707925475,-1.70811402
1340,2018,246,-0.395435683,-1.927943821,-1.927692053,-1.927752548,-0.395154956,-0.395374992,-1.927538791,-1.927716502
1341,2018,247,-0.395435683,-1.664721095,-1.664470179,-1.664530454,-0.395154956,-0.395374992,-1.66431747,-1.66449454
1342,2018,248,-0.395435683,-2.132767707,-2.132499518,-2.132563926,-0.395154956,-0.395374992,-2.132336332,-2.132525548
1343,2018,249,-0.395435683,-1.132867432,-1.132603091,-1.132666558,-0.395154956,-0.395374992,-1.132442282,-1.132628741
1344,2018,250,-0.395435683,-1.580535327,-1.58028609,-1.580345917,-0.395154956,-0.395374992,-1.5801345,-1.580310268
1345,2018,251,-0.395435683,-1.500404232,-1.50013783,-1.500201761,-0.395154956,-0.395374992,-1.499975834,-1.500163666
1346,2018,252,-0.395435683,-1.682966535,-1.682697592,-1.682762117,-0.395154956,-0.395374992,-1.682534085,-1.682723667
1347,2018,253,-0.395435683,-1.715847881,-1.715579537,-1.715643903,-0.395154956,-0.395374992,-1.715416428,-1.715605548
1348,2018,254,-0.395435683,-1.806653354,-1.806378962,-1.806444762,-0.395154956,-0.395374992,-1.806212211,-1.806405552
1349,2018,255,-0.395435683,-1.830238984,-1.829957163,-1.830024728,-0.395154956,-0.395374992,-1.829785933,-1.829984466
1350,2018,256,-0.395435683,-1.83301846,-1.83272084,-1.832792175,-0.395154956,-0.395374992,-1.832540051,-1.832749665
1351,2018,257,-0.395435683,-1.805120515,-1.804818455,-1.804890836,-0.395154956,-0.395374992,-1.80463501,-1.804847703
1352,2018,258,-0.395435683,-1.341309995,-1.340998269,-1.341072947,-0.395154956,-0.395374992,-1.340808994,-1.341028444
1353,2018,259,-0.395435683,-1.055756984,-1.055457339,-1.055529105,-0.395154956,-0.395374992,-1.055275438,-1.055486337
1354,2018,260,-0.395435683,-1.320155016,-1.319834107,-1.319910946,-0.395154956,-0.395374992,-1.31963934,-1.319865154
1355,2018,261,-0.395435683,-0.113272516,-0.112970359,-0.113042691,-0.395154956,-0.395374992,-0.11278701,-0.112999585
1356,2018,262,-0.395435683,-0.788363549,-0.788074849,-0.788143945,-0.395154956,-0.395374992,-0.787899701,-0.788102767
1357,2018,263,-0.395435683,-0.479181918,-0.478890876,-0.478960517,-0.395154956,-0.395374992,-0.478714341,-0.478919014
1358,2018,264,-0.395435683,2.232993261,2.233276468,2.233208716,-0.395154956,-0.395374992,2.233448221,2.233249094
1359,2018,265,-0.395435683,0.875567917,0.875852815,0.875784672,-0.395154956,-0.395374992,0.876025561,0.875825283
1360,2018,266,-0.395435683,0.563434274,0.563714744,0.563647674,-0.395154956,-0.395374992,0.563884775,0.563687646
1361,2018,267,-0.395435683,2.215313378,2.215597578,2.21552963,-0.395154956,-0.395374992,2.21576984,2.215570126
1362,2018,268,-0.395435683,1.097294298,1.097585396,1.097515812,-0.395154956,-0.395374992,1.097761806,1.097557284
1363,2018,269,-0.395435683,2.20080791,2.201093667,2.201025374,-0.395154956,-0.395374992,2.201266812,2.201066077
1364,2018,270,-0.395435683,0.913176176,0.913461338,0.9133932,-0.395154956,-0.395374992,0.913634092,0.913433811
1365,2018,271,-0.395435683,1.99782254,1.998109417,1.998040882,-0.395154956,-0.395374992,1.998283178,1.99808173
1366,2018,272,-0.395435683,2.117479692,2.117760032,2.117693071,-0.395154956,-0.395374992,2.117929806,2.117732981
1367,2018,273,-0.395435683,2.0413394,2.04161511,2.041549267,-0.395154956,-0.395374992,2.041782053,2.041588512
1368,2018,274,-0.395435683,1.679500438,1.679757689,1.679696264,-0.395154956,-0.395374992,1.679913432,1.679732876
1369,2018,275,1.610359641,1.886352458,1.886606439,1.886545804,1.610598219,1.610411262,1.886760178,1.886581946
1370,2018,276,1.610359641,1.924460338,1.924720838,1.924658657,1.610598219,1.610411262,1.9248785,1.92469572
1371,2018,277,1.610359641,1.563318202,1.563585956,1.563522054,1.610598219,1.610411262,1.563747983,1.563560144
1372,2018,278,1.610359641,1.825398267,1.825650781,1.825590525,1.610598219,1.610411262,1.825803562,1.825626441
1373,2018,279,1.610359641,1.818395956,1.818645869,1.818586243,1.610598219,1.610411262,1.818797055,1.818621785
1374,2018,280,1.610359641,1.82673661,1.826988873,1.826928695,1.610598219,1.610411262,1.827141459,1.826964566
1375,2018,281,1.610359641,1.824860948,1.825114142,1.825053751,1.610598219,1.610411262,1.825267269,1.825089749
1376,2018,282,1.610359641,1.805893196,1.806144911,1.806084882,1.610598219,1.610411262,1.806297122,1.806120665
1377,2018,283,1.610359641,1.786907287,1.787157474,1.787097818,1.610598219,1.610411262,1.78730874,1.787133379
1378,2018,284,1.610359641,1.746493739,1.746739325,1.746680774,1.610598219,1.610411262,1.746887788,1.746715677
1379,2018,285,1.610359641,1.70202132,1.702261647,1.702204357,1.610598219,1.610411262,1.70240691,1.702238508
1380,2018,286,1.610359641,1.682295948,1.682534451,1.682477604,1.610598219,1.610411262,1.682678593,1.682511492
1381,2018,287,1.610359641,1.687616641,1.687856857,1.687799609,1.610598219,1.610411262,1.688002014,1.687833736
1382,2018,288,1.610359641,1.667127407,1.667365632,1.667308866,1.610598219,1.610411262,1.667509568,1.667342707
1383,2018,289,1.610359641,1.649173725,1.649410282,1.64935392,1.610598219,1.610411262,1.649553191,1.64938752
1384,2018,290,1.610359641,1.662425042,1.662664402,1.66260738,1.610598219,1.610411262,1.662808986,1.662641374
1385,2018,291,1.610359641,1.632066959,1.632302905,1.632246703,1.610598219,1.610411262,1.632445407,1.632280208
1386,2018,292,1.610359641,-0.712666738,-0.712423722,-0.712481601,1.610598219,1.610411262,-0.712276969,-0.712447095
1387,2018,293,1.610359641,1.249012882,1.249272177,1.24921043,1.610598219,1.610411262,1.249428738,1.249247242
1388,2018,294,1.610359641,1.62023257,1.620469352,1.620412973,1.610598219,1.610411262,1.620612301,1.620446585
1389,2018,295,1.610359641,1.545928208,1.546164418,1.546108182,1.610598219,1.610411262,1.546307004,1.54614171
1390,2018,296,1.610359641,1.585395749,1.585633383,1.585576815,1.610598219,1.610411262,1.585776811,1.585610541
1391,2018,297,1.610359641,1.590382535,1.590621879,1.590564911,1.610598219,1.610411262,1.59076632,1.590598876
1392,2018,298,1.610359641,1.362188638,1.362422959,1.362367193,1.610598219,1.610411262,1.36256435,1.362400441
1393,2018,299,1.610359641,1.634487308,1.634730245,1.634672436,1.610598219,1.610411262,1.634876816,1.634706903
1394,2018,300,1.610359641,1.622356645,1.62259857,1.622541009,1.610598219,1.610411262,1.622744512,1.622575329
1395,2018,301,1.610359641,1.617182847,1.617424778,1.617367222,1.610598219,1.610411262,1.617570705,1.617401539
1396,2018,302,1.610359641,1.598952604,1.59919256,1.599135481,1.610598219,1.610411262,1.599337277,1.599169514
1397,2018,303,1.610359641,1.560660357,1.560895275,1.5608394,1.610598219,1.610411262,1.561036936,1.560872716
1398,2018,304,1.610359641,1.564866535,1.565102792,1.565046605,1.610598219,1.610411262,1.565245242,1.565080107
1399,2018,305,1.610359641,1.432658714,1.432875595,1.432824022,1.610598219,1.610411262,1.433006347,1.432854773
1400,2018,306,1.282466017,1.424524312,1.424740534,1.424689123,1.282655412,1.282506984,1.424870875,1.424719778
1401,2018,307,1.282466017,1.388481265,1.388692555,1.388642321,1.282655412,1.282506984,1.388819908,1.388672275
1402,2018,308,1.282466017,1.375802179,1.376012063,1.37596217,1.282655412,1.282506984,1.376138555,1.375991921
1403,2018,309,1.282466017,1.385918291,1.386130245,1.386079864,1.282655412,1.282506984,1.386257969,1.386109906
1404,2018,310,1.282466017,1.393935968,1.394149675,1.394098882,1.282655412,1.282506984,1.394278441,1.39412917
1405,2018,311,1.282466017,1.380529405,1.380741568,1.380691147,1.282655412,1.282506984,1.38086939,1.380721214
1406,2018,312,1.282466017,1.337251321,1.337457308,1.33740836,1.282655412,1.282506984,1.337581396,1.337437549
1407,2018,313,1.282466017,1.297527739,1.29772805,1.297680455,1.282655412,1.282506984,1.297848706,1.297708837
1408,2018,314,1.282466017,1.276961126,1.277158688,1.277111751,1.282655412,1.282506984,1.277277675,1.277139741
1409,2018,315,1.282466017,1.25799032,1.258185355,1.258139022,1.282655412,1.282506984,1.258302808,1.258166652
1410,2018,316,1.282466017,1.260082462,1.260278228,1.260231726,1.282655412,1.282506984,1.260396109,1.260259457
1411,2018,317,1.282466017,1.243093927,1.243287444,1.24324148,1.282655412,1.282506984,1.24340396,1.243268891
1412,2018,318,1.282466017,1.208775669,1.208964211,1.208919432,1.282655412,1.282506984,1.209077719,1.208946136
1413,2018,319,1.282466017,1.250425941,1.250621368,1.250574959,1.282655412,1.282506984,1.25073901,1.250602636
1414,2018,320,1.282466017,1.257036724,1.257233573,1.25718683,1.282655412,1.282506984,1.257352058,1.257214706
1415,2018,321,1.282466017,1.225442299,1.225634566,1.225588915,1.282655412,1.282506984,1.225750282,1.22561614
1416,2018,322,1.282466017,1.208869624,1.209059643,1.20901453,1.282655412,1.282506984,1.209173995,1.209041435
1417,2018,323,1.282466017,1.19506747,1.195255661,1.195210986,1.282655412,1.282506984,1.195368902,1.19523763
1418,2018,324,1.282466017,1.195725193,1.195913826,1.19586905,1.282655412,1.282506984,1.196027321,1.195895754
1419,2018,325,1.282466017,1.171622187,1.171807339,1.171763392,1.282655412,1.282506984,1.171918729,1.171789602
1420,2018,326,1.282466017,1.17415084,1.174336711,1.174292598,1.282655412,1.282506984,1.174448523,1.174318908
1421,2018,327,1.282466017,1.188003337,1.188191725,1.188147018,1.282655412,1.282506984,1.188305041,1.188173682
1422,2018,328,1.282466017,1.227147169,1.227342107,1.227295849,1.282655412,1.282506984,1.22745935,1.227323438
1423,2018,329,1.282466017,1.23198745,1.232183498,1.232136981,1.282655412,1.282506984,1.232301397,1.232164725
1424,2018,330,1.282466017,1.186737256,1.186926418,1.186881539,1.282655412,1.282506984,1.187040163,1.186908306
1425,2018,331,1.282466017,1.162916617,1.16310228,1.163058234,1.282655412,1.282506984,1.163213911,1.163084505
1426,2018,332,1.282466017,1.163137761,1.163323754,1.163279634,1.282655412,1.282506984,1.163435573,1.16330595
1427,2018,333,1.282466017,1.175626744,1.175815032,1.175770371,1.282655412,1.282506984,1.17592822,1.17579701
1428,2018,334,1.282466017,1.196169583,1.196361466,1.196315957,1.282655412,1.282506984,1.196476804,1.196343102
1429,2018,335,1.282466017,1.202065912,1.202259047,1.202213244,1.282655412,1.282506984,1.202375125,1.202240564
1430,2018,336,1.181001657,1.198564148,1.19875702,1.198711284,1.181184662,1.181041213,1.198872929,1.198738565
1431,2018,337,1.181001657,1.18409342,1.184284253,1.184239004,1.181184662,1.181041213,1.184398925,1.184265995
1432,2018,338,1.181001657,1.180125002,1.180315481,1.180270319,1.181184662,1.181041213,1.180429928,1.180297258
1433,2018,339,1.181001657,1.167081815,1.167270463,1.167225739,1.181184662,1.181041213,1.167383799,1.167252417
1434,2018,340,1.181001657,1.171741459,1.171931135,1.171886171,1.181184662,1.181041213,1.172045077,1.171912992
1435,2018,341,1.181001657,1.144390524,1.144576031,1.144532059,1.181184662,1.181041213,1.144687458,1.144558289
1436,2018,342,1.181001657,1.128164466,1.128347591,1.128304187,1.181184662,1.181041213,1.128457577,1.128330079
1437,2018,343,1.181001657,1.120560006,1.120742139,1.120698974,1.181184662,1.181041213,1.120851519,1.120724723
1438,2018,344,1.181001657,1.147059949,1.147246641,1.147202398,1.181184662,1.181041213,1.147358747,1.14722879
1439,2018,345,1.181001657,1.153251058,1.153439008,1.153394471,1.181184662,1.181041213,1.15355186,1.15342104
1440,2018,346,1.181001657,1.143592119,1.143778739,1.143734521,1.181184662,1.181041213,1.143890781,1.143760899
1441,2018,347,1.181001657,1.177378267,1.177570657,1.177525075,1.181184662,1.181041213,1.17768615,1.177552267
1442,2018,348,1.181001657,1.188226179,1.188420598,1.18837454,1.181184662,1.181041213,1.188537298,1.188402017
1443,2018,349,1.181001657,1.184664148,1.184858237,1.18481226,1.181184662,1.181041213,1.184974727,1.184839689
1444,2018,350,1.181001657,1.19196551,1.192161047,1.192114732,1.181184662,1.181041213,1.192278395,1.192142363
1445,2018,351,1.181001657,1.223000065,1.223200955,1.223153375,1.181184662,1.181041213,1.223321502,1.223181761
1446,2018,352,1.181001657,1.167273556,1.167465528,1.167420064,1.181184662,1.181041213,1.167580712,1.167447188
1447,2018,353,1.181001657,1.178586534,1.178780604,1.178734647,1.181184662,1.181041213,1.178897034,1.178762065
1448,2018,354,1.181001657,1.174644274,1.174837927,1.174792073,1.181184662,1.181041213,1.174954096,1.17481943
1449,2018,355,1.181001657,1.202219492,1.20241793,1.202370947,1.181184662,1.181041213,1.202536958,1.202398978
1450,2018,356,1.181001657,1.151832317,1.152022656,1.151977594,1.181184662,1.181041213,1.152136814,1.152004479
1451,2018,357,1.181001657,1.156787798,1.156979172,1.156933868,1.181184662,1.181041213,1.157093939,1.156960898
1452,2018,358,1.181001657,1.162375569,1.162568083,1.162522513,1.181184662,1.181041213,1.162683521,1.162549702
