id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
295,2015,296,1.733156623,0,0,0,1.733156623,1.733156623,0,0
296,2015,297,1.733156623,1.9479418,1.9479418,1.9479418,1.733156623,1.733156623,1.9479418,1.9479418
297,2015,298,1.733156623,1.6351797,1.6351797,1.6351797,1.733156623,1.733156623,1.6351797,1.6351797
298,2015,299,1.733156623,1.3219206,1.3219206,1.3219206,1.733156623,1.733156623,1.3219206,1.3219206
299,2015,300,1.733156623,1.3350911,1.3350911,1.3350911,1.733156623,1.733156623,1.3350911,1.3350911
300,2015,301,1.733156623,0.001988,0.001988,0.001988,1.733156623,1.733156623,0.001988,0.001988
301,2015,302,1.733156623,0,0,0,1.733156623,1.733156623,0,0
302,2015,303,1.733156623,0.2376157,0.2376157,0.2376157,1.733156623,1.733156623,0.2376157,0.2376157
303,2015,304,1.733156623,0,0,0,1.733156623,1.733156623,0,0
304,2015,305,0.52156174,0.2939755,0.2939755,0.2939755,0.52156174,0.52156174,0.2939755,0.2939755
305,2015,306,0.52156174,2.2161727,2.2161727,2.2161727,0.52156174,0.52156174,2.2161727,2.2161727
306,2015,307,0.52156174,2.1474376,2.1474376,2.1474376,0.52156174,0.52156174,2.1474376,2.1474376
307,2015,308,0.52156174,0.9639812,0.9639812,0.9639812,0.52156174,0.52156174,0.9639812,0.9639812
308,2015,309,0.52156174,0.581987,0.581987,0.581987,0.52156174,0.52156174,0.581987,0.581987
309,2015,310,0.52156174,0.017395,0.017395,0.017395,0.52156174,0.52156174,0.017395,0.017395
310,2015,311,0.52156174,0.4398947,0.4398947,0.4398947,0.52156174,0.52156174,0.4398947,0.4398947
311,2015,312,0.52156174,1.9635476,1.9635476,1.9635476,0.52156174,0.52156174,1.9635476,1.9635476
312,2015,313,0.52156174,2.2173158,2.2173158,2.2173158,0.52156174,0.52156174,2.2173158,2.2173158
313,2015,314,0.52156174,1.6590854,1.6590854,1.6590854,0.52156174,0.52156174,1.6590854,1.6590854
314,2015,315,0.52156174,0.0215201,0.0215201,0.0215201,0.52156174,0.52156174,0.0215201,0.0215201
315,2015,316,0.52156174,0,0,0,0.52156174,0.52156174,0,0
316,2015,317,0.52156174,0.0130711,0.0130711,0.0130711,0.52156174,0.52156174,0.0130711,0.0130711
317,2015,318,0.52156174,0.6425216,0.6425216,0.6425216,0.52156174,0.52156174,0.6425216,0.6425216
318,2015,319,0.52156174,1.7012807,1.7012807,1.7012807,0.52156174,0.52156174,1.7012807,1.7012807
319,2015,320,0.52156174,0,0,0,0.52156174,0.52156174,0,0
320,2015,321,0.52156174,0,0,0,0.52156174,0.52156174,0,0
321,2015,322,0.52156174,0.7667219,0.7667219,0.7667219,0.52156174,0.52156174,0.7667219,0.7667219
322,2015,323,0.52156174,0,0,0,0.52156174,0.52156174,0,0
323,2015,324,0.52156174,0,0,0,0.52156174,0.52156174,0,0
324,2015,325,0.52156174,0,0,0,0.52156174,0.52156174,0,0
325,2015,326,0.52156174,0,0,0,0.52156174,0.52156174,0,0
326,2015,327,0.52156174,0,0,0,0.52156174,0.52156174,0,0
327,2015,328,0.52156174,0,0,0,0.52156174,0.52156174,0,0
328,2015,329,0.52156174,0,0,0,0.52156174,0.52156174,0,0
329,2015,330,0.52156174,0,0,0,0.52156174,0.52156174,0,0
330,2015,331,0.52156174,0,0,0,0.52156174,0.52156174,0,0
331,2015,332,0.52156174,0,0,0,0.52156174,0.52156174,0,0
332,2015,333,0.52156174,0.0009443,0.0009443,0.0009443,0.52156174,0.52156174,0.0009443,0.0009443
333,2015,334,0.52156174,0,0,0,0.52156174,0.52156174,0,0
334,2015,335,0.007324123,0,0,0,0.007324123,0.007324123,0,0
335,2015,336,0.007324123,0.0128723,0.0128723,0.0128723,0.007324123,0.007324123,0.0128723,0.0128723
336,2015,337,0.007324123,0,0,0,0.007324123,0.007324123,0,0
337,2015,338,0.007324123,0.1385636,0.1385636,0.1385636,0.007324123,0.007324123,0.1385636,0.1385636
338,2015,339,0.007324123,0.0004473,0.0004473,0.0004473,0.007324123,0.007324123,0.0004473,0.0004473
339,2015,340,0.007324123,0.0002982,0.0002982,0.0002982,0.007324123,0.007324123,0.0002982,0.0002982
340,2015,341,0.007324123,0,0,0,0.007324123,0.007324123,0,0
341,2015,342,0.007324123,0.0001491,0.0001491,0.0001491,0.007324123,0.007324123,0.0001491,0.0001491
342,2015,343,0.007324123,0.0001491,0.0001491,0.0001491,0.007324123,0.007324123,0.0001491,0.0001491
343,2015,344,0.007324123,0,0,0,0.007324123,0.007324123,0,0
344,2015,345,0.007324123,0,0,0,0.007324123,0.007324123,0,0
345,2015,346,0.007324123,0,0,0,0.007324123,0.007324123,0,0
346,2015,347,0.007324123,0,0,0,0.007324123,0.007324123,0,0
347,2015,348,0.007324123,0,0,0,0.007324123,0.007324123,0,0
348,2015,349,0.007324123,0.0672441,0.0672441,0.0672441,0.007324123,0.007324123,0.0672441,0.0672441
349,2015,350,0.007324123,0,0,0,0.007324123,0.007324123,0,0
350,2015,351,0.007324123,0,0,0,0.007324123,0.007324123,0,0
351,2015,352,0.007324123,0,0,0,0.007324123,0.007324123,0,0
352,2015,353,0.007324123,0,0,0,0.007324123,0.007324123,0,0
353,2015,354,0.007324123,0,0,0,0.007324123,0.007324123,0,0
354,2015,355,0.007324123,0,0,0,0.007324123,0.007324123,0,0
355,2015,356,0.007324123,0,0,0,0.007324123,0.007324123,0,0
356,2015,357,0.007324123,0,0,0,0.007324123,0.007324123,0,0
357,2015,358,0.007324123,0,0,0,0.007324123,0.007324123,0,0
358,2015,359,0.007324123,0,0,0,0.007324123,0.007324123,0,0
359,2015,360,0.007324123,0,0,0,0.007324123,0.007324123,0,0
360,2015,361,0.007324123,0,0,0,0.007324123,0.007324123,0,0
361,2015,362,0.007324123,0,0,0,0.007324123,0.007324123,0,0
362,2015,363,0.007324123,0,0,0,0.007324123,0.007324123,0,0
363,2015,364,0.007324123,0,0,0,0.007324123,0.007324123,0,0
364,2015,365,0.007324123,0,0,0,0.007324123,0.007324123,0,0
365,2016,1,0.002145383,0,0,0,0.002145383,0.002145383,0,0
366,2016,2,0.002145383,0,0,0,0.002145383,0.002145383,0,0
367,2016,3,0.002145383,0,0,0,0.002145383,0.002145383,0,0
368,2016,4,0.002145383,0,0,0,0.002145383,0.002145383,0,0
369,2016,5,0.002145383,0,0,0,0.002145383,0.002145383,0,0
370,2016,6,0.002145383,0,0,0,0.002145383,0.002145383,0,0
371,2016,7,0.002145383,0,0,0,0.002145383,0.002145383,0,0
372,2016,8,0.002145383,0,0,0,0.002145383,0.002145383,0,0
373,2016,9,0.002145383,0,0,0,0.002145383,0.002145383,0,0
374,2016,10,0.002145383,0,0,0,0.002145383,0.002145383,0,0
375,2016,11,0.002145383,0,0,0,0.002145383,0.002145383,0,0
376,2016,12,0.002145383,0,0,0,0.002145383,0.002145383,0,0
377,2016,13,0.002145383,0,0,0,0.002145383,0.002145383,0,0
378,2016,14,0.002145383,0,0,0,0.002145383,0.002145383,0,0
379,2016,15,0.002145383,0,0,0,0.002145383,0.002145383,0,0
380,2016,16,0.002145383,0,0,0,0.002145383,0.002145383,0,0
381,2016,17,0.002145383,0,0,0,0.002145383,0.002145383,0,0
382,2016,18,0.002145383,0,0,0,0.002145383,0.002145383,0,0
383,2016,19,0.002145383,0,0,0,0.002145383,0.002145383,0,0
384,2016,20,0.002145383,0,0,0,0.002145383,0.002145383,0,0
385,2016,21,0.002145383,0,0,0,0.002145383,0.002145383,0,0
386,2016,22,0.002145383,0,0,0,0.002145383,0.002145383,0,0
387,2016,23,0.002145383,0,0,0,0.002145383,0.002145383,0,0
388,2016,24,0.002145383,0,0,0,0.002145383,0.002145383,0,0
389,2016,25,0.002145383,0,0,0,0.002145383,0.002145383,0,0
390,2016,26,0.002145383,0,0,0,0.002145383,0.002145383,0,0
391,2016,27,0.002145383,0,0,0,0.002145383,0.002145383,0,0
392,2016,28,0.002145383,0,0,0,0.002145383,0.002145383,0,0
393,2016,29,0.002145383,0,0,0,0.002145383,0.002145383,0,0
394,2016,30,0.002145383,0.0187866,0.0187866,0.0187866,0.002145383,0.002145383,0.0187866,0.0187866
395,2016,31,0.002145383,0.0455749,0.0455749,0.0455749,0.002145383,0.002145383,0.0455749,0.0455749
396,2016,32,0.068523047,0,0,0,0.068523047,0.068523047,0,0
397,2016,33,0.068523047,0,0,0,0.068523047,0.068523047,0,0
398,2016,34,0.068523047,0,0,0,0.068523047,0.068523047,0,0
399,2016,35,0.068523047,0,0,0,0.068523047,0.068523047,0,0
400,2016,36,0.068523047,0,0,0,0.068523047,0.068523047,0,0
401,2016,37,0.068523047,0,0,0,0.068523047,0.068523047,0,0
402,2016,38,0.068523047,0,0,0,0.068523047,0.068523047,0,0
403,2016,39,0.068523047,0,0,0,0.068523047,0.068523047,0,0
404,2016,40,0.068523047,0,0,0,0.068523047,0.068523047,0,0
405,2016,41,0.068523047,0,0,0,0.068523047,0.068523047,0,0
406,2016,42,0.068523047,0,0,0,0.068523047,0.068523047,0,0
407,2016,43,0.068523047,0,0,0,0.068523047,0.068523047,0,0
408,2016,44,0.068523047,0,0,0,0.068523047,0.068523047,0,0
409,2016,45,0.068523047,0,0,0,0.068523047,0.068523047,0,0
410,2016,46,0.068523047,0,0,0,0.068523047,0.068523047,0,0
411,2016,47,0.068523047,0,0,0,0.068523047,0.068523047,0,0
412,2016,48,0.068523047,0,0,0,0.068523047,0.068523047,0,0
413,2016,49,0.068523047,0,0,0,0.068523047,0.068523047,0,0
414,2016,50,0.068523047,0,0,0,0.068523047,0.068523047,0,0
415,2016,51,0.068523047,0.0002485,0.0002485,0.0002485,0.068523047,0.068523047,0.0002485,0.0002485
416,2016,52,0.068523047,0.0005467,0.0005467,0.0005467,0.068523047,0.068523047,0.0005467,0.0005467
417,2016,53,0.068523047,0.0012425,0.0012425,0.0012425,0.068523047,0.068523047,0.0012425,0.0012425
418,2016,54,0.068523047,0,0,0,0.068523047,0.068523047,0,0
419,2016,55,0.068523047,0.0013916,0.0013916,0.0013916,0.068523047,0.068523047,0.0013916,0.0013916
420,2016,56,0.068523047,0.0041251,0.0041251,0.0041251,0.068523047,0.068523047,0.0041251,0.0041251
421,2016,57,0.068523047,0.3075933,0.3075933,0.3075933,0.068523047,0.068523047,0.3075933,0.3075933
422,2016,58,0.068523047,1.7405437,1.7405437,1.7405437,0.068523047,0.068523047,1.7405437,1.7405437
423,2016,59,0.068523047,0,0,0,0.068523047,0.068523047,0,0
424,2016,60,0.068523047,0,0,0,0.068523047,0.068523047,0,0
425,2016,61,0.832428613,0.0121765,0.0121765,0.0121765,0.832428613,0.832428613,0.0121765,0.0121765
426,2016,62,0.832428613,0.0118286,0.0118286,0.0118286,0.832428613,0.832428613,0.0118286,0.0118286
427,2016,63,0.832428613,0.2695728,0.2695728,0.2695728,0.832428613,0.832428613,0.2695728,0.2695728
428,2016,64,0.832428613,0,0,0,0.832428613,0.832428613,0,0
429,2016,65,0.832428613,0,0,0,0.832428613,0.832428613,0,0
430,2016,66,0.832428613,1.7115189,1.7115189,1.7115189,0.832428613,0.832428613,1.7115189,1.7115189
431,2016,67,0.832428613,1.5341893,1.5341893,1.5341893,0.832428613,0.832428613,1.5341893,1.5341893
432,2016,68,0.832428613,0.5608645,0.5608645,0.5608645,0.832428613,0.832428613,0.5608645,0.5608645
433,2016,69,0.832428613,4.97E-05,4.97E-05,4.97E-05,0.832428613,0.832428613,4.97E-05,4.97E-05
434,2016,70,0.832428613,1.579466,1.579466,1.579466,0.832428613,0.832428613,1.579466,1.579466
435,2016,71,0.832428613,2.2021076,2.2021076,2.2021076,0.832428613,0.832428613,2.2021076,2.2021076
436,2016,72,0.832428613,2.6042303,2.6042303,2.6042303,0.832428613,0.832428613,2.6042303,2.6042303
437,2016,73,0.832428613,0.917959,0.917959,0.917959,0.832428613,0.832428613,0.917959,0.917959
438,2016,74,0.832428613,1.7539627,1.7539627,1.7539627,0.832428613,0.832428613,1.7539627,1.7539627
439,2016,75,0.832428613,0,0,0,0.832428613,0.832428613,0,0
440,2016,76,0.832428613,0,0,0,0.832428613,0.832428613,0,0
441,2016,77,0.832428613,0,0,0,0.832428613,0.832428613,0,0
442,2016,78,0.832428613,0.0916965,0.0916965,0.0916965,0.832428613,0.832428613,0.0916965,0.0916965
443,2016,79,0.832428613,0.9766547,0.9766547,0.9766547,0.832428613,0.832428613,0.9766547,0.9766547
444,2016,80,0.832428613,0.6466467,0.6466467,0.6466467,0.832428613,0.832428613,0.6466467,0.6466467
445,2016,81,0.832428613,0.6430683,0.6430683,0.6430683,0.832428613,0.832428613,0.6430683,0.6430683
446,2016,82,0.832428613,0.1819517,0.1819517,0.1819517,0.832428613,0.832428613,0.1819517,0.1819517
447,2016,83,0.832428613,0.4992365,0.4992365,0.4992365,0.832428613,0.832428613,0.4992365,0.4992365
448,2016,84,0.832428613,1.5760864,1.5760864,1.5760864,0.832428613,0.832428613,1.5760864,1.5760864
449,2016,85,0.832428613,0.0884163,0.0884163,0.0884163,0.832428613,0.832428613,0.0884163,0.0884163
450,2016,86,0.832428613,0,0,0,0.832428613,0.832428613,0,0
451,2016,87,0.832428613,1.6707649,1.6707649,1.6707649,0.832428613,0.832428613,1.6707649,1.6707649
452,2016,88,0.832428613,2.2163218,2.2163218,2.2163218,0.832428613,0.832428613,2.2163218,2.2163218
453,2016,89,0.832428613,2.2969352,2.2969352,2.2969352,0.832428613,0.832428613,2.2969352,2.2969352
454,2016,90,0.832428613,0.9271535,0.9271535,0.9271535,0.832428613,0.832428613,0.9271535,0.9271535
455,2016,91,0.832428613,0.4887001,0.4887001,0.4887001,0.832428613,0.832428613,0.4887001,0.4887001
456,2016,92,1.129187313,0.0528311,0.0528311,0.0528311,1.129187313,1.129187313,0.0528311,0.0528311
457,2016,93,1.129187313,0.0073059,0.0073059,0.0073059,1.129187313,1.129187313,0.0073059,0.0073059
458,2016,94,1.129187313,0.0494018,0.0494018,0.0494018,1.129187313,1.129187313,0.0494018,0.0494018
459,2016,95,1.129187313,0.5429228,0.5429228,0.5429228,1.129187313,1.129187313,0.5429228,0.5429228
460,2016,96,1.129187313,0,0,0,1.129187313,1.129187313,0,0
461,2016,97,1.129187313,0.0036778,0.0036778,0.0036778,1.129187313,1.129187313,0.0036778,0.0036778
462,2016,98,1.129187313,0.0972629,0.0972629,0.0972629,1.129187313,1.129187313,0.0972629,0.0972629
463,2016,99,1.129187313,0.013916,0.013916,0.013916,1.129187313,1.129187313,0.013916,0.013916
464,2016,100,1.129187313,0.0027832,0.0027832,0.0027832,1.129187313,1.129187313,0.0027832,0.0027832
465,2016,101,1.129187313,0.1972096,0.1972096,0.1972096,1.129187313,1.129187313,0.1972096,0.1972096
466,2016,102,1.129187313,0.018389,0.018389,0.018389,1.129187313,1.129187313,0.018389,0.018389
467,2016,103,1.129187313,0.8694518,0.8694518,0.8694518,1.129187313,1.129187313,0.8694518,0.8694518
468,2016,104,1.129187313,2.0639416,2.0639416,2.0639416,1.129187313,1.129187313,2.0639416,2.0639416
469,2016,105,1.129187313,2.6741085,2.6741085,2.6741085,1.129187313,1.129187313,2.6741085,2.6741085
470,2016,106,1.129187313,3.0285689,3.0285689,3.0285689,1.129187313,1.129187313,3.0285689,3.0285689
471,2016,107,1.129187313,2.8986531,2.8986531,2.8986531,1.129187313,1.129187313,2.8986531,2.8986531
472,2016,108,1.129187313,2.8235564,2.8235564,2.8235564,1.129187313,1.129187313,2.8235564,2.8235564
473,2016,109,1.129187313,0.00497,0.00497,0.00497,1.129187313,1.129187313,0.00497,0.00497
474,2016,110,1.129187313,1.7134075,1.7134075,1.7134075,1.129187313,1.129187313,1.7134075,1.7134075
475,2016,111,1.129187313,2.4973256,2.4973256,2.4973256,1.129187313,1.129187313,2.4973256,2.4973256
476,2016,112,1.129187313,0.8078735,0.8078735,0.8078735,1.129187313,1.129187313,0.8078735,0.8078735
477,2016,113,1.129187313,2.346834,2.346834,2.346834,1.129187313,1.129187313,2.346834,2.346834
478,2016,114,1.129187313,0.9398767,0.9398767,0.9398767,1.129187313,1.129187313,0.9398767,0.9398767
479,2016,115,1.129187313,0,0,0,1.129187313,1.129187313,0,0
480,2016,116,1.129187313,0,0,0,1.129187313,1.129187313,0,0
481,2016,117,1.129187313,2.1398832,2.1398832,2.1398832,1.129187313,1.129187313,2.1398832,2.1398832
482,2016,118,1.129187313,2.4630326,2.4630326,2.4630326,1.129187313,1.129187313,2.4630326,2.4630326
483,2016,119,1.129187313,2.2344623,2.2344623,2.2344623,1.129187313,1.129187313,2.2344623,2.2344623
484,2016,120,1.129187313,2.8952735,2.8952735,2.8952735,1.129187313,1.129187313,2.8952735,2.8952735
485,2016,121,1.129187313,2.5848473,2.5848473,2.5848473,1.129187313,1.129187313,2.5848473,2.5848473
486,2016,122,2.882583433,2.7929909,2.7929909,2.7929909,2.882583433,2.882583433,2.7929909,2.7929909
487,2016,123,2.882583433,3.0276246,3.0276246,3.0276246,2.882583433,2.882583433,3.0276246,3.0276246
488,2016,124,2.882583433,3.1541608,3.1541608,3.1541608,2.882583433,2.882583433,3.1541608,3.1541608
489,2016,125,2.882583433,2.7874742,2.7874742,2.7874742,2.882583433,2.882583433,2.7874742,2.7874742
490,2016,126,2.882583433,2.567999,2.567999,2.567999,2.882583433,2.882583433,2.567999,2.567999
491,2016,127,2.882583433,2.9007902,2.9007902,2.9007902,2.882583433,2.882583433,2.9007902,2.9007902
492,2016,128,2.882583433,3.3572847,3.3572847,3.3572847,2.882583433,2.882583433,3.3572847,3.3572847
493,2016,129,2.882583433,3.0512321,3.0512321,3.0512321,2.882583433,2.882583433,3.0512321,3.0512321
494,2016,130,2.882583433,3.3366592,3.3366592,3.3366592,2.882583433,2.882583433,3.3366592,3.3366592
495,2016,131,2.882583433,1.7309019,1.7309019,1.7309019,2.882583433,2.882583433,1.7309019,1.7309019
496,2016,132,2.882583433,1.3921467,1.3921467,1.3921467,2.882583433,2.882583433,1.3921467,1.3921467
497,2016,133,2.882583433,2.1427161,2.1427161,2.1427161,2.882583433,2.882583433,2.1427161,2.1427161
498,2016,134,2.882583433,0.0235578,0.0235578,0.0235578,2.882583433,2.882583433,0.0235578,0.0235578
499,2016,135,2.882583433,0.0640136,0.0640136,0.0640136,2.882583433,2.882583433,0.0640136,0.0640136
500,2016,136,2.882583433,2.4163643,2.4163643,2.4163643,2.882583433,2.882583433,2.4163643,2.4163643
501,2016,137,2.882583433,2.7106877,2.7106877,2.7106877,2.882583433,2.882583433,2.7106877,2.7106877
502,2016,138,2.882583433,3.2663337,3.2663337,3.2663337,2.882583433,2.882583433,3.2663337,3.2663337
503,2016,139,2.882583433,3.1338335,3.1338335,3.1338335,2.882583433,2.882583433,3.1338335,3.1338335
504,2016,140,2.882583433,3.2328856,3.2328856,3.2328856,2.882583433,2.882583433,3.2328856,3.2328856
505,2016,141,2.882583433,3.3054973,3.3054973,3.3054973,2.882583433,2.882583433,3.3054973,3.3054973
506,2016,142,2.882583433,2.8944286,2.8944286,2.8944286,2.882583433,2.882583433,2.8944286,2.8944286
507,2016,143,2.882583433,3.1222534,3.1222534,3.1222534,2.882583433,2.882583433,3.1222534,3.1222534
508,2016,144,2.882583433,3.6420657,3.6420657,3.6420657,2.882583433,2.882583433,3.6420657,3.6420657
509,2016,145,2.882583433,2.8581476,2.8581476,2.8581476,2.882583433,2.882583433,2.8581476,2.8581476
510,2016,146,2.882583433,3.6678103,3.6678103,3.6678103,2.882583433,2.882583433,3.6678103,3.6678103
511,2016,147,2.882583433,3.1148481,3.1148481,3.1148481,2.882583433,2.882583433,3.1148481,3.1148481
512,2016,148,2.882583433,3.7766036,3.7766036,3.7766036,2.882583433,2.882583433,3.7766036,3.7766036
513,2016,149,2.882583433,3.6507135,3.6507135,3.6507135,2.882583433,2.882583433,3.6507135,3.6507135
514,2016,150,2.882583433,3.5889364,3.5889364,3.5889364,2.882583433,2.882583433,3.5889364,3.5889364
515,2016,151,2.882583433,3.1816946,3.1816946,3.1816946,2.882583433,2.882583433,3.1816946,3.1816946
516,2016,152,2.882583433,2.0712475,2.0712475,2.0712475,2.882583433,2.882583433,2.0712475,2.0712475
517,2016,153,5.029658223,4.7803945,4.7803945,4.7803945,5.029658223,5.029658223,4.7803945,4.7803945
518,2016,154,5.029658223,4.0089014,4.0089014,4.0089014,5.029658223,5.029658223,4.0089014,4.0089014
519,2016,155,5.029658223,4.0721198,4.0721198,4.0721198,5.029658223,5.029658223,4.0721198,4.0721198
520,2016,156,5.029658223,4.0213761,4.0213761,4.0213761,5.029658223,5.029658223,4.0213761,4.0213761
521,2016,157,5.029658223,4.3371202,4.3371202,4.3371202,5.029658223,5.029658223,4.3371202,4.3371202
522,2016,158,5.029658223,3.9406136,3.9406136,3.9406136,5.029658223,5.029658223,3.9406136,3.9406136
523,2016,159,5.029658223,4.2827484,4.2827484,4.2827484,5.029658223,5.029658223,4.2827484,4.2827484
524,2016,160,5.029658223,3.4132469,3.4132469,3.4132469,5.029658223,5.029658223,3.4132469,3.4132469
525,2016,161,5.029658223,3.6312311,3.6312311,3.6312311,5.029658223,5.029658223,3.6312311,3.6312311
526,2016,162,5.029658223,3.3854149,3.3854149,3.3854149,5.029658223,5.029658223,3.3854149,3.3854149
527,2016,163,5.029658223,3.696189,3.696189,3.696189,5.029658223,5.029658223,3.696189,3.696189
528,2016,164,5.029658223,2.9375682,2.9375682,2.9375682,5.029658223,5.029658223,2.9375682,2.9375682
529,2016,165,5.029658223,3.9031398,3.9031398,3.9031398,5.029658223,5.029658223,3.9031398,3.9031398
530,2016,166,5.029658223,4.6965506,4.6965506,4.6965506,5.029658223,5.029658223,4.6965506,4.6965506
531,2016,167,5.029658223,7.6673681,7.6673681,7.6673681,5.029658223,5.029658223,7.6673681,7.6673681
532,2016,168,5.029658223,7.0616742,7.0616742,7.0616742,5.029658223,5.029658223,7.0616742,7.0616742
533,2016,169,5.029658223,7.9767506,7.9767506,7.9767506,5.029658223,5.029658223,7.9767506,7.9767506
534,2016,170,5.029658223,5.8221562,5.8221562,5.8221562,5.029658223,5.029658223,5.8221562,5.8221562
535,2016,171,5.029658223,6.7443894,6.7443894,6.7443894,5.029658223,5.029658223,6.7443894,6.7443894
536,2016,172,5.029658223,5.9645467,5.9645467,5.9645467,5.029658223,5.029658223,5.9645467,5.9645467
537,2016,173,5.029658223,6.0437685,6.0437685,6.0437685,5.029658223,5.029658223,6.0437685,6.0437685
538,2016,174,5.029658223,4.9832202,4.9832202,4.9832202,5.029658223,5.029658223,4.9832202,4.9832202
539,2016,175,5.029658223,5.9573899,5.9573899,5.9573899,5.029658223,5.029658223,5.9573899,5.9573899
540,2016,176,5.029658223,4.723488,4.723488,4.723488,5.029658223,5.029658223,4.723488,4.723488
541,2016,177,5.029658223,5.3960284,5.3960284,5.3960284,5.029658223,5.029658223,5.3960284,5.3960284
542,2016,178,5.029658223,6.7617844,6.7617844,6.7617844,5.029658223,5.029658223,6.7617844,6.7617844
543,2016,179,5.029658223,7.1088395,7.1088395,7.1088395,5.029658223,5.029658223,7.1088395,7.1088395
544,2016,180,5.029658223,6.0918284,6.0918284,6.0918284,5.029658223,5.029658223,6.0918284,6.0918284
545,2016,181,5.029658223,5.4086522,5.4086522,5.4086522,5.029658223,5.029658223,5.4086522,5.4086522
546,2016,182,5.029658223,5.524652,5.524652,5.524652,5.029658223,5.029658223,5.524652,5.524652
