id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1336,2018,242,-4.594843871,-4.566689392,-4.563717398,-4.564402146,-4.591985416,-4.59422724,-4.56198441,-4.563992475
1337,2018,243,-4.594843871,-5.002309054,-4.999261769,-4.999963828,-4.591985416,-4.59422724,-4.997484995,-4.999543796
1338,2018,244,-4.594843871,-2.77634589,-2.773220347,-2.773940397,-4.591985416,-4.59422724,-2.771398065,-2.773509597
1339,2018,245,-2.249092686,-3.823440357,-3.820193353,-3.820941344,-2.246055907,-2.248438051,-3.818300386,-3.820493823
1340,2018,246,-2.249092686,-4.712148616,-4.709115375,-4.709814088,-2.246055907,-2.248438051,-4.707347144,-4.709396046
1341,2018,247,-2.249092686,-4.487698819,-4.484704125,-4.485393924,-2.246055907,-2.248438051,-4.482958474,-4.484981212
1342,2018,248,-2.249092686,-4.339698973,-4.336520787,-4.337252813,-2.246055907,-2.248438051,-4.3346683,-4.336814833
1343,2018,249,-2.249092686,-4.087387238,-4.084267058,-4.084985687,-2.246055907,-2.248438051,-4.082448498,-4.084555719
1344,2018,250,-2.249092686,-4.161795054,-4.158868562,-4.159542549,-2.246055907,-2.248438051,-4.157162994,-4.159139288
1345,2018,251,-2.249092686,-4.515546826,-4.512426243,-4.513144894,-2.246055907,-2.248438051,-4.510607674,-4.512714905
1346,2018,252,-2.249092686,-4.592752611,-4.589616307,-4.590338543,-2.246055907,-2.248438051,-4.587788693,-4.589906406
1347,2018,253,-2.249092686,-4.785851413,-4.782731302,-4.783449773,-2.246055907,-2.248438051,-4.780913239,-4.783019885
1348,2018,254,-2.249092686,-4.544825561,-4.541645208,-4.542377514,-2.246055907,-2.248438051,-4.53979216,-4.541939344
1349,2018,255,-2.249092686,-4.633559761,-4.630296611,-4.631047944,-2.246055907,-2.248438051,-4.628395445,-4.630598386
1350,2018,256,-2.249092686,-3.839755693,-3.836322726,-3.837113116,-2.246055907,-2.248438051,-3.834322756,-3.836640183
1351,2018,257,-2.249092686,-4.092454043,-4.088983104,-4.089782194,-2.246055907,-2.248438051,-4.086961151,-4.089304052
1352,2018,258,-2.249092686,-3.203796259,-3.200242895,-3.201060917,-2.246055907,-2.248438051,-3.198173069,-3.200571442
1353,2018,259,-2.249092686,-2.259215571,-2.255830224,-2.256609526,-2.246055907,-2.248438051,-2.253858397,-2.256143215
1354,2018,260,-2.249092686,-3.73775184,-3.734101586,-3.734941822,-2.246055907,-2.248438051,-3.731975614,-3.734439046
1355,2018,261,-2.249092686,-2.262354324,-2.258955778,-2.259738033,-2.246055907,-2.248438051,-2.256976535,-2.259269947
1356,2018,262,-2.249092686,-3.193753325,-3.190542196,-3.191281277,-2.246055907,-2.248438051,-3.188672219,-3.190839022
1357,2018,263,-2.249092686,-2.566071318,-2.562853297,-2.563593928,-2.246055907,-2.248438051,-2.560979423,-2.563150742
1358,2018,264,-2.249092686,1.165422235,1.168536208,1.167819557,-2.246055907,-2.248438051,1.170349385,1.168248398
1359,2018,265,-2.249092686,-0.62192537,-0.618812994,-0.619529243,-2.246055907,-2.248438051,-0.617000857,-0.619100639
1360,2018,266,-2.249092686,-1.694201734,-1.691144244,-1.691847829,-2.246055907,-2.248438051,-1.68936417,-1.6914268
1361,2018,267,-2.249092686,1.970176588,1.973255901,1.972547328,-2.246055907,-2.248438051,1.975048572,1.972971345
1362,2018,268,-2.249092686,0.070766949,0.07392698,0.073199869,-2.246055907,-2.248438051,0.075766527,0.073634983
1363,2018,269,-2.249092686,2.262542676,2.265624509,2.264915425,-2.246055907,-2.248438051,2.267418424,2.265339755
1364,2018,270,-2.249092686,-0.913119851,-0.910063856,-0.910766962,-2.246055907,-2.248438051,-0.908285092,-0.910346205
1365,2018,271,-2.249092686,1.375976019,1.379050092,1.378342861,-2.246055907,-2.248438051,1.380839267,1.37876609
1366,2018,272,-2.249092686,2.226110244,2.229096479,2.228409489,-2.246055907,-2.248438051,2.230834424,2.228820608
1367,2018,273,-2.249092686,2.016072319,2.018992266,2.018320557,-2.246055907,-2.248438051,2.020691529,2.018722534
1368,2018,274,-2.249092686,0.747538774,0.750246674,0.749623772,-2.246055907,-2.248438051,0.751822449,0.749996545
1369,2018,275,1.390700887,1.771546953,1.774201348,1.77359078,1.393068375,1.391210911,1.7757459,1.773956174
1370,2018,276,1.390700887,2.010725062,2.01344387,2.012818513,1.393068375,1.391210911,2.015025812,2.013192761
1371,2018,277,1.390700887,0.144620658,0.1474219,0.146777612,1.393068375,1.391210911,0.149051709,0.147163192
1372,2018,278,1.390700887,1.632573167,1.635198867,1.634594981,1.393068375,1.391210911,1.636726458,1.634956385
1373,2018,279,1.390700887,1.961486424,1.964077269,1.963481424,1.393068375,1.391210911,1.965584496,1.963838018
1374,2018,280,1.390700887,1.974058207,1.976676419,1.976074306,1.393068375,1.391210911,1.97819948,1.976434654
1375,2018,281,1.390700887,1.968253162,1.970876019,1.970272864,1.393068375,1.391210911,1.972401695,1.970633839
1376,2018,282,1.390700887,1.954912275,1.957516365,1.956917553,1.393068375,1.391210911,1.959031038,1.957275932
1377,2018,283,1.390700887,1.933848453,1.936431552,1.935837592,1.393068375,1.391210911,1.937933928,1.936193069
1378,2018,284,1.390700887,1.880195494,1.882713591,1.882134603,1.393068375,1.391210911,1.884178079,1.882481123
1379,2018,285,1.390700887,1.8398509,1.84232133,1.841753327,1.393068375,1.391210911,1.843758016,1.842093275
1380,2018,286,1.390700887,1.82211083,1.824565841,1.824001406,1.393068375,1.391210911,1.825993481,1.824339221
1381,2018,287,1.390700887,1.829323346,1.831792163,1.831224579,1.393068375,1.391210911,1.83322775,1.831564282
1382,2018,288,1.390700887,1.809885048,1.812333748,1.811770812,1.393068375,1.391210911,1.813757557,1.812107735
1383,2018,289,1.390700887,1.793995045,1.796428242,1.795868894,1.393068375,1.391210911,1.797842957,1.796203672
1384,2018,290,1.390700887,1.809853389,1.812314183,1.811748516,1.393068375,1.391210911,1.813744862,1.812087079
1385,2018,291,1.390700887,1.777722601,1.780146186,1.779589096,1.393068375,1.391210911,1.781555153,1.779922528
1386,2018,292,1.390700887,-2.604171625,-2.601680477,-2.602253072,1.393068375,1.391210911,-2.600232317,-2.601910357
1387,2018,293,1.390700887,0.057001428,0.059655131,0.059045201,1.393068375,1.391210911,0.061197693,0.059410265
1388,2018,294,1.390700887,1.760847244,1.763265218,1.762709492,1.393068375,1.391210911,1.764670674,1.763042116
1389,2018,295,1.390700887,0.189962549,0.192375753,0.191821147,1.393068375,1.391210911,0.193778357,0.192153103
1390,2018,296,1.390700887,1.090085702,1.092510293,1.091953094,1.393068375,1.391210911,1.093919436,1.092286605
1391,2018,297,1.390700887,0.946630113,0.949074902,0.948513085,1.393068375,1.391210911,0.9504957,0.948849363
1392,2018,298,1.390700887,0.123723686,0.12610868,0.125560628,1.393068375,1.391210911,0.12749465,0.125888669
1393,2018,299,1.390700887,1.771279433,1.773740381,1.7731749,1.393068375,1.391210911,1.775170406,1.773513376
1394,2018,300,1.390700887,1.760628589,1.763080429,1.762517066,1.393068375,1.391210911,1.764505079,1.762854278
1395,2018,301,1.390700887,1.755347257,1.757797386,1.757234441,1.393068375,1.391210911,1.759220958,1.757571405
1396,2018,302,1.390700887,1.736949201,1.739391506,1.738830383,1.393068375,1.391210911,1.740810448,1.739166259
1397,2018,303,1.390700887,1.700031909,1.702415521,1.701867907,1.393068375,1.391210911,1.703800284,1.7021957
1398,2018,304,1.390700887,1.70697683,1.709375479,1.708824434,1.393068375,1.391210911,1.710768898,1.709154283
1399,2018,305,1.390700887,1.557122644,1.559315119,1.558811459,1.393068375,1.391210911,1.560588698,1.559112946
1400,2018,306,1.394697342,1.54752899,1.549712295,1.549210761,1.396543982,1.395094892,1.550980479,1.549510978
1401,2018,307,1.394697342,1.506400348,1.508529729,1.508040602,1.396543982,1.395094892,1.509766527,1.508333394
1402,2018,308,1.394697342,1.468231845,1.470342278,1.469857523,1.396543982,1.395094892,1.471568008,1.4701477
1403,2018,309,1.394697342,1.501369843,1.503500207,1.503010892,1.396543982,1.395094892,1.504737447,1.503303801
1404,2018,310,1.394697342,1.514195875,1.516348557,1.515854136,1.396543982,1.395094892,1.517598693,1.516150104
1405,2018,311,1.394697342,1.502095021,1.504234546,1.503743166,1.396543982,1.395094892,1.505476974,1.504037316
1406,2018,312,1.394697342,1.449458772,1.451527084,1.451052078,1.396543982,1.395094892,1.452728096,1.451336428
1407,2018,313,1.394697342,1.404985948,1.406994325,1.406533101,1.396543982,1.395094892,1.408160476,1.406809202
1408,2018,314,1.394697342,1.377846164,1.37981913,1.379366055,1.396543982,1.395094892,1.380964663,1.37963728
1409,2018,315,1.394697342,1.355344526,1.35728854,1.35684213,1.396543982,1.395094892,1.358417208,1.357109367
1410,2018,316,1.394697342,1.357911211,1.359862181,1.35941419,1.396543982,1.395094892,1.360994833,1.359682376
1411,2018,317,1.394697342,1.340898119,1.342827834,1.34238474,1.396543982,1.395094892,1.34394809,1.342649996
1412,2018,318,1.394697342,1.301978144,1.303854849,1.303423942,1.396543982,1.395094892,1.304944279,1.303681904
1413,2018,319,1.394697342,1.347590541,1.3495362,1.349089478,1.396543982,1.395094892,1.350665603,1.349356909
1414,2018,320,1.394697342,1.406017628,1.40805113,1.407584257,1.396543982,1.395094892,1.409231462,1.407863754
1415,2018,321,1.394697342,1.354160234,1.356121963,1.355671585,1.396543982,1.395094892,1.357260578,1.355941209
1416,2018,322,1.394697342,1.315689386,1.317598425,1.31716016,1.396543982,1.395094892,1.318706403,1.317422534
1417,2018,323,1.394697342,1.298659255,1.300546541,1.300113285,1.396543982,1.395094892,1.301641841,1.300372662
1418,2018,324,1.394697342,1.296125147,1.298011691,1.297578621,1.396543982,1.395094892,1.299106507,1.297837889
1419,2018,325,1.394697342,1.26506849,1.266912627,1.266489307,1.396543982,1.395094892,1.267982782,1.266742739
1420,2018,326,1.394697342,1.271826264,1.273683074,1.27325686,1.396543982,1.395094892,1.274760531,1.273512026
1421,2018,327,1.394697342,1.293456524,1.295347826,1.294913711,1.396543982,1.395094892,1.296445245,1.29517361
1422,2018,328,1.394697342,1.368972375,1.370977355,1.370517165,1.396543982,1.395094892,1.372140674,1.370792676
1423,2018,329,1.394697342,1.359115432,1.361109181,1.360651586,1.396543982,1.395094892,1.362265923,1.360925545
1424,2018,330,1.394697342,1.295491341,1.297394663,1.296957839,1.396543982,1.395094892,1.298498886,1.297219365
1425,2018,331,1.394697342,1.264491367,1.266351909,1.265924918,1.396543982,1.395094892,1.26743126,1.266180559
1426,2018,332,1.394697342,1.264288293,1.266151294,1.265723754,1.396543982,1.395094892,1.267232019,1.265979725
1427,2018,333,1.394697342,1.275922311,1.27780526,1.277373158,1.396543982,1.395094892,1.278897502,1.277631862
1428,2018,334,1.394697342,1.296321453,1.298237396,1.297797739,1.396543982,1.395094892,1.299348721,1.298060968
1429,2018,335,1.394697342,1.30696646,1.308901068,1.308457146,1.396543982,1.395094892,1.310023163,1.308722931
1430,2018,336,1.273798079,1.300443027,1.302370877,1.301928522,1.275561358,1.274177404,1.303488995,1.30219337
1431,2018,337,1.273798079,1.279602443,1.281502198,1.281066306,1.275561358,1.274177404,1.282603966,1.281327287
1432,2018,338,1.273798079,1.277873626,1.279773603,1.279337676,1.275561358,1.274177404,1.280875444,1.27959868
1433,2018,339,1.273798079,1.264362152,1.266244764,1.265812837,1.275561358,1.274177404,1.26733648,1.266071448
1434,2018,340,1.273798079,1.26911054,1.271002963,1.270568802,1.275561358,1.274177404,1.272100313,1.270828752
1435,2018,341,1.273798079,1.235859136,1.23770457,1.237281204,1.275561358,1.274177404,1.238774619,1.237534692
1436,2018,342,1.273798079,1.215103108,1.216920051,1.216503236,1.275561358,1.274177404,1.21797353,1.216752804
1437,2018,343,1.273798079,1.206057694,1.207863574,1.207449312,1.275561358,1.274177404,1.208910587,1.207697353
1438,2018,344,1.273798079,1.23668284,1.23853716,1.238111802,1.275561358,1.274177404,1.239612204,1.238366489
1439,2018,345,1.273798079,1.241913981,1.243778747,1.243351008,1.275561358,1.274177404,1.244859792,1.243607122
1440,2018,346,1.273798079,1.229822612,1.231671769,1.231247626,1.275561358,1.274177404,1.232743712,1.231501589
1441,2018,347,1.273798079,1.26831124,1.270220972,1.269782952,1.275561358,1.274177404,1.271327974,1.270045226
1442,2018,348,1.273798079,1.280907387,1.282838838,1.282395853,1.275561358,1.274177404,1.283958371,1.282661102
1443,2018,349,1.273798079,1.276589644,1.278517314,1.278075214,1.275561358,1.274177404,1.279634597,1.278339935
1444,2018,350,1.273798079,1.285665158,1.287609296,1.287163437,1.275561358,1.274177404,1.288736064,1.28743041
1445,2018,351,1.273798079,1.327619659,1.32963018,1.329169115,1.275561358,1.274177404,1.330795358,1.329445196
1446,2018,352,1.273798079,1.257698193,1.259605461,1.259168091,1.275561358,1.274177404,1.260710742,1.259429985
1447,2018,353,1.273798079,1.267170579,1.269094881,1.268653623,1.275561358,1.274177404,1.270209976,1.268917848
1448,2018,354,1.273798079,1.262608345,1.264528365,1.264088106,1.275561358,1.274177404,1.26564092,1.264351734
1449,2018,355,1.273798079,1.295422854,1.297395555,1.296943234,1.275561358,1.274177404,1.298538574,1.297214087
1450,2018,356,1.273798079,1.236431902,1.238317298,1.237885011,1.275561358,1.274177404,1.239409674,1.238143869
1451,2018,357,1.273798079,1.239898504,1.241791724,1.24135766,1.275561358,1.274177404,1.242888576,1.241617584
1452,2018,358,1.273798079,1.251388021,1.253301365,1.252862704,1.275561358,1.274177404,1.254409818,1.253125383
1453,2018,359,1.273798079,1.233683506,1.235572283,1.235139271,1.275561358,1.274177404,1.236666447,1.235398569
1454,2018,360,1.273798079,1.22109336,1.22296531,1.222536172,1.275561358,1.274177404,1.22404967,1.222793152
1455,2018,361,1.273798079,1.216851237,1.218719111,1.218290924,1.275561358,1.274177404,1.219801053,1.218547336
1456,2018,362,1.273798079,1.26415785,1.266100955,1.26565554,1.275561358,1.274177404,1.267226414,1.265922271
1457,2018,363,1.273798079,1.211926622,1.213791841,1.213364296,1.275561358,1.274177404,1.214872133,1.213620328
1458,2018,364,1.273798079,1.181830281,1.183651459,1.183234024,1.275561358,1.274177404,1.184706189,1.183484004
1459,2018,365,1.273798079,1.19959961,1.201450512,1.20102628,1.275561358,1.274177404,1.202522401,1.201280332
1460,2019,1,1.273798079,1.159256916,1.161047755,1.160637305,1.275561358,1.274177404,1.16208481,1.160883105
1461,2019,2,1.142435422,1.128706959,1.13045267,1.130052578,1.144075787,1.142788044,1.131463543,1.130292177
1462,2019,3,1.142435422,1.124139044,1.125879737,1.125480808,1.144075787,1.142788044,1.126887654,1.125719712
1463,2019,4,1.142435422,1.168414551,1.17022601,1.169810879,1.144075787,1.142788044,1.17127485,1.170059488
1464,2019,5,1.142435422,1.18478715,1.186626258,1.186204806,1.144075787,1.142788044,1.187691052,1.186457202
1465,2019,6,1.142435422,1.171748175,1.173569255,1.17315195,1.144075787,1.142788044,1.174623558,1.173401865
1466,2019,7,1.142435422,1.161160377,1.16296717,1.162553155,1.144075787,1.142788044,1.16401315,1.162801101
1467,2019,8,1.142435422,1.183934079,1.18577856,1.185355925,1.144075787,1.142788044,1.186846302,1.185609035
1468,2019,9,1.142435422,1.162066357,1.163878935,1.163463626,1.144075787,1.142788044,1.164928155,1.16371235
1469,2019,10,1.142435422,1.122070648,1.123822855,1.123421393,1.144075787,1.142788044,1.12483708,1.123661826
1470,2019,11,1.142435422,1.117265713,1.119012412,1.118612226,1.144075787,1.142788044,1.120023398,1.118851897
1471,2019,12,1.142435422,1.154737089,1.156544496,1.156130417,1.144075787,1.142788044,1.157590567,1.15637841
1472,2019,13,1.142435422,1.168409105,1.170240085,1.169820621,1.144075787,1.142788044,1.171299744,1.170071841
1473,2019,14,1.142435422,1.187880263,1.189743999,1.189317048,1.144075787,1.142788044,1.190822558,1.189572754
1474,2019,15,1.142435422,1.193039864,1.194913954,1.194484647,1.144075787,1.142788044,1.195998447,1.194741766
1475,2019,16,1.142435422,1.147738226,1.149543239,1.149129772,1.144075787,1.142788044,1.150587707,1.149377406
1476,2019,17,1.142435422,1.110923648,1.112672716,1.112272078,1.144075787,1.142788044,1.11368476,1.11251203
1477,2019,18,1.142435422,1.101093828,1.102829334,1.102431817,1.144075787,1.142788044,1.103833481,1.102669902
1478,2019,19,1.142435422,1.084549377,1.08626066,1.085868706,1.144075787,1.142788044,1.087250744,1.08610346
1479,2019,20,1.142435422,1.075678091,1.077377197,1.076988045,1.144075787,1.142788044,1.078360188,1.077221123
1480,2019,21,1.142435422,1.074472372,1.076171388,1.075782271,1.144075787,1.142788044,1.077154279,1.076015329
1481,2019,22,1.142435422,1.085182535,1.086900333,1.086506928,1.144075787,1.142788044,1.087894041,1.086742556
1482,2019,23,1.142435422,1.120161833,1.121936967,1.121530447,1.144075787,1.142788044,1.122963791,1.121773932
1483,2019,24,1.142435422,1.118041718,1.119815446,1.119409263,1.144075787,1.142788044,1.120841405,1.119652548
1484,2019,25,1.142435422,1.0979268,1.099670498,1.099271206,1.144075787,1.142788044,1.100679037,1.099510366
1485,2019,26,1.142435422,1.072710882,1.074416325,1.074025808,1.144075787,1.142788044,1.07540269,1.074259714
1486,2019,27,1.142435422,1.072535359,1.074242313,1.073851463,1.144075787,1.142788044,1.075229503,1.07408557
1487,2019,28,1.142435422,1.069934847,1.071639441,1.071249145,1.144075787,1.142788044,1.072625217,1.071482921
1488,2019,29,1.142435422,1.090100282,1.091838846,1.091440788,1.144075787,1.142788044,1.092844218,1.091679215
1489,2019,30,1.142435422,1.068681009,1.070387179,1.069996552,1.144075787,1.142788044,1.071373771,1.07023053
1490,2019,31,1.142435422,1.058563855,1.060255606,1.059868293,1.144075787,1.142788044,1.061233811,1.060100287
1491,2019,32,1.142435422,1.061422776,1.063120835,1.062732092,1.144075787,1.142788044,1.064102639,1.062964944
1492,2019,33,1.119216525,1.077363455,1.079088803,1.078693827,1.120877141,1.11957322,1.080086337,1.078930415
1493,2019,34,1.119216525,1.117367,1.119158333,1.118748267,1.120877141,1.11957322,1.120193963,1.118993896
1494,2019,35,1.119216525,1.130249087,1.132063034,1.131647807,1.120877141,1.11957322,1.133111682,1.131896528
1495,2019,36,1.119216525,1.099761274,1.101528145,1.101123709,1.120877141,1.11957322,1.102549527,1.101365969
1496,2019,37,1.119216525,1.084668941,1.086413365,1.086014082,1.120877141,1.11957322,1.08742172,1.086253257
1497,2019,38,1.119216525,1.102060794,1.103835044,1.10342895,1.120877141,1.11957322,1.104860588,1.103672206
1498,2019,39,1.119216525,1.098307275,1.100077322,1.099672205,1.120877141,1.11957322,1.101100384,1.099914878
1499,2019,40,1.119216525,1.07376654,1.075498793,1.075102341,1.120877141,1.11957322,1.07649996,1.075339825
1500,2019,41,1.119216525,1.075236395,1.076972777,1.076575394,1.120877141,1.11957322,1.077976279,1.076813438
1501,2019,42,1.119216525,1.092597771,1.094364002,1.093959803,1.120877141,1.11957322,1.095384702,1.094201931
1502,2019,43,1.119216525,1.099283943,1.101062813,1.100655737,1.120877141,1.11957322,1.102090764,1.100899591
1503,2019,44,1.119216525,1.12658667,1.128411641,1.127994032,1.120877141,1.11957322,1.129466177,1.128244197
1504,2019,45,1.119216525,1.123924879,1.125747447,1.125330404,1.120877141,1.11957322,1.126800538,1.125580232
1505,2019,46,1.119216525,1.118233812,1.120049036,1.119633689,1.120877141,1.11957322,1.121097828,1.119882503
1506,2019,47,1.119216525,1.090450133,1.092222045,1.091816624,1.120877141,1.11957322,1.093245759,1.092059493
1507,2019,48,1.119216525,1.087914168,1.089683737,1.089278867,1.120877141,1.11957322,1.090706045,1.089521408
1508,2019,49,1.119216525,1.109251707,1.111057829,1.110644612,1.120877141,1.11957322,1.112101199,1.110892155
1509,2019,50,1.119216525,1.097981143,1.099770719,1.099361304,1.120877141,1.11957322,1.100804477,1.099606572
1510,2019,51,1.119216525,1.093188464,1.094972014,1.094563993,1.120877141,1.11957322,1.096002238,1.094808428
1511,2019,52,1.119216525,1.102240941,1.104041074,1.103629275,1.120877141,1.11957322,1.105080821,1.103875975
1512,2019,53,1.119216525,1.123750015,1.125587157,1.125166908,1.120877141,1.11957322,1.126648223,1.125418672
1513,2019,54,1.119216525,1.126773855,1.128617828,1.128196033,1.120877141,1.11957322,1.129682782,1.128448725
1514,2019,55,1.119216525,1.135835133,1.137695851,1.137270243,1.120877141,1.11957322,1.138770416,1.137525221
1515,2019,56,1.119216525,1.116478267,1.118309122,1.117890361,1.120877141,1.11957322,1.119366384,1.118141239
1516,2019,57,1.119216525,1.084681791,1.086462244,1.086055027,1.120877141,1.11957322,1.087490347,1.086298991
1517,2019,58,1.119216525,1.080970359,1.082746446,1.082340243,1.120877141,1.11957322,1.083771974,1.082583601
1518,2019,59,1.119216525,1.093777897,1.095576791,1.095165388,1.120877141,1.11957322,1.096615433,1.095411863
1519,2019,60,1.119216525,1.15865327,1.160560838,1.160124599,1.120877141,1.11957322,1.161662164,1.160385956
1520,2019,61,0.914621748,1.154613976,1.156516852,1.156081704,0.916556375,0.915036906,1.157615408,1.15634241
1521,2019,62,0.914621748,1.151811335,1.153711538,1.153277019,0.916556375,0.915036906,1.154808489,1.15353735
1522,2019,63,0.914621748,1.14044561,1.142328966,1.141898317,0.916556375,0.915036906,1.143416131,1.142156331
1523,2019,64,0.914621748,1.140178412,1.142063226,1.141632261,0.916556375,0.915036906,1.143151172,1.141890467
1524,2019,65,0.914621748,1.149544292,1.151446516,1.151011588,0.916556375,0.915036906,1.152544449,1.15127217
1525,2019,66,0.914621748,1.145714491,1.147612288,1.147178391,0.916556375,0.915036906,1.148707605,1.147438358
1526,2019,67,0.914621748,1.151616399,1.153525899,1.153089344,0.916556375,0.915036906,1.154627908,1.153350905
1527,2019,68,0.914621748,1.168586342,1.170525962,1.170082539,0.916556375,0.915036906,1.171645288,1.170348217
1528,2019,69,0.914621748,1.204289456,1.206290435,1.205833005,0.916556375,0.915036906,1.207445103,1.206107078
1529,2019,70,0.914621748,1.199108217,1.201102665,1.200646747,0.916556375,0.915036906,1.202253496,1.200919917
1530,2019,71,0.914621748,1.17813043,1.180091988,1.179643608,0.916556375,0.915036906,1.181223774,1.179912263
1531,2019,72,0.914621748,1.171979116,1.173970509,1.173515329,0.916556375,0.915036906,1.175119442,1.173788061
1532,2019,73,0.914621748,1.230849144,1.232902771,1.232433387,0.916556375,0.915036906,1.234087538,1.232714632
1533,2019,74,0.914621748,1.266983748,1.269099967,1.268616299,0.916556375,0.915036906,1.270320766,1.268906105
1534,2019,75,0.914621748,1.232062965,1.234123029,1.233652216,0.916556375,0.915036906,1.23531136,1.233934322
1535,2019,76,0.914621748,1.184617626,1.186679922,1.18620862,0.916556375,0.915036906,1.187869467,1.186491022
1536,2019,77,0.914621748,1.187610722,1.189691929,1.189216327,0.916556375,0.915036906,1.190892308,1.189501308
1537,2019,78,0.914621748,1.103883641,1.106003145,1.105518814,0.916556375,0.915036906,1.107225536,1.105809028
1538,2019,79,0.914621748,0.186214302,0.188366266,0.187874541,0.916556375,0.915036906,0.189607297,0.188169188
1539,2019,80,0.914621748,1.306918576,1.309115568,1.308613577,0.916556375,0.915036906,1.310382483,1.308914379
1540,2019,81,0.914621748,-0.647653555,-0.645419678,-0.645930071,0.916556375,0.915036906,-0.644131579,-0.645624232
1541,2019,82,0.914621748,0.46719749,0.469454483,0.468938833,0.916556375,0.915036906,0.470755823,0.469247825
1542,2019,83,0.914621748,-1.050796481,-1.048569207,-1.049078042,0.916556375,0.915036906,-1.047285088,-1.048773131
1543,2019,84,0.914621748,1.32306706,1.32530115,1.324790783,0.916556375,0.915036906,1.326589114,1.325096616
1544,2019,85,0.914621748,0.868979806,0.871156822,0.870659517,0.916556375,0.915036906,0.872411801,0.870957525
1545,2019,86,0.914621748,0.754782142,0.756972634,0.756472274,0.916556375,0.915036906,0.758235298,0.756772115
1546,2019,87,0.914621748,-1.245623989,-1.243256977,-1.243797631,0.916556375,0.915036906,-1.241892657,-1.24347364
1547,2019,88,0.914621748,1.341810862,1.344109913,1.343584808,0.916556375,0.915036906,1.345434969,1.343899484
1548,2019,89,0.914621748,1.149758944,1.151989518,1.151480079,0.916556375,0.915036906,1.153275023,1.15178537
1549,2019,90,0.914621748,1.281360149,1.283538142,1.283040735,0.916556375,0.915036906,1.284793262,1.283338819
1550,2019,91,0.914621748,1.28036416,1.282718929,1.282181177,0.916556375,0.915036906,1.284075825,1.282503442
1551,2019,92,-0.256930795,1.361568121,1.363966183,1.363418574,-0.254485376,-0.256406658,1.365347928,1.363746749
1552,2019,93,-0.256930795,1.416622609,1.419038857,1.418487124,-0.254485376,-0.256406658,1.420430981,1.418817774
1553,2019,94,-0.256930795,1.342889485,1.345292031,1.344743455,-0.254485376,-0.256406658,1.34667616,1.345072217
1554,2019,95,-0.256930795,1.290157481,1.292568345,1.292017898,-0.254485376,-0.256406658,1.293957165,1.292347784
1555,2019,96,-0.256930795,1.449719526,1.452210135,1.451641512,-0.254485376,-0.256406658,1.453644787,1.451982295
1556,2019,97,-0.256930795,1.473219787,1.475759944,1.475180041,-0.254485376,-0.256406658,1.477223026,1.475527588
1557,2019,98,-0.256930795,1.48534988,1.487917449,1.487331321,-0.254485376,-0.256406658,1.489396206,1.487682603
1558,2019,99,-0.256930795,0.721776897,0.724366722,0.723775547,-0.254485376,-0.256406658,0.725858181,0.724129858
1559,2019,100,-0.256930795,1.44402121,1.446507436,1.445939941,-0.254485376,-0.256406658,1.447939127,1.446280063
1560,2019,101,-0.256930795,1.414367518,1.416831682,1.416269252,-0.254485376,-0.256406658,1.418250562,1.416606342
1561,2019,102,-0.256930795,1.40874105,1.41116923,1.410615043,-0.254485376,-0.256406658,1.41256729,1.410947196
1562,2019,103,-0.256930795,1.389317143,1.391714479,1.391167361,-0.254485376,-0.256406658,1.39309468,1.391495281
1563,2019,104,-0.256930795,1.395347753,1.397794682,1.397236275,-0.254485376,-0.256406658,1.39920333,1.397570964
1564,2019,105,-0.256930795,-0.60054823,-0.598043346,-0.598614947,-0.254485376,-0.256406658,-0.596601443,-0.598272346
1565,2019,106,-0.256930795,1.300008076,1.302512099,1.301940726,-0.254485376,-0.256406658,1.303953398,1.302283194
1566,2019,107,-0.256930795,-4.636844704,-4.634200348,-4.634803708,-0.254485376,-0.256406658,-4.632678394,-4.634442063
1567,2019,108,-0.256930795,1.516625411,1.519257594,1.518657046,-0.254485376,-0.256406658,1.520772421,1.519017009
1568,2019,109,-0.256930795,-0.506474383,-0.503812263,-0.504419606,-0.254485376,-0.256406658,-0.502280329,-0.504055566
1569,2019,110,-0.256930795,-4.386685342,-4.383982999,-4.384599482,-0.254485376,-0.256406658,-4.382428043,-4.384229959
1570,2019,111,-0.256930795,-4.035562295,-4.032740709,-4.033384356,-0.254485376,-0.256406658,-4.031117277,-4.032998546
1571,2019,112,-0.256930795,0.472468816,0.475279507,0.474638384,-0.254485376,-0.256406658,0.476896537,0.475022685
1572,2019,113,-0.256930795,-3.062258932,-3.059444491,-3.06008643,-0.254485376,-0.256406658,-3.057825437,-3.059701635
1573,2019,114,-0.256930795,-4.784936308,-4.782065977,-4.782720624,-0.254485376,-0.256406658,-4.78041491,-4.782328206
1574,2019,115,-0.256930795,-4.834616479,-4.831566434,-4.832262024,-0.254485376,-0.256406658,-4.829812148,-4.831845058
1575,2019,116,-0.256930795,-5.020826875,-5.017804127,-5.018493448,-0.254485376,-0.256406658,-5.016065693,-5.018080235
1576,2019,117,-0.256930795,0.041255219,0.044078368,0.043434602,-0.254485376,-0.256406658,0.045701877,0.043820511
1577,2019,118,-0.256930795,-0.693594777,-0.690858604,-0.691482501,-0.254485376,-0.256406658,-0.689285235,-0.691108498
