id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2080,2020,256,8.904590116,9.1011074,9.110517089,9.108426334,8.913644878,8.906491738,9.115742704,9.109686004
2081,2020,257,8.904590116,8.646910568,8.656549093,8.654407566,8.913644878,8.906491738,8.661901555,8.655697834
2082,2020,258,8.904590116,9.385465106,9.395189192,9.393028729,8.913644878,8.906491738,9.400588926,9.394330413
2083,2020,259,8.904590116,8.869866336,8.879246301,8.877162362,8.913644878,8.906491738,8.884454725,8.878417949
2084,2020,260,8.904590116,11.80934703,11.81939914,11.81716595,8.913644878,8.906491738,11.82498053,11.81851147
2085,2020,261,8.904590116,9.057800852,9.067613069,9.065433249,8.913644878,8.906491738,9.073061023,9.066746622
2086,2020,262,8.904590116,5.563048207,5.572222942,5.570184806,8.913644878,8.906491738,5.577316743,5.571412819
2087,2020,263,8.904590116,5.654157074,5.663259534,5.661237518,8.913644878,8.906491738,5.668313001,5.662455825
2088,2020,264,8.904590116,6.020445814,6.030016781,6.027890762,8.913644878,8.906491738,6.035330124,6.029171742
2089,2020,265,8.904590116,7.583468209,7.593448505,7.591231639,8.913644878,8.906491738,7.598988838,7.592567365
2090,2020,266,8.904590116,10.44932526,10.45989843,10.45754996,8.913644878,8.906491738,10.46576761,10.45896499
2091,2020,267,8.904590116,8.899738083,8.910072563,8.907777192,8.913644878,8.906491738,8.915808973,8.909160239
2092,2020,268,8.904590116,9.512535995,9.522853675,9.520562117,8.913644878,8.906491738,9.528580494,9.521942875
2093,2020,269,8.904590116,9.8237979,9.833941751,9.83168888,8.913644878,8.906491738,9.839571832,9.833046337
2094,2020,270,8.904590116,8.975775793,8.985771365,8.983551502,8.913644878,8.906491738,8.991318901,8.984889078
2095,2020,271,8.904590116,10.992266,11.00250097,11.00022802,8.913644878,8.906491738,11.00818112,11.00159759
2096,2020,272,8.904590116,8.047755595,8.057658999,8.055459756,8.913644878,8.906491738,8.063154893,8.056784925
2097,2020,273,8.904590116,3.835810461,3.845342391,3.843225711,8.913644878,8.906491738,3.850631915,3.844501138
2098,2020,274,8.904590116,7.59522233,7.604302374,7.602286103,8.913644878,8.906491738,7.609340931,7.603501035
2099,2020,275,8.904590116,4.705754559,4.714610234,4.712643845,8.913644878,8.906491738,4.719524096,4.713828727
2100,2020,276,4.061674208,3.209375511,3.21796842,3.216060435,4.069006728,4.063213134,3.222736296,3.217210131
2101,2020,277,4.061674208,2.463139107,2.471511354,2.469652418,4.069006728,4.063213134,2.476156617,2.470772564
2102,2020,278,4.061674208,3.992040088,4.000342325,3.998498988,4.069006728,4.063213134,4.004948572,3.999609741
2103,2020,279,4.061674208,5.696263966,5.704494094,5.70266682,4.069006728,4.063213134,5.709060161,5.7037679
2104,2020,280,4.061674208,7.815439693,7.824197987,7.822253509,4.069006728,4.063213134,7.829056887,7.82342522
2105,2020,281,4.061674208,8.433269908,8.442146066,8.440175482,4.069006728,4.063213134,8.447070156,8.441362931
2106,2020,282,4.061674208,7.574428277,7.583255656,7.581295962,4.069006728,4.063213134,7.588152489,7.582476856
2107,2020,283,4.061674208,7.596280901,7.604800716,7.602909357,4.069006728,4.063213134,7.609526752,7.604049079
2108,2020,284,4.061674208,9.255574222,9.264723725,9.262692644,4.069006728,4.063213134,9.269798848,9.263916569
2109,2020,285,4.061674208,7.260938749,7.269681617,7.267740863,4.069006728,4.063213134,7.274530994,7.268910364
2110,2020,286,4.061674208,6.355790598,6.36427462,6.362391379,4.069006728,4.063213134,6.368980244,6.363526229
2111,2020,287,4.061674208,6.885021253,6.893723491,6.89179187,4.069006728,4.063213134,6.898549961,6.89295588
2112,2020,288,4.061674208,5.480671127,5.489071156,5.48720667,4.069006728,4.063213134,5.493729839,5.488330231
2113,2020,289,4.061674208,1.933960583,1.942020297,1.940231398,4.069006728,4.063213134,1.946490079,1.941309414
2114,2020,290,4.061674208,2.333019709,2.340824334,2.339092101,4.069006728,4.063213134,2.345152496,2.340135975
2115,2020,291,4.061674208,2.057185321,2.064830993,2.063134085,4.069006728,4.063213134,2.069070857,2.064156676
2116,2020,292,4.061674208,1.784426897,1.791893308,1.790236229,4.069006728,4.063213134,1.796033621,1.791234824
2117,2020,293,4.061674208,1.756146565,1.763504901,1.761871851,4.069006728,4.063213134,1.767585146,1.76285597
2118,2020,294,4.061674208,1.745812683,1.753137446,1.75151189,4.069006728,4.063213134,1.757198935,1.752491498
2119,2020,295,4.061674208,1.713476976,1.720675225,1.719077787,4.069006728,4.063213134,1.724666428,1.720040455
2120,2020,296,4.061674208,1.72152999,1.728771295,1.727164344,4.069006728,4.063213134,1.732786234,1.72813275
2121,2020,297,4.061674208,1.70309984,1.710272638,1.708680932,4.069006728,4.063213134,1.714249457,1.709640156
2122,2020,298,4.061674208,1.715438796,1.722560009,1.720979792,4.069006728,4.063213134,1.726508091,1.721932096
2123,2020,299,4.061674208,1.697154698,1.704132874,1.702584438,4.069006728,4.063213134,1.708001524,1.703517594
2124,2020,300,4.061674208,1.627839019,1.634719916,1.633193105,4.069006728,4.063213134,1.638534506,1.634113233
2125,2020,301,4.061674208,1.623542025,1.630391422,1.62887164,4.069006728,4.063213134,1.634188422,1.629787537
2126,2020,302,4.061674208,1.594278305,1.601033153,1.599534388,4.069006728,4.063213134,1.604777614,1.600437624
2127,2020,303,4.061674208,1.632531655,1.63945679,1.637920283,4.069006728,4.063213134,1.643295514,1.638846268
2128,2020,304,4.061674208,1.750364424,1.757208131,1.75568973,4.069006728,4.063213134,1.761001588,1.756604809
2129,2020,305,4.061674208,1.650980112,1.657617556,1.656144956,4.069006728,4.063213134,1.661296557,1.657032436
2130,2020,306,4.061674208,1.581091366,1.587821379,1.586328281,4.069006728,4.063213134,1.591551562,1.587228119
2131,2020,307,2.320585385,1.518133261,1.524602348,1.523167175,2.326674186,2.321862493,1.528187792,1.524032108
2132,2020,308,2.320585385,2.959958063,2.966623858,2.965145083,2.326674186,2.321862493,2.970318199,2.966036298
2133,2020,309,2.320585385,4.497728609,4.504673247,4.503132654,2.326674186,2.321862493,4.508521991,4.50406113
2134,2020,310,2.320585385,4.705031151,4.712097507,4.710529956,2.326674186,2.321862493,4.716013564,4.711474684
2135,2020,311,2.320585385,3.760326888,3.767612679,3.765996497,2.326674186,2.321862493,3.771650191,3.766970539
2136,2020,312,2.320585385,4.880038809,4.887368524,4.885742645,2.326674186,2.321862493,4.891430223,4.886722536
2137,2020,313,2.320585385,4.828586654,4.835835993,4.834227989,2.326674186,2.321862493,4.839853002,4.835197113
2138,2020,314,2.320585385,7.407916851,7.415820257,7.414067227,2.326674186,2.321862493,7.420199519,7.415123763
2139,2020,315,2.320585385,2.981483337,2.988818996,2.987191943,2.326674186,2.321862493,2.992883516,2.988172559
2140,2020,316,2.320585385,1.511682757,1.518193723,1.516749624,2.326674186,2.321862493,1.521801178,1.517619979
2141,2020,317,2.320585385,1.498334944,1.504795285,1.503362451,2.326674186,2.321862493,1.50837457,1.504226021
2142,2020,318,2.320585385,1.496980614,1.50344196,1.50200894,2.326674186,2.321862493,1.507021681,1.502872626
2143,2020,319,2.320585385,1.463435404,1.469758492,1.468356172,2.326674186,2.321862493,1.473261499,1.469201359
2144,2020,320,2.320585385,1.492309268,1.498763895,1.497332439,2.326674186,2.321862493,1.502339652,1.498195191
2145,2020,321,2.320585385,1.485715829,1.492148651,1.490722068,2.326674186,2.321862493,1.495712207,1.491581887
2146,2020,322,2.320585385,1.441294035,1.447537811,1.446153188,2.326674186,2.321862493,1.450996527,1.446987721
2147,2020,323,2.320585385,1.425566707,1.431751499,1.43037999,2.326674186,2.321862493,1.435177426,1.431206623
2148,2020,324,2.320585385,1.457176147,1.463504509,1.462101199,2.326674186,2.321862493,1.467009843,1.462947003
2149,2020,325,2.320585385,1.516527946,1.523113886,1.521653498,2.326674186,2.321862493,1.526761765,1.522533709
2150,2020,326,2.320585385,1.462894681,1.469261047,1.467849386,2.326674186,2.321862493,1.472787184,1.468700232
2151,2020,327,2.320585385,1.431013831,1.437247633,1.435865401,2.326674186,2.321862493,1.440700228,1.436698514
2152,2020,328,2.320585385,1.455971299,1.462320208,1.460912491,2.326674186,2.321862493,1.465836432,1.461760968
2153,2020,329,2.320585385,1.409907093,1.416061115,1.414696644,2.326674186,2.321862493,1.419469288,1.41551906
2154,2020,330,2.320585385,1.419081514,1.425281632,1.423906977,2.326674186,2.321862493,1.428715216,1.424735536
2155,2020,331,2.320585385,1.449959142,1.456300476,1.45489455,2.326674186,2.321862493,1.459812141,1.455741961
2156,2020,332,2.320585385,1.440445041,1.446750984,1.445352941,2.326674186,2.321862493,1.450242926,1.446195605
2157,2020,333,2.320585385,1.422208785,1.428440294,1.42705879,2.326674186,2.321862493,1.431890896,1.42789149
2158,2020,334,2.320585385,1.723179148,1.729530333,1.728122336,2.326674186,2.321862493,1.733047078,1.728971009
2159,2020,335,2.320585385,1.365160054,1.371153698,1.369824998,2.326674186,2.321862493,1.374472353,1.370625878
2160,2020,336,2.320585385,1.311548837,1.317312233,1.316034608,2.326674186,2.321862493,1.320503297,1.316804707
2161,2020,337,1.316321745,1.310480955,1.316244554,1.314966915,1.321578284,1.317423623,1.319435624,1.315737025
2162,2020,338,1.316321745,1.317482995,1.323282771,1.321997146,1.321578284,1.317423623,1.326493764,1.322772074
2163,2020,339,1.316321745,1.347392077,1.353328692,1.352012767,1.321578284,1.317423623,1.356615331,1.352805962
2164,2020,340,1.316321745,1.332486054,1.338362476,1.337059928,1.321578284,1.317423623,1.341615681,1.337845065
2165,2020,341,1.316321745,1.300287011,1.306026441,1.30475429,1.321578284,1.317423623,1.309203701,1.305521108
2166,2020,342,1.316321745,1.344131356,1.35006966,1.348753463,1.321578284,1.317423623,1.353356899,1.349546834
2167,2020,343,1.316321745,1.343249666,1.349189409,1.347872927,1.321578284,1.317423623,1.352477329,1.348666474
2168,2020,344,1.316321745,1.35027247,1.356248649,1.354924127,1.321578284,1.317423623,1.359556622,1.355722524
2169,2020,345,1.316321745,1.588938062,1.595001619,1.593657768,1.321578284,1.317423623,1.598357838,1.594467821
2170,2020,346,1.316321745,1.369259909,1.37533117,1.373985648,1.321578284,1.317423623,1.378691533,1.374796712
2171,2020,347,1.316321745,1.341382011,1.347334953,1.346015688,1.321578284,1.317423623,1.350629712,1.346810929
2172,2020,348,1.316321745,1.309734077,1.315551607,1.314262385,1.321578284,1.317423623,1.318771307,1.315039521
2173,2020,349,1.316321745,1.284198426,1.28990737,1.288642245,1.321578284,1.317423623,1.293066866,1.289404859
2174,2020,350,1.316321745,1.23733835,1.242843463,1.241623537,1.321578284,1.317423623,1.24589005,1.242358908
2175,2020,351,1.316321745,1.223401122,1.228848605,1.22764148,1.321578284,1.317423623,1.231863202,1.228369139
2176,2020,352,1.316321745,1.259843348,1.265457739,1.26421366,1.321578284,1.317423623,1.268564595,1.264963598
2177,2020,353,1.316321745,1.271401061,1.277071677,1.275815172,1.321578284,1.317423623,1.280209538,1.276572604
2178,2020,354,1.316321745,1.291183686,1.296947397,1.295670297,1.321578284,1.317423623,1.30013666,1.296440148
2179,2020,355,1.316321745,1.240370026,1.245911391,1.244683589,1.321578284,1.317423623,1.248977519,1.245423727
2180,2020,356,1.316321745,1.272590175,1.278280194,1.277019489,1.321578284,1.317423623,1.281428466,1.277779465
2181,2020,357,1.316321745,1.298106512,1.303915516,1.302628482,1.321578284,1.317423623,1.307129507,1.303404334
2182,2020,358,1.316321745,1.274041141,1.279747164,1.27848298,1.321578284,1.317423623,1.282904066,1.279245061
2183,2020,359,1.316321745,1.269852163,1.275544098,1.274283068,1.321578284,1.317423623,1.278693095,1.275043252
2184,2020,360,1.316321745,1.184782695,1.190097382,1.188919959,1.321578284,1.317423623,1.193037573,1.189629745
2185,2020,361,1.316321745,1.181308414,1.186611551,1.185436716,1.321578284,1.317423623,1.189545256,1.186144946
2186,2020,362,1.316321745,1.248290497,1.25389883,1.252656417,1.321578284,1.317423623,1.257001262,1.253405389
2187,2020,363,1.316321745,1.231199695,1.236735616,1.235509275,1.321578284,1.317423623,1.239797884,1.236248562
2188,2020,364,1.316321745,1.198466178,1.203859056,1.202664433,1.321578284,1.317423623,1.206842097,1.203384603
2189,2020,365,1.316321745,1.166255663,1.171507514,1.17034416,1.321578284,1.317423623,1.17441245,1.171045482
2190,2021,1,1.316321745,4.225831919,4.231395414,4.23016306,1.321578284,1.317423623,4.234472621,4.230905983
2191,2021,2,1.316321745,4.66050249,4.666063838,4.664831992,1.321578284,1.317423623,4.669139751,4.665574613
2192,2021,3,1.485803075,2.123457573,2.129097575,2.12784834,1.490912322,1.486873384,2.132216878,2.128601447
2193,2021,4,1.485803075,1.24813698,1.253775389,1.25252654,1.490912322,1.486873384,1.256893701,1.253279419
2194,2021,5,1.485803075,1.232158901,1.237729269,1.236495523,1.490912322,1.486873384,1.240809842,1.2372393
2195,2021,6,1.485803075,1.262335364,1.268035032,1.266772682,1.490912322,1.486873384,1.271186998,1.267533708
2196,2021,7,1.485803075,1.247711568,1.253361226,1.252109986,1.490912322,1.486873384,1.256485425,1.252864318
2197,2021,8,1.485803075,1.242056708,1.247684502,1.246438138,1.490912322,1.486873384,1.250796499,1.247189534
2198,2021,9,1.485803075,1.250441861,1.256113029,1.254857093,1.490912322,1.486873384,1.259248896,1.255614264
2199,2021,10,1.485803075,1.214089926,1.219600438,1.218380114,1.490912322,1.486873384,1.222647363,1.219115819
2200,2021,11,1.485803075,1.226290253,1.231860432,1.230626927,1.490912322,1.486873384,1.234940238,1.231370582
2201,2021,12,1.485803075,1.242626796,1.248275582,1.247024703,1.490912322,1.486873384,1.251398737,1.247778837
2202,2021,13,1.485803075,1.267443497,1.273208085,1.271931599,1.490912322,1.486873384,1.276395148,1.272701175
2203,2021,14,1.485803075,1.278808224,1.284630749,1.28334147,1.490912322,1.486873384,1.287849722,1.284118763
2204,2021,15,1.485803075,1.258708837,1.264435282,1.263167314,1.490912322,1.486873384,1.26760102,1.263931763
2205,2021,16,1.485803075,1.279180636,1.285014065,1.283722444,1.490912322,1.486873384,1.288238823,1.284501158
2206,2021,17,1.485803075,1.293658514,1.299562708,1.298255457,1.490912322,1.486873384,1.30282646,1.299043598
2207,2021,18,1.485803075,1.261792833,1.267556098,1.266280086,1.490912322,1.486873384,1.270741827,1.267049398
2208,2021,19,1.485803075,1.234593247,1.240236585,1.23898716,1.490912322,1.486873384,1.243355907,1.239740446
2209,2021,20,1.485803075,1.209727968,1.215261778,1.214036635,1.490912322,1.486873384,1.218320447,1.214775286
2210,2021,21,1.485803075,1.175190814,1.18057053,1.179379534,1.490912322,1.486873384,1.183543923,1.180097601
2211,2021,22,1.485803075,1.182639677,1.188057432,1.186858047,1.490912322,1.486873384,1.191051741,1.187581175
2212,2021,23,1.485803075,1.22815716,1.233787676,1.232541225,1.490912322,1.486873384,1.236899459,1.233292734
2213,2021,24,1.485803075,1.162936308,1.168271617,1.167090548,1.490912322,1.486873384,1.171220146,1.167802641
2214,2021,25,1.485803075,1.202203127,1.207722641,1.206500828,1.490912322,1.486873384,1.210772856,1.20723749
2215,2021,26,1.485803075,1.19148394,1.19695822,1.195746454,1.490912322,1.486873384,1.199983328,1.196477063
2216,2021,27,1.485803075,1.146007271,1.151276285,1.150109986,1.490912322,1.486873384,1.15418786,1.150813185
2217,2021,28,1.485803075,1.150274958,1.155567294,1.154395864,1.490912322,1.486873384,1.158491652,1.15510216
2218,2021,29,1.485803075,1.128387085,1.133582274,1.132432377,1.490912322,1.486873384,1.136452851,1.133125693
2219,2021,30,1.485803075,1.131594241,1.136807769,1.135653843,1.490912322,1.486873384,1.139688379,1.136349592
2220,2021,31,1.485803075,1.158974176,1.164317593,1.16313495,1.490912322,1.486873384,1.167269864,1.163848018
2221,2021,32,1.485803075,1.174206762,1.179624248,1.178425245,1.490912322,1.486873384,1.182617333,1.179148181
2222,2021,33,1.485803075,1.190052352,1.195546884,1.194330862,1.490912322,1.486873384,1.198582422,1.195064063
2223,2021,34,1.196230639,1.176556573,1.181992639,1.18078959,1.201043703,1.197238244,1.184995766,1.181514973
2224,2021,35,1.196230639,1.162902664,1.168279397,1.167089512,1.201043703,1.197238244,1.171249637,1.167806962
2225,2021,36,1.196230639,1.179884849,1.185343958,1.184135876,1.201043703,1.197238244,1.188359592,1.184864302
2226,2021,37,1.196230639,1.18805197,1.193552774,1.1923355,1.201043703,1.197238244,1.196591326,1.193069472
2227,2021,38,1.196230639,1.114830452,1.119995669,1.118852686,1.201043703,1.197238244,1.122848747,1.119541867
2228,2021,39,1.196230639,1.085652144,1.090685427,1.089571668,1.201043703,1.197238244,1.093465534,1.090243231
2229,2021,40,1.196230639,1.07666495,1.081659765,1.080554547,1.201043703,1.197238244,1.08441853,1.081220964
2230,2021,41,1.196230639,1.078152017,1.083156935,1.082049509,1.201043703,1.197238244,1.085921184,1.08271726
2231,2021,42,1.196230639,1.086385387,1.091431774,1.090315202,1.201043703,1.197238244,1.094218829,1.090988472
2232,2021,43,1.196230639,1.083107679,1.088142067,1.087028179,1.201043703,1.197238244,1.090922398,1.087699833
2233,2021,44,1.196230639,1.079146869,1.084166045,1.083055551,1.201043703,1.197238244,1.08693788,1.083725163
2234,2021,45,1.196230639,1.082653321,1.087692022,1.086577238,1.201043703,1.197238244,1.090474542,1.08724944
2235,2021,46,1.196230639,1.074083098,1.079085075,1.077978444,1.201043703,1.197238244,1.081847219,1.078645734
2236,2021,47,1.196230639,1.076040967,1.081055233,1.079945912,1.201043703,1.197238244,1.083824066,1.080614827
2237,2021,48,1.196230639,1.0699857,1.07497488,1.073871138,1.201043703,1.197238244,1.077729765,1.074536692
2238,2021,49,1.196230639,1.113577043,1.118598145,1.11748737,1.201043703,1.197238244,1.121370558,1.118157168
2239,2021,50,1.196230639,1.081985601,1.087037112,1.085919639,1.201043703,1.197238244,1.089826217,1.08659348
2240,2021,51,1.196230639,1.106006774,1.111173769,1.11003078,1.201043703,1.197238244,1.114026533,1.110720011
2241,2021,52,1.196230639,1.143426851,1.14861041,1.147463788,1.201043703,1.197238244,1.151472215,1.148155213
2242,2021,53,1.196230639,1.11636462,1.121513252,1.120374387,1.201043703,1.197238244,1.124355672,1.121061139
2243,2021,54,1.196230639,1.137107975,1.142428525,1.141251665,1.201043703,1.197238244,1.145365745,1.141961332
2244,2021,55,1.196230639,1.340025729,1.345564533,1.344339433,1.201043703,1.197238244,1.34862212,1.345078193
2245,2021,56,1.196230639,2.206074691,2.211775233,2.210514397,1.201043703,1.197238244,2.214921979,2.211274712
2246,2021,57,1.196230639,1.421052287,1.42659512,1.425369202,1.201043703,1.197238244,1.429654688,1.426108464
2247,2021,58,1.196230639,1.173852694,1.179326047,1.178115531,1.201043703,1.197238244,1.182347146,1.178845509
2248,2021,59,1.196230639,1.19119273,1.196758968,1.195527945,1.201043703,1.197238244,1.199831215,1.196270295
2249,2021,60,1.196230639,1.452241569,1.458443372,1.457071834,1.201043703,1.197238244,1.461866263,1.457898924
2250,2021,61,1.196230639,1.290394952,1.296441543,1.295104372,1.201043703,1.197238244,1.299778625,1.295910743
2251,2021,62,2.790186578,1.239581617,1.245416703,1.244126346,2.796323375,2.791470182,1.248636922,1.24490449
2252,2021,63,2.790186578,2.46478741,2.470896307,2.469545444,2.796323375,2.791470182,2.474267488,2.470360082
2253,2021,64,2.790186578,2.31121666,2.317569963,2.316165102,2.796323375,2.791470182,2.321075858,2.317012309
2254,2021,65,2.790186578,2.78573208,2.792073273,2.790671137,2.796323375,2.791470182,2.795572326,2.791516706
2255,2021,66,2.790186578,3.181789007,3.188169564,3.186758773,2.796323375,2.791470182,3.191690177,3.187609567
2256,2021,67,2.790186578,3.314325467,3.320730373,3.319314246,2.796323375,2.791470182,3.324264259,3.320168264
2257,2021,68,2.790186578,3.419166056,3.425759005,3.424301353,2.796323375,2.791470182,3.429396471,3.425180419
2258,2021,69,2.790186578,4.453041611,4.459984269,4.458449356,2.796323375,2.791470182,4.463814487,4.459375023
2259,2021,70,2.790186578,4.558151853,4.565226801,4.5636627,2.796323375,2.791470182,4.569129804,4.564605976
2260,2021,71,2.790186578,1.445882615,1.452652962,1.451156254,2.796323375,2.791470182,1.456387746,1.452058893
2261,2021,72,2.790186578,1.591272672,1.597750756,1.596318708,2.796323375,2.791470182,1.601324152,1.597182359
2262,2021,73,2.790186578,1.60413488,1.610437962,1.609044647,2.796323375,2.791470182,1.613914667,1.609884943
2263,2021,74,2.790186578,4.004883722,4.011537012,4.010066335,2.796323375,2.791470182,4.015206711,4.010953294
2264,2021,75,2.790186578,1.756877398,1.76352967,1.76205927,2.796323375,2.791470182,1.767198633,1.762946068
2265,2021,76,2.790186578,1.895670496,1.902210976,1.900765337,2.796323375,2.791470182,1.905818112,1.901637208
2266,2021,77,2.790186578,1.428006416,1.434608391,1.433149212,2.796323375,2.791470182,1.438249269,1.434029255
2267,2021,78,2.790186578,1.444953677,1.451641866,1.450163684,2.796323375,2.791470182,1.455330111,1.451055194
2268,2021,79,2.790186578,4.04993245,4.056747865,4.05524162,2.796323375,2.791470182,4.060506085,4.056150062
2269,2021,80,2.790186578,4.221931081,4.228737631,4.2272334,2.796323375,2.791470182,4.232490778,4.228140634
2270,2021,81,2.790186578,4.540262495,4.547332593,4.545770178,2.796323375,2.791470182,4.551230862,4.546712511
2271,2021,82,2.790186578,3.167566704,3.174924387,3.173298483,2.796323375,2.791470182,3.178981008,3.174279115
2272,2021,83,2.790186578,3.838496666,3.845647485,3.844067354,2.796323375,2.791470182,3.849589849,3.845020386
2273,2021,84,2.790186578,2.615058627,2.622023963,2.620484876,2.796323375,2.791470182,2.625863875,2.62141316
2274,2021,85,2.790186578,1.434423692,1.441300424,1.439780971,2.796323375,2.791470182,1.445091301,1.44069742
2275,2021,86,2.790186578,2.767407926,2.774249238,2.772737668,2.796323375,2.791470182,2.778020404,2.773649369
2276,2021,87,2.790186578,2.516467967,2.523286728,2.521780195,2.796323375,2.791470182,2.527045279,2.522688865
2277,2021,88,2.790186578,1.443735063,1.450585444,1.449071981,2.796323375,2.791470182,1.454361236,1.449984837
2278,2021,89,2.790186578,2.912692419,2.91952607,2.918016359,2.796323375,2.791470182,2.923292455,2.918926959
2279,2021,90,2.790186578,5.17263327,5.179862909,5.178265777,2.796323375,2.791470182,5.183847334,5.179229112
2280,2021,91,2.790186578,2.010368929,2.01759521,2.015998881,2.796323375,2.791470182,2.021577576,2.01696174
2281,2021,92,2.790186578,1.43505105,1.441759396,1.440277536,2.796323375,2.791470182,1.445456153,1.441171357
2282,2021,93,3.584102834,2.99964321,3.006470133,3.004962135,3.591105596,3.585566094,3.010232046,3.005871728
2283,2021,94,3.584102834,3.954986342,3.962267018,3.960658854,3.591105596,3.585566094,3.966278757,3.961628873
2284,2021,95,3.584102834,5.280133206,5.287845627,5.286142169,3.591105596,3.585566094,5.292095024,5.287169676
2285,2021,96,3.584102834,5.574032621,5.582076035,5.580299547,3.591105596,3.585566094,5.586507546,5.581371114
2286,2021,97,3.584102834,5.896408892,5.904624506,5.902810065,3.591105596,3.585566094,5.909150622,5.903904535
2287,2021,98,3.584102834,5.729236948,5.737428008,5.735619069,3.591105596,3.585566094,5.741940331,5.736710229
2288,2021,99,3.584102834,1.635879556,1.643710167,1.641980903,3.591105596,3.585566094,1.648023682,1.643024012
2289,2021,100,3.584102834,1.586020719,1.593694961,1.592000299,3.591105596,3.585566094,1.597922106,1.593022543
2290,2021,101,3.584102834,1.627706317,1.635430395,1.633724798,3.591105596,3.585566094,1.639684754,1.634753647
2291,2021,102,3.584102834,1.661132597,1.668676998,1.667011144,3.591105596,3.585566094,1.672832166,1.668016028
2292,2021,103,3.584102834,1.972055753,1.979665113,1.977984984,3.591105596,3.585566094,1.983855827,1.978998487
2293,2021,104,3.584102834,1.912548707,1.920187953,1.918501295,3.591105596,3.585566094,1.924394893,1.919518745
2294,2021,105,3.584102834,1.54097231,1.548344155,1.546716601,3.591105596,3.585566094,1.55240362,1.547698404
2295,2021,106,3.584102834,1.638132779,1.645519857,1.643889006,3.591105596,3.585566094,1.649587492,1.644872806
2296,2021,107,3.584102834,4.949259949,4.956811986,4.955144784,3.591105596,3.585566094,4.960970226,4.956150521
2297,2021,108,3.584102834,6.109928896,6.117653159,6.115948008,3.591105596,3.585566094,6.121905989,6.116976646
2298,2021,109,3.584102834,7.048162061,7.05609024,7.054340149,3.591105596,3.585566094,7.060455091,7.055395906
2299,2021,110,3.584102834,3.642984585,3.65064532,3.648954334,3.591105596,3.585566094,3.654862696,3.649974444
2300,2021,111,3.584102834,1.806275689,1.813613628,1.811993959,3.591105596,3.585566094,1.817653086,1.812971054
2301,2021,112,3.584102834,1.729996291,1.737307759,1.735693996,3.591105596,3.585566094,1.741332431,1.736667535
2302,2021,113,3.584102834,2.422883195,2.430258717,2.428630881,3.591105596,3.585566094,2.434318431,2.429612918
2303,2021,114,3.584102834,7.737878957,7.745636826,7.743924674,3.591105596,3.585566094,7.749906756,7.744957585
2304,2021,115,3.584102834,2.283536185,2.291299827,2.289586473,3.591105596,3.585566094,2.295572696,2.290620118
2305,2021,116,3.584102834,3.028838927,3.036359272,3.034699678,3.591105596,3.585566094,3.040498012,3.035700898
2306,2021,117,3.584102834,4.514731129,4.52227557,4.520610726,3.591105596,3.585566094,4.526427344,4.521615121
2307,2021,118,3.584102834,1.519690752,1.527180252,1.525527598,3.591105596,3.585566094,1.531301569,1.526524647
2308,2021,119,3.584102834,5.006203842,5.013933767,5.012228131,3.591105596,3.585566094,5.018187147,5.013257153
2309,2021,120,3.584102834,8.392508069,8.400746624,8.398928837,3.591105596,3.585566094,8.405279607,8.40002553
2310,2021,121,3.584102834,7.109222958,7.118182577,7.116205787,3.591105596,3.585566094,7.123111985,7.11739842
2311,2021,122,3.584102834,7.388672974,7.397353582,7.395438439,3.591105596,3.585566094,7.402129187,7.396593889
2312,2021,123,8.675377823,8.533274809,8.543034406,8.540881324,8.684701117,8.677323396,8.54840324,8.542180342
2313,2021,124,8.675377823,10.55210057,10.56228884,10.56004131,8.684701117,8.677323396,10.56789308,10.56139732
2314,2021,125,8.675377823,4.019007744,4.028312945,4.026260319,8.684701117,8.677323396,4.033431109,4.027498754
2315,2021,126,8.675377823,4.493045647,4.501837632,4.499898305,8.684701117,8.677323396,4.50667321,4.501068392
2316,2021,127,8.675377823,6.429104342,6.437795606,6.435878583,8.684701117,8.677323396,6.442575497,6.437035224
2317,2021,128,8.675377823,5.741598507,5.750332821,5.74840639,8.684701117,8.677323396,5.755136094,5.749568717
2318,2021,129,8.675377823,5.894208758,5.902944786,5.901018065,8.684701117,8.677323396,5.907748709,5.902180578
2319,2021,130,8.675377823,8.373291576,8.382186629,8.380224925,8.684701117,8.677323396,8.387077696,8.381408556
2320,2021,131,8.675377823,5.34115238,5.350039148,5.348079361,8.684701117,8.677323396,5.354925357,5.349261846
2321,2021,132,8.675377823,5.265466084,5.274282393,5.272338233,8.684701117,8.677323396,5.279129567,5.2735113
2322,2021,133,8.675377823,8.580183668,8.58914181,8.587166464,8.684701117,8.677323396,8.594066658,8.588358359
2323,2021,134,8.675377823,8.432494287,8.441797317,8.439746018,8.684701117,8.677323396,8.446911445,8.440983753
2324,2021,135,8.675377823,9.553818574,9.563630929,9.561467434,8.684701117,8.677323396,9.569024685,9.56277288
2325,2021,136,8.675377823,9.152854822,9.162796699,9.160604756,8.684701117,8.677323396,9.168261284,9.161927381
2326,2021,137,8.675377823,8.671883324,8.681847267,8.679650569,8.684701117,8.677323396,8.687323611,8.680976076
2327,2021,138,8.675377823,9.929818635,9.94033743,9.938018529,8.684701117,8.677323396,9.946118323,9.939417789
2328,2021,139,8.675377823,9.794045703,9.805642091,9.803085778,8.684701117,8.677323396,9.812014711,9.804628313
