id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,2015,1,0,0,0,0,0,0,0,0
1,2015,2,0,0,0,0,0,0,0,0
2,2015,3,0,0,0,0,0,0,0,0
3,2015,4,0,0,0,0,0,0,0,0
4,2015,5,0,0,0,0,0,0,0,0
5,2015,6,0,0,0,0,0,0,0,0
6,2015,7,0,0,0,0,0,0,0,0
7,2015,8,0,0,0,0,0,0,0,0
8,2015,9,0,0,0,0,0,0,0,0
9,2015,10,0,0,0,0,0,0,0,0
10,2015,11,0,0,0,0,0,0,0,0
11,2015,12,0,0,0,0,0,0,0,0
12,2015,13,0,0,0,0,0,0,0,0
13,2015,14,0,0,0,0,0,0,0,0
14,2015,15,0,0,0,0,0,0,0,0
15,2015,16,0,0,0,0,0,0,0,0
16,2015,17,0,0,0,0,0,0,0,0
17,2015,18,0,0,0,0,0,0,0,0
18,2015,19,0,0,0,0,0,0,0,0
19,2015,20,0,0,0,0,0,0,0,0
20,2015,21,0,0,0,0,0,0,0,0
21,2015,22,0,0,0,0,0,0,0,0
22,2015,23,0,0,0,0,0,0,0,0
23,2015,24,0,0,0,0,0,0,0,0
24,2015,25,0,0,0,0,0,0,0,0
25,2015,26,0,0,0,0,0,0,0,0
26,2015,27,0,0,0,0,0,0,0,0
27,2015,28,0,0,0,0,0,0,0,0
28,2015,29,0,0,0,0,0,0,0,0
29,2015,30,0,0,0,0,0,0,0,0
30,2015,31,0,0,0,0,0,0,0,0
31,2015,32,0,0,0,0,0,0,0,0
32,2015,33,0,0,0,0,0,0,0,0
33,2015,34,0,0,0,0,0,0,0,0
34,2015,35,0,0,0,0,0,0,0,0
35,2015,36,0,0,0,0,0,0,0,0
36,2015,37,0,0,0,0,0,0,0,0
37,2015,38,0,0,0,0,0,0,0,0
38,2015,39,0,0,0,0,0,0,0,0
39,2015,40,0,0,0,0,0,0,0,0
40,2015,41,0,0,0,0,0,0,0,0
41,2015,42,0,0,0,0,0,0,0,0
42,2015,43,0,0,0,0,0,0,0,0
43,2015,44,0,0,0,0,0,0,0,0
44,2015,45,0,0,0,0,0,0,0,0
45,2015,46,0,0,0,0,0,0,0,0
46,2015,47,0,0,0,0,0,0,0,0
47,2015,48,0,0,0,0,0,0,0,0
48,2015,49,0,0,0,0,0,0,0,0
49,2015,50,0,0,0,0,0,0,0,0
50,2015,51,0,0,0,0,0,0,0,0
51,2015,52,0,0,0,0,0,0,0,0
52,2015,53,0,0,0,0,0,0,0,0
53,2015,54,0,0,0,0,0,0,0,0
54,2015,55,0,0,0,0,0,0,0,0
55,2015,56,0,0,0,0,0,0,0,0
56,2015,57,0,0,0,0,0,0,0,0
57,2015,58,0,0,0,0,0,0,0,0
58,2015,59,0,0,0,0,0,0,0,0
59,2015,60,0.12470724,0,0,0,0.12470724,0.12470724,0,0
60,2015,61,0.12470724,0,0,0,0.12470724,0.12470724,0,0
61,2015,62,0.12470724,0,0,0,0.12470724,0.12470724,0,0
62,2015,63,0.12470724,0,0,0,0.12470724,0.12470724,0,0
63,2015,64,0.12470724,0,0,0,0.12470724,0.12470724,0,0
64,2015,65,0.12470724,0,0,0,0.12470724,0.12470724,0,0
65,2015,66,0.12470724,0,0,0,0.12470724,0.12470724,0,0
66,2015,67,0.12470724,0.0154567,0.0154567,0.0154567,0.12470724,0.12470724,0.0154567,0.0154567
67,2015,68,0.12470724,0.1033263,0.1033263,0.1033263,0.12470724,0.12470724,0.1033263,0.1033263
68,2015,69,0.12470724,0.1201249,0.1201249,0.1201249,0.12470724,0.12470724,0.1201249,0.1201249
69,2015,70,0.12470724,0.0135184,0.0135184,0.0135184,0.12470724,0.12470724,0.0135184,0.0135184
70,2015,71,0.12470724,0.2796122,0.2796122,0.2796122,0.12470724,0.12470724,0.2796122,0.2796122
71,2015,72,0.12470724,0.0309134,0.0309134,0.0309134,0.12470724,0.12470724,0.0309134,0.0309134
72,2015,73,0.12470724,0.5885474,0.5885474,0.5885474,0.12470724,0.12470724,0.5885474,0.5885474
73,2015,74,0.12470724,1.6981993,1.6981993,1.6981993,0.12470724,0.12470724,1.6981993,1.6981993
74,2015,75,0.12470724,0,0,0,0.12470724,0.12470724,0,0
75,2015,76,0.12470724,0.0252476,0.0252476,0.0252476,0.12470724,0.12470724,0.0252476,0.0252476
76,2015,77,0.12470724,0.0569562,0.0569562,0.0569562,0.12470724,0.12470724,0.0569562,0.0569562
77,2015,78,0.12470724,0,0,0,0.12470724,0.12470724,0,0
78,2015,79,0.12470724,0.0552167,0.0552167,0.0552167,0.12470724,0.12470724,0.0552167,0.0552167
79,2015,80,0.12470724,0,0,0,0.12470724,0.12470724,0,0
80,2015,81,0.12470724,0.0400085,0.0400085,0.0400085,0.12470724,0.12470724,0.0400085,0.0400085
81,2015,82,0.12470724,0.0003976,0.0003976,0.0003976,0.12470724,0.12470724,0.0003976,0.0003976
82,2015,83,0.12470724,0.0416486,0.0416486,0.0416486,0.12470724,0.12470724,0.0416486,0.0416486
83,2015,84,0.12470724,0,0,0,0.12470724,0.12470724,0,0
84,2015,85,0.12470724,0,0,0,0.12470724,0.12470724,0,0
