id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1245,2018,151,4.703404759,6.463654309,6.464561737,6.464351018,4.704088949,4.703553146,6.465094568,6.464477011
1246,2018,152,4.703404759,7.263928407,7.264856097,7.264640698,4.704088949,4.703553146,7.265400745,7.264769491
1247,2018,153,6.09110893,6.861413217,6.862269633,6.862070804,6.092033238,6.091308962,6.86277237,6.862189692
1248,2018,154,6.09110893,3.878992983,3.879771395,3.879590692,6.092033238,6.091308962,3.880228287,3.879698744
1249,2018,155,6.09110893,6.492205118,6.492999589,6.492815176,6.092033238,6.091308962,6.493465849,6.492925447
1250,2018,156,6.09110893,5.786763044,5.787602282,5.787407497,6.092033238,6.091308962,5.788094754,5.787523973
1251,2018,157,6.09110893,5.608883413,5.609738016,5.609539685,6.092033238,6.091308962,5.61023944,5.609658283
1252,2018,158,6.09110893,5.756204047,5.757104257,5.756895363,6.092033238,6.091308962,5.757632369,5.757020279
1253,2018,159,6.09110893,5.711616663,5.712489689,5.712287125,6.092033238,6.091308962,5.713001789,5.712408258
1254,2018,160,6.09110893,5.561066414,5.561973416,5.56176299,6.092033238,6.091308962,5.562505374,5.561888826
1255,2018,161,6.09110893,7.290851441,7.291751999,7.291543089,6.092033238,6.091308962,7.292280109,7.291668021
1256,2018,162,6.09110893,5.801659685,5.802627615,5.802403102,6.092033238,6.091308962,5.803195157,5.802537368
1257,2018,163,6.09110893,7.725951187,7.726880915,7.726665285,6.092033238,6.091308962,7.727425985,7.72679424
1258,2018,164,6.09110893,6.333685357,6.334632445,6.334412812,6.092033238,6.091308962,6.335187621,6.334544164
1259,2018,165,6.09110893,5.214704498,5.215654456,5.21543418,6.092033238,6.091308962,5.21621124,5.215565919
1260,2018,166,6.09110893,5.278021407,5.278983526,5.278760453,6.092033238,6.091308962,5.279547364,5.278893867
1261,2018,167,6.09110893,6.778927166,6.779913814,6.779685078,6.092033238,6.091308962,6.780491949,6.779821881
1262,2018,168,6.09110893,6.846937168,6.847929525,6.84769949,6.092033238,6.091308962,6.848510928,6.847837072
1263,2018,169,6.09110893,7.533438564,7.534483857,7.534241578,6.092033238,6.091308962,7.53509619,7.534386486
1264,2018,170,6.09110893,5.964936635,5.965947815,5.965713468,6.092033238,6.091308962,5.966540087,5.965853634
1265,2018,171,6.09110893,5.421551427,5.422561607,5.422327516,6.092033238,6.091308962,5.423153216,5.422467532
1266,2018,172,6.09110893,5.439519619,5.440593686,5.440344818,6.092033238,6.091308962,5.441222624,5.440493675
1267,2018,173,6.09110893,5.337888909,5.338957694,5.338710077,6.092033238,6.091308962,5.339583453,5.338858188
1268,2018,174,6.09110893,5.331095668,5.332187679,5.331934709,6.092033238,6.091308962,5.332826948,5.332086025
1269,2018,175,6.09110893,5.719594443,5.720670104,5.720420949,6.092033238,6.091308962,5.721299717,5.720569986
1270,2018,176,6.09110893,6.55148304,6.552485268,6.552253146,6.092033238,6.091308962,6.553071825,6.552391996
1271,2018,177,6.09110893,6.19834426,6.199297051,6.199076399,6.092033238,6.091308962,6.199854608,6.19920839
1272,2018,178,6.09110893,6.500934009,6.501904782,6.501679988,6.092033238,6.091308962,6.502472795,6.501814459
1273,2018,179,6.09110893,6.03910138,6.040116991,6.039881838,6.092033238,6.091308962,6.040711166,6.040022508
1274,2018,180,6.09110893,5.871997597,5.872987231,5.872758114,6.092033238,6.091308962,5.873566138,5.872895175
1275,2018,181,6.09110893,5.577066995,5.578109007,5.577867788,6.092033238,6.091308962,5.57871848,5.578012092
1276,2018,182,6.09110893,6.550615624,6.551815393,6.551537686,6.092033238,6.091308962,6.552517038,6.551703821
1277,2018,183,6.195317161,7.312956956,7.314038262,7.313788001,6.196494451,6.195571428,7.314670548,7.313937719
1278,2018,184,6.195317161,5.875814354,5.876916716,5.876661608,6.196494451,6.195571428,5.877561231,5.876814228
1279,2018,185,6.195317161,5.978885557,5.980062496,5.979790159,6.196494451,6.195571428,5.980750521,5.97995309
1280,2018,186,6.195317161,5.889009229,5.8902849,5.889989752,6.196494451,6.195571428,5.891030535,5.890166333
1281,2018,187,6.195317161,6.478321759,6.479524419,6.479246193,6.196494451,6.195571428,6.480227282,6.479412653
1282,2018,188,6.195317161,5.673232728,5.674405446,5.674134176,6.196494451,6.195571428,5.67509072,5.674296477
1283,2018,189,6.195317161,5.670723731,5.671971541,5.671682934,6.196494451,6.195571428,5.672700593,5.671855611
1284,2018,190,6.195317161,5.854949814,5.85625525,5.85595335,6.196494451,6.195571428,5.85701786,5.856133983
1285,2018,191,6.195317161,6.372010543,6.373291537,6.372995323,6.196494451,6.195571428,6.374039762,6.373172558
1286,2018,192,6.195317161,5.731601819,5.732821901,5.732539804,6.196494451,6.195571428,5.733534452,5.732708595
1287,2018,193,6.195317161,6.387953138,6.389148384,6.388872058,6.196494451,6.195571428,6.389846339,6.389037399
1288,2018,194,6.195317161,5.984066472,5.985394283,5.985087345,6.196494451,6.195571428,5.986169536,5.985271006
1289,2018,195,6.195317161,5.586333007,5.587665324,5.58735738,6.196494451,6.195571428,5.588443095,5.587541646
1290,2018,196,6.195317161,5.229089248,5.230446115,5.230132534,6.196494451,6.195571428,5.231238103,5.230320178
1291,2018,197,6.195317161,7.02392533,7.025183985,7.024893134,6.196494451,6.195571428,7.025918548,7.025067179
1292,2018,198,6.195317161,6.405170501,6.406354058,6.406080588,6.196494451,6.195571428,6.407044706,6.406244235
1293,2018,199,6.195317161,5.692553504,5.693709907,5.693442738,6.196494451,6.195571428,5.694384627,5.693602617
1294,2018,200,6.195317161,5.506886833,5.508094255,5.507815327,6.196494451,6.195571428,5.508798652,5.507982245
1295,2018,201,6.195317161,5.857586672,5.858821793,5.858536496,6.196494451,6.195571428,5.859542258,5.858707229
1296,2018,202,6.195317161,5.909205876,5.910441336,5.91015599,6.196494451,6.195571428,5.911161906,5.910326755
1297,2018,203,6.195317161,6.468288159,6.469497197,6.469217981,6.196494451,6.195571428,6.470202267,6.46938508
1298,2018,204,6.195317161,6.355524303,6.356755103,6.356470891,6.196494451,6.195571428,6.357472775,6.356640983
1299,2018,205,6.195317161,6.311096685,6.31233531,6.31204932,6.196494451,6.195571428,6.313057453,6.312220479
1300,2018,206,6.195317161,5.782112666,5.783339765,5.783056465,6.196494451,6.195571428,5.7840551,5.783226017
1301,2018,207,6.195317161,6.657278186,6.658449105,6.6581788,6.196494451,6.195571428,6.65913161,6.658340577
1302,2018,208,6.195317161,6.63952377,6.640640977,6.640383095,6.196494451,6.195571428,6.641292102,6.640537439
1303,2018,209,6.195317161,5.545422961,5.546525013,5.546270651,6.196494451,6.195571428,5.547167237,5.546422891
1304,2018,210,6.195317161,5.470900388,5.472076601,5.471805147,6.196494451,6.195571428,5.472761963,5.471967619
1305,2018,211,6.195317161,5.678230052,5.679413922,5.679140727,6.196494451,6.195571428,5.680103667,5.679304243
1306,2018,212,6.195317161,5.271349887,5.272563844,5.272283732,6.196494451,6.195571428,5.273271036,5.272451391
1307,2018,213,6.195317161,4.994025605,4.995215678,4.994941102,6.196494451,6.195571428,4.995908877,4.99510545
1308,2018,214,5.3035077,5.604012283,5.605084169,5.604836882,5.304650939,5.303754207,5.605708462,5.604984898
1309,2018,215,5.3035077,4.837217047,4.838206464,4.83797822,5.304650939,5.303754207,4.838782672,4.83811484
1310,2018,216,5.3035077,5.455270421,5.456315869,5.456074719,5.304650939,5.303754207,5.456924647,5.456219065
1311,2018,217,5.3035077,5.672928256,5.674033481,5.673778564,5.304650939,5.303754207,5.674677003,5.673931153
1312,2018,218,5.3035077,4.929172754,4.930389461,4.930108856,5.304650939,5.303754207,4.931097813,4.930276824
1313,2018,219,5.3035077,5.577516281,5.578654599,5.578392094,5.304650939,5.303754207,5.579317243,5.578549229
1314,2018,220,5.3035077,4.68466339,4.685770696,4.685515365,5.304650939,5.303754207,4.686415222,4.685668208
1315,2018,221,5.3035077,4.970636718,4.971850894,4.971570944,5.304650939,5.303754207,4.972557547,4.971738526
1316,2018,222,5.3035077,5.071262338,5.072500496,5.072215043,5.304650939,5.303754207,5.073221026,5.072385923
1317,2018,223,5.3035077,4.749483745,4.750708225,4.750425951,5.304650939,5.303754207,4.751420715,4.750594929
1318,2018,224,5.3035077,4.790796115,4.792094082,4.791794896,5.304650939,5.303754207,4.792849244,4.791974001
1319,2018,225,5.3035077,4.879679371,4.881012033,4.880704879,5.304650939,5.303754207,4.881787287,4.880888758
1320,2018,226,5.3035077,4.918928514,4.920322791,4.920001469,5.304650939,5.303754207,4.921133786,4.920193832
1321,2018,227,5.3035077,5.469911568,5.471156263,5.470869439,5.304650939,5.303754207,5.471880172,5.471041153
1322,2018,228,5.3035077,4.848675527,4.84983134,4.84956502,5.304650939,5.303754207,4.850503485,4.849724461
1323,2018,229,5.3035077,4.664623962,4.66580177,4.665530405,5.304650939,5.303754207,4.666486633,4.665692868
1324,2018,230,5.3035077,5.115438375,5.11667201,5.116387808,5.304650939,5.303754207,5.117389255,5.116557958
1325,2018,231,5.3035077,5.005917582,5.007123455,5.006845673,5.304650939,5.303754207,5.007824484,5.007011982
1326,2018,232,5.3035077,5.102429716,5.103657562,5.103374743,5.304650939,5.303754207,5.104371288,5.103544071
1327,2018,233,5.3035077,5.446028444,5.447220598,5.446946023,5.304650939,5.303754207,5.447913503,5.447110417
1328,2018,234,5.3035077,4.721738266,4.722861498,4.722602818,5.304650939,5.303754207,4.72351428,4.722757697
1329,2018,235,5.3035077,4.705346371,4.706484978,4.706222778,5.304650939,5.303754207,4.70714663,4.706379767
1330,2018,236,5.3035077,4.858507805,4.85971919,4.859440254,5.304650939,5.303754207,4.860423058,4.859607266
1331,2018,237,5.3035077,5.864049852,5.865290742,5.865005036,5.304650939,5.303754207,5.866011676,5.865176104
1332,2018,238,5.3035077,5.413959906,5.415217287,5.41492781,5.304650939,5.303754207,5.415947723,5.415101138
1333,2018,239,5.3035077,5.527126004,5.528377962,5.528089759,5.304650939,5.303754207,5.52910517,5.528262327
1334,2018,240,5.3035077,5.894512563,5.895740269,5.895457672,5.304650939,5.303754207,5.896453316,5.895626886
1335,2018,241,5.3035077,5.54488504,5.545975538,5.545724543,5.304650939,5.303754207,5.546608836,5.545874836
1336,2018,242,5.3035077,5.505601504,5.506721737,5.506463917,5.304650939,5.303754207,5.507372243,5.506618299
1337,2018,243,5.3035077,5.424456788,5.425617708,5.425350545,5.304650939,5.303754207,5.426291774,5.425510523
1338,2018,244,5.3035077,5.495312009,5.496571146,5.496281404,5.304650939,5.303754207,5.497302164,5.496454905
1339,2018,245,4.829249349,5.119472899,5.120775915,5.120476102,4.830424375,4.829502331,5.121532328,5.120655636
1340,2018,246,4.829249349,5.30504888,5.30623324,5.30596075,4.830424375,4.829502331,5.306920705,5.306123925
1341,2018,247,4.829249349,4.813560632,4.814726647,4.814458398,4.830424375,4.829502331,4.815403398,4.814619035
1342,2018,248,4.829249349,5.93137455,5.932652504,5.932358528,4.830424375,4.829502331,5.933394149,5.932534574
1343,2018,249,4.829249349,5.747371939,5.748601655,5.748318797,4.830424375,4.829502331,5.749315234,5.748488187
1344,2018,250,4.829249349,5.088391737,5.089522458,5.08926239,4.830424375,4.829502331,5.090178534,5.089418134
1345,2018,251,4.829249349,5.511998504,5.513222201,5.51294077,4.830424375,4.829502331,5.513932155,5.51310931
1346,2018,252,4.829249349,5.450373033,5.451606841,5.451323107,4.830424375,4.829502331,5.452322591,5.451493028
1347,2018,253,4.829249349,5.769906016,5.771128527,5.770847413,4.830424375,4.829502331,5.771837656,5.771015767
1348,2018,254,4.829249349,5.752352733,5.753599679,5.753312968,4.830424375,4.829502331,5.754322912,5.753484676
1349,2018,255,4.829249349,5.214393808,5.215671511,5.215377751,4.830424375,4.829502331,5.21641251,5.215553683
1350,2018,256,4.829249349,5.825667017,5.827021013,5.826709739,4.830424375,4.829502331,5.827806176,5.826896162
1351,2018,257,4.829249349,5.183046924,5.184425802,5.184108834,4.830424375,4.829502331,5.18522531,5.18429867
1352,2018,258,4.829249349,5.186784948,5.188184148,5.187862536,4.830424375,4.829502331,5.188995353,5.188055157
1353,2018,259,4.829249349,5.271875693,5.273184172,5.272883437,4.830424375,4.829502331,5.273942707,5.273063557
1354,2018,260,4.829249349,4.98852268,4.989966271,4.989634512,4.830424375,4.829502331,4.990803039,4.989833215
1355,2018,261,4.829249349,5.223695259,5.224996743,5.224697665,4.830424375,4.829502331,5.225751065,5.224876797
1356,2018,262,4.829249349,5.050417104,5.051618376,5.051342347,4.830424375,4.829502331,5.052314554,5.051507675
1357,2018,263,4.829249349,4.849672044,4.850876223,4.850599546,4.830424375,4.829502331,4.851574024,4.850765265
1358,2018,264,4.829249349,3.834443645,3.835599366,3.835333841,4.830424375,4.829502331,3.836269029,3.835492882
1359,2018,265,4.829249349,4.334890566,4.336055395,4.335787796,4.830424375,4.829502331,4.336730276,4.335948081
1360,2018,266,4.829249349,5.109413253,5.110551152,5.110289758,4.830424375,4.829502331,5.111210375,5.110446328
1361,2018,267,4.829249349,3.413559231,3.414703511,3.414440669,4.830424375,4.829502331,3.415366376,3.414598108
1362,2018,268,4.829249349,4.16416022,4.165358381,4.165083181,4.830424375,4.829502331,4.166052396,4.165248024
1363,2018,269,4.829249349,2.904706794,2.905853625,2.905590233,4.830424375,4.829502331,2.906517852,2.905748005
1364,2018,270,4.829249349,4.937236868,4.93837328,4.938112298,4.830424375,4.829502331,4.939031417,4.938268628
1365,2018,271,4.829249349,3.735613564,3.736761227,3.736497679,4.830424375,4.829502331,3.737425824,3.736655548
1366,2018,272,4.829249349,1.926848778,1.927947606,1.927695289,4.830424375,4.829502331,1.928583873,1.927846433
1367,2018,273,4.829249349,2.713832656,2.71489828,2.714653603,4.830424375,4.829502331,2.715515271,2.714800171
1368,2018,274,4.829249349,3.469083285,3.470166531,3.469917824,4.830424375,4.829502331,3.470793675,3.470066808
1369,2018,275,2.233091889,2.685537683,2.686592492,2.686350329,2.234047102,2.233297307,2.687203123,2.686495394
1370,2018,276,2.233091889,3.213484196,3.214576547,3.214325781,2.234047102,2.233297307,3.215208861,3.214476001
1371,2018,277,2.233091889,4.45243686,4.453573041,4.453312231,2.234047102,2.233297307,4.454230671,4.453468471
1372,2018,278,2.233091889,2.602144174,2.603184333,2.602945579,2.234047102,2.233297307,2.603786338,2.603088607
1373,2018,279,2.233091889,1.681601963,1.682633147,1.682396468,2.234047102,2.233297307,1.683229911,1.682538254
1374,2018,280,2.233091889,1.708029141,1.709073763,1.708834015,2.234047102,2.233297307,1.709678257,1.708977642
1375,2018,281,2.233091889,1.96208732,1.963131879,1.96289216,2.234047102,2.233297307,1.963736289,1.963035771
1376,2018,282,2.233091889,1.682807388,1.683846169,1.683607791,2.234047102,2.233297307,1.684447187,1.683750599
1377,2018,283,2.233091889,1.664472065,1.665501569,1.665265335,2.234047102,2.233297307,1.666097173,1.665406861
1378,2018,284,2.233091889,1.644455111,1.645474214,1.645240381,2.234047102,2.233297307,1.646063755,1.64538047
1379,2018,285,2.233091889,1.593589829,1.594579259,1.594352248,2.234047102,2.233297307,1.595151591,1.594488252
1380,2018,286,2.233091889,1.578503873,1.579484317,1.579259381,2.234047102,2.233297307,1.580051406,1.579394142
1381,2018,287,2.233091889,1.601436537,1.602428773,1.602201146,2.234047102,2.233297307,1.603002638,1.602337521
1382,2018,288,2.233091889,1.566383326,1.567361204,1.567136884,2.234047102,2.233297307,1.56792672,1.567271279
1383,2018,289,2.233091889,1.558539165,1.559507491,1.559285375,2.234047102,2.233297307,1.56006744,1.559418451
1384,2018,290,2.233091889,1.569886246,1.570869784,1.570644193,2.234047102,2.233297307,1.571438485,1.570779353
1385,2018,291,2.233091889,1.546021661,1.546982025,1.546761763,2.234047102,2.233297307,1.547537283,1.546893731
1386,2018,292,2.233091889,4.220200443,4.221182613,4.220957364,2.234047102,2.233297307,4.221750434,4.221092322
1387,2018,293,2.233091889,3.967324777,3.968397624,3.968151595,2.234047102,2.233297307,3.969017814,3.968299005
1388,2018,294,2.233091889,1.514993021,1.515948878,1.515729691,2.234047102,2.233297307,1.516501397,1.51586102
1389,2018,295,2.233091889,3.205149973,3.206104451,3.205885593,2.234047102,2.233297307,3.20665613,3.206016726
1390,2018,296,2.233091889,2.541710268,2.542668675,2.54244893,2.234047102,2.233297307,2.543222582,2.542580596
1391,2018,297,2.233091889,1.766271999,1.767229846,1.767010242,2.234047102,2.233297307,1.767783387,1.767141825
1392,2018,298,2.233091889,3.357801807,3.35873739,3.358522903,2.234047102,2.233297307,3.359278023,3.358651421
1393,2018,299,2.233091889,1.657146995,1.658131419,1.657905749,2.234047102,2.233297307,1.65870023,1.658040969
1394,2018,300,2.233091889,1.555219225,1.556210321,1.555983136,2.234047102,2.233297307,1.556782941,1.556119266
1395,2018,301,2.233091889,1.692834686,1.693825057,1.693598053,2.234047102,2.233297307,1.694397212,1.693734076
1396,2018,302,2.233091889,1.548683253,1.5496609,1.549436825,2.234047102,2.233297307,1.550225658,1.549571094
1397,2018,303,2.233091889,1.481319257,1.482267875,1.482050467,2.234047102,2.233297307,1.482815821,1.482180742
1398,2018,304,2.233091889,1.528472406,1.529430448,1.529210894,2.234047102,2.233297307,1.529983794,1.529342457
1399,2018,305,2.233091889,1.385721494,1.386611579,1.38640761,2.234047102,2.233297307,1.387125637,1.386529835
1400,2018,306,1.245381861,1.375230146,1.376114756,1.375912054,1.246124301,1.245541355,1.376625614,1.376033521
1401,2018,307,1.245381861,1.487578348,1.488432911,1.488237104,1.246124301,1.245541355,1.48892638,1.48835444
1402,2018,308,1.245381861,1.646928868,1.647776096,1.647581981,1.246124301,1.245541355,1.648265295,1.647698305
1403,2018,309,1.245381861,1.391572073,1.39243037,1.392233729,1.246124301,1.245541355,1.392925924,1.392351568
1404,2018,310,1.245381861,1.351042881,1.35191336,1.35171394,1.246124301,1.245541355,1.352415911,1.351833445
1405,2018,311,1.245381861,1.331539957,1.332402289,1.332204746,1.246124301,1.245541355,1.332900099,1.332323128
1406,2018,312,1.245381861,1.27411917,1.274945368,1.274756113,1.246124301,1.245541355,1.275422285,1.274869529
1407,2018,313,1.245381861,1.227162324,1.227959044,1.227776551,1.246124301,1.245541355,1.228418913,1.227885916
1408,2018,314,1.245381861,1.198903562,1.199682859,1.199504366,1.246124301,1.245541355,1.20013264,1.199611334
1409,2018,315,1.245381861,1.179508452,1.18027603,1.18010023,1.246124301,1.245541355,1.180719019,1.180205586
1410,2018,316,1.245381861,1.186568229,1.187341295,1.187164248,1.246124301,1.245541355,1.187787422,1.187270352
1411,2018,317,1.245381861,1.16464885,1.165408494,1.165234529,1.246124301,1.245541355,1.165846846,1.165338787
1412,2018,318,1.245381861,1.123822146,1.124555956,1.124387916,1.246124301,1.245541355,1.124979373,1.124488624
1413,2018,319,1.245381861,1.182076967,1.18284969,1.182672748,1.246124301,1.245541355,1.18329553,1.182778792
1414,2018,320,1.245381861,1.25511021,1.255931658,1.255743569,1.246124301,1.245541355,1.256405576,1.255856294
1415,2018,321,1.245381861,1.185224802,1.186001382,1.185823576,1.246124301,1.245541355,1.186449383,1.18593014
1416,2018,322,1.245381861,1.142418652,1.14316799,1.14299643,1.246124301,1.245541355,1.143600248,1.143099252
1417,2018,323,1.245381861,1.127799666,1.128540197,1.128370661,1.246124301,1.245541355,1.128967345,1.12847227
1418,2018,324,1.245381861,1.123739146,1.124477782,1.124308689,1.246124301,1.245541355,1.12490381,1.124410034
1419,2018,325,1.245381861,1.092547981,1.093266842,1.093102284,1.246124301,1.245541355,1.093681436,1.093200912
1420,2018,326,1.245381861,1.10098685,1.101711997,1.101546008,1.246124301,1.245541355,1.102130189,1.101645494
1421,2018,327,1.245381861,1.133592273,1.134339669,1.134168596,1.246124301,1.245541355,1.134770664,1.134271131
1422,2018,328,1.245381861,1.343755473,1.344563098,1.344378249,1.246124301,1.245541355,1.34502879,1.344489041
1423,2018,329,1.245381861,1.200428566,1.201221769,1.201040232,1.246124301,1.245541355,1.201679113,1.20114904
1424,2018,330,1.245381861,1.126309929,1.127054911,1.126884418,1.246124301,1.245541355,1.127484422,1.126986608
1425,2018,331,1.245381861,1.092098926,1.092821984,1.092656517,1.246124301,1.245541355,1.093238827,1.092755695
1426,2018,332,1.245381861,1.092598545,1.093322636,1.093156941,1.246124301,1.245541355,1.093740046,1.093256256
1427,2018,333,1.245381861,1.111128904,1.111865997,1.111697335,1.246124301,1.245541355,1.112290875,1.11179843
1428,2018,334,1.245381861,1.140846849,1.141604414,1.141431077,1.246124301,1.245541355,1.142041062,1.141534976
1429,2018,335,1.245381861,1.156525769,1.157294521,1.157118634,1.246124301,1.245541355,1.157737585,1.157224062
1430,2018,336,1.124030914,1.146174319,1.146936948,1.146762471,1.124726795,1.124180241,1.147376451,1.146867055
1431,2018,337,1.124030914,1.124465309,1.125214218,1.125042889,1.124726795,1.124180241,1.125645784,1.125145586
1432,2018,338,1.124030914,1.118057684,1.118803039,1.118632532,1.124726795,1.124180241,1.119232527,1.118734738
1433,2018,339,1.124030914,1.10676511,1.107503631,1.107334696,1.124726795,1.124180241,1.107929153,1.107435961
1434,2018,340,1.124030914,1.110911265,1.11165325,1.111483532,1.124726795,1.124180241,1.112080737,1.111585267
1435,2018,341,1.124030914,1.071416937,1.072133188,1.071969364,1.124726795,1.124180241,1.072545821,1.072067567
1436,2018,342,1.124030914,1.052544927,1.053249182,1.05308811,1.124726795,1.124180241,1.053654877,1.053184664
1437,2018,343,1.124030914,1.044422969,1.045122396,1.044962437,1.124726795,1.124180241,1.045525284,1.045058325
1438,2018,344,1.124030914,1.080333759,1.081057882,1.080892283,1.124726795,1.124180241,1.081474965,1.080991553
1439,2018,345,1.124030914,1.086954397,1.087683608,1.087516854,1.124726795,1.124180241,1.088103593,1.087616817
1440,2018,346,1.124030914,1.071953213,1.07267299,1.072508402,1.124726795,1.124180241,1.073087513,1.072607067
1441,2018,347,1.124030914,1.116406824,1.117157129,1.11698557,1.124726795,1.124180241,1.117589203,1.117088416
1442,2018,348,1.124030914,1.133795829,1.134558519,1.134384137,1.124726795,1.124180241,1.134997691,1.134488676
1443,2018,349,1.124030914,1.12439495,1.125151898,1.124978838,1.124726795,1.124180241,1.125587732,1.125082585
1444,2018,350,1.124030914,1.455122354,1.455887706,1.455712734,1.124726795,1.124180241,1.456328347,1.455817629
1445,2018,351,1.124030914,1.176544401,1.177338018,1.177156595,1.124726795,1.124180241,1.177794897,1.177265358
1446,2018,352,1.124030914,1.093282466,1.094020555,1.093851835,1.124726795,1.124180241,1.094445437,1.093952984
1447,2018,353,1.124030914,1.111838275,1.112589545,1.112417822,1.124726795,1.124180241,1.113021983,1.112520773
1448,2018,354,1.124030914,1.106004409,1.10675238,1.10658142,1.124726795,1.124180241,1.107182887,1.106683914
1449,2018,355,1.124030914,1.138624298,1.139395007,1.13921886,1.124726795,1.124180241,1.139838569,1.139324465
1450,2018,356,1.124030914,1.07122839,1.071954078,1.071788229,1.124726795,1.124180241,1.072371699,1.071887661
1451,2018,357,1.124030914,1.083285405,1.084019867,1.083852022,1.124726795,1.124180241,1.084442507,1.083952652
1452,2018,358,1.124030914,1.093339231,1.094081125,1.093911591,1.124726795,1.124180241,1.09450801,1.094013235
1453,2018,359,1.124030914,1.074672383,1.075402202,1.075235436,1.124726795,1.124180241,1.075822108,1.07533542
1454,2018,360,1.124030914,1.057968771,1.058687816,1.058523521,1.124726795,1.124180241,1.059101494,1.058622025
1455,2018,361,1.124030914,1.055055503,1.055773132,1.055609169,1.124726795,1.124180241,1.056185965,1.055707475
1456,2018,362,1.124030914,1.113865383,1.114623637,1.114450402,1.124726795,1.124180241,1.115059809,1.114554269
1457,2018,363,1.124030914,1.055101519,1.055820328,1.055656114,1.124726795,1.124180241,1.05623378,1.055754573
1458,2018,364,1.124030914,1.00075584,1.001438123,1.001282261,1.124726795,1.124180241,1.001830539,1.001375713
1459,2018,365,1.124030914,1.050270644,1.050987232,1.050823541,1.124726795,1.124180241,1.051399348,1.050921688
1460,2019,1,1.124030914,1.03087402,1.031577898,1.031417119,1.124726795,1.124180241,1.031982675,1.031513521
1461,2019,2,1.017779491,0.967898421,0.968559758,0.968408705,1.018429602,1.017918838,0.968940047,0.968499276
1462,2019,3,1.017779491,0.976291003,0.976958539,0.976806077,1.018429602,1.017918838,0.977342367,0.976897495
1463,2019,4,1.017779491,1.060573874,1.061299584,1.061133845,1.018429602,1.017918838,1.06171683,1.061233224
1464,2019,5,1.017779491,1.095511666,1.096261828,1.096090514,1.018429602,1.017918838,1.096693099,1.096193237
1465,2019,6,1.017779491,1.077589301,1.07832778,1.078159143,1.018429602,1.017918838,1.078752304,1.078260262
1466,2019,7,1.017779491,1.057082177,1.057807136,1.057641595,1.018429602,1.017918838,1.058223856,1.057740858
1467,2019,8,1.017779491,1.112818006,1.113581776,1.113407383,1.018429602,1.017918838,1.114020771,1.113511955
1468,2019,9,1.017779491,1.058937163,1.059664482,1.059498421,1.018429602,1.017918838,1.060082494,1.059597998
1469,2019,10,1.017779491,1.003065192,1.003754607,1.003597209,1.018429602,1.017918838,1.004150807,1.003691593
1470,2019,11,1.017779491,0.998611461,0.999298279,0.999141483,1.018429602,1.017918838,0.99969296,0.999235507
1471,2019,12,1.017779491,1.043525011,1.044243224,1.044079269,1.018429602,1.017918838,1.044655915,1.044177587
1472,2019,13,1.017779491,1.054171718,1.054897771,1.054732035,1.018429602,1.017918838,1.055314935,1.054831422
1473,2019,14,1.017779491,1.081416832,1.082162186,1.081992054,1.018429602,1.017918838,1.082590407,1.082094078
1474,2019,15,1.017779491,1.079480748,1.080225299,1.08005536,1.018429602,1.017918838,1.080653024,1.080157269
1475,2019,16,1.017779491,1.030046137,1.030757071,1.030594814,1.018429602,1.017918838,1.031165455,1.030692118
1476,2019,17,1.017779491,0.985379383,0.986059926,0.985904613,1.018429602,1.017918838,0.986450824,0.985997753
1477,2019,18,1.017779491,0.975838921,0.9765133,0.976359402,1.018429602,1.017918838,0.976900631,0.976451695
1478,2019,19,1.017779491,0.957024059,0.957685844,0.957534828,1.018429602,1.017918838,0.958065914,0.957625393
1479,2019,20,1.017779491,0.944409523,0.94506298,0.944913872,1.018429602,1.017918838,0.945438241,0.945003294
1480,2019,21,1.017779491,0.943095297,0.943748236,0.943599254,1.018429602,1.017918838,0.944123174,0.943688601
1481,2019,22,1.017779491,0.956805108,0.957467939,0.957316707,1.018429602,1.017918838,0.957848531,0.957407405
1482,2019,23,1.017779491,0.995554972,0.996245079,0.996087632,1.018429602,1.017918838,0.996641304,0.996182058
1483,2019,24,1.017779491,0.992607228,0.993295718,0.993138649,1.018429602,1.017918838,0.993690986,0.993232849
1484,2019,25,1.017779491,0.967994396,0.968666217,0.968512959,1.018429602,1.017918838,0.969051888,0.968604874
1485,2019,26,1.017779491,0.938464502,0.939116206,0.938967544,1.018429602,1.017918838,0.939490301,0.939056704
1486,2019,27,1.017779491,0.938510411,0.939162521,0.939013775,1.018429602,1.017918838,0.939536824,0.939102986
1487,2019,28,1.017779491,0.933878284,0.934527545,0.934379456,1.018429602,1.017918838,0.934900186,0.934468274
1488,2019,29,1.017779491,0.953118434,0.953781453,0.953630234,1.018429602,1.017918838,0.954161964,0.95372093
1489,2019,30,1.017779491,0.924453096,0.925096532,0.924949787,1.018429602,1.017918838,0.925465779,0.925037801
1490,2019,31,1.017779491,0.911063489,0.911697951,0.91155326,1.018429602,1.017918838,0.912062023,0.911640043
1491,2019,32,1.017779491,0.917088196,0.917727202,0.917581482,1.018429602,1.017918838,0.918093856,0.917668882
1492,2019,33,0.98494049,0.949144635,0.949806347,0.949655457,0.985580539,0.985077517,0.950186003,0.94974596
1493,2019,34,0.98494049,0.99662376,0.997318979,0.997160457,0.985580539,0.985077517,0.99771783,0.997255538
