id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1934,2020,110,1.773264463,1.7450579,1.7450579,1.7450579,1.773264463,1.773264463,1.7450579,1.7450579
1935,2020,111,1.773264463,1.1290841,1.1290841,1.1290841,1.773264463,1.773264463,1.1290841,1.1290841
1936,2020,112,1.773264463,0.3565264,0.3565264,0.3565264,1.773264463,1.773264463,0.3565264,0.3565264
1937,2020,113,1.773264463,1.2192217,1.2192217,1.2192217,1.773264463,1.773264463,1.2192217,1.2192217
1938,2020,114,1.773264463,2.4112311,2.4112311,2.4112311,1.773264463,1.773264463,2.4112311,2.4112311
1939,2020,115,1.773264463,2.5827038,2.5827038,2.5827038,1.773264463,1.773264463,2.5827038,2.5827038
1940,2020,116,1.773264463,2.800704,2.800704,2.800704,1.773264463,1.773264463,2.800704,2.800704
1941,2020,117,1.773264463,2.9587466,2.9587466,2.9587466,1.773264463,1.773264463,2.9587466,2.9587466
1942,2020,118,1.773264463,2.6706282,2.6706282,2.6706282,1.773264463,1.773264463,2.6706282,2.6706282
1943,2020,119,1.773264463,2.8943123,2.8943123,2.8943123,1.773264463,1.773264463,2.8943123,2.8943123
1944,2020,120,1.773264463,2.9674485,2.9674485,2.9674485,1.773264463,1.773264463,2.9674485,2.9674485
1945,2020,121,1.773264463,2.7864188,2.7864188,2.7864188,1.773264463,1.773264463,2.7864188,2.7864188
1946,2020,122,1.773264463,2.7080011,2.7080011,2.7080011,1.773264463,1.773264463,2.7080011,2.7080011
1947,2020,123,3.028601563,2.7039268,2.7039268,2.7039268,3.028601563,3.028601563,2.7039268,2.7039268
1948,2020,124,3.028601563,3.3878056,3.3878056,3.3878056,3.028601563,3.028601563,3.3878056,3.3878056
1949,2020,125,3.028601563,1.4621204,1.4621204,1.4621204,3.028601563,3.028601563,1.4621204,1.4621204
1950,2020,126,3.028601563,2.5691228,2.5691228,2.5691228,3.028601563,3.028601563,2.5691228,2.5691228
1951,2020,127,3.028601563,2.7372254,2.7372254,2.7372254,3.028601563,3.028601563,2.7372254,2.7372254
1952,2020,128,3.028601563,3.215176,3.215176,3.215176,3.028601563,3.028601563,3.215176,3.215176
1953,2020,129,3.028601563,2.0686881,2.0686881,2.0686881,3.028601563,3.028601563,2.0686881,2.0686881
1954,2020,130,3.028601563,1.6118132,1.6118132,1.6118132,3.028601563,3.028601563,1.6118132,1.6118132
1955,2020,131,3.028601563,2.3146048,2.3146048,2.3146048,3.028601563,3.028601563,2.3146048,2.3146048
1956,2020,132,3.028601563,1.3762583,1.3762583,1.3762583,3.028601563,3.028601563,1.3762583,1.3762583
1957,2020,133,3.028601563,1.9843853,1.9843853,1.9843853,3.028601563,3.028601563,1.9843853,1.9843853
1958,2020,134,3.028601563,2.7901913,2.7901913,2.7901913,3.028601563,3.028601563,2.7901913,2.7901913
1959,2020,135,3.028601563,1.9162288,1.9162288,1.9162288,3.028601563,3.028601563,1.9162288,1.9162288
1960,2020,136,3.028601563,3.1806199,3.1806199,3.1806199,3.028601563,3.028601563,3.1806199,3.1806199
1961,2020,137,3.028601563,3.1474219,3.1474219,3.1474219,3.028601563,3.028601563,3.1474219,3.1474219
1962,2020,138,3.028601563,3.444544,3.444544,3.444544,3.028601563,3.028601563,3.444544,3.444544
1963,2020,139,3.028601563,3.0576867,3.0576867,3.0576867,3.028601563,3.028601563,3.0576867,3.0576867
1964,2020,140,3.028601563,3.136708,3.136708,3.136708,3.028601563,3.028601563,3.136708,3.136708
1965,2020,141,3.028601563,2.8239426,2.8239426,2.8239426,3.028601563,3.028601563,2.8239426,2.8239426
1966,2020,142,3.028601563,2.694571,2.694571,2.694571,3.028601563,3.028601563,2.694571,2.694571
1967,2020,143,3.028601563,3.155822,3.155822,3.155822,3.028601563,3.028601563,3.155822,3.155822
1968,2020,144,3.028601563,3.8729491,3.8729491,3.8729491,3.028601563,3.028601563,3.8729491,3.8729491
1969,2020,145,3.028601563,3.6972512,3.6972512,3.6972512,3.028601563,3.028601563,3.6972512,3.6972512
1970,2020,146,3.028601563,3.7137999,3.7137999,3.7137999,3.028601563,3.028601563,3.7137999,3.7137999
1971,2020,147,3.028601563,2.7899398,2.7899398,2.7899398,3.028601563,3.028601563,2.7899398,2.7899398
1972,2020,148,3.028601563,4.8456505,4.8456505,4.8456505,3.028601563,3.028601563,4.8456505,4.8456505
1973,2020,149,3.028601563,3.2077819,3.2077819,3.2077819,3.028601563,3.028601563,3.2077819,3.2077819
1974,2020,150,3.028601563,4.2720796,4.2720796,4.2720796,3.028601563,3.028601563,4.2720796,4.2720796
1975,2020,151,3.028601563,4.1853121,4.1853121,4.1853121,3.028601563,3.028601563,4.1853121,4.1853121
1976,2020,152,3.028601563,3.7923182,3.7923182,3.7923182,3.028601563,3.028601563,3.7923182,3.7923182
1977,2020,153,3.028601563,2.9773073,2.9773073,2.9773073,3.028601563,3.028601563,2.9773073,2.9773073
1978,2020,154,5.399022597,5.4142417,5.4142417,5.4142417,5.399022597,5.399022597,5.4142417,5.4142417
1979,2020,155,5.399022597,5.2041889,5.2041889,5.2041889,5.399022597,5.399022597,5.2041889,5.2041889
1980,2020,156,5.399022597,5.1650052,5.1650052,5.1650052,5.399022597,5.399022597,5.1650052,5.1650052
1981,2020,157,5.399022597,4.8453487,4.8453487,4.8453487,5.399022597,5.399022597,4.8453487,4.8453487
1982,2020,158,5.399022597,5.4438684,5.4438684,5.4438684,5.399022597,5.399022597,5.4438684,5.4438684
1983,2020,159,5.399022597,4.1061902,4.1061902,4.1061902,5.399022597,5.399022597,4.1061902,4.1061902
1984,2020,160,5.399022597,6.5223507,6.5223507,6.5223507,5.399022597,5.399022597,6.5223507,6.5223507
1985,2020,161,5.399022597,6.778428,6.778428,6.778428,5.399022597,5.399022597,6.778428,6.778428
1986,2020,162,5.399022597,5.6494445,5.6494445,5.6494445,5.399022597,5.399022597,5.6494445,5.6494445
1987,2020,163,5.399022597,7.4541582,7.4541582,7.4541582,5.399022597,5.399022597,7.4541582,7.4541582
1988,2020,164,5.399022597,6.0387665,6.0387665,6.0387665,5.399022597,5.399022597,6.0387665,6.0387665
1989,2020,165,5.399022597,5.0372432,5.0372432,5.0372432,5.399022597,5.399022597,5.0372432,5.0372432
1990,2020,166,5.399022597,4.0333055,4.0333055,4.0333055,5.399022597,5.399022597,4.0333055,4.0333055
1991,2020,167,5.399022597,4.6390684,4.6390684,4.6390684,5.399022597,5.399022597,4.6390684,4.6390684
1992,2020,168,5.399022597,7.3867059,7.3867059,7.3867059,5.399022597,5.399022597,7.3867059,7.3867059
1993,2020,169,5.399022597,4.8864941,4.8864941,4.8864941,5.399022597,5.399022597,4.8864941,4.8864941
1994,2020,170,5.399022597,4.3602052,4.3602052,4.3602052,5.399022597,5.399022597,4.3602052,4.3602052
1995,2020,171,5.399022597,6.0888653,6.0888653,6.0888653,5.399022597,5.399022597,6.0888653,6.0888653
1996,2020,172,5.399022597,6.311141,6.311141,6.311141,5.399022597,5.399022597,6.311141,6.311141
1997,2020,173,5.399022597,6.1740232,6.1740232,6.1740232,5.399022597,5.399022597,6.1740232,6.1740232
1998,2020,174,5.399022597,6.4250705,6.4250705,6.4250705,5.399022597,5.399022597,6.4250705,6.4250705
1999,2020,175,5.399022597,5.2556961,5.2556961,5.2556961,5.399022597,5.399022597,5.2556961,5.2556961
2000,2020,176,5.399022597,6.5710411,6.5710411,6.5710411,5.399022597,5.399022597,6.5710411,6.5710411
2001,2020,177,5.399022597,5.7205687,5.7205687,5.7205687,5.399022597,5.399022597,5.7205687,5.7205687
2002,2020,178,5.399022597,4.3702652,4.3702652,4.3702652,5.399022597,5.399022597,4.3702652,4.3702652
2003,2020,179,5.399022597,5.8169435,5.8169435,5.8169435,5.399022597,5.399022597,5.8169435,5.8169435
2004,2020,180,5.399022597,4.5741814,4.5741814,4.5741814,5.399022597,5.399022597,4.5741814,4.5741814
2005,2020,181,5.399022597,4.9282431,4.9282431,4.9282431,5.399022597,5.399022597,4.9282431,4.9282431
2006,2020,182,5.399022597,5.7011026,5.7011026,5.7011026,5.399022597,5.399022597,5.7011026,5.7011026
2007,2020,183,5.399022597,5.9202597,5.9202597,5.9202597,5.399022597,5.399022597,5.9202597,5.9202597
2008,2020,184,6.032817687,4.7395678,4.7395678,4.7395678,6.032817687,6.032817687,4.7395678,4.7395678
2009,2020,185,6.032817687,4.5142238,4.5142238,4.5142238,6.032817687,6.032817687,4.5142238,4.5142238
2010,2020,186,6.032817687,4.3179029,4.3179029,4.3179029,6.032817687,6.032817687,4.3179029,4.3179029
2011,2020,187,6.032817687,4.7703514,4.7703514,4.7703514,6.032817687,6.032817687,4.7703514,4.7703514
2012,2020,188,6.032817687,4.5246862,4.5246862,4.5246862,6.032817687,6.032817687,4.5246862,4.5246862
2013,2020,189,6.032817687,5.9400779,5.9400779,5.9400779,6.032817687,6.032817687,5.9400779,5.9400779
2014,2020,190,6.032817687,5.5754532,5.5754532,5.5754532,6.032817687,6.032817687,5.5754532,5.5754532
2015,2020,191,6.032817687,6.3536948,6.3536948,6.3536948,6.032817687,6.032817687,6.3536948,6.3536948
2016,2020,192,6.032817687,6.318686,6.318686,6.318686,6.032817687,6.032817687,6.318686,6.318686
2017,2020,193,6.032817687,6.0326802,6.0326802,6.0326802,6.032817687,6.032817687,6.0326802,6.0326802
2018,2020,194,6.032817687,6.0222178,6.0222178,6.0222178,6.032817687,6.032817687,6.0222178,6.0222178
2019,2020,195,6.032817687,5.6625728,5.6625728,5.6625728,6.032817687,6.032817687,5.6625728,5.6625728
2020,2020,196,6.032817687,6.1989217,6.1989217,6.1989217,6.032817687,6.032817687,6.1989217,6.1989217
2021,2020,197,6.032817687,7.4706063,7.4706063,7.4706063,6.032817687,6.032817687,7.4706063,7.4706063
2022,2020,198,6.032817687,6.2265867,6.2265867,6.2265867,6.032817687,6.032817687,6.2265867,6.2265867
2023,2020,199,6.032817687,6.8510612,6.8510612,6.8510612,6.032817687,6.032817687,6.8510612,6.8510612
2024,2020,200,6.032817687,5.366004,5.366004,5.366004,6.032817687,6.032817687,5.366004,5.366004
2025,2020,201,6.032817687,5.6605608,5.6605608,5.6605608,6.032817687,6.032817687,5.6605608,5.6605608
2026,2020,202,6.032817687,6.7542337,6.7542337,6.7542337,6.032817687,6.032817687,6.7542337,6.7542337
2027,2020,203,6.032817687,5.3095674,5.3095674,5.3095674,6.032817687,6.032817687,5.3095674,5.3095674
2028,2020,204,6.032817687,8.034922,8.034922,8.034922,6.032817687,6.032817687,8.034922,8.034922
2029,2020,205,6.032817687,6.0652243,6.0652243,6.0652243,6.032817687,6.032817687,6.0652243,6.0652243
2030,2020,206,6.032817687,5.6229867,5.6229867,5.6229867,6.032817687,6.032817687,5.6229867,5.6229867
2031,2020,207,6.032817687,5.1959397,5.1959397,5.1959397,6.032817687,6.032817687,5.1959397,5.1959397
2032,2020,208,6.032817687,6.3949408,6.3949408,6.3949408,6.032817687,6.032817687,6.3949408,6.3949408
2033,2020,209,6.032817687,5.9964139,5.9964139,5.9964139,6.032817687,6.032817687,5.9964139,5.9964139
2034,2020,210,6.032817687,5.8774041,5.8774041,5.8774041,6.032817687,6.032817687,5.8774041,5.8774041
2035,2020,211,6.032817687,5.7771059,5.7771059,5.7771059,6.032817687,6.032817687,5.7771059,5.7771059
2036,2020,212,6.032817687,5.7885743,5.7885743,5.7885743,6.032817687,6.032817687,5.7885743,5.7885743
2037,2020,213,6.032817687,5.4167567,5.4167567,5.4167567,6.032817687,6.032817687,5.4167567,5.4167567
2038,2020,214,6.032817687,5.1462936,5.1462936,5.1462936,6.032817687,6.032817687,5.1462936,5.1462936
2039,2020,215,5.988030567,6.7188728,6.7188728,6.7188728,5.988030567,5.988030567,6.7188728,6.7188728
2040,2020,216,5.988030567,6.421801,6.421801,6.421801,5.988030567,5.988030567,6.421801,6.421801
2041,2020,217,5.988030567,5.4443211,5.4443211,5.4443211,5.988030567,5.988030567,5.4443211,5.4443211
2042,2020,218,5.988030567,4.9025901,4.9025901,4.9025901,5.988030567,5.988030567,4.9025901,4.9025901
2043,2020,219,5.988030567,5.3662555,5.3662555,5.3662555,5.988030567,5.988030567,5.3662555,5.3662555
2044,2020,220,5.988030567,5.5744975,5.5744975,5.5744975,5.988030567,5.988030567,5.5744975,5.5744975
2045,2020,221,5.988030567,6.0618039,6.0618039,6.0618039,5.988030567,5.988030567,6.0618039,6.0618039
2046,2020,222,5.988030567,6.0511906,6.0511906,6.0511906,5.988030567,5.988030567,6.0511906,6.0511906
2047,2020,223,5.988030567,7.1785645,7.1785645,7.1785645,5.988030567,5.988030567,7.1785645,7.1785645
2048,2020,224,5.988030567,5.7214238,5.7214238,5.7214238,5.988030567,5.988030567,5.7214238,5.7214238
2049,2020,225,5.988030567,5.0332192,5.0332192,5.0332192,5.988030567,5.988030567,5.0332192,5.0332192
2050,2020,226,5.988030567,6.0580314,6.0580314,6.0580314,5.988030567,5.988030567,6.0580314,6.0580314
2051,2020,227,5.988030567,7.0567882,7.0567882,7.0567882,5.988030567,5.988030567,7.0567882,7.0567882
2052,2020,228,5.988030567,6.4266298,6.4266298,6.4266298,5.988030567,5.988030567,6.4266298,6.4266298
2053,2020,229,5.988030567,5.802608,5.802608,5.802608,5.988030567,5.988030567,5.802608,5.802608
2054,2020,230,5.988030567,5.8175974,5.8175974,5.8175974,5.988030567,5.988030567,5.8175974,5.8175974
2055,2020,231,5.988030567,5.9435486,5.9435486,5.9435486,5.988030567,5.988030567,5.9435486,5.9435486
2056,2020,232,5.988030567,4.3274599,4.3274599,4.3274599,5.988030567,5.988030567,4.3274599,4.3274599
2057,2020,233,5.988030567,5.6770089,5.6770089,5.6770089,5.988030567,5.988030567,5.6770089,5.6770089
2058,2020,234,5.988030567,4.8434373,4.8434373,4.8434373,5.988030567,5.988030567,4.8434373,4.8434373
2059,2020,235,5.988030567,5.8122153,5.8122153,5.8122153,5.988030567,5.988030567,5.8122153,5.8122153
2060,2020,236,5.988030567,4.6856462,4.6856462,4.6856462,5.988030567,5.988030567,4.6856462,4.6856462
2061,2020,237,5.988030567,5.6479858,5.6479858,5.6479858,5.988030567,5.988030567,5.6479858,5.6479858
2062,2020,238,5.988030567,5.6008044,5.6008044,5.6008044,5.988030567,5.988030567,5.6008044,5.6008044
2063,2020,239,5.988030567,6.2721585,6.2721585,6.2721585,5.988030567,5.988030567,6.2721585,6.2721585
2064,2020,240,5.988030567,6.2665752,6.2665752,6.2665752,5.988030567,5.988030567,6.2665752,6.2665752
2065,2020,241,5.988030567,5.5961265,5.5961265,5.5961265,5.988030567,5.988030567,5.5961265,5.5961265
2066,2020,242,5.988030567,6.6308478,6.6308478,6.6308478,5.988030567,5.988030567,6.6308478,6.6308478
2067,2020,243,5.988030567,6.1378575,6.1378575,6.1378575,5.988030567,5.988030567,6.1378575,6.1378575
2068,2020,244,5.988030567,5.0165699,5.0165699,5.0165699,5.988030567,5.988030567,5.0165699,5.0165699
2069,2020,245,5.988030567,6.5419174,6.5419174,6.5419174,5.988030567,5.988030567,6.5419174,6.5419174
2070,2020,246,4.87975893,5.8719214,5.8719214,5.8719214,4.87975893,4.87975893,5.8719214,5.8719214
2071,2020,247,4.87975893,5.9953576,5.9953576,5.9953576,4.87975893,4.87975893,5.9953576,5.9953576
2072,2020,248,4.87975893,6.7928641,6.7928641,6.7928641,4.87975893,4.87975893,6.7928641,6.7928641
2073,2020,249,4.87975893,4.6106992,4.6106992,4.6106992,4.87975893,4.87975893,4.6106992,4.6106992
2074,2020,250,4.87975893,4.1217832,4.1217832,4.1217832,4.87975893,4.87975893,4.1217832,4.1217832
2075,2020,251,4.87975893,6.6839143,6.6839143,6.6839143,4.87975893,4.87975893,6.6839143,6.6839143
2076,2020,252,4.87975893,4.6412313,4.6412313,4.6412313,4.87975893,4.87975893,4.6412313,4.6412313
2077,2020,253,4.87975893,2.8708222,2.8708222,2.8708222,4.87975893,4.87975893,2.8708222,2.8708222
2078,2020,254,4.87975893,3.3071747,3.3071747,3.3071747,4.87975893,4.87975893,3.3071747,3.3071747
2079,2020,255,4.87975893,3.3424853,3.3424853,3.3424853,4.87975893,4.87975893,3.3424853,3.3424853
2080,2020,256,4.87975893,3.3143173,3.3143173,3.3143173,4.87975893,4.87975893,3.3143173,3.3143173
2081,2020,257,4.87975893,6.6432216,6.6432216,6.6432216,4.87975893,4.87975893,6.6432216,6.6432216
2082,2020,258,4.87975893,6.3280418,6.3280418,6.3280418,4.87975893,4.87975893,6.3280418,6.3280418
2083,2020,259,4.87975893,3.6314588,3.6314588,3.6314588,4.87975893,4.87975893,3.6314588,3.6314588
2084,2020,260,4.87975893,6.5777813,6.5777813,6.5777813,4.87975893,4.87975893,6.5777813,6.5777813
2085,2020,261,4.87975893,5.5384827,5.5384827,5.5384827,4.87975893,4.87975893,5.5384827,5.5384827
2086,2020,262,4.87975893,2.8928033,2.8928033,2.8928033,4.87975893,4.87975893,2.8928033,2.8928033
2087,2020,263,4.87975893,3.0499405,3.0499405,3.0499405,4.87975893,4.87975893,3.0499405,3.0499405
2088,2020,264,4.87975893,2.9142311,2.9142311,2.9142311,4.87975893,4.87975893,2.9142311,2.9142311
2089,2020,265,4.87975893,5.5546793,5.5546793,5.5546793,4.87975893,4.87975893,5.5546793,5.5546793
2090,2020,266,4.87975893,4.9873959,4.9873959,4.9873959,4.87975893,4.87975893,4.9873959,4.9873959
2091,2020,267,4.87975893,3.5952428,3.5952428,3.5952428,4.87975893,4.87975893,3.5952428,3.5952428
2092,2020,268,4.87975893,4.0447236,4.0447236,4.0447236,4.87975893,4.87975893,4.0447236,4.0447236
2093,2020,269,4.87975893,5.4140405,5.4140405,5.4140405,4.87975893,4.87975893,5.4140405,5.4140405
2094,2020,270,4.87975893,5.9919372,5.9919372,5.9919372,4.87975893,4.87975893,5.9919372,5.9919372
2095,2020,271,4.87975893,7.3901766,7.3901766,7.3901766,4.87975893,4.87975893,7.3901766,7.3901766
2096,2020,272,4.87975893,6.0985229,6.0985229,6.0985229,4.87975893,4.87975893,6.0985229,6.0985229
2097,2020,273,4.87975893,2.6290301,2.6290301,2.6290301,4.87975893,4.87975893,2.6290301,2.6290301
2098,2020,274,4.87975893,3.9704305,3.9704305,3.9704305,4.87975893,4.87975893,3.9704305,3.9704305
2099,2020,275,4.87975893,2.6964824,2.6964824,2.6964824,4.87975893,4.87975893,2.6964824,2.6964824
2100,2020,276,1.45681375,1.4739409,1.4739409,1.4739409,1.45681375,1.45681375,1.4739409,1.4739409
2101,2020,277,1.45681375,0.9474005,0.9474005,0.9474005,1.45681375,1.45681375,0.9474005,0.9474005
2102,2020,278,1.45681375,2.0552077,2.0552077,2.0552077,1.45681375,1.45681375,2.0552077,2.0552077
2103,2020,279,1.45681375,2.8733372,2.8733372,2.8733372,1.45681375,1.45681375,2.8733372,2.8733372
2104,2020,280,1.45681375,3.5517836,3.5517836,3.5517836,1.45681375,1.45681375,3.5517836,3.5517836
2105,2020,281,1.45681375,4.0861205,4.0861205,4.0861205,1.45681375,1.45681375,4.0861205,4.0861205
2106,2020,282,1.45681375,3.8696796,3.8696796,3.8696796,1.45681375,1.45681375,3.8696796,3.8696796
2107,2020,283,1.45681375,2.9655371,2.9655371,2.9655371,1.45681375,1.45681375,2.9655371,2.9655371
2108,2020,284,1.45681375,5.0548482,5.0548482,5.0548482,1.45681375,1.45681375,5.0548482,5.0548482
2109,2020,285,1.45681375,3.109546,3.109546,3.109546,1.45681375,1.45681375,3.109546,3.109546
2110,2020,286,1.45681375,1.4533682,1.4533682,1.4533682,1.45681375,1.45681375,1.4533682,1.4533682
2111,2020,287,1.45681375,2.2752199,2.2752199,2.2752199,1.45681375,1.45681375,2.2752199,2.2752199
2112,2020,288,1.45681375,2.3006214,2.3006214,2.3006214,1.45681375,1.45681375,2.3006214,2.3006214
2113,2020,289,1.45681375,0.0551288,0.0551288,0.0551288,1.45681375,1.45681375,0.0551288,0.0551288
2114,2020,290,1.45681375,0.4191499,0.4191499,0.4191499,1.45681375,1.45681375,0.4191499,0.4191499
2115,2020,291,1.45681375,0.1216254,0.1216254,0.1216254,1.45681375,1.45681375,0.1216254,0.1216254
2116,2020,292,1.45681375,5.03E-05,5.03E-05,5.03E-05,1.45681375,1.45681375,5.03E-05,5.03E-05
2117,2020,293,1.45681375,0,0,0,1.45681375,1.45681375,0,0
2118,2020,294,1.45681375,0,0,0,1.45681375,1.45681375,0,0
2119,2020,295,1.45681375,0,0,0,1.45681375,1.45681375,0,0
2120,2020,296,1.45681375,0,0,0,1.45681375,1.45681375,0,0
2121,2020,297,1.45681375,0,0,0,1.45681375,1.45681375,0,0
2122,2020,298,1.45681375,0.0329465,0.0329465,0.0329465,1.45681375,1.45681375,0.0329465,0.0329465
2123,2020,299,1.45681375,0.038228,0.038228,0.038228,1.45681375,1.45681375,0.038228,0.038228
2124,2020,300,1.45681375,0,0,0,1.45681375,1.45681375,0,0
2125,2020,301,1.45681375,0.0132289,0.0132289,0.0132289,1.45681375,1.45681375,0.0132289,0.0132289
2126,2020,302,1.45681375,0,0,0,1.45681375,1.45681375,0,0
2127,2020,303,1.45681375,0,0,0,1.45681375,1.45681375,0,0
2128,2020,304,1.45681375,0.340531,0.340531,0.340531,1.45681375,1.45681375,0.340531,0.340531
2129,2020,305,1.45681375,0.292243,0.292243,0.292243,1.45681375,1.45681375,0.292243,0.292243
2130,2020,306,1.45681375,0.0078971,0.0078971,0.0078971,1.45681375,1.45681375,0.0078971,0.0078971
2131,2020,307,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2132,2020,308,0.803337947,1.7442531,1.7442531,1.7442531,0.803337947,0.803337947,1.7442531,1.7442531
2133,2020,309,0.803337947,2.7682102,2.7682102,2.7682102,0.803337947,0.803337947,2.7682102,2.7682102
2134,2020,310,0.803337947,2.749901,2.749901,2.749901,0.803337947,0.803337947,2.749901,2.749901
2135,2020,311,0.803337947,3.4947937,3.4947937,3.4947937,0.803337947,0.803337947,3.4947937,3.4947937
2136,2020,312,0.803337947,3.1207629,3.1207629,3.1207629,0.803337947,0.803337947,3.1207629,3.1207629
2137,2020,313,0.803337947,2.7867206,2.7867206,2.7867206,0.803337947,0.803337947,2.7867206,2.7867206
2138,2020,314,0.803337947,5.0710951,5.0710951,5.0710951,0.803337947,0.803337947,5.0710951,5.0710951
2139,2020,315,0.803337947,1.2829015,1.2829015,1.2829015,0.803337947,0.803337947,1.2829015,1.2829015
2140,2020,316,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2141,2020,317,0.803337947,0.0015593,0.0015593,0.0015593,0.803337947,0.803337947,0.0015593,0.0015593
2142,2020,318,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2143,2020,319,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2144,2020,320,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2145,2020,321,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2146,2020,322,0.803337947,0.0011066,0.0011066,0.0011066,0.803337947,0.803337947,0.0011066,0.0011066
2147,2020,323,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2148,2020,324,0.803337947,0.0006036,0.0006036,0.0006036,0.803337947,0.803337947,0.0006036,0.0006036
2149,2020,325,0.803337947,0.0404915,0.0404915,0.0404915,0.803337947,0.803337947,0.0404915,0.0404915
2150,2020,326,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2151,2020,327,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2152,2020,328,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2153,2020,329,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2154,2020,330,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2155,2020,331,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2156,2020,332,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2157,2020,333,0.803337947,5.03E-05,5.03E-05,5.03E-05,0.803337947,0.803337947,5.03E-05,5.03E-05
2158,2020,334,0.803337947,0.7375489,0.7375489,0.7375489,0.803337947,0.803337947,0.7375489,0.7375489
2159,2020,335,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2160,2020,336,0.803337947,0,0,0,0.803337947,0.803337947,0,0
2161,2020,337,0.017462483,0.0693134,0.0693134,0.0693134,0.017462483,0.017462483,0.0693134,0.0693134
2162,2020,338,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2163,2020,339,0.017462483,0.0366184,0.0366184,0.0366184,0.017462483,0.017462483,0.0366184,0.0366184
2164,2020,340,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2165,2020,341,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2166,2020,342,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2167,2020,343,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2168,2020,344,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2169,2020,345,0.017462483,0.4179427,0.4179427,0.4179427,0.017462483,0.017462483,0.4179427,0.4179427
2170,2020,346,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2171,2020,347,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2172,2020,348,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2173,2020,349,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2174,2020,350,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2175,2020,351,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2176,2020,352,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2177,2020,353,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2178,2020,354,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2179,2020,355,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2180,2020,356,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2181,2020,357,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2182,2020,358,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2183,2020,359,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2184,2020,360,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2185,2020,361,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2186,2020,362,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2187,2020,363,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2188,2020,364,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2189,2020,365,0.017462483,0,0,0,0.017462483,0.017462483,0,0
2190,2021,1,0.017462483,2.5110263,2.5110263,2.5110263,0.017462483,0.017462483,2.5110263,2.5110263
2191,2021,2,0.017462483,2.6687671,2.6687671,2.6687671,0.017462483,0.017462483,2.6687671,2.6687671
2192,2021,3,0.200423703,0.6561635,0.6561635,0.6561635,0.200423703,0.200423703,0.6561635,0.6561635
2193,2021,4,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2194,2021,5,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2195,2021,6,0.200423703,0.0653397,0.0653397,0.0653397,0.200423703,0.200423703,0.0653397,0.0653397
2196,2021,7,0.200423703,0.0022132,0.0022132,0.0022132,0.200423703,0.200423703,0.0022132,0.0022132
2197,2021,8,0.200423703,0.0001006,0.0001006,0.0001006,0.200423703,0.200423703,0.0001006,0.0001006
2198,2021,9,0.200423703,0.0038228,0.0038228,0.0038228,0.200423703,0.200423703,0.0038228,0.0038228
2199,2021,10,0.200423703,0.0001509,0.0001509,0.0001509,0.200423703,0.200423703,0.0001509,0.0001509
2200,2021,11,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2201,2021,12,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2202,2021,13,0.200423703,0.0003521,0.0003521,0.0003521,0.200423703,0.200423703,0.0003521,0.0003521
2203,2021,14,0.200423703,0,0,0,0.200423703,0.200423703,0,0
