id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,2015,1,0.946246405,0.920157715,0.920167744,0.920164454,0.946261093,0.946249881,0.920175782,0.920166384
1,2015,2,0.946246405,0.91940855,0.919418554,0.919415271,0.946261093,0.946249881,0.919426574,0.919417197
2,2015,3,0.946246405,0.919298503,0.919308487,0.919305209,0.946261093,0.946249881,0.919316493,0.919307132
3,2015,4,0.946246405,0.919852571,0.919862541,0.919859266,0.946261093,0.946249881,0.919870538,0.919861188
4,2015,5,0.946246405,0.920624627,0.920634583,0.920631311,0.946261093,0.946249881,0.920642573,0.920633231
5,2015,6,0.946246405,0.921413681,0.921423621,0.921420352,0.946261093,0.946249881,0.921431601,0.92142227
6,2015,7,0.946246405,0.922143042,0.922152964,0.922149699,0.946261093,0.946249881,0.922160934,0.922151615
7,2015,8,0.946246405,0.922897922,0.922907824,0.922904564,0.946261093,0.946249881,0.922915782,0.922906477
8,2015,9,0.946246405,0.923611646,0.923621526,0.92361827,0.946261093,0.946249881,0.92362947,0.923620181
9,2015,10,0.946246405,0.925269538,0.925279404,0.92527615,0.946261093,0.946249881,0.925287342,0.92527806
10,2015,11,0.946246405,0.92567042,0.925680256,0.92567701,0.946261093,0.946249881,0.925688176,0.925678915
11,2015,12,0.946246405,0.926053089,0.926062893,0.926059654,0.946261093,0.946249881,0.926070793,0.926061555
12,2015,13,0.946246405,0.926518077,0.926527849,0.926524618,0.946261093,0.946249881,0.926535729,0.926526514
13,2015,14,0.946246405,0.926990965,0.927000703,0.926997479,0.946261093,0.946249881,0.927008561,0.926999371
14,2015,15,0.946246405,0.937117715,0.937127516,0.937124268,0.946261093,0.946249881,0.937135434,0.937126174
15,2015,16,0.946246405,0.921682131,0.921691728,0.921688544,0.946261093,0.946249881,0.921699487,0.921690412
16,2015,17,0.946246405,0.935834304,0.935844002,0.935840781,0.946261093,0.946249881,0.935851852,0.935842671
17,2015,18,0.946246405,0.943205167,0.943214893,0.943211657,0.946261093,0.946249881,0.943222773,0.943213555
18,2015,19,0.946246405,0.92799761,0.92800713,0.928003959,0.946261093,0.946249881,0.928014852,0.928005819
19,2015,20,0.946246405,0.939059696,0.939069277,0.939066081,0.946261093,0.946249881,0.939077058,0.939067956
20,2015,21,0.946246405,0.938136972,0.938146489,0.93814331,0.946261093,0.946249881,0.938154228,0.938145175
21,2015,22,0.946246405,0.93067386,0.930683246,0.930680106,0.946261093,0.946249881,0.930690889,0.930681948
22,2015,23,0.946246405,0.953777959,0.953787519,0.953784315,0.946261093,0.946249881,0.953795313,0.953786194
23,2015,24,0.946246405,0.957426663,0.957436196,0.957432995,0.946261093,0.946249881,0.957443981,0.957434873
24,2015,25,0.946246405,0.935445439,0.935454692,0.935451579,0.946261093,0.946249881,0.935462259,0.935453405
25,2015,26,0.946246405,0.94535789,0.945367176,0.945364046,0.946261093,0.946249881,0.945374783,0.945365882
26,2015,27,0.946246405,0.948817704,0.948826956,0.948823832,0.946261093,0.946249881,0.948834548,0.948825664
27,2015,28,0.946246405,0.947765492,0.947774665,0.94777156,0.946261093,0.946249881,0.947782205,0.947773381
28,2015,29,0.946246405,0.938504434,0.938513447,0.93851039,0.946261093,0.946249881,0.938520869,0.938512183
29,2015,30,0.946246405,0.922279902,0.92228869,0.922285702,0.946261093,0.946249881,0.92229594,0.922287454
