id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
678,2016,314,2.859305062,4.856891585,4.857160396,4.857095735,2.859554772,2.859360757,4.857325166,4.857134182
679,2016,315,2.859305062,5.078959518,5.079260031,5.07918776,2.859554772,2.859360757,5.079444196,5.079230732
680,2016,316,2.859305062,3.131106611,3.131374455,3.131310053,2.859554772,2.859360757,3.131538572,3.131348347
681,2016,317,2.859305062,2.853582671,2.853845779,2.853782526,2.859554772,2.859360757,2.854006967,2.853820138
682,2016,318,2.859305062,3.190665535,3.190949924,3.190881568,2.859554772,2.859360757,3.191124118,3.190922214
683,2016,319,2.859305062,1.571654708,1.571939009,1.571870687,2.859554772,2.859360757,1.57211312,1.571911314
684,2016,320,2.859305062,4.280158694,4.280434443,4.280368189,2.859554772,2.859360757,4.280603289,4.280407587
685,2016,321,2.859305062,3.580882714,3.581150845,3.581086432,2.859554772,2.859360757,3.581315,3.581124735
686,2016,322,2.859305062,1.185134715,1.185403849,1.185339206,2.859554772,2.859360757,1.185568592,1.185377647
687,2016,323,2.859305062,1.147359391,1.147622269,1.147559138,2.859554772,2.859360757,1.147783158,1.14759668
688,2016,324,2.859305062,1.071046354,1.071293309,1.071234011,2.859554772,2.859360757,1.071444432,1.071269275
689,2016,325,2.859305062,1.034981103,1.035221198,1.035163556,2.859554772,2.859360757,1.035368104,1.035197835
690,2016,326,2.859305062,1.045907342,1.046151454,1.046092856,2.859554772,2.859360757,1.046300798,1.046127704
691,2016,327,2.859305062,1.092998245,1.093254964,1.093193349,2.859554772,2.859360757,1.093411999,1.093229992
692,2016,328,2.859305062,1.090372297,1.090630005,1.090568161,2.859554772,2.859360757,1.090787621,1.09060494
693,2016,329,2.859305062,1.101255602,1.101517514,1.101454671,2.859554772,2.859360757,1.101677681,1.101492045
694,2016,330,2.859305062,1.120236068,1.120504132,1.120439822,2.859554772,2.859360757,1.120668038,1.120478069
695,2016,331,2.859305062,1.364476076,1.364746307,1.364681487,2.859554772,2.859360757,1.364911514,1.364720038
696,2016,332,2.859305062,1.103024489,1.103291767,1.103227665,2.859554772,2.859360757,1.103455147,1.103265789
697,2016,333,2.859305062,1.461029769,1.461313733,1.461245638,2.859554772,2.859360757,1.461487287,1.461286138
698,2016,334,2.859305062,1.167037573,1.167323965,1.167255299,2.859554772,2.859360757,1.167498978,1.167296138
699,2016,335,2.859305062,1.108879195,1.109152971,1.109087338,2.859554772,2.859360757,1.109320252,1.109126374
700,2016,336,0.968214283,1.065681068,1.065945683,1.065882255,0.968444815,0.968265554,1.066107346,1.06591998
701,2016,337,0.968214283,1.029712053,1.029969138,1.029907523,0.968444815,0.968265554,1.030126182,1.029944171
702,2016,338,0.968214283,1.037864323,1.038124865,1.03806243,0.968444815,0.968265554,1.038284,1.038099565
703,2016,339,0.968214283,1.069306481,1.069576421,1.069511742,0.968444815,0.968265554,1.069741275,1.069550213
704,2016,340,0.968214283,1.077281894,1.077555371,1.077489853,0.968444815,0.968265554,1.077722364,1.077528823
705,2016,341,0.968214283,1.058574925,1.058845121,1.058780397,0.968444815,0.968265554,1.059010089,1.058818895
706,2016,342,0.968214283,0.987477541,0.987730864,0.987670189,0.968444815,0.968265554,0.987885513,0.98770628
707,2016,343,0.968214283,0.978849753,0.979102112,0.979041675,0.968444815,0.968265554,0.979256155,0.979077624
708,2016,344,0.968214283,0.932479304,0.932720839,0.932663001,0.968444815,0.968265554,0.93286826,0.932697405
709,2016,345,0.968214283,0.905824629,0.906060326,0.906003892,0.968444815,0.968265554,0.906204168,0.906037461
710,2016,346,0.968214283,0.890004374,0.890236981,0.890181292,0.968444815,0.968265554,0.890378922,0.890214418
711,2016,347,0.968214283,0.887713966,0.887946994,0.88789121,0.968444815,0.968265554,0.888089177,0.887924393
712,2016,348,0.968214283,0.872258922,0.872488874,0.872433832,0.968444815,0.968265554,0.872629168,0.872466574
713,2016,349,0.968214283,0.869826012,0.870056298,0.870001181,0.968444815,0.968265554,0.870196781,0.870033968
714,2016,350,0.968214283,0.854472423,0.854699583,0.854645219,0.968444815,0.968265554,0.854838145,0.854677558
715,2016,351,0.968214283,0.869475967,0.869708086,0.869652542,0.968444815,0.968265554,0.86984966,0.869685583
716,2016,352,0.968214283,0.854549977,0.854779047,0.854724237,0.968444815,0.968265554,0.854918747,0.854756842
717,2016,353,0.968214283,0.831074209,0.831297868,0.831244358,0.968444815,0.968265554,0.831434257,0.83127619
718,2016,354,0.968214283,0.871870171,0.87210578,0.872049417,0.968444815,0.968265554,0.872249441,0.872082947
719,2016,355,0.968214283,0.964537565,0.9647994,0.964736769,0.968444815,0.968265554,0.964959036,0.964774028
720,2016,356,0.968214283,0.958318755,0.958580069,0.958517569,0.968444815,0.968265554,0.95873937,0.95855475
721,2016,357,0.968214283,0.968612892,0.968878204,0.968814755,0.968444815,0.968265554,0.969039924,0.968852501
722,2016,358,0.968214283,0.961027435,0.961291837,0.961228612,0.968444815,0.968265554,0.961452986,0.961266226
723,2016,359,0.968214283,0.969338755,0.96960663,0.969542581,0.968444815,0.968265554,0.969769878,0.969580685
724,2016,360,0.968214283,0.939069242,0.939329863,0.939267555,0.968444815,0.968265554,0.939488675,0.939304623
725,2016,361,0.968214283,1.001922495,1.002201822,1.002135049,0.968444815,0.968265554,1.002372014,1.002174775
726,2016,362,0.968214283,0.91179236,0.912047602,0.911986592,0.968444815,0.968265554,0.912203104,0.912022889
727,2016,363,0.968214283,0.936786756,0.937050093,0.936987155,0.968444815,0.968265554,0.937210511,0.9370246
728,2016,364,0.968214283,0.956896105,0.957166239,0.957101682,0.968444815,0.968265554,0.957330779,0.95714009
729,2016,365,0.968214283,0.922206201,0.922467602,0.922405139,0.968444815,0.968265554,0.922626808,0.922442302
730,2017,1,0.968214283,0.904185037,0.904442347,0.904380867,0.968444815,0.968265554,0.904599045,0.904417445
731,2017,2,0.97418737,0.933899395,0.934166243,0.93410249,0.974438243,0.974243041,0.934328734,0.934140421
732,2017,3,0.97418737,0.914075506,0.914337724,0.914275083,0.974438243,0.974243041,0.914497381,0.914312353
733,2017,4,0.97418737,0.923851856,0.924117934,0.924054377,0.974438243,0.974243041,0.924279924,0.924092192
734,2017,5,0.97418737,0.843278968,0.843522716,0.843464498,0.974438243,0.974243041,0.8436711,0.843499137
735,2017,6,0.97418737,0.824649837,0.824889038,0.82483191,0.974438243,0.974243041,0.82503464,0.824865901
736,2017,7,0.97418737,0.819472659,0.819711183,0.819654223,0.974438243,0.974243041,0.819856361,0.819688114
737,2017,8,0.97418737,0.82058006,0.820819732,0.820762502,0.974438243,0.974243041,0.820965596,0.820796554
738,2017,9,0.97418737,0.818588555,0.818828466,0.818771183,0.974438243,0.974243041,0.818974462,0.818805267
739,2017,10,0.97418737,0.847668283,0.847917593,0.847858071,0.974438243,0.974243041,0.848069297,0.847893488
740,2017,11,0.97418737,0.888385572,0.888647821,0.888585215,0.974438243,0.974243041,0.888807382,0.888622467
741,2017,12,0.97418737,0.842630609,0.842880214,0.842820632,0.974438243,0.974243041,0.84303207,0.842856085
742,2017,13,0.97418737,0.8326472,0.83289469,0.832835617,0.974438243,0.974243041,0.833045246,0.832870767
743,2017,14,0.97418737,0.817913792,0.818157714,0.818099498,0.974438243,0.974243041,0.818306086,0.818134138
744,2017,15,0.97418737,0.856637535,0.856893892,0.856832713,0.974438243,0.974243041,0.857049815,0.856869117
745,2017,16,0.97418737,0.867586437,0.867846979,0.867784807,0.974438243,0.974243041,0.868005434,0.867821803
746,2017,17,0.97418737,1.144425193,1.144694657,1.144630361,0.974438243,0.974243041,1.144858522,1.14466862
747,2017,18,0.97418737,0.931696302,0.93196363,0.931899849,0.974438243,0.974243041,0.932126182,0.931937802
748,2017,19,0.97418737,2.01039469,2.01067507,2.010608181,0.974438243,0.974243041,2.010845543,2.010647985
749,2017,20,0.97418737,1.072238549,1.072542643,1.072470104,0.974438243,0.974243041,1.072727516,1.07251327
750,2017,21,0.97418737,1.017400841,1.017711572,1.017637456,0.974438243,0.974243041,1.017900459,1.017681561
751,2017,22,0.97418737,1.038053318,1.038371789,1.038295835,0.974438243,0.974243041,1.038565362,1.038341034
752,2017,23,0.97418737,1.033926335,1.034244424,1.034168569,0.974438243,0.974243041,1.034437744,1.03421371
753,2017,24,0.97418737,1.033044419,1.033364317,1.033288038,0.974438243,0.974243041,1.033558717,1.033333432
754,2017,25,0.97418737,1.014036635,1.014351867,1.014276707,0.974438243,0.974243041,1.014543411,1.014321435
755,2017,26,0.97418737,0.979414162,0.979719766,0.979646908,0.974438243,0.974243041,0.979905442,0.979690267
756,2017,27,0.97418737,0.951647522,0.951945531,0.95187449,0.974438243,0.974243041,0.952126575,0.951916768
757,2017,28,0.97418737,0.942834292,0.943130588,0.943059962,0.974438243,0.974243041,0.943310575,0.943101993
758,2017,29,0.97418737,0.940056051,0.940352512,0.940281852,0.974438243,0.974243041,0.940532582,0.940323904
759,2017,30,0.97418737,0.912823213,0.913112062,0.913043222,0.974438243,0.974243041,0.913287494,0.913084191
760,2017,31,0.97418737,0.922260016,0.922552846,0.922483064,0.974438243,0.974243041,0.92273068,0.922524595
761,2017,32,0.97418737,0.980091161,0.980403475,0.980329056,0.974438243,0.974243041,0.980593122,0.980373347
762,2017,33,1.518577507,0.91124092,0.911532261,0.911462846,1.518884136,1.518645413,0.911709157,0.911504159
763,2017,34,1.518577507,0.879418083,0.879700149,0.879632948,1.518884136,1.518645413,0.879871398,0.879672943
764,2017,35,1.518577507,0.881947267,0.882231045,0.882163442,1.518884136,1.518645413,0.88240332,0.882203677
765,2017,36,1.518577507,0.907634955,0.907927951,0.907858158,1.518884136,1.518645413,0.908105806,0.907899697
766,2017,37,1.518577507,0.898456358,0.898747323,0.898678019,1.518884136,1.518645413,0.898923929,0.898719267
767,2017,38,1.518577507,0.901085101,0.901377853,0.901308129,1.518884136,1.518645413,0.901555528,0.901349628
768,2017,39,1.518577507,0.908134593,0.908430583,0.908360093,1.518884136,1.518645413,0.908610207,0.908402048
769,2017,40,1.518577507,0.890429472,0.8907206,0.890651274,1.518884136,1.518645413,0.890897259,0.890692537
770,2017,41,1.518577507,0.887811568,0.888102742,0.88803341,1.518884136,1.518645413,0.888279414,0.888074677
771,2017,42,1.518577507,1.386939864,1.387248191,1.387174781,1.518884136,1.518645413,1.387435253,1.387218475
772,2017,43,1.518577507,0.99786194,0.99819141,0.998112972,1.518884136,1.518645413,0.99839128,0.998159659
773,2017,44,1.518577507,1.010171047,1.010502024,1.010423235,1.518884136,1.518645413,1.01070279,1.010470132
774,2017,45,1.518577507,2.194303747,2.194638552,2.194558858,1.518884136,1.518645413,2.19484162,2.194606294
775,2017,46,1.518577507,1.056316946,1.056659721,1.056578138,1.518884136,1.518645413,1.056867603,1.056626699
776,2017,47,1.518577507,0.953360138,0.953679226,0.953603287,1.518884136,1.518645413,0.953872726,0.953648489
777,2017,48,1.518577507,1.48477775,1.485114484,1.485034352,1.518884136,1.518645413,1.485318664,1.48508205
778,2017,49,1.518577507,3.940769222,3.941141217,3.941052702,1.518884136,1.518645413,3.941366754,3.941105391
779,2017,50,1.518577507,3.757579191,3.757964381,3.757872735,1.518884136,1.518645413,3.758197892,3.757927288
780,2017,51,1.518577507,4.086976457,4.087364417,4.087272121,1.518884136,1.518645413,4.087599583,4.087327062
781,2017,52,1.518577507,2.857048815,2.857457298,2.85736013,1.518884136,1.518645413,2.857704877,2.857417972
782,2017,53,1.518577507,3.853928933,3.854324787,3.854230632,1.518884136,1.518645413,3.854564684,3.854286681
783,2017,54,1.518577507,1.124120202,1.124506205,1.124414401,1.518884136,1.518645413,1.124740108,1.124469051
784,2017,55,1.518577507,1.032356791,1.032712354,1.032627797,1.518884136,1.518645413,1.032927791,1.032678134
785,2017,56,1.518577507,0.97818568,0.978523977,0.978443533,1.518884136,1.518645413,0.978728935,0.978491422
786,2017,57,1.518577507,0.982178147,0.982508781,0.982430165,1.518884136,1.518645413,0.982709077,0.982476966
787,2017,58,1.518577507,0.981041222,0.98138151,0.981300606,1.518884136,1.518645413,0.981587637,0.98134877
788,2017,59,1.518577507,1.377731788,1.378065212,1.377985945,1.518884136,1.518645413,1.378267162,1.378033135
789,2017,60,1.518577507,1.136989725,1.137346812,1.137261927,1.518884136,1.518645413,1.137563075,1.137312461
790,2017,61,2.07759884,1.294428978,1.294777101,1.294694354,2.077947649,2.077675944,1.294987916,1.294743617
791,2017,62,2.07759884,0.941694362,0.942023688,0.941945415,2.077947649,2.077675944,0.942223102,0.941992014
792,2017,63,2.07759884,0.996997014,0.997317973,0.997241694,2.077947649,2.077675944,0.997512306,0.997287107
793,2017,64,2.07759884,2.402877752,2.403225425,2.403142804,2.077947649,2.077675944,2.403435913,2.403191993
794,2017,65,2.07759884,3.678480464,3.6788709,3.678778125,2.077947649,2.077675944,3.679107254,3.67883336
795,2017,66,2.07759884,2.632251875,2.632664787,2.63256668,2.077947649,2.077675944,2.63291472,2.63262509
796,2017,67,2.07759884,1.030223662,1.030592771,1.030505079,2.077947649,2.077675944,1.03081617,1.030557289
797,2017,68,2.07759884,0.92691088,0.927243936,0.927164815,2.077947649,2.077675944,0.927445497,0.927211922
798,2017,69,2.07759884,0.931687781,0.932017559,0.931939223,2.077947649,2.077675944,0.93221712,0.931985863
799,2017,70,2.07759884,0.873885755,0.874201501,0.874126503,2.077947649,2.077675944,0.874392556,0.874171157
800,2017,71,2.07759884,0.89123635,0.891554211,0.891478716,2.077947649,2.077675944,0.89174653,0.891523666
801,2017,72,2.07759884,0.92109558,0.921420537,0.921343363,2.077947649,2.077675944,0.921617133,0.921389313
802,2017,73,2.07759884,1.100823112,1.10115702,1.101077725,2.077947649,2.077675944,1.101359014,1.101124938
803,2017,74,2.07759884,1.563589236,1.56392098,1.563842205,2.077947649,2.077675944,1.56412165,1.563889109
804,2017,75,2.07759884,2.257112408,2.257456805,2.257375031,2.077947649,2.077675944,2.25766511,2.257423721
805,2017,76,2.07759884,2.876393048,2.876758737,2.876671914,2.077947649,2.077675944,2.876979901,2.876723611
806,2017,77,2.07759884,1.048692517,1.049079059,1.048987293,2.077947649,2.077675944,1.049312813,1.049041934
807,2017,78,2.07759884,1.786481049,1.786846777,1.786759959,2.077947649,2.077675944,1.787067924,1.786811654
808,2017,79,2.07759884,3.086233185,3.086627849,3.086534169,2.077947649,2.077675944,3.08686647,3.086589951
809,2017,80,2.07759884,3.491440783,3.491858182,3.491759115,2.077947649,2.077675944,3.492110524,3.491818105
810,2017,81,2.07759884,1.133892592,1.134264719,1.134176404,2.077947649,2.077675944,1.134489671,1.134228992
811,2017,82,2.07759884,1.583135803,1.583495113,1.583409846,2.077947649,2.077675944,1.583712299,1.583460619
812,2017,83,2.07759884,1.112333156,1.112729167,1.112635198,2.077947649,2.077675944,1.112968515,1.112691154
813,2017,84,2.07759884,1.2404531,1.240854765,1.240759462,2.077947649,2.077675944,1.241097506,1.240816213
814,2017,85,2.07759884,2.825644581,2.826058197,2.825960067,2.077947649,2.077675944,2.826308137,2.826018502
815,2017,86,2.07759884,3.313551276,3.313968496,3.313869519,2.077947649,2.077675944,3.314220591,3.31392846
816,2017,87,2.07759884,3.78327814,3.783715907,3.783612065,2.077947649,2.077675944,3.783980389,3.783673903
817,2017,88,2.07759884,4.144676544,4.145120486,4.145015188,2.077947649,2.077675944,4.145388672,4.145077894
818,2017,89,2.07759884,3.890042226,3.890484893,3.890379907,2.077947649,2.077675944,3.890752281,3.890442428
819,2017,90,2.07759884,3.959458812,3.959906869,3.959800614,2.077947649,2.077675944,3.960177486,3.959863892
820,2017,91,2.07759884,3.881710107,3.882168788,3.882060023,2.077947649,2.077675944,3.882445792,3.882124796
821,2017,92,5.077525535,3.822377265,3.82285102,3.822738691,5.07799714,5.077629575,3.823137098,3.822805587
822,2017,93,5.077525535,4.095311257,4.095780047,4.095668905,5.07799714,5.077629575,4.096063097,4.095735095
823,2017,94,5.077525535,5.89643997,5.896935898,5.896818333,5.07799714,5.077629575,5.897235302,5.896888349
824,2017,95,5.077525535,6.270719608,6.271212473,6.271095645,5.07799714,5.077629575,6.271509995,6.271165223
825,2017,96,5.077525535,5.028624593,5.029094395,5.028983044,5.07799714,5.077629575,5.029377968,5.029049362
826,2017,97,5.077525535,5.672591066,5.673055192,5.672945196,5.07799714,5.077629575,5.673335309,5.673010707
827,2017,98,5.077525535,6.508798178,6.509260898,6.509151244,5.07799714,5.077629575,6.50954014,6.509216552
828,2017,99,5.077525535,4.892709371,4.893242761,4.893116373,5.07799714,5.077629575,4.893564615,4.893191649
829,2017,100,5.077525535,4.312826714,4.313366681,4.313238747,5.07799714,5.077629575,4.313692467,4.313314944
830,2017,101,5.077525535,3.786559837,3.787036231,3.786923369,5.07799714,5.077629575,3.787323632,3.78699059
831,2017,102,5.077525535,5.875255247,5.875717593,5.875608068,5.07799714,5.077629575,5.875996493,5.875673303
832,2017,103,5.077525535,6.793217869,6.793709997,6.793593427,5.07799714,5.077629575,6.794006832,6.793662859
833,2017,104,5.077525535,6.912153764,6.912689669,6.912562742,5.07799714,5.077629575,6.913012874,6.912638343
834,2017,105,5.077525535,7.246963988,7.247518449,7.247387139,5.07799714,5.077629575,7.247852807,7.247465352
835,2017,106,5.077525535,7.435429605,7.436030983,7.435888577,5.07799714,5.077629575,7.436393591,7.4359734
836,2017,107,5.077525535,6.198858552,6.199397086,6.199269573,5.07799714,5.077629575,6.199721767,6.199345527
837,2017,108,5.077525535,5.912994091,5.913495448,5.913376749,5.07799714,5.077629575,5.913797687,5.913447453
838,2017,109,5.077525535,1.597636487,1.598127896,1.598011561,5.07799714,5.077629575,1.598424109,1.598080858
839,2017,110,5.077525535,7.17257823,7.173082008,7.172962755,5.07799714,5.077629575,7.173385648,7.173033791
840,2017,111,5.077525535,2.352089586,2.352591398,2.35247262,5.07799714,5.077629575,2.352893825,2.352543374
841,2017,112,5.077525535,8.26018215,8.260707644,8.260583271,5.07799714,5.077629575,8.261024312,8.260657358
842,2017,113,5.077525535,8.766402156,8.766959654,8.766827719,5.07799714,5.077629575,8.767295573,8.766906312
843,2017,114,5.077525535,1.221189858,1.221684305,1.221567301,5.07799714,5.077629575,1.221982206,1.221637
844,2017,115,5.077525535,4.706052522,4.706550044,4.706432321,5.07799714,5.077629575,4.706849769,4.706502449
845,2017,116,5.077525535,1.335820753,1.336318238,1.336200534,5.07799714,5.077629575,1.336617915,1.336270652
846,2017,117,5.077525535,1.094002642,1.09446692,1.09435708,5.07799714,5.077629575,1.09474657,1.094422514
847,2017,118,5.077525535,1.114076707,1.114527567,1.11442091,5.07799714,5.077629575,1.114799113,1.114484448
848,2017,119,5.077525535,5.460290815,5.460767255,5.460654554,5.07799714,5.077629575,5.461054182,5.460721694
849,2017,120,5.077525535,8.110169684,8.110683173,8.110561718,5.07799714,5.077629575,8.110992384,8.110634073
850,2017,121,5.077525535,7.922307934,7.922858938,7.922728621,5.07799714,5.077629575,7.923190708,7.922806257
851,2017,122,7.788612279,1.393073548,1.393601635,1.393476748,7.789248489,7.788752345,1.393919577,1.39355115
852,2017,123,7.788612279,8.661655689,8.662207317,8.662076874,7.789248489,7.788752345,8.662539401,8.662154586
853,2017,124,7.788612279,9.038322897,9.038906938,9.038768843,7.789248489,7.788752345,9.039258501,9.038851116
854,2017,125,7.788612279,8.453450081,8.454053347,8.453910719,7.789248489,7.788752345,8.454416445,8.453995693
855,2017,126,7.788612279,8.854005316,8.854634416,8.854485694,7.789248489,7.788752345,8.855013023,8.8545743
856,2017,127,7.788612279,8.95097866,8.951610936,8.951461476,7.789248489,7.788752345,8.951991415,8.951550522
857,2017,128,7.788612279,8.460906625,8.461529951,8.46138262,7.789248489,7.788752345,8.461905007,8.461470399
858,2017,129,7.788612279,7.731883542,7.732493219,7.732349127,7.789248489,7.788752345,7.732860027,7.732434978
859,2017,130,7.788612279,8.75851079,8.759171062,8.759015027,7.789248489,7.788752345,8.759568268,8.759107994
860,2017,131,7.788612279,9.167066848,9.167718247,9.167564323,7.789248489,7.788752345,9.168110075,9.167656033
861,2017,132,7.788612279,7.993883794,7.994489896,7.994346688,7.789248489,7.788752345,7.994854444,7.994432015
862,2017,133,7.788612279,7.838910211,7.839552566,7.839400805,7.789248489,7.788752345,7.83993888,7.839491229
863,2017,134,7.788612279,7.375529909,7.376199337,7.376041194,7.789248489,7.788752345,7.376601892,7.376135421
864,2017,135,7.788612279,8.211226746,8.211920514,8.211756636,7.789248489,7.788752345,8.212337663,8.211854282
865,2017,136,7.788612279,7.924342293,7.925093997,7.924916452,7.789248489,7.788752345,7.925545933,7.925022242
866,2017,137,7.788612279,8.213315435,8.214030697,8.213861774,7.789248489,7.788752345,8.214460678,8.213962428
867,2017,138,7.788612279,7.417969885,7.418666082,7.418501677,7.789248489,7.788752345,7.419084561,7.41859964
868,2017,139,7.788612279,6.662356347,6.663023053,6.662865625,7.789248489,7.788752345,6.663423767,6.662959432
869,2017,140,7.788612279,7.488233388,7.488885091,7.488731219,7.789248489,7.788752345,7.489276752,7.488822908
870,2017,141,7.788612279,4.749069442,4.74971017,4.749558902,7.789248489,7.788752345,4.750095202,4.74964904
871,2017,142,7.788612279,3.421643783,3.422259655,3.422114265,7.789248489,7.788752345,3.422629718,3.422200901
872,2017,143,7.788612279,6.307797841,6.308453947,6.308299072,7.789248489,7.788752345,6.30884815,6.308391361
873,2017,144,7.788612279,7.799981945,7.800652308,7.800494081,7.789248489,7.788752345,7.801055042,7.800588369
874,2017,145,7.788612279,8.25523468,8.255933819,8.255768814,7.789248489,7.788752345,8.256353802,8.255867142
875,2017,146,7.788612279,7.993581889,7.994325295,7.994149858,7.789248489,7.788752345,7.994771826,7.994254404
876,2017,147,7.788612279,7.920393739,7.921249685,7.92104771,7.789248489,7.788752345,7.921763756,7.921168072
877,2017,148,7.788612279,8.685534092,8.686382072,8.686181995,7.789248489,7.788752345,8.686891303,8.686301227
878,2017,149,7.788612279,9.044504297,9.045328959,9.045134403,7.789248489,7.788752345,9.045824136,9.045250347
879,2017,150,7.788612279,8.174476838,8.175239806,8.17505982,7.789248489,7.788752345,8.175697894,8.175167082
880,2017,151,7.788612279,5.538937882,5.539659049,5.539488938,7.789248489,7.788752345,5.540092002,5.539590316
881,2017,152,7.788612279,8.262940055,8.263758263,8.263565279,7.789248489,7.788752345,8.264249424,8.263680289
882,2017,153,9.310413125,6.682381445,6.68325759,6.683050961,9.311424473,9.310635295,6.683783475,6.683174104
883,2017,154,9.310413125,6.04628343,6.047267514,6.047035454,9.311424473,9.310635295,6.047858117,6.047173755
884,2017,155,9.310413125,8.013180607,8.014291522,8.014029585,9.311424473,9.310635295,8.014958157,8.014185694
885,2017,156,9.310413125,9.028085455,9.029139407,9.028890928,9.311424473,9.310635295,9.029771782,9.029039019
886,2017,157,9.310413125,6.872391163,6.873426729,6.873182611,9.311424473,9.310635295,6.874047998,6.873328105
887,2017,158,9.310413125,6.749550368,6.750600505,6.75035298,9.311424473,9.310635295,6.751230442,6.750500507
888,2017,159,9.310413125,8.180163533,8.181208055,8.180961879,9.311424473,9.310635295,8.181834549,8.181108604
889,2017,160,9.310413125,9.291145522,9.292214091,9.291962275,9.311424473,9.310635295,9.292854932,9.292112363
890,2017,161,9.310413125,8.061292633,8.062367515,8.062114238,9.311424473,9.310635295,8.063012066,8.062265199
891,2017,162,9.310413125,8.731799753,8.732979365,8.732701442,9.311424473,9.310635295,8.733686627,8.732867095
892,2017,163,9.310413125,7.172630384,7.173706193,7.173452754,9.311424473,9.310635295,7.174351144,7.173603816
893,2017,164,9.310413125,8.376445714,8.377548268,8.377288556,9.311424473,9.310635295,8.378209176,8.377443359
894,2017,165,9.310413125,8.569063791,8.570095982,8.569852867,9.311424473,9.310635295,8.570714644,8.569997779
895,2017,166,9.310413125,9.425207776,9.426332133,9.426067338,9.311424473,9.310635295,9.42700596,9.426225175
896,2017,167,9.310413125,11.73073399,11.73185241,11.73158904,9.311424473,9.310635295,11.7325226,11.73174603
897,2017,168,9.310413125,10.26042264,10.2615374,10.26127492,9.311424473,9.310635295,10.26220532,10.26143138
898,2017,169,9.310413125,11.1504827,11.151591,11.15133007,9.311424473,9.310635295,11.15225499,11.15148561
899,2017,170,9.310413125,12.27511008,12.27613883,12.27589665,9.311424473,9.310635295,12.2767551,12.27604102
900,2017,171,9.310413125,11.97721644,11.97822373,11.97798662,9.311424473,9.310635295,11.97882707,11.97812796
901,2017,172,9.310413125,10.94641205,10.94738761,10.94715799,9.311424473,9.310635295,10.9479719,10.94729487
902,2017,173,9.310413125,9.593947129,9.594941665,9.594707595,9.311424473,9.310635295,9.595537265,9.594847129
903,2017,174,9.310413125,9.648565008,9.649671112,9.649410808,9.311424473,9.310635295,9.65033346,9.649565983
904,2017,175,9.310413125,11.03437339,11.03542861,11.03518031,9.311424473,9.310635295,11.03606044,11.03532833
905,2017,176,9.310413125,11.05181009,11.05279569,11.05256378,9.311424473,9.310635295,11.05338577,11.05270203
906,2017,177,9.310413125,9.107772558,9.108747937,9.108518454,9.311424473,9.310635295,9.109331852,9.10865526
907,2017,178,9.310413125,10.3880737,10.38903639,10.38880991,9.311424473,9.310635295,10.38961265,10.38894492
908,2017,179,9.310413125,9.349672519,9.35070717,9.350463779,9.311424473,9.310635295,9.351326463,9.350608878
909,2017,180,9.310413125,10.10282925,10.10388986,10.10364039,9.311424473,9.310635295,10.10452464,10.10378911
910,2017,181,9.310413125,10.30767445,10.30875523,10.30850103,9.311424473,9.310635295,10.30940202,10.30865257
911,2017,182,9.310413125,10.46270906,10.46386552,10.46359354,9.311424473,9.310635295,10.46455753,10.46375568
912,2017,183,8.665209889,10.95885933,10.9599705,10.95970919,8.666517171,8.665496535,10.96063535,10.95986498
913,2017,184,8.665209889,9.81183738,9.812931419,9.812674163,8.666517171,8.665496535,9.813585969,9.812827536
914,2017,185,8.665209889,8.088148843,8.089311009,8.089037756,8.666517171,8.665496535,8.090006256,8.089200668
915,2017,186,8.665209889,7.793830803,7.79510231,7.794803375,8.666517171,8.665496535,7.795862896,7.7949816
916,2017,187,8.665209889,7.278587843,7.280112673,7.27975422,8.666517171,8.665496535,7.281024688,7.279967933
917,2017,188,8.665209889,8.431316933,8.432772905,8.432430673,8.666517171,8.665496535,8.43364364,8.432634717
918,2017,189,8.665209889,10.52213724,10.52342281,10.52312066,8.666517171,8.665496535,10.52419156,10.52330081
919,2017,190,8.665209889,8.517465834,8.518690748,8.518402876,8.666517171,8.665496535,8.519423165,8.518574514
920,2017,191,8.665209889,9.607071421,9.608341682,9.608043178,8.666517171,8.665496535,9.609101144,9.608221157
921,2017,192,8.665209889,8.805149397,8.806452387,8.806146218,8.666517171,8.665496535,8.807231345,8.806328769
922,2017,193,8.665209889,9.524230268,9.525465791,9.525175498,8.666517171,8.665496535,9.52620435,9.525348585
923,2017,194,8.665209889,9.429083266,9.430275253,9.42999521,8.666517171,8.665496535,9.430987729,9.430162187
924,2017,195,8.665209889,8.800458654,8.801540052,8.801286008,8.666517171,8.665496535,8.802186378,8.801437484
925,2017,196,8.665209889,7.561026337,7.562193787,7.561919548,8.666517171,8.665496535,7.562891489,7.562083067
926,2017,197,8.665209889,8.818968637,8.820335042,8.820014095,8.666517171,8.665496535,8.821151571,8.820205466
927,2017,198,8.665209889,7.541868223,7.543166149,7.542861311,8.666517171,8.665496535,7.543941689,7.543043078
928,2017,199,8.665209889,7.2566118,7.257939412,7.257627626,8.666517171,8.665496535,7.25873262,7.257813538
929,2017,200,8.665209889,9.034263117,9.035707351,9.035368207,8.666517171,8.665496535,9.036570156,9.035570435
930,2017,201,8.665209889,8.514947202,8.516279482,8.515966652,8.666517171,8.665496535,8.517075335,8.51615319
