id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1279,2018,185,2.313674967,2.365500784,2.37023492,2.369142554,2.318257819,2.314666292,2.373001433,2.369795847
1280,2018,186,2.313674967,2.590823322,2.596030527,2.5948291,2.318257819,2.314666292,2.599073165,2.595547628
1281,2018,187,2.313674967,2.371338504,2.376123142,2.375019293,2.318257819,2.314666292,2.378918596,2.375679473
1282,2018,188,2.313674967,2.258530282,2.263104217,2.262049052,2.318257819,2.314666292,2.265776319,2.262680123
1283,2018,189,2.313674967,2.45158024,2.45656511,2.455415233,2.318257819,2.314666292,2.459476989,2.456102959
1284,2018,190,2.313674967,2.605130814,2.610450503,2.60922349,2.318257819,2.314666292,2.613557634,2.609957362
1285,2018,191,2.313674967,2.519716357,2.524882806,2.523691231,2.318257819,2.314666292,2.527900122,2.524403918
1286,2018,192,2.313674967,2.325566925,2.330353381,2.329249525,2.318257819,2.314666292,2.333148507,2.329909755
1287,2018,193,2.313674967,2.300556704,2.305309424,2.304213426,2.318257819,2.314666292,2.30808459,2.304868965
1288,2018,194,2.313674967,2.591419839,2.59679603,2.595556356,2.318257819,2.314666292,2.599934918,2.596297841
1289,2018,195,2.313674967,2.578547705,2.583919598,2.582681012,2.318257819,2.314666292,2.587055648,2.583421857
1290,2018,196,2.313674967,2.587837664,2.593251515,2.592003353,2.318257819,2.314666292,2.596411729,2.592749937
1291,2018,197,2.313674967,2.349925669,2.354860453,2.353722822,2.318257819,2.314666292,2.357740747,2.354403301
1292,2018,198,2.313674967,2.163443348,2.168002389,2.166951448,2.318257819,2.314666292,2.17066314,2.167580081
1293,2018,199,2.313674967,2.09079997,2.095220808,2.09420179,2.318257819,2.314666292,2.097800684,2.094811335
1294,2018,200,2.313674967,2.185952373,2.190590718,2.189521635,2.318257819,2.314666292,2.193297287,2.190161136
1295,2018,201,2.313674967,2.274535561,2.279379575,2.278263164,2.318257819,2.314666292,2.282205899,2.278930984
1296,2018,202,2.313674967,2.26953831,2.274389351,2.273271397,2.318257819,2.314666292,2.277219518,2.273940148
1297,2018,203,2.313674967,2.201347085,2.206069039,2.204980906,2.318257819,2.314666292,2.208823653,2.205631827
1298,2018,204,2.313674967,2.234582733,2.239393215,2.238284756,2.318257819,2.314666292,2.242199225,2.238947844
1299,2018,205,2.313674967,2.248033935,2.252890873,2.251771784,2.318257819,2.314666292,2.255723728,2.252441239
1300,2018,206,2.313674967,2.185899359,2.190638645,2.189546736,2.318257819,2.314666292,2.19340264,2.19019994
1301,2018,207,2.313674967,2.054187745,2.058656162,2.057626723,2.318257819,2.314666292,2.061261974,2.058242563
1302,2018,208,2.313674967,1.912805044,1.916978708,1.916017228,2.318257819,2.314666292,1.919412448,1.916592419
1303,2018,209,2.313674967,1.89075854,1.894896642,1.893943408,2.318257819,2.314666292,1.897309467,1.894513672
1304,2018,210,2.313674967,2.049721951,2.054222748,2.053186028,2.318257819,2.314666292,2.056846843,2.053806244
1305,2018,211,2.313674967,2.05512539,2.059652959,2.058610134,2.318257819,2.314666292,2.062292451,2.059234009
1306,2018,212,2.313674967,2.116199621,2.120877586,2.119800187,2.318257819,2.314666292,2.123604534,2.120444754
1307,2018,213,2.313674967,2.200776884,2.205658988,2.204534645,2.318257819,2.314666292,2.208504693,2.205207304
1308,2018,214,2.131484851,1.963909483,1.968279832,1.967273403,2.136154983,2.132493697,1.970827049,1.967875524
1309,2018,215,2.131484851,1.753657882,1.757571307,1.756670147,2.136154983,2.132493697,1.759852057,1.757209294
1310,2018,216,2.131484851,1.898000835,1.902249239,1.901270996,2.136154983,2.132493697,1.904725034,1.901856266
1311,2018,217,2.131484851,2.023112801,2.027655913,2.026609871,2.136154983,2.132493697,2.030303247,2.027235711
1312,2018,218,2.131484851,2.24837681,2.253443937,2.252277318,2.136154983,2.132493697,2.256396369,2.252975307
1313,2018,219,2.131484851,2.060401337,2.065060099,2.063987562,2.136154983,2.132493697,2.067774378,2.064629269
1314,2018,220,2.131484851,1.96644527,1.970905541,1.969878759,2.136154983,2.132493697,1.973503981,1.970493097
1315,2018,221,2.131484851,2.2026405,2.207654044,2.206499968,2.136154983,2.132493697,2.210574562,2.207190476
1316,2018,222,2.131484851,2.245879563,2.251009793,2.249828933,2.136154983,2.132493697,2.25399803,2.250535475
1317,2018,223,2.131484851,2.189840452,2.194860073,2.193704745,2.136154983,2.132493697,2.197783639,2.194396018
1318,2018,224,2.131484851,2.344479685,2.349873746,2.348632319,2.136154983,2.132493697,2.353015116,2.349375117
1319,2018,225,2.131484851,2.426709463,2.432314129,2.431024322,2.136154983,2.132493697,2.43557785,2.431796079
1320,2018,226,2.131484851,2.559631253,2.565566761,2.564200917,2.136154983,2.132493697,2.569022802,2.565018182
1321,2018,227,2.131484851,2.218758234,2.22392123,2.222733227,2.136154983,2.132493697,2.22692721,2.223444088
1322,2018,228,2.131484851,2.000983155,2.005654018,2.004579317,2.136154983,2.132493697,2.008373263,2.005222389
1323,2018,229,2.131484851,2.043334222,2.048119218,2.047018321,2.136154983,2.132493697,2.050904691,2.047677075
1324,2018,230,2.131484851,2.163439519,2.168522917,2.167353438,2.136154983,2.132493697,2.171481853,2.168053238
1325,2018,231,2.131484851,2.130217425,2.135239413,2.134084132,2.136154983,2.132493697,2.138162367,2.134775444
1326,2018,232,2.131484851,2.163584194,2.168702054,2.167524791,2.136154983,2.132493697,2.171680563,2.168229265
1327,2018,233,2.131484851,2.088627549,2.093584166,2.092444062,2.136154983,2.132493697,2.096468606,2.093126308
1328,2018,234,2.131484851,1.919130387,1.923698362,1.92264771,2.136154983,2.132493697,1.926356442,1.923276433
1329,2018,235,2.131484851,1.928338336,1.932941984,1.931883185,2.136154983,2.132493697,1.935620628,1.932516791
1330,2018,236,2.131484851,2.058931165,2.063862305,2.062728252,2.136154983,2.132493697,2.066731277,2.063406898
1331,2018,237,2.131484851,2.176160866,2.181390364,2.18018777,2.136154983,2.132493697,2.184432673,2.180907442
1332,2018,238,2.131484851,2.18588464,2.191155303,2.189943317,2.136154983,2.132493697,2.194221307,2.190668617
1333,2018,239,2.131484851,2.157418024,2.162637419,2.161437296,2.136154983,2.132493697,2.165673354,2.162155505
1334,2018,240,2.131484851,2.094703857,2.099787935,2.098618995,2.136154983,2.132493697,2.102744927,2.09931855
1335,2018,241,2.131484851,1.798676168,1.803053881,1.8020474,2.136154983,2.132493697,1.805599866,1.802649737
1336,2018,242,2.131484851,1.836272372,1.840754254,1.839723877,2.136154983,2.132493697,1.843360643,1.840340521
1337,2018,243,2.131484851,1.904868632,1.909531606,1.908459655,2.136154983,2.132493697,1.912243115,1.909101186
1338,2018,244,2.131484851,2.154787097,2.160079387,2.158862838,2.136154983,2.132493697,2.163156594,2.159590915
1339,2018,245,1.98649803,2.222402682,2.227879714,2.226620776,1.991264763,1.987526485,2.231064074,2.227374231
1340,2018,246,1.98649803,1.954175568,1.95900602,1.957895764,1.991264763,1.987526485,1.961814253,1.958560242
1341,2018,247,1.98649803,1.913810223,1.918554794,1.917464336,1.991264763,1.987526485,1.921312903,1.918116972
1342,2018,248,1.98649803,2.164976843,2.170361898,2.169124311,1.991264763,1.987526485,2.173492081,2.169865011
1343,2018,249,1.98649803,2.030902833,2.035970106,2.034805618,1.991264763,1.987526485,2.038915349,2.035502576
1344,2018,250,1.98649803,1.808033463,1.812557142,1.811517627,1.991264763,1.987526485,1.815186255,1.812139793
1345,2018,251,1.98649803,1.999104786,2.004121818,2.002968997,1.991264763,1.987526485,2.007037448,2.003658986
1346,2018,252,1.98649803,2.013187165,2.018255082,2.017090634,1.991264763,1.987526485,2.021200064,2.017787589
1347,2018,253,1.98649803,1.99046912,1.995495077,1.994340334,1.991264763,1.987526485,1.998415461,1.995031487
1348,2018,254,1.98649803,2.03555035,2.040706106,2.039521607,1.991264763,1.987526485,2.043701688,2.040230578
1349,2018,255,1.98649803,2.068506515,2.073762273,2.072554868,1.991264763,1.987526485,2.076815726,2.073277557
1350,2018,256,1.98649803,2.216797273,2.222448831,2.221150579,1.991264763,1.987526485,2.225731967,2.221927653
1351,2018,257,1.98649803,2.260240249,2.266022363,2.264694203,1.991264763,1.987526485,2.269381063,2.265489188
1352,2018,258,1.98649803,2.311834143,2.317768984,2.316405829,1.991264763,1.987526485,2.321216108,2.317221771
1353,2018,259,1.98649803,2.107536046,2.112963678,2.111717095,1.991264763,1.987526485,2.116115956,2.112463268
1354,2018,260,1.98649803,2.366534504,2.372650924,2.371246236,1.991264763,1.987526485,2.37620293,2.372087058
1355,2018,261,1.98649803,2.070783447,2.076152174,2.07491927,1.991264763,1.987526485,2.079269731,2.075657273
1356,2018,262,1.98649803,1.870063609,1.874925581,1.873809109,1.991264763,1.987526485,1.877748678,1.874477424
1357,2018,263,1.98649803,1.876986881,1.88188061,1.880756904,1.991264763,1.987526485,1.88472195,1.881429555
1358,2018,264,1.98649803,1.765818342,1.770434425,1.769374524,1.991264763,1.987526485,1.773114388,1.770008988
1359,2018,265,1.98649803,1.767752733,1.772386102,1.771322284,1.991264763,1.987526485,1.775075924,1.771959098
1360,2018,266,1.98649803,1.717355681,1.721868509,1.720832417,1.991264763,1.987526485,1.724488187,1.721452639
1361,2018,267,1.98649803,1.729111703,1.733667157,1.732621328,1.991264763,1.987526485,1.736311411,1.733247385
1362,2018,268,1.98649803,1.833027817,1.837870238,1.836758584,1.991264763,1.987526485,1.840680876,1.837424052
1363,2018,269,1.98649803,1.72290668,1.727469847,1.72642235,1.991264763,1.987526485,1.730118231,1.727049417
1364,2018,270,1.98649803,1.700440785,1.704955807,1.703919411,1.991264763,1.987526485,1.707576083,1.704539838
1365,2018,271,1.98649803,1.72525789,1.729850517,1.728796358,1.991264763,1.987526485,1.732515661,1.729427424
1366,2018,272,1.98649803,1.618841452,1.623161118,1.622169657,1.991264763,1.987526485,1.625667709,1.622763194
1367,2018,273,1.98649803,1.55743815,1.561603505,1.560647504,1.991264763,1.987526485,1.564020414,1.561219818
1368,2018,274,1.98649803,1.56227967,1.566467567,1.565506434,1.991264763,1.987526485,1.568897414,1.566081825
1369,2018,275,1.424890171,1.516393799,1.520467735,1.519532796,1.428530513,1.42567489,1.522831327,1.52009251
1370,2018,276,1.424890171,1.597033411,1.601334021,1.600347106,1.428530513,1.42567489,1.603828974,1.600937942
1371,2018,277,1.424890171,1.667786067,1.672288146,1.671255045,1.428530513,1.42567489,1.674899816,1.671873537
1372,2018,278,1.424890171,1.469213438,1.473187981,1.472275972,1.428530513,1.42567489,1.475493498,1.472821973
1373,2018,279,1.424890171,1.463712278,1.467680371,1.46676988,1.428530513,1.42567489,1.469982019,1.467314976
1374,2018,280,1.424890171,1.484355734,1.488388449,1.48746317,1.428530513,1.42567489,1.49072745,1.488017124
1375,2018,281,1.424890171,1.486754406,1.490802313,1.489873587,1.428530513,1.42567489,1.493149992,1.490429609
1376,2018,282,1.424890171,1.474798164,1.478822048,1.477898873,1.428530513,1.42567489,1.481155664,1.478451577
1377,2018,283,1.424890171,1.455620272,1.459600129,1.458687092,1.428530513,1.42567489,1.461908083,1.45923373
1378,2018,284,1.424890171,1.437489622,1.441427989,1.440524508,1.428530513,1.42567489,1.443711756,1.441065429
1379,2018,285,1.424890171,1.371007564,1.374771127,1.373907781,1.428530513,1.42567489,1.376953414,1.374424678
1380,2018,286,1.424890171,1.348375551,1.352084078,1.35123339,1.428530513,1.42567489,1.354234339,1.351742711
1381,2018,287,1.424890171,1.375581489,1.379372213,1.378502705,1.428530513,1.42567489,1.381570016,1.379023298
1382,2018,288,1.424890171,1.344314281,1.348025871,1.347174548,1.428530513,1.42567489,1.350177679,1.347684257
1383,2018,289,1.424890171,1.329225102,1.332901895,1.332058586,1.428530513,1.42567489,1.335033419,1.332563501
1384,2018,290,1.424890171,1.350908714,1.354652568,1.353793912,1.428530513,1.42567489,1.356822853,1.35430802
1385,2018,291,1.424890171,1.304960667,1.308583781,1.30775285,1.428530513,1.42567489,1.310683966,1.308250361
1386,2018,292,1.424890171,1.351909965,1.355670503,1.354808088,1.428530513,1.42567489,1.357850229,1.355324454
1387,2018,293,1.424890171,1.511885037,1.516099429,1.515132974,1.428530513,1.42567489,1.518542077,1.515711639
1388,2018,294,1.424890171,1.299810106,1.303439891,1.302607532,1.428530513,1.42567489,1.305543594,1.30310591
1389,2018,295,1.424890171,1.302820061,1.306464827,1.305629064,1.428530513,1.42567489,1.308577103,1.306129484
1390,2018,296,1.424890171,1.306134254,1.309794905,1.308955533,1.428530513,1.42567489,1.311916276,1.309458118
1391,2018,297,1.424890171,1.287641465,1.291256712,1.290427782,1.428530513,1.42567489,1.293351664,1.290924118
1392,2018,298,1.424890171,1.256136286,1.259669188,1.258859169,1.428530513,1.42567489,1.261716319,1.259344185
1393,2018,299,1.424890171,1.368061595,1.371916541,1.371032721,1.428530513,1.42567489,1.374150158,1.371561931
1394,2018,300,1.424890171,1.378272696,1.382163774,1.381271707,1.428530513,1.42567489,1.384418202,1.38180586
1395,2018,301,1.424890171,1.379630265,1.383532543,1.382637944,1.428530513,1.42567489,1.385793333,1.383173617
1396,2018,302,1.424890171,1.336852964,1.340641163,1.339772752,1.428530513,1.42567489,1.342835743,1.340292748
1397,2018,303,1.424890171,1.282841319,1.286482826,1.285648075,1.428530513,1.42567489,1.288592316,1.28614792
1398,2018,304,1.424890171,1.310902208,1.314630003,1.313775506,1.428530513,1.42567489,1.316789363,1.314287178
1399,2018,305,1.424890171,1.202543022,1.205968253,1.205183139,1.428530513,1.42567489,1.207952254,1.205653268
1400,2018,306,1.025969446,1.185409411,1.188791253,1.188016112,1.028702875,1.026558248,1.190750025,1.188480272
1401,2018,307,1.025969446,1.119490239,1.122688841,1.121955725,1.028702875,1.026558248,1.124541396,1.122394724
1402,2018,308,1.025969446,1.104239379,1.107399095,1.106674916,1.028702875,1.026558248,1.109229044,1.107108565
1403,2018,309,1.025969446,1.123202584,1.126421411,1.12568371,1.028702875,1.026558248,1.128285508,1.126125459
1404,2018,310,1.025969446,1.143728842,1.147011515,1.146259208,1.028702875,1.026558248,1.148912497,1.146709707
1405,2018,311,1.025969446,1.130700766,1.13395095,1.133206114,1.028702875,1.026558248,1.13583303,1.133652142
1406,2018,312,1.025969446,1.068017365,1.071091737,1.070387215,1.028702875,1.026558248,1.072871931,1.070809105
1407,2018,313,1.025969446,1.019637245,1.022576331,1.021902832,1.028702875,1.026558248,1.024278116,1.022306147
1408,2018,314,1.025969446,0.991912624,0.994775557,0.994119528,1.028702875,1.026558248,0.996433178,0.994512383
1409,2018,315,1.025969446,0.972507508,0.975318045,0.974674043,1.028702875,1.026558248,0.976945264,0.975059698
1410,2018,316,1.025969446,0.989186422,0.992048895,0.991393012,1.028702875,1.026558248,0.993706115,0.991785785
1411,2018,317,1.025969446,0.958701473,0.961479234,0.960842781,1.028702875,1.026558248,0.963087345,0.96122392
1412,2018,318,1.025969446,0.917684201,0.920346325,0.919736384,1.028702875,1.026558248,0.921887432,0.920101649
1413,2018,319,1.025969446,0.990033059,0.992908792,0.992249929,1.028702875,1.026558248,0.994573487,0.992644493
1414,2018,320,1.025969446,1.069990756,1.073103093,1.072390046,1.028702875,1.026558248,1.074904671,1.072817061
1415,2018,321,1.025969446,0.988625802,0.99150518,0.990845525,1.028702875,1.026558248,0.99317184,0.991240569
1416,2018,322,1.025969446,0.944004917,0.946757718,0.946127081,1.028702875,1.026558248,0.948351048,0.946504749
1417,2018,323,1.025969446,0.932012565,0.934733689,0.934110326,1.028702875,1.026558248,0.93630862,0.93448364
1418,2018,324,1.025969446,0.93319965,0.935927537,0.935302644,1.028702875,1.026558248,0.937506321,0.935676876
1419,2018,325,1.025969446,0.897544993,0.900171704,0.899570005,1.028702875,1.026558248,0.901691873,0.899930349
1420,2018,326,1.025969446,0.91120997,0.913879811,0.91326825,1.028702875,1.026558248,0.91542488,0.913634502
1421,2018,327,1.025969446,0.952393585,0.95518752,0.954547553,1.028702875,1.026558248,0.956804337,0.954930819
1422,2018,328,1.025969446,1.046215966,1.049289267,1.048585333,1.028702875,1.026558248,1.051067671,1.049006911
1423,2018,329,1.025969446,1.022884309,1.025893018,1.025203901,1.028702875,1.026558248,1.027633967,1.025616608
1424,2018,330,1.025969446,0.936774168,0.939532897,0.938901055,1.028702875,1.026558248,0.941129134,0.939279462
1425,2018,331,1.025969446,0.898591209,0.901240531,0.900633764,1.028702875,1.026558248,0.902773404,0.900997156
1426,2018,332,1.025969446,0.896958018,0.89960555,0.898999211,1.028702875,1.026558248,0.901137327,0.899362348
1427,2018,333,1.025969446,0.926733261,0.929471905,0.928844718,1.028702875,1.026558248,0.931056333,0.929220344
1428,2018,334,1.025969446,0.974917052,0.977801655,0.977141061,1.028702875,1.026558248,0.979470454,0.977536697
1429,2018,335,1.025969446,0.990574477,0.993509086,0.992837062,1.028702875,1.026558248,0.995206741,0.993239546
1430,2018,336,0.941801195,0.975020975,0.977913066,0.9772508,0.944402057,0.942361047,0.979586055,0.977647442
1431,2018,337,0.941801195,0.951402569,0.954227991,0.953581011,0.944402057,0.942361047,0.955862344,0.9539685
1432,2018,338,0.941801195,0.941003041,0.943800889,0.943160243,0.944402057,0.942361047,0.945419225,0.943543941
1433,2018,339,0.941801195,0.927632226,0.930393533,0.929761273,0.944402057,0.942361047,0.931990667,0.930139951
1434,2018,340,0.941801195,0.933346619,0.936128186,0.935491307,0.944402057,0.942361047,0.937736973,0.935872753
1435,2018,341,0.941801195,0.886208865,0.88885288,0.888247513,0.944402057,0.942361047,0.89038205,0.888610088
1436,2018,342,0.941801195,0.862232999,0.86480825,0.864218644,0.944402057,0.942361047,0.866297593,0.864571781
1437,2018,343,0.941801195,0.859594455,0.862164575,0.86157616,0.944402057,0.942361047,0.863650894,0.861928586
1438,2018,344,0.941801195,0.904214059,0.906920628,0.906300992,0.944402057,0.942361047,0.908485793,0.906672119
1439,2018,345,0.941801195,0.914406154,0.917146337,0.916519025,0.944402057,0.942361047,0.918730876,0.916894752
1440,2018,346,0.941801195,0.895161017,0.897846502,0.89723173,0.944402057,0.942361047,0.899399349,0.897599948
1441,2018,347,0.941801195,0.956185779,0.959057729,0.958400291,0.944402057,0.942361047,0.960718325,0.958794067
1442,2018,348,0.941801195,0.979092543,0.982036845,0.981362867,0.944402057,0.942361047,0.983739202,0.981766552
1443,2018,349,0.941801195,0.963541075,0.966442047,0.965778008,0.944402057,0.942361047,0.968119277,0.966175742
1444,2018,350,0.941801195,0.9724169,0.975348091,0.974677157,0.944402057,0.942361047,0.977042719,0.975079024
1445,2018,351,0.941801195,1.029468794,1.032575875,1.031864705,0.944402057,0.942361047,1.034372109,1.032290675
1446,2018,352,0.941801195,0.922963182,0.925751959,0.925113664,0.944402057,0.942361047,0.927364111,0.925495986
1447,2018,353,0.941801195,0.951247637,0.954125215,0.953466616,0.944402057,0.942361047,0.955788629,0.953861102
1448,2018,354,0.941801195,0.941737277,0.944589354,0.943936613,0.944402057,0.942361047,0.946237956,0.944327593
1449,2018,355,0.941801195,0.975111641,0.978068293,0.97739164,0.944402057,0.942361047,0.979777268,0.977796945
1450,2018,356,0.941801195,0.897250142,0.899973671,0.899350388,0.944402057,0.942361047,0.901547833,0.899723727
1451,2018,357,0.941801195,0.913756513,0.916533212,0.915897782,0.944402057,0.942361047,0.91813804,0.9162784
1452,2018,358,0.941801195,0.926243906,0.929061702,0.928416887,0.944402057,0.942361047,0.930690212,0.928803128
1453,2018,359,0.941801195,0.899358498,0.90209747,0.901470711,0.944402057,0.942361047,0.90368036,0.901846139
1454,2018,360,0.941801195,0.878467975,0.881146153,0.880533324,0.944402057,0.942361047,0.882693847,0.88090041
1455,2018,361,0.941801195,0.876427311,0.87910208,0.878490049,0.944402057,0.942361047,0.880647742,0.87885666
1456,2018,362,0.941801195,0.95143444,0.954341434,0.953676288,0.944402057,0.942361047,0.956021218,0.954074717
1457,2018,363,0.941801195,0.894404674,0.897140344,0.896514417,0.944402057,0.942361047,0.898721064,0.896889356
1458,2018,364,0.941801195,0.831275999,0.833821104,0.833238795,0.944402057,0.942361047,0.835291655,0.833587608
1459,2018,365,0.941801195,0.890178132,0.892906467,0.892282255,0.944402057,0.942361047,0.894482823,0.892656171
1460,2019,1,0.941801195,0.877467016,0.880159198,0.879543276,0.944402057,0.942361047,0.881714602,0.879912228
1461,2019,2,0.861767978,0.804484492,0.806955111,0.806389894,0.864222279,0.862295924,0.808382454,0.806728475
1462,2019,3,0.861767978,0.81723014,0.819742331,0.81916762,0.864222279,0.862295924,0.821193637,0.819511889
1463,2019,4,0.861767978,0.918854576,0.921682233,0.921035373,0.864222279,0.862295924,0.923315715,0.921422865
1464,2019,5,0.861767978,0.959235635,0.962190902,0.961514872,0.864222279,0.862295924,0.963898025,0.96191984
1465,2019,6,0.861767978,0.933544195,0.936423473,0.935764847,0.864222279,0.862295924,0.938086628,0.936159392
1466,2019,7,0.861767978,0.909130209,0.911937184,0.911295118,0.864222279,0.862295924,0.913558506,0.911679745
1467,2019,8,0.861767978,0.977709504,0.980731683,0.980040414,0.864222279,0.862295924,0.982477227,0.980454518
1468,2019,9,0.861767978,0.916741175,0.919577936,0.918929098,0.864222279,0.862295924,0.921216316,0.919317787
1469,2019,10,0.861767978,0.850050205,0.852683209,0.852080994,0.864222279,0.862295924,0.854203849,0.852441755
1470,2019,11,0.861767978,0.843860096,0.846476499,0.845878097,0.864222279,0.862295924,0.84798749,0.846236576
1471,2019,12,0.861767978,0.898298177,0.901086278,0.900448628,0.864222279,0.862295924,0.902696358,0.900830621
1472,2019,13,0.861767978,0.90625785,0.909073617,0.908429659,0.864222279,0.862295924,0.910699603,0.908815434
1473,2019,14,0.861767978,0.942213996,0.945144677,0.944474461,0.864222279,0.862295924,0.946836946,0.944875968
1474,2019,15,0.861767978,0.93171047,0.934611604,0.933948167,0.864222279,0.862295924,0.936286738,0.934345616
1475,2019,16,0.861767978,0.876550043,0.879282183,0.87865741,0.864222279,0.862295924,0.880859672,0.879031698
1476,2019,17,0.861767978,0.823439737,0.826008771,0.825421314,0.864222279,0.862295924,0.827492028,0.825773249
1477,2019,18,0.861767978,0.811444261,0.813978234,0.81339881,0.864222279,0.862295924,0.81544119,0.813745934
1478,2019,19,0.861767978,0.791796996,0.794271862,0.793705969,0.864222279,0.862295924,0.79570064,0.794044989
1479,2019,20,0.861767978,0.771932588,0.7743475,0.773795331,0.864222279,0.862295924,0.775741614,0.774126131
1480,2019,21,0.861767978,0.77102568,0.773439883,0.772887891,0.864222279,0.862295924,0.774833537,0.773218587
1481,2019,22,0.861767978,0.788511214,0.790982391,0.790417388,0.864222279,0.862295924,0.79240888,0.79075588
1482,2019,23,0.861767978,0.838944372,0.841576121,0.840974423,0.864222279,0.862295924,0.843095239,0.841334901
1483,2019,24,0.861767978,0.836605107,0.839232017,0.838631444,0.864222279,0.862295924,0.840748282,0.838991251
1484,2019,25,0.861767978,0.815349989,0.81791253,0.81732669,0.864222279,0.862295924,0.819391583,0.817677672
1485,2019,26,0.861767978,0.776640412,0.779083445,0.778524941,0.864222279,0.862295924,0.780493466,0.778859548
1486,2019,27,0.861767978,0.777284896,0.779732108,0.779172664,0.864222279,0.862295924,0.781144488,0.779507835
1487,2019,28,0.861767978,0.7721578,0.774590992,0.774034769,0.864222279,0.862295924,0.775995229,0.774368013
1488,2019,29,0.861767978,0.797382726,0.799897667,0.799322772,0.864222279,0.862295924,0.801349026,0.799667204
1489,2019,30,0.861767978,0.765900578,0.768318309,0.767765651,0.864222279,0.862295924,0.769713517,0.768096762
1490,2019,31,0.861767978,0.750126358,0.752496292,0.751954574,0.864222279,0.862295924,0.753863868,0.752279132
1491,2019,32,0.861767978,0.761985223,0.764394684,0.763843946,0.864222279,0.862295924,0.765785017,0.76417391
1492,2019,33,0.852938808,0.798189379,0.800715578,0.800138173,0.855438824,0.853476211,0.802173217,0.800484117
1493,2019,34,0.852938808,0.854964672,0.85767315,0.857054101,0.855438824,0.853476211,0.8592359,0.857424997
1494,2019,35,0.852938808,0.870324979,0.873084798,0.872454034,0.855438824,0.853476211,0.874677103,0.872831951
1495,2019,36,0.852938808,0.831068061,0.833705837,0.833102985,0.855438824,0.853476211,0.835227667,0.833464181
1496,2019,37,0.852938808,0.800855327,0.803399476,0.802818038,0.855438824,0.853476211,0.80486723,0.803166406
1497,2019,38,0.852938808,0.827121308,0.829751312,0.829150271,0.855438824,0.853476211,0.831268537,0.829510386
1498,2019,39,0.852938808,0.824017619,0.826640149,0.826040834,0.855438824,0.853476211,0.828153001,0.826399917
1499,2019,40,0.852938808,0.792304072,0.794827882,0.794251143,0.855438824,0.853476211,0.796283729,0.794596702
1500,2019,41,0.852938808,0.775144871,0.777616138,0.777051422,0.855438824,0.853476211,0.779041622,0.777389779
1501,2019,42,0.852938808,0.802662485,0.805223748,0.804638484,0.855438824,0.853476211,0.806701085,0.804989154
1502,2019,43,0.852938808,0.832365002,0.83502348,0.83441602,0.855438824,0.853476211,0.836556828,0.834779992
1503,2019,44,0.852938808,0.862574996,0.865332574,0.864702489,0.855438824,0.853476211,0.866923013,0.865080019
1504,2019,45,0.852938808,0.868045374,0.870823084,0.870188419,0.855438824,0.853476211,0.872425066,0.870568696
1505,2019,46,0.852938808,0.878847237,0.881662221,0.88101906,0.855438824,0.853476211,0.883285628,0.881404429
1506,2019,47,0.852938808,0.829656501,0.832316336,0.831708641,0.855438824,0.853476211,0.833850205,0.832072762
1507,2019,48,0.852938808,0.835778916,0.838460823,0.837848105,0.855438824,0.853476211,0.840007357,0.838215238
1508,2019,49,0.852938808,0.852830881,0.855570048,0.854944267,0.855438824,0.853476211,0.857149535,0.85531923
1509,2019,50,0.852938808,0.841544187,0.844249578,0.843631532,0.855438824,0.853476211,0.845809522,0.844001862
1510,2019,51,0.852938808,0.838399638,0.841097373,0.840481095,0.855438824,0.853476211,0.842652838,0.840850368
1511,2019,52,0.852938808,0.848610318,0.851343419,0.850719081,0.855438824,0.853476211,0.852919208,0.851093186
1512,2019,53,0.852938808,0.87586093,0.878684469,0.878039492,0.855438824,0.853476211,0.88031233,0.878425966
1513,2019,54,0.852938808,0.88329358,0.886143795,0.885492746,0.855438824,0.853476211,0.887786964,0.885882861
1514,2019,55,0.852938808,0.926823956,0.929817623,0.92913383,0.855438824,0.853476211,0.931543412,0.929543568
1515,2019,56,0.852938808,0.887652308,0.890522186,0.889866689,0.855438824,0.853476211,0.89217654,0.890259475
1516,2019,57,0.852938808,0.813928763,0.816562584,0.815961022,0.855438824,0.853476211,0.8180808,0.816321491
1517,2019,58,0.852938808,0.811439743,0.814067793,0.813467567,0.855438824,0.853476211,0.815582621,0.813827238
1518,2019,59,0.852938808,0.840723256,0.843448597,0.84282617,0.855438824,0.853476211,0.845019438,0.843199146
1519,2019,60,0.852938808,0.856798401,0.859578395,0.858943506,0.855438824,0.853476211,0.861180666,0.859323952
1520,2019,61,0.978832798,0.846056491,0.848804107,0.848176632,0.981792441,0.979468474,0.85038765,0.848552638
1521,2019,62,0.978832798,0.837361429,0.84008323,0.839461669,0.981792441,0.979468474,0.841651829,0.839834133
1522,2019,63,0.978832798,0.817030179,0.819688198,0.819081221,0.981792441,0.979468474,0.821219976,0.819444949
1523,2019,64,0.978832798,0.822493733,0.825171861,0.824560311,0.981792441,0.979468474,0.826715163,0.824926781
1524,2019,65,0.978832798,0.838768151,0.841501695,0.84087751,0.981792441,0.979468474,0.843076864,0.841251554
1525,2019,66,0.978832798,0.830872647,0.833582837,0.832964004,0.981792441,0.979468474,0.835144482,0.833334842
1526,2019,67,0.978832798,0.840653462,0.843397987,0.842771333,0.981792441,0.979468474,0.844979349,0.843146861
1527,2019,68,0.978832798,0.876337492,0.879201157,0.878547321,0.981792441,0.979468474,0.880851092,0.87893914
