id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,2015,1,0.937774914,0.912004138,0.912013733,0.912010479,0.937788755,0.937778552,0.91202158,0.912012386
1,2015,2,0.937774914,0.911221563,0.911231131,0.911227885,0.937788755,0.937778552,0.911238958,0.911229787
2,2015,3,0.937774914,0.911125589,0.911135135,0.911131895,0.937788755,0.937778552,0.911142948,0.911133794
3,2015,4,0.937774914,0.911670856,0.911680385,0.911677148,0.937788755,0.937778552,0.911688188,0.911679045
4,2015,5,0.937774914,0.912427798,0.912437311,0.912434077,0.937788755,0.937778552,0.912445104,0.912435972
5,2015,6,0.937774914,0.913203809,0.913213304,0.913210074,0.937788755,0.937778552,0.913221086,0.913211967
6,2015,7,0.937774914,0.913932514,0.913941988,0.913938763,0.937788755,0.937778552,0.913949758,0.913940653
7,2015,8,0.937774914,0.914675018,0.914684469,0.914681249,0.937788755,0.937778552,0.914692226,0.914683136
8,2015,9,0.937774914,0.915383103,0.91539253,0.915389315,0.937788755,0.937778552,0.915400272,0.915391199
9,2015,10,0.937774914,0.917017178,0.917026587,0.917023375,0.937788755,0.937778552,0.917034321,0.917025257
10,2015,11,0.937774914,0.917411892,0.917421269,0.917418065,0.937788755,0.937778552,0.917428984,0.917419942
11,2015,12,0.937774914,0.917785831,0.917795175,0.917791978,0.937788755,0.937778552,0.917802868,0.917793851
12,2015,13,0.937774914,0.918251646,0.918260955,0.918257767,0.937788755,0.937778552,0.918268626,0.918259634
13,2015,14,0.937774914,0.918660276,0.918669547,0.918666368,0.937788755,0.937778552,0.918677195,0.91866823
14,2015,15,0.937774914,0.928825687,0.928835015,0.928831812,0.937788755,0.937778552,0.92884272,0.928833689
15,2015,16,0.937774914,0.91298433,0.912993455,0.912990317,0.937788755,0.937778552,0.913001,0.912992155
16,2015,17,0.937774914,0.927249725,0.927258944,0.927255769,0.937788755,0.937778552,0.927266576,0.92725763
