id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
915,2017,186,6.696739123,5.7996906,5.7996906,5.7996906,6.696739123,6.696739123,5.7996906,5.7996906
916,2017,187,6.696739123,4.8826713,4.8826713,4.8826713,6.696739123,6.696739123,4.8826713,4.8826713
917,2017,188,6.696739123,6.1797574,6.1797574,6.1797574,6.696739123,6.696739123,6.1797574,6.1797574
918,2017,189,6.696739123,8.5852543,8.5852543,8.5852543,6.696739123,6.696739123,8.5852543,8.5852543
919,2017,190,6.696739123,6.6663093,6.6663093,6.6663093,6.696739123,6.696739123,6.6663093,6.6663093
920,2017,191,6.696739123,7.7100343,7.7100343,7.7100343,6.696739123,6.696739123,7.7100343,7.7100343
921,2017,192,6.696739123,6.8603667,6.8603667,6.8603667,6.696739123,6.696739123,6.8603667,6.8603667
922,2017,193,6.696739123,7.7065636,7.7065636,7.7065636,6.696739123,6.696739123,7.7065636,7.7065636
923,2017,194,6.696739123,7.6896125,7.6896125,7.6896125,6.696739123,6.696739123,7.6896125,7.6896125
924,2017,195,6.696739123,7.2344981,7.2344981,7.2344981,6.696739123,6.696739123,7.2344981,7.2344981
925,2017,196,6.696739123,5.8575859,5.8575859,5.8575859,6.696739123,6.696739123,5.8575859,5.8575859
926,2017,197,6.696739123,6.8390898,6.8390898,6.8390898,6.696739123,6.696739123,6.8390898,6.8390898
927,2017,198,6.696739123,5.66378,5.66378,5.66378,6.696739123,6.696739123,5.66378,5.66378
928,2017,199,6.696739123,5.3430672,5.3430672,5.3430672,6.696739123,6.696739123,5.3430672,5.3430672
929,2017,200,6.696739123,6.9815394,6.9815394,6.9815394,6.696739123,6.696739123,6.9815394,6.9815394
930,2017,201,6.696739123,6.6362299,6.6362299,6.6362299,6.696739123,6.696739123,6.6362299,6.6362299
931,2017,202,6.696739123,5.1398552,5.1398552,5.1398552,6.696739123,6.696739123,5.1398552,5.1398552
932,2017,203,6.696739123,4.3121687,4.3121687,4.3121687,6.696739123,6.696739123,4.3121687,4.3121687
933,2017,204,6.696739123,5.1812018,5.1812018,5.1812018,6.696739123,6.696739123,5.1812018,5.1812018
934,2017,205,6.696739123,8.0189769,8.0189769,8.0189769,6.696739123,6.696739123,8.0189769,8.0189769
935,2017,206,6.696739123,6.2186896,6.2186896,6.2186896,6.696739123,6.696739123,6.2186896,6.2186896
936,2017,207,6.696739123,8.3826459,8.3826459,8.3826459,6.696739123,6.696739123,8.3826459,8.3826459
937,2017,208,6.696739123,6.2630039,6.2630039,6.2630039,6.696739123,6.696739123,6.2630039,6.2630039
938,2017,209,6.696739123,4.9820138,4.9820138,4.9820138,6.696739123,6.696739123,4.9820138,4.9820138
939,2017,210,6.696739123,4.4075878,4.4075878,4.4075878,6.696739123,6.696739123,4.4075878,4.4075878
940,2017,211,6.696739123,4.6403762,4.6403762,4.6403762,6.696739123,6.696739123,4.6403762,4.6403762
941,2017,212,6.696739123,4.475191,4.475191,4.475191,6.696739123,6.696739123,4.475191,4.475191
942,2017,213,6.696739123,4.9297018,4.9297018,4.9297018,6.696739123,6.696739123,4.9297018,4.9297018
943,2017,214,6.397776043,6.3456971,6.3456971,6.3456971,6.397776043,6.397776043,6.3456971,6.3456971
944,2017,215,6.397776043,6.3555559,6.3555559,6.3555559,6.397776043,6.397776043,6.3555559,6.3555559
945,2017,216,6.397776043,6.0355976,6.0355976,6.0355976,6.397776043,6.397776043,6.0355976,6.0355976
946,2017,217,6.397776043,5.997772,5.997772,5.997772,6.397776043,6.397776043,5.997772,5.997772
947,2017,218,6.397776043,6.0542086,6.0542086,6.0542086,6.397776043,6.397776043,6.0542086,6.0542086
948,2017,219,6.397776043,5.4206298,5.4206298,5.4206298,6.397776043,6.397776043,5.4206298,5.4206298
949,2017,220,6.397776043,5.5381809,5.5381809,5.5381809,6.397776043,6.397776043,5.5381809,5.5381809
950,2017,221,6.397776043,5.4088093,5.4088093,5.4088093,6.397776043,6.397776043,5.4088093,5.4088093
951,2017,222,6.397776043,6.8148955,6.8148955,6.8148955,6.397776043,6.397776043,6.8148955,6.8148955
952,2017,223,6.397776043,6.4058559,6.4058559,6.4058559,6.397776043,6.397776043,6.4058559,6.4058559
953,2017,224,6.397776043,5.614989,5.614989,5.614989,6.397776043,6.397776043,5.614989,5.614989
954,2017,225,6.397776043,4.7922319,4.7922319,4.7922319,6.397776043,6.397776043,4.7922319,4.7922319
955,2017,226,6.397776043,6.9647392,6.9647392,6.9647392,6.397776043,6.397776043,6.9647392,6.9647392
956,2017,227,6.397776043,5.60342,5.60342,5.60342,6.397776043,6.397776043,5.60342,5.60342
957,2017,228,6.397776043,4.9145112,4.9145112,4.9145112,6.397776043,6.397776043,4.9145112,4.9145112
958,2017,229,6.397776043,6.1055649,6.1055649,6.1055649,6.397776043,6.397776043,6.1055649,6.1055649
959,2017,230,6.397776043,8.3946676,8.3946676,8.3946676,6.397776043,6.397776043,8.3946676,8.3946676
960,2017,231,6.397776043,6.4060571,6.4060571,6.4060571,6.397776043,6.397776043,6.4060571,6.4060571
961,2017,232,6.397776043,6.3015337,6.3015337,6.3015337,6.397776043,6.397776043,6.3015337,6.3015337
962,2017,233,6.397776043,7.4585343,7.4585343,7.4585343,6.397776043,6.397776043,7.4585343,7.4585343
963,2017,234,6.397776043,7.8117409,7.8117409,7.8117409,6.397776043,6.397776043,7.8117409,7.8117409
964,2017,235,6.397776043,7.7781405,7.7781405,7.7781405,6.397776043,6.397776043,7.7781405,7.7781405
965,2017,236,6.397776043,5.8893755,5.8893755,5.8893755,6.397776043,6.397776043,5.8893755,5.8893755
966,2017,237,6.397776043,5.6283185,5.6283185,5.6283185,6.397776043,6.397776043,5.6283185,5.6283185
967,2017,238,6.397776043,6.0268454,6.0268454,6.0268454,6.397776043,6.397776043,6.0268454,6.0268454
968,2017,239,6.397776043,6.063162,6.063162,6.063162,6.397776043,6.397776043,6.063162,6.063162
969,2017,240,6.397776043,7.7891059,7.7891059,7.7891059,6.397776043,6.397776043,7.7891059,7.7891059
970,2017,241,6.397776043,5.2133435,5.2133435,5.2133435,6.397776043,6.397776043,5.2133435,5.2133435
971,2017,242,6.397776043,4.5359031,4.5359031,4.5359031,6.397776043,6.397776043,4.5359031,4.5359031
972,2017,243,6.397776043,7.3341927,7.3341927,7.3341927,6.397776043,6.397776043,7.3341927,7.3341927
973,2017,244,6.397776043,5.1720975,5.1720975,5.1720975,6.397776043,6.397776043,5.1720975,5.1720975
974,2017,245,5.919589033,6.1382599,6.1382599,6.1382599,5.919589033,5.919589033,6.1382599,6.1382599
975,2017,246,5.919589033,6.7305927,6.7305927,6.7305927,5.919589033,5.919589033,6.7305927,6.7305927
976,2017,247,5.919589033,5.5524661,5.5524661,5.5524661,5.919589033,5.919589033,5.5524661,5.5524661
977,2017,248,5.919589033,6.8001576,6.8001576,6.8001576,5.919589033,5.919589033,6.8001576,6.8001576
978,2017,249,5.919589033,5.2290371,5.2290371,5.2290371,5.919589033,5.919589033,5.2290371,5.2290371
979,2017,250,5.919589033,6.4296981,6.4296981,6.4296981,5.919589033,5.919589033,6.4296981,6.4296981
980,2017,251,5.919589033,5.5646387,5.5646387,5.5646387,5.919589033,5.919589033,5.5646387,5.5646387
981,2017,252,5.919589033,4.7836809,4.7836809,4.7836809,5.919589033,5.919589033,4.7836809,4.7836809
982,2017,253,5.919589033,5.4742999,5.4742999,5.4742999,5.919589033,5.919589033,5.4742999,5.4742999
983,2017,254,5.919589033,5.5975852,5.5975852,5.5975852,5.919589033,5.919589033,5.5975852,5.5975852
984,2017,255,5.919589033,5.0437319,5.0437319,5.0437319,5.919589033,5.919589033,5.0437319,5.0437319
985,2017,256,5.919589033,4.6917828,4.6917828,4.6917828,5.919589033,5.919589033,4.6917828,4.6917828
986,2017,257,5.919589033,4.5336899,4.5336899,4.5336899,5.919589033,5.919589033,4.5336899,4.5336899
987,2017,258,5.919589033,5.4759598,5.4759598,5.4759598,5.919589033,5.919589033,5.4759598,5.4759598
988,2017,259,5.919589033,4.8896127,4.8896127,4.8896127,5.919589033,5.919589033,4.8896127,4.8896127
989,2017,260,5.919589033,7.1217758,7.1217758,7.1217758,5.919589033,5.919589033,7.1217758,7.1217758
990,2017,261,5.919589033,6.1389138,6.1389138,6.1389138,5.919589033,5.919589033,6.1389138,6.1389138
991,2017,262,5.919589033,6.7103721,6.7103721,6.7103721,5.919589033,5.919589033,6.7103721,6.7103721
992,2017,263,5.919589033,6.4303017,6.4303017,6.4303017,5.919589033,5.919589033,6.4303017,6.4303017
993,2017,264,5.919589033,6.5551463,6.5551463,6.5551463,5.919589033,5.919589033,6.5551463,6.5551463
994,2017,265,5.919589033,5.7197136,5.7197136,5.7197136,5.919589033,5.919589033,5.7197136,5.7197136
995,2017,266,5.919589033,7.215032,7.215032,7.215032,5.919589033,5.919589033,7.215032,7.215032
996,2017,267,5.919589033,6.9864185,6.9864185,6.9864185,5.919589033,5.919589033,6.9864185,6.9864185
997,2017,268,5.919589033,6.0175399,6.0175399,6.0175399,5.919589033,5.919589033,6.0175399,6.0175399
998,2017,269,5.919589033,6.1497283,6.1497283,6.1497283,5.919589033,5.919589033,6.1497283,6.1497283
999,2017,270,5.919589033,4.7374552,4.7374552,4.7374552,5.919589033,5.919589033,4.7374552,4.7374552
1000,2017,271,5.919589033,7.0068906,7.0068906,7.0068906,5.919589033,5.919589033,7.0068906,7.0068906
1001,2017,272,5.919589033,6.6913587,6.6913587,6.6913587,5.919589033,5.919589033,6.6913587,6.6913587
1002,2017,273,5.919589033,5.9997337,5.9997337,5.9997337,5.919589033,5.919589033,5.9997337,5.9997337
1003,2017,274,5.919589033,6.526425,6.526425,6.526425,5.919589033,5.919589033,6.526425,6.526425
1004,2017,275,3.95747322,4.7134621,4.7134621,4.7134621,3.95747322,3.95747322,4.7134621,4.7134621
1005,2017,276,3.95747322,5.0313078,5.0313078,5.0313078,3.95747322,3.95747322,5.0313078,5.0313078
1006,2017,277,3.95747322,5.0705921,5.0705921,5.0705921,3.95747322,3.95747322,5.0705921,5.0705921
1007,2017,278,3.95747322,6.1448995,6.1448995,6.1448995,3.95747322,3.95747322,6.1448995,6.1448995
1008,2017,279,3.95747322,6.1695968,6.1695968,6.1695968,3.95747322,3.95747322,6.1695968,6.1695968
1009,2017,280,3.95747322,5.7531128,5.7531128,5.7531128,3.95747322,3.95747322,5.7531128,5.7531128
1010,2017,281,3.95747322,5.5156968,5.5156968,5.5156968,3.95747322,3.95747322,5.5156968,5.5156968
1011,2017,282,3.95747322,5.6633776,5.6633776,5.6633776,3.95747322,3.95747322,5.6633776,5.6633776
1012,2017,283,3.95747322,2.458161,2.458161,2.458161,3.95747322,3.95747322,2.458161,2.458161
1013,2017,284,3.95747322,4.7653717,4.7653717,4.7653717,3.95747322,3.95747322,4.7653717,4.7653717
1014,2017,285,3.95747322,5.2773251,5.2773251,5.2773251,3.95747322,3.95747322,5.2773251,5.2773251
1015,2017,286,3.95747322,5.820213,5.820213,5.820213,3.95747322,3.95747322,5.820213,5.820213
1016,2017,287,3.95747322,4.2154418,4.2154418,4.2154418,3.95747322,3.95747322,4.2154418,4.2154418
1017,2017,288,3.95747322,3.3497788,3.3497788,3.3497788,3.95747322,3.95747322,3.3497788,3.3497788
1018,2017,289,3.95747322,1.9781984,1.9781984,1.9781984,3.95747322,3.95747322,1.9781984,1.9781984
1019,2017,290,3.95747322,4.4124669,4.4124669,4.4124669,3.95747322,3.95747322,4.4124669,4.4124669
1020,2017,291,3.95747322,4.5371606,4.5371606,4.5371606,3.95747322,3.95747322,4.5371606,4.5371606
1021,2017,292,3.95747322,5.1857288,5.1857288,5.1857288,3.95747322,3.95747322,5.1857288,5.1857288
1022,2017,293,3.95747322,4.6066752,4.6066752,4.6066752,3.95747322,3.95747322,4.6066752,4.6066752
1023,2017,294,3.95747322,5.1370887,5.1370887,5.1370887,3.95747322,3.95747322,5.1370887,5.1370887
1024,2017,295,3.95747322,2.6132359,2.6132359,2.6132359,3.95747322,3.95747322,2.6132359,2.6132359
1025,2017,296,3.95747322,4.5287102,4.5287102,4.5287102,3.95747322,3.95747322,4.5287102,4.5287102
1026,2017,297,3.95747322,2.1687851,2.1687851,2.1687851,3.95747322,3.95747322,2.1687851,2.1687851
1027,2017,298,3.95747322,1.2830524,1.2830524,1.2830524,3.95747322,3.95747322,1.2830524,1.2830524
1028,2017,299,3.95747322,3.8947793,3.8947793,3.8947793,3.95747322,3.95747322,3.8947793,3.8947793
1029,2017,300,3.95747322,1.8843889,1.8843889,1.8843889,3.95747322,3.95747322,1.8843889,1.8843889
1030,2017,301,3.95747322,0,0,0,3.95747322,3.95747322,0,0
1031,2017,302,3.95747322,0,0,0,3.95747322,3.95747322,0,0
1032,2017,303,3.95747322,0.0191643,0.0191643,0.0191643,3.95747322,3.95747322,0.0191643,0.0191643
1033,2017,304,3.95747322,0,0,0,3.95747322,3.95747322,0,0
1034,2017,305,3.95747322,0,0,0,3.95747322,3.95747322,0,0
1035,2017,306,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1036,2017,307,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1037,2017,308,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1038,2017,309,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1039,2017,310,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1040,2017,311,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1041,2017,312,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1042,2017,313,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1043,2017,314,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1044,2017,315,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1045,2017,316,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1046,2017,317,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1047,2017,318,0.029336637,0.0873711,0.0873711,0.0873711,0.029336637,0.029336637,0.0873711,0.0873711
1048,2017,319,0.029336637,0.0019617,0.0019617,0.0019617,0.029336637,0.029336637,0.0019617,0.0019617
1049,2017,320,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1050,2017,321,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1051,2017,322,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1052,2017,323,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1053,2017,324,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1054,2017,325,0.029336637,0.3412855,0.3412855,0.3412855,0.029336637,0.029336637,0.3412855,0.3412855
1055,2017,326,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1056,2017,327,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1057,2017,328,0.029336637,0.1933029,0.1933029,0.1933029,0.029336637,0.029336637,0.1933029,0.1933029
1058,2017,329,0.029336637,0.0144361,0.0144361,0.0144361,0.029336637,0.029336637,0.0144361,0.0144361
1059,2017,330,0.029336637,0,0,0,0.029336637,0.029336637,0,0
1060,2017,331,0.029336637,0.2265512,0.2265512,0.2265512,0.029336637,0.029336637,0.2265512,0.2265512
1061,2017,332,0.029336637,0.0150397,0.0150397,0.0150397,0.029336637,0.029336637,0.0150397,0.0150397
1062,2017,333,0.029336637,0.0001006,0.0001006,0.0001006,0.029336637,0.029336637,0.0001006,0.0001006
1063,2017,334,0.029336637,5.03E-05,5.03E-05,5.03E-05,0.029336637,0.029336637,5.03E-05,5.03E-05
1064,2017,335,0.029336637,5.03E-05,5.03E-05,5.03E-05,0.029336637,0.029336637,5.03E-05,5.03E-05
1065,2017,336,0.03666367,0.0428053,0.0428053,0.0428053,0.03666367,0.03666367,0.0428053,0.0428053
1066,2017,337,0.03666367,0.7368447,0.7368447,0.7368447,0.03666367,0.03666367,0.7368447,0.7368447
1067,2017,338,0.03666367,0.3202098,0.3202098,0.3202098,0.03666367,0.03666367,0.3202098,0.3202098
1068,2017,339,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1069,2017,340,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1070,2017,341,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1071,2017,342,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1072,2017,343,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1073,2017,344,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1074,2017,345,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1075,2017,346,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1076,2017,347,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1077,2017,348,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1078,2017,349,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1079,2017,350,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1080,2017,351,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1081,2017,352,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1082,2017,353,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1083,2017,354,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1084,2017,355,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1085,2017,356,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1086,2017,357,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1087,2017,358,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1088,2017,359,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1089,2017,360,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1090,2017,361,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1091,2017,362,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1092,2017,363,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1093,2017,364,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1094,2017,365,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1095,2018,1,0.03666367,0,0,0,0.03666367,0.03666367,0,0
1096,2018,2,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1097,2018,3,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1098,2018,4,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1099,2018,5,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1100,2018,6,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1101,2018,7,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1102,2018,8,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1103,2018,9,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1104,2018,10,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1105,2018,11,0.025559107,0.0001006,0.0001006,0.0001006,0.025559107,0.025559107,0.0001006,0.0001006
1106,2018,12,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1107,2018,13,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1108,2018,14,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1109,2018,15,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1110,2018,16,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1111,2018,17,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1112,2018,18,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1113,2018,19,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1114,2018,20,0.025559107,0.252003,0.252003,0.252003,0.025559107,0.025559107,0.252003,0.252003
1115,2018,21,0.025559107,0.0666475,0.0666475,0.0666475,0.025559107,0.025559107,0.0666475,0.0666475
1116,2018,22,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1117,2018,23,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1118,2018,24,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1119,2018,25,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1120,2018,26,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1121,2018,27,0.025559107,0.4480221,0.4480221,0.4480221,0.025559107,0.025559107,0.4480221,0.4480221
1122,2018,28,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1123,2018,29,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1124,2018,30,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1125,2018,31,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1126,2018,32,0.025559107,0,0,0,0.025559107,0.025559107,0,0
1127,2018,33,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1128,2018,34,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1129,2018,35,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1130,2018,36,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1131,2018,37,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1132,2018,38,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1133,2018,39,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1134,2018,40,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1135,2018,41,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1136,2018,42,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1137,2018,43,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1138,2018,44,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1139,2018,45,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1140,2018,46,0.137679483,1.2906477,1.2906477,1.2906477,0.137679483,0.137679483,1.2906477,1.2906477
1141,2018,47,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1142,2018,48,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1143,2018,49,0.137679483,0.0250494,0.0250494,0.0250494,0.137679483,0.137679483,0.0250494,0.0250494
1144,2018,50,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1145,2018,51,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1146,2018,52,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1147,2018,53,0.137679483,0.0001006,0.0001006,0.0001006,0.137679483,0.137679483,0.0001006,0.0001006
1148,2018,54,0.137679483,0.0208242,0.0208242,0.0208242,0.137679483,0.137679483,0.0208242,0.0208242
1149,2018,55,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1150,2018,56,0.137679483,0.0009054,0.0009054,0.0009054,0.137679483,0.137679483,0.0009054,0.0009054
1151,2018,57,0.137679483,0,0,0,0.137679483,0.137679483,0,0
1152,2018,58,0.137679483,1.280638,1.280638,1.280638,0.137679483,0.137679483,1.280638,1.280638
1153,2018,59,0.137679483,1.5122192,1.5122192,1.5122192,0.137679483,0.137679483,1.5122192,1.5122192
1154,2018,60,0.137679483,2.1133545,2.1133545,2.1133545,0.137679483,0.137679483,2.1133545,2.1133545
1155,2018,61,0.98332476,1.4027161,1.4027161,1.4027161,0.98332476,0.98332476,1.4027161,1.4027161
1156,2018,62,0.98332476,1.6374159,1.6374159,1.6374159,0.98332476,0.98332476,1.6374159,1.6374159
1157,2018,63,0.98332476,2.0354901,2.0354901,2.0354901,0.98332476,0.98332476,2.0354901,2.0354901
1158,2018,64,0.98332476,0.3860525,0.3860525,0.3860525,0.98332476,0.98332476,0.3860525,0.3860525
1159,2018,65,0.98332476,0.2467215,0.2467215,0.2467215,0.98332476,0.98332476,0.2467215,0.2467215
1160,2018,66,0.98332476,0.6300578,0.6300578,0.6300578,0.98332476,0.98332476,0.6300578,0.6300578
1161,2018,67,0.98332476,0.0076959,0.0076959,0.0076959,0.98332476,0.98332476,0.0076959,0.0076959
