id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2111,2020,287,2.385157478,2.825244361,2.824550351,2.824704792,2.384575588,2.385032841,2.824163129,2.824611848
2112,2020,288,2.385157478,2.345649573,2.344985132,2.345132976,2.384575588,2.385032841,2.344614469,2.345044
2113,2020,289,2.385157478,1.782823759,1.782182653,1.782325288,2.384575588,2.385032841,1.781825065,1.782239444
2114,2020,290,2.385157478,1.741365442,1.740740563,1.740879572,2.384575588,2.385032841,1.740392078,1.740795909
2115,2020,291,2.385157478,1.694856936,1.694247447,1.694383019,2.384575588,2.385032841,1.693907595,1.694301423
2116,2020,292,2.385157478,1.659418534,1.658822289,1.658954901,2.384575588,2.385032841,1.658489869,1.658875084
2117,2020,293,2.385157478,1.632797077,1.632209862,1.632340452,2.384575588,2.385032841,1.631882523,1.63226185
2118,2020,294,2.385157478,1.622302559,1.621719159,1.621848888,2.384575588,2.385032841,1.621393991,1.621770803
2119,2020,295,2.385157478,1.594573664,1.594000147,1.594127666,2.384575588,2.385032841,1.59368053,1.59405091
2120,2020,296,2.385157478,1.604417018,1.603839899,1.603968207,2.384575588,2.385032841,1.603518319,1.603890975
2121,2020,297,2.385157478,1.585240057,1.584669788,1.584796561,2.384575588,2.385032841,1.584352067,1.584720251
2122,2020,298,2.385157478,1.576065993,1.57549897,1.57562501,2.384575588,2.385032841,1.575183099,1.57554914
2123,2020,299,2.385157478,1.534010315,1.533458367,1.533581044,2.384575588,2.385032841,1.533150931,1.533507197
2124,2020,300,2.385157478,1.501557435,1.501017104,1.501137189,2.384575588,2.385032841,1.500716176,1.501064901
2125,2020,301,2.385157478,1.49877308,1.498233686,1.498353552,2.384575588,2.385032841,1.497933316,1.498281394
2126,2020,302,2.385157478,1.483199289,1.482665432,1.482784058,2.384575588,2.385032841,1.482368181,1.482712646
2127,2020,303,2.385157478,1.486933356,1.486398081,1.486517012,2.384575588,2.385032841,1.486100076,1.486445415
2128,2020,304,2.385157478,1.465198263,1.464670737,1.464787936,2.384575588,2.385032841,1.464377079,1.46471738
2129,2020,305,2.385157478,1.445692248,1.44518049,1.445294177,2.384575588,2.385032841,1.444895642,1.445225735
2130,2020,306,2.385157478,1.424406944,1.423893947,1.424007901,2.384575588,2.385032841,1.42360844,1.423939296
2131,2020,307,1.748468623,1.394206421,1.393704219,1.393815766,1.748008229,1.748370205,1.39342475,1.39374861
2132,2020,308,1.748468623,1.448653358,1.448146316,1.448258929,1.748008229,1.748370205,1.447864183,1.448191129
2133,2020,309,1.748468623,2.943703105,2.943193473,2.943306653,1.748008229,1.748370205,2.942909929,2.943238511
2134,2020,310,1.748468623,3.222513752,3.221993245,3.222108831,1.748008229,1.748370205,3.221703683,3.22203924
2135,2020,311,1.748468623,1.930130573,1.929589269,1.929709464,1.748008229,1.748370205,1.929288172,1.929637096
2136,2020,312,1.748468623,3.334338377,3.33379821,3.333918142,1.748008229,1.748370205,3.333497779,3.333845932
2137,2020,313,1.748468623,2.768653153,2.768114925,2.768234417,1.748008229,1.748370205,2.767815606,2.76816247
2138,2020,314,1.748468623,4.317324544,4.316739194,4.316869137,1.748008229,1.748370205,4.31641371,4.316790896
2139,2020,315,1.748468623,2.046744638,2.046194851,2.046316889,1.748008229,1.748370205,2.045889177,2.046243407
2140,2020,316,1.748468623,1.380579006,1.38008087,1.380191434,1.748008229,1.748370205,1.379803942,1.380124859
2141,2020,317,1.748468623,1.369666278,1.369171989,1.369281691,1.748008229,1.748370205,1.368897227,1.369215634
2142,2020,318,1.748468623,1.37127342,1.370778455,1.370888299,1.748008229,1.748370205,1.370503346,1.370822156
2143,2020,319,1.748468623,1.343643513,1.343158426,1.343266071,1.748008229,1.748370205,1.342888834,1.343201251
2144,2020,320,1.748468623,1.373248878,1.372753,1.372863031,1.748008229,1.748370205,1.372477437,1.372796773
2145,2020,321,1.748468623,1.371054696,1.370559503,1.370669374,1.748008229,1.748370205,1.370284348,1.370603212
2146,2020,322,1.748468623,1.333644916,1.33316313,1.333270019,1.748008229,1.748370205,1.33289545,1.333205651
2147,2020,323,1.748468623,1.318557239,1.318080797,1.318186494,1.748008229,1.748370205,1.317816112,1.318122843
2148,2020,324,1.748468623,1.34545872,1.344972443,1.345080314,1.748008229,1.748370205,1.34470232,1.345015354
2149,2020,325,1.748468623,1.390497303,1.389994623,1.390106126,1.748008229,1.748370205,1.389715416,1.390038977
2150,2020,326,1.748468623,1.355561938,1.355071764,1.355180485,1.748008229,1.748370205,1.354799528,1.35511501
2151,2020,327,1.748468623,1.328327351,1.327846903,1.32795346,1.748008229,1.748370205,1.327580094,1.327889288
2152,2020,328,1.748468623,1.348788533,1.348300555,1.348408775,1.748008229,1.748370205,1.348029588,1.3483436
2153,2020,329,1.748468623,1.308697839,1.30822424,1.308329264,1.748008229,1.748370205,1.307961281,1.308266013
2154,2020,330,1.748468623,1.317616329,1.317139372,1.317245134,1.748008229,1.748370205,1.316874572,1.317181438
2155,2020,331,1.748468623,1.326898879,1.326418426,1.326524956,1.748008229,1.748370205,1.326151708,1.326460797
2156,2020,332,1.748468623,1.320938384,1.32045995,1.320566026,1.748008229,1.748370205,1.320194377,1.32050214
2157,2020,333,1.748468623,1.309979229,1.309504626,1.309609847,1.748008229,1.748370205,1.309241201,1.309546474
2158,2020,334,1.748468623,1.322338231,1.321859977,1.321966001,1.748008229,1.748370205,1.321594549,1.321902144
2159,2020,335,1.748468623,1.253535462,1.253081037,1.253181772,1.748008229,1.748370205,1.252828854,1.2531211
2160,2020,336,1.748468623,1.222095171,1.221652014,1.221750246,1.748008229,1.748370205,1.221406102,1.22169108
2161,2020,337,1.243352768,1.210061025,1.209622101,1.209719389,1.242944222,1.24326557,1.209378557,1.209660791
2162,2020,338,1.243352768,1.214921936,1.214481114,1.214578817,1.242944222,1.24326557,1.214236537,1.214519969
2163,2020,339,1.243352768,1.235485221,1.235036797,1.23513618,1.242944222,1.24326557,1.234788021,1.23507632
2164,2020,340,1.243352768,1.233389489,1.232941682,1.233040923,1.242944222,1.24326557,1.232693267,1.232981147
2165,2020,341,1.243352768,1.209058268,1.208619208,1.208716505,1.242944222,1.24326557,1.208375663,1.2086579
2166,2020,342,1.243352768,1.236996211,1.236546801,1.236646386,1.242944222,1.24326557,1.236297533,1.236586402
2167,2020,343,1.243352768,1.243852303,1.243400247,1.243500414,1.242944222,1.24326557,1.24314953,1.243440079
2168,2020,344,1.243352768,1.246129039,1.245675998,1.245776377,1.242944222,1.24326557,1.245424753,1.245715913
2169,2020,345,1.243352768,1.245541897,1.245088926,1.245189284,1.242944222,1.24326557,1.244837738,1.245128832
2170,2020,346,1.243352768,1.249503555,1.24904896,1.249149673,1.242944222,1.24326557,1.24879689,1.249089006
2171,2020,347,1.243352768,1.240217102,1.23976572,1.239865716,1.242944222,1.24326557,1.23951545,1.239805481
2172,2020,348,1.243352768,1.227386965,1.226940088,1.227039081,1.242944222,1.24326557,1.226692333,1.226979449
2173,2020,349,1.243352768,1.216886533,1.216443314,1.216541492,1.242944222,1.24326557,1.216197604,1.216482351
2174,2020,350,1.243352768,1.202517242,1.202079094,1.202176144,1.242944222,1.24326557,1.201836211,1.202117682
2175,2020,351,1.243352768,1.203228987,1.202790412,1.202887552,1.242944222,1.24326557,1.20254731,1.202829035
2176,2020,352,1.243352768,1.218560429,1.218116093,1.218214505,1.242944222,1.24326557,1.217869814,1.218155221
2177,2020,353,1.243352768,1.221316193,1.220870676,1.220969344,1.242944222,1.24326557,1.220623758,1.220909905
2178,2020,354,1.243352768,1.232898331,1.232448406,1.232548046,1.242944222,1.24326557,1.232199061,1.232488021
2179,2020,355,1.243352768,1.209338508,1.208897002,1.208994773,1.242944222,1.24326557,1.208652339,1.208935873
2180,2020,356,1.243352768,1.227660035,1.227211653,1.227310942,1.242944222,1.24326557,1.226963196,1.227251127
2181,2020,357,1.243352768,1.238011316,1.237558961,1.237659125,1.242944222,1.24326557,1.237308318,1.237598783
2182,2020,358,1.243352768,1.22795723,1.227508355,1.227607744,1.242944222,1.24326557,1.227259657,1.227547868
2183,2020,359,1.243352768,1.22881752,1.228368136,1.228467633,1.242944222,1.24326557,1.22811917,1.228407691
2184,2020,360,1.243352768,1.200698343,1.200259052,1.20035631,1.242944222,1.24326557,1.200015694,1.200297717
2185,2020,361,1.243352768,1.202338846,1.201898762,1.201996192,1.242944222,1.24326557,1.201654979,1.201937495
2186,2020,362,1.243352768,1.229547576,1.22909733,1.229197005,1.242944222,1.24326557,1.228847932,1.229136954
2187,2020,363,1.243352768,1.220498661,1.220051524,1.220150507,1.242944222,1.24326557,1.219803864,1.220090873
2188,2020,364,1.243352768,1.209635516,1.209192156,1.209290298,1.242944222,1.24326557,1.208946602,1.20923117
2189,2020,365,1.243352768,1.202154524,1.201713703,1.201811279,1.242944222,1.24326557,1.201469569,1.201752491
2190,2021,1,1.243352768,2.074039689,2.073592935,2.07369182,1.242944222,1.24326557,2.07334553,2.073632243
2191,2021,2,1.243352768,3.66798254,3.667539602,3.667637639,1.242944222,1.24326557,3.667294325,3.667578573
2192,2021,3,1.365662162,1.554221267,1.55377154,1.553871075,1.365248231,1.365573932,1.553522518,1.553811106
2193,2021,4,1.365662162,1.229316098,1.228864466,1.228964419,1.365248231,1.365573932,1.228614403,1.228904197
2194,2021,5,1.365662162,1.220639991,1.220191332,1.220290622,1.365248231,1.365573932,1.219942929,1.220230799
2195,2021,6,1.365662162,1.234154875,1.233701026,1.233801461,1.365248231,1.365573932,1.233449765,1.233740948
2196,2021,7,1.365662162,1.224790141,1.224339898,1.224439531,1.365248231,1.365573932,1.224090648,1.224379501
2197,2021,8,1.365662162,1.226984627,1.226533517,1.226633338,1.365248231,1.365573932,1.2262838,1.226573194
2198,2021,9,1.365662162,1.22999144,1.229538446,1.22963868,1.365248231,1.365573932,1.229287699,1.229578286
2199,2021,10,1.365662162,1.215675289,1.215227451,1.21532654,1.365248231,1.365573932,1.214979572,1.215266836
2200,2021,11,1.365662162,1.225237212,1.224785508,1.224885449,1.365248231,1.365573932,1.224535503,1.224825231
2201,2021,12,1.365662162,1.232151392,1.231696902,1.231797455,1.365248231,1.365573932,1.231445367,1.231736867
2202,2021,13,1.365662162,1.241501001,1.241042817,1.241144184,1.365248231,1.365573932,1.240789252,1.241083106
2203,2021,14,1.365662162,1.244732365,1.24427274,1.244374422,1.365248231,1.365573932,1.244018391,1.244313153
2204,2021,15,1.365662162,1.239126411,1.238671528,1.238772157,1.365248231,1.365573932,1.238419816,1.238711523
2205,2021,16,1.365662162,1.245973146,1.245512559,1.245614446,1.365248231,1.365573932,1.245257704,1.245553053
2206,2021,17,1.365662162,1.254888027,1.254423883,1.254526553,1.365248231,1.365573932,1.254167073,1.254464688
2207,2021,18,1.365662162,1.238666698,1.238208296,1.238309693,1.365248231,1.365573932,1.237954676,1.238248594
2208,2021,19,1.365662162,1.22799118,1.227536473,1.227637049,1.365248231,1.365573932,1.227284909,1.227576445
2209,2021,20,1.365662162,1.221405588,1.220953064,1.221053153,1.365248231,1.365573932,1.220702719,1.220992841
2210,2021,21,1.365662162,1.211941965,1.211492692,1.211592059,1.365248231,1.365573932,1.211244159,1.211532183
2211,2021,22,1.365662162,1.218013282,1.2175615,1.217661419,1.365248231,1.365573932,1.217311589,1.217601209
2212,2021,23,1.365662162,1.234179499,1.23372145,1.233822752,1.365248231,1.365573932,1.233468085,1.233761708
2213,2021,24,1.365662162,1.21135864,1.210908798,1.211008282,1.365248231,1.365573932,1.210659984,1.210948333
2214,2021,25,1.365662162,1.228349785,1.227893362,1.227994297,1.365248231,1.365573932,1.227640918,1.227933474
2215,2021,26,1.365662162,1.222363154,1.221908682,1.222009183,1.365248231,1.365573932,1.221657329,1.221948621
2216,2021,27,1.365662162,1.208948959,1.208499206,1.20859866,1.365248231,1.365573932,1.208250473,1.208538728
2217,2021,28,1.365662162,1.213538363,1.213086628,1.213186517,1.365248231,1.365573932,1.21283681,1.213126323
2218,2021,29,1.365662162,1.205071424,1.204622568,1.204721818,1.365248231,1.365573932,1.204374352,1.204662008
2219,2021,30,1.365662162,1.20762308,1.207172997,1.207272515,1.365248231,1.365573932,1.206924113,1.207212544
2220,2021,31,1.365662162,1.218971161,1.218516564,1.218617078,1.365248231,1.365573932,1.218265194,1.218556506
2221,2021,32,1.365662162,1.2248153,1.224358234,1.22445929,1.365248231,1.365573932,1.224105508,1.224398391
2222,2021,33,1.365662162,1.225187487,1.224729989,1.224831138,1.365248231,1.365573932,1.224477035,1.224770183
2223,2021,34,1.229125361,1.217833381,1.217378338,1.217478941,1.228709766,1.229036875,1.21712675,1.217418314
2224,2021,35,1.229125361,1.212891896,1.212438407,1.212538664,1.228709766,1.229036875,1.212187688,1.212478245
2225,2021,36,1.229125361,1.221751712,1.221294611,1.221395664,1.228709766,1.229036875,1.221041905,1.221334765
2226,2021,37,1.229125361,1.221730958,1.221273562,1.221374678,1.228709766,1.229036875,1.221020703,1.221313741
2227,2021,38,1.229125361,1.196867866,1.196419486,1.196518606,1.228709766,1.229036875,1.19617162,1.196458872
2228,2021,39,1.229125361,1.189313228,1.188867388,1.188965944,1.228709766,1.229036875,1.188620934,1.188906549
2229,2021,40,1.229125361,1.186087795,1.185642872,1.185741223,1.228709766,1.229036875,1.185396933,1.185681951
2230,2021,41,1.229125361,1.185595405,1.185150372,1.185248745,1.228709766,1.229036875,1.184904381,1.18518946
2231,2021,42,1.229125361,1.188458617,1.188012211,1.188110885,1.228709766,1.229036875,1.18776547,1.188051418
2232,2021,43,1.229125361,1.187019971,1.186573805,1.186672424,1.228709766,1.229036875,1.186327205,1.18661299
2233,2021,44,1.229125361,1.185971065,1.185524991,1.185623587,1.228709766,1.229036875,1.18527845,1.185564167
2234,2021,45,1.229125361,1.187933731,1.187486614,1.187585439,1.228709766,1.229036875,1.187239503,1.18752588
2235,2021,46,1.229125361,1.185395555,1.184949087,1.185047766,1.228709766,1.229036875,1.184702343,1.184988295
2236,2021,47,1.229125361,1.187288524,1.186841033,1.186939936,1.228709766,1.229036875,1.186593731,1.186880329
2237,2021,48,1.229125361,1.187238629,1.186790844,1.18688981,1.228709766,1.229036875,1.186543387,1.186830165
2238,2021,49,1.229125361,1.225977342,1.225528389,1.225627611,1.228709766,1.229036875,1.225280294,1.225567812
2239,2021,50,1.229125361,1.192186875,1.191736643,1.191836146,1.228709766,1.229036875,1.191487848,1.191776177
2240,2021,51,1.229125361,1.203313567,1.202858899,1.20295938,1.228709766,1.229036875,1.202607659,1.202898821
2241,2021,52,1.229125361,1.204103518,1.203648389,1.20374897,1.228709766,1.229036875,1.203396902,1.203688351
2242,2021,53,1.229125361,1.200879027,1.200424747,1.200525138,1.228709766,1.229036875,1.200173737,1.200464633
2243,2021,54,1.229125361,1.221731897,1.221269717,1.221371852,1.228709766,1.229036875,1.221014348,1.221310296
2244,2021,55,1.229125361,1.251856157,1.251383766,1.251488155,1.228709766,1.229036875,1.251122761,1.25142524
2245,2021,56,1.229125361,1.27198534,1.27150577,1.271611744,1.228709766,1.229036875,1.271240807,1.271547873
2246,2021,57,1.229125361,1.244376382,1.243903901,1.244008307,1.228709766,1.229036875,1.243642862,1.243945381
2247,2021,58,1.229125361,1.235279815,1.234810423,1.234914144,1.228709766,1.229036875,1.234551096,1.23485163
2248,2021,59,1.229125361,1.25689721,1.25642414,1.256528672,1.228709766,1.229036875,1.256162788,1.25646567
2249,2021,60,1.229125361,1.332532409,1.332025855,1.332137784,1.228709766,1.229036875,1.331746012,1.332070323
2250,2021,61,1.229125361,1.31694577,1.316444099,1.316554946,1.228709766,1.229036875,1.31616696,1.316488137
2251,2021,62,1.779839787,1.299706784,1.299211262,1.299320749,1.779367763,1.779739384,1.298937527,1.29925476
2252,2021,63,1.779839787,1.341159982,1.340654074,1.340765854,1.779367763,1.779739384,1.340374608,1.340698482
2253,2021,64,1.779839787,1.453719554,1.453208403,1.453321339,1.779367763,1.779739384,1.452926046,1.45325327
2254,2021,65,1.779839787,1.450696963,1.450187466,1.450300035,1.779367763,1.779739384,1.44990603,1.450232187
2255,2021,66,1.779839787,1.79140436,1.790894272,1.791006971,1.779367763,1.779739384,1.790612517,1.790939045
2256,2021,67,1.779839787,1.679420048,1.67891012,1.679022781,1.779367763,1.779739384,1.678628458,1.678954877
2257,2021,68,1.779839787,1.749782231,1.749263844,1.749378373,1.779367763,1.779739384,1.748977516,1.749309343
2258,2021,69,1.779839787,2.4986753,2.498147255,2.498263916,1.779367763,1.779739384,2.497855599,2.498193601
2259,2021,70,1.779839787,2.654743462,2.654210549,2.654328283,1.779367763,1.779739384,2.65391621,2.654257321
2260,2021,71,1.779839787,1.360478643,1.359955738,1.360071259,1.779367763,1.779739384,1.359666933,1.360001631
2261,2021,72,1.779839787,1.339650988,1.33913562,1.339249475,1.779367763,1.779739384,1.338850984,1.33918085
2262,2021,73,1.779839787,1.414558262,1.414051231,1.414163242,1.779367763,1.779739384,1.413771204,1.414095729
2263,2021,74,1.779839787,2.167385377,2.166864975,2.166979939,1.779367763,1.779739384,2.16657757,2.166910646
2264,2021,75,1.779839787,1.386375784,1.385856635,1.385971321,1.779367763,1.779739384,1.385569927,1.385902195
2265,2021,76,1.779839787,1.396610035,1.396093996,1.396207993,1.779367763,1.779739384,1.39580901,1.396139282
2266,2021,77,1.779839787,1.341703378,1.341184835,1.341299384,1.779367763,1.779739384,1.340898472,1.34123034
2267,2021,78,1.779839787,1.350022313,1.349500061,1.349615427,1.779367763,1.779739384,1.349211654,1.34954589
2268,2021,79,1.779839787,2.505533455,2.505010904,2.505126335,1.779367763,1.779739384,2.504722336,2.505056759
2269,2021,80,1.779839787,2.615159761,2.614637989,2.614753247,1.779367763,1.779739384,2.614349857,2.614683775
2270,2021,81,1.779839787,2.724745696,2.724219184,2.724335488,1.779367763,1.779739384,2.723928439,2.724265386
2271,2021,82,1.779839787,1.775752553,1.775221026,1.775338436,1.779367763,1.779739384,1.774927516,1.775267667
2272,2021,83,1.779839787,1.915606393,1.915084427,1.915199724,1.779367763,1.779739384,1.914796202,1.915130228
2273,2021,84,1.779839787,1.581227149,1.580710724,1.580824796,1.779367763,1.779739384,1.580425563,1.580756038
2274,2021,85,1.779839787,1.326393842,1.325877325,1.325991416,1.779367763,1.779739384,1.325592118,1.325922647
2275,2021,86,1.779839787,1.624674093,1.624162213,1.624275278,1.779367763,1.779739384,1.623879569,1.624207127
2276,2021,87,1.779839787,1.390513006,1.390001058,1.390114138,1.779367763,1.779739384,1.389718382,1.390045978
2277,2021,88,1.779839787,1.318248854,1.317734964,1.317848472,1.779367763,1.779739384,1.317451219,1.317780054
2278,2021,89,1.779839787,1.411859982,1.411348662,1.411461601,1.779367763,1.779739384,1.411066339,1.411393525
2279,2021,90,1.779839787,3.601314803,3.600787667,3.600904098,1.779367763,1.779739384,3.600496614,3.600833917
2280,2021,91,1.779839787,1.406029311,1.405501303,1.405617925,1.779367763,1.779739384,1.405209773,1.405547629
2281,2021,92,1.779839787,1.320889704,1.320375473,1.320489052,1.779367763,1.779739384,1.320091554,1.32042059
2282,2021,93,2.244284071,1.638117066,1.637601405,1.637715299,2.243765304,2.244173821,1.6373167,1.637646647
2283,2021,94,2.244284071,2.251818397,2.251283337,2.251401515,2.243765304,2.244173821,2.250987924,2.251330281
2284,2021,95,2.244284071,4.103787424,4.103226453,4.103350352,2.243765304,2.244173821,4.102916738,4.103275669
2285,2021,96,2.244284071,4.625408164,4.624831185,4.624958619,2.243765304,2.244173821,4.624512637,4.624881805
2286,2021,97,2.244284071,5.179724815,5.179134083,5.179264553,2.243765304,2.244173821,5.178807945,5.179185908
2287,2021,98,2.244284071,3.21532752,3.214727618,3.214860112,2.243765304,2.244173821,3.214396423,3.214780248
2288,2021,99,2.244284071,1.468215847,1.467636008,1.467764069,2.243765304,2.244173821,1.467315895,1.467686876
2289,2021,100,2.244284071,1.472581141,1.471998963,1.47212754,2.243765304,2.244173821,1.471677564,1.472050036
2290,2021,101,2.244284071,1.468658576,1.468077333,1.468205702,2.243765304,2.244173821,1.467756454,1.468128323
2291,2021,102,2.244284071,1.445282172,1.44471494,1.444840213,2.243765304,2.244173821,1.444401801,1.444764701
2292,2021,103,2.244284071,1.472862373,1.472293325,1.472418998,2.243765304,2.244173821,1.471979188,1.472343244
2293,2021,104,2.244284071,1.512005307,1.511430156,1.511557176,2.243765304,2.244173821,1.511112653,1.51148061
2294,2021,105,2.244284071,1.390872892,1.390320126,1.390442201,2.243765304,2.244173821,1.390014983,1.390368616
2295,2021,106,2.244284071,1.394675785,1.394120931,1.394243467,2.243765304,2.244173821,1.39381464,1.394169604
2296,2021,107,2.244284071,2.232619618,2.232051067,2.232176627,2.243765304,2.244173821,2.231737218,2.232100941
2297,2021,108,2.244284071,2.804567927,2.803991249,2.804118602,2.243765304,2.244173821,2.803672917,2.804041835
2298,2021,109,2.244284071,3.103532215,3.102943049,3.10307316,2.243765304,2.244173821,3.102617827,3.10299473
2299,2021,110,2.244284071,1.920359435,1.91978209,1.919909589,2.243765304,2.244173821,1.919463396,1.919832734
2300,2021,111,2.244284071,1.428600597,1.428039612,1.428163497,2.243765304,2.244173821,1.427729952,1.42808882
2301,2021,112,2.244284071,1.403024711,1.402469858,1.402592388,2.243765304,2.244173821,1.402163586,1.402518528
2302,2021,113,2.244284071,1.461865408,1.46130812,1.461431187,2.243765304,2.244173821,1.461000505,1.461357003
2303,2021,114,2.244284071,3.874368565,3.873792272,3.873919535,2.243765304,2.244173821,3.87347417,3.873842821
2304,2021,115,2.244284071,1.512451408,1.511873019,1.512000745,2.243765304,2.244173821,1.511553763,1.511923752
2305,2021,116,2.244284071,1.575269462,1.574698363,1.574824478,2.243765304,2.244173821,1.574383133,1.574748456
2306,2021,117,2.244284071,1.937508063,1.936943284,1.937068003,2.243765304,2.244173821,1.936631544,1.936992822
2307,2021,118,2.244284071,1.409074037,1.408506172,1.408631572,2.243765304,2.244173821,1.408192732,1.408555981
2308,2021,119,2.244284071,2.042113964,2.041531386,2.041660034,2.243765304,2.244173821,2.041209826,2.041582485
2309,2021,120,2.244284071,4.600073117,4.599469892,4.599603099,2.243765304,2.244173821,4.599136938,4.599522801
2310,2021,121,2.244284071,3.122344492,3.121687009,3.121832197,2.243765304,2.244173821,3.12132411,3.121744677
2311,2021,122,2.244284071,3.058851452,3.058215002,3.058355545,2.243765304,2.244173821,3.057863716,3.058270825
2312,2021,123,4.603776778,5.393809185,5.393108481,5.393263211,4.603106334,4.603634424,5.392721732,5.393169939
2313,2021,124,4.603776778,6.049774365,6.049060896,6.049218443,4.603106334,4.603634424,6.048667107,6.049123473
2314,2021,125,4.603776778,1.935484411,1.934811245,1.934959892,4.603106334,4.603634424,1.934439705,1.934870286
2315,2021,126,4.603776778,1.954396603,1.953742742,1.953887125,4.603106334,4.603634424,1.953381861,1.95380009
2316,2021,127,4.603776778,2.304337034,2.303696392,2.303837855,4.603106334,4.603634424,2.303342811,2.30375258
2317,2021,128,4.603776778,2.390170546,2.389528799,2.389670505,4.603106334,4.603634424,2.389174611,2.389585083
2318,2021,129,4.603776778,2.529585913,2.528938319,2.529081315,4.603106334,4.603634424,2.528580909,2.528995116
2319,2021,130,4.603776778,3.902585864,3.901934712,3.902078493,4.603106334,4.603634424,3.90157534,3.90199182
2320,2021,131,4.603776778,2.300581553,2.299928979,2.300073073,4.603106334,4.603634424,2.299568826,2.299986211
2321,2021,132,4.603776778,1.950960388,1.950308632,1.950452544,4.603106334,4.603634424,1.949948935,1.950365792
2322,2021,133,4.603776778,3.958403412,3.957748825,3.957893361,4.603106334,4.603634424,3.957387568,3.957806232
2323,2021,134,4.603776778,4.86446731,4.86378984,4.863939428,4.603106334,4.603634424,4.863415959,4.863849254
2324,2021,135,4.603776778,5.236468604,5.235765283,5.235920577,4.603106334,4.603634424,5.23537714,5.235826963
2325,2021,136,4.603776778,4.455882028,4.45516886,4.455326328,4.603106334,4.603634424,4.454775289,4.455231403
2326,2021,137,4.603776778,4.890072165,4.8893531,4.889511868,4.603106334,4.603634424,4.88895628,4.88941616
2327,2021,138,4.603776778,5.814604342,5.813858279,5.814023006,4.603106334,4.603634424,5.813446567,5.813923705
2328,2021,139,4.603776778,5.782045259,5.781242454,5.781419707,4.603106334,4.603634424,5.780799438,5.781312855
2329,2021,140,4.603776778,6.397971931,6.397183608,6.397357661,4.603106334,4.603634424,6.396748593,6.397252737
2330,2021,141,4.603776778,6.476765604,6.475948818,6.476129152,4.603106334,4.603634424,6.475498108,6.476020441
2331,2021,142,4.603776778,8.543592105,8.542751191,8.542936849,4.603106334,4.603634424,8.542287179,8.542824928
2332,2021,143,4.603776778,8.289762028,8.28887751,8.28907279,4.603106334,4.603634424,8.288389454,8.288955068
2333,2021,144,4.603776778,8.731357718,8.730475847,8.730670538,4.603106334,4.603634424,8.729989269,8.730553171
2334,2021,145,4.603776778,2.284373095,2.283587881,2.283761228,4.603106334,4.603634424,2.283154649,2.283656727
2335,2021,146,4.603776778,4.359306261,4.358522657,4.358695645,4.603106334,4.603634424,4.358090328,4.35859136
2336,2021,147,4.603776778,6.415010122,6.414163932,6.414350731,4.603106334,4.603634424,6.413697092,6.414238119
2337,2021,148,4.603776778,3.563619603,3.562838442,3.563010881,4.603106334,4.603634424,3.562407495,3.562906926
2338,2021,149,4.603776778,2.629396451,2.6286418,2.628808382,4.603106334,4.603634424,2.628225491,2.628707957
2339,2021,150,4.603776778,4.536329052,4.535574387,4.535740969,4.603106334,4.603634424,4.535158086,4.535640543
2340,2021,151,4.603776778,4.946036329,4.945267625,4.945437301,4.603106334,4.603634424,4.944843596,4.94533501
2341,2021,152,4.603776778,5.564954655,5.564059168,5.564256822,4.603106334,4.603634424,5.563565224,5.564137662
2342,2021,153,4.603776778,6.032523942,6.031617784,6.031817788,4.603106334,4.603634424,6.031117978,6.031697211
2343,2021,154,6.764890818,6.166240629,6.165331547,6.165532189,6.763977645,6.76469724,6.164830152,6.165411226
2344,2021,155,6.764890818,6.187455613,6.186506593,6.186716042,6.763977645,6.76469724,6.185983198,6.186589769
2345,2021,156,6.764890818,6.554429633,6.553453053,6.553668576,6.763977645,6.76469724,6.552914488,6.55353864
2346,2021,157,6.764890818,6.075214874,6.074181087,6.074409225,6.763977645,6.76469724,6.073611008,6.074271683
2347,2021,158,6.764890818,7.019610613,7.018518422,7.018759438,6.763977645,6.76469724,7.017916175,7.01861413
2348,2021,159,6.764890818,8.57378993,8.57268776,8.572930966,6.763977645,6.76469724,8.572080051,8.572784336
2349,2021,160,6.764890818,6.706169746,6.705117539,6.705349709,6.763977645,6.76469724,6.704537418,6.705209731
2350,2021,161,6.764890818,7.977222089,7.976162591,7.976396358,6.763977645,6.76469724,7.975578492,7.976255416
2351,2021,162,6.764890818,8.128379279,8.127300557,8.127538553,6.763977645,6.76469724,8.126705904,8.127395059
2352,2021,163,6.764890818,7.211145654,7.210066929,7.210304912,6.763977645,6.76469724,7.209472321,7.210161424
2353,2021,164,6.764890818,8.924653451,8.923592946,8.923826896,6.763977645,6.76469724,8.923008427,8.923685838
2354,2021,165,6.764890818,7.481180347,7.480157095,7.480382814,6.763977645,6.76469724,7.479593154,7.480246717
2355,2021,166,6.764890818,6.710921357,6.709944943,6.710160318,6.763977645,6.76469724,6.709406859,6.710030457
2356,2021,167,6.764890818,6.725774326,6.724785001,6.725003211,6.763977645,6.76469724,6.724239845,6.724871638
2357,2021,168,6.764890818,6.335537203,6.334571714,6.334784654,6.763977645,6.76469724,6.334039736,6.334656257
2358,2021,169,6.764890818,6.318557679,6.317580223,6.317795789,6.763977645,6.76469724,6.317041697,6.317665807
2359,2021,170,6.764890818,7.86614151,7.865097622,7.865327824,6.763977645,6.76469724,7.86452255,7.865189016
