id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
298,2015,299,0.74256381,0.2546186,0.2546186,0.2546186,0.74256381,0.74256381,0.2546186,0.2546186
299,2015,300,0.74256381,5.03E-05,5.03E-05,5.03E-05,0.74256381,0.74256381,5.03E-05,5.03E-05
300,2015,301,0.74256381,0,0,0,0.74256381,0.74256381,0,0
301,2015,302,0.74256381,0,0,0,0.74256381,0.74256381,0,0
302,2015,303,0.74256381,0,0,0,0.74256381,0.74256381,0,0
303,2015,304,0.74256381,0,0,0,0.74256381,0.74256381,0,0
304,2015,305,0.13592569,0,0,0,0.13592569,0.13592569,0,0
305,2015,306,0.13592569,1.127223,1.127223,1.127223,0.13592569,0.13592569,1.127223,1.127223
306,2015,307,0.13592569,1.1133905,1.1133905,1.1133905,0.13592569,0.13592569,1.1133905,1.1133905
307,2015,308,0.13592569,0.0028671,0.0028671,0.0028671,0.13592569,0.13592569,0.0028671,0.0028671
308,2015,309,0.13592569,0,0,0,0.13592569,0.13592569,0,0
309,2015,310,0.13592569,0,0,0,0.13592569,0.13592569,0,0
310,2015,311,0.13592569,0,0,0,0.13592569,0.13592569,0,0
311,2015,312,0.13592569,0.5403226,0.5403226,0.5403226,0.13592569,0.13592569,0.5403226,0.5403226
312,2015,313,0.13592569,0.6823195,0.6823195,0.6823195,0.13592569,0.13592569,0.6823195,0.6823195
313,2015,314,0.13592569,0.28168,0.28168,0.28168,0.13592569,0.13592569,0.28168,0.28168
314,2015,315,0.13592569,0,0,0,0.13592569,0.13592569,0,0
315,2015,316,0.13592569,0,0,0,0.13592569,0.13592569,0,0
316,2015,317,0.13592569,0,0,0,0.13592569,0.13592569,0,0
317,2015,318,0.13592569,0,0,0,0.13592569,0.13592569,0,0
318,2015,319,0.13592569,0.3191535,0.3191535,0.3191535,0.13592569,0.13592569,0.3191535,0.3191535
319,2015,320,0.13592569,0,0,0,0.13592569,0.13592569,0,0
320,2015,321,0.13592569,0,0,0,0.13592569,0.13592569,0,0
321,2015,322,0.13592569,0.0108145,0.0108145,0.0108145,0.13592569,0.13592569,0.0108145,0.0108145
322,2015,323,0.13592569,0,0,0,0.13592569,0.13592569,0,0
323,2015,324,0.13592569,0,0,0,0.13592569,0.13592569,0,0
324,2015,325,0.13592569,0,0,0,0.13592569,0.13592569,0,0
325,2015,326,0.13592569,0,0,0,0.13592569,0.13592569,0,0
326,2015,327,0.13592569,0,0,0,0.13592569,0.13592569,0,0
327,2015,328,0.13592569,0,0,0,0.13592569,0.13592569,0,0
328,2015,329,0.13592569,0,0,0,0.13592569,0.13592569,0,0
329,2015,330,0.13592569,0,0,0,0.13592569,0.13592569,0,0
330,2015,331,0.13592569,0,0,0,0.13592569,0.13592569,0,0
331,2015,332,0.13592569,0,0,0,0.13592569,0.13592569,0,0
332,2015,333,0.13592569,0,0,0,0.13592569,0.13592569,0,0
333,2015,334,0.13592569,0,0,0,0.13592569,0.13592569,0,0
334,2015,335,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
335,2015,336,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
336,2015,337,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
337,2015,338,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
338,2015,339,3.02E-05,0.0006036,0.0006036,0.0006036,3.02E-05,3.02E-05,0.0006036,0.0006036
339,2015,340,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
340,2015,341,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
341,2015,342,3.02E-05,0.0002012,0.0002012,0.0002012,3.02E-05,3.02E-05,0.0002012,0.0002012
342,2015,343,3.02E-05,0.0001006,0.0001006,0.0001006,3.02E-05,3.02E-05,0.0001006,0.0001006
343,2015,344,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
344,2015,345,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
345,2015,346,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
346,2015,347,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
347,2015,348,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
348,2015,349,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
349,2015,350,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
350,2015,351,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
351,2015,352,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
352,2015,353,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
353,2015,354,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
354,2015,355,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
355,2015,356,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
356,2015,357,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
357,2015,358,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
358,2015,359,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
359,2015,360,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
360,2015,361,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
361,2015,362,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
362,2015,363,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
363,2015,364,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
364,2015,365,3.02E-05,0,0,0,3.02E-05,3.02E-05,0,0
365,2016,1,0,0,0,0,0,0,0,0
366,2016,2,0,0,0,0,0,0,0,0
367,2016,3,0,0,0,0,0,0,0,0
368,2016,4,0,0,0,0,0,0,0,0
369,2016,5,0,0,0,0,0,0,0,0
370,2016,6,0,0,0,0,0,0,0,0
371,2016,7,0,0,0,0,0,0,0,0
372,2016,8,0,0,0,0,0,0,0,0
373,2016,9,0,0,0,0,0,0,0,0
374,2016,10,0,0,0,0,0,0,0,0
375,2016,11,0,0,0,0,0,0,0,0
376,2016,12,0,0,0,0,0,0,0,0
377,2016,13,0,0,0,0,0,0,0,0
378,2016,14,0,0,0,0,0,0,0,0
379,2016,15,0,0,0,0,0,0,0,0
380,2016,16,0,0,0,0,0,0,0,0
381,2016,17,0,0,0,0,0,0,0,0
382,2016,18,0,0,0,0,0,0,0,0
383,2016,19,0,0,0,0,0,0,0,0
384,2016,20,0,0,0,0,0,0,0,0
385,2016,21,0,0,0,0,0,0,0,0
386,2016,22,0,0,0,0,0,0,0,0
387,2016,23,0,0,0,0,0,0,0,0
388,2016,24,0,0,0,0,0,0,0,0
389,2016,25,0,0,0,0,0,0,0,0
390,2016,26,0,0,0,0,0,0,0,0
391,2016,27,0,0,0,0,0,0,0,0
392,2016,28,0,0,0,0,0,0,0,0
393,2016,29,0,0,0,0,0,0,0,0
394,2016,30,0,0,0,0,0,0,0,0
395,2016,31,0,0,0,0,0,0,0,0
396,2016,32,0.01458197,0,0,0,0.01458197,0.01458197,0,0
397,2016,33,0.01458197,0,0,0,0.01458197,0.01458197,0,0
398,2016,34,0.01458197,0,0,0,0.01458197,0.01458197,0,0
399,2016,35,0.01458197,0,0,0,0.01458197,0.01458197,0,0
400,2016,36,0.01458197,0,0,0,0.01458197,0.01458197,0,0
401,2016,37,0.01458197,0,0,0,0.01458197,0.01458197,0,0
402,2016,38,0.01458197,0,0,0,0.01458197,0.01458197,0,0
403,2016,39,0.01458197,0,0,0,0.01458197,0.01458197,0,0
404,2016,40,0.01458197,0,0,0,0.01458197,0.01458197,0,0
405,2016,41,0.01458197,0,0,0,0.01458197,0.01458197,0,0
406,2016,42,0.01458197,0,0,0,0.01458197,0.01458197,0,0
407,2016,43,0.01458197,0,0,0,0.01458197,0.01458197,0,0
408,2016,44,0.01458197,0,0,0,0.01458197,0.01458197,0,0
409,2016,45,0.01458197,0,0,0,0.01458197,0.01458197,0,0
410,2016,46,0.01458197,0,0,0,0.01458197,0.01458197,0,0
411,2016,47,0.01458197,0,0,0,0.01458197,0.01458197,0,0
412,2016,48,0.01458197,0,0,0,0.01458197,0.01458197,0,0
413,2016,49,0.01458197,0,0,0,0.01458197,0.01458197,0,0
414,2016,50,0.01458197,0,0,0,0.01458197,0.01458197,0,0
415,2016,51,0.01458197,0,0,0,0.01458197,0.01458197,0,0
416,2016,52,0.01458197,0,0,0,0.01458197,0.01458197,0,0
417,2016,53,0.01458197,0.0004527,0.0004527,0.0004527,0.01458197,0.01458197,0.0004527,0.0004527
418,2016,54,0.01458197,0,0,0,0.01458197,0.01458197,0,0
419,2016,55,0.01458197,0.0038731,0.0038731,0.0038731,0.01458197,0.01458197,0.0038731,0.0038731
420,2016,56,0.01458197,0.0008048,0.0008048,0.0008048,0.01458197,0.01458197,0.0008048,0.0008048
421,2016,57,0.01458197,0.0064887,0.0064887,0.0064887,0.01458197,0.01458197,0.0064887,0.0064887
422,2016,58,0.01458197,0.4258398,0.4258398,0.4258398,0.01458197,0.01458197,0.4258398,0.4258398
423,2016,59,0.01458197,0,0,0,0.01458197,0.01458197,0,0
424,2016,60,0.01458197,0,0,0,0.01458197,0.01458197,0,0
425,2016,61,0.288748827,0,0,0,0.288748827,0.288748827,0,0
426,2016,62,0.288748827,0.0122732,0.0122732,0.0122732,0.288748827,0.288748827,0.0122732,0.0122732
427,2016,63,0.288748827,0.0120217,0.0120217,0.0120217,0.288748827,0.288748827,0.0120217,0.0120217
428,2016,64,0.288748827,0,0,0,0.288748827,0.288748827,0,0
429,2016,65,0.288748827,0,0,0,0.288748827,0.288748827,0,0
430,2016,66,0.288748827,0.6976107,0.6976107,0.6976107,0.288748827,0.288748827,0.6976107,0.6976107
431,2016,67,0.288748827,0.4118061,0.4118061,0.4118061,0.288748827,0.288748827,0.4118061,0.4118061
432,2016,68,0.288748827,0.0162972,0.0162972,0.0162972,0.288748827,0.288748827,0.0162972,0.0162972
433,2016,69,0.288748827,0,0,0,0.288748827,0.288748827,0,0
434,2016,70,0.288748827,0.0688607,0.0688607,0.0688607,0.288748827,0.288748827,0.0688607,0.0688607
435,2016,71,0.288748827,1.0483526,1.0483526,1.0483526,0.288748827,0.288748827,1.0483526,1.0483526
436,2016,72,0.288748827,1.8800631,1.8800631,1.8800631,0.288748827,0.288748827,1.8800631,1.8800631
437,2016,73,0.288748827,0,0,0,0.288748827,0.288748827,0,0
438,2016,74,0.288748827,1.1109761,1.1109761,1.1109761,0.288748827,0.288748827,1.1109761,1.1109761
439,2016,75,0.288748827,0,0,0,0.288748827,0.288748827,0,0
440,2016,76,0.288748827,0,0,0,0.288748827,0.288748827,0,0
441,2016,77,0.288748827,0,0,0,0.288748827,0.288748827,0,0
442,2016,78,0.288748827,0.0637804,0.0637804,0.0637804,0.288748827,0.288748827,0.0637804,0.0637804
443,2016,79,0.288748827,0.0853088,0.0853088,0.0853088,0.288748827,0.288748827,0.0853088,0.0853088
444,2016,80,0.288748827,0.0649876,0.0649876,0.0649876,0.288748827,0.288748827,0.0649876,0.0649876
445,2016,81,0.288748827,0.1199655,0.1199655,0.1199655,0.288748827,0.288748827,0.1199655,0.1199655
446,2016,82,0.288748827,0,0,0,0.288748827,0.288748827,0,0
447,2016,83,0.288748827,0.0701182,0.0701182,0.0701182,0.288748827,0.288748827,0.0701182,0.0701182
448,2016,84,0.288748827,0.2459167,0.2459167,0.2459167,0.288748827,0.288748827,0.2459167,0.2459167
449,2016,85,0.288748827,5.03E-05,5.03E-05,5.03E-05,0.288748827,0.288748827,5.03E-05,5.03E-05
450,2016,86,0.288748827,0,0,0,0.288748827,0.288748827,0,0
451,2016,87,0.288748827,0.5061689,0.5061689,0.5061689,0.288748827,0.288748827,0.5061689,0.5061689
452,2016,88,0.288748827,1.1587108,1.1587108,1.1587108,0.288748827,0.288748827,1.1587108,1.1587108
453,2016,89,0.288748827,1.083462,1.083462,1.083462,0.288748827,0.288748827,1.083462,1.083462
454,2016,90,0.288748827,0.0057342,0.0057342,0.0057342,0.288748827,0.288748827,0.0057342,0.0057342
455,2016,91,0.288748827,0.0604606,0.0604606,0.0604606,0.288748827,0.288748827,0.0604606,0.0604606
456,2016,92,0.801946313,0.0104624,0.0104624,0.0104624,0.801946313,0.801946313,0.0104624,0.0104624
457,2016,93,0.801946313,0,0,0,0.801946313,0.801946313,0,0
458,2016,94,0.801946313,0.0157942,0.0157942,0.0157942,0.801946313,0.801946313,0.0157942,0.0157942
459,2016,95,0.801946313,0.0383286,0.0383286,0.0383286,0.801946313,0.801946313,0.0383286,0.0383286
460,2016,96,0.801946313,0,0,0,0.801946313,0.801946313,0,0
461,2016,97,0.801946313,0,0,0,0.801946313,0.801946313,0,0
462,2016,98,0.801946313,0.004527,0.004527,0.004527,0.801946313,0.801946313,0.004527,0.004527
463,2016,99,0.801946313,0,0,0,0.801946313,0.801946313,0,0
464,2016,100,0.801946313,0,0,0,0.801946313,0.801946313,0,0
465,2016,101,0.801946313,0,0,0,0.801946313,0.801946313,0,0
466,2016,102,0.801946313,0,0,0,0.801946313,0.801946313,0,0
467,2016,103,0.801946313,0.1547228,0.1547228,0.1547228,0.801946313,0.801946313,0.1547228,0.1547228
468,2016,104,0.801946313,1.2268673,1.2268673,1.2268673,0.801946313,0.801946313,1.2268673,1.2268673
469,2016,105,0.801946313,3.2876583,3.2876583,3.2876583,0.801946313,0.801946313,3.2876583,3.2876583
470,2016,106,0.801946313,3.5744689,3.5744689,3.5744689,0.801946313,0.801946313,3.5744689,3.5744689
471,2016,107,0.801946313,3.9400493,3.9400493,3.9400493,0.801946313,0.801946313,3.9400493,3.9400493
472,2016,108,0.801946313,4.0923074,4.0923074,4.0923074,0.801946313,0.801946313,4.0923074,4.0923074
473,2016,109,0.801946313,0,0,0,0.801946313,0.801946313,0,0
474,2016,110,0.801946313,0.2265009,0.2265009,0.2265009,0.801946313,0.801946313,0.2265009,0.2265009
475,2016,111,0.801946313,1.7241331,1.7241331,1.7241331,0.801946313,0.801946313,1.7241331,1.7241331
476,2016,112,0.801946313,0.0312363,0.0312363,0.0312363,0.801946313,0.801946313,0.0312363,0.0312363
477,2016,113,0.801946313,1.1195774,1.1195774,1.1195774,0.801946313,0.801946313,1.1195774,1.1195774
478,2016,114,0.801946313,0.0544246,0.0544246,0.0544246,0.801946313,0.801946313,0.0544246,0.0544246
479,2016,115,0.801946313,0,0,0,0.801946313,0.801946313,0,0
480,2016,116,0.801946313,0,0,0,0.801946313,0.801946313,0,0
481,2016,117,0.801946313,0.7263823,0.7263823,0.7263823,0.801946313,0.801946313,0.7263823,0.7263823
482,2016,118,0.801946313,0.8332698,0.8332698,0.8332698,0.801946313,0.801946313,0.8332698,0.8332698
483,2016,119,0.801946313,1.006503,1.006503,1.006503,0.801946313,0.801946313,1.006503,1.006503
484,2016,120,0.801946313,1.9307152,1.9307152,1.9307152,0.801946313,0.801946313,1.9307152,1.9307152
485,2016,121,0.801946313,1.2565946,1.2565946,1.2565946,0.801946313,0.801946313,1.2565946,1.2565946
486,2016,122,2.575735573,2.3010238,2.3010238,2.3010238,2.575735573,2.575735573,2.3010238,2.3010238
487,2016,123,2.575735573,3.2643191,3.2643191,3.2643191,2.575735573,2.575735573,3.2643191,3.2643191
488,2016,124,2.575735573,2.6655982,2.6655982,2.6655982,2.575735573,2.575735573,2.6655982,2.6655982
489,2016,125,2.575735573,2.4498112,2.4498112,2.4498112,2.575735573,2.575735573,2.4498112,2.4498112
490,2016,126,2.575735573,3.512449,3.512449,3.512449,2.575735573,2.575735573,3.512449,3.512449
491,2016,127,2.575735573,4.3504973,4.3504973,4.3504973,2.575735573,2.575735573,4.3504973,4.3504973
492,2016,128,2.575735573,2.959149,2.959149,2.959149,2.575735573,2.575735573,2.959149,2.959149
493,2016,129,2.575735573,3.7717455,3.7717455,3.7717455,2.575735573,2.575735573,3.7717455,3.7717455
494,2016,130,2.575735573,3.6872918,3.6872918,3.6872918,2.575735573,2.575735573,3.6872918,3.6872918
495,2016,131,2.575735573,0.0508533,0.0508533,0.0508533,2.575735573,2.575735573,0.0508533,0.0508533
496,2016,132,2.575735573,0.0125247,0.0125247,0.0125247,2.575735573,2.575735573,0.0125247,0.0125247
497,2016,133,2.575735573,0.2117127,0.2117127,0.2117127,2.575735573,2.575735573,0.2117127,0.2117127
498,2016,134,2.575735573,0,0,0,2.575735573,2.575735573,0,0
499,2016,135,2.575735573,0,0,0,2.575735573,2.575735573,0,0
500,2016,136,2.575735573,0.521108,0.521108,0.521108,2.575735573,2.575735573,0.521108,0.521108
501,2016,137,2.575735573,0.9097761,0.9097761,0.9097761,2.575735573,2.575735573,0.9097761,0.9097761
502,2016,138,2.575735573,3.0298708,3.0298708,3.0298708,2.575735573,2.575735573,3.0298708,3.0298708
503,2016,139,2.575735573,3.574821,3.574821,3.574821,2.575735573,2.575735573,3.574821,3.574821
504,2016,140,2.575735573,3.7914128,3.7914128,3.7914128,2.575735573,2.575735573,3.7914128,3.7914128
505,2016,141,2.575735573,3.9184203,3.9184203,3.9184203,2.575735573,2.575735573,3.9184203,3.9184203
506,2016,142,2.575735573,3.7701862,3.7701862,3.7701862,2.575735573,2.575735573,3.7701862,3.7701862
507,2016,143,2.575735573,3.8094202,3.8094202,3.8094202,2.575735573,2.575735573,3.8094202,3.8094202
508,2016,144,2.575735573,4.824273,4.824273,4.824273,2.575735573,2.575735573,4.824273,4.824273
509,2016,145,2.575735573,3.347465,3.347465,3.347465,2.575735573,2.575735573,3.347465,3.347465
510,2016,146,2.575735573,2.5491034,2.5491034,2.5491034,2.575735573,2.575735573,2.5491034,2.5491034
511,2016,147,2.575735573,2.8115185,2.8115185,2.8115185,2.575735573,2.575735573,2.8115185,2.8115185
512,2016,148,2.575735573,1.4208241,1.4208241,1.4208241,2.575735573,2.575735573,1.4208241,1.4208241
513,2016,149,2.575735573,1.6878165,1.6878165,1.6878165,2.575735573,2.575735573,1.6878165,1.6878165
514,2016,150,2.575735573,3.0376673,3.0376673,3.0376673,2.575735573,2.575735573,3.0376673,3.0376673
515,2016,151,2.575735573,3.7748138,3.7748138,3.7748138,2.575735573,2.575735573,3.7748138,3.7748138
516,2016,152,2.575735573,0.2257967,0.2257967,0.2257967,2.575735573,2.575735573,0.2257967,0.2257967
517,2016,153,3.5097328,1.8478711,1.8478711,1.8478711,3.5097328,3.5097328,1.8478711,1.8478711
518,2016,154,3.5097328,2.8634784,2.8634784,2.8634784,3.5097328,3.5097328,2.8634784,2.8634784
519,2016,155,3.5097328,0.9345237,0.9345237,0.9345237,3.5097328,3.5097328,0.9345237,0.9345237
520,2016,156,3.5097328,0.6841806,0.6841806,0.6841806,3.5097328,3.5097328,0.6841806,0.6841806
521,2016,157,3.5097328,4.4568315,4.4568315,4.4568315,3.5097328,3.5097328,4.4568315,4.4568315
522,2016,158,3.5097328,2.3180755,2.3180755,2.3180755,3.5097328,3.5097328,2.3180755,2.3180755
523,2016,159,3.5097328,3.6170227,3.6170227,3.6170227,3.5097328,3.5097328,3.6170227,3.6170227
524,2016,160,3.5097328,3.7018285,3.7018285,3.7018285,3.5097328,3.5097328,3.7018285,3.7018285
525,2016,161,3.5097328,4.5789096,4.5789096,4.5789096,3.5097328,3.5097328,4.5789096,4.5789096
526,2016,162,3.5097328,4.0711814,4.0711814,4.0711814,3.5097328,3.5097328,4.0711814,4.0711814
527,2016,163,3.5097328,4.8406708,4.8406708,4.8406708,3.5097328,3.5097328,4.8406708,4.8406708
528,2016,164,3.5097328,1.4720295,1.4720295,1.4720295,3.5097328,3.5097328,1.4720295,1.4720295
529,2016,165,3.5097328,3.3538028,3.3538028,3.3538028,3.5097328,3.5097328,3.3538028,3.3538028
530,2016,166,3.5097328,3.3292061,3.3292061,3.3292061,3.5097328,3.5097328,3.3292061,3.3292061
531,2016,167,3.5097328,2.951101,2.951101,2.951101,3.5097328,3.5097328,2.951101,2.951101
532,2016,168,3.5097328,3.4232671,3.4232671,3.4232671,3.5097328,3.5097328,3.4232671,3.4232671
533,2016,169,3.5097328,4.3581932,4.3581932,4.3581932,3.5097328,3.5097328,4.3581932,4.3581932
534,2016,170,3.5097328,4.8399163,4.8399163,4.8399163,3.5097328,3.5097328,4.8399163,4.8399163
535,2016,171,3.5097328,5.3770197,5.3770197,5.3770197,3.5097328,3.5097328,5.3770197,5.3770197
536,2016,172,3.5097328,4.9173783,4.9173783,4.9173783,3.5097328,3.5097328,4.9173783,4.9173783
537,2016,173,3.5097328,4.4553225,4.4553225,4.4553225,3.5097328,3.5097328,4.4553225,4.4553225
538,2016,174,3.5097328,3.7711419,3.7711419,3.7711419,3.5097328,3.5097328,3.7711419,3.7711419
539,2016,175,3.5097328,3.5672257,3.5672257,3.5672257,3.5097328,3.5097328,3.5672257,3.5672257
540,2016,176,3.5097328,4.1217832,4.1217832,4.1217832,3.5097328,3.5097328,4.1217832,4.1217832
541,2016,177,3.5097328,4.8520889,4.8520889,4.8520889,3.5097328,3.5097328,4.8520889,4.8520889
542,2016,178,3.5097328,5.0882977,5.0882977,5.0882977,3.5097328,3.5097328,5.0882977,5.0882977
543,2016,179,3.5097328,3.238314,3.238314,3.238314,3.5097328,3.5097328,3.238314,3.238314
544,2016,180,3.5097328,3.9560447,3.9560447,3.9560447,3.5097328,3.5097328,3.9560447,3.9560447
545,2016,181,3.5097328,4.0794809,4.0794809,4.0794809,3.5097328,3.5097328,4.0794809,4.0794809
546,2016,182,3.5097328,4.0231952,4.0231952,4.0231952,3.5097328,3.5097328,4.0231952,4.0231952
547,2016,183,4.54241192,3.7653574,3.7653574,3.7653574,4.54241192,4.54241192,3.7653574,3.7653574
548,2016,184,4.54241192,4.0590591,4.0590591,4.0590591,4.54241192,4.54241192,4.0590591,4.0590591
549,2016,185,4.54241192,4.2765563,4.2765563,4.2765563,4.54241192,4.54241192,4.2765563,4.2765563
550,2016,186,4.54241192,4.7908235,4.7908235,4.7908235,4.54241192,4.54241192,4.7908235,4.7908235
551,2016,187,4.54241192,4.2823408,4.2823408,4.2823408,4.54241192,4.54241192,4.2823408,4.2823408
552,2016,188,4.54241192,4.0489991,4.0489991,4.0489991,4.54241192,4.54241192,4.0489991,4.0489991
553,2016,189,4.54241192,3.7279342,3.7279342,3.7279342,4.54241192,4.54241192,3.7279342,3.7279342
554,2016,190,4.54241192,4.2276647,4.2276647,4.2276647,4.54241192,4.54241192,4.2276647,4.2276647
555,2016,191,4.54241192,4.4236838,4.4236838,4.4236838,4.54241192,4.54241192,4.4236838,4.4236838
556,2016,192,4.54241192,4.9484134,4.9484134,4.9484134,4.54241192,4.54241192,4.9484134,4.9484134
557,2016,193,4.54241192,3.9095172,3.9095172,3.9095172,4.54241192,4.54241192,3.9095172,3.9095172
558,2016,194,4.54241192,4.9184849,4.9184849,4.9184849,4.54241192,4.54241192,4.9184849,4.9184849
559,2016,195,4.54241192,5.1990583,5.1990583,5.1990583,4.54241192,4.54241192,5.1990583,5.1990583
560,2016,196,4.54241192,4.3255485,4.3255485,4.3255485,4.54241192,4.54241192,4.3255485,4.3255485
561,2016,197,4.54241192,5.2748101,5.2748101,5.2748101,4.54241192,4.54241192,5.2748101,5.2748101
562,2016,198,4.54241192,4.4197604,4.4197604,4.4197604,4.54241192,4.54241192,4.4197604,4.4197604
563,2016,199,4.54241192,5.0135016,5.0135016,5.0135016,4.54241192,4.54241192,5.0135016,5.0135016
564,2016,200,4.54241192,5.4788772,5.4788772,5.4788772,4.54241192,4.54241192,5.4788772,5.4788772
565,2016,201,4.54241192,3.7716449,3.7716449,3.7716449,4.54241192,4.54241192,3.7716449,3.7716449
566,2016,202,4.54241192,5.4631836,5.4631836,5.4631836,4.54241192,4.54241192,5.4631836,5.4631836
567,2016,203,4.54241192,4.1632304,4.1632304,4.1632304,4.54241192,4.54241192,4.1632304,4.1632304
568,2016,204,4.54241192,3.9085615,3.9085615,3.9085615,4.54241192,4.54241192,3.9085615,3.9085615
569,2016,205,4.54241192,4.9277401,4.9277401,4.9277401,4.54241192,4.54241192,4.9277401,4.9277401
570,2016,206,4.54241192,5.0316599,5.0316599,5.0316599,4.54241192,4.54241192,5.0316599,5.0316599
571,2016,207,4.54241192,3.8751623,3.8751623,3.8751623,4.54241192,4.54241192,3.8751623,3.8751623
572,2016,208,4.54241192,4.2043255,4.2043255,4.2043255,4.54241192,4.54241192,4.2043255,4.2043255
573,2016,209,4.54241192,4.1378792,4.1378792,4.1378792,4.54241192,4.54241192,4.1378792,4.1378792
574,2016,210,4.54241192,3.9803396,3.9803396,3.9803396,4.54241192,4.54241192,3.9803396,3.9803396
575,2016,211,4.54241192,3.949053,3.949053,3.949053,4.54241192,4.54241192,3.949053,3.949053
576,2016,212,4.54241192,3.7459919,3.7459919,3.7459919,4.54241192,4.54241192,3.7459919,3.7459919
