id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2135,2020,311,1.410670976,1.501666873,1.501125569,1.501245764,1.410210582,1.410572558,1.500824472,1.501173396
2136,2020,312,1.410670976,1.498221577,1.49768141,1.497801342,1.410210582,1.410572558,1.497380979,1.497729132
2137,2020,313,1.410670976,1.492555953,1.492017725,1.492137217,1.410210582,1.410572558,1.491718406,1.49206527
2138,2020,314,1.410670976,1.622888744,1.622303394,1.622433337,1.410210582,1.410572558,1.62197791,1.622355096
2139,2020,315,1.410670976,1.524000038,1.523450251,1.523572289,1.410210582,1.410572558,1.523144577,1.523498807
2140,2020,316,1.410670976,1.380579006,1.38008087,1.380191434,1.410210582,1.410572558,1.379803942,1.380124859
2141,2020,317,1.410670976,1.369666278,1.369171989,1.369281691,1.410210582,1.410572558,1.368897227,1.369215634
2142,2020,318,1.410670976,1.37127342,1.370778455,1.370888299,1.410210582,1.410572558,1.370503346,1.370822156
2143,2020,319,1.410670976,1.343643513,1.343158426,1.343266071,1.410210582,1.410572558,1.342888834,1.343201251
2144,2020,320,1.410670976,1.373248878,1.372753,1.372863031,1.410210582,1.410572558,1.372477437,1.372796773
2145,2020,321,1.410670976,1.371054696,1.370559503,1.370669374,1.410210582,1.410572558,1.370284348,1.370603212
2146,2020,322,1.410670976,1.333644916,1.33316313,1.333270019,1.410210582,1.410572558,1.33289545,1.333205651
2147,2020,323,1.410670976,1.318557239,1.318080797,1.318186494,1.410210582,1.410572558,1.317816112,1.318122843
2148,2020,324,1.410670976,1.34545872,1.344972443,1.345080314,1.410210582,1.410572558,1.34470232,1.345015354
2149,2020,325,1.410670976,1.390497303,1.389994623,1.390106126,1.410210582,1.410572558,1.389715416,1.390038977
2150,2020,326,1.410670976,1.355561938,1.355071764,1.355180485,1.410210582,1.410572558,1.354799528,1.35511501
2151,2020,327,1.410670976,1.328327351,1.327846903,1.32795346,1.410210582,1.410572558,1.327580094,1.327889288
2152,2020,328,1.410670976,1.348788533,1.348300555,1.348408775,1.410210582,1.410572558,1.348029588,1.3483436
2153,2020,329,1.410670976,1.308697839,1.30822424,1.308329264,1.410210582,1.410572558,1.307961281,1.308266013
2154,2020,330,1.410670976,1.317616329,1.317139372,1.317245134,1.410210582,1.410572558,1.316874572,1.317181438
2155,2020,331,1.410670976,1.326898879,1.326418426,1.326524956,1.410210582,1.410572558,1.326151708,1.326460797
2156,2020,332,1.410670976,1.320938384,1.32045995,1.320566026,1.410210582,1.410572558,1.320194377,1.32050214
2157,2020,333,1.410670976,1.309979229,1.309504626,1.309609847,1.410210582,1.410572558,1.309241201,1.309546474
2158,2020,334,1.410670976,1.319654431,1.319176177,1.319282201,1.410210582,1.410572558,1.318910749,1.319218344
2159,2020,335,1.410670976,1.253535462,1.253081037,1.253181772,1.410210582,1.410572558,1.252828854,1.2531211
2160,2020,336,1.410670976,1.222095171,1.221652014,1.221750246,1.410210582,1.410572558,1.221406102,1.22169108
2161,2020,337,1.243346141,1.210061025,1.209622101,1.209719389,1.242937595,1.243258943,1.209378557,1.209660791
2162,2020,338,1.243346141,1.214921936,1.214481114,1.214578817,1.242937595,1.243258943,1.214236537,1.214519969
2163,2020,339,1.243346141,1.235485221,1.235036797,1.23513618,1.242937595,1.243258943,1.234788021,1.23507632
2164,2020,340,1.243346141,1.233389489,1.232941682,1.233040923,1.242937595,1.243258943,1.232693267,1.232981147
2165,2020,341,1.243346141,1.208909168,1.208470108,1.208567405,1.242937595,1.243258943,1.208226563,1.2085088
2166,2020,342,1.243346141,1.236996211,1.236546801,1.236646386,1.242937595,1.243258943,1.236297533,1.236586402
2167,2020,343,1.243346141,1.243852303,1.243400247,1.243500414,1.242937595,1.243258943,1.24314953,1.243440079
2168,2020,344,1.243346141,1.246129039,1.245675998,1.245776377,1.242937595,1.243258943,1.245424753,1.245715913
2169,2020,345,1.243346141,1.245492197,1.245039226,1.245139584,1.242937595,1.243258943,1.244788038,1.245079132
2170,2020,346,1.243346141,1.249503555,1.24904896,1.249149673,1.242937595,1.243258943,1.24879689,1.249089006
2171,2020,347,1.243346141,1.240217102,1.23976572,1.239865716,1.242937595,1.243258943,1.23951545,1.239805481
2172,2020,348,1.243346141,1.227386965,1.226940088,1.227039081,1.242937595,1.243258943,1.226692333,1.226979449
2173,2020,349,1.243346141,1.216886533,1.216443314,1.216541492,1.242937595,1.243258943,1.216197604,1.216482351
2174,2020,350,1.243346141,1.202517242,1.202079094,1.202176144,1.242937595,1.243258943,1.201836211,1.202117682
2175,2020,351,1.243346141,1.203228987,1.202790412,1.202887552,1.242937595,1.243258943,1.20254731,1.202829035
2176,2020,352,1.243346141,1.218560429,1.218116093,1.218214505,1.242937595,1.243258943,1.217869814,1.218155221
2177,2020,353,1.243346141,1.221316193,1.220870676,1.220969344,1.242937595,1.243258943,1.220623758,1.220909905
2178,2020,354,1.243346141,1.232898331,1.232448406,1.232548046,1.242937595,1.243258943,1.232199061,1.232488021
2179,2020,355,1.243346141,1.209338508,1.208897002,1.208994773,1.242937595,1.243258943,1.208652339,1.208935873
2180,2020,356,1.243346141,1.227660035,1.227211653,1.227310942,1.242937595,1.243258943,1.226963196,1.227251127
2181,2020,357,1.243346141,1.238011316,1.237558961,1.237659125,1.242937595,1.243258943,1.237308318,1.237598783
2182,2020,358,1.243346141,1.22795723,1.227508355,1.227607744,1.242937595,1.243258943,1.227259657,1.227547868
2183,2020,359,1.243346141,1.22881752,1.228368136,1.228467633,1.242937595,1.243258943,1.22811917,1.228407691
2184,2020,360,1.243346141,1.200698343,1.200259052,1.20035631,1.242937595,1.243258943,1.200015694,1.200297717
2185,2020,361,1.243346141,1.202338846,1.201898762,1.201996192,1.242937595,1.243258943,1.201654979,1.201937495
2186,2020,362,1.243346141,1.229547576,1.22909733,1.229197005,1.242937595,1.243258943,1.228847932,1.229136954
2187,2020,363,1.243346141,1.220498661,1.220051524,1.220150507,1.242937595,1.243258943,1.219803864,1.220090873
2188,2020,364,1.243346141,1.209635516,1.209192156,1.209290298,1.242937595,1.243258943,1.208946602,1.20923117
2189,2020,365,1.243346141,1.202154524,1.201713703,1.201811279,1.242937595,1.243258943,1.201469569,1.201752491
2190,2021,1,1.243346141,1.217758389,1.217311635,1.21741052,1.242937595,1.243258943,1.21706423,1.217350943
2191,2021,2,1.243346141,1.20678884,1.206345902,1.206443939,1.242937595,1.243258943,1.206100625,1.206384873
2192,2021,3,1.243738122,1.224710267,1.22426054,1.224360075,1.243324191,1.243649892,1.224011518,1.224300106
2193,2021,4,1.243738122,1.229316098,1.228864466,1.228964419,1.243324191,1.243649892,1.228614403,1.228904197
2194,2021,5,1.243738122,1.220639991,1.220191332,1.220290622,1.243324191,1.243649892,1.219942929,1.220230799
2195,2021,6,1.243738122,1.234154875,1.233701026,1.233801461,1.243324191,1.243649892,1.233449765,1.233740948
2196,2021,7,1.243738122,1.223746441,1.223296198,1.223395831,1.243324191,1.243649892,1.223046948,1.223335801
2197,2021,8,1.243738122,1.225493627,1.225042517,1.225142338,1.243324191,1.243649892,1.2247928,1.225082194
2198,2021,9,1.243738122,1.22999144,1.229538446,1.22963868,1.243324191,1.243649892,1.229287699,1.229578286
2199,2021,10,1.243738122,1.215377089,1.214929251,1.21502834,1.243324191,1.243649892,1.214681372,1.214968636
2200,2021,11,1.243738122,1.225237212,1.224785508,1.224885449,1.243324191,1.243649892,1.224535503,1.224825231
2201,2021,12,1.243738122,1.232151392,1.231696902,1.231797455,1.243324191,1.243649892,1.231445367,1.231736867
2202,2021,13,1.243738122,1.241501001,1.241042817,1.241144184,1.243324191,1.243649892,1.240789252,1.241083106
2203,2021,14,1.243738122,1.244732365,1.24427274,1.244374422,1.243324191,1.243649892,1.244018391,1.244313153
2204,2021,15,1.243738122,1.231224111,1.230769228,1.230869857,1.243324191,1.243649892,1.230517516,1.230809223
2205,2021,16,1.243738122,1.245973146,1.245512559,1.245614446,1.243324191,1.243649892,1.245257704,1.245553053
2206,2021,17,1.243738122,1.254888027,1.254423883,1.254526553,1.243324191,1.243649892,1.254167073,1.254464688
2207,2021,18,1.243738122,1.238666698,1.238208296,1.238309693,1.243324191,1.243649892,1.237954676,1.238248594
2208,2021,19,1.243738122,1.22799118,1.227536473,1.227637049,1.243324191,1.243649892,1.227284909,1.227576445
2209,2021,20,1.243738122,1.221405588,1.220953064,1.221053153,1.243324191,1.243649892,1.220702719,1.220992841
2210,2021,21,1.243738122,1.211941965,1.211492692,1.211592059,1.243324191,1.243649892,1.211244159,1.211532183
2211,2021,22,1.243738122,1.218013282,1.2175615,1.217661419,1.243324191,1.243649892,1.217311589,1.217601209
2212,2021,23,1.243738122,1.234179499,1.23372145,1.233822752,1.243324191,1.243649892,1.233468085,1.233761708
2213,2021,24,1.243738122,1.21135864,1.210908798,1.211008282,1.243324191,1.243649892,1.210659984,1.210948333
2214,2021,25,1.243738122,1.228349785,1.227893362,1.227994297,1.243324191,1.243649892,1.227640918,1.227933474
2215,2021,26,1.243738122,1.222363154,1.221908682,1.222009183,1.243324191,1.243649892,1.221657329,1.221948621
2216,2021,27,1.243738122,1.208948959,1.208499206,1.20859866,1.243324191,1.243649892,1.208250473,1.208538728
2217,2021,28,1.243738122,1.213538363,1.213086628,1.213186517,1.243324191,1.243649892,1.21283681,1.213126323
2218,2021,29,1.243738122,1.205071424,1.204622568,1.204721818,1.243324191,1.243649892,1.204374352,1.204662008
2219,2021,30,1.243738122,1.20762308,1.207172997,1.207272515,1.243324191,1.243649892,1.206924113,1.207212544
2220,2021,31,1.243738122,1.218971161,1.218516564,1.218617078,1.243324191,1.243649892,1.218265194,1.218556506
2221,2021,32,1.243738122,1.2248153,1.224358234,1.22445929,1.243324191,1.243649892,1.224105508,1.224398391
2222,2021,33,1.243738122,1.225187487,1.224729989,1.224831138,1.243324191,1.243649892,1.224477035,1.224770183
2223,2021,34,1.226895488,1.217833381,1.217378338,1.217478941,1.226479892,1.226807001,1.21712675,1.217418314
2224,2021,35,1.226895488,1.212891896,1.212438407,1.212538664,1.226479892,1.226807001,1.212187688,1.212478245
2225,2021,36,1.226895488,1.221751712,1.221294611,1.221395664,1.226479892,1.226807001,1.221041905,1.221334765
2226,2021,37,1.226895488,1.221730958,1.221273562,1.221374678,1.226479892,1.226807001,1.221020703,1.221313741
2227,2021,38,1.226895488,1.196867866,1.196419486,1.196518606,1.226479892,1.226807001,1.19617162,1.196458872
2228,2021,39,1.226895488,1.189313228,1.188867388,1.188965944,1.226479892,1.226807001,1.188620934,1.188906549
2229,2021,40,1.226895488,1.186087795,1.185642872,1.185741223,1.226479892,1.226807001,1.185396933,1.185681951
2230,2021,41,1.226895488,1.185595405,1.185150372,1.185248745,1.226479892,1.226807001,1.184904381,1.18518946
2231,2021,42,1.226895488,1.188458617,1.188012211,1.188110885,1.226479892,1.226807001,1.18776547,1.188051418
2232,2021,43,1.226895488,1.187019971,1.186573805,1.186672424,1.226479892,1.226807001,1.186327205,1.18661299
2233,2021,44,1.226895488,1.185971065,1.185524991,1.185623587,1.226479892,1.226807001,1.18527845,1.185564167
2234,2021,45,1.226895488,1.187933731,1.187486614,1.187585439,1.226479892,1.226807001,1.187239503,1.18752588
2235,2021,46,1.226895488,1.185395555,1.184949087,1.185047766,1.226479892,1.226807001,1.184702343,1.184988295
2236,2021,47,1.226895488,1.187288524,1.186841033,1.186939936,1.226479892,1.226807001,1.186593731,1.186880329
2237,2021,48,1.226895488,1.187238629,1.186790844,1.18688981,1.226479892,1.226807001,1.186543387,1.186830165
2238,2021,49,1.226895488,1.189497542,1.189048589,1.189147811,1.226479892,1.226807001,1.188800494,1.189088012
2239,2021,50,1.226895488,1.192037775,1.191587543,1.191687046,1.226479892,1.226807001,1.191338748,1.191627077
2240,2021,51,1.226895488,1.202915967,1.202461299,1.20256178,1.226479892,1.226807001,1.202210059,1.202501221
2241,2021,52,1.226895488,1.203258618,1.202803489,1.20290407,1.226479892,1.226807001,1.202552002,1.202843451
2242,2021,53,1.226895488,1.200133527,1.199679247,1.199779638,1.226479892,1.226807001,1.199428237,1.199719133
2243,2021,54,1.226895488,1.220091797,1.219629617,1.219731752,1.226479892,1.226807001,1.219374248,1.219670196
2244,2021,55,1.226895488,1.246090957,1.245618566,1.245722955,1.226479892,1.226807001,1.245357561,1.24566004
2245,2021,56,1.226895488,1.26403334,1.26355377,1.263659744,1.226479892,1.226807001,1.263288807,1.263595873
2246,2021,57,1.226895488,1.244376382,1.243903901,1.244008307,1.226479892,1.226807001,1.243642862,1.243945381
2247,2021,58,1.226895488,1.235279815,1.234810423,1.234914144,1.226479892,1.226807001,1.234551096,1.23485163
2248,2021,59,1.226895488,1.24397521,1.24350214,1.243606672,1.226479892,1.226807001,1.243240788,1.24354367
2249,2021,60,1.226895488,1.330892309,1.330385755,1.330497684,1.226479892,1.226807001,1.330105912,1.330430223
2250,2021,61,1.226895488,1.31694577,1.316444099,1.316554946,1.226479892,1.226807001,1.31616696,1.316488137
2251,2021,62,1.358681987,1.299706784,1.299211262,1.299320749,1.358209963,1.358581584,1.298937527,1.29925476
2252,2021,63,1.358681987,1.325802682,1.325296774,1.325408554,1.358209963,1.358581584,1.325017308,1.325341182
2253,2021,64,1.358681987,1.338365854,1.337854703,1.337967639,1.358209963,1.358581584,1.337572346,1.33789957
2254,2021,65,1.358681987,1.332858263,1.332348766,1.332461335,1.358209963,1.358581584,1.33206733,1.332393487
2255,2021,66,1.358681987,1.33322006,1.332709972,1.332822671,1.358209963,1.358581584,1.332428217,1.332754745
2256,2021,67,1.358681987,1.331619448,1.33110952,1.331222181,1.358209963,1.358581584,1.330827858,1.331154277
2257,2021,68,1.358681987,1.352480431,1.351962044,1.352076573,1.358209963,1.358581584,1.351675716,1.352007543
2258,2021,69,1.358681987,1.3763996,1.375871555,1.375988216,1.358209963,1.358581584,1.375579899,1.375917901
2259,2021,70,1.358681987,1.387791062,1.387258149,1.387375883,1.358209963,1.358581584,1.38696381,1.387304921
2260,2021,71,1.358681987,1.360478643,1.359955738,1.360071259,1.358209963,1.358581584,1.359666933,1.360001631
2261,2021,72,1.358681987,1.339650988,1.33913562,1.339249475,1.358209963,1.358581584,1.338850984,1.33918085
2262,2021,73,1.358681987,1.316798362,1.316291331,1.316403342,1.358209963,1.358581584,1.316011304,1.316335829
2263,2021,74,1.358681987,1.350267677,1.349747275,1.349862239,1.358209963,1.358581584,1.34945987,1.349792946
2264,2021,75,1.358681987,1.345770884,1.345251735,1.345366421,1.358209963,1.358581584,1.344965027,1.345297295
2265,2021,76,1.358681987,1.336473035,1.335956996,1.336070993,1.358209963,1.358581584,1.33567201,1.336002282
2266,2021,77,1.358681987,1.341703378,1.341184835,1.341299384,1.358209963,1.358581584,1.340898472,1.34123034
2267,2021,78,1.358681987,1.350022313,1.349500061,1.349615427,1.358209963,1.358581584,1.349211654,1.34954589
2268,2021,79,1.358681987,1.349511455,1.348988904,1.349104335,1.358209963,1.358581584,1.348700336,1.349034759
2269,2021,80,1.358681987,1.346219361,1.345697589,1.345812847,1.358209963,1.358581584,1.345409457,1.345743375
2270,2021,81,1.358681987,1.357150796,1.356624284,1.356740588,1.358209963,1.358581584,1.356333539,1.356670486
2271,2021,82,1.358681987,1.368759253,1.368227726,1.368345136,1.358209963,1.358581584,1.367934216,1.368274367
2272,2021,83,1.358681987,1.342863593,1.342341627,1.342456924,1.358209963,1.358581584,1.342053402,1.342387428
2273,2021,84,1.358681987,1.327359549,1.326843124,1.326957196,1.358209963,1.358581584,1.326557963,1.326888438
2274,2021,85,1.358681987,1.326344142,1.325827625,1.325941716,1.358209963,1.358581584,1.325542418,1.325872947
2275,2021,86,1.358681987,1.313204193,1.312692313,1.312805378,1.358209963,1.358581584,1.312409669,1.312737227
2276,2021,87,1.358681987,1.312136106,1.311624158,1.311737238,1.358209963,1.358581584,1.311341482,1.311669078
2277,2021,88,1.358681987,1.315863254,1.315349364,1.315462872,1.358209963,1.358581584,1.315065619,1.315394454
2278,2021,89,1.358681987,1.308036682,1.307525362,1.307638301,1.358209963,1.358581584,1.307243039,1.307570225
2279,2021,90,1.358681987,1.347171303,1.346644167,1.346760598,1.358209963,1.358581584,1.346353114,1.346690417
2280,2021,91,1.358681987,1.348079111,1.347551103,1.347667725,1.358209963,1.358581584,1.347259573,1.347597429
2281,2021,92,1.358681987,1.311645504,1.311131273,1.311244852,1.358209963,1.358581584,1.310847354,1.31117639
2282,2021,93,1.447800154,1.314023366,1.313507705,1.313621599,1.447281387,1.447689904,1.313223,1.313552947
2283,2021,94,1.447800154,1.362088997,1.361553937,1.361672115,1.447281387,1.447689904,1.361258524,1.361600881
2284,2021,95,1.447800154,1.426547824,1.425986853,1.426110752,1.447281387,1.447689904,1.425677138,1.426036069
2285,2021,96,1.447800154,1.465680964,1.465103985,1.465231419,1.447281387,1.447689904,1.464785437,1.465154605
2286,2021,97,1.447800154,1.498992515,1.498401783,1.498532253,1.447281387,1.447689904,1.498075645,1.498453608
2287,2021,98,1.447800154,1.52060722,1.520007318,1.520139812,1.447281387,1.447689904,1.519676123,1.520059948
2288,2021,99,1.447800154,1.468215847,1.467636008,1.467764069,1.447281387,1.447689904,1.467315895,1.467686876
2289,2021,100,1.447800154,1.472581141,1.471998963,1.47212754,1.447281387,1.447689904,1.471677564,1.472050036
2290,2021,101,1.447800154,1.468658576,1.468077333,1.468205702,1.447281387,1.447689904,1.467756454,1.468128323
2291,2021,102,1.447800154,1.431763772,1.43119654,1.431321813,1.447281387,1.447689904,1.430883401,1.431246301
2292,2021,103,1.447800154,1.434841873,1.434272825,1.434398498,1.447281387,1.447689904,1.433958688,1.434322744
2293,2021,104,1.447800154,1.448687507,1.448112356,1.448239376,1.447281387,1.447689904,1.447794853,1.44816281
2294,2021,105,1.447800154,1.390872892,1.390320126,1.390442201,1.447281387,1.447689904,1.390014983,1.390368616
2295,2021,106,1.447800154,1.394675785,1.394120931,1.394243467,1.447281387,1.447689904,1.39381464,1.394169604
2296,2021,107,1.447800154,1.427579018,1.427010467,1.427136027,1.447281387,1.447689904,1.426696618,1.427060341
2297,2021,108,1.447800154,1.446416027,1.445839349,1.445966702,1.447281387,1.447689904,1.445521017,1.445889935
2298,2021,109,1.447800154,1.476105715,1.475516549,1.47564666,1.447281387,1.447689904,1.475191327,1.47556823
2299,2021,110,1.447800154,1.444929235,1.44435189,1.444479389,1.447281387,1.447689904,1.444033196,1.444402534
2300,2021,111,1.447800154,1.402508097,1.401947112,1.402070997,1.447281387,1.447689904,1.401637452,1.40199632
2301,2021,112,1.447800154,1.385729111,1.385174258,1.385296788,1.447281387,1.447689904,1.384867986,1.385222928
2302,2021,113,1.447800154,1.390347108,1.38978982,1.389912887,1.447281387,1.447689904,1.389482205,1.389838703
2303,2021,114,1.447800154,1.436185965,1.435609672,1.435736935,1.447281387,1.447689904,1.43529157,1.435660221
2304,2021,115,1.447800154,1.439839708,1.439261319,1.439389045,1.447281387,1.447689904,1.438942063,1.439312052
2305,2021,116,1.447800154,1.420155762,1.419584663,1.419710778,1.447281387,1.447689904,1.419269433,1.419634756
2306,2021,117,1.447800154,1.402934863,1.402370084,1.402494803,1.447281387,1.447689904,1.402058344,1.402419622
2307,2021,118,1.447800154,1.409074037,1.408506172,1.408631572,1.447281387,1.447689904,1.408192732,1.408555981
2308,2021,119,1.447800154,1.443974464,1.443391886,1.443520534,1.447281387,1.447689904,1.443070326,1.443442985
2309,2021,120,1.447800154,1.493425517,1.492822292,1.492955499,1.447281387,1.447689904,1.492489338,1.492875201
2310,2021,121,1.447800154,1.625728392,1.625070909,1.625216097,1.447281387,1.447689904,1.62470801,1.625128577
2311,2021,122,1.447800154,1.571827452,1.571191002,1.571331545,1.447281387,1.447689904,1.570839716,1.571246825
2312,2021,123,1.796601498,1.728235385,1.727534681,1.727689411,1.795931054,1.796459144,1.727147932,1.727596139
2313,2021,124,1.796601498,1.757384165,1.756670696,1.756828243,1.795931054,1.796459144,1.756276907,1.756733273
2314,2021,125,1.796601498,1.656071011,1.655397845,1.655546492,1.795931054,1.796459144,1.655026305,1.655456886
2315,2021,126,1.796601498,1.606645703,1.605991842,1.606136225,1.795931054,1.796459144,1.605630961,1.60604919
2316,2021,127,1.796601498,1.572305734,1.571665092,1.571806555,1.795931054,1.796459144,1.571311511,1.57172128
2317,2021,128,1.796601498,1.573152246,1.572510499,1.572652205,1.795931054,1.796459144,1.572156311,1.572566783
2318,2021,129,1.796601498,1.585584113,1.584936519,1.585079515,1.795931054,1.796459144,1.584579109,1.584993316
2319,2021,130,1.796601498,1.592380764,1.591729612,1.591873393,1.795931054,1.796459144,1.59137024,1.59178672
2320,2021,131,1.796601498,1.593946953,1.593294379,1.593438473,1.795931054,1.796459144,1.592934226,1.593351611
2321,2021,132,1.796601498,1.590038988,1.589387232,1.589531144,1.795931054,1.796459144,1.589027535,1.589444392
2322,2021,133,1.796601498,1.595019312,1.594364725,1.594509261,1.795931054,1.796459144,1.594003468,1.594422132
2323,2021,134,1.796601498,1.64872821,1.64805074,1.648200328,1.795931054,1.796459144,1.647676859,1.648110154
2324,2021,135,1.796601498,1.709458404,1.708755083,1.708910377,1.795931054,1.796459144,1.70836694,1.708816763
2325,2021,136,1.796601498,1.731178928,1.73046576,1.730623228,1.795931054,1.796459144,1.730072189,1.730528303
2326,2021,137,1.796601498,1.743266965,1.7425479,1.742706668,1.795931054,1.796459144,1.74215108,1.74261096
2327,2021,138,1.796601498,1.806349042,1.805602979,1.805767706,1.795931054,1.796459144,1.805191267,1.805668405
2328,2021,139,1.796601498,1.941030459,1.940227654,1.940404907,1.795931054,1.796459144,1.939784638,1.940298055
2329,2021,140,1.796601498,1.903451831,1.902663508,1.902837561,1.795931054,1.796459144,1.902228493,1.902732637
2330,2021,141,1.796601498,1.969472604,1.968655818,1.968836152,1.795931054,1.796459144,1.968205108,1.968727441
2331,2021,142,1.796601498,2.024840705,2.023999791,2.024185449,1.795931054,1.796459144,2.023535779,2.024073528
2332,2021,143,1.796601498,2.126812928,2.12592841,2.12612369,1.795931054,1.796459144,2.125440354,2.126005968
2333,2021,144,1.796601498,2.117530218,2.116648347,2.116843038,1.795931054,1.796459144,2.116161769,2.116725671
2334,2021,145,1.796601498,1.883194695,1.882409481,1.882582828,1.795931054,1.796459144,1.881976249,1.882478327
2335,2021,146,1.796601498,1.877089461,1.876305857,1.876478845,1.795931054,1.796459144,1.875873528,1.87637456
2336,2021,147,1.796601498,2.024412722,2.023566532,2.023753331,1.795931054,1.796459144,2.023099692,2.023640719
2337,2021,148,1.796601498,1.866662803,1.865881642,1.866054081,1.795931054,1.796459144,1.865450695,1.865950126
2338,2021,149,1.796601498,1.801295051,1.8005404,1.800706982,1.795931054,1.796459144,1.800124091,1.800606557
2339,2021,150,1.796601498,1.799300352,1.798545687,1.798712269,1.795931054,1.796459144,1.798129386,1.798611843
2340,2021,151,1.796601498,1.830691229,1.829922525,1.830092201,1.795931054,1.796459144,1.829498496,1.82998991
2341,2021,152,1.796601498,2.129839755,2.128944268,2.129141922,1.795931054,1.796459144,2.128450324,2.129022762
2342,2021,153,1.796601498,2.152395242,2.151489084,2.151689088,1.795931054,1.796459144,2.150989278,2.151568511
2343,2021,154,2.347385838,2.156544029,2.155634947,2.155835589,2.346472665,2.34719226,2.155133552,2.155714626
2344,2021,155,2.347385838,2.248283313,2.247334293,2.247543742,2.346472665,2.34719226,2.246810898,2.247417469
2345,2021,156,2.347385838,2.310447233,2.309470653,2.309686176,2.346472665,2.34719226,2.308932088,2.30955624
2346,2021,157,2.347385838,2.442343674,2.441309887,2.441538025,2.346472665,2.34719226,2.440739808,2.441400483
2347,2021,158,2.347385838,2.576530013,2.575437822,2.575678838,2.346472665,2.34719226,2.574835575,2.57553353
2348,2021,159,2.347385838,2.59627153,2.59516936,2.595412566,2.346472665,2.34719226,2.594561651,2.595265936
2349,2021,160,2.347385838,2.475208746,2.474156539,2.474388709,2.346472665,2.34719226,2.473576418,2.474248731
2350,2021,161,2.347385838,2.489000189,2.487940691,2.488174458,2.346472665,2.34719226,2.487356592,2.488033516
2351,2021,162,2.347385838,2.530767679,2.529688957,2.529926953,2.346472665,2.34719226,2.529094304,2.529783459
2352,2021,163,2.347385838,2.527467354,2.526388629,2.526626612,2.346472665,2.34719226,2.525794021,2.526483124
2353,2021,164,2.347385838,2.481644851,2.480584346,2.480818296,2.346472665,2.34719226,2.479999827,2.480677238
2354,2021,165,2.347385838,2.391651847,2.390628595,2.390854314,2.346472665,2.34719226,2.390064654,2.390718217
2355,2021,166,2.347385838,2.279669357,2.278692943,2.278908318,2.346472665,2.34719226,2.278154859,2.278778457
2356,2021,167,2.347385838,2.307295226,2.306305901,2.306524111,2.346472665,2.34719226,2.305760745,2.306392538
2357,2021,168,2.347385838,2.249352303,2.248386814,2.248599754,2.346472665,2.34719226,2.247854836,2.248471357
2358,2021,169,2.347385838,2.274866279,2.273888823,2.274104389,2.346472665,2.34719226,2.273350297,2.273974407
2359,2021,170,2.347385838,2.42682441,2.425780522,2.426010724,2.346472665,2.34719226,2.42520545,2.425871916
2360,2021,171,2.347385838,2.291159636,2.290173114,2.290390651,2.346472665,2.34719226,2.289629693,2.290259478
2361,2021,172,2.347385838,2.180949051,2.180009103,2.180216357,2.346472665,2.34719226,2.179491383,2.180091383
2362,2021,173,2.347385838,2.127756519,2.126838671,2.12704104,2.346472665,2.34719226,2.126333167,2.126919009
2363,2021,174,2.347385838,2.065553471,2.064661677,2.064858289,2.346472665,2.34719226,2.064170563,2.064739728
2364,2021,175,2.347385838,2.074829619,2.073933035,2.074130692,2.346472665,2.34719226,2.073439326,2.0740115
2365,2021,176,2.347385838,2.20020213,2.199250503,2.19946028,2.346472665,2.34719226,2.198726531,2.199333777
2366,2021,177,2.347385838,2.320835481,2.319830727,2.3200522,2.346472665,2.34719226,2.319277558,2.319918643
2367,2021,178,2.347385838,2.254184413,2.253207639,2.25342293,2.346472665,2.34719226,2.252669926,2.253293098
2368,2021,179,2.347385838,2.247517233,2.246542495,2.246757321,2.346472665,2.34719226,2.246005955,2.246627768
2369,2021,180,2.347385838,2.272253583,2.271267271,2.271484632,2.346472665,2.34719226,2.270724418,2.271353548
2370,2021,181,2.347385838,2.276842807,2.27585368,2.276071645,2.346472665,2.34719226,2.275309335,2.275940195
2371,2021,182,2.347385838,2.668265049,2.667104777,2.667360432,2.346472665,2.34719226,2.666466326,2.667206248
2372,2021,183,2.347385838,2.382703554,2.381666615,2.381895075,2.346472665,2.34719226,2.381096096,2.38175729
2373,2021,184,2.464471944,2.405588743,2.404541004,2.404771824,2.463490201,2.464264353,2.403964613,2.404632613
2374,2021,185,2.464471944,2.425160747,2.424103647,2.424336508,2.463490201,2.464264353,2.423522177,2.424196064
2375,2021,186,2.464471944,2.505227086,2.504134207,2.504374928,2.463490201,2.464264353,2.503533134,2.50422974
2376,2021,187,2.464471944,2.605155172,2.604017774,2.604268276,2.463490201,2.464264353,2.603392302,2.604117186
2377,2021,188,2.464471944,2.627400685,2.62625267,2.626505484,2.463490201,2.464264353,2.625621447,2.626352996
2378,2021,189,2.464471944,2.384157406,2.383114963,2.383344507,2.463490201,2.464264353,2.382541863,2.383206052
2379,2021,190,2.464471944,2.265978561,2.264987176,2.265205457,2.463490201,2.464264353,2.264442216,2.265073793
2380,2021,191,2.464471944,2.192815145,2.191855205,2.192066544,2.463490201,2.464264353,2.191327596,2.191939066
2381,2021,192,2.464471944,2.249107933,2.248122767,2.248339639,2.463490201,2.464264353,2.247581363,2.24820882
2382,2021,193,2.464471944,2.313857525,2.312843391,2.313066618,2.463490201,2.464264353,2.312286141,2.312931963
2383,2021,194,2.464471944,2.389573871,2.388525917,2.388756565,2.463490201,2.464264353,2.387950164,2.388617431
