id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1266,2018,172,3.911605367,3.9323137,3.9323137,3.9323137,3.911605367,3.911605367,3.9323137,3.9323137
1267,2018,173,3.911605367,3.9684953,3.9684953,3.9684953,3.911605367,3.911605367,3.9684953,3.9684953
1268,2018,174,3.911605367,4.044586,4.044586,4.044586,3.911605367,3.911605367,4.044586,4.044586
1269,2018,175,3.911605367,4.3236515,4.3236515,4.3236515,3.911605367,3.911605367,4.3236515,4.3236515
1270,2018,176,3.911605367,4.0280856,4.0280856,4.0280856,3.911605367,3.911605367,4.0280856,4.0280856
1271,2018,177,3.911605367,3.8969273,3.8969273,3.8969273,3.911605367,3.911605367,3.8969273,3.8969273
1272,2018,178,3.911605367,4.4575433,4.4575433,4.4575433,3.911605367,3.911605367,4.4575433,4.4575433
1273,2018,179,3.911605367,4.5611181,4.5611181,4.5611181,3.911605367,3.911605367,4.5611181,4.5611181
1274,2018,180,3.911605367,4.5156426,4.5156426,4.5156426,3.911605367,3.911605367,4.5156426,4.5156426
1275,2018,181,3.911605367,4.2063595,4.2063595,4.2063595,3.911605367,3.911605367,4.2063595,4.2063595
1276,2018,182,3.911605367,5.4520403,5.4520403,5.4520403,3.911605367,3.911605367,5.4520403,5.4520403
1277,2018,183,4.49997716,3.0696708,3.0696708,3.0696708,4.49997716,4.49997716,3.0696708,3.0696708
1278,2018,184,4.49997716,4.3394561,4.3394561,4.3394561,4.49997716,4.49997716,4.3394561,4.3394561
1279,2018,185,4.49997716,4.8378477,4.8378477,4.8378477,4.49997716,4.49997716,4.8378477,4.8378477
1280,2018,186,4.49997716,4.3870687,4.3870687,4.3870687,4.49997716,4.49997716,4.3870687,4.3870687
1281,2018,187,4.49997716,4.6446638,4.6446638,4.6446638,4.49997716,4.49997716,4.6446638,4.6446638
1282,2018,188,4.49997716,4.3662444,4.3662444,4.3662444,4.49997716,4.49997716,4.3662444,4.3662444
1283,2018,189,4.49997716,4.3556583,4.3556583,4.3556583,4.49997716,4.49997716,4.3556583,4.3556583
1284,2018,190,4.49997716,4.1441351,4.1441351,4.1441351,4.49997716,4.49997716,4.1441351,4.1441351
1285,2018,191,4.49997716,4.953599,4.953599,4.953599,4.49997716,4.49997716,4.953599,4.953599
1286,2018,192,4.49997716,3.7658187,3.7658187,3.7658187,4.49997716,4.49997716,3.7658187,3.7658187
1287,2018,193,4.49997716,4.2995967,4.2995967,4.2995967,4.49997716,4.49997716,4.2995967,4.2995967
1288,2018,194,4.49997716,4.9381423,4.9381423,4.9381423,4.49997716,4.49997716,4.9381423,4.9381423
1289,2018,195,4.49997716,4.4353771,4.4353771,4.4353771,4.49997716,4.49997716,4.4353771,4.4353771
1290,2018,196,4.49997716,4.0087026,4.0087026,4.0087026,4.49997716,4.49997716,4.0087026,4.0087026
1291,2018,197,4.49997716,5.2755556,5.2755556,5.2755556,4.49997716,4.49997716,5.2755556,5.2755556
1292,2018,198,4.49997716,4.692674,4.692674,4.692674,4.49997716,4.49997716,4.692674,4.692674
1293,2018,199,4.49997716,4.1705755,4.1705755,4.1705755,4.49997716,4.49997716,4.1705755,4.1705755
1294,2018,200,4.49997716,4.3614235,4.3614235,4.3614235,4.49997716,4.49997716,4.3614235,4.3614235
1295,2018,201,4.49997716,4.441689,4.441689,4.441689,4.49997716,4.49997716,4.441689,4.441689
1296,2018,202,4.49997716,4.6332825,4.6332825,4.6332825,4.49997716,4.49997716,4.6332825,4.6332825
1297,2018,203,4.49997716,4.5986913,4.5986913,4.5986913,4.49997716,4.49997716,4.5986913,4.5986913
1298,2018,204,4.49997716,4.4314508,4.4314508,4.4314508,4.49997716,4.49997716,4.4314508,4.4314508
1299,2018,205,4.49997716,4.2019859,4.2019859,4.2019859,4.49997716,4.49997716,4.2019859,4.2019859
1300,2018,206,4.49997716,4.4454165,4.4454165,4.4454165,4.49997716,4.49997716,4.4454165,4.4454165
1301,2018,207,4.49997716,3.965563,3.965563,3.965563,4.49997716,4.49997716,3.965563,3.965563
1302,2018,208,4.49997716,2.4018519,2.4018519,2.4018519,4.49997716,4.49997716,2.4018519,2.4018519
1303,2018,209,4.49997716,4.1281317,4.1281317,4.1281317,4.49997716,4.49997716,4.1281317,4.1281317
1304,2018,210,4.49997716,4.3419908,4.3419908,4.3419908,4.49997716,4.49997716,4.3419908,4.3419908
1305,2018,211,4.49997716,4.5001362,4.5001362,4.5001362,4.49997716,4.49997716,4.5001362,4.5001362
1306,2018,212,4.49997716,4.410875,4.410875,4.410875,4.49997716,4.49997716,4.410875,4.410875
1307,2018,213,4.49997716,4.3115744,4.3115744,4.3115744,4.49997716,4.49997716,4.3115744,4.3115744
1308,2018,214,3.93917727,1.598849,1.598849,1.598849,3.93917727,3.93917727,1.598849,1.598849
1309,2018,215,3.93917727,3.4955004,3.4955004,3.4955004,3.93917727,3.93917727,3.4955004,3.4955004
1310,2018,216,3.93917727,3.6568763,3.6568763,3.6568763,3.93917727,3.93917727,3.6568763,3.6568763
1311,2018,217,3.93917727,5.2274957,5.2274957,5.2274957,3.93917727,3.93917727,5.2274957,5.2274957
1312,2018,218,3.93917727,4.3689779,4.3689779,4.3689779,3.93917727,3.93917727,4.3689779,4.3689779
1313,2018,219,3.93917727,4.0351927,4.0351927,4.0351927,3.93917727,3.93917727,4.0351927,4.0351927
1314,2018,220,3.93917727,4.0247557,4.0247557,4.0247557,3.93917727,3.93917727,4.0247557,4.0247557
1315,2018,221,3.93917727,4.6653887,4.6653887,4.6653887,3.93917727,3.93917727,4.6653887,4.6653887
1316,2018,222,3.93917727,4.4180318,4.4180318,4.4180318,3.93917727,3.93917727,4.4180318,4.4180318
1317,2018,223,3.93917727,4.1835969,4.1835969,4.1835969,3.93917727,3.93917727,4.1835969,4.1835969
1318,2018,224,3.93917727,4.2895076,4.2895076,4.2895076,3.93917727,3.93917727,4.2895076,4.2895076
1319,2018,225,3.93917727,4.6089792,4.6089792,4.6089792,3.93917727,3.93917727,4.6089792,4.6089792
1320,2018,226,3.93917727,4.554011,4.554011,4.554011,3.93917727,3.93917727,4.554011,4.554011
1321,2018,227,3.93917727,4.4883573,4.4883573,4.4883573,3.93917727,3.93917727,4.4883573,4.4883573
1322,2018,228,3.93917727,3.9436453,3.9436453,3.9436453,3.93917727,3.93917727,3.9436453,3.9436453
1323,2018,229,3.93917727,3.6185079,3.6185079,3.6185079,3.93917727,3.93917727,3.6185079,3.6185079
1324,2018,230,3.93917727,4.0230659,4.0230659,4.0230659,3.93917727,3.93917727,4.0230659,4.0230659
1325,2018,231,3.93917727,3.7737707,3.7737707,3.7737707,3.93917727,3.93917727,3.7737707,3.7737707
1326,2018,232,3.93917727,4.1217701,4.1217701,4.1217701,3.93917727,3.93917727,4.1217701,4.1217701
1327,2018,233,3.93917727,4.2395094,4.2395094,4.2395094,3.93917727,3.93917727,4.2395094,4.2395094
1328,2018,234,3.93917727,3.1585344,3.1585344,3.1585344,3.93917727,3.93917727,3.1585344,3.1585344
1329,2018,235,3.93917727,3.759308,3.759308,3.759308,3.93917727,3.93917727,3.759308,3.759308
1330,2018,236,3.93917727,3.8073182,3.8073182,3.8073182,3.93917727,3.93917727,3.8073182,3.8073182
1331,2018,237,3.93917727,4.0046769,4.0046769,4.0046769,3.93917727,3.93917727,4.0046769,4.0046769
1332,2018,238,3.93917727,4.5633546,4.5633546,4.5633546,3.93917727,3.93917727,4.5633546,4.5633546
1333,2018,239,3.93917727,4.1019895,4.1019895,4.1019895,3.93917727,3.93917727,4.1019895,4.1019895
1334,2018,240,3.93917727,2.2376431,2.2376431,2.2376431,3.93917727,3.93917727,2.2376431,2.2376431
1335,2018,241,3.93917727,0.0555646,0.0555646,0.0555646,3.93917727,3.93917727,0.0555646,0.0555646
1336,2018,242,3.93917727,3.1309509,3.1309509,3.1309509,3.93917727,3.93917727,3.1309509,3.1309509
1337,2018,243,3.93917727,3.708614,3.708614,3.708614,3.93917727,3.93917727,3.708614,3.708614
1338,2018,244,3.93917727,3.7603517,3.7603517,3.7603517,3.93917727,3.93917727,3.7603517,3.7603517
1339,2018,245,2.148100267,4.2974596,4.2974596,4.2974596,2.148100267,2.148100267,4.2974596,4.2974596
1340,2018,246,2.148100267,3.7722797,3.7722797,3.7722797,2.148100267,2.148100267,3.7722797,3.7722797
1341,2018,247,2.148100267,3.8016027,3.8016027,3.8016027,2.148100267,2.148100267,3.8016027,3.8016027
1342,2018,248,2.148100267,4.1516895,4.1516895,4.1516895,2.148100267,2.148100267,4.1516895,4.1516895
1343,2018,249,2.148100267,2.8340431,2.8340431,2.8340431,2.148100267,2.148100267,2.8340431,2.8340431
1344,2018,250,2.148100267,3.2163355,3.2163355,3.2163355,2.148100267,2.148100267,3.2163355,3.2163355
1345,2018,251,2.148100267,3.3217492,3.3217492,3.3217492,2.148100267,2.148100267,3.3217492,3.3217492
1346,2018,252,2.148100267,3.450671,3.450671,3.450671,2.148100267,2.148100267,3.450671,3.450671
1347,2018,253,2.148100267,3.2091787,3.2091787,3.2091787,2.148100267,2.148100267,3.2091787,3.2091787
1348,2018,254,2.148100267,3.1850742,3.1850742,3.1850742,2.148100267,2.148100267,3.1850742,3.1850742
1349,2018,255,2.148100267,3.8896711,3.8896711,3.8896711,2.148100267,2.148100267,3.8896711,3.8896711
1350,2018,256,2.148100267,3.1770228,3.1770228,3.1770228,2.148100267,2.148100267,3.1770228,3.1770228
1351,2018,257,2.148100267,3.9372837,3.9372837,3.9372837,2.148100267,2.148100267,3.9372837,3.9372837
1352,2018,258,2.148100267,3.7009602,3.7009602,3.7009602,2.148100267,2.148100267,3.7009602,3.7009602
1353,2018,259,2.148100267,2.3895263,2.3895263,2.3895263,2.148100267,2.148100267,2.3895263,2.3895263
1354,2018,260,2.148100267,3.9800257,3.9800257,3.9800257,2.148100267,2.148100267,3.9800257,3.9800257
1355,2018,261,2.148100267,0.6542011,0.6542011,0.6542011,2.148100267,2.148100267,0.6542011,0.6542011
1356,2018,262,2.148100267,1.5864737,1.5864737,1.5864737,2.148100267,2.148100267,1.5864737,1.5864737
1357,2018,263,2.148100267,0.898576,0.898576,0.898576,2.148100267,2.148100267,0.898576,0.898576
1358,2018,264,2.148100267,0,0,0,2.148100267,2.148100267,0,0
1359,2018,265,2.148100267,0.2331427,0.2331427,0.2331427,2.148100267,2.148100267,0.2331427,0.2331427
1360,2018,266,2.148100267,0.6284068,0.6284068,0.6284068,2.148100267,2.148100267,0.6284068,0.6284068
1361,2018,267,2.148100267,0,0,0,2.148100267,2.148100267,0,0
1362,2018,268,2.148100267,0.0699776,0.0699776,0.0699776,2.148100267,2.148100267,0.0699776,0.0699776
1363,2018,269,2.148100267,0,0,0,2.148100267,2.148100267,0,0
1364,2018,270,2.148100267,0.2935779,0.2935779,0.2935779,2.148100267,2.148100267,0.2935779,0.2935779
1365,2018,271,2.148100267,0.0037275,0.0037275,0.0037275,2.148100267,2.148100267,0.0037275,0.0037275
1366,2018,272,2.148100267,0,0,0,2.148100267,2.148100267,0,0
1367,2018,273,2.148100267,0,0,0,2.148100267,2.148100267,0,0
1368,2018,274,2.148100267,0.0027832,0.0027832,0.0027832,2.148100267,2.148100267,0.0027832,0.0027832
1369,2018,275,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1370,2018,276,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1371,2018,277,0.058707297,0.0185381,0.0185381,0.0185381,0.058707297,0.058707297,0.0185381,0.0185381
1372,2018,278,0.058707297,0.0031311,0.0031311,0.0031311,0.058707297,0.058707297,0.0031311,0.0031311
1373,2018,279,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1374,2018,280,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1375,2018,281,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1376,2018,282,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1377,2018,283,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1378,2018,284,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1379,2018,285,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1380,2018,286,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1381,2018,287,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1382,2018,288,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1383,2018,289,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1384,2018,290,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1385,2018,291,0.058707297,0.0012922,0.0012922,0.0012922,0.058707297,0.058707297,0.0012922,0.0012922
1386,2018,292,0.058707297,1.668429,1.668429,1.668429,0.058707297,0.058707297,1.668429,1.668429
1387,2018,293,0.058707297,0.0670453,0.0670453,0.0670453,0.058707297,0.058707297,0.0670453,0.0670453
1388,2018,294,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1389,2018,295,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1390,2018,296,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1391,2018,297,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1392,2018,298,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1393,2018,299,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1394,2018,300,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1395,2018,301,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1396,2018,302,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1397,2018,303,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1398,2018,304,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1399,2018,305,0.058707297,0,0,0,0.058707297,0.058707297,0,0
1400,2018,306,0,0,0,0,0,0,0,0
1401,2018,307,0,0,0,0,0,0,0,0
1402,2018,308,0,0,0,0,0,0,0,0
1403,2018,309,0,0,0,0,0,0,0,0
1404,2018,310,0,0,0,0,0,0,0,0
1405,2018,311,0,0,0,0,0,0,0,0
1406,2018,312,0,0,0,0,0,0,0,0
1407,2018,313,0,0,0,0,0,0,0,0
1408,2018,314,0,0,0,0,0,0,0,0
1409,2018,315,0,0,0,0,0,0,0,0
1410,2018,316,0,0,0,0,0,0,0,0
1411,2018,317,0,0,0,0,0,0,0,0
1412,2018,318,0,0,0,0,0,0,0,0
1413,2018,319,0,0,0,0,0,0,0,0
1414,2018,320,0,0,0,0,0,0,0,0
1415,2018,321,0,0,0,0,0,0,0,0
1416,2018,322,0,0,0,0,0,0,0,0
1417,2018,323,0,0,0,0,0,0,0,0
1418,2018,324,0,0,0,0,0,0,0,0
1419,2018,325,0,0,0,0,0,0,0,0
1420,2018,326,0,0,0,0,0,0,0,0
1421,2018,327,0,0,0,0,0,0,0,0
1422,2018,328,0,0,0,0,0,0,0,0
1423,2018,329,0,0,0,0,0,0,0,0
1424,2018,330,0,0,0,0,0,0,0,0
1425,2018,331,0,0,0,0,0,0,0,0
1426,2018,332,0,0,0,0,0,0,0,0
1427,2018,333,0,0,0,0,0,0,0,0
1428,2018,334,0,0,0,0,0,0,0,0
1429,2018,335,0,0,0,0,0,0,0,0
1430,2018,336,0,0,0,0,0,0,0,0
1431,2018,337,0,0,0,0,0,0,0,0
1432,2018,338,0,0,0,0,0,0,0,0
1433,2018,339,0,0,0,0,0,0,0,0
1434,2018,340,0,0,0,0,0,0,0,0
1435,2018,341,0,0,0,0,0,0,0,0
1436,2018,342,0,0,0,0,0,0,0,0
1437,2018,343,0,0,0,0,0,0,0,0
1438,2018,344,0,0,0,0,0,0,0,0
1439,2018,345,0,0,0,0,0,0,0,0
1440,2018,346,0,0,0,0,0,0,0,0
1441,2018,347,0,0,0,0,0,0,0,0
1442,2018,348,0,0,0,0,0,0,0,0
1443,2018,349,0,0,0,0,0,0,0,0
1444,2018,350,0,0,0,0,0,0,0,0
1445,2018,351,0,0,0,0,0,0,0,0
1446,2018,352,0,0,0,0,0,0,0,0
1447,2018,353,0,0,0,0,0,0,0,0
1448,2018,354,0,0,0,0,0,0,0,0
1449,2018,355,0,0,0,0,0,0,0,0
1450,2018,356,0,0,0,0,0,0,0,0
1451,2018,357,0,0,0,0,0,0,0,0
1452,2018,358,0,0,0,0,0,0,0,0
1453,2018,359,0,0,0,0,0,0,0,0
1454,2018,360,0,0,0,0,0,0,0,0
1455,2018,361,0,0,0,0,0,0,0,0
1456,2018,362,0,0,0,0,0,0,0,0
1457,2018,363,0,0,0,0,0,0,0,0
1458,2018,364,0,0,0,0,0,0,0,0
1459,2018,365,0,0,0,0,0,0,0,0
1460,2019,1,0,0,0,0,0,0,0,0
1461,2019,2,0,0,0,0,0,0,0,0
1462,2019,3,0,0,0,0,0,0,0,0
1463,2019,4,0,0,0,0,0,0,0,0
1464,2019,5,0,0,0,0,0,0,0,0
1465,2019,6,0,0,0,0,0,0,0,0
1466,2019,7,0,0,0,0,0,0,0,0
1467,2019,8,0,0,0,0,0,0,0,0
1468,2019,9,0,0,0,0,0,0,0,0
1469,2019,10,0,0,0,0,0,0,0,0
1470,2019,11,0,0,0,0,0,0,0,0
1471,2019,12,0,0,0,0,0,0,0,0
1472,2019,13,0,0,0,0,0,0,0,0
1473,2019,14,0,0,0,0,0,0,0,0
1474,2019,15,0,0,0,0,0,0,0,0
1475,2019,16,0,0,0,0,0,0,0,0
1476,2019,17,0,0,0,0,0,0,0,0
1477,2019,18,0,0,0,0,0,0,0,0
1478,2019,19,0,0,0,0,0,0,0,0
1479,2019,20,0,0,0,0,0,0,0,0
1480,2019,21,0,0,0,0,0,0,0,0
1481,2019,22,0,0,0,0,0,0,0,0
1482,2019,23,0,0,0,0,0,0,0,0
1483,2019,24,0,0,0,0,0,0,0,0
1484,2019,25,0,0,0,0,0,0,0,0
1485,2019,26,0,0,0,0,0,0,0,0
1486,2019,27,0,0,0,0,0,0,0,0
1487,2019,28,0,0,0,0,0,0,0,0
1488,2019,29,0,0,0,0,0,0,0,0
1489,2019,30,0,0,0,0,0,0,0,0
1490,2019,31,0,0,0,0,0,0,0,0
1491,2019,32,0,0,0,0,0,0,0,0
1492,2019,33,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1493,2019,34,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1494,2019,35,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1495,2019,36,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1496,2019,37,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1497,2019,38,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1498,2019,39,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1499,2019,40,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1500,2019,41,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1501,2019,42,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1502,2019,43,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1503,2019,44,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1504,2019,45,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1505,2019,46,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1506,2019,47,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1507,2019,48,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1508,2019,49,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1509,2019,50,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1510,2019,51,4.97E-06,0.0001491,0.0001491,0.0001491,4.97E-06,4.97E-06,0.0001491,0.0001491
1511,2019,52,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1512,2019,53,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1513,2019,54,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1514,2019,55,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1515,2019,56,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1516,2019,57,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1517,2019,58,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1518,2019,59,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1519,2019,60,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
1520,2019,61,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1521,2019,62,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1522,2019,63,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1523,2019,64,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1524,2019,65,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1525,2019,66,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1526,2019,67,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1527,2019,68,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1528,2019,69,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1529,2019,70,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1530,2019,71,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1531,2019,72,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1532,2019,73,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1533,2019,74,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1534,2019,75,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1535,2019,76,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1536,2019,77,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1537,2019,78,0.01845361,0.0286769,0.0286769,0.0286769,0.01845361,0.01845361,0.0286769,0.0286769
1538,2019,79,0.01845361,0.0430899,0.0430899,0.0430899,0.01845361,0.01845361,0.0430899,0.0430899
1539,2019,80,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1540,2019,81,0.01845361,0.0431396,0.0431396,0.0431396,0.01845361,0.01845361,0.0431396,0.0431396
1541,2019,82,0.01845361,0.042742,0.042742,0.042742,0.01845361,0.01845361,0.042742,0.042742
1542,2019,83,0.01845361,0.0687848,0.0687848,0.0687848,0.01845361,0.01845361,0.0687848,0.0687848
1543,2019,84,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1544,2019,85,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1545,2019,86,0.01845361,0.0002485,0.0002485,0.0002485,0.01845361,0.01845361,0.0002485,0.0002485
1546,2019,87,0.01845361,0.3254356,0.3254356,0.3254356,0.01845361,0.01845361,0.3254356,0.3254356
1547,2019,88,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1548,2019,89,0.01845361,0.001491,0.001491,0.001491,0.01845361,0.01845361,0.001491,0.001491
1549,2019,90,0.01845361,0,0,0,0.01845361,0.01845361,0,0
1550,2019,91,0.01845361,0.0062125,0.0062125,0.0062125,0.01845361,0.01845361,0.0062125,0.0062125
1551,2019,92,0.473778503,0.0061131,0.0061131,0.0061131,0.473778503,0.473778503,0.0061131,0.0061131
1552,2019,93,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1553,2019,94,0.473778503,0.0133693,0.0133693,0.0133693,0.473778503,0.473778503,0.0133693,0.0133693
1554,2019,95,0.473778503,0.0153573,0.0153573,0.0153573,0.473778503,0.473778503,0.0153573,0.0153573
1555,2019,96,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1556,2019,97,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1557,2019,98,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1558,2019,99,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1559,2019,100,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1560,2019,101,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1561,2019,102,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1562,2019,103,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1563,2019,104,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1564,2019,105,0.473778503,0.0433881,0.0433881,0.0433881,0.473778503,0.473778503,0.0433881,0.0433881
1565,2019,106,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1566,2019,107,0.473778503,1.8070423,1.8070423,1.8070423,0.473778503,0.473778503,1.8070423,1.8070423
1567,2019,108,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1568,2019,109,0.473778503,0.001491,0.001491,0.001491,0.473778503,0.473778503,0.001491,0.001491
1569,2019,110,0.473778503,1.4249487,1.4249487,1.4249487,0.473778503,0.473778503,1.4249487,1.4249487
1570,2019,111,0.473778503,1.7933748,1.7933748,1.7933748,0.473778503,0.473778503,1.7933748,1.7933748
1571,2019,112,0.473778503,0.0181902,0.0181902,0.0181902,0.473778503,0.473778503,0.0181902,0.0181902
1572,2019,113,0.473778503,1.3047741,1.3047741,1.3047741,0.473778503,0.473778503,1.3047741,1.3047741
1573,2019,114,0.473778503,2.1227367,2.1227367,2.1227367,0.473778503,0.473778503,2.1227367,2.1227367
1574,2019,115,0.473778503,3.0305569,3.0305569,3.0305569,0.473778503,0.473778503,3.0305569,3.0305569
1575,2019,116,0.473778503,2.3974286,2.3974286,2.3974286,0.473778503,0.473778503,2.3974286,2.3974286
1576,2019,117,0.473778503,0.0917959,0.0917959,0.0917959,0.473778503,0.473778503,0.0917959,0.0917959
1577,2019,118,0.473778503,0.0861301,0.0861301,0.0861301,0.473778503,0.473778503,0.0861301,0.0861301
1578,2019,119,0.473778503,0.0504455,0.0504455,0.0504455,0.473778503,0.473778503,0.0504455,0.0504455
1579,2019,120,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1580,2019,121,0.473778503,0,0,0,0.473778503,0.473778503,0,0
1581,2019,122,1.275373237,0,0,0,1.275373237,1.275373237,0,0
1582,2019,123,1.275373237,0.0002485,0.0002485,0.0002485,1.275373237,1.275373237,0.0002485,0.0002485
1583,2019,124,1.275373237,0.1673896,0.1673896,0.1673896,1.275373237,1.275373237,0.1673896,0.1673896
1584,2019,125,1.275373237,0.6317367,0.6317367,0.6317367,1.275373237,1.275373237,0.6317367,0.6317367
1585,2019,126,1.275373237,0.1869714,0.1869714,0.1869714,1.275373237,1.275373237,0.1869714,0.1869714
1586,2019,127,1.275373237,0.0022365,0.0022365,0.0022365,1.275373237,1.275373237,0.0022365,0.0022365
1587,2019,128,1.275373237,0.5056478,0.5056478,0.5056478,1.275373237,1.275373237,0.5056478,0.5056478
1588,2019,129,1.275373237,9.94E-05,9.94E-05,9.94E-05,1.275373237,1.275373237,9.94E-05,9.94E-05
1589,2019,130,1.275373237,0.0021868,0.0021868,0.0021868,1.275373237,1.275373237,0.0021868,0.0021868
1590,2019,131,1.275373237,0.3072951,0.3072951,0.3072951,1.275373237,1.275373237,0.3072951,0.3072951
1591,2019,132,1.275373237,2.6677469,2.6677469,2.6677469,1.275373237,1.275373237,2.6677469,2.6677469
1592,2019,133,1.275373237,1.5277283,1.5277283,1.5277283,1.275373237,1.275373237,1.5277283,1.5277283
1593,2019,134,1.275373237,2.7948795,2.7948795,2.7948795,1.275373237,1.275373237,2.7948795,2.7948795
1594,2019,135,1.275373237,2.476054,2.476054,2.476054,1.275373237,1.275373237,2.476054,2.476054
1595,2019,136,1.275373237,3.1883047,3.1883047,3.1883047,1.275373237,1.275373237,3.1883047,3.1883047
1596,2019,137,1.275373237,1.388618,1.388618,1.388618,1.275373237,1.275373237,1.388618,1.388618
1597,2019,138,1.275373237,1.5144087,1.5144087,1.5144087,1.275373237,1.275373237,1.5144087,1.5144087
1598,2019,139,1.275373237,0,0,0,1.275373237,1.275373237,0,0
1599,2019,140,1.275373237,0.021371,0.021371,0.021371,1.275373237,1.275373237,0.021371,0.021371
1600,2019,141,1.275373237,2.3495675,2.3495675,2.3495675,1.275373237,1.275373237,2.3495675,2.3495675
1601,2019,142,1.275373237,2.9045674,2.9045674,2.9045674,1.275373237,1.275373237,2.9045674,2.9045674
