id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1870,2020,46,1.19852516,1.169124398,1.168825552,1.168892742,1.198249617,1.198465217,1.168656248,1.168852404
1871,2020,47,1.19852516,1.194555022,1.194249173,1.194317939,1.198249617,1.198465217,1.194075897,1.194276655
1872,2020,48,1.19852516,1.17547361,1.175172156,1.175239935,1.198249617,1.198465217,1.175001368,1.175199244
1873,2020,49,1.19852516,1.184439363,1.184135111,1.184203521,1.198249617,1.198465217,1.183962733,1.184162451
1874,2020,50,1.19852516,1.18628389,1.185978661,1.186047292,1.198249617,1.198465217,1.185805725,1.186006089
1875,2020,51,1.19852516,1.170551184,1.170249511,1.170317344,1.198249617,1.198465217,1.170078586,1.17027662
1876,2020,52,1.19852516,1.17039462,1.170092493,1.170160429,1.198249617,1.198465217,1.169921307,1.170119644
1877,2020,53,1.19852516,1.188296376,1.187988803,1.188057965,1.198249617,1.198465217,1.187814527,1.188016444
1878,2020,54,1.19852516,1.02547855,1.025167576,1.025237504,1.198249617,1.198465217,1.024991369,1.025195523
1879,2020,55,1.19852516,1.205928611,1.2056153,1.205685755,1.198249617,1.198465217,1.205437763,1.205643458
1880,2020,56,1.19852516,1.129526409,1.129212849,1.129283362,1.198249617,1.198465217,1.129035167,1.12924103
1881,2020,57,1.19852516,1.194388388,1.194077445,1.194147371,1.198249617,1.198465217,1.193901242,1.194105392
1882,2020,58,1.19852516,1.188358444,1.188048547,1.18811824,1.198249617,1.198465217,1.187872932,1.188076401
1883,2020,59,1.19852516,1.184197108,1.183887775,1.183957342,1.198249617,1.198465217,1.183712473,1.183915578
1884,2020,60,1.19852516,1.228106542,1.227785173,1.227857449,1.198249617,1.198465217,1.227603047,1.227814059
1885,2020,61,1.19852516,1.235683962,1.235360037,1.235432889,1.198249617,1.198465217,1.235176456,1.235389153
1886,2020,62,1.109357478,1.167058044,1.166725143,1.166800016,1.109047513,1.109290105,1.16653647,1.166755067
1887,2020,63,1.109357478,1.266751485,1.2664182,1.266493161,1.109047513,1.109290105,1.266229303,1.266448159
1888,2020,64,1.109357478,1.268179128,1.267844083,1.267919442,1.109047513,1.109290105,1.267654184,1.267874202
1889,2020,65,1.109357478,1.191629154,1.191298092,1.191372557,1.109047513,1.109290105,1.191110445,1.191327854
1890,2020,66,1.109357478,1.27309655,1.272759742,1.272835501,1.109047513,1.109290105,1.272568832,1.272790021
1891,2020,67,1.109357478,1.238690621,1.238359945,1.238434327,1.109047513,1.109290105,1.238172505,1.238389674
1892,2020,68,1.109357478,0.90008451,0.899745973,0.899822125,1.109047513,1.109290105,0.899554071,0.899776409
1893,2020,69,1.109357478,-0.067136704,-0.067481973,-0.067404304,1.109047513,1.109290105,-0.067677698,-0.06745093
1894,2020,70,1.109357478,1.268495436,1.268157337,1.268233394,1.109047513,1.109290105,1.26796567,1.268187736
1895,2020,71,1.109357478,1.204618418,1.204282837,1.20435833,1.109047513,1.109290105,1.204092592,1.20431301
1896,2020,72,1.109357478,1.245515006,1.245177847,1.245253697,1.109047513,1.109290105,1.244986701,1.245208163
1897,2020,73,1.109357478,1.278035484,1.277692936,1.277770001,1.109047513,1.109290105,1.277498729,1.277723738
1898,2020,74,1.109357478,1.25732754,1.256989914,1.257065874,1.109047513,1.109290105,1.256798492,1.257020275
1899,2020,75,1.109357478,1.244557794,1.24422298,1.244298309,1.109047513,1.109290105,1.244033146,1.244253088
1900,2020,76,1.109357478,1.192323485,1.191987772,1.192063305,1.109047513,1.109290105,1.191797422,1.192017963
1901,2020,77,1.109357478,1.266422098,1.266080126,1.26615707,1.109047513,1.109290105,1.265886221,1.266110881
1902,2020,78,1.109357478,1.179545289,1.179206162,1.179282468,1.109047513,1.109290105,1.179013863,1.179236662
1903,2020,79,1.109357478,1.258367375,1.258026299,1.258103045,1.109047513,1.109290105,1.257832889,1.258056975
1904,2020,80,1.109357478,1.272778001,1.272432359,1.272510135,1.109047513,1.109290105,1.272236353,1.272463447
1905,2020,81,1.109357478,1.247863447,1.247523933,1.247600332,1.109047513,1.109290105,1.247331396,1.247554471
1906,2020,82,1.109357478,1.234501922,1.234165418,1.234241142,1.109047513,1.109290105,1.233974581,1.234195686
1907,2020,83,1.109357478,1.261830437,1.261485826,1.261563377,1.109047513,1.109290105,1.261290385,1.261516824
1908,2020,84,1.109357478,0.893153097,0.892803187,0.892881932,1.109047513,1.109290105,0.892604733,0.892834663
1909,2020,85,1.109357478,1.12531483,1.124967825,1.125045919,1.109047513,1.109290105,1.124771012,1.124999041
1910,2020,86,1.109357478,1.281673562,1.281321409,1.281400664,1.109047513,1.109290105,1.281121669,1.281353089
1911,2020,87,1.109357478,0.687421373,0.687072348,0.687150901,1.109047513,1.109290105,0.686874376,0.687103748
1912,2020,88,1.109357478,0.293196353,0.292845701,0.292924622,1.109047513,1.109290105,0.292646797,0.292877248
1913,2020,89,1.109357478,0.729948912,0.729594628,0.729674369,1.109047513,1.109290105,0.729393657,0.729626503
1914,2020,90,1.109357478,0.834201777,0.833837778,0.833919708,1.109047513,1.109290105,0.833631289,0.833870528
1915,2020,91,1.109357478,-0.200607791,-0.200977179,-0.200894033,1.109047513,1.109290105,-0.201186734,-0.200943943
1916,2020,92,1.109357478,-0.246843974,-0.247210955,-0.247128349,1.109047513,1.109290105,-0.247419152,-0.247177934
1917,2020,93,0.50693203,0.553078583,0.552710276,0.552793183,0.50658142,0.506855884,0.55250132,0.552743417
1918,2020,94,0.50693203,0.751058835,0.750684163,0.750768506,0.50658142,0.506855884,0.750471589,0.750717879
1919,2020,95,0.50693203,1.311037412,1.310670776,1.310753312,0.50658142,0.506855884,1.310462753,1.310703769
1920,2020,96,0.50693203,0.876646028,0.87628407,0.876365556,0.50658142,0.506855884,0.876078694,0.876316644
1921,2020,97,0.50693203,-0.103351244,-0.103721652,-0.103638262,0.50658142,0.506855884,-0.103931831,-0.103688317
1922,2020,98,0.50693203,0.477332881,0.476953799,0.477039145,0.50658142,0.506855884,0.476738691,0.476987916
1923,2020,99,0.50693203,0.057487438,0.057102164,0.057188907,0.50658142,0.506855884,0.056883535,0.05713684
1924,2020,100,0.50693203,0.892431239,0.892055915,0.89214042,0.50658142,0.506855884,0.891842925,0.892089697
1925,2020,101,0.50693203,1.309920486,1.309549714,1.309633196,0.50658142,0.506855884,1.309339299,1.309583087
1926,2020,102,0.50693203,0.931341785,0.93097031,0.931053953,0.50658142,0.506855884,0.930759489,0.931003747
1927,2020,103,0.50693203,1.073584018,1.073209557,1.073293875,0.50658142,0.506855884,1.072997034,1.073243265
1928,2020,104,0.50693203,1.270788949,1.270416297,1.27050021,0.50658142,0.506855884,1.270204793,1.270449843
1929,2020,105,0.50693203,1.286607314,1.286237852,1.286321049,0.50658142,0.506855884,1.286028151,1.286271112
1930,2020,106,0.50693203,1.244428895,1.24406087,1.244143746,0.50658142,0.506855884,1.243851978,1.244094002
1931,2020,107,0.50693203,1.270748763,1.270379244,1.270462459,0.50658142,0.506855884,1.270169496,1.270412511
1932,2020,108,0.50693203,1.125879527,1.125504258,1.12558877,0.50658142,0.506855884,1.125291238,1.125538044
1933,2020,109,0.50693203,1.064882482,1.064505105,1.064590095,0.50658142,0.506855884,1.064290882,1.064539082
1934,2020,110,0.50693203,1.221634241,1.221248777,1.22133559,0.50658142,0.506855884,1.221029954,1.221283483
1935,2020,111,0.50693203,1.150268908,1.149888205,1.149973949,0.50658142,0.506855884,1.149672077,1.149922484
1936,2020,112,0.50693203,1.269569478,1.269186049,1.26927241,0.50658142,0.506855884,1.268968366,1.269220575
1937,2020,113,0.50693203,0.931129997,0.930750991,0.930836358,0.50658142,0.506855884,0.93053581,0.93078512
1938,2020,114,0.50693203,0.287309861,0.286922481,0.287009736,0.50658142,0.506855884,0.286702537,0.286957365
1939,2020,115,0.50693203,-0.632349681,-0.632748404,-0.632658591,0.50658142,0.506855884,-0.632974797,-0.632712497
1940,2020,116,0.50693203,-1.475469982,-1.475884772,-1.475791337,0.50658142,0.506855884,-1.476120297,-1.475847417
1941,2020,117,0.50693203,-1.320439771,-1.320858117,-1.320763877,0.50658142,0.506855884,-1.32109567,-1.32082044
1942,2020,118,0.50693203,-0.68819428,-0.68861917,-0.688523454,0.50658142,0.506855884,-0.688860448,-0.688580902
1943,2020,119,0.50693203,-0.998672532,-0.999108769,-0.999010493,0.50658142,0.506855884,-0.999356499,-0.999069477
1944,2020,120,0.50693203,-0.104397748,-0.10482657,-0.104729961,0.50658142,0.506855884,-0.105070098,-0.104787945
1945,2020,121,0.50693203,-0.956346315,-0.956811645,-0.956706809,0.50658142,0.506855884,-0.957075917,-0.95676973
1946,2020,122,0.50693203,-1.590916946,-1.591385087,-1.591279614,0.50658142,0.506855884,-1.591650964,-1.591342917
1947,2020,123,-0.848791689,0.028815003,0.028334896,0.028443068,-0.849284861,-0.848898691,0.028062213,0.028378145
1948,2020,124,-0.848791689,-0.886606213,-0.887096061,-0.886985691,-0.849284861,-0.848898691,-0.887374287,-0.887051933
1949,2020,125,-0.848791689,1.496764106,1.496295034,1.496400726,-0.849284861,-0.848898691,1.4960286,1.496337292
1950,2020,126,-0.848791689,0.215056872,0.214597227,0.214700798,-0.849284861,-0.848898691,0.214336139,0.214638637
1951,2020,127,-0.848791689,-0.547012904,-0.547485857,-0.547379284,-0.849284861,-0.848898691,-0.547754513,-0.547443246
1952,2020,128,-0.848791689,-0.939918585,-0.940402754,-0.940293651,-0.849284861,-0.848898691,-0.94067779,-0.940359131
1953,2020,129,-0.848791689,0.829449381,0.828974565,0.829081563,-0.849284861,-0.848898691,0.828704833,0.829017346
1954,2020,130,-0.848791689,1.125950228,1.125486209,1.125590777,-0.849284861,-0.848898691,1.125222603,1.125528019
1955,2020,131,-0.848791689,1.192597395,1.19213441,1.192238747,-0.849284861,-0.848898691,1.191871384,1.192176128
1956,2020,132,-0.848791689,1.387153146,1.386676072,1.386783587,-0.849284861,-0.848898691,1.386405033,1.386719061
1957,2020,133,-0.848791689,0.964055021,0.963584843,0.963690807,-0.849284861,-0.848898691,0.963317713,0.963627212
1958,2020,134,-0.848791689,-0.095463795,-0.095939081,-0.095831963,-0.849284861,-0.848898691,-0.096209121,-0.095896251
1959,2020,135,-0.848791689,1.511120026,1.510643031,1.510750537,-0.849284861,-0.848898691,1.510372011,1.510686017
1960,2020,136,-0.848791689,-0.989310611,-0.989822228,-0.989706916,-0.849284861,-0.848898691,-0.99011293,-0.989776121
1961,2020,137,-0.848791689,-0.86778642,-0.868310965,-0.868192735,-0.849284861,-0.848898691,-0.868609022,-0.868263691
1962,2020,138,-0.848791689,-1.836004101,-1.836523331,-1.836406296,-0.849284861,-0.848898691,-1.836818377,-1.836476534
1963,2020,139,-0.848791689,-1.822207651,-1.822742054,-1.822621596,-0.849284861,-0.848898691,-1.823045731,-1.822693889
1964,2020,140,-0.848791689,-2.175645233,-2.176197924,-2.176073341,-0.849284861,-0.848898691,-2.176512002,-2.176148109
1965,2020,141,-0.848791689,-2.22768643,-2.228251848,-2.228124392,-0.849284861,-0.848898691,-2.228573167,-2.228200884
1966,2020,142,-0.848791689,-1.665700024,-1.666285301,-1.666153366,-0.849284861,-0.848898691,-1.666617915,-1.666232545
1967,2020,143,-0.848791689,-2.150425184,-2.151035701,-2.150898073,-0.849284861,-0.848898691,-2.151382668,-2.150980669
1968,2020,144,-0.848791689,-2.424003643,-2.424607231,-2.424471162,-0.849284861,-0.848898691,-2.424950268,-2.424552823
1969,2020,145,-0.848791689,-2.111670063,-2.112273628,-2.112137561,-0.849284861,-0.848898691,-2.112616659,-2.11221922
1970,2020,146,-0.848791689,-2.791239295,-2.791859235,-2.791719474,-0.849284861,-0.848898691,-2.79221158,-2.79180335
1971,2020,147,-0.848791689,-1.926297266,-1.926945962,-1.926799716,-0.849284861,-0.848898691,-1.927314655,-1.926887483
1972,2020,148,-0.848791689,-2.29116797,-2.29181336,-2.291667857,-0.849284861,-0.848898691,-2.29218018,-2.291755179
1973,2020,149,-0.848791689,-1.774267965,-1.774934499,-1.774784227,-0.849284861,-0.848898691,-1.775313341,-1.77487441
1974,2020,150,-0.848791689,-1.97487821,-1.975536309,-1.975387937,-0.849284861,-0.848898691,-1.975910361,-1.97547698
1975,2020,151,-0.848791689,0.766362648,0.765752172,0.765889808,-0.849284861,-0.848898691,0.765405186,0.765807208
1976,2020,152,-0.848791689,-0.715121951,-0.715766055,-0.715620835,-0.849284861,-0.848898691,-0.716132157,-0.715707986
1977,2020,153,-0.848791689,-1.56330529,-1.563956718,-1.563809846,-0.849284861,-0.848898691,-1.564326986,-1.563897989
1978,2020,154,-2.356896771,-1.930871007,-1.93158294,-1.931422425,-2.357580051,-2.357044801,-1.931987601,-1.931518756
1979,2020,155,-2.356896771,-3.57362046,-3.574377452,-3.574206777,-2.357580051,-2.357044801,-3.574807727,-3.574309205
1980,2020,156,-2.356896771,-2.345747215,-2.346480716,-2.346315336,-2.357580051,-2.357044801,-2.346897639,-2.346414587
1981,2020,157,-2.356896771,-1.773768107,-1.774498886,-1.774334119,-2.357580051,-2.357044801,-1.77491426,-1.774433002
1982,2020,158,-2.356896771,-2.379941276,-2.380670856,-2.380506359,-2.357580051,-2.357044801,-2.381085546,-2.38060508
1983,2020,159,-2.356896771,-1.633174351,-1.633864264,-1.633708711,-2.357580051,-2.357044801,-1.634256406,-1.633802065
1984,2020,160,-2.356896771,-0.377350015,-0.378045796,-0.377888921,-2.357580051,-2.357044801,-0.378441269,-0.377983068
1985,2020,161,-2.356896771,-3.190706777,-3.191455186,-3.191286445,-2.357580051,-2.357044801,-3.191880567,-3.191387714
1986,2020,162,-2.356896771,-4.829466424,-4.830275811,-4.830093323,-2.357580051,-2.357044801,-4.830735844,-4.830202842
1987,2020,163,-2.356896771,-0.73262784,-0.733349683,-0.733186934,-2.357580051,-2.357044801,-0.733759951,-0.733284607
1988,2020,164,-2.356896771,-1.761082264,-1.761790313,-1.761630676,-2.357580051,-2.357044801,-1.762192735,-1.761726482
1989,2020,165,-2.356896771,-1.530196763,-1.530895902,-1.530738275,-2.357580051,-2.357044801,-1.531293252,-1.530832875
1990,2020,166,-2.356896771,-1.491356182,-1.492037,-1.491883505,-2.357580051,-2.357044801,-1.492423929,-1.491975626
1991,2020,167,-2.356896771,-1.661580472,-1.662285581,-1.662126611,-2.357580051,-2.357044801,-1.662686306,-1.662222018
1992,2020,168,-2.356896771,-2.661261817,-2.661985193,-2.661822107,-2.357580051,-2.357044801,-2.662396288,-2.661919985
1993,2020,169,-2.356896771,-3.49338783,-3.494182363,-3.494003238,-2.357580051,-2.357044801,-3.494633885,-3.494110743
1994,2020,170,-2.356896771,-3.736198774,-3.737040537,-3.736850768,-2.357580051,-2.357044801,-3.737518881,-3.736964661
1995,2020,171,-2.356896771,-5.354480811,-5.355283009,-5.355102164,-2.357580051,-2.357044801,-5.355738852,-5.355210702
1996,2020,172,-2.356896771,-2.670329739,-2.67106586,-2.670899915,-2.357580051,-2.357044801,-2.671484139,-2.670999511
1997,2020,173,-2.356896771,-2.275444991,-2.276151062,-2.275991896,-2.357580051,-2.357044801,-2.276552252,-2.276087424
1998,2020,174,-2.356896771,-2.068604864,-2.069334126,-2.069169736,-2.357580051,-2.357044801,-2.069748474,-2.0692684
1999,2020,175,-2.356896771,-2.311494538,-2.312194717,-2.312036887,-2.357580051,-2.357044801,-2.312592525,-2.312131615
2000,2020,176,-2.356896771,-2.623285952,-2.624004247,-2.623842338,-2.357580051,-2.357044801,-2.624412328,-2.623939514
2001,2020,177,-2.356896771,-2.056045986,-2.056774299,-2.056610137,-2.357580051,-2.357044801,-2.057188051,-2.056708666
2002,2020,178,-2.356896771,-1.979213505,-1.979937003,-1.979773932,-2.357580051,-2.357044801,-1.980348001,-1.979871808
2003,2020,179,-2.356896771,-4.916176583,-4.916961358,-4.916784482,-2.357580051,-2.357044801,-4.91740714,-4.916890644
2004,2020,180,-2.356896771,-2.212750884,-2.213530176,-2.213354542,-2.357580051,-2.357044801,-2.213972818,-2.21345996
2005,2020,181,-2.356896771,-1.882998247,-1.88378232,-1.883605616,-2.357580051,-2.357044801,-1.884227649,-1.883711677
2006,2020,182,-2.356896771,-4.479145814,-4.479992721,-4.479801864,-2.357580051,-2.357044801,-4.480473705,-4.479916421
2007,2020,183,-2.356896771,-4.765339563,-4.766202474,-4.766008021,-2.357580051,-2.357044801,-4.766692512,-4.766124738
2008,2020,184,-3.228198302,-4.430558851,-4.431470005,-4.431264692,-3.229012164,-3.22837423,-4.431987397,-4.431387929
2009,2020,185,-3.228198302,-1.992061931,-1.992949526,-1.992749533,-3.229012164,-3.22837423,-1.993453498,-1.992869578
2010,2020,186,-3.228198302,-2.431118253,-2.432026433,-2.431821814,-3.229012164,-3.22837423,-2.432542048,-2.431944638
2011,2020,187,-3.228198302,-3.570307308,-3.571206185,-3.571003674,-3.229012164,-3.22837423,-3.571716473,-3.571125234
2012,2020,188,-3.228198302,-3.663704934,-3.664614498,-3.664409592,-3.229012164,-3.22837423,-3.665130805,-3.664532592
2013,2020,189,-3.228198302,-5.606372846,-5.607264569,-5.607063695,-3.229012164,-3.22837423,-5.6077707,-5.607184276
2014,2020,190,-3.228198302,-2.453008268,-2.453870085,-2.45367596,-3.229012164,-3.22837423,-2.454359195,-2.453792492
2015,2020,191,-3.228198302,-2.575901186,-2.576750005,-2.576558821,-3.229012164,-3.22837423,-2.577231692,-2.576673589
2016,2020,192,-3.228198302,-4.799945619,-4.800837865,-4.800636914,-3.229012164,-3.22837423,-4.801344143,-4.800757547
2017,2020,193,-3.228198302,-2.659319897,-2.660179801,-2.659986148,-3.229012164,-3.22837423,-2.660667676,-2.660102402
2018,2020,194,-3.228198302,-2.536364231,-2.537216251,-2.537024388,-3.229012164,-3.22837423,-2.537699603,-2.537139569
2019,2020,195,-3.228198302,-1.798202609,-1.799036462,-1.798848703,-3.229012164,-3.22837423,-1.799509458,-1.798961422
2020,2020,196,-3.228198302,-2.393848484,-2.394694545,-2.394504052,-3.229012164,-3.22837423,-2.395174414,-2.394618415
2021,2020,197,-3.228198302,-4.128539433,-4.12939018,-4.129198646,-3.229012164,-3.22837423,-4.129872654,-4.129313636
2022,2020,198,-3.228198302,-1.867012024,-1.867847003,-1.867659034,-3.229012164,-3.22837423,-1.868320482,-1.867771885
2023,2020,199,-3.228198302,-4.030742811,-4.031599582,-4.031406722,-3.229012164,-3.22837423,-4.032085361,-4.031522511
2024,2020,200,-3.228198302,-1.590171887,-1.591037375,-1.59084257,-3.229012164,-3.22837423,-1.591528037,-1.590959529
2025,2020,201,-3.228198302,-4.481147635,-4.482055737,-4.481851358,-3.229012164,-3.22837423,-4.482570492,-4.481974068
2026,2020,202,-3.228198302,-4.570338045,-4.571209679,-4.571013525,-3.229012164,-3.22837423,-4.5717037,-4.571131298
2027,2020,203,-3.228198302,-1.626024924,-1.6268445,-1.626660077,-3.229012164,-3.22837423,-1.627308959,-1.626770809
2028,2020,204,-3.228198302,-0.063241847,-0.064050374,-0.063868453,-3.229012164,-3.22837423,-0.064508517,-0.063977685
2029,2020,205,-3.228198302,-1.437941271,-1.438766308,-1.438580688,-3.229012164,-3.22837423,-1.439233748,-1.438692143
2030,2020,206,-3.228198302,-1.738454577,-1.739281884,-1.73909577,-3.229012164,-3.22837423,-1.739750552,-1.739207524
2031,2020,207,-3.228198302,-2.754207711,-2.75510116,-2.754900186,-3.229012164,-3.22837423,-2.755607228,-2.755020865
2032,2020,208,-3.228198302,-5.519734892,-5.520682146,-5.52046909,-3.229012164,-3.22837423,-5.52121861,-5.520597027
2033,2020,209,-3.228198302,-4.581138135,-4.582052524,-4.581846882,-3.229012164,-3.22837423,-4.582570301,-4.58197037
2034,2020,210,-3.228198302,-2.178750548,-2.179625395,-2.179428665,-3.229012164,-3.22837423,-2.180120708,-2.179546804
2035,2020,211,-3.228198302,-2.642514341,-2.643394278,-2.643196425,-3.229012164,-3.22837423,-2.643892401,-2.643315241
2036,2020,212,-3.228198302,-2.140616681,-2.14147506,-2.141282073,-3.229012164,-3.22837423,-2.141960909,-2.141397969
2037,2020,213,-3.228198302,-1.884661034,-1.885503598,-1.885314186,-3.229012164,-3.22837423,-1.885980426,-1.885427937
2038,2020,214,-3.228198302,-1.608752512,-1.609604673,-1.609413123,-3.229012164,-3.22837423,-1.610086861,-1.609528161
2039,2020,215,-2.896795588,-4.595466025,-4.596339285,-4.596143014,-2.897614661,-2.896972117,-4.596833337,-4.59626089
2040,2020,216,-2.896795588,-2.758812267,-2.759642257,-2.759455731,-2.897614661,-2.896972117,-2.76011176,-2.759567757
2041,2020,217,-2.896795588,-1.700776801,-1.701587485,-1.701405316,-2.897614661,-2.896972117,-1.702046,-1.701514727
2042,2020,218,-2.896795588,-1.319452125,-1.320259789,-1.320078318,-2.897614661,-2.896972117,-1.320716528,-1.320187312
2043,2020,219,-2.896795588,-1.748657108,-1.749501193,-1.749311559,-2.897614661,-2.896972117,-1.749978454,-1.749425459
2044,2020,220,-2.896795588,-2.069218387,-2.070057643,-2.069869115,-2.897614661,-2.896972117,-2.070532102,-2.069982354
2045,2020,221,-2.896795588,-3.362407369,-3.363263119,-3.363070907,-2.897614661,-2.896972117,-3.363746825,-3.363186361
2046,2020,222,-2.896795588,-4.918630117,-4.919537094,-4.919333401,-2.897614661,-2.896972117,-4.920049667,-4.919455754
2047,2020,223,-2.896795588,-3.70650295,-3.707375681,-3.707179702,-2.897614661,-2.896972117,-3.707868816,-3.707297424
2048,2020,224,-2.896795588,-2.85325898,-2.854134748,-2.853938112,-2.897614661,-2.896972117,-2.854629515,-2.854056233
2049,2020,225,-2.896795588,-1.755551863,-1.756402802,-1.756211764,-2.897614661,-2.896972117,-1.756883459,-1.756326524
2050,2020,226,-2.896795588,-2.951759523,-2.952631191,-2.952435524,-2.897614661,-2.896972117,-2.953123471,-2.952553068
2051,2020,227,-2.896795588,-3.373057233,-3.373912888,-3.373720839,-2.897614661,-2.896972117,-3.37439604,-3.373836212
2052,2020,228,-2.896795588,-3.056452058,-3.057328531,-3.057131835,-2.897614661,-2.896972117,-3.057823348,-3.057250004
2053,2020,229,-2.896795588,-2.290134766,-2.290999751,-2.290805658,-2.897614661,-2.896972117,-2.291487994,-2.290922266
2054,2020,230,-2.896795588,-2.059397836,-2.060260528,-2.060066975,-2.897614661,-2.896972117,-2.060747387,-2.060183262
2055,2020,231,-2.896795588,-1.974276482,-1.97513182,-1.974939942,-2.897614661,-2.896972117,-1.975614441,-1.975055226
2056,2020,232,-2.896795588,-1.518639886,-1.519485365,-1.519295723,-2.897614661,-2.896972117,-1.519962335,-1.519409666
2057,2020,233,-2.896795588,-2.026690644,-2.027579599,-2.027380233,-2.897614661,-2.896972117,-2.028081,-2.027500022
2058,2020,234,-2.896795588,-3.005841064,-3.006762638,-3.006555986,-2.897614661,-2.896972117,-3.007282331,-3.006680156
2059,2020,235,-2.896795588,-4.294958727,-4.295880064,-4.295673496,-2.897614661,-2.896972117,-4.296399518,-4.29579762
2060,2020,236,-2.896795588,-3.454803418,-3.455745665,-3.45553444,-2.897614661,-2.896972117,-3.456276795,-3.455661366
2061,2020,237,-2.896795588,-2.769095236,-2.770025703,-2.769817151,-2.897614661,-2.896972117,-2.770550081,-2.769942475
2062,2020,238,-2.896795588,-4.223228873,-4.224191888,-4.223976075,-2.897614661,-2.896972117,-4.224734486,-4.224105766
2063,2020,239,-2.896795588,-2.035677244,-2.036570498,-2.036370349,-2.897614661,-2.896972117,-2.037073685,-2.036490631
2064,2020,240,-2.896795588,-4.749955997,-4.750898445,-4.750687307,-2.897614661,-2.896972117,-4.751429224,-4.750814197
2065,2020,241,-2.896795588,-2.552554094,-2.5534876,-2.553278499,-2.897614661,-2.896972117,-2.554013225,-2.553404169
2066,2020,242,-2.896795588,-3.466019512,-3.466941484,-3.466735,-2.897614661,-2.896972117,-3.467460497,-3.466859102
2067,2020,243,-2.896795588,-1.501208375,-1.502110267,-1.501908312,-2.897614661,-2.896972117,-1.502617861,-1.502029695
2068,2020,244,-2.896795588,-1.71397121,-1.714777551,-1.714597019,-2.897614661,-2.896972117,-1.715231278,-1.71470553
2069,2020,245,-2.896795588,-1.279195784,-1.280018914,-1.27983465,-2.897614661,-2.896972117,-1.280481991,-1.279945407
2070,2020,246,-0.249640947,-1.034615117,-1.035409378,-1.035231602,-0.250378565,-0.24979938,-1.035856124,-1.035338463
2071,2020,247,-0.249640947,-1.454655773,-1.455470918,-1.455288495,-0.250378565,-0.24979938,-1.455929315,-1.455398152
2072,2020,248,-0.249640947,-0.592567928,-0.593387108,-0.593203809,-0.250378565,-0.24979938,-0.593847677,-0.593313996
2073,2020,249,-0.249640947,-1.249708601,-1.250498225,-1.250321566,-0.250378565,-0.24979938,-1.250942089,-1.250427765
2074,2020,250,-0.249640947,-1.282543332,-1.283341796,-1.283163185,-0.250378565,-0.24979938,-1.283790535,-1.283270561
2075,2020,251,-0.249640947,-1.853608839,-1.85443004,-1.854246371,-0.250378565,-0.24979938,-1.854891459,-1.854356791
2076,2020,252,-0.249640947,1.677071199,1.676279453,1.676456507,-0.250378565,-0.24979938,1.675834675,1.676350061
2077,2020,253,-0.249640947,1.377245736,1.376483716,1.376654099,-0.250378565,-0.24979938,1.376055722,1.376551661
2078,2020,254,-0.249640947,0.823554901,0.822805791,0.822973264,-0.250378565,-0.24979938,0.82238513,0.822872572
2079,2020,255,-0.249640947,-0.547994076,-0.548753165,-0.548583485,-0.250378565,-0.24979938,-0.549179347,-0.548685507
2080,2020,256,-0.249640947,-0.78479599,-0.785569741,-0.785396808,-0.250378565,-0.24979938,-0.786004068,-0.785500789
2081,2020,257,-0.249640947,1.119454097,1.118654656,1.118833304,-0.250378565,-0.24979938,1.118206001,1.118725884
2082,2020,258,-0.249640947,0.193207448,0.192401797,0.192581807,-0.250378565,-0.24979938,0.191949751,0.192473565
2083,2020,259,-0.249640947,-0.807834991,-0.808608612,-0.808435784,-0.250378565,-0.24979938,-0.8090426,-0.808539711
2084,2020,260,-0.249640947,-1.841994631,-1.842817041,-1.842633341,-0.250378565,-0.24979938,-1.843278301,-1.842743809
2085,2020,261,-0.249640947,0.593786524,0.592978677,0.593159097,-0.250378565,-0.24979938,0.59252568,0.593050598
2086,2020,262,-0.249640947,0.80458734,0.803828995,0.803998335,-0.250378565,-0.24979938,0.80340384,0.803896496
2087,2020,263,-0.249640947,0.289268368,0.288515623,0.28868369,-0.250378565,-0.24979938,0.28809369,0.288582614
2088,2020,264,-0.249640947,-1.035427677,-1.036209384,-1.036034876,-0.250378565,-0.24979938,-1.036647463,-1.036139829
2089,2020,265,-0.249640947,-1.154984456,-1.155798843,-1.155617067,-0.250378565,-0.24979938,-1.156255139,-1.155726394
2090,2020,266,-0.249640947,-2.045216123,-2.046068393,-2.045878192,-0.250378565,-0.24979938,-2.046545809,-2.04599259
2091,2020,267,-0.249640947,-1.065306249,-1.066128761,-1.06594523,-0.250378565,-0.24979938,-1.066589409,-1.06605562
2092,2020,268,-0.249640947,-1.46449318,-1.465315871,-1.465132328,-0.250378565,-0.24979938,-1.465776519,-1.465242729
2093,2020,269,-0.249640947,0.489590294,0.488770466,0.488953342,-0.250378565,-0.24979938,0.488311522,0.488843339
2094,2020,270,-0.249640947,1.111139801,1.11032518,1.110506866,-0.250378565,-0.24979938,1.109869248,1.110397575
2095,2020,271,-0.249640947,0.533379618,0.532551152,0.532735897,-0.250378565,-0.24979938,0.532087572,0.532624762
2096,2020,272,-0.249640947,1.580862124,1.580061136,1.580239726,-0.250378565,-0.24979938,1.579613027,1.580132291
2097,2020,273,-0.249640947,2.104634342,2.103855756,2.104029326,-0.250378565,-0.24979938,2.103420268,2.103924908
