id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1336,2018,242,2.434384056,2.297007183,2.299371376,2.2988275,2.436625405,2.434865435,2.300747689,2.299152955
1337,2018,243,2.434384056,2.34297881,2.345398808,2.344842115,2.436625405,2.434865435,2.346807539,2.345175242
1338,2018,244,2.434384056,2.392101384,2.394581007,2.39401062,2.436625405,2.434865435,2.396024377,2.394351944
1339,2018,245,2.377290765,2.459091521,2.461649998,2.461061495,2.379726653,2.377813825,2.463139192,2.461413663
1340,2018,246,2.377290765,2.314305553,2.316721764,2.316166006,2.379726653,2.377813825,2.318128085,2.316498581
1341,2018,247,2.377290765,2.295641201,2.298046194,2.297493036,2.379726653,2.377813825,2.29944592,2.297824057
1342,2018,248,2.377290765,2.406167818,2.408697727,2.40811586,2.379726653,2.377813825,2.410170083,2.408464063
1343,2018,249,2.377290765,2.365586547,2.368082635,2.367508567,2.379726653,2.377813825,2.369535238,2.367852105
1344,2018,250,2.377290765,2.241653394,2.244026676,2.243480872,2.379726653,2.377813825,2.24540775,2.243807498
1345,2018,251,2.377290765,2.35545807,2.357960664,2.357385141,2.379726653,2.377813825,2.359416919,2.357729554
1346,2018,252,2.377290765,2.367128104,2.369652039,2.369071629,2.379726653,2.377813825,2.371120642,2.369418969
1347,2018,253,2.377290765,2.34490023,2.347409272,2.346832308,2.379726653,2.377813825,2.348869142,2.347177588
1348,2018,254,2.377290765,2.373041467,2.375589667,2.375003721,2.379726653,2.377813825,2.377072252,2.375354378
1349,2018,255,2.377290765,2.419873403,2.422481323,2.421881666,2.379726653,2.377813825,2.423998581,2.422240531
1350,2018,256,2.377290765,2.511726989,2.514444105,2.513819364,2.379726653,2.377813825,2.516024813,2.514193243
1351,2018,257,2.377290765,2.535077102,2.53782989,2.537196972,2.379726653,2.377813825,2.53943127,2.537575747
1352,2018,258,2.377290765,2.575829759,2.578637582,2.577992036,2.379726653,2.377813825,2.580270894,2.578378371
1353,2018,259,2.377290765,2.459575098,2.462266049,2.461647396,2.379726653,2.377813825,2.463831301,2.462017639
1354,2018,260,2.377290765,2.612566313,2.615435768,2.614776103,2.379726653,2.377813825,2.617104763,2.615170893
1355,2018,261,2.377290765,2.456495675,2.459203587,2.458581084,2.379726653,2.377813825,2.460778546,2.458953636
1356,2018,262,2.377290765,2.338586081,2.341172958,2.3405783,2.379726653,2.377813825,2.34267745,2.34093419
1357,2018,263,2.377290765,2.338049377,2.340644602,2.340048046,2.379726653,2.377813825,2.342153877,2.340405074
1358,2018,264,2.377290765,2.265460767,2.267983809,2.267403867,2.379726653,2.377813825,2.269451038,2.267750954
1359,2018,265,2.377290765,2.265310046,2.267841285,2.26725948,2.379726653,2.377813825,2.269313211,2.267607685
1360,2018,266,2.377290765,2.21917522,2.221662924,2.221091146,2.379726653,2.377813825,2.223109467,2.221433352
1361,2018,267,2.377290765,2.225200604,2.227703113,2.227127953,2.379726653,2.377813825,2.229158194,2.227472185
1362,2018,268,2.377290765,2.260421552,2.262971953,2.262385808,2.379726653,2.377813825,2.264454809,2.262736617
1363,2018,269,2.377290765,2.202598627,2.205091632,2.2045187,2.379726653,2.377813825,2.206541046,2.204861603
1364,2018,270,2.377290765,2.186623288,2.189105921,2.188535394,2.379726653,2.377813825,2.190549234,2.18887686
1365,2018,271,2.377290765,2.181356318,2.183840631,2.183269739,2.379726653,2.377813825,2.185284848,2.183611426
1366,2018,272,2.377290765,2.122689523,2.125114256,2.124557076,2.379726653,2.377813825,2.126523768,2.124890558
1367,2018,273,2.377290765,2.079268227,2.081650282,2.081102929,2.379726653,2.377813825,2.083034917,2.081430532
1368,2018,274,2.377290765,1.931497291,1.933716013,1.933206209,2.379726653,2.377813825,1.935005647,1.93351134
1369,2018,275,1.733359887,1.896830859,1.89901549,1.898513537,1.735270498,1.733770027,1.900285252,1.898813971
1370,2018,276,1.733359887,1.927488333,1.929714177,1.929202773,1.735270498,1.733770027,1.931007832,1.929508866
1371,2018,277,1.733359887,1.964246856,1.966521263,1.96599872,1.735270498,1.733770027,1.967843079,1.966311482
1372,2018,278,1.733359887,1.857420903,1.859577071,1.859081711,1.735270498,1.733770027,1.860830112,1.859378205
1373,2018,279,1.733359887,1.825223852,1.827347898,1.826859934,1.735270498,1.733770027,1.828582215,1.827152003
1374,2018,280,1.733359887,1.833150154,1.835288712,1.834797432,1.735270498,1.733770027,1.836531403,1.835091487
1375,2018,281,1.733359887,1.82762629,1.829763646,1.82927266,1.735270498,1.733770027,1.831005581,1.829566541
1376,2018,282,1.733359887,1.809142117,1.811262981,1.8107758,1.735270498,1.733770027,1.812495275,1.811067405
1377,2018,283,1.733359887,1.791672956,1.793778354,1.793294743,1.735270498,1.733770027,1.795001605,1.793584214
1378,2018,284,1.733359887,1.745715151,1.747771294,1.747299013,1.735270498,1.733770027,1.748965871,1.747581704
1379,2018,285,1.733359887,1.675737317,1.677715404,1.677261068,1.735270498,1.733770027,1.678864581,1.677533019
1380,2018,286,1.733359887,1.650019453,1.651971405,1.651523086,1.735270498,1.733770027,1.653105348,1.651791438
1381,2018,287,1.733359887,1.654837908,1.656799799,1.656349213,1.735270498,1.733770027,1.657939464,1.656618923
1382,2018,288,1.733359887,1.648143962,1.650102112,1.6496524,1.735270498,1.733770027,1.651239552,1.649921588
1383,2018,289,1.733359887,1.63707376,1.639022886,1.638575262,1.735270498,1.733770027,1.640155034,1.638843203
1384,2018,290,1.733359887,1.650105561,1.652074389,1.651622256,1.735270498,1.733770027,1.653217928,1.651892897
1385,2018,291,1.733359887,1.627374586,1.629320356,1.628873533,1.735270498,1.733770027,1.63045045,1.629140997
1386,2018,292,1.733359887,1.662073191,1.664064677,1.663607372,1.735270498,1.733770027,1.665221268,1.663881113
1387,2018,293,1.733359887,1.758155536,1.760266884,1.759782074,1.735270498,1.733770027,1.761493026,1.760072281
1388,2018,294,1.733359887,1.610752984,1.612691286,1.612246226,1.735270498,1.733770027,1.613816881,1.612512641
1389,2018,295,1.733359887,1.600673096,1.602603178,1.60216002,1.735270498,1.733770027,1.603723948,1.602425298
1390,2018,296,1.733359887,1.601924105,1.603859603,1.603415217,1.735270498,1.733770027,1.604983465,1.603681232
1391,2018,297,1.733359887,1.610202543,1.612151983,1.611704412,1.735270498,1.733770027,1.613283887,1.611972335
1392,2018,298,1.733359887,1.572788138,1.574696031,1.574258014,1.735270498,1.733770027,1.575803761,1.57452022
1393,2018,299,1.733359887,1.614578272,1.616540803,1.616090258,1.735270498,1.733770027,1.617680201,1.616359964
1394,2018,300,1.733359887,1.603501326,1.605454274,1.605005945,1.735270498,1.733770027,1.606588054,1.605274327
1395,2018,301,1.733359887,1.597470047,1.599419493,1.598971984,1.735270498,1.733770027,1.600551186,1.599239877
1396,2018,302,1.733359887,1.58399551,1.585932284,1.585487699,1.735270498,1.733770027,1.587056566,1.585753843
1397,2018,303,1.733359887,1.547683249,1.549579215,1.549144014,1.735270498,1.733770027,1.550679757,1.549404542
1398,2018,304,1.733359887,1.5506076,1.552510746,1.552073912,1.735270498,1.733770027,1.553615404,1.55233542
1399,2018,305,1.733359887,1.433771663,1.43553448,1.43512987,1.735270498,1.733770027,1.43655764,1.435372089
1400,2018,306,1.305235089,1.426244965,1.42800156,1.42759839,1.306744929,1.305559058,1.429021063,1.427839748
1401,2018,307,1.305235089,1.394211356,1.395931389,1.395536624,1.306744929,1.305559058,1.396929628,1.395772952
1402,2018,308,1.305235089,1.38227648,1.383984625,1.383592601,1.306744929,1.305559058,1.384975922,1.383827289
1403,2018,309,1.305235089,1.389600098,1.391320154,1.390925409,1.306744929,1.305559058,1.39231832,1.391161728
1404,2018,310,1.305235089,1.396620714,1.398352345,1.397954957,1.306744929,1.305559058,1.399357183,1.398192859
1405,2018,311,1.305235089,1.385114967,1.386835163,1.386440412,1.306744929,1.305559058,1.387833322,1.386676737
1406,2018,312,1.305235089,1.347153692,1.348829417,1.348444884,1.306744929,1.305559058,1.34980173,1.348675094
1407,2018,313,1.305235089,1.309818447,1.311450254,1.31107581,1.306744929,1.305559058,1.312397043,1.311299981
1408,2018,314,1.305235089,1.290933943,1.292544669,1.292175074,1.306744929,1.305559058,1.293479187,1.292396343
1409,2018,315,1.305235089,1.272463494,1.274053545,1.273688705,1.306744929,1.305559058,1.274976031,1.273907129
1410,2018,316,1.305235089,1.27337823,1.274971795,1.27460616,1.306744929,1.305559058,1.275896281,1.274825061
1411,2018,317,1.305235089,1.259432952,1.261011382,1.260649231,1.306744929,1.305559058,1.261927048,1.260866047
1412,2018,318,1.305235089,1.226154437,1.227693349,1.227340275,1.306744929,1.305559058,1.228586056,1.227551659
1413,2018,319,1.305235089,1.263661423,1.265249732,1.264885336,1.306744929,1.305559058,1.266171054,1.265103499
1414,2018,320,1.305235089,1.308595106,1.310242379,1.309864468,1.306744929,1.305559058,1.311197863,1.310090724
1415,2018,321,1.305235089,1.269993808,1.271594827,1.271227539,1.306744929,1.305559058,1.272523443,1.271447437
1416,2018,322,1.305235089,1.238407548,1.239970967,1.239612315,1.306744929,1.305559058,1.240877736,1.239827043
1417,2018,323,1.305235089,1.22315307,1.224699392,1.224344674,1.306744929,1.305559058,1.225596208,1.224557048
1418,2018,324,1.305235089,1.222728215,1.224276155,1.223921076,1.306744929,1.305559058,1.225173872,1.224133668
1419,2018,325,1.305235089,1.195485919,1.197001428,1.196653799,1.306744929,1.305559058,1.197880301,1.196861931
1420,2018,326,1.305235089,1.201193694,1.202718512,1.202368758,1.306744929,1.305559058,1.203602747,1.202578164
1421,2018,327,1.305235089,1.218491063,1.220039969,1.2196847,1.306744929,1.305559058,1.220938134,1.219897409
1422,2018,328,1.305235089,1.278139212,1.279766279,1.279393095,1.306744929,1.305559058,1.280709727,1.279616531
1423,2018,329,1.305235089,1.271396499,1.273017293,1.27264556,1.306744929,1.305559058,1.273957062,1.272868129
1424,2018,330,1.305235089,1.223470026,1.225031858,1.224673659,1.306744929,1.305559058,1.225937402,1.224888127
1425,2018,331,1.305235089,1.198447967,1.199979903,1.199628572,1.306744929,1.305559058,1.200868075,1.199838928
1426,2018,332,1.305235089,1.196276627,1.197807822,1.197456671,1.306744929,1.305559058,1.198695527,1.197666921
1427,2018,333,1.305235089,1.205403215,1.206948153,1.206593862,1.306744929,1.305559058,1.207843789,1.206805993
1428,2018,334,1.305235089,1.222756862,1.22432616,1.223966294,1.306744929,1.305559058,1.225235879,1.224181764
1429,2018,335,1.305235089,1.224771653,1.226345659,1.225984725,1.306744929,1.305559058,1.227258067,1.226200836
1430,2018,336,1.211005108,1.221309635,1.222881298,1.222520912,1.2124637,1.211317917,1.223792307,1.222736696
1431,2018,337,1.211005108,1.208712318,1.210269828,1.209912699,1.2124637,1.211317917,1.211172596,1.210126534
1432,2018,338,1.211005108,1.204055886,1.205609435,1.205253226,1.2124637,1.211317917,1.206509869,1.205466512
1433,2018,339,1.211005108,1.191048893,1.192587653,1.192234845,1.2124637,1.211317917,1.193479476,1.192446096
1434,2018,340,1.211005108,1.196338629,1.197886229,1.197531406,1.2124637,1.211317917,1.198783137,1.197743865
1435,2018,341,1.211005108,1.169871581,1.171386858,1.171039456,1.2124637,1.211317917,1.172264996,1.171247473
1436,2018,342,1.211005108,1.157544939,1.159046122,1.158701963,1.2124637,1.211317917,1.159916056,1.158908039
1437,2018,343,1.211005108,1.154380704,1.155879642,1.155536008,1.2124637,1.211317917,1.156748239,1.155741771
1438,2018,344,1.211005108,1.176070854,1.177599882,1.17724936,1.2124637,1.211317917,1.178485877,1.177459249
1439,2018,345,1.211005108,1.178173943,1.179707636,1.179356056,1.2124637,1.211317917,1.180596295,1.179566579
1440,2018,346,1.211005108,1.175650897,1.177183223,1.176831968,1.2124637,1.211317917,1.178071052,1.177042298
1441,2018,347,1.211005108,1.19353415,1.195091758,1.194734719,1.2124637,1.211317917,1.195994196,1.194948514
1442,2018,348,1.211005108,1.199113492,1.20068037,1.200321218,1.2124637,1.211317917,1.201588138,1.200536279
1443,2018,349,1.211005108,1.195167332,1.196731024,1.196372614,1.2124637,1.211317917,1.197636907,1.196587233
1444,2018,350,1.211005108,1.199685427,1.201257014,1.200896806,1.2124637,1.211317917,1.20216743,1.201112503
1445,2018,351,1.211005108,1.222496031,1.224099555,1.223732039,1.2124637,1.211317917,1.22502843,1.223952113
1446,2018,352,1.211005108,1.193767858,1.195335657,1.194976341,1.2124637,1.211317917,1.196243797,1.195191507
1447,2018,353,1.211005108,1.20045524,1.202033797,1.201672027,1.2124637,1.211317917,1.202948126,1.201888663
1448,2018,354,1.211005108,1.198460237,1.200038136,1.199676529,1.2124637,1.211317917,1.200952043,1.199893069
1449,2018,355,1.211005108,1.213619321,1.21521919,1.214852561,1.2124637,1.211317917,1.216145779,1.21507211
1450,2018,356,1.211005108,1.189768902,1.191339259,1.190979405,1.2124637,1.211317917,1.192248716,1.191194898
1451,2018,357,1.211005108,1.19291728,1.194493729,1.194132491,1.2124637,1.211317917,1.195406672,1.194348814
1452,2018,358,1.211005108,1.196002829,1.1975853,1.197222693,1.2124637,1.211317917,1.198501687,1.197439837
1453,2018,359,1.211005108,1.189581583,1.191157476,1.190796389,1.2124637,1.211317917,1.192070013,1.191012625
1454,2018,360,1.211005108,1.185089325,1.186661169,1.186301022,1.2124637,1.211317917,1.18757132,1.186516696
1455,2018,361,1.211005108,1.183416294,1.184987811,1.18462775,1.2124637,1.211317917,1.185897731,1.184843374
1456,2018,362,1.211005108,1.203882173,1.205482822,1.2051161,1.2124637,1.211317917,1.206409567,1.205335715
1457,2018,363,1.211005108,1.182024264,1.183597733,1.183237249,1.2124637,1.211317917,1.184508699,1.183453129
1458,2018,364,1.211005108,1.161484012,1.163031952,1.162677329,1.2124637,1.211317917,1.163928097,1.162889701
1459,2018,365,1.211005108,1.175477388,1.177045831,1.176686523,1.2124637,1.211317917,1.177953805,1.176901702
1460,2019,1,1.211005108,1.143679924,1.145207692,1.144857713,1.2124637,1.211317917,1.146092078,1.145067306
1461,2019,2,1.158286076,1.120591654,1.122090258,1.121746971,1.159731087,1.15859579,1.122957725,1.121952558
1462,2019,3,1.158286076,1.118551651,1.120049197,1.119706164,1.159731087,1.15859579,1.120916013,1.1199116
1463,2019,4,1.158286076,1.149296997,1.150837466,1.150484612,1.159731087,1.15859579,1.151729086,1.150695931
1464,2019,5,1.158286076,1.160212987,1.161769877,1.161413274,1.159731087,1.15859579,1.162670961,1.16162684
1465,2019,6,1.158286076,1.154214357,1.155764966,1.155409814,1.159731087,1.15859579,1.156662374,1.155622512
1466,2019,7,1.158286076,1.148793697,1.150338773,1.1499849,1.159731087,1.15859579,1.151232938,1.150196834
1467,2019,8,1.158286076,1.170572421,1.172148602,1.171787617,1.159731087,1.15859579,1.173060725,1.172003811
1468,2019,9,1.158286076,1.151918127,1.153470942,1.15311532,1.159731087,1.15859579,1.154369503,1.153328304
1469,2019,10,1.158286076,1.136904938,1.13843922,1.138087854,1.159731087,1.15859579,1.139327015,1.13829829
1470,2019,11,1.158286076,1.136941937,1.13847797,1.138126215,1.159731087,1.15859579,1.139366737,1.138336885
1471,2019,12,1.158286076,1.153379095,1.154939083,1.154581854,1.159731087,1.15859579,1.155841669,1.154795804
1472,2019,13,1.158286076,1.157664415,1.159231957,1.158873011,1.159731087,1.15859579,1.160138871,1.159087991
1473,2019,14,1.158286076,1.166232689,1.167813613,1.167451615,1.159731087,1.15859579,1.168728227,1.167668425
1474,2019,15,1.158286076,1.166511722,1.168094802,1.167732323,1.159731087,1.15859579,1.169010621,1.167949423
1475,2019,16,1.158286076,1.149323258,1.150884735,1.150527214,1.159731087,1.15859579,1.151788013,1.150741345
1476,2019,17,1.158286076,1.137140743,1.138687353,1.138333248,1.159731087,1.15859579,1.139581989,1.138545335
1477,2019,18,1.158286076,1.136500838,1.138048257,1.137693979,1.159731087,1.15859579,1.13894332,1.137906171
1478,2019,19,1.158286076,1.130831643,1.132373002,1.132020123,1.159731087,1.15859579,1.133264518,1.132231478
1479,2019,20,1.158286076,1.126641137,1.128178429,1.127826494,1.159731087,1.15859579,1.129067551,1.128037285
1480,2019,21,1.158286076,1.124764831,1.126301199,1.125949487,1.159731087,1.15859579,1.127189745,1.126160146
1481,2019,22,1.158286076,1.127740812,1.129282886,1.12892988,1.159731087,1.15859579,1.130174692,1.129141316
1482,2019,23,1.158286076,1.144548933,1.146115679,1.145757037,1.159731087,1.15859579,1.147021709,1.14597185
1483,2019,24,1.158286076,1.143946175,1.145513779,1.145154954,1.159731087,1.15859579,1.146420263,1.145369878
1484,2019,25,1.158286076,1.135936787,1.137495072,1.137138392,1.159731087,1.15859579,1.138396124,1.137352032
1485,2019,26,1.158286076,1.124379799,1.12592385,1.12557044,1.159731087,1.15859579,1.12681663,1.125782123
1486,2019,27,1.158286076,1.123133088,1.124677041,1.124323666,1.159731087,1.15859579,1.125569723,1.12453533
1487,2019,28,1.158286076,1.120905212,1.122447708,1.122094678,1.159731087,1.15859579,1.123339505,1.122306136
1488,2019,29,1.158286076,1.129108903,1.130664313,1.13030834,1.159731087,1.15859579,1.131563534,1.130521563
1489,2019,30,1.158286076,1.119491466,1.121035222,1.120681928,1.159731087,1.15859579,1.121927664,1.120893548
1490,2019,31,1.158286076,1.115206114,1.116745542,1.11639325,1.159731087,1.15859579,1.117635438,1.116604271
1491,2019,32,1.158286076,1.115368097,1.116909326,1.116556634,1.159731087,1.15859579,1.117800222,1.116767896
1492,2019,33,1.154115416,1.124271335,1.125826467,1.125470606,1.155602039,1.154433837,1.126725356,1.125683767
1493,2019,34,1.154115416,1.143130498,1.144713368,1.144351173,1.155602039,1.154433837,1.145628246,1.14456813
1494,2019,35,1.154115416,1.148734577,1.150326872,1.149962533,1.155602039,1.154433837,1.151247152,1.150180776
1495,2019,36,1.154115416,1.134115673,1.135689324,1.135329264,1.155602039,1.154433837,1.136598784,1.135544945
1496,2019,37,1.154115416,1.123592066,1.125152701,1.124795631,1.155602039,1.154433837,1.126054596,1.125009522
1497,2019,38,1.154115416,1.13297137,1.134546642,1.134186237,1.155602039,1.154433837,1.135456953,1.134402128
1498,2019,39,1.154115416,1.131778324,1.133353542,1.132993162,1.155602039,1.154433837,1.134263777,1.13320904
1499,2019,40,1.154115416,1.12223924,1.123802756,1.123445065,1.155602039,1.154433837,1.124706185,1.123659333
1500,2019,41,1.154115416,1.11755872,1.119117273,1.118760731,1.155602039,1.154433837,1.120017792,1.118974312
1501,2019,42,1.154115416,1.125566739,1.127138039,1.126778593,1.155602039,1.154433837,1.128045878,1.126993916
1502,2019,43,1.154115416,1.134782205,1.136367971,1.136005229,1.155602039,1.154433837,1.137284122,1.136222527
1503,2019,44,1.154115416,1.144967594,1.146569221,1.146202863,1.155602039,1.154433837,1.147494489,1.146422329
1504,2019,45,1.154115416,1.145635666,1.147239853,1.146872924,1.155602039,1.154433837,1.148166554,1.147092734
1505,2019,46,1.154115416,1.143925725,1.145529136,1.145162397,1.155602039,1.154433837,1.146455342,1.145382094
1506,2019,47,1.154115416,1.130292453,1.131878331,1.131515616,1.155602039,1.154433837,1.132794365,1.131732905
1507,2019,48,1.154115416,1.129091243,1.130677006,1.13031433,1.155602039,1.154433837,1.131592929,1.130531597
1508,2019,49,1.154115416,1.141084841,1.14268905,1.142322169,1.155602039,1.154433837,1.14361558,1.142541956
1509,2019,50,1.154115416,1.132405559,1.13399914,1.133634702,1.155602039,1.154433837,1.134919486,1.133853027
1510,2019,51,1.154115416,1.129913051,1.13150469,1.13114071,1.155602039,1.154433837,1.132423867,1.131358762
1511,2019,52,1.154115416,1.137406709,1.139010485,1.138643743,1.155602039,1.154433837,1.139936626,1.138863452
1512,2019,53,1.154115416,1.151393849,1.153018966,1.152647358,1.155602039,1.154433837,1.153957383,1.152869984
1513,2019,54,1.154115416,1.154064654,1.155695163,1.155322335,1.155602039,1.154433837,1.156636645,1.155545693
1514,2019,55,1.154115416,1.160922638,1.162564476,1.162189071,1.155602039,1.154433837,1.16351245,1.162413974
1515,2019,56,1.154115416,1.148418672,1.150044426,1.149672713,1.155602039,1.154433837,1.150983067,1.149895407
1516,2019,57,1.154115416,1.12595034,1.127545823,1.127181045,1.155602039,1.154433837,1.12846694,1.127399585
1517,2019,58,1.154115416,1.125466839,1.127063169,1.126698211,1.155602039,1.154433837,1.127984729,1.126916861
1518,2019,59,1.154115416,1.135615354,1.137227635,1.136859044,1.155602039,1.154433837,1.138158356,1.137079872
1519,2019,60,1.154115416,1.189843897,1.191534875,1.191148307,1.155602039,1.154433837,1.192510972,1.191379907
1520,2019,61,1.243758317,1.187023482,1.188712146,1.188326122,1.245411641,1.244112165,1.189686855,1.188557398
1521,2019,62,1.243758317,1.185517884,1.187206092,1.186820187,1.245411641,1.244112165,1.188180487,1.187051394
1522,2019,63,1.243758317,1.177728427,1.179407204,1.17902347,1.245411641,1.244112165,1.180376103,1.179253377
1523,2019,64,1.243758317,1.178588617,1.180270281,1.179885902,1.245411641,1.244112165,1.181240795,1.180116198
1524,2019,65,1.243758317,1.185398212,1.187091269,1.186704301,1.245411641,1.244112165,1.188068305,1.18693615
1525,2019,66,1.243758317,1.182699114,1.184389982,1.184003529,1.245411641,1.244112165,1.185365702,1.184235071
1526,2019,67,1.243758317,1.186101361,1.187798764,1.187410833,1.245411641,1.244112165,1.188778203,1.187643262
1527,2019,68,1.243758317,1.198276641,1.199993171,1.199600885,1.245411641,1.244112165,1.200983592,1.199835925
1528,2019,69,1.243758317,1.223980353,1.225735477,1.225334387,1.245411641,1.244112165,1.22674811,1.225574704
1529,2019,70,1.243758317,1.218009978,1.219758294,1.219358775,1.245411641,1.244112165,1.220766941,1.219598153
1530,2019,71,1.243758317,1.201964085,1.203691071,1.203296442,1.245411641,1.244112165,1.204687358,1.203532892
1531,2019,72,1.243758317,1.219083039,1.22083637,1.220435738,1.245411641,1.244112165,1.221847799,1.220675786
1532,2019,73,1.243758317,1.242295189,1.244083717,1.24367506,1.245411641,1.244112165,1.24511539,1.243919919
1533,2019,74,1.243758317,1.243947145,1.245739864,1.245330266,1.245411641,1.244112165,1.246773895,1.24557569
1534,2019,75,1.243758317,1.226292926,1.22806196,1.22765779,1.245411641,1.244112165,1.229082273,1.227899965
1535,2019,76,1.243758317,1.222987838,1.22475385,1.224350387,1.245411641,1.244112165,1.22577236,1.22459214
1536,2019,77,1.243758317,1.225414613,1.227185878,1.226781232,1.245411641,1.244112165,1.22820736,1.227023695
1537,2019,78,1.243758317,1.233790665,1.235575805,1.235168006,1.245411641,1.244112165,1.23660523,1.235412361
1538,2019,79,1.243758317,1.243210621,1.245011183,1.244599878,1.245411641,1.244112165,1.24604944,1.244846336
1539,2019,80,1.243758317,1.252543292,1.254359186,1.253944397,1.245411641,1.244112165,1.255406223,1.254192944
1540,2019,81,1.243758317,1.262583473,1.264415764,1.263997247,1.245411641,1.244112165,1.265472193,1.26424803
1541,2019,82,1.243758317,1.26180683,1.26363983,1.26322117,1.245411641,1.244112165,1.264696606,1.263472042
1542,2019,83,1.243758317,1.249579934,1.251396969,1.250981973,1.245411641,1.244112165,1.252444479,1.251230651
1543,2019,84,1.243758317,1.24161397,1.243421193,1.243008455,1.245411641,1.244112165,1.244462985,1.243255782
1544,2019,85,1.243758317,1.228959986,1.230750523,1.230341613,1.245411641,1.244112165,1.231782636,1.230586648
1545,2019,86,1.243758317,1.229777229,1.231570687,1.231161127,1.245411641,1.244112165,1.232604424,1.231406554
1546,2019,87,1.243758317,1.278133724,1.279999569,1.279573497,1.245411641,1.244112165,1.281074963,1.27982882
1547,2019,88,1.243758317,1.274124122,1.275985966,1.275560826,1.245411641,1.244112165,1.27705899,1.275815594
1548,2019,89,1.243758317,1.245007401,1.246828463,1.246412654,1.245411641,1.244112165,1.247877921,1.246661832
1549,2019,90,1.243758317,1.233078873,1.234884215,1.234472013,1.245411641,1.244112165,1.235924553,1.234719032
1550,2019,91,1.243758317,1.307102215,1.309017871,1.308580502,1.245411641,1.244112165,1.31012171,1.308842605
1551,2019,92,1.428579062,1.32612561,1.328071136,1.327626967,1.430541468,1.428998648,1.329192115,1.327893147
1552,2019,93,1.428579062,1.333662023,1.335620612,1.335173481,1.430541468,1.428998648,1.336749046,1.335441439
1553,2019,94,1.428579062,1.32713801,1.329089002,1.328643626,1.430541468,1.428998648,1.330212987,1.328910534
1554,2019,95,1.428579062,1.329664728,1.331621421,1.331174765,1.430541468,1.428998648,1.332748618,1.331442443
1555,2019,96,1.428579062,1.364208999,1.366218612,1.365759897,1.430541468,1.428998648,1.367376219,1.366034805
1556,2019,97,1.428579062,1.384537174,1.386578876,1.386112859,1.430541468,1.428998648,1.387754889,1.386392145
1557,2019,98,1.428579062,1.397525341,1.399588375,1.399117512,1.430541468,1.428998648,1.400776594,1.399399705
1558,2019,99,1.428579062,1.40338397,1.405457844,1.40498453,1.430541468,1.428998648,1.406652226,1.405268195
1559,2019,100,1.428579062,1.360710826,1.362723694,1.362264326,1.430541468,1.428998648,1.363882865,1.362539636
1560,2019,101,1.428579062,1.348380386,1.350377028,1.349921384,1.430541468,1.428998648,1.351526779,1.350194464
1561,2019,102,1.428579062,1.333999502,1.335976815,1.335525604,1.430541468,1.428998648,1.337115362,1.33579603
1562,2019,103,1.428579062,1.320776592,1.322736228,1.322289071,1.430541468,1.428998648,1.323864523,1.32255707
1563,2019,104,1.428579062,1.335856715,1.337840688,1.337387999,1.430541468,1.428998648,1.33898292,1.337659316
1564,2019,105,1.428579062,1.361261407,1.363285143,1.362823404,1.430541468,1.428998648,1.36445019,1.363100147
1565,2019,106,1.428579062,1.35603242,1.358050395,1.357589993,1.430541468,1.428998648,1.35921205,1.357865938
1566,2019,107,1.428579062,1.421182426,1.42329956,1.422816559,1.430541468,1.428998648,1.42451821,1.423106052
1567,2019,108,1.428579062,1.406907944,1.409005979,1.408527359,1.430541468,1.428998648,1.410213552,1.408814229
1568,2019,109,1.428579062,1.423478097,1.425603054,1.425118317,1.430541468,1.428998648,1.426826037,1.425408856
1569,2019,110,1.428579062,1.434440874,1.436584437,1.43609548,1.430541468,1.428998648,1.437818041,1.436388551
1570,2019,111,1.428579062,1.4922355,1.494467858,1.493958674,1.430541468,1.428998648,1.495752468,1.494263872
1571,2019,112,1.428579062,1.479646308,1.481862222,1.481356816,1.430541468,1.428998648,1.483137277,1.481659753
1572,2019,113,1.428579062,1.484977419,1.487203719,1.486695971,1.430541468,1.428998648,1.488484656,1.487000315
1573,2019,114,1.428579062,1.506099664,1.508360101,1.507844595,1.430541468,1.428998648,1.509660584,1.508153593
1574,2019,115,1.428579062,1.585629852,1.588012398,1.587469075,1.430541468,1.428998648,1.589383026,1.58779475
1575,2019,116,1.428579062,1.557757648,1.56010097,1.559566621,1.430541468,1.428998648,1.561448929,1.55988692
1576,2019,117,1.428579062,1.487269956,1.489509668,1.488998972,1.430541468,1.428998648,1.490797935,1.489305097
1577,2019,118,1.428579062,1.442298059,1.444472323,1.443976576,1.430541468,1.428998648,1.445722855,1.444273742
1578,2019,119,1.428579062,1.427645694,1.429800095,1.429308902,1.430541468,1.428998648,1.431039117,1.429603342
1579,2019,120,1.428579062,1.418810651,1.420953913,1.420465284,1.430541468,1.428998648,1.422186442,1.420758189
1580,2019,121,1.428579062,1.470196438,1.472419672,1.471912837,1.430541468,1.428998648,1.473698098,1.472216659
1581,2019,122,1.687784329,1.475140971,1.47737404,1.47686499,1.690187161,1.688297458,1.478658029,1.477170144
1582,2019,123,1.687784329,1.484139587,1.486388659,1.485875988,1.690187161,1.688297458,1.487681754,1.486183316
1583,2019,124,1.687784329,1.502939695,1.505219691,1.504699999,1.690187161,1.688297458,1.506530469,1.505011539
1584,2019,125,1.687784329,1.569158044,1.571541145,1.570997983,1.690187161,1.688297458,1.572911091,1.571323596
