id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2048,2020,224,10.83119799,10.39819905,10.40497678,10.40346514,10.83765863,10.83255676,10.40875981,10.40437522
2049,2020,225,10.83119799,9.511636133,9.518384754,9.516879667,10.83765863,10.83255676,9.52215134,9.517785813
2050,2020,226,10.83119799,11.84768674,11.85467773,11.85311865,10.83765863,10.83255676,11.85857937,11.85405731
2051,2020,227,10.83119799,10.08032802,10.08703418,10.08553869,10.83765863,10.83255676,10.09077667,10.08643907
2052,2020,228,10.83119799,8.258327651,8.265060886,8.263559412,10.83765863,10.83255676,8.268818287,8.264463403
2053,2020,229,10.83119799,9.58499477,9.591672709,9.590183623,10.83765863,10.83255676,9.595399062,9.591080163
2054,2020,230,10.83119799,9.902601041,9.909393744,9.907879127,10.83765863,10.83255676,9.913183941,9.908791045
2055,2020,231,10.83119799,9.626405271,9.633120784,9.631623436,10.83765863,10.83255676,9.636867722,9.632524964
2056,2020,232,10.83119799,9.198907936,9.205678494,9.204168931,10.83765863,10.83255676,9.209455952,9.205077819
2057,2020,233,10.83119799,10.24524138,10.25233253,10.25075155,10.83765863,10.83255676,10.25628866,10.25170345
2058,2020,234,10.83119799,11.12484557,11.13217781,11.13054315,10.83765863,10.83255676,11.13626821,11.13152737
2059,2020,235,10.83119799,12.55010107,12.55738727,12.55576293,10.83765863,10.83255676,12.56145177,12.55674094
2060,2020,236,10.83119799,11.26116506,11.26865392,11.26698448,10.83765863,10.83255676,11.27283125,11.26798966
2061,2020,237,10.83119799,10.79042327,10.79784746,10.7961925,10.83765863,10.83255676,10.8019885,10.79718897
2062,2020,238,10.83119799,12.10871777,12.11635402,12.11465185,10.83765863,10.83255676,12.12061311,12.11567675
2063,2020,239,10.83119799,10.5921867,10.5993623,10.59776288,10.83765863,10.83255676,10.60336427,10.59872592
2064,2020,240,10.83119799,12.49144723,12.49886823,12.49721417,10.83765863,10.83255676,12.50300685,12.49821012
2065,2020,241,10.83119799,10.52812009,10.53556954,10.53390921,10.83765863,10.83255676,10.53972382,10.53490894
2066,2020,242,10.83119799,11.08423225,11.09156769,11.08993283,10.83765863,10.83255676,11.0956582,11.09091723
2067,2020,243,10.83119799,8.921109543,8.928248677,8.926657622,10.83765863,10.83255676,8.932229531,8.927615654
2068,2020,244,10.83119799,9.442996552,9.449470082,9.448027413,10.83765863,10.83255676,9.453079635,9.448896101
2069,2020,245,10.83119799,7.898160092,7.904682928,7.903229318,10.83765863,10.83255676,7.908319821,7.9041046
2070,2020,246,6.197310887,6.924127683,6.930450833,6.929041767,6.203363228,6.198582918,6.933976245,6.929890232
2071,2020,247,6.197310887,8.650476567,8.656949809,8.655507342,6.203363228,6.198582918,8.660558753,8.656375924
2072,2020,248,6.197310887,6.235075953,6.241554567,6.240110949,6.203363228,6.198582918,6.245166358,6.24098023
2073,2020,249,6.197310887,7.960122339,7.966441132,7.96503317,6.203363228,6.198582918,7.969963681,7.965880985
2074,2020,250,6.197310887,8.350164621,8.356614011,8.355176994,6.203363228,6.198582918,8.360209218,8.35604231
2075,2020,251,6.197310887,8.868655339,8.875269718,8.873795986,6.203363228,6.198582918,8.878956744,8.874683416
2076,2020,252,6.197310887,3.135787304,3.142108521,3.140700151,6.203363228,6.198582918,3.145631991,3.141548227
2077,2020,253,6.197310887,3.919339775,3.925453386,3.924091311,6.203363228,6.198582918,3.928861006,3.924911514
2078,2020,254,6.197310887,4.993312771,4.999377028,4.998025989,6.203363228,6.198582918,5.002757008,4.998839551
2079,2020,255,6.197310887,6.965628581,6.971798494,6.970423958,6.203363228,6.198582918,6.975237229,6.971251674
2080,2020,256,6.197310887,7.60511932,7.611440627,7.610032407,6.203363228,6.198582918,7.614963599,7.610880412
2081,2020,257,6.197310887,3.942868886,3.949311763,3.947876505,6.203363228,6.198582918,3.952902341,3.948740796
2082,2020,258,6.197310887,5.815657695,5.822148984,5.820702987,6.203363228,6.198582918,5.825766394,5.821573751
2083,2020,259,6.197310887,7.036264031,7.042587989,7.041179309,6.203363228,6.198582918,7.046112008,7.042027606
2084,2020,260,6.197310887,8.300780202,8.3074712,8.305980811,6.203363228,6.198582918,8.311199594,8.306878318
2085,2020,261,6.197310887,5.543764584,5.550331979,5.548869167,6.203363228,6.198582918,5.553991346,5.549750072
2086,2020,262,6.197310887,4.157996878,4.164219026,4.162833156,6.203363228,6.198582918,4.167685885,4.163667731
2087,2020,263,6.197310887,4.374808307,4.380999116,4.379620268,6.203363228,6.198582918,4.384448378,4.380450619
2088,2020,264,6.197310887,5.466591233,5.473056404,5.471616494,6.203363228,6.198582918,5.476658381,5.472483623
2089,2020,265,6.197310887,5.653429879,5.660114492,5.658625757,6.203363228,6.198582918,5.663838569,5.659522294
2090,2020,266,6.197310887,8.768913738,8.77592707,8.774365179,6.203363228,6.198582918,8.779834106,8.775305778
2091,2020,267,6.197310887,8.061204803,8.068086897,8.066554285,6.203363228,6.198582918,8.071920655,8.067477257
2092,2020,268,6.197310887,8.642690665,8.6495622,8.64803199,6.203363228,6.198582918,8.653389909,8.648953521
2093,2020,269,6.197310887,4.533551647,4.540311758,4.53880641,6.203363228,6.198582918,4.544077241,4.539712975
2094,2020,270,6.197310887,3.415513441,3.422196129,3.42070807,6.203363228,6.198582918,3.425918329,3.421604228
2095,2020,271,6.197310887,4.370764005,4.377564684,4.376050402,6.203363228,6.198582918,4.38135244,4.376962358
2096,2020,272,6.197310887,3.427883831,3.434486567,3.433016407,6.203363228,6.198582918,3.43816392,3.433901797
2097,2020,273,6.197310887,2.29688497,2.30329638,2.301868866,6.203363228,6.198582918,2.306867029,2.302728578
2098,2020,274,6.197310887,5.184313102,5.190403725,5.189047676,6.203363228,6.198582918,5.193795586,5.189864353
2099,2020,275,6.197310887,2.902317197,2.90828117,2.906953358,6.203363228,6.198582918,2.911602371,2.907753034
2100,2020,276,2.742150107,2.250737443,2.256564268,2.255267029,2.747089504,2.743187624,2.25980897,2.256048297
2101,2020,277,2.742150107,1.948940267,1.95461921,1.95335493,2.747089504,2.743187624,1.957781445,1.954116352
2102,2020,278,2.742150107,2.254902372,2.260544373,2.259288353,2.747089504,2.743187624,2.263685919,2.260044805
2103,2020,279,2.742150107,2.766385083,2.771974725,2.770730397,2.747089504,2.743187624,2.775086999,2.771479811
2104,2020,280,2.742150107,4.876027073,4.881904971,4.880596513,2.747089504,2.743187624,4.885177615,4.881384554
2105,2020,281,2.742150107,5.168303726,5.174222928,5.172905315,2.747089504,2.743187624,5.177518437,5.173698875
2106,2020,282,2.742150107,4.595111508,4.600996925,4.599686873,2.747089504,2.743187624,4.604273493,4.600475884
2107,2020,283,2.742150107,5.096927719,5.102644874,5.101372313,2.747089504,2.743187624,5.105827643,5.102138748
2108,2020,284,2.742150107,7.291729572,7.297795301,7.296445195,2.747089504,2.743187624,7.301171985,7.297258339
2109,2020,285,2.742150107,4.568082226,4.5739066,4.572610253,2.747089504,2.743187624,4.577148798,4.573391023
2110,2020,286,2.742150107,3.062209982,3.067908305,3.066640051,2.747089504,2.743187624,3.071080215,3.067403905
2111,2020,287,2.742150107,3.234706131,3.240498722,3.239209525,2.747089504,2.743187624,3.243722978,3.239985998
2112,2020,288,2.742150107,2.653933184,2.659534791,2.658288136,2.747089504,2.743187624,2.662652623,2.65903899
2113,2020,289,2.742150107,1.755348212,1.760749397,1.75954738,2.747089504,2.743187624,1.763755564,1.760271353
2114,2020,290,2.742150107,1.79009853,1.795351156,1.794182233,2.747089504,2.743187624,1.798274533,1.794886277
2115,2020,291,2.742150107,1.673950412,1.679090104,1.677946344,2.747089504,2.743187624,1.681950525,1.678635236
2116,2020,292,2.742150107,1.634046475,1.63908711,1.637965423,2.747089504,2.743187624,1.641892302,1.638641023
2117,2020,293,2.742150107,1.604107271,1.609065476,1.607962162,2.747089504,2.743187624,1.611824699,1.608626699
2118,2020,294,2.742150107,1.593540703,1.59847219,1.59737485,2.747089504,2.743187624,1.601216449,1.598035793
2119,2020,295,2.742150107,1.569872619,1.574736175,1.57365398,2.747089504,2.743187624,1.577442538,1.574305804
2120,2020,296,2.742150107,1.572597271,1.577474748,1.576389484,2.747089504,2.743187624,1.580188763,1.577043159
2121,2020,297,2.742150107,1.556681812,1.561515136,1.560439724,2.747089504,2.743187624,1.564204489,1.561087469
2122,2020,298,2.742150107,1.558007181,1.562807923,1.561739789,2.747089504,2.743187624,1.565479053,1.562383153
2123,2020,299,2.742150107,1.524767504,1.529477564,1.528429633,2.747089504,2.743187624,1.532098149,1.529060832
2124,2020,300,2.742150107,1.491708147,1.496354281,1.4953206,2.747089504,2.743187624,1.49893921,1.495943218
2125,2020,301,2.742150107,1.481820863,1.486440892,1.485413045,2.747089504,2.743187624,1.48901121,1.486032153
2126,2020,302,2.742150107,1.460606482,1.465164919,1.464150801,2.747089504,2.743187624,1.467700885,1.464761643
2127,2020,303,2.742150107,1.488778784,1.493429864,1.492395163,2.747089504,2.743187624,1.496017281,1.493018406
2128,2020,304,2.742150107,1.473528952,1.478137006,1.477111903,2.747089504,2.743187624,1.480700399,1.477729368
2129,2020,305,2.742150107,1.407647789,1.412029577,1.411054833,2.747089504,2.743187624,1.41446702,1.411641967
2130,2020,306,2.742150107,1.39685079,1.401227342,1.400253787,2.747089504,2.743187624,1.403661792,1.400840208
2131,2020,307,1.802175302,1.372455729,1.376759833,1.375802418,1.806201518,1.80302053,1.379153907,1.37637912
2132,2020,308,1.802175302,1.576393354,1.580742097,1.579774777,1.806201518,1.80302053,1.583160919,1.580357447
2133,2020,309,1.802175302,3.395619374,3.400020019,3.399041179,1.806201518,1.80302053,3.402467627,3.399630791
2134,2020,310,1.802175302,3.703838204,3.708378257,3.707368434,1.806201518,1.80302053,3.710903314,3.707976712
2135,2020,311,1.802175302,2.168388075,2.173070916,2.172029362,1.806201518,1.80302053,2.175675295,2.172656757
2136,2020,312,1.802175302,3.732384243,3.737130814,3.736075114,1.806201518,1.80302053,3.73977054,3.736711034
2137,2020,313,1.802175302,2.782044228,2.786741358,2.785696683,1.806201518,1.80302053,2.789353494,2.786325965
2138,2020,314,1.802175302,4.347819953,4.352886158,4.351759431,1.806201518,1.80302053,4.355703432,4.352438143
2139,2020,315,1.802175302,2.228198301,2.232936787,2.231882974,1.806201518,1.80302053,2.235571722,2.232517767
2140,2020,316,1.802175302,1.360106941,1.364410127,1.363453146,1.806201518,1.80302053,1.366802925,1.364029613
2141,2020,317,1.802175302,1.351647735,1.355928,1.354976141,1.806201518,1.80302053,1.358307974,1.355549525
2142,2020,318,1.802175302,1.349023773,1.353299552,1.352348714,1.806201518,1.80302053,1.355676952,1.352921486
2143,2020,319,1.802175302,1.32634369,1.330551274,1.329615624,1.806201518,1.80302053,1.33289068,1.33017925
2144,2020,320,1.802175302,1.349936494,1.354222739,1.353269622,1.806201518,1.80302053,1.3566058,1.353843772
2145,2020,321,1.802175302,1.34618298,1.350461098,1.349509811,1.806201518,1.80302053,1.352839559,1.350082862
2146,2020,322,1.802175302,1.312435574,1.316610041,1.315681826,1.806201518,1.80302053,1.3189308,1.316240981
2147,2020,323,1.802175302,1.300415587,1.304555349,1.303634873,1.806201518,1.80302053,1.306856738,1.304189369
2148,2020,324,1.802175302,1.32742286,1.331652267,1.330711883,1.806201518,1.80302053,1.334003413,1.331278374
2149,2020,325,1.802175302,1.36908336,1.373449403,1.372478664,1.806201518,1.80302053,1.37587642,1.373063444
2150,2020,326,1.802175302,1.330902553,1.335150515,1.334206054,1.806201518,1.80302053,1.337511812,1.334775007
2151,2020,327,1.802175302,1.308378582,1.312558201,1.311628959,1.806201518,1.80302053,1.31488143,1.312188746
2152,2020,328,1.802175302,1.330023665,1.334276093,1.333330687,1.806201518,1.80302053,1.336639711,1.333900215
2153,2020,329,1.802175302,1.294909247,1.299052872,1.298131679,1.806201518,1.80302053,1.301355936,1.298686623
2154,2020,330,1.802175302,1.302188332,1.306358751,1.305431625,1.806201518,1.80302053,1.308676629,1.305990146
2155,2020,331,1.802175302,1.323147974,1.327389129,1.326446302,1.806201518,1.80302053,1.329746239,1.327014285
2156,2020,332,1.802175302,1.316254521,1.320477147,1.319538464,1.806201518,1.80302053,1.322823877,1.320103953
2157,2020,333,1.802175302,1.302974484,1.307157997,1.306228033,1.806201518,1.80302053,1.30948291,1.306788272
2158,2020,334,1.802175302,1.326313618,1.330569764,1.329623679,1.806201518,1.80302053,1.332934958,1.330193633
2159,2020,335,1.802175302,1.255948491,1.259987665,1.259089833,1.806201518,1.80302053,1.262232209,1.25963072
2160,2020,336,1.802175302,1.215494192,1.219406287,1.218536724,1.806201518,1.80302053,1.221580144,1.219060584
2161,2020,337,1.23365036,1.214298128,1.218209388,1.217340031,1.237287874,1.234413551,1.22038271,1.217863769
2162,2020,338,1.23365036,1.217988598,1.221914775,1.221042125,1.237287874,1.234413551,1.224096314,1.221567849
2163,2020,339,1.23365036,1.239300717,1.243298725,1.242410131,1.237287874,1.234413551,1.245520101,1.242945464
2164,2020,340,1.23365036,1.227572538,1.231535779,1.230654935,1.237287874,1.234413551,1.233737764,1.231185601
2165,2020,341,1.23365036,1.207458452,1.211359719,1.21049267,1.237287874,1.234413551,1.213527199,1.211015028
2166,2020,342,1.23365036,1.238593078,1.242598056,1.24170798,1.237287874,1.234413551,1.24482308,1.242244213
2167,2020,343,1.23365036,1.239701557,1.243713237,1.242821694,1.237287874,1.234413551,1.245941908,1.243358814
2168,2020,344,1.23365036,1.2442359,1.248265388,1.247369911,1.237287874,1.234413551,1.250503875,1.247909403
2169,2020,345,1.23365036,1.255609807,1.259679157,1.258774845,1.237287874,1.234413551,1.261939709,1.259319663
2170,2020,346,1.23365036,1.258947129,1.263030496,1.262123093,1.237287874,1.234413551,1.265298755,1.262669776
2171,2020,347,1.23365036,1.239672289,1.243696398,1.242802186,1.237287874,1.234413551,1.245931662,1.243340924
2172,2020,348,1.23365036,1.216901787,1.220854963,1.219976536,1.237287874,1.234413551,1.22305075,1.220505767
2173,2020,349,1.23365036,1.198051853,1.201946681,1.201081241,1.237287874,1.234413551,1.204109986,1.20160265
2174,2020,350,1.23365036,1.189130347,1.192999012,1.192139408,1.237287874,1.234413551,1.195147713,1.192657304
2175,2020,351,1.23365036,1.179804666,1.183645784,1.182792322,1.237287874,1.234413551,1.185779113,1.18330652
2176,2020,352,1.23365036,1.19423789,1.198128855,1.197264339,1.237287874,1.234413551,1.200289795,1.197785199
2177,2020,353,1.23365036,1.199837348,1.203749438,1.202880251,1.237287874,1.234413551,1.205922035,1.203403928
2178,2020,354,1.23365036,1.207433567,1.211373337,1.210498023,1.237287874,1.234413551,1.213561231,1.211025394
2179,2020,355,1.23365036,1.18847507,1.192355799,1.191493624,1.237287874,1.234413551,1.194510831,1.192013082
2180,2020,356,1.23365036,1.205088254,1.209026124,1.208151277,1.237287874,1.234413551,1.211212811,1.208678372
2181,2020,357,1.23365036,1.213220189,1.21718756,1.216306182,1.237287874,1.234413551,1.219390552,1.216837215
2182,2020,358,1.23365036,1.203207986,1.207145494,1.206270773,1.237287874,1.234413551,1.209331826,1.206797798
2183,2020,359,1.23365036,1.203941027,1.20788381,1.207007941,1.237287874,1.234413551,1.210072995,1.207535661
2184,2020,360,1.23365036,1.177026742,1.180884129,1.180027252,1.237287874,1.234413551,1.183025825,1.180543531
2185,2020,361,1.23365036,1.179741041,1.183610079,1.182750636,1.237287874,1.234413551,1.185758169,1.183268464
2186,2020,362,1.23365036,1.204536911,1.208490137,1.207612017,1.237287874,1.234413551,1.21068489,1.208141101
2187,2020,363,1.23365036,1.197304034,1.201236353,1.2003629,1.237287874,1.234413551,1.203419421,1.200889174
2188,2020,364,1.23365036,1.186561468,1.190461281,1.18959507,1.237287874,1.234413551,1.192626226,1.190116984
2189,2020,365,1.23365036,1.180322304,1.184204353,1.183342111,1.237287874,1.234413551,1.186359361,1.183861636
2190,2021,1,1.23365036,3.851493411,3.855411904,3.854541591,1.237287874,1.234413551,3.857587065,3.855065982
2191,2021,2,1.23365036,2.832757712,2.836649066,2.835784803,1.237287874,1.234413551,2.838809086,2.836305551
2192,2021,3,1.360680272,1.197737724,1.201685136,1.200808446,1.364346111,1.36144892,1.203876195,1.201336685
2193,2021,4,1.360680272,1.203273418,1.20724225,1.206360826,1.364346111,1.36144892,1.209445118,1.20689192
2194,2021,5,1.360680272,1.199816813,1.203777069,1.202897574,1.364346111,1.36144892,1.205975097,1.203427508
2195,2021,6,1.360680272,1.210898738,1.214898446,1.214010214,1.364346111,1.36144892,1.21711829,1.214545416
2196,2021,7,1.360680272,1.203775501,1.20775238,1.206869241,1.364346111,1.36144892,1.209959473,1.207401377
2197,2021,8,1.360680272,1.204642096,1.208625496,1.207740933,1.364346111,1.36144892,1.210836127,1.208273929
2198,2021,9,1.360680272,1.207677768,1.211675371,1.210787679,1.364346111,1.36144892,1.213893803,1.211322564
2199,2021,10,1.360680272,1.195149922,1.199105052,1.198226814,1.364346111,1.36144892,1.201299833,1.198756005
2200,2021,11,1.360680272,1.20133773,1.205319952,1.204435724,1.364346111,1.36144892,1.207529687,1.204968527
2201,2021,12,1.360680272,1.207575028,1.211580761,1.210691337,1.364346111,1.36144892,1.213803459,1.211227274
2202,2021,13,1.360680272,1.217997285,1.222040471,1.221142756,1.364346111,1.36144892,1.224283866,1.221683692
2203,2021,14,1.360680272,1.220600307,1.224655022,1.223754772,1.364346111,1.36144892,1.226904729,1.224297238
2204,2021,15,1.360680272,1.218866101,1.222896935,1.222002012,1.364346111,1.36144892,1.225133307,1.222541271
2205,2021,16,1.360680272,1.223028806,1.227097351,1.226194082,1.364346111,1.36144892,1.229354561,1.226738374
2206,2021,17,1.360680272,1.22795362,1.23204146,1.231133932,1.364346111,1.36144892,1.234309286,1.231680793
2207,2021,18,1.360680272,1.214688929,1.218735456,1.217837126,1.364346111,1.36144892,1.220980277,1.218378447
2208,2021,19,1.360680272,1.205577024,1.209595994,1.208703807,1.364346111,1.36144892,1.211825444,1.20924143
2209,2021,20,1.360680272,1.19896742,1.20296712,1.202079236,1.364346111,1.36144892,1.205185797,1.202614269
2210,2021,21,1.360680272,1.180122663,1.184062172,1.183187673,1.364346111,1.36144892,1.186247378,1.183714643
2211,2021,22,1.360680272,1.181211457,1.185157276,1.184281401,1.364346111,1.36144892,1.1873459,1.184809203
2212,2021,23,1.360680272,1.191058867,1.195040297,1.194156542,1.364346111,1.36144892,1.197248589,1.194689095
2213,2021,24,1.360680272,1.172319976,1.176241394,1.175370984,1.364346111,1.36144892,1.17841632,1.175895499
2214,2021,25,1.360680272,1.186808004,1.190780574,1.189898835,1.364346111,1.36144892,1.192983787,1.19043018
2215,2021,26,1.360680272,1.179477306,1.183427992,1.182551135,1.364346111,1.36144892,1.185618984,1.183079541
2216,2021,27,1.360680272,1.167708646,1.171622509,1.17075385,1.364346111,1.36144892,1.173792998,1.171277318
2217,2021,28,1.360680272,1.172677666,1.1766108,1.175737888,1.364346111,1.36144892,1.178791893,1.176263922
2218,2021,29,1.360680272,1.166636502,1.170551958,1.169682993,1.364346111,1.36144892,1.172723166,1.170206652
2219,2021,30,1.360680272,1.162850809,1.166756124,1.165889434,1.364346111,1.36144892,1.168921627,1.166411725
2220,2021,31,1.360680272,1.176400213,1.180353654,1.179476309,1.364346111,1.36144892,1.182545759,1.180005023
2221,2021,32,1.360680272,1.174245843,1.178194652,1.17731836,1.364346111,1.36144892,1.180384104,1.177846442
2222,2021,33,1.360680272,1.173686075,1.177635603,1.176759177,1.364346111,1.36144892,1.179825371,1.177287344
2223,2021,34,1.185338617,1.166003494,1.169929735,1.169058501,1.188950448,1.186095436,1.172106508,1.169583542
2224,2021,35,1.185338617,1.161780127,1.165694689,1.164826071,1.188950448,1.186095436,1.167864904,1.165349538
2225,2021,36,1.185338617,1.168149501,1.172088092,1.171214167,1.188950448,1.186095436,1.174271544,1.171740835
2226,2021,37,1.185338617,1.16750997,1.171448965,1.170574976,1.188950448,1.186095436,1.173632557,1.171101686
2227,2021,38,1.185338617,1.144785111,1.148649894,1.147792395,1.188950448,1.186095436,1.150792265,1.14830917
2228,2021,39,1.185338617,1.138481923,1.142327855,1.141474563,1.188950448,1.186095436,1.144459696,1.141988806
2229,2021,40,1.185338617,1.136399303,1.140240617,1.139388373,1.188950448,1.186095436,1.142369816,1.139901987
2230,2021,41,1.185338617,1.137168005,1.141014334,1.140161001,1.188950448,1.186095436,1.143146232,1.140675274
2231,2021,42,1.185338617,1.140949714,1.144811262,1.143954577,1.188950448,1.186095436,1.146951515,1.144470873
2232,2021,43,1.185338617,1.136767612,1.140617415,1.13976336,1.188950448,1.186095436,1.142751075,1.140278073
2233,2021,44,1.185338617,1.132932667,1.13677187,1.135920191,1.188950448,1.186095436,1.138899576,1.136433476
2234,2021,45,1.185338617,1.13608667,1.139938961,1.139084402,1.188950448,1.186095436,1.142073837,1.139599425
2235,2021,46,1.185338617,1.13465324,1.13850306,1.137649074,1.188950448,1.186095436,1.140636485,1.138163755
2236,2021,47,1.185338617,1.13689839,1.140758224,1.139902041,1.188950448,1.186095436,1.142897115,1.140418049
2237,2021,48,1.185338617,1.138474834,1.142342419,1.141484541,1.188950448,1.186095436,1.144485523,1.142001573
2238,2021,49,1.185338617,1.192069433,1.195951478,1.195090417,1.188950448,1.186095436,1.19810251,1.195609371
2239,2021,50,1.185338617,1.14112291,1.145003965,1.14414315,1.188950448,1.186095436,1.147154366,1.144661958
2240,2021,51,1.185338617,1.148833292,1.152742499,1.151875465,1.188950448,1.186095436,1.154908413,1.152398025
2241,2021,52,1.185338617,1.194067956,1.197984699,1.197116019,1.188950448,1.186095436,1.200154703,1.197639574
2242,2021,53,1.185338617,1.145156999,1.149059375,1.148193906,1.188950448,1.186095436,1.151221334,1.148715529
2243,2021,54,1.185338617,1.163644018,1.16761188,1.166731913,1.188950448,1.186095436,1.16981003,1.167262277
2244,2021,55,1.185338617,1.188854042,1.192894847,1.191998731,1.188950448,1.186095436,1.195133315,1.192538831
2245,2021,56,1.185338617,1.317967444,1.322064618,1.32115603,1.188950448,1.186095436,1.324334218,1.32170365
2246,2021,57,1.185338617,1.263014849,1.267055074,1.266159141,1.188950448,1.186095436,1.269293035,1.266699137
2247,2021,58,1.185338617,1.173043161,1.177053248,1.176164026,1.188950448,1.186095436,1.179274425,1.176699981
2248,2021,59,1.185338617,1.18269307,1.186738696,1.185841621,1.188950448,1.186095436,1.188979465,1.186382312
2249,2021,60,1.185338617,1.285878352,1.290242502,1.289274829,1.188950448,1.186095436,1.292659585,1.289858075
2250,2021,61,1.185338617,1.257315674,1.261622355,1.260667456,1.188950448,1.186095436,1.264007504,1.261243006
2251,2021,62,1.876842054,1.2407547,1.24500745,1.244064539,1.880981628,1.877708754,1.247362627,1.244632867
2252,2021,63,1.876842054,1.285411746,1.289757783,1.288794221,1.880981628,1.877708754,1.292164515,1.289375
2253,2021,64,1.876842054,1.636034223,1.640422729,1.639449784,1.880981628,1.877708754,1.64285287,1.640036223
2254,2021,65,1.876842054,1.495191532,1.499576869,1.498604658,1.880981628,1.877708754,1.502005145,1.499190659
2255,2021,66,1.876842054,2.191363871,2.195758047,2.19478391,1.880981628,1.877708754,2.198191108,2.195371075
2256,2021,67,1.876842054,2.027213274,2.031607351,2.030633268,1.880981628,1.877708754,2.034040245,2.031220404
2257,2021,68,1.876842054,1.519038914,1.523482002,1.522497088,1.880981628,1.877708754,1.52594192,1.523090757
2258,2021,69,1.876842054,3.169829973,3.174359147,3.173355185,1.880981628,1.877708754,3.176866609,3.17396034
2259,2021,70,1.876842054,2.761158365,2.765732513,2.764718617,1.880981628,1.877708754,2.768264754,2.765329764
2260,2021,71,1.876842054,1.294252534,1.298715764,1.297726488,1.880981628,1.877708754,1.301186487,1.298322799
2261,2021,72,1.876842054,1.270835378,1.275220756,1.274248769,1.880981628,1.877708754,1.277648272,1.274834662
2262,2021,73,1.876842054,1.390880893,1.395196254,1.394239817,1.880981628,1.877708754,1.397584905,1.394816341
2263,2021,74,1.876842054,2.734921467,2.739369551,2.738383732,1.880981628,1.877708754,2.741831553,2.738977971
2264,2021,75,1.876842054,1.354584555,1.359015251,1.358033319,1.880981628,1.877708754,1.361467516,1.358625219
2265,2021,76,1.876842054,1.336204681,1.340600663,1.339626457,1.880981628,1.877708754,1.343033602,1.340213703
2266,2021,77,1.876842054,1.296549275,1.300965549,1.29998688,1.880981628,1.877708754,1.303409607,1.300576821
2267,2021,78,1.876842054,1.317731888,1.322175393,1.321190723,1.880981628,1.877708754,1.324634408,1.321784286
2268,2021,79,1.876842054,2.971860036,2.976333584,2.975342291,1.880981628,1.877708754,2.978809107,2.97593985
2269,2021,80,1.876842054,2.366489285,2.370951393,2.369962669,1.880981628,1.877708754,2.37342047,2.370558683
2270,2021,81,1.876842054,2.354160525,2.358709124,2.357701271,1.880981628,1.877708754,2.361225942,2.358308821
2271,2021,82,1.876842054,1.625249148,1.63001931,1.628962403,1.880981628,1.877708754,1.63265859,1.629599528
2272,2021,83,1.876842054,2.700876495,2.705590774,2.704546287,1.880981628,1.877708754,2.708199006,2.70517593
2273,2021,84,1.876842054,1.556577172,1.561202828,1.560178013,1.880981628,1.877708754,1.563761902,1.560795801
2274,2021,85,1.876842054,1.321283235,1.325882372,1.324863469,1.880981628,1.877708754,1.328426653,1.325477698
2275,2021,86,1.876842054,1.796073512,1.800657744,1.799642179,1.880981628,1.877708754,1.803193657,1.8002544
2276,2021,87,1.876842054,1.43463075,1.439205998,1.438192459,1.880981628,1.877708754,1.441736819,1.438803463
2277,2021,88,1.876842054,1.323358201,1.327944836,1.326928811,1.880981628,1.877708754,1.330481834,1.327541318
2278,2021,89,1.876842054,1.892125802,1.896700907,1.895687473,1.880981628,1.877708754,1.899231404,1.896298422
2279,2021,90,1.876842054,3.701512465,3.706312612,3.705249368,1.880981628,1.877708754,3.708967445,3.70589035
2280,2021,91,1.876842054,1.444602554,1.449397743,1.448335637,1.880981628,1.877708754,1.4520497,1.448975938
2281,2021,92,1.876842054,1.301799347,1.306348192,1.305340686,1.880981628,1.877708754,1.308863789,1.305948075
2282,2021,93,2.483689272,1.736367497,1.740975151,1.739954657,2.488326783,2.484659314,1.743523146,1.74056988
2283,2021,94,2.483689272,1.945601245,1.950442701,1.949370465,2.488326783,2.484659314,1.953119847,1.950016886
2284,2021,95,2.483689272,4.336815817,4.341889295,4.340765718,2.488326783,2.484659314,4.344694591,4.341443097
2285,2021,96,2.483689272,4.62820812,4.633444537,4.632284923,2.488326783,2.484659314,4.636339765,4.632984033
2286,2021,97,2.483689272,5.317879664,5.323202861,5.322024078,2.488326783,2.484659314,5.326145905,5.322734751
2287,2021,98,2.483689272,3.571846632,3.577174318,3.57599459,2.488326783,2.484659314,3.580119678,3.576705839
2288,2021,99,2.483689272,1.454911903,1.460026094,1.458893687,2.488326783,2.484659314,1.462853274,1.459576412
2289,2021,100,2.483689272,1.442381468,1.447455265,1.446331846,2.488326783,2.484659314,1.450259963,1.447009157
2290,2021,101,2.483689272,1.451701449,1.456811721,1.455680271,2.488326783,2.484659314,1.45963643,1.45636243
2291,2021,102,2.483689272,1.453825714,1.458803669,1.457701558,2.488326783,2.484659314,1.461555095,1.458366033
2292,2021,103,2.483689272,1.508769752,1.513794413,1.512682006,2.488326783,2.484659314,1.516571506,1.513352694
2293,2021,104,2.483689272,1.543720163,1.548768581,1.547650958,2.488326783,2.484659314,1.551558654,1.548324796
2294,2021,105,2.483689272,1.371171708,1.376011991,1.374940486,2.488326783,2.484659314,1.378686898,1.375586524
2295,2021,106,2.483689272,1.399109327,1.40397152,1.402895206,2.488326783,2.484659314,1.406658395,1.403544147
2296,2021,107,2.483689272,2.925046734,2.930049507,2.928942117,2.488326783,2.484659314,2.93281392,2.929609801
