id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,2015,1,1.133143027,1.106349481,1.106361642,1.106357612,1.133160784,1.133147306,1.106371472,1.106359976
1,2015,2,1.133143027,1.10546801,1.10548014,1.105476119,1.133160784,1.133147306,1.105489948,1.105478478
2,2015,3,1.133143027,1.105362648,1.105374754,1.105370739,1.133160784,1.133147306,1.105384545,1.105373094
3,2015,4,1.133143027,1.10601914,1.106031227,1.106027216,1.133160784,1.133147306,1.106041007,1.106029569
4,2015,5,1.133143027,1.106933846,1.106945915,1.106941908,1.133160784,1.133147306,1.106955684,1.106944259
5,2015,6,1.133143027,1.10787346,1.107885508,1.107881506,1.133160784,1.133147306,1.107895266,1.107883854
6,2015,7,1.133143027,1.108748628,1.108760653,1.108756656,1.133160784,1.133147306,1.108770397,1.108759001
7,2015,8,1.133143027,1.109644741,1.10965674,1.109652748,1.133160784,1.133147306,1.109666468,1.10965509
8,2015,9,1.133143027,1.110501559,1.11051353,1.110509544,1.133160784,1.133147306,1.110523241,1.110511882
9,2015,10,1.133143027,1.112456751,1.112468703,1.11246472,1.133160784,1.133147306,1.112478405,1.112467056
10,2015,11,1.133143027,1.112955022,1.112966936,1.112962962,1.133160784,1.133147306,1.112976615,1.112965293
11,2015,12,1.133143027,1.113417311,1.113429185,1.11342522,1.133160784,1.133147306,1.113438839,1.113427546
12,2015,13,1.133143027,1.113977075,1.113988908,1.113984953,1.133160784,1.133147306,1.113998536,1.113987273
13,2015,14,1.133143027,1.114420196,1.114431983,1.114428039,1.133160784,1.133147306,1.114441583,1.114430352
14,2015,15,1.133143027,1.11488904,1.11490078,1.114896847,1.133160784,1.133147306,1.114910351,1.114899154
15,2015,16,1.133143027,1.115362986,1.115374677,1.115370756,1.133160784,1.133147306,1.115384217,1.115373055
16,2015,17,1.133143027,1.115839973,1.11585161,1.115847702,1.133160784,1.133147306,1.115861118,1.115849994
17,2015,18,1.133143027,1.116335052,1.116346636,1.11634274,1.133160784,1.133147306,1.11635611,1.116345025
18,2015,19,1.133143027,1.116858385,1.116869912,1.116866029,1.133160784,1.133147306,1.116879351,1.116868306
19,2015,20,1.133143027,1.117282867,1.117294334,1.117290466,1.133160784,1.133147306,1.117303735,1.117292734
20,2015,21,1.133143027,1.117380836,1.117392237,1.117388385,1.133160784,1.133147306,1.117401597,1.117390644
21,2015,22,1.133143027,1.110008013,1.110019271,1.110015461,1.133160784,1.133147306,1.110028526,1.110017695
22,2015,23,1.133143027,1.139137329,1.139148807,1.139144915,1.133160784,1.133147306,1.139158258,1.139147197
23,2015,24,1.133143027,1.143264287,1.143275729,1.143271842,1.133160784,1.133147306,1.143285166,1.143274121
24,2015,25,1.133143027,1.115866559,1.115877651,1.115873876,1.133160784,1.133147306,1.115886813,1.115876089
25,2015,26,1.133143027,1.128001013,1.128012145,1.128008348,1.133160784,1.133147306,1.128021356,1.128010574
26,2015,27,1.133143027,1.132093352,1.132104441,1.132100651,1.133160784,1.133147306,1.132113634,1.132102873
27,2015,28,1.133143027,1.130893513,1.130904504,1.130900739,1.133160784,1.133147306,1.130913633,1.130902946
28,2015,29,1.133143027,1.119729356,1.119740153,1.119736445,1.133160784,1.133147306,1.119749137,1.119738619
29,2015,30,1.133143027,1.099760911,1.099771429,1.099767808,1.133160784,1.133147306,1.099780199,1.099769931
30,2015,31,1.133143027,1.112622412,1.112632963,1.112629322,1.133160784,1.133147306,1.11264178,1.112631456
31,2015,32,1.07672373,1.052592094,1.052601993,1.052598568,1.076738419,1.076727307,1.052610282,1.052600576
32,2015,33,1.07672373,1.051334193,1.051343996,1.051340596,1.076738419,1.076727307,1.051352223,1.051342589
33,2015,34,1.07672373,1.054692051,1.054701798,1.054698408,1.076738419,1.076727307,1.054709996,1.054700395
34,2015,35,1.07672373,1.056636985,1.056646661,1.056643286,1.076738419,1.076727307,1.056654818,1.056645264
35,2015,36,1.07672373,1.05571275,1.055722326,1.055718977,1.076738419,1.076727307,1.05573042,1.05572094
36,2015,37,1.07672373,1.06760116,1.067610748,1.067607384,1.076738419,1.076727307,1.067618873,1.067609355
37,2015,38,1.07672373,1.077588338,1.077597917,1.077594545,1.076738419,1.076727307,1.077606056,1.07759652
38,2015,39,1.07672373,1.072340431,1.072349862,1.072346531,1.076738419,1.076727307,1.0723579,1.072348483
39,2015,40,1.07672373,1.076491113,1.076500478,1.076497159,1.076738419,1.076727307,1.076508482,1.076499103
40,2015,41,1.07672373,1.082816688,1.082826002,1.082822689,1.076738419,1.076727307,1.082833986,1.082824629
41,2015,42,1.07672373,1.067897874,1.067906954,1.067903712,1.076738419,1.076727307,1.067914762,1.067905611
42,2015,43,1.07672373,1.053693842,1.053702695,1.053699522,1.076738419,1.076727307,1.053710335,1.05370138
43,2015,44,1.07672373,1.063878682,1.063887512,1.063884335,1.076738419,1.076727307,1.063895157,1.063886195
44,2015,45,1.07672373,1.054537828,1.054546471,1.054543348,1.076738419,1.076727307,1.054553981,1.054545176
45,2015,46,1.07672373,1.053448541,1.053457064,1.053453971,1.076738419,1.076727307,1.053464498,1.053455782
46,2015,47,1.07672373,1.061308344,1.061316816,1.061313727,1.076738419,1.076727307,1.061324234,1.061315535
47,2015,48,1.07672373,1.055976317,1.055984631,1.055981586,1.076738419,1.076727307,1.05599194,1.055983368
48,2015,49,1.07672373,1.051052327,1.051060486,1.051057483,1.076738419,1.076727307,1.051067689,1.051059241
49,2015,50,1.07672373,1.049162412,1.049170438,1.049167469,1.076738419,1.076727307,1.049177555,1.049169207
50,2015,51,1.07672373,1.060797641,1.060805634,1.060802661,1.076738419,1.076727307,1.060812753,1.0608044
51,2015,52,1.07672373,1.063757315,1.063765205,1.063762254,1.076738419,1.076727307,1.063772266,1.06376398
52,2015,53,1.07672373,1.05091333,1.050921,1.050918115,1.076738419,1.076727307,1.050927899,1.050919802
53,2015,54,1.07672373,1.051546108,1.051553656,1.051550799,1.076738419,1.076727307,1.051560481,1.05155247
54,2015,55,1.07672373,1.073830896,1.073838471,1.073835585,1.076738419,1.076727307,1.073845357,1.073837272
55,2015,56,1.07672373,1.054729575,1.054736884,1.054734081,1.076738419,1.076727307,1.054743567,1.05473572
56,2015,57,1.07672373,1.052792895,1.052800057,1.052797292,1.076738419,1.076727307,1.052806646,1.052798908
57,2015,58,1.07672373,1.053809213,1.053816247,1.053813512,1.076738419,1.076727307,1.053822759,1.053815111
58,2015,59,1.07672373,1.057046775,1.057053693,1.057050982,1.076738419,1.076727307,1.057060139,1.057052566
59,2015,60,1.199370006,1.14706433,1.147071672,1.14706877,1.199381397,1.199372885,1.147078566,1.147070466
60,2015,61,1.199370006,1.142162115,1.14216926,1.14216641,1.199381397,1.199372885,1.142176022,1.142168075
61,2015,62,1.199370006,1.153660806,1.153667852,1.153665014,1.199381397,1.199372885,1.153674575,1.153666671
62,2015,63,1.199370006,1.131268706,1.131275448,1.131272705,1.199381397,1.199372885,1.131281937,1.131274306
63,2015,64,1.199370006,1.12839891,1.128405465,1.12840277,1.199381397,1.199372885,1.128411834,1.128404343
64,2015,65,1.199370006,1.147160951,1.147167438,1.147164741,1.199381397,1.199372885,1.147173803,1.147166315
65,2015,66,1.199370006,1.164473809,1.164480209,1.164477515,1.199381397,1.199372885,1.164486555,1.164479086
66,2015,67,1.199370006,1.173890265,1.173896526,1.173893856,1.199381397,1.199372885,1.173902806,1.173895413
67,2015,68,1.199370006,1.186252849,1.186258977,1.186256327,1.199381397,1.199372885,1.186265201,1.186257872
68,2015,69,1.199370006,1.206767937,1.206773964,1.206771318,1.199381397,1.199372885,1.206780168,1.20677286
69,2015,70,1.199370006,1.188116617,1.188122347,1.188119791,1.199381397,1.199372885,1.18812833,1.18812128
70,2015,71,1.199370006,1.214127481,1.214133122,1.214130561,1.199381397,1.199372885,1.214139102,1.214132052
71,2015,72,1.199370006,1.188306147,1.188311459,1.188309003,1.199381397,1.199372885,1.188317184,1.188310433
72,2015,73,1.199370006,1.226969902,1.226975162,1.22697268,1.199381397,1.199372885,1.226980935,1.226974124
73,2015,74,1.199370006,1.245942913,1.245948021,1.245945556,1.199381397,1.199372885,1.245953739,1.24594699
74,2015,75,1.199370006,1.227227329,1.227232136,1.227229762,1.199381397,1.199372885,1.227237629,1.227231142
75,2015,76,1.199370006,1.179325229,1.179329637,1.179327406,1.199381397,1.199372885,1.179334786,1.179328702
76,2015,77,1.199370006,1.178280915,1.178285106,1.178282928,1.199381397,1.199372885,1.178290119,1.178284193
77,2015,78,1.199370006,1.185898585,1.185902585,1.185900445,1.199381397,1.199372885,1.185907496,1.185901687
78,2015,79,1.199370006,1.199718679,1.199722499,1.199720389,1.199381397,1.199372885,1.199727328,1.199721613
79,2015,80,1.199370006,1.153121241,1.153124701,1.153122723,1.199381397,1.199372885,1.153129212,1.15312387
80,2015,81,1.199370006,1.163298366,1.163301638,1.163299695,1.199381397,1.199372885,1.163306054,1.163300821
81,2015,82,1.199370006,1.175686952,1.175690033,1.175688123,1.199381397,1.199372885,1.175694358,1.175689229
82,2015,83,1.199370006,1.197234859,1.19723776,1.197235872,1.199381397,1.199372885,1.197242019,1.197236964
83,2015,84,1.199370006,1.192336492,1.192339144,1.19233732,1.199381397,1.199372885,1.192343239,1.192338374
84,2015,85,1.199370006,1.166864159,1.166866525,1.166864795,1.199381397,1.199372885,1.166870391,1.166865794
85,2015,86,1.199370006,1.151096436,1.151098543,1.15109689,1.199381397,1.199372885,1.151102217,1.151097844
86,2015,87,1.199370006,1.160966022,1.160967914,1.160966303,1.199381397,1.199372885,1.160971477,1.160967232
87,2015,88,1.199370006,1.207554644,1.207556357,1.207554742,1.199381397,1.199372885,1.207559907,1.207555672
88,2015,89,1.199370006,1.199205321,1.199206769,1.199205226,1.199381397,1.199372885,1.199210137,1.199206113
89,2015,90,1.199370006,1.218213132,1.218214337,1.218212833,1.199381397,1.199372885,1.218217596,1.218213697
90,2015,91,1.345922601,1.306584227,1.306585213,1.306583674,1.345926355,1.345923829,1.306588521,1.306584556
91,2015,92,1.345922601,1.318422107,1.31842279,1.318421311,1.345926355,1.345923829,1.318425935,1.318422157
92,2015,93,1.345922601,1.238629298,1.238629661,1.238628338,1.345926355,1.345923829,1.238632445,1.238629094
93,2015,94,1.345922601,1.246282554,1.246282634,1.246281371,1.345926355,1.345923829,1.24628526,1.246282091
94,2015,95,1.345922601,1.241895829,1.241895623,1.241894432,1.345926355,1.345923829,1.241898064,1.24189511
95,2015,96,1.345922601,1.258143712,1.258143207,1.258142071,1.345926355,1.345923829,1.258145498,1.258142715
96,2015,97,1.345922601,1.255653094,1.255652292,1.25565123,1.345926355,1.345923829,1.255654396,1.255651831
97,2015,98,1.345922601,1.265101698,1.265100584,1.265099587,1.345926355,1.345923829,1.265102516,1.265100149
98,2015,99,1.345922601,1.284404795,1.284403345,1.284402409,1.345926355,1.345923829,1.284405112,1.284402934
99,2015,100,1.345922601,1.283520732,1.283518962,1.283518104,1.345926355,1.345923829,1.283520531,1.283518583
100,2015,101,1.345922601,1.296096436,1.29609432,1.296093531,1.345926355,1.345923829,1.296095702,1.296093969
101,2015,102,1.345922601,1.428322511,1.428319784,1.428319009,1.345926355,1.345923829,1.428321064,1.428319435
102,2015,103,1.345922601,1.351892875,1.351889945,1.351889295,1.345926355,1.345923829,1.351890943,1.351889648
103,2015,104,1.345922601,1.318083214,1.318080025,1.31807947,1.345926355,1.345923829,1.318080794,1.318079768
104,2015,105,1.345922601,1.38574287,1.385739153,1.385738657,1.345926355,1.345923829,1.385739739,1.385738919
105,2015,106,1.345922601,1.379280785,1.379276732,1.379276323,1.345926355,1.345923829,1.379277098,1.379276533
106,2015,107,1.345922601,1.388969719,1.388965283,1.388964955,1.345926355,1.345923829,1.388965435,1.388965117
107,2015,108,1.345922601,1.395936169,1.39593136,1.395931114,1.345926355,1.345923829,1.395931297,1.395931226
108,2015,109,1.345922601,1.350770031,1.35076505,1.35076489,1.345926355,1.345923829,1.350764788,1.350764952
109,2015,110,1.345922601,1.3012977,1.301292594,1.301292513,1.345926355,1.345923829,1.301292154,1.30129253
110,2015,111,1.345922601,1.278890376,1.278885057,1.27888505,1.345926355,1.345923829,1.27888444,1.278885023
111,2015,112,1.345922601,1.284134038,1.284128391,1.284128456,1.345926355,1.345923829,1.284127584,1.284128386
112,2015,113,1.345922601,1.290730698,1.290724709,1.29072485,1.345926355,1.345923829,1.290723706,1.290724735
113,2015,114,1.345922601,1.297072726,1.297066388,1.297066606,1.345926355,1.345923829,1.297065186,1.297066446
114,2015,115,1.345922601,1.351703473,1.351696519,1.351696829,1.345926355,1.345923829,1.351695051,1.351696612
115,2015,116,1.345922601,1.345376133,1.345368864,1.345369255,1.345926355,1.345923829,1.345367191,1.345368991
116,2015,117,1.345922601,1.372012577,1.372004806,1.372005291,1.345926355,1.345923829,1.372002881,1.37200497
117,2015,118,1.345922601,1.423014519,1.423006081,1.423006673,1.345926355,1.345923829,1.423003853,1.423006287
118,2015,119,1.345922601,1.370318864,1.370310391,1.370311044,1.345926355,1.345923829,1.370308032,1.370310623
119,2015,120,1.345922601,1.439831517,1.43982223,1.439823008,1.345926355,1.345923829,1.439819517,1.439822511
120,2015,121,1.658505573,1.563064403,1.563053876,1.563054826,1.658496203,1.658503991,1.563050658,1.563054224
121,2015,122,1.658505573,1.572062183,1.572051152,1.572052214,1.658496203,1.658503991,1.572047644,1.572051545
122,2015,123,1.658505573,1.632999804,1.632987877,1.632989091,1.658496203,1.658503991,1.632983947,1.63298833
123,2015,124,1.658505573,1.525794717,1.525783172,1.525784402,1.658496203,1.658503991,1.525779255,1.525783635
124,2015,125,1.658505573,1.523637342,1.523625419,1.523626741,1.658496203,1.658503991,1.523621267,1.523625919
125,2015,126,1.658505573,1.602377853,1.602364887,1.602366379,1.658496203,1.658503991,1.602360258,1.602365454
126,2015,127,1.658505573,1.668614211,1.668600252,1.668601914,1.658496203,1.658503991,1.668595153,1.668600887
