id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1976,2020,152,8.183674156,9.630716943,9.639944074,9.637910783,8.190779871,8.185158957,9.645009399,9.639137941
1977,2020,153,8.183674156,9.409067978,9.418620472,9.416515645,8.190779871,8.185158957,9.423863869,9.417785997
1978,2020,154,12.57518323,12.62316072,12.63385248,12.63149682,12.58521591,12.57727516,12.63972055,12.63291858
1979,2020,155,12.57518323,12.38752478,12.39895815,12.39643933,12.58521591,12.57727516,12.4052325,12.3979596
1980,2020,156,12.57518323,12.49156046,12.50246164,12.50006027,12.58521591,12.57727516,12.50844325,12.50150967
1981,2020,157,12.57518323,11.78844901,11.79928878,11.79690114,12.58521591,12.57727516,11.80523602,11.79834227
1982,2020,158,12.57518323,12.88050475,12.89125395,12.88888645,12.58521591,12.57727516,12.89715085,12.89031546
1983,2020,159,12.57518323,10.81370727,10.82377916,10.82156101,12.58521591,12.57727516,10.82930393,10.82289989
1984,2020,160,12.57518323,12.73536855,12.74537224,12.74316928,12.58521591,12.57727516,12.75085905,12.74449901
1985,2020,161,12.57518323,14.13296287,14.14397338,14.1415489,12.58521591,12.57727516,14.15001174,14.14301237
1986,2020,162,12.57518323,12.94327704,12.95494992,12.95237981,12.58521591,12.57727516,12.9613508,12.95393121
1987,2020,163,12.57518323,13.20202362,13.21227343,13.21001682,12.58521591,12.57727516,13.2178934,13.211379
1988,2020,164,12.57518323,13.22340742,13.23347335,13.23125739,12.58521591,12.57727516,13.23899196,13.23259505
1989,2020,165,12.57518323,11.98816071,11.99814208,11.99594489,12.58521591,12.57727516,12.00361381,11.99727124
1990,2020,166,12.57518323,10.90210272,10.91198133,10.90980691,12.58521591,12.57727516,10.91739622,10.91111953
1991,2020,167,12.57518323,11.97033488,11.98056848,11.97831608,12.58521591,12.57727516,11.98617742,11.97967579
1992,2020,168,12.57518323,15.7189619,15.72954803,15.72721822,12.58521591,12.57727516,15.73534962,15.72862469
1993,2020,169,12.57518323,12.7883859,12.80024878,12.79763819,12.58521591,12.57727516,12.80674937,12.79921418
1994,2020,170,12.57518323,12.70135048,12.71423597,12.71140059,12.58521591,12.57727516,12.72129612,12.71311232
1995,2020,171,12.57518323,14.38947023,14.40159652,14.39892842,12.58521591,12.57727516,14.40823997,14.40053919
1996,2020,172,12.57518323,13.37410724,13.38490973,13.38253307,12.58521591,12.57727516,13.39082736,13.38396791
1997,2020,173,12.57518323,13.80067919,13.8111345,13.80883438,12.58521591,12.57727516,13.81686142,13.81022303
1998,2020,174,12.57518323,14.0105615,14.0212577,14.01890475,12.58521591,12.57727516,14.02711602,14.02032531
1999,2020,175,12.57518323,12.50400827,12.5143191,12.51205108,12.58521591,12.57727516,12.51996586,12.51342038
2000,2020,176,12.57518323,14.26570728,14.27621075,14.27390051,12.58521591,12.57727516,14.28196251,14.27529532
2001,2020,177,12.57518323,12.76455112,12.7752209,12.77287423,12.58521591,12.57727516,12.78106321,12.77429105
2002,2020,178,12.57518323,10.75789242,10.76879385,10.7663964,12.58521591,12.57727516,10.77476247,10.7678439
2003,2020,179,12.57518323,13.4555243,13.46724571,13.46466812,12.58521591,12.57727516,13.47366267,13.46622441
2004,2020,180,12.57518323,10.46254339,10.47453348,10.47189699,12.58521591,12.57727516,10.48109689,10.47348886
2005,2020,181,12.57518323,11.4570272,11.46911724,11.46645897,12.58521591,12.57727516,11.47573472,11.46806401
2006,2020,182,12.57518323,13.46067526,13.47372488,13.47085585,12.58521591,12.57727516,13.48086685,13.47258817
2007,2020,183,12.57518323,13.69042354,13.70373393,13.7008078,12.58521591,12.57727516,13.71101786,13.70257463
2008,2020,184,13.7485549,12.56266766,12.57695706,12.57381598,13.76108693,13.75116276,12.58477588,12.57571263
2009,2020,185,13.7485549,10.45116197,10.46533251,10.46221781,13.76108693,13.75116276,10.47308544,10.46409856
2010,2020,186,13.7485549,10.50866085,10.52312332,10.51994473,13.76108693,13.75116276,10.53103509,10.52186409
2011,2020,187,13.7485549,12.02259541,12.03680158,12.03367958,13.76108693,13.75116276,12.04457231,12.0355648
2012,2020,188,13.7485549,11.9211725,11.9354772,11.9323338,13.76108693,13.75116276,11.94330096,11.93423197
2013,2020,189,13.7485549,14.50434858,14.51816304,14.51512761,13.76108693,13.75116276,14.52571787,14.51696061
2014,2020,190,13.7485549,12.33838566,12.3517175,12.34878834,13.76108693,13.75116276,12.35900767,12.35055719
2015,2020,191,13.7485549,13.39086407,13.40393113,13.40106037,13.76108693,13.75116276,13.41107583,13.40279398
2016,2020,192,13.7485549,14.67903907,14.69268902,14.68969043,13.76108693,13.75116276,14.70015168,14.69150127
2017,2020,193,13.7485549,13.81591629,13.82904944,13.82616459,13.76108693,13.75116276,13.83622886,13.82790676
2018,2020,194,13.7485549,13.90299283,13.91604497,13.91317812,13.76108693,13.75116276,13.92317944,13.91490944
2019,2020,195,13.7485549,12.65535881,12.66825731,12.66542441,13.76108693,13.75116276,12.67530715,12.66713525
2020,2020,196,13.7485549,14.3732464,14.38631783,14.38344714,13.76108693,13.75116276,14.39346152,14.38518083
2021,2020,197,13.7485549,15.5878122,15.60078806,15.59793856,13.76108693,13.75116276,15.60787888,15.59965947
2022,2020,198,13.7485549,14.34059284,14.35335515,14.35055273,13.76108693,13.75116276,14.36032866,14.35224523
2023,2020,199,13.7485549,15.64078739,15.65396208,15.65106931,13.76108693,13.75116276,15.6611603,15.6528164
2024,2020,200,13.7485549,11.57019413,11.58383674,11.58084144,13.76108693,13.75116276,11.59128993,11.58265048
2025,2020,201,13.7485549,12.87878836,12.89301493,12.88989164,13.76108693,13.75116276,12.90078641,12.891778
2026,2020,202,13.7485549,15.73587217,15.74908452,15.74618409,13.76108693,13.75116276,15.75630135,15.74793588
2027,2020,203,13.7485549,11.92631214,11.93897897,11.93619847,13.76108693,13.75116276,11.94589725,11.93787784
2028,2020,204,13.7485549,13.53654356,13.54869945,13.54603127,13.76108693,13.75116276,13.55533816,13.54764282
2029,2020,205,13.7485549,13.49537895,13.50773856,13.50502582,13.76108693,13.75116276,13.514488,13.50666431
2030,2020,206,13.7485549,12.63368003,12.64657112,12.64374191,13.76108693,13.75116276,12.65361023,12.64545076
2031,2020,207,13.7485549,13.26558427,13.27947292,13.27642498,13.76108693,13.75116276,13.28705609,13.27826597
2032,2020,208,13.7485549,14.95635572,14.97115559,14.9679079,13.76108693,13.75116276,14.97923555,14.96986957
2033,2020,209,13.7485549,13.94886484,13.96309755,13.95997453,13.76108693,13.75116276,13.97086721,13.96186092
2034,2020,210,13.7485549,13.48130693,13.49477853,13.4918227,13.76108693,13.75116276,13.5021321,13.49360812
2035,2020,211,13.7485549,13.61572926,13.62928007,13.62630705,13.76108693,13.75116276,13.63667628,13.62810287
2036,2020,212,13.7485549,13.22353143,13.23684039,13.23392061,13.76108693,13.75116276,13.24410403,13.23568429
2037,2020,213,13.7485549,12.15812298,12.1709434,12.16813096,13.76108693,13.75116276,12.17793989,12.16982982
2038,2020,214,13.7485549,11.2665988,11.27982514,11.27692382,13.76108693,13.75116276,11.2870426,11.27867639
2039,2020,215,13.42377968,15.21092005,15.22405084,15.22117064,13.43628558,13.42637815,15.23121561,15.22291047
2040,2020,216,13.42377968,14.29420492,14.30657996,14.30386569,13.43628558,13.42637815,14.31333191,14.30550531
2041,2020,217,13.42377968,12.00523923,12.01741842,12.01474725,13.43628558,13.42637815,12.02406306,12.01636085
2042,2020,218,13.42377968,10.97992948,10.99209968,10.98943061,13.43628558,13.42637815,10.99873896,10.99104295
2043,2020,219,13.42377968,12.17867132,12.19160484,12.18876852,13.43628558,13.42637815,12.19866004,12.19048191
2044,2020,220,13.42377968,12.82164479,12.83455705,12.83172555,13.43628558,13.42637815,12.84160017,12.83343605
2045,2020,221,13.42377968,14.41425911,14.42731152,14.42444945,13.43628558,13.42637815,14.4344306,14.42617844
2046,2020,222,13.42377968,13.81867467,13.83252499,13.82948812,13.43628558,13.42637815,13.8400787,13.83132272
2047,2020,223,13.42377968,14.11231441,14.12568276,14.12275173,13.43628558,13.42637815,14.13297311,14.12452241
2048,2020,224,13.42377968,13.1593258,13.1724519,13.16957414,13.43628558,13.42637815,13.17960966,13.17131266
2049,2020,225,13.42377968,11.86074623,11.8737851,11.87092661,13.43628558,13.42637815,11.88089483,11.87265351
2050,2020,226,13.42377968,14.14913904,14.16265055,14.15968861,13.43628558,13.42637815,14.17001749,14.16147802
2051,2020,227,13.42377968,15.03751518,15.05055261,15.04769474,13.43628558,13.42637815,15.05766061,15.04942129
2052,2020,228,13.42377968,11.98584979,11.99909218,11.99618953,13.43628558,13.42637815,12.00631146,11.99794315
2053,2020,229,13.42377968,13.31949991,13.33248183,13.32963641,13.43628558,13.42637815,13.33955865,13.33135547
2054,2020,230,13.42377968,13.42349918,13.43660857,13.43373535,13.43628558,13.42637815,13.44375443,13.43547122
2055,2020,231,13.42377968,13.49074158,13.50365192,13.50082246,13.43628558,13.42637815,13.51068885,13.50253191
2056,2020,232,13.42377968,10.64367333,10.65675196,10.65388576,13.43628558,13.42637815,10.6638802,10.65561743
2057,2020,233,13.42377968,13.40667229,13.42036883,13.41736737,13.43628558,13.42637815,13.42783337,13.41918077
2058,2020,234,13.42377968,11.4564935,11.47089521,11.46773938,13.43628558,13.42637815,11.47874354,11.46964606
2059,2020,235,13.42377968,13.71262516,13.72695577,13.72381568,13.43628558,13.42637815,13.73476484,13.72571287
2060,2020,236,13.42377968,11.43270433,11.44749373,11.44425329,13.43628558,13.42637815,11.45555227,11.44621113
2061,2020,237,13.42377968,12.42234432,12.43695428,12.43375331,13.43628558,13.42637815,12.44491451,12.43568732
2062,2020,238,13.42377968,12.89120401,12.90617221,12.90289293,13.43628558,13.42637815,12.91432709,12.90487428
2063,2020,239,13.42377968,13.58343211,13.59737129,13.5943176,13.43628558,13.42637815,13.60496508,13.59616266
2064,2020,240,13.42377968,14.03883156,14.05336987,14.05018509,13.43628558,13.42637815,14.06128954,14.05210937
2065,2020,241,13.42377968,12.90417139,12.91866419,12.91548954,13.43628558,13.42637815,12.92655858,12.91740772
2066,2020,242,13.42377968,14.40218216,14.41640671,14.41329096,13.43628558,13.42637815,14.4241545,14.41517357
2067,2020,243,13.42377968,13.67874209,13.69243659,13.68943709,13.43628558,13.42637815,13.69989525,13.69124948
2068,2020,244,13.42377968,11.86498982,11.87693524,11.87431894,13.43628558,13.42637815,11.88344094,11.87589979
2069,2020,245,13.42377968,13.02045971,13.03253209,13.02988809,13.43628558,13.42637815,13.03910661,13.0314857
2070,2020,246,10.28264838,11.97282802,11.98439999,11.98186568,10.29345256,10.28489103,11.9907017,11.98339702
2071,2020,247,10.28264838,12.50509407,12.51696677,12.5143667,10.29345256,10.28489103,12.52343194,12.51593778
2072,2020,248,10.28264838,12.31463467,12.32646523,12.32387449,10.29345256,10.28489103,12.33290714,12.32543994
2073,2020,249,10.28264838,10.93243197,10.94389948,10.94138833,10.29345256,10.28489103,10.95014342,10.9429057
2074,2020,250,10.28264838,10.21126656,10.22303571,10.2204586,10.29345256,10.28489103,10.22944359,10.22201583
2075,2020,251,10.28264838,13.62152773,13.63364084,13.63098852,10.29345256,10.28489103,13.6402357,13.63259122
2076,2020,252,10.28264838,8.73269925,8.744047551,8.741562778,10.29345256,10.28489103,8.75022575,8.74306424
2077,2020,253,10.28264838,7.227114631,7.237958546,7.23558429,10.29345256,10.28489103,7.243861907,7.237018979
2078,2020,254,10.28264838,8.485916786,8.496623742,8.494279548,10.29345256,10.28489103,8.502452305,8.49569608
2079,2020,255,10.28264838,9.511095249,9.522038901,9.519642965,10.29345256,10.28489103,9.52799607,9.521090772
2080,2020,256,10.28264838,9.5106459,9.521938157,9.519465984,10.29345256,10.28489103,9.528084828,9.520959868
2081,2020,257,10.28264838,11.52739305,11.53902234,11.53647647,10.29345256,10.28489103,11.54535218,11.53801489
2082,2020,258,10.28264838,12.0924924,12.10417806,12.10161994,10.29345256,10.28489103,12.11053832,12.10316578
2083,2020,259,10.28264838,9.645886948,9.657140364,9.654676947,10.29345256,10.28489103,9.663265111,9.656165568
2084,2020,260,10.28264838,13.60212731,13.61424231,13.61159038,10.29345256,10.28489103,13.62083568,13.61319293
2085,2020,261,10.28264838,11.14030855,11.15209307,11.14951357,10.29345256,10.28489103,11.15850632,11.15107236
2086,2020,262,10.28264838,5.986522974,5.997411166,5.995027937,10.29345256,10.28489103,6.003336401,5.996468126
2087,2020,263,10.28264838,6.063716635,6.074550326,6.072179099,10.29345256,10.28489103,6.080445674,6.073612043
2088,2020,264,10.28264838,6.05128016,6.062764979,6.06025132,10.29345256,10.28489103,6.069014395,6.061770346
2089,2020,265,10.28264838,8.866312702,8.87835611,8.875720285,10.29345256,10.28489103,8.884909196,8.877313146
2090,2020,266,10.28264838,10.76341325,10.77625201,10.77344222,10.29345256,10.28489103,10.78323754,10.77514022
2091,2020,267,10.28264838,8.990621118,9.003116877,9.00038225,10.29345256,10.28489103,9.009915483,9.002034841
2092,2020,268,10.28264838,9.925114344,9.937542005,9.934822378,10.29345256,10.28489103,9.944303262,9.936465914
2093,2020,269,10.28264838,11.67633838,11.68852429,11.68585766,10.29345256,10.28489103,11.69515374,11.68746918
2094,2020,270,10.28264838,11.60428144,11.61637117,11.61372568,10.29345256,10.28489103,11.62294802,11.61532444
2095,2020,271,10.28264838,12.66016963,12.67253987,12.66983309,10.29345256,10.28489103,12.67926902,12.67146889
2096,2020,272,10.28264838,10.84525792,10.85714832,10.85454662,10.29345256,10.28489103,10.86361618,10.85611892
2097,2020,273,10.28264838,5.562907131,5.574283205,5.571794121,10.29345256,10.28489103,5.580471063,5.57329838
2098,2020,274,10.28264838,9.003607288,9.014250306,9.011921683,10.29345256,10.28489103,9.020039217,9.013328975
2099,2020,275,10.28264838,5.988192435,5.998563018,5.996294067,10.29345256,10.28489103,6.004203549,5.997665304
2100,2020,276,4.705838774,3.989188628,3.999198656,3.99700865,4.714295438,4.707592953,4.004642896,3.998332183
2101,2020,277,4.705838774,3.330018535,3.339754301,3.337624356,4.714295438,4.707592953,3.345049198,3.338911597
2102,2020,278,4.705838774,5.085135357,5.094783037,5.09267242,4.714295438,4.707592953,5.100029851,5.093947987
2103,2020,279,4.705838774,6.97955156,6.989116239,6.987023837,4.714295438,4.707592953,6.99431774,6.988288402
2104,2020,280,4.705838774,8.44453702,8.454803164,8.452557372,4.714295438,4.707592953,8.460385938,8.453914646
2105,2020,281,4.705838774,9.563986994,9.574399489,9.572121747,4.714295438,4.707592953,9.580061643,9.573498338
2106,2020,282,4.705838774,8.92642531,8.93676543,8.934503586,4.714295438,4.707592953,8.942388028,8.935870576
2107,2020,283,4.705838774,8.245880362,8.255846104,8.253666213,4.714295438,4.707592953,8.261264943,8.25498368
2108,2020,284,4.705838774,10.63112081,10.64195143,10.63958242,4.714295438,4.707592953,10.64784032,10.64101419
2109,2020,285,4.705838774,7.698603781,7.70883289,7.70659552,4.714295438,4.707592953,7.714394536,7.707947739
2110,2020,286,4.705838774,7.761991694,7.7719767,7.769792781,4.714295438,4.707592953,7.777405442,7.771112702
2111,2020,287,4.705838774,8.854897491,8.86517637,8.862928237,4.714295438,4.707592953,8.870764695,8.864286974
2112,2020,288,4.705838774,6.179520229,6.18930411,6.187164296,4.714295438,4.707592953,6.194623144,6.188457573
2113,2020,289,4.705838774,2.201988323,2.211411093,2.20935031,4.714295438,4.707592953,2.216533648,2.210595827
2114,2020,290,4.705838774,2.500636276,2.509673264,2.507696901,4.714295438,4.707592953,2.514585943,2.508891401
2115,2020,291,4.705838774,2.159852566,2.16868805,2.166755803,4.714295438,4.707592953,2.173491042,2.167923645
2116,2020,292,4.705838774,1.977992338,1.986616992,1.984730896,4.714295438,4.707592953,1.991305236,1.985870849
2117,2020,293,4.705838774,1.945143792,1.9536355,1.951778523,4.714295438,4.707592953,1.958251338,1.952900882
2118,2020,294,4.705838774,1.934948669,1.943405606,1.941556277,4.714295438,4.707592953,1.948002405,1.942674018
2119,2020,295,4.705838774,1.902444115,1.910768381,1.908948108,4.714295438,4.707592953,1.915292931,1.910048293
2120,2020,296,4.705838774,1.914264181,1.922649661,1.920816047,4.714295438,4.707592953,1.927207344,1.9219243
2121,2020,297,4.705838774,1.892132181,1.90042997,1.898615574,4.714295438,4.707592953,1.904939852,1.899712216
2122,2020,298,4.705838774,1.894973657,1.90320318,1.901403756,4.714295438,4.707592953,1.907675823,1.902491354
2123,2020,299,4.705838774,1.864155964,1.872198378,1.870439908,4.714295438,4.707592953,1.876569197,1.871502757
2124,2020,300,4.705838774,1.799894655,1.807813474,1.80608207,4.714295438,4.707592953,1.812116993,1.807128564
2125,2020,301,4.705838774,1.791073099,1.798961344,1.797236666,4.714295438,4.707592953,1.803248118,1.7982791
2126,2020,302,4.705838774,1.763488823,1.771263553,1.769563734,4.714295438,4.707592953,1.775488511,1.770591147
2127,2020,303,4.705838774,1.814629867,1.82263849,1.820887578,4.714295438,4.707592953,1.826990415,1.821945878
2128,2020,304,4.705838774,2.079137689,2.087023742,2.085299669,4.714295438,4.707592953,2.091308927,2.086341751
2129,2020,305,4.705838774,1.938911874,1.946535996,1.944869228,4.714295438,4.707592953,1.950678726,1.945876678
2130,2020,306,4.705838774,1.755124858,1.762894429,1.761195904,4.714295438,4.707592953,1.76711606,1.762222553
2131,2020,307,2.558325307,1.663170635,1.670540176,1.668929141,2.565287681,2.559768607,1.67454433,1.669902912
2132,2020,308,2.558325307,3.548393737,3.5560384,3.554367262,2.565287681,2.559768607,3.560191908,3.555377366
2133,2020,309,2.558325307,4.628536529,4.636570472,4.634814283,2.565287681,2.559768607,4.640935342,4.635875801
2134,2020,310,2.558325307,4.742563203,4.750787508,4.748989754,2.565287681,2.559768607,4.755255652,4.750076401
2135,2020,311,2.558325307,5.372939018,5.381487832,5.379619195,2.565287681,2.559768607,5.386132114,5.380748693
2136,2020,312,2.558325307,5.006909185,5.015531025,5.013646478,2.565287681,2.559768607,5.020214814,5.014785599
2137,2020,313,2.558325307,4.931342893,4.939815952,4.937963976,2.565287681,2.559768607,4.944418756,4.939083415
2138,2020,314,2.558325307,7.548026062,7.557400052,7.555351219,2.565287681,2.559768607,7.562492071,7.556589656
2139,2020,315,2.558325307,3.263221297,3.271850031,3.269964138,2.565287681,2.559768607,3.276537055,3.27110409
2140,2020,316,2.558325307,1.664891085,1.672339421,1.670711554,2.565287681,2.559768607,1.676385144,1.671695543
2141,2020,317,2.558325307,1.655974231,1.663382059,1.661763085,2.565287681,2.559768607,1.667405655,1.662741703
2142,2020,318,2.558325307,1.654205739,1.661620146,1.659999773,2.565287681,2.559768607,1.665647191,1.660979241
2143,2020,319,2.558325307,1.613600601,1.620839594,1.619257594,2.565287681,2.559768607,1.624771245,1.620213871
2144,2020,320,2.558325307,1.661895063,1.66935769,1.667726858,2.565287681,2.559768607,1.673410673,1.668712657
2145,2020,321,2.558325307,1.644543453,1.651934981,1.650319727,2.565287681,2.559768607,1.655949224,1.651296114
2146,2020,322,2.558325307,1.584150079,1.591276481,1.589719201,2.565287681,2.559768607,1.595146618,1.590660548
2147,2020,323,2.558325307,1.56721656,1.574272957,1.572731011,2.565287681,2.559768607,1.57810496,1.573663094
2148,2020,324,2.558325307,1.614743449,1.622020378,1.620430282,2.565287681,2.559768607,1.625972016,1.621391475
2149,2020,325,2.558325307,1.702080412,1.709682789,1.708021622,2.565287681,2.559768607,1.71381102,1.709025781
2150,2020,326,2.558325307,1.615826163,1.623121323,1.621527325,2.565287681,2.559768607,1.627082601,1.622490885
2151,2020,327,2.558325307,1.578242259,1.585373953,1.583815711,2.565287681,2.559768607,1.589246347,1.584757662
2152,2020,328,2.558325307,1.611553197,1.618841889,1.617249384,2.565287681,2.559768607,1.622799402,1.618212052
2153,2020,329,2.558325307,1.549655691,1.556670412,1.555137805,2.565287681,2.559768607,1.560479047,1.556064269
2154,2020,330,2.558325307,1.56738219,1.574483258,1.572931823,2.565287681,2.559768607,1.57833865,1.573869672
2155,2020,331,2.558325307,1.60611858,1.613401544,1.61181041,2.565287681,2.559768607,1.617355563,1.612772262
2156,2020,332,2.558325307,1.594471405,1.601707854,1.600126923,2.565287681,2.559768607,1.605636488,1.601082612
2157,2020,333,2.558325307,1.565955073,1.573068166,1.571514224,2.565287681,2.559768607,1.576929705,1.572453603
2158,2020,334,2.558325307,2.351242096,2.358529167,2.356937259,2.565287681,2.559768607,2.362485019,2.357899593
2159,2020,335,2.558325307,1.493439791,1.500234909,1.498750508,2.565287681,2.559768607,1.503923584,1.499647856
2160,2020,336,2.558325307,1.425408603,1.431899185,1.430481344,2.565287681,2.559768607,1.435422438,1.43133846
2161,2020,337,1.444891595,1.453645342,1.460132114,1.458715139,1.45077708,1.446110901,1.463653192,1.459571735
2162,2020,338,1.444891595,1.434327472,1.440868741,1.439439895,1.45077708,1.446110901,1.44441929,1.440303671
2163,2020,339,1.444891595,1.48241238,1.489138603,1.487669393,1.45077708,1.446110901,1.492789426,1.488557574
2164,2020,340,1.444891595,1.457245537,1.463901792,1.462447901,1.45077708,1.446110901,1.467514523,1.463326826
2165,2020,341,1.444891595,1.415204898,1.421674022,1.42026104,1.45077708,1.446110901,1.425185078,1.421115238
2166,2020,342,1.444891595,1.473382172,1.480122535,1.478650346,1.45077708,1.446110901,1.483780683,1.479540341
2167,2020,343,1.444891595,1.4729783,1.479722105,1.478249201,1.45077708,1.446110901,1.483382003,1.479139633
2168,2020,344,1.444891595,1.485913697,1.492722101,1.491235126,1.45077708,1.446110901,1.496416933,1.492134068
2169,2020,345,1.444891595,1.949147005,1.9560469,1.954539983,1.45077708,1.446110901,1.959791256,1.955450985
2170,2020,346,1.444891595,1.507155666,1.514072429,1.512561867,1.45077708,1.446110901,1.517825811,1.513475078
2171,2020,347,1.444891595,1.470366124,1.477119291,1.475644496,1.45077708,1.446110901,1.480783775,1.476536088
2172,2020,348,1.444891595,1.42874106,1.435307991,1.433873903,1.45077708,1.446110901,1.438871302,1.43474089
2173,2020,349,1.444891595,1.399257652,1.405693801,1.404288308,1.45077708,1.446110901,1.409186035,1.405138011
2174,2020,350,1.444891595,1.339550477,1.345716323,1.344369889,1.45077708,1.446110901,1.349061788,1.345183892
2175,2020,351,1.444891595,1.326830914,1.332942457,1.331607913,1.45077708,1.446110901,1.336258356,1.332414731
2176,2020,352,1.444891595,1.378074704,1.384426854,1.383039805,1.45077708,1.446110901,1.387873187,1.383878369
2177,2020,353,1.444891595,1.390891664,1.397307544,1.395906614,1.45077708,1.446110901,1.400788339,1.396753574
2178,2020,354,1.444891595,1.421990304,1.42855449,1.427121213,1.45077708,1.446110901,1.432115625,1.427987734
2179,2020,355,1.444891595,1.350165992,1.356402992,1.355041189,1.45077708,1.446110901,1.359786518,1.355864502
2180,2020,356,1.444891595,1.392653121,1.399091031,1.397685397,1.45077708,1.446110901,1.402583433,1.398535213
2181,2020,357,1.444891595,1.425810703,1.432406752,1.430966628,1.45077708,1.446110901,1.435984819,1.431837301
2182,2020,358,1.444891595,1.39539312,1.4018531,1.40044272,1.45077708,1.446110901,1.405357237,1.401295414
2183,2020,359,1.444891595,1.389789165,1.396227805,1.394822121,1.45077708,1.446110901,1.399720249,1.39567198
2184,2020,360,1.444891595,1.279653101,1.285585398,1.284290289,1.45077708,1.446110901,1.288803092,1.2850733
2185,2020,361,1.444891595,1.278737037,1.284668974,1.283373975,1.45077708,1.446110901,1.287886373,1.284156923
2186,2020,362,1.444891595,1.336720826,1.342925986,1.341571374,1.45077708,1.446110901,1.346291467,1.342390368
2187,2020,363,1.444891595,1.322475292,1.32861847,1.327277422,1.45077708,1.446110901,1.331950225,1.328088218
2188,2020,364,1.444891595,1.303547177,1.309606452,1.308283753,1.45077708,1.446110901,1.312892597,1.309083459
2189,2020,365,1.444891595,1.284325192,1.290299017,1.288995003,1.45077708,1.446110901,1.293538716,1.289783416
2190,2021,1,1.444891595,3.477972331,3.484009487,3.482691681,1.45077708,1.446110901,3.487283425,3.483488437
2191,2021,2,1.444891595,3.658171895,3.66412819,3.662828066,1.45077708,1.446110901,3.667358174,3.663614134
2192,2021,3,1.499303643,1.731266873,1.737327687,1.736004782,1.504892573,1.500460744,1.740614244,1.736804628
2193,2021,4,1.499303643,1.305262955,1.311350141,1.310021513,1.504892573,1.500460744,1.31465089,1.310824823
2194,2021,5,1.499303643,1.294304319,1.300344347,1.299026045,1.504892573,1.500460744,1.303619419,1.299823116
2195,2021,6,1.499303643,1.347765621,1.353884065,1.352548682,1.504892573,1.500460744,1.357201547,1.353356084
2196,2021,7,1.499303643,1.320444378,1.326614563,1.325267921,1.504892573,1.500460744,1.329959987,1.326082135
2197,2021,8,1.499303643,1.324955582,1.331150736,1.329798679,1.504892573,1.500460744,1.334509584,1.33061617
2198,2021,9,1.499303643,1.340667222,1.346940055,1.345571081,1.504892573,1.500460744,1.350340903,1.346398805
2199,2021,10,1.499303643,1.296899308,1.302971285,1.30164618,1.504892573,1.500460744,1.306263129,1.302447384
2200,2021,11,1.499303643,1.312621631,1.318771482,1.317429417,1.504892573,1.500460744,1.322105432,1.318240879
2201,2021,12,1.499303643,1.336261553,1.342526331,1.341159221,1.504892573,1.500460744,1.345922466,1.341985831
2202,2021,13,1.499303643,1.366097807,1.372506583,1.371108088,1.504892573,1.500460744,1.375980657,1.371953679
2203,2021,14,1.499303643,1.385583722,1.392088619,1.390669188,1.504892573,1.500460744,1.395614671,1.391527442
2204,2021,15,1.499303643,1.415752356,1.422127841,1.420736687,1.504892573,1.500460744,1.425583621,1.421577848
2205,2021,16,1.499303643,1.387007094,1.393527515,1.392104774,1.504892573,1.500460744,1.397061727,1.392965038
2206,2021,17,1.499303643,1.403707546,1.410311045,1.408870218,1.504892573,1.500460744,1.413890155,1.409741423
2207,2021,18,1.499303643,1.366867194,1.373301709,1.371897792,1.504892573,1.500460744,1.376789103,1.372746683
2208,2021,19,1.499303643,1.332824922,1.33910329,1.337733478,1.504892573,1.500460744,1.342505934,1.338561752
2209,2021,20,1.499303643,1.303791247,1.309936773,1.308595981,1.504892573,1.500460744,1.313267306,1.309406712
2210,2021,21,1.499303643,1.262263278,1.268216731,1.266917877,1.504892573,1.500460744,1.271443062,1.267703253
2211,2021,22,1.499303643,1.2742895,1.280303414,1.278991404,1.504892573,1.500460744,1.283562397,1.279784739
2212,2021,23,1.499303643,1.327631574,1.333901283,1.332533506,1.504892573,1.500460744,1.337298763,1.333360566
2213,2021,24,1.499303643,1.250764044,1.256674339,1.255385004,1.504892573,1.500460744,1.259876948,1.256164636
2214,2021,25,1.499303643,1.30376713,1.309931781,1.308586994,1.504892573,1.500460744,1.313272099,1.309400161
2215,2021,26,1.499303643,1.289280699,1.295380659,1.294050019,1.504892573,1.500460744,1.298685808,1.294854636
2216,2021,27,1.499303643,1.231561314,1.237391655,1.236119862,1.504892573,1.500460744,1.240550609,1.236888899
2217,2021,28,1.499303643,1.237707519,1.243570455,1.242291586,1.504892573,1.500460744,1.246746961,1.243064906
2218,2021,29,1.499303643,1.208703406,1.214432283,1.213182687,1.504892573,1.500460744,1.217536053,1.213938309
2219,2021,30,1.499303643,1.211695815,1.217442219,1.216188832,1.504892573,1.500460744,1.22055538,1.21694675
2220,2021,31,1.499303643,1.246721148,1.252637194,1.25134684,1.504892573,1.500460744,1.255842149,1.252127116
2221,2021,32,1.499303643,1.281784134,1.287870296,1.286542873,1.504892573,1.500460744,1.291167291,1.287345569
2222,2021,33,1.499303643,1.296519291,1.302679231,1.301335754,1.504892573,1.500460744,1.306016073,1.302148162
2223,2021,34,1.29262511,1.276975535,1.283046315,1.28172232,1.297878123,1.29371193,1.28633474,1.282522951
2224,2021,35,1.29262511,1.261567417,1.267568547,1.266259778,1.297878123,1.29371193,1.270819129,1.267051206
