id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2060,2020,236,-6.531726991,-4.084495669,-4.069706268,-4.072946714,-6.519221082,-6.529128512,-4.061647729,-4.07098887
2061,2020,237,-6.531726991,-5.19295568,-5.178345724,-5.181546687,-6.519221082,-6.529128512,-5.170385487,-5.17961268
2062,2020,238,-6.531726991,-5.503295995,-5.48832779,-5.491607069,-6.519221082,-6.529128512,-5.480172906,-5.489625724
2063,2020,239,-6.531726991,-6.736967892,-6.723028709,-6.726082397,-6.519221082,-6.529128512,-6.715434919,-6.724237338
2064,2020,240,-6.531726991,-6.912268442,-6.897730135,-6.900914913,-6.519221082,-6.529128512,-6.889810459,-6.898990631
2065,2020,241,-6.531726991,-5.802328613,-5.787835811,-5.791010463,-6.519221082,-6.529128512,-5.77994142,-5.789092282
2066,2020,242,-6.531726991,-7.467717845,-7.453493295,-7.456609035,-6.519221082,-6.529128512,-7.445745497,-7.454726433
2067,2020,243,-6.531726991,-7.014257913,-7.000563407,-7.003562908,-6.519221082,-6.529128512,-6.993104745,-7.001750525
2068,2020,244,-6.531726991,-6.061410184,-6.049464761,-6.052081057,-6.519221082,-6.529128512,-6.042959055,-6.050500206
2069,2020,245,-6.531726991,-7.178340291,-7.166267908,-7.168911906,-6.519221082,-6.529128512,-7.159693387,-7.167314305
2070,2020,246,-4.617124949,-6.37657198,-6.365000009,-6.367534315,-4.60632077,-4.6148823,-6.358698305,-6.366002983
2071,2020,247,-4.617124949,-6.776405934,-6.764533229,-6.767133297,-4.60632077,-4.6148823,-6.758068064,-6.765562218
2072,2020,248,-4.617124949,-6.61476533,-6.60293477,-6.605525511,-4.60632077,-4.6148823,-6.596492858,-6.603960057
2073,2020,249,-4.617124949,-5.404968029,-5.393500523,-5.39601167,-4.60632077,-4.6148823,-5.387256581,-5.394494301
2074,2020,250,-4.617124949,-4.536333439,-4.524564295,-4.5271414,-4.60632077,-4.6148823,-4.518156406,-4.525584165
2075,2020,251,-4.617124949,-7.82897227,-7.816859156,-7.819511481,-4.60632077,-4.6148823,-7.810264297,-7.817908783
2076,2020,252,-4.617124949,-3.26660075,-3.255252449,-3.257737222,-4.60632077,-4.6148823,-3.24907425,-3.25623576
2077,2020,253,-4.617124949,-1.998985369,-1.988141454,-1.99051571,-4.60632077,-4.6148823,-1.982238093,-1.989081021
2078,2020,254,-4.617124949,-3.348383214,-3.337676258,-3.340020452,-4.60632077,-4.6148823,-3.331847695,-3.33860392
2079,2020,255,-4.617124949,-4.278704751,-4.267761099,-4.270157035,-4.60632077,-4.6148823,-4.26180393,-4.268709228
2080,2020,256,-4.617124949,-4.1170541,-4.105761843,-4.108234016,-4.60632077,-4.6148823,-4.099615172,-4.106740132
2081,2020,257,-4.617124949,-6.003406946,-5.991777665,-5.994323533,-4.60632077,-4.6148823,-5.985447818,-5.992785107
2082,2020,258,-4.617124949,-6.5576076,-6.545921937,-6.548480059,-4.60632077,-4.6148823,-6.539561677,-6.546934219
2083,2020,259,-4.617124949,-4.300613052,-4.289359636,-4.291823053,-4.60632077,-4.6148823,-4.283234889,-4.290334432
2084,2020,260,-4.617124949,-7.896872689,-7.884757693,-7.88740962,-4.60632077,-4.6148823,-7.878164316,-7.885807075
2085,2020,261,-4.617124949,-5.575291448,-5.563506932,-5.56608643,-4.60632077,-4.6148823,-5.557093682,-5.564527644
2086,2020,262,-4.617124949,-0.801177026,-0.790288834,-0.792672063,-4.60632077,-4.6148823,-0.784363599,-0.791231874
2087,2020,263,-4.617124949,-0.913883365,-0.903049674,-0.905420901,-4.60632077,-4.6148823,-0.897154326,-0.903987957
2088,2020,264,-4.617124949,-0.59661984,-0.585135021,-0.58764868,-4.60632077,-4.6148823,-0.578885605,-0.586129654
2089,2020,265,-4.617124949,-3.186887298,-3.17484389,-3.177479715,-4.60632077,-4.6148823,-3.168290804,-3.175886854
2090,2020,266,-4.617124949,-4.736186746,-4.723347994,-4.726157784,-4.60632077,-4.6148823,-4.716362465,-4.724459782
2091,2020,267,-4.617124949,-3.117278882,-3.104783123,-3.10751775,-4.60632077,-4.6148823,-3.097984517,-3.105865159
2092,2020,268,-4.617124949,-4.106285656,-4.093857995,-4.096577622,-4.60632077,-4.6148823,-4.087096738,-4.094934086
2093,2020,269,-4.617124949,-6.004361616,-5.992175707,-5.994842337,-4.60632077,-4.6148823,-5.985546261,-5.993230818
2094,2020,270,-4.617124949,-5.987318559,-5.975228825,-5.977874319,-4.60632077,-4.6148823,-5.96865198,-5.976275564
2095,2020,271,-4.617124949,-6.932830373,-6.920460132,-6.923166913,-4.60632077,-4.6148823,-6.913730979,-6.92153111
2096,2020,272,-4.617124949,-5.333742084,-5.321851684,-5.324453384,-4.60632077,-4.6148823,-5.315383817,-5.322881075
2097,2020,273,-4.617124949,-0.240492869,-0.229116795,-0.231605879,-4.60632077,-4.6148823,-0.222928937,-0.23010162
2098,2020,274,-4.617124949,-4.077692712,-4.067049694,-4.069378317,-4.60632077,-4.6148823,-4.061260783,-4.067971025
2099,2020,275,-4.617124949,-1.162007565,-1.151636982,-1.153905933,-4.60632077,-4.6148823,-1.145996451,-1.152534696
2100,2020,276,-0.406284559,0.684088628,0.694098656,0.69190865,-0.397827895,-0.40453038,0.699542896,0.693232183
2101,2020,277,-0.406284559,1.215518535,1.225254301,1.223124356,-0.397827895,-0.40453038,1.230549198,1.224411597
2102,2020,278,-0.406284559,-0.608464643,-0.598816963,-0.60092758,-0.397827895,-0.40453038,-0.593570149,-0.599652013
2103,2020,279,-0.406284559,-2.57084844,-2.561283761,-2.563376163,-0.397827895,-0.40453038,-2.55608226,-2.562111598
2104,2020,280,-0.406284559,-3.73096298,-3.720696836,-3.722942628,-0.397827895,-0.40453038,-3.715114062,-3.721585354
2105,2020,281,-0.406284559,-4.802413006,-4.792000511,-4.794278253,-0.397827895,-0.40453038,-4.786338357,-4.792901662
2106,2020,282,-0.406284559,-4.19807469,-4.18773457,-4.189996414,-0.397827895,-0.40453038,-4.182111972,-4.188629424
2107,2020,283,-0.406284559,-3.690919638,-3.680953896,-3.683133787,-0.397827895,-0.40453038,-3.675535057,-3.68181632
2108,2020,284,-0.406284559,-5.708679192,-5.697848574,-5.700217576,-0.397827895,-0.40453038,-5.69195968,-5.698785809
2109,2020,285,-0.406284559,-3.028096219,-3.01786711,-3.02010448,-0.397827895,-0.40453038,-3.012305464,-3.018752261
2110,2020,286,-0.406284559,-3.212408306,-3.2024233,-3.204607219,-0.397827895,-0.40453038,-3.196994558,-3.203287298
2111,2020,287,-0.406284559,-4.188702509,-4.17842363,-4.180671763,-0.397827895,-0.40453038,-4.172835305,-4.179313026
2112,2020,288,-0.406284559,-1.717079771,-1.70729589,-1.709435704,-0.397827895,-0.40453038,-1.701976856,-1.708142427
2113,2020,289,-0.406284559,2.135288323,2.144711093,2.14265031,-0.397827895,-0.40453038,2.149833648,2.143895827
2114,2020,290,-0.406284559,1.649136276,1.658173264,1.656196901,-0.397827895,-0.40453038,1.663085943,1.657391401
2115,2020,291,-0.406284559,1.895852566,1.90468805,1.902755803,-0.397827895,-0.40453038,1.909491042,1.903923645
2116,2020,292,-0.406284559,1.977792338,1.986416992,1.984530896,-0.397827895,-0.40453038,1.991105236,1.985670849
2117,2020,293,-0.406284559,1.945143792,1.9536355,1.951778523,-0.397827895,-0.40453038,1.958251338,1.952900882
2118,2020,294,-0.406284559,1.934948669,1.943405606,1.941556277,-0.397827895,-0.40453038,1.948002405,1.942674018
2119,2020,295,-0.406284559,1.902444115,1.910768381,1.908948108,-0.397827895,-0.40453038,1.915292931,1.910048293
2120,2020,296,-0.406284559,1.914264181,1.922649661,1.920816047,-0.397827895,-0.40453038,1.927207344,1.9219243
2121,2020,297,-0.406284559,1.892132181,1.90042997,1.898615574,-0.397827895,-0.40453038,1.904939852,1.899712216
2122,2020,298,-0.406284559,1.853773657,1.86200318,1.860203756,-0.397827895,-0.40453038,1.866475823,1.861291354
2123,2020,299,-0.406284559,1.795255964,1.803298378,1.801539908,-0.397827895,-0.40453038,1.807669197,1.802602757
2124,2020,300,-0.406284559,1.799894655,1.807813474,1.80608207,-0.397827895,-0.40453038,1.812116993,1.807128564
2125,2020,301,-0.406284559,1.791073099,1.798961344,1.797236666,-0.397827895,-0.40453038,1.803248118,1.7982791
2126,2020,302,-0.406284559,1.763488823,1.771263553,1.769563734,-0.397827895,-0.40453038,1.775488511,1.770591147
2127,2020,303,-0.406284559,1.814629867,1.82263849,1.820887578,-0.397827895,-0.40453038,1.826990415,1.821945878
2128,2020,304,-0.406284559,1.487337689,1.495223742,1.493499669,-0.397827895,-0.40453038,1.499508927,1.494541751
2129,2020,305,-0.406284559,1.506511874,1.514135996,1.512469228,-0.397827895,-0.40453038,1.518278726,1.513476678
2130,2020,306,-0.406284559,1.755124858,1.762894429,1.761195904,-0.397827895,-0.40453038,1.76711606,1.762222553
2131,2020,307,0.89144864,1.663170635,1.670540176,1.668929141,0.898411014,0.89289194,1.67454433,1.669902912
2132,2020,308,0.89144864,-0.123306263,-0.1156616,-0.117332738,0.898411014,0.89289194,-0.111508092,-0.116322634
2133,2020,309,0.89144864,-1.043663471,-1.035629528,-1.037385717,0.898411014,0.89289194,-1.031264658,-1.036324199
2134,2020,310,0.89144864,-1.076736797,-1.068512492,-1.070310246,0.898411014,0.89289194,-1.064044348,-1.069223599
2135,2020,311,0.89144864,-1.572060982,-1.563512168,-1.565380805,0.898411014,0.89289194,-1.558867886,-1.564251307
2136,2020,312,0.89144864,-1.172890815,-1.164268975,-1.166153522,0.898411014,0.89289194,-1.159585186,-1.165014401
2137,2020,313,0.89144864,-1.167757107,-1.159284048,-1.161136024,0.898411014,0.89289194,-1.154681244,-1.160016585
2138,2020,314,0.89144864,-3.414573938,-3.405199948,-3.407248781,0.898411014,0.89289194,-3.400107929,-3.406010344
2139,2020,315,0.89144864,0.581821297,0.590450031,0.588564138,0.898411014,0.89289194,0.595137055,0.58970409
2140,2020,316,0.89144864,1.664891085,1.672339421,1.670711554,0.898411014,0.89289194,1.676385144,1.671695543
2141,2020,317,0.89144864,1.652574231,1.659982059,1.658363085,0.898411014,0.89289194,1.664005655,1.659341703
2142,2020,318,0.89144864,1.654205739,1.661620146,1.659999773,0.898411014,0.89289194,1.665647191,1.660979241
2143,2020,319,0.89144864,1.613600601,1.620839594,1.619257594,0.898411014,0.89289194,1.624771245,1.620213871
2144,2020,320,0.89144864,1.661895063,1.66935769,1.667726858,0.898411014,0.89289194,1.673410673,1.668712657
2145,2020,321,0.89144864,1.644543453,1.651934981,1.650319727,0.898411014,0.89289194,1.655949224,1.651296114
2146,2020,322,0.89144864,1.584150079,1.591276481,1.589719201,0.898411014,0.89289194,1.595146618,1.590660548
2147,2020,323,0.89144864,1.56721656,1.574272957,1.572731011,0.898411014,0.89289194,1.57810496,1.573663094
2148,2020,324,0.89144864,1.614743449,1.622020378,1.620430282,0.898411014,0.89289194,1.625972016,1.621391475
2149,2020,325,0.89144864,1.668480412,1.676082789,1.674421622,0.898411014,0.89289194,1.68021102,1.675425781
2150,2020,326,0.89144864,1.615826163,1.623121323,1.621527325,0.898411014,0.89289194,1.627082601,1.622490885
2151,2020,327,0.89144864,1.578242259,1.585373953,1.583815711,0.898411014,0.89289194,1.589246347,1.584757662
2152,2020,328,0.89144864,1.611553197,1.618841889,1.617249384,0.898411014,0.89289194,1.622799402,1.618212052
2153,2020,329,0.89144864,1.549655691,1.556670412,1.555137805,0.898411014,0.89289194,1.560479047,1.556064269
2154,2020,330,0.89144864,1.56738219,1.574483258,1.572931823,0.898411014,0.89289194,1.57833865,1.573869672
2155,2020,331,0.89144864,1.60611858,1.613401544,1.61181041,0.898411014,0.89289194,1.617355563,1.612772262
2156,2020,332,0.89144864,1.594471405,1.601707854,1.600126923,0.898411014,0.89289194,1.605636488,1.601082612
2157,2020,333,0.89144864,1.565955073,1.573068166,1.571514224,0.898411014,0.89289194,1.576929705,1.572453603
2158,2020,334,0.89144864,0.845442096,0.852729167,0.851137259,0.898411014,0.89289194,0.856685019,0.852099593
2159,2020,335,0.89144864,1.493439791,1.500234909,1.498750508,0.898411014,0.89289194,1.503923584,1.499647856
2160,2020,336,0.89144864,1.425408603,1.431899185,1.430481344,0.898411014,0.89289194,1.435422438,1.43133846
2161,2020,337,1.412474928,1.392945342,1.399432114,1.398015139,1.418360414,1.413694234,1.402953192,1.398871735
2162,2020,338,1.412474928,1.434327472,1.440868741,1.439439895,1.418360414,1.413694234,1.44441929,1.440303671
2163,2020,339,1.412474928,1.46491238,1.471638603,1.470169393,1.418360414,1.413694234,1.475289426,1.471057574
2164,2020,340,1.412474928,1.457245537,1.463901792,1.462447901,1.418360414,1.413694234,1.467514523,1.463326826
2165,2020,341,1.412474928,1.415204898,1.421674022,1.42026104,1.418360414,1.413694234,1.425185078,1.421115238
2166,2020,342,1.412474928,1.473382172,1.480122535,1.478650346,1.418360414,1.413694234,1.483780683,1.479540341
2167,2020,343,1.412474928,1.4729783,1.479722105,1.478249201,1.418360414,1.413694234,1.483382003,1.479139633
2168,2020,344,1.412474928,1.485913697,1.492722101,1.491235126,1.418360414,1.413694234,1.496416933,1.492134068
2169,2020,345,1.412474928,1.054847005,1.0617469,1.060239983,1.418360414,1.413694234,1.065491256,1.061150985
2170,2020,346,1.412474928,1.507155666,1.514072429,1.512561867,1.418360414,1.413694234,1.517825811,1.513475078
2171,2020,347,1.412474928,1.470366124,1.477119291,1.475644496,1.418360414,1.413694234,1.480783775,1.476536088
2172,2020,348,1.412474928,1.42874106,1.435307991,1.433873903,1.418360414,1.413694234,1.438871302,1.43474089
2173,2020,349,1.412474928,1.399257652,1.405693801,1.404288308,1.418360414,1.413694234,1.409186035,1.405138011
2174,2020,350,1.412474928,1.339550477,1.345716323,1.344369889,1.418360414,1.413694234,1.349061788,1.345183892
2175,2020,351,1.412474928,1.326830914,1.332942457,1.331607913,1.418360414,1.413694234,1.336258356,1.332414731
2176,2020,352,1.412474928,1.378074704,1.384426854,1.383039805,1.418360414,1.413694234,1.387873187,1.383878369
2177,2020,353,1.412474928,1.390891664,1.397307544,1.395906614,1.418360414,1.413694234,1.400788339,1.396753574
2178,2020,354,1.412474928,1.421990304,1.42855449,1.427121213,1.418360414,1.413694234,1.432115625,1.427987734
2179,2020,355,1.412474928,1.350165992,1.356402992,1.355041189,1.418360414,1.413694234,1.359786518,1.355864502
2180,2020,356,1.412474928,1.392653121,1.399091031,1.397685397,1.418360414,1.413694234,1.402583433,1.398535213
2181,2020,357,1.412474928,1.425810703,1.432406752,1.430966628,1.418360414,1.413694234,1.435984819,1.431837301
2182,2020,358,1.412474928,1.39539312,1.4018531,1.40044272,1.418360414,1.413694234,1.405357237,1.401295414
2183,2020,359,1.412474928,1.389789165,1.396227805,1.394822121,1.418360414,1.413694234,1.399720249,1.39567198
2184,2020,360,1.412474928,1.279653101,1.285585398,1.284290289,1.418360414,1.413694234,1.288803092,1.2850733
2185,2020,361,1.412474928,1.278737037,1.284668974,1.283373975,1.418360414,1.413694234,1.287886373,1.284156923
2186,2020,362,1.412474928,1.336720826,1.342925986,1.341571374,1.418360414,1.413694234,1.346291467,1.342390368
2187,2020,363,1.412474928,1.322475292,1.32861847,1.327277422,1.418360414,1.413694234,1.331950225,1.328088218
2188,2020,364,1.412474928,1.303547177,1.309606452,1.308283753,1.418360414,1.413694234,1.312892597,1.309083459
2189,2020,365,1.412474928,1.284325192,1.290299017,1.288995003,1.418360414,1.413694234,1.293538716,1.289783416
2190,2021,1,1.412474928,-0.910127669,-0.904090513,-0.905408319,1.418360414,1.413694234,-0.900816575,-0.904611563
2191,2021,2,1.412474928,-1.129128105,-1.12317181,-1.124471934,1.418360414,1.413694234,-1.119941826,-1.123685866
2192,2021,3,1.158100309,0.864466873,0.870527687,0.869204782,1.16368924,1.159257411,0.873814244,0.870004628
2193,2021,4,1.158100309,1.305262955,1.311350141,1.310021513,1.16368924,1.159257411,1.31465089,1.310824823
2194,2021,5,1.158100309,1.294304319,1.300344347,1.299026045,1.16368924,1.159257411,1.303619419,1.299823116
2195,2021,6,1.158100309,1.272265621,1.278384065,1.277048682,1.16368924,1.159257411,1.281701547,1.277856084
2196,2021,7,1.158100309,1.320444378,1.326614563,1.325267921,1.16368924,1.159257411,1.329959987,1.326082135
2197,2021,8,1.158100309,1.324855582,1.331050736,1.329698679,1.16368924,1.159257411,1.334409584,1.33051617
2198,2021,9,1.158100309,1.340567222,1.346840055,1.345471081,1.16368924,1.159257411,1.350240903,1.346298805
2199,2021,10,1.158100309,1.296799308,1.302871285,1.30154618,1.16368924,1.159257411,1.306163129,1.302347384
2200,2021,11,1.158100309,1.312621631,1.318771482,1.317429417,1.16368924,1.159257411,1.322105432,1.318240879
2201,2021,12,1.158100309,1.336261553,1.342526331,1.341159221,1.16368924,1.159257411,1.345922466,1.341985831
2202,2021,13,1.158100309,1.365997807,1.372406583,1.371008088,1.16368924,1.159257411,1.375880657,1.371853679
2203,2021,14,1.158100309,1.385583722,1.392088619,1.390669188,1.16368924,1.159257411,1.395614671,1.391527442
2204,2021,15,1.158100309,1.297752356,1.304127841,1.302736687,1.16368924,1.159257411,1.307583621,1.303577848
2205,2021,16,1.158100309,1.387007094,1.393527515,1.392104774,1.16368924,1.159257411,1.397061727,1.392965038
2206,2021,17,1.158100309,1.403707546,1.410311045,1.408870218,1.16368924,1.159257411,1.413890155,1.409741423
2207,2021,18,1.158100309,1.366867194,1.373301709,1.371897792,1.16368924,1.159257411,1.376789103,1.372746683
2208,2021,19,1.158100309,1.332824922,1.33910329,1.337733478,1.16368924,1.159257411,1.342505934,1.338561752
2209,2021,20,1.158100309,1.303791247,1.309936773,1.308595981,1.16368924,1.159257411,1.313267306,1.309406712
2210,2021,21,1.158100309,1.262263278,1.268216731,1.266917877,1.16368924,1.159257411,1.271443062,1.267703253
2211,2021,22,1.158100309,1.2742895,1.280303414,1.278991404,1.16368924,1.159257411,1.283562397,1.279784739
2212,2021,23,1.158100309,1.327631574,1.333901283,1.332533506,1.16368924,1.159257411,1.337298763,1.333360566
2213,2021,24,1.158100309,1.250764044,1.256674339,1.255385004,1.16368924,1.159257411,1.259876948,1.256164636
2214,2021,25,1.158100309,1.30376713,1.309931781,1.308586994,1.16368924,1.159257411,1.313272099,1.309400161
2215,2021,26,1.158100309,1.289280699,1.295380659,1.294050019,1.16368924,1.159257411,1.298685808,1.294854636
2216,2021,27,1.158100309,1.231561314,1.237391655,1.236119862,1.16368924,1.159257411,1.240550609,1.236888899
2217,2021,28,1.158100309,1.237707519,1.243570455,1.242291586,1.16368924,1.159257411,1.246746961,1.243064906
2218,2021,29,1.158100309,1.208703406,1.214432283,1.213182687,1.16368924,1.159257411,1.217536053,1.213938309
2219,2021,30,1.158100309,1.211695815,1.217442219,1.216188832,1.16368924,1.159257411,1.22055538,1.21694675
2220,2021,31,1.158100309,1.246721148,1.252637194,1.25134684,1.16368924,1.159257411,1.255842149,1.252127116
2221,2021,32,1.158100309,1.281784134,1.287870296,1.286542873,1.16368924,1.159257411,1.291167291,1.287345569
2222,2021,33,1.158100309,1.296519291,1.302679231,1.301335754,1.16368924,1.159257411,1.306016073,1.302148162
2223,2021,34,1.16282511,1.276975535,1.283046315,1.28172232,1.168078123,1.16391193,1.28633474,1.282522951
2224,2021,35,1.16282511,1.261567417,1.267568547,1.266259778,1.168078123,1.16391193,1.270819129,1.267051206
2225,2021,36,1.16282511,1.288106466,1.294237588,1.292900506,1.168078123,1.16391193,1.29755846,1.293709059
2226,2021,37,1.16282511,1.291125615,1.297274869,1.29593387,1.168078123,1.16391193,1.30060544,1.296744797
2227,2021,38,1.16282511,1.197376088,1.20308207,1.20183777,1.168078123,1.16391193,1.206172451,1.202590225
2228,2021,39,1.16282511,1.16014595,1.165677545,1.164471303,1.168078123,1.16391193,1.168673377,1.165200747
2229,2021,40,1.16282511,1.147778845,1.153254433,1.152060435,1.168078123,1.16391193,1.156219836,1.152782478
2230,2021,41,1.16282511,1.147106683,1.152582018,1.151388105,1.168078123,1.16391193,1.155547186,1.1521101
2231,2021,42,1.16282511,1.150035349,1.155527629,1.154330051,1.168078123,1.16391193,1.158501874,1.155054266
2232,2021,43,1.16282511,1.141373614,1.146827445,1.14563828,1.168078123,1.16391193,1.149780771,1.146357411
2233,2021,44,1.16282511,1.13119905,1.136607125,1.135427966,1.168078123,1.16391193,1.139535578,1.13614105
2234,2021,45,1.16282511,1.131461381,1.13687357,1.135693544,1.168078123,1.16391193,1.139804154,1.136407155
2235,2021,46,1.16282511,1.115077265,1.120413857,1.119250342,1.168078123,1.16391193,1.123303413,1.119953972
2236,2021,47,1.16282511,1.115429588,1.120770639,1.11960618,1.168078123,1.16391193,1.123662514,1.120310384
2237,2021,48,1.16282511,1.113759221,1.119095034,1.117931746,1.168078123,1.16391193,1.121983979,1.118635245
2238,2021,49,1.16282511,1.09502533,1.100386951,1.099218066,1.168078123,1.16391193,1.103289774,1.099924954
2239,2021,50,1.16282511,1.12748962,1.132896839,1.131718042,1.168078123,1.16391193,1.135824251,1.132430927
2240,2021,51,1.16282511,1.162278995,1.167856053,1.166640263,1.168078123,1.16391193,1.170875311,1.167375524
2241,2021,52,1.16282511,1.141116703,1.14672968,1.145506092,1.168078123,1.16391193,1.149768278,1.146246072
2242,2021,53,1.16282511,1.154134066,1.159692481,1.158480819,1.168078123,1.16391193,1.162701439,1.159213591
2243,2021,54,1.16282511,1.214501906,1.220339788,1.21906724,1.168078123,1.16391193,1.223499915,1.219836837
2244,2021,55,1.16282511,0.977708796,0.983898307,0.98254915,1.168078123,1.16391193,0.987248647,0.983365083
2245,2021,56,1.16282511,-0.031331148,-0.024823732,-0.026242141,1.168078123,1.16391193,-0.021301455,-0.025384321
2246,2021,57,1.16282511,1.105291626,1.111608441,1.110231618,1.168078123,1.16391193,1.115027416,1.111064293
2247,2021,58,1.16282511,1.287410883,1.293621802,1.2922681,1.168078123,1.16391193,1.296983331,1.293086796
2248,2021,59,1.16282511,1.315433939,1.32178756,1.320402798,1.168078123,1.16391193,1.325226187,1.321240283
2249,2021,60,1.16282511,1.137569834,1.144645655,1.143103542,1.168078123,1.16391193,1.148474972,1.144036198
2250,2021,61,1.16282511,1.412629208,1.419460559,1.417971774,1.168078123,1.16391193,1.423157413,1.418872183
2251,2021,62,0.200536567,1.329936684,1.336481427,1.335055149,0.207443475,0.201964225,1.340023035,1.335917759
2252,2021,63,0.200536567,0.074134878,0.081049669,0.079542796,0.207443475,0.201964225,0.084791358,0.080454156
2253,2021,64,0.200536567,0.425467589,0.432674514,0.431104034,0.207443475,0.201964225,0.436574103,0.43205387
2254,2021,65,0.200536567,-0.232321828,-0.225111113,-0.226682364,0.207443475,0.201964225,-0.22120965,-0.225732055
2255,2021,66,0.200536567,-0.431519978,-0.424287894,-0.425863747,0.207443475,0.201964225,-0.42037505,-0.424910649
2256,2021,67,0.200536567,-0.611745029,-0.6044793,-0.606062429,0.207443475,0.201964225,-0.600548434,-0.605104924
2257,2021,68,0.200536567,-0.284610147,-0.277114055,-0.278747319,0.207443475,0.201964225,-0.273058751,-0.277759484
2258,2021,69,0.200536567,-0.856039248,-0.848120093,-0.84984547,0.207443475,0.201964225,-0.843836131,-0.848801915
2259,2021,70,0.200536567,-1.025152966,-1.017042478,-1.018809473,0.207443475,0.201964225,-1.012655239,-1.017740739
2260,2021,71,0.200536567,1.576840288,1.584559425,1.582877754,0.207443475,0.201964225,1.588734765,1.583894889
2261,2021,72,0.200536567,1.365550366,1.372880961,1.371283993,0.207443475,0.201964225,1.376845951,1.372249903
2262,2021,73,0.200536567,1.180271503,1.187376663,1.185828859,0.207443475,0.201964225,1.191219545,1.186765039
2263,2021,74,0.200536567,-1.121387723,-1.113843253,-1.115486698,0.207443475,0.201964225,-1.109762963,-1.114492663
2264,2021,75,0.200536567,0.794547937,0.802117039,0.800468289,0.207443475,0.201964225,0.806210453,0.80146554
2265,2021,76,0.200536567,0.530993963,0.538411289,0.536795658,0.207443475,0.201964225,0.542422432,0.537772883
2266,2021,77,0.200536567,1.491236534,1.498733374,1.497100483,0.207443475,0.201964225,1.502787323,1.498088156
2267,2021,78,0.200536567,1.354669522,1.362247898,1.360597308,0.207443475,0.201964225,1.36634574,1.361595693
2268,2021,79,0.200536567,-0.794238193,-0.786530356,-0.78820908,0.207443475,0.201964225,-0.782362718,-0.78719367
2269,2021,80,0.200536567,-0.799533253,-0.79185629,-0.793528228,0.207443475,0.201964225,-0.787705551,-0.792516916
2270,2021,81,0.200536567,-0.918628887,-0.910614733,-0.912360039,0.207443475,0.201964225,-0.906281906,-0.91130434
2271,2021,82,0.200536567,-0.256659359,-0.248194096,-0.250037568,0.207443475,0.201964225,-0.243617627,-0.248922482
2272,2021,83,0.200536567,-0.483405982,-0.475270003,-0.477041698,0.207443475,0.201964225,-0.470871781,-0.47597002
2273,2021,84,0.200536567,0.263593899,0.271480289,0.269763011,0.207443475,0.201964225,0.275743372,0.270801781
2274,2021,85,0.200536567,1.589217685,1.59701735,1.595319021,0.207443475,0.201964225,1.601233341,1.596346336
2275,2021,86,0.200536567,0.165965518,0.173695405,0.172012333,0.207443475,0.201964225,0.177873471,0.173030427
2276,2021,87,0.200536567,0.114864679,0.122610557,0.120924066,0.207443475,0.201964225,0.126797057,0.121944235
2277,2021,88,0.200536567,1.544018538,1.551801844,1.550107268,0.207443475,0.201964225,1.556008362,1.551132335
2278,2021,89,0.200536567,0.119105363,0.126832543,0.12515025,0.207443475,0.201964225,0.131008518,0.126167895
2279,2021,90,0.200536567,-1.964420539,-1.956174418,-1.957969617,0.207443475,0.201964225,-1.95171823,-1.956883665
2280,2021,91,0.200536567,0.96039553,0.968684749,0.96688024,0.207443475,0.201964225,0.973163987,0.967971832
2281,2021,92,0.200536567,1.533909746,1.541599746,1.539925746,0.207443475,0.201964225,1.545754979,1.540938398
2282,2021,93,-0.598967197,-0.073804295,-0.065956434,-0.067664733,-0.590924477,-0.597306623,-0.061716119,-0.066631326
2283,2021,94,-0.598967197,-0.655579753,-0.647168884,-0.648999661,-0.590924477,-0.597306623,-0.642624616,-0.647892154
2284,2021,95,-0.598967197,-1.481947659,-1.473008271,-1.474954005,-0.590924477,-0.597306623,-1.468178731,-1.473776945
2285,2021,96,-0.598967197,-1.554568136,-1.54520331,-1.547241551,-0.590924477,-0.597306623,-1.540144232,-1.546008519
2286,2021,97,-0.598967197,-1.547089629,-1.537499858,-1.53958696,-0.590924477,-0.597306623,-1.53231958,-1.538324358
2287,2021,98,-0.598967197,-4.145550332,-4.135994985,-4.138074499,-0.590924477,-0.597306623,-4.130833621,-4.136816476
2288,2021,99,-0.598967197,1.504966359,1.5140819,1.512098188,-0.590924477,-0.597306623,1.519005412,1.513298265
2289,2021,100,-0.598967197,1.761616487,1.770511275,1.768575687,-0.590924477,-0.597306623,1.775315279,1.769746661
2290,2021,101,-0.598967197,1.734429877,1.743410185,1.741456072,-0.590924477,-0.597306623,1.748260096,1.742638263
2291,2021,102,-0.598967197,1.215476817,1.224212356,1.222311586,-0.590924477,-0.597306623,1.22892981,1.223461515
2292,2021,103,-0.598967197,0.377883142,0.386703161,0.384784092,-0.590924477,-0.597306623,0.391465965,0.385945102
2293,2021,104,-0.598967197,1.070436072,1.079309773,1.077379108,-0.590924477,-0.597306623,1.084101289,1.078547143
2294,2021,105,-0.598967197,1.672415085,1.680946411,1.679090314,-0.590924477,-0.597306623,1.685552799,1.680213245
2295,2021,106,-0.598967197,1.511353701,1.519894772,1.518036634,-0.590924477,-0.597306623,1.524506166,1.519160809
2296,2021,107,-0.598967197,-2.568134784,-2.559389115,-2.561291683,-0.590924477,-0.597306623,-2.554667529,-2.560140618
