id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
296,2015,297,1.990928987,2.0924694,2.0924694,2.0924694,1.990928987,1.990928987,2.0924694,2.0924694
297,2015,298,1.990928987,1.80908,1.80908,1.80908,1.990928987,1.990928987,1.80908,1.80908
298,2015,299,1.990928987,1.6704667,1.6704667,1.6704667,1.990928987,1.990928987,1.6704667,1.6704667
299,2015,300,1.990928987,2.1068824,2.1068824,2.1068824,1.990928987,1.990928987,2.1068824,2.1068824
300,2015,301,1.990928987,0.0209237,0.0209237,0.0209237,1.990928987,1.990928987,0.0209237,0.0209237
301,2015,302,1.990928987,0,0,0,1.990928987,1.990928987,0,0
302,2015,303,1.990928987,1.2735625,1.2735625,1.2735625,1.990928987,1.990928987,1.2735625,1.2735625
303,2015,304,1.990928987,1.2457305,1.2457305,1.2457305,1.990928987,1.990928987,1.2457305,1.2457305
304,2015,305,0.770903327,1.6026759,1.6026759,1.6026759,0.770903327,0.770903327,1.6026759,1.6026759
305,2015,306,0.770903327,1.8909856,1.8909856,1.8909856,0.770903327,0.770903327,1.8909856,1.8909856
306,2015,307,0.770903327,1.8255804,1.8255804,1.8255804,0.770903327,0.770903327,1.8255804,1.8255804
307,2015,308,0.770903327,2.0034567,2.0034567,2.0034567,0.770903327,0.770903327,2.0034567,2.0034567
308,2015,309,0.770903327,1.4090944,1.4090944,1.4090944,0.770903327,0.770903327,1.4090944,1.4090944
309,2015,310,0.770903327,0.0174447,0.0174447,0.0174447,0.770903327,0.770903327,0.0174447,0.0174447
310,2015,311,0.770903327,0.9520532,0.9520532,0.9520532,0.770903327,0.770903327,0.9520532,0.9520532
311,2015,312,0.770903327,1.9168296,1.9168296,1.9168296,0.770903327,0.770903327,1.9168296,1.9168296
312,2015,313,0.770903327,2.0397377,2.0397377,2.0397377,0.770903327,0.770903327,2.0397377,2.0397377
313,2015,314,0.770903327,2.0067369,2.0067369,2.0067369,0.770903327,0.770903327,2.0067369,2.0067369
314,2015,315,0.770903327,0.1696261,0.1696261,0.1696261,0.770903327,0.770903327,0.1696261,0.1696261
315,2015,316,0.770903327,0,0,0,0.770903327,0.770903327,0,0
316,2015,317,0.770903327,0.0881678,0.0881678,0.0881678,0.770903327,0.770903327,0.0881678,0.0881678
317,2015,318,0.770903327,1.367744,1.367744,1.367744,0.770903327,0.770903327,1.367744,1.367744
318,2015,319,0.770903327,1.6928814,1.6928814,1.6928814,0.770903327,0.770903327,1.6928814,1.6928814
319,2015,320,0.770903327,0.9810283,0.9810283,0.9810283,0.770903327,0.770903327,0.9810283,0.9810283
320,2015,321,0.770903327,1.3058675,1.3058675,1.3058675,0.770903327,0.770903327,1.3058675,1.3058675
321,2015,322,0.770903327,1.6840348,1.6840348,1.6840348,0.770903327,0.770903327,1.6840348,1.6840348
322,2015,323,0.770903327,0,0,0,0.770903327,0.770903327,0,0
323,2015,324,0.770903327,0,0,0,0.770903327,0.770903327,0,0
324,2015,325,0.770903327,0,0,0,0.770903327,0.770903327,0,0
325,2015,326,0.770903327,0,0,0,0.770903327,0.770903327,0,0
326,2015,327,0.770903327,0,0,0,0.770903327,0.770903327,0,0
327,2015,328,0.770903327,0.003976,0.003976,0.003976,0.770903327,0.770903327,0.003976,0.003976
328,2015,329,0.770903327,0.0025347,0.0025347,0.0025347,0.770903327,0.770903327,0.0025347,0.0025347
329,2015,330,0.770903327,0,0,0,0.770903327,0.770903327,0,0
330,2015,331,0.770903327,0,0,0,0.770903327,0.770903327,0,0
331,2015,332,0.770903327,0.0176932,0.0176932,0.0176932,0.770903327,0.770903327,0.0176932,0.0176932
332,2015,333,0.770903327,0.1489509,0.1489509,0.1489509,0.770903327,0.770903327,0.1489509,0.1489509
333,2015,334,0.770903327,0,0,0,0.770903327,0.770903327,0,0
334,2015,335,0.07177177,0,0,0,0.07177177,0.07177177,0,0
335,2015,336,0.07177177,0.088466,0.088466,0.088466,0.07177177,0.07177177,0.088466,0.088466
336,2015,337,0.07177177,0.0097412,0.0097412,0.0097412,0.07177177,0.07177177,0.0097412,0.0097412
337,2015,338,0.07177177,0.8789942,0.8789942,0.8789942,0.07177177,0.07177177,0.8789942,0.8789942
338,2015,339,0.07177177,0.6020658,0.6020658,0.6020658,0.07177177,0.07177177,0.6020658,0.6020658
339,2015,340,0.07177177,0.0233093,0.0233093,0.0233093,0.07177177,0.07177177,0.0233093,0.0233093
340,2015,341,0.07177177,0,0,0,0.07177177,0.07177177,0,0
341,2015,342,0.07177177,0.4144483,0.4144483,0.4144483,0.07177177,0.07177177,0.4144483,0.4144483
342,2015,343,0.07177177,0.0559622,0.0559622,0.0559622,0.07177177,0.07177177,0.0559622,0.0559622
343,2015,344,0.07177177,0,0,0,0.07177177,0.07177177,0,0
344,2015,345,0.07177177,0,0,0,0.07177177,0.07177177,0,0
345,2015,346,0.07177177,0,0,0,0.07177177,0.07177177,0,0
346,2015,347,0.07177177,0,0,0,0.07177177,0.07177177,0,0
347,2015,348,0.07177177,0,0,0,0.07177177,0.07177177,0,0
348,2015,349,0.07177177,0.0801661,0.0801661,0.0801661,0.07177177,0.07177177,0.0801661,0.0801661
349,2015,350,0.07177177,0,0,0,0.07177177,0.07177177,0,0
350,2015,351,0.07177177,0,0,0,0.07177177,0.07177177,0,0
351,2015,352,0.07177177,0,0,0,0.07177177,0.07177177,0,0
352,2015,353,0.07177177,0,0,0,0.07177177,0.07177177,0,0
353,2015,354,0.07177177,0,0,0,0.07177177,0.07177177,0,0
354,2015,355,0.07177177,0,0,0,0.07177177,0.07177177,0,0
355,2015,356,0.07177177,0,0,0,0.07177177,0.07177177,0,0
356,2015,357,0.07177177,0,0,0,0.07177177,0.07177177,0,0
357,2015,358,0.07177177,0,0,0,0.07177177,0.07177177,0,0
358,2015,359,0.07177177,0,0,0,0.07177177,0.07177177,0,0
359,2015,360,0.07177177,0,0,0,0.07177177,0.07177177,0,0
360,2015,361,0.07177177,0,0,0,0.07177177,0.07177177,0,0
361,2015,362,0.07177177,0,0,0,0.07177177,0.07177177,0,0
362,2015,363,0.07177177,0,0,0,0.07177177,0.07177177,0,0
363,2015,364,0.07177177,0,0,0,0.07177177,0.07177177,0,0
364,2015,365,0.07177177,0,0,0,0.07177177,0.07177177,0,0
365,2016,1,0.025429833,0,0,0,0.025429833,0.025429833,0,0
366,2016,2,0.025429833,0,0,0,0.025429833,0.025429833,0,0
367,2016,3,0.025429833,0,0,0,0.025429833,0.025429833,0,0
368,2016,4,0.025429833,0,0,0,0.025429833,0.025429833,0,0
369,2016,5,0.025429833,0,0,0,0.025429833,0.025429833,0,0
370,2016,6,0.025429833,0,0,0,0.025429833,0.025429833,0,0
371,2016,7,0.025429833,0,0,0,0.025429833,0.025429833,0,0
372,2016,8,0.025429833,0,0,0,0.025429833,0.025429833,0,0
373,2016,9,0.025429833,0,0,0,0.025429833,0.025429833,0,0
374,2016,10,0.025429833,0,0,0,0.025429833,0.025429833,0,0
375,2016,11,0.025429833,0,0,0,0.025429833,0.025429833,0,0
376,2016,12,0.025429833,0,0,0,0.025429833,0.025429833,0,0
377,2016,13,0.025429833,0,0,0,0.025429833,0.025429833,0,0
378,2016,14,0.025429833,0,0,0,0.025429833,0.025429833,0,0
379,2016,15,0.025429833,0,0,0,0.025429833,0.025429833,0,0
380,2016,16,0.025429833,0,0,0,0.025429833,0.025429833,0,0
381,2016,17,0.025429833,0,0,0,0.025429833,0.025429833,0,0
382,2016,18,0.025429833,0,0,0,0.025429833,0.025429833,0,0
383,2016,19,0.025429833,0,0,0,0.025429833,0.025429833,0,0
384,2016,20,0.025429833,0,0,0,0.025429833,0.025429833,0,0
385,2016,21,0.025429833,0,0,0,0.025429833,0.025429833,0,0
386,2016,22,0.025429833,0,0,0,0.025429833,0.025429833,0,0
387,2016,23,0.025429833,0,0,0,0.025429833,0.025429833,0,0
388,2016,24,0.025429833,0,0,0,0.025429833,0.025429833,0,0
389,2016,25,0.025429833,0,0,0,0.025429833,0.025429833,0,0
390,2016,26,0.025429833,0,0,0,0.025429833,0.025429833,0,0
391,2016,27,0.025429833,0,0,0,0.025429833,0.025429833,0,0
392,2016,28,0.025429833,0,0,0,0.025429833,0.025429833,0,0
393,2016,29,0.025429833,0,0,0,0.025429833,0.025429833,0,0
394,2016,30,0.025429833,0.500479,0.500479,0.500479,0.025429833,0.025429833,0.500479,0.500479
395,2016,31,0.025429833,0.262416,0.262416,0.262416,0.025429833,0.025429833,0.262416,0.262416
396,2016,32,0.08343139,0,0,0,0.08343139,0.08343139,0,0
397,2016,33,0.08343139,0,0,0,0.08343139,0.08343139,0,0
398,2016,34,0.08343139,0,0,0,0.08343139,0.08343139,0,0
399,2016,35,0.08343139,0,0,0,0.08343139,0.08343139,0,0
400,2016,36,0.08343139,0,0,0,0.08343139,0.08343139,0,0
401,2016,37,0.08343139,0.0325038,0.0325038,0.0325038,0.08343139,0.08343139,0.0325038,0.0325038
402,2016,38,0.08343139,0,0,0,0.08343139,0.08343139,0,0
403,2016,39,0.08343139,0,0,0,0.08343139,0.08343139,0,0
404,2016,40,0.08343139,0,0,0,0.08343139,0.08343139,0,0
405,2016,41,0.08343139,0,0,0,0.08343139,0.08343139,0,0
406,2016,42,0.08343139,0,0,0,0.08343139,0.08343139,0,0
407,2016,43,0.08343139,0,0,0,0.08343139,0.08343139,0,0
408,2016,44,0.08343139,0,0,0,0.08343139,0.08343139,0,0
409,2016,45,0.08343139,0,0,0,0.08343139,0.08343139,0,0
410,2016,46,0.08343139,0,0,0,0.08343139,0.08343139,0,0
411,2016,47,0.08343139,0,0,0,0.08343139,0.08343139,0,0
412,2016,48,0.08343139,0,0,0,0.08343139,0.08343139,0,0
413,2016,49,0.08343139,0,0,0,0.08343139,0.08343139,0,0
414,2016,50,0.08343139,0,0,0,0.08343139,0.08343139,0,0
415,2016,51,0.08343139,9.94E-05,9.94E-05,9.94E-05,0.08343139,0.08343139,9.94E-05,9.94E-05
416,2016,52,0.08343139,0.0002982,0.0002982,0.0002982,0.08343139,0.08343139,0.0002982,0.0002982
417,2016,53,0.08343139,0.0005964,0.0005964,0.0005964,0.08343139,0.08343139,0.0005964,0.0005964
418,2016,54,0.08343139,0,0,0,0.08343139,0.08343139,0,0
419,2016,55,0.08343139,0.0011928,0.0011928,0.0011928,0.08343139,0.08343139,0.0011928,0.0011928
420,2016,56,0.08343139,0.0023359,0.0023359,0.0023359,0.08343139,0.08343139,0.0023359,0.0023359
421,2016,57,0.08343139,0.4969006,0.4969006,0.4969006,0.08343139,0.08343139,0.4969006,0.4969006
422,2016,58,0.08343139,1.9690146,1.9690146,1.9690146,0.08343139,0.08343139,1.9690146,1.9690146
423,2016,59,0.08343139,0,0,0,0.08343139,0.08343139,0,0
424,2016,60,0.08343139,0,0,0,0.08343139,0.08343139,0,0
425,2016,61,1.099079053,0.0073059,0.0073059,0.0073059,1.099079053,1.099079053,0.0073059,0.0073059
426,2016,62,1.099079053,0.007952,0.007952,0.007952,1.099079053,1.099079053,0.007952,0.007952
427,2016,63,1.099079053,0.2322978,0.2322978,0.2322978,1.099079053,1.099079053,0.2322978,0.2322978
428,2016,64,1.099079053,0,0,0,1.099079053,1.099079053,0,0
429,2016,65,1.099079053,0,0,0,1.099079053,1.099079053,0,0
430,2016,66,1.099079053,1.9567884,1.9567884,1.9567884,1.099079053,1.099079053,1.9567884,1.9567884
431,2016,67,1.099079053,2.1602602,2.1602602,2.1602602,1.099079053,1.099079053,2.1602602,2.1602602
432,2016,68,1.099079053,1.5296666,1.5296666,1.5296666,1.099079053,1.099079053,1.5296666,1.5296666
433,2016,69,1.099079053,0.0086975,0.0086975,0.0086975,1.099079053,1.099079053,0.0086975,0.0086975
434,2016,70,1.099079053,1.8578854,1.8578854,1.8578854,1.099079053,1.099079053,1.8578854,1.8578854
435,2016,71,1.099079053,2.6081566,2.6081566,2.6081566,1.099079053,1.099079053,2.6081566,2.6081566
436,2016,72,1.099079053,2.3149763,2.3149763,2.3149763,1.099079053,1.099079053,2.3149763,2.3149763
437,2016,73,1.099079053,2.2366988,2.2366988,2.2366988,1.099079053,1.099079053,2.2366988,2.2366988
438,2016,74,1.099079053,2.0032082,2.0032082,2.0032082,1.099079053,1.099079053,2.0032082,2.0032082
439,2016,75,1.099079053,1.5265355,1.5265355,1.5265355,1.099079053,1.099079053,1.5265355,1.5265355
440,2016,76,1.099079053,0,0,0,1.099079053,1.099079053,0,0
441,2016,77,1.099079053,0,0,0,1.099079053,1.099079053,0,0
442,2016,78,1.099079053,0.2829421,0.2829421,0.2829421,1.099079053,1.099079053,0.2829421,0.2829421
443,2016,79,1.099079053,0.977599,0.977599,0.977599,1.099079053,1.099079053,0.977599,0.977599
444,2016,80,1.099079053,0.8700482,0.8700482,0.8700482,1.099079053,1.099079053,0.8700482,0.8700482
445,2016,81,1.099079053,1.2382755,1.2382755,1.2382755,1.099079053,1.099079053,1.2382755,1.2382755
446,2016,82,1.099079053,0.4303026,0.4303026,0.4303026,1.099079053,1.099079053,0.4303026,0.4303026
447,2016,83,1.099079053,0.8035496,0.8035496,0.8035496,1.099079053,1.099079053,0.8035496,0.8035496
448,2016,84,1.099079053,1.4115297,1.4115297,1.4115297,1.099079053,1.099079053,1.4115297,1.4115297
449,2016,85,1.099079053,0.0720153,0.0720153,0.0720153,1.099079053,1.099079053,0.0720153,0.0720153
450,2016,86,1.099079053,4.97E-05,4.97E-05,4.97E-05,1.099079053,1.099079053,4.97E-05,4.97E-05
451,2016,87,1.099079053,1.8153919,1.8153919,1.8153919,1.099079053,1.099079053,1.8153919,1.8153919
452,2016,88,1.099079053,2.5495106,2.5495106,2.5495106,1.099079053,1.099079053,2.5495106,2.5495106
453,2016,89,1.099079053,2.5594506,2.5594506,2.5594506,1.099079053,1.099079053,2.5594506,2.5594506
454,2016,90,1.099079053,1.5112776,1.5112776,1.5112776,1.099079053,1.099079053,1.5112776,1.5112776
455,2016,91,1.099079053,1.5226092,1.5226092,1.5226092,1.099079053,1.099079053,1.5226092,1.5226092
456,2016,92,1.455910143,0.0370265,0.0370265,0.0370265,1.455910143,1.455910143,0.0370265,0.0370265
457,2016,93,1.455910143,0.0042742,0.0042742,0.0042742,1.455910143,1.455910143,0.0042742,0.0042742
458,2016,94,1.455910143,0.1877666,0.1877666,0.1877666,1.455910143,1.455910143,0.1877666,0.1877666
459,2016,95,1.455910143,0.7788487,0.7788487,0.7788487,1.455910143,1.455910143,0.7788487,0.7788487
460,2016,96,1.455910143,0.0825517,0.0825517,0.0825517,1.455910143,1.455910143,0.0825517,0.0825517
461,2016,97,1.455910143,0.2025275,0.2025275,0.2025275,1.455910143,1.455910143,0.2025275,0.2025275
462,2016,98,1.455910143,0.2106286,0.2106286,0.2106286,1.455910143,1.455910143,0.2106286,0.2106286
463,2016,99,1.455910143,0.0108843,0.0108843,0.0108843,1.455910143,1.455910143,0.0108843,0.0108843
464,2016,100,1.455910143,0.0369768,0.0369768,0.0369768,1.455910143,1.455910143,0.0369768,0.0369768
465,2016,101,1.455910143,0.3785649,0.3785649,0.3785649,1.455910143,1.455910143,0.3785649,0.3785649
466,2016,102,1.455910143,0.0138166,0.0138166,0.0138166,1.455910143,1.455910143,0.0138166,0.0138166
467,2016,103,1.455910143,1.7943688,1.7943688,1.7943688,1.455910143,1.455910143,1.7943688,1.7943688
468,2016,104,1.455910143,2.3068255,2.3068255,2.3068255,1.455910143,1.455910143,2.3068255,2.3068255
469,2016,105,1.455910143,2.487982,2.487982,2.487982,1.455910143,1.455910143,2.487982,2.487982
470,2016,106,1.455910143,3.0904951,3.0904951,3.0904951,1.455910143,1.455910143,3.0904951,3.0904951
471,2016,107,1.455910143,2.8981561,2.8981561,2.8981561,1.455910143,1.455910143,2.8981561,2.8981561
472,2016,108,1.455910143,2.8926394,2.8926394,2.8926394,1.455910143,1.455910143,2.8926394,2.8926394
473,2016,109,1.455910143,1.31705,1.31705,1.31705,1.455910143,1.455910143,1.31705,1.31705
474,2016,110,1.455910143,2.7339473,2.7339473,2.7339473,1.455910143,1.455910143,2.7339473,2.7339473
475,2016,111,1.455910143,2.8541716,2.8541716,2.8541716,1.455910143,1.455910143,2.8541716,2.8541716
476,2016,112,1.455910143,2.3780953,2.3780953,2.3780953,1.455910143,1.455910143,2.3780953,2.3780953
477,2016,113,1.455910143,2.6294282,2.6294282,2.6294282,1.455910143,1.455910143,2.6294282,2.6294282
478,2016,114,1.455910143,1.9164817,1.9164817,1.9164817,1.455910143,1.455910143,1.9164817,1.9164817
479,2016,115,1.455910143,0.0049203,0.0049203,0.0049203,1.455910143,1.455910143,0.0049203,0.0049203
480,2016,116,1.455910143,0.0039263,0.0039263,0.0039263,1.455910143,1.455910143,0.0039263,0.0039263
481,2016,117,1.455910143,2.5064704,2.5064704,2.5064704,1.455910143,1.455910143,2.5064704,2.5064704
482,2016,118,1.455910143,2.8193816,2.8193816,2.8193816,1.455910143,1.455910143,2.8193816,2.8193816
483,2016,119,1.455910143,2.5260025,2.5260025,2.5260025,1.455910143,1.455910143,2.5260025,2.5260025
484,2016,120,1.455910143,3.0504866,3.0504866,3.0504866,1.455910143,1.455910143,3.0504866,3.0504866
485,2016,121,1.455910143,3.0169391,3.0169391,3.0169391,1.455910143,1.455910143,3.0169391,3.0169391
486,2016,122,3.044216117,2.907947,2.907947,2.907947,3.044216117,3.044216117,2.907947,2.907947
487,2016,123,3.044216117,2.9113763,2.9113763,2.9113763,3.044216117,3.044216117,2.9113763,2.9113763
488,2016,124,3.044216117,3.4291012,3.4291012,3.4291012,3.044216117,3.044216117,3.4291012,3.4291012
489,2016,125,3.044216117,3.0344335,3.0344335,3.0344335,3.044216117,3.044216117,3.0344335,3.0344335
490,2016,126,3.044216117,2.312541,2.312541,2.312541,3.044216117,3.044216117,2.312541,2.312541
491,2016,127,3.044216117,2.6551728,2.6551728,2.6551728,3.044216117,3.044216117,2.6551728,2.6551728
492,2016,128,3.044216117,3.2837287,3.2837287,3.2837287,3.044216117,3.044216117,3.2837287,3.2837287
493,2016,129,3.044216117,2.9761851,2.9761851,2.9761851,3.044216117,3.044216117,2.9761851,2.9761851
494,2016,130,3.044216117,3.07146,3.07146,3.07146,3.044216117,3.044216117,3.07146,3.07146
495,2016,131,3.044216117,3.4677181,3.4677181,3.4677181,3.044216117,3.044216117,3.4677181,3.4677181
496,2016,132,3.044216117,3.5004207,3.5004207,3.5004207,3.044216117,3.044216117,3.5004207,3.5004207
497,2016,133,3.044216117,3.3143439,3.3143439,3.3143439,3.044216117,3.044216117,3.3143439,3.3143439
498,2016,134,3.044216117,0.2973054,0.2973054,0.2973054,3.044216117,3.044216117,0.2973054,0.2973054
499,2016,135,3.044216117,0.3678794,0.3678794,0.3678794,3.044216117,3.044216117,0.3678794,0.3678794
500,2016,136,3.044216117,3.0711121,3.0711121,3.0711121,3.044216117,3.044216117,3.0711121,3.0711121
501,2016,137,3.044216117,3.0705654,3.0705654,3.0705654,3.044216117,3.044216117,3.0705654,3.0705654
502,2016,138,3.044216117,3.2000836,3.2000836,3.2000836,3.044216117,3.044216117,3.2000836,3.2000836
503,2016,139,3.044216117,2.8376712,2.8376712,2.8376712,3.044216117,3.044216117,2.8376712,2.8376712
504,2016,140,3.044216117,2.8672427,2.8672427,2.8672427,3.044216117,3.044216117,2.8672427,2.8672427
505,2016,141,3.044216117,2.938761,2.938761,2.938761,3.044216117,3.044216117,2.938761,2.938761
506,2016,142,3.044216117,2.4899203,2.4899203,2.4899203,3.044216117,3.044216117,2.4899203,2.4899203
507,2016,143,3.044216117,2.7643637,2.7643637,2.7643637,3.044216117,3.044216117,2.7643637,2.7643637
508,2016,144,3.044216117,3.2944142,3.2944142,3.2944142,3.044216117,3.044216117,3.2944142,3.2944142
509,2016,145,3.044216117,2.5327617,2.5327617,2.5327617,3.044216117,3.044216117,2.5327617,2.5327617
510,2016,146,3.044216117,3.7383346,3.7383346,3.7383346,3.044216117,3.044216117,3.7383346,3.7383346
511,2016,147,3.044216117,3.0404472,3.0404472,3.0404472,3.044216117,3.044216117,3.0404472,3.0404472
512,2016,148,3.044216117,4.1137684,4.1137684,4.1137684,3.044216117,3.044216117,4.1137684,4.1137684
513,2016,149,3.044216117,4.1818077,4.1818077,4.1818077,3.044216117,3.044216117,4.1818077,4.1818077
514,2016,150,3.044216117,3.8495632,3.8495632,3.8495632,3.044216117,3.044216117,3.8495632,3.8495632
515,2016,151,3.044216117,2.7891143,2.7891143,2.7891143,3.044216117,3.044216117,2.7891143,2.7891143
516,2016,152,3.044216117,4.4237473,4.4237473,4.4237473,3.044216117,3.044216117,4.4237473,4.4237473
517,2016,153,3.720747427,5.2877321,5.2877321,5.2877321,3.720747427,3.720747427,5.2877321,5.2877321
518,2016,154,3.720747427,4.5681755,4.5681755,4.5681755,3.720747427,3.720747427,4.5681755,4.5681755
519,2016,155,3.720747427,4.8744269,4.8744269,4.8744269,3.720747427,3.720747427,4.8744269,4.8744269
520,2016,156,3.720747427,4.8422213,4.8422213,4.8422213,3.720747427,3.720747427,4.8422213,4.8422213
521,2016,157,3.720747427,4.3972572,4.3972572,4.3972572,3.720747427,3.720747427,4.3972572,4.3972572
522,2016,158,3.720747427,4.6051523,4.6051523,4.6051523,3.720747427,3.720747427,4.6051523,4.6051523
523,2016,159,3.720747427,4.1469183,4.1469183,4.1469183,3.720747427,3.720747427,4.1469183,4.1469183
524,2016,160,3.720747427,3.1611188,3.1611188,3.1611188,3.720747427,3.720747427,3.1611188,3.1611188
525,2016,161,3.720747427,3.4425202,3.4425202,3.4425202,3.720747427,3.720747427,3.4425202,3.4425202
526,2016,162,3.720747427,3.4759186,3.4759186,3.4759186,3.720747427,3.720747427,3.4759186,3.4759186
527,2016,163,3.720747427,3.7299353,3.7299353,3.7299353,3.720747427,3.720747427,3.7299353,3.7299353
528,2016,164,3.720747427,3.9840514,3.9840514,3.9840514,3.720747427,3.720747427,3.9840514,3.9840514
529,2016,165,3.720747427,3.7094589,3.7094589,3.7094589,3.720747427,3.720747427,3.7094589,3.7094589
530,2016,166,3.720747427,4.6955069,4.6955069,4.6955069,3.720747427,3.720747427,4.6955069,4.6955069
531,2016,167,3.720747427,4.5426794,4.5426794,4.5426794,3.720747427,3.720747427,4.5426794,4.5426794
532,2016,168,3.720747427,3.0793623,3.0793623,3.0793623,3.720747427,3.720747427,3.0793623,3.0793623
533,2016,169,3.720747427,3.835349,3.835349,3.835349,3.720747427,3.720747427,3.835349,3.835349
534,2016,170,3.720747427,2.9973573,2.9973573,2.9973573,3.720747427,3.720747427,2.9973573,2.9973573
535,2016,171,3.720747427,2.8427406,2.8427406,2.8427406,3.720747427,3.720747427,2.8427406,2.8427406
536,2016,172,3.720747427,3.5514129,3.5514129,3.5514129,3.720747427,3.720747427,3.5514129,3.5514129
537,2016,173,3.720747427,3.1641008,3.1641008,3.1641008,3.720747427,3.720747427,3.1641008,3.1641008
538,2016,174,3.720747427,3.3314407,3.3314407,3.3314407,3.720747427,3.720747427,3.3314407,3.3314407
539,2016,175,3.720747427,2.4994627,2.4994627,2.4994627,3.720747427,3.720747427,2.4994627,2.4994627
540,2016,176,3.720747427,2.8067578,2.8067578,2.8067578,3.720747427,3.720747427,2.8067578,2.8067578
541,2016,177,3.720747427,2.7739061,2.7739061,2.7739061,3.720747427,3.720747427,2.7739061,2.7739061
542,2016,178,3.720747427,3.5883897,3.5883897,3.5883897,3.720747427,3.720747427,3.5883897,3.5883897
543,2016,179,3.720747427,3.84678,3.84678,3.84678,3.720747427,3.720747427,3.84678,3.84678
