id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,2015,1,1.088800707,1.063131193,1.063139829,1.063136006,1.088814947,1.088805697,1.06314867,1.063138228
1,2015,2,1.088800707,1.062173643,1.062182239,1.062178427,1.088814947,1.088805697,1.062191051,1.062180643
2,2015,3,1.088800707,1.062080841,1.062089402,1.062085599,1.088814947,1.088805697,1.06209819,1.062087809
3,2015,4,1.088800707,1.062712176,1.062720705,1.062716909,1.088814947,1.088805697,1.062729475,1.062719115
4,2015,5,1.088800707,1.063583095,1.063591592,1.063587803,1.088814947,1.088805697,1.063600343,1.063590005
5,2015,6,1.088800707,1.064482548,1.064491011,1.064487229,1.088814947,1.088805697,1.064499742,1.064489426
6,2015,7,1.088800707,1.065320419,1.065328845,1.065325071,1.088814947,1.088805697,1.065337555,1.065327264
7,2015,8,1.088800707,1.066181091,1.066189478,1.066185712,1.088814947,1.088805697,1.066198165,1.0661879
8,2015,9,1.088800707,1.06699979,1.067008134,1.067004378,1.088814947,1.088805697,1.067016797,1.06700656
9,2015,10,1.088800707,1.068880858,1.068889166,1.068885415,1.088814947,1.088805697,1.068897811,1.068887594
10,2015,11,1.088800707,1.069357856,1.069366114,1.069362375,1.088814947,1.088805697,1.06937473,1.069364547
11,2015,12,1.088800707,1.069789569,1.069797776,1.069794049,1.088814947,1.088805697,1.069806359,1.069796214
12,2015,13,1.088800707,1.070356851,1.070365004,1.070361289,1.088814947,1.088805697,1.070373555,1.070363447
13,2015,14,1.088800707,1.070755358,1.070763455,1.070759753,1.088814947,1.088805697,1.070771971,1.070761903
14,2015,15,1.088800707,1.071191523,1.07119956,1.071195872,1.088814947,1.088805697,1.07120804,1.071198014
15,2015,16,1.088800707,1.071646228,1.071654204,1.071650531,1.088814947,1.088805697,1.071662646,1.071652664
16,2015,17,1.088800707,1.072103137,1.072111049,1.07210739,1.088814947,1.088805697,1.072119452,1.072109515
17,2015,18,1.088800707,1.072559086,1.072566932,1.072563289,1.088814947,1.088805697,1.072575295,1.072565404
18,2015,19,1.088800707,1.073075674,1.073083452,1.073079825,1.088814947,1.088805697,1.073091774,1.073081931
19,2015,20,1.088800707,1.073489218,1.073496925,1.073493314,1.088814947,1.088805697,1.073505203,1.07349541
20,2015,21,1.088800707,1.073563472,1.073571103,1.07356751,1.088814947,1.088805697,1.073579333,1.073569596
21,2015,22,1.088800707,1.066309502,1.066317004,1.066313455,1.088814947,1.088805697,1.06632513,1.066315515
22,2015,23,1.088800707,1.094333039,1.094340653,1.094337032,1.088814947,1.088805697,1.09434894,1.094339134
23,2015,24,1.088800707,1.098413172,1.098420728,1.098417113,1.088814947,1.088805697,1.09842899,1.098419211
24,2015,25,1.088800707,1.072096637,1.072103927,1.07210042,1.088814947,1.088805697,1.072111937,1.072102454
25,2015,26,1.088800707,1.083585904,1.083593183,1.08358966,1.088814947,1.088805697,1.083601223,1.083591704
26,2015,27,1.088800707,1.087355045,1.087362255,1.087358743,1.088814947,1.088805697,1.087370266,1.08736078
27,2015,28,1.088800707,1.086361526,1.086368636,1.086365149,1.088814947,1.088805697,1.086376579,1.086367171
28,2015,29,1.088800707,1.076524218,1.076531168,1.076527737,1.088814947,1.088805697,1.07653898,1.076529727
29,2015,30,1.088800707,1.057679055,1.057685789,1.057682441,1.088814947,1.088805697,1.057693406,1.057684382
30,2015,31,1.088800707,1.069217495,1.069224204,1.069220843,1.088814947,1.088805697,1.069231842,1.069222791
31,2015,32,1.033586803,1.010525844,1.010532094,1.010528939,1.033597875,1.033590992,1.010539256,1.010530768
32,2015,33,1.033586803,1.009263097,1.009269248,1.009266119,1.033597875,1.033590992,1.009276344,1.009267933
33,2015,34,1.033586803,1.012443864,1.01244994,1.012446824,1.033597875,1.033590992,1.012456999,1.012448629
34,2015,35,1.033586803,1.014362203,1.014368195,1.014365096,1.033597875,1.033590992,1.014375207,1.014366891
35,2015,36,1.033586803,1.013476545,1.013482433,1.013479361,1.033597875,1.033590992,1.013489378,1.01348114
36,2015,37,1.033586803,1.024854419,1.024860271,1.024857189,1.033597875,1.033590992,1.02486723,1.024858974
37,2015,38,1.033586803,1.033985023,1.033990821,1.033987737,1.033597875,1.033590992,1.033997776,1.033989523
38,2015,39,1.033586803,1.029141369,1.029147032,1.029143989,1.033597875,1.033590992,1.029153887,1.02914575
39,2015,40,1.033586803,1.032887614,1.032893188,1.03289016,1.033597875,1.033590992,1.0329,1.032891913
40,2015,41,1.033586803,1.038548614,1.038554105,1.038551088,1.033597875,1.033590992,1.038560883,1.038552833
41,2015,42,1.033586803,1.024742994,1.0247483,1.02474535,1.033597875,1.033590992,1.024754919,1.024747057
42,2015,43,1.033586803,1.0115911,1.011596227,1.011593342,1.033597875,1.033590992,1.011602691,1.01159501
43,2015,44,1.033586803,1.021009075,1.021014134,1.02101125,1.033597875,1.033590992,1.021020587,1.021012918
44,2015,45,1.033586803,1.012330229,1.012335129,1.012332297,1.033597875,1.033590992,1.012341455,1.012333934
45,2015,46,1.033586803,1.011229776,1.011234554,1.011231754,1.033597875,1.033590992,1.011240801,1.011233372
46,2015,47,1.033586803,1.018614479,1.018619171,1.018616379,1.033597875,1.033590992,1.018625388,1.018617992
47,2015,48,1.033586803,1.013763237,1.013767785,1.013765036,1.033597875,1.033590992,1.013773898,1.013766624
48,2015,49,1.033586803,1.009160541,1.009164947,1.009162239,1.033597875,1.033590992,1.009170956,1.009163803
49,2015,50,1.033586803,1.007388025,1.007392299,1.007389626,1.033597875,1.033590992,1.007398221,1.007391169
50,2015,51,1.033586803,1.018221755,1.018225947,1.018223276,1.033597875,1.033590992,1.018231853,1.018224817
51,2015,52,1.033586803,1.021063718,1.021067791,1.021065144,1.033597875,1.033590992,1.021073632,1.021066671
52,2015,53,1.033586803,1.009070071,1.009073966,1.009071382,1.033597875,1.033590992,1.009079658,1.009072872
53,2015,54,1.033586803,1.009665548,1.009669314,1.00966676,1.033597875,1.033590992,1.009674928,1.009668232
