id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1260,2018,166,2.469089956,2.54208083,2.542318632,2.542259433,2.469321595,2.469144473,2.542467181,2.542294622
1261,2018,167,2.469089956,2.555895082,2.556135408,2.556075606,2.469321595,2.469144473,2.556285475,2.556111155
1262,2018,168,2.469089956,2.686787631,2.687041651,2.686978469,2.469321595,2.469144473,2.687200202,2.687016028
1263,2018,169,2.469089956,2.550191678,2.550434047,2.550373789,2.469321595,2.469144473,2.550585267,2.550409611
1264,2018,170,2.469089956,2.507912881,2.508152472,2.50809293,2.469321595,2.469144473,2.508301902,2.508128328
1265,2018,171,2.469089956,2.728811145,2.729073312,2.729008189,2.469321595,2.469144473,2.729236755,2.729046907
1266,2018,172,2.469089956,2.680484905,2.68074385,2.680679555,2.469321595,2.469144473,2.680905219,2.680717782
1267,2018,173,2.469089956,2.764401846,2.764670408,2.764603755,2.469321595,2.469144473,2.764837699,2.764643385
1268,2018,174,2.469089956,2.709783269,2.710047971,2.709982305,2.469321595,2.469144473,2.710212792,2.710021349
1269,2018,175,2.469089956,2.464592251,2.4648342,2.464774202,2.469321595,2.469144473,2.464984799,2.464809878
1270,2018,176,2.469089956,2.305171208,2.30539857,2.30534221,2.469321595,2.469144473,2.305540042,2.305375724
1271,2018,177,2.469089956,2.364178359,2.364412676,2.364354614,2.469321595,2.469144473,2.364558424,2.364389141
1272,2018,178,2.469089956,2.491000185,2.491248349,2.49118688,2.469321595,2.469144473,2.491402654,2.491223434
1273,2018,179,2.469089956,2.383607373,2.383846021,2.383786932,2.469321595,2.469144473,2.383994357,2.383822071
1274,2018,180,2.469089956,2.535778589,2.536033827,2.535970655,2.469321595,2.469144473,2.536192416,2.536008224
1275,2018,181,2.469089956,2.793339064,2.793621886,2.793551919,2.469321595,2.469144473,2.793797544,2.79359353
1276,2018,182,2.469089956,2.459382519,2.459632812,2.459570916,2.469321595,2.469144473,2.459788212,2.459607729
1277,2018,183,2.690098342,2.504611568,2.504867827,2.504804481,2.69039459,2.690167188,2.505026873,2.504842157
1278,2018,184,2.690098342,2.762035107,2.762319381,2.76224914,2.69039459,2.690167188,2.762495745,2.762290919
1279,2018,185,2.690098342,3.041638197,3.041953285,3.041875467,2.69039459,2.690167188,3.042148682,3.041921754
1280,2018,186,2.690098342,2.779889426,2.780179099,2.780107589,2.69039459,2.690167188,2.780358665,2.780150125
1281,2018,187,2.690098342,2.640306148,2.640582819,2.640514547,2.69039459,2.690167188,2.640754263,2.640555159
1282,2018,188,2.690098342,2.902111369,2.902417344,2.902341873,2.69039459,2.690167188,2.90260687,2.902386769
1283,2018,189,2.690098342,3.066766951,3.067092366,3.067012138,2.69039459,2.690167188,3.067293849,3.067059866
1284,2018,190,2.690098342,2.924095238,2.924407409,2.924330479,2.69039459,2.690167188,2.924600613,2.924376246
1285,2018,191,2.690098342,2.722972428,2.723264763,2.723192751,2.69039459,2.690167188,2.723445624,2.723235594
1286,2018,192,2.690098342,2.683060374,2.683350019,2.683278698,2.69039459,2.690167188,2.683529152,2.683321131
1287,2018,193,2.690098342,3.02469103,3.025019602,3.024938731,2.69039459,2.690167188,3.025222726,3.024986848
1288,2018,194,2.690098342,2.998936794,2.999264574,2.999183933,2.69039459,2.690167188,2.999467129,2.999231915
1289,2018,195,2.690098342,3.032940897,3.033274439,3.033192417,2.69039459,2.690167188,3.033480472,3.033241222
1290,2018,196,2.690098342,2.729964501,2.730266369,2.730192165,2.69039459,2.690167188,2.730452771,2.73023632
1291,2018,197,2.690098342,2.527647109,2.527928031,2.527859,2.69039459,2.690167188,2.528101442,2.527900078
1292,2018,198,2.690098342,2.43694145,2.437213635,2.437146774,2.69039459,2.690167188,2.437381598,2.437186561
1293,2018,199,2.690098342,2.573085747,2.573374645,2.573303704,2.69039459,2.690167188,2.573552862,2.573345921
1294,2018,200,2.690098342,2.656594524,2.656894406,2.656820796,2.69039459,2.690167188,2.657079338,2.656864603
1295,2018,201,2.690098342,2.641098642,2.641398368,2.641324822,2.69039459,2.690167188,2.641583141,2.641368592
1296,2018,202,2.690098342,2.55150326,2.551794317,2.551722924,2.69039459,2.690167188,2.551973688,2.551765414
1297,2018,203,2.690098342,2.591834046,2.592131262,2.592058384,2.69039459,2.690167188,2.592314368,2.592101759
1298,2018,204,2.690098342,2.613722671,2.614023992,2.613950134,2.69039459,2.690167188,2.614209566,2.613994093
1299,2018,205,2.690098342,2.537615414,2.537909475,2.537837421,2.69039459,2.690167188,2.538090521,2.537880308
1300,2018,206,2.690098342,2.399602242,2.399881673,2.399813227,2.69039459,2.690167188,2.400053662,2.399853968
1301,2018,207,2.690098342,2.240499779,2.240761885,2.240697702,2.69039459,2.690167188,2.240923164,2.240735906
1302,2018,208,2.690098342,2.192659921,2.192917598,2.192854518,2.69039459,2.690167188,2.19307611,2.192892067
1303,2018,209,2.690098342,2.38273391,2.383015316,2.382946449,2.69039459,2.690167188,2.383188375,2.382987444
1304,2018,210,2.690098342,2.388064822,2.388348262,2.388278919,2.69039459,2.690167188,2.388522521,2.388320198
1305,2018,211,2.690098342,2.454238945,2.45453173,2.454460125,2.69039459,2.690167188,2.45471168,2.454502752
1306,2018,212,2.690098342,2.622957185,2.623271803,2.623194885,2.69039459,2.690167188,2.62346511,2.623240676
1307,2018,213,2.690098342,2.277951837,2.278226357,2.278159262,2.69039459,2.690167188,2.278394982,2.278199206
1308,2018,214,2.45251061,2.031623327,2.031869194,2.031809118,2.452823596,2.452582618,2.032020182,2.031844884
1309,2018,215,2.45251061,2.194675967,2.19494278,2.194877606,2.452823596,2.452582618,2.195106589,2.194916408
1310,2018,216,2.45251061,2.361526865,2.361815376,2.361744923,2.452823596,2.452582618,2.361992457,2.361786869
1311,2018,217,2.45251061,2.60050288,2.600822313,2.600744335,2.452823596,2.452582618,2.601018312,2.600790762
1312,2018,218,2.45251061,2.373834239,2.374127267,2.374055756,2.452823596,2.452582618,2.374307015,2.374098334
1313,2018,219,2.45251061,2.273613155,2.273895138,2.273826343,2.452823596,2.452582618,2.274068066,2.273867306
1314,2018,220,2.45251061,2.567384683,2.567704798,2.567626726,2.452823596,2.452582618,2.567901052,2.567673213
1315,2018,221,2.45251061,2.592931644,2.593256673,2.593177428,2.452823596,2.452582618,2.593455881,2.593224615
1316,2018,222,2.45251061,2.554298526,2.55462039,2.554541942,2.452823596,2.452582618,2.5548176,2.554588656
1317,2018,223,2.45251061,2.732718849,2.733065111,2.732980745,2.452823596,2.452582618,2.733277203,2.733030984
1318,2018,224,2.45251061,2.824780869,2.825140832,2.825053159,2.452823596,2.452582618,2.825361246,2.825105369
1319,2018,225,2.45251061,2.997347714,2.997731945,2.997638395,2.452823596,2.452582618,2.997967141,2.997694107
1320,2018,226,2.45251061,2.517814392,2.518138748,2.5180598,2.452823596,2.452582618,2.518337237,2.518106817
1321,2018,227,2.45251061,2.320623821,2.320924135,2.320851059,2.452823596,2.452582618,2.321107864,2.320894579
1322,2018,228,2.45251061,2.356246806,2.356553137,2.356478618,2.452823596,2.452582618,2.356740498,2.356522999
1323,2018,229,2.45251061,2.489745205,2.490070461,2.489991361,2.452823596,2.452582618,2.490269343,2.490038472
1324,2018,230,2.45251061,2.45967399,2.45999685,2.459918356,2.452823596,2.452582618,2.460194214,2.459965107
1325,2018,231,2.45251061,2.478090779,2.478417615,2.478338178,2.452823596,2.452582618,2.478617357,2.478385492
1326,2018,232,2.45251061,2.374689457,2.37500409,2.37492764,2.452823596,2.452582618,2.375196324,2.374973176
1327,2018,233,2.45251061,2.192267955,2.192559643,2.192488786,2.452823596,2.452582618,2.192737816,2.192530992
1328,2018,234,2.45251061,2.192025232,2.192318123,2.192246992,2.452823596,2.452582618,2.192496989,2.192289362
1329,2018,235,2.45251061,2.366648547,2.366966211,2.366889084,2.452823596,2.452582618,2.367160156,2.366935026
1330,2018,236,2.45251061,2.488447526,2.488783132,2.488701672,2.452823596,2.452582618,2.488987978,2.488750197
1331,2018,237,2.45251061,2.512419692,2.512760164,2.512677547,2.452823596,2.452582618,2.512967925,2.512726762
1332,2018,238,2.45251061,2.4770556,2.477392872,2.477311054,2.452823596,2.452582618,2.477598626,2.477359794
1333,2018,239,2.45251061,2.392197654,2.392524862,2.392445507,2.452823596,2.452582618,2.392724428,2.392492781
1334,2018,240,2.45251061,2.040952024,2.041232281,2.041164328,2.452823596,2.452582618,2.041403175,2.041204811
1335,2018,241,2.45251061,2.090992893,2.091281182,2.091211298,2.452823596,2.452582618,2.091456934,2.091252931
1336,2018,242,2.45251061,2.186822164,2.187124945,2.187051566,2.452823596,2.452582618,2.187309491,2.187095283
1337,2018,243,2.45251061,2.513851083,2.514200847,2.514116106,2.452823596,2.452582618,2.514413975,2.514166593
1338,2018,244,2.45251061,2.537056241,2.537410975,2.537325053,2.452823596,2.452582618,2.537627074,2.537376245
1339,2018,245,2.261592959,2.22291225,2.223224394,2.223148807,2.261921611,2.261667975,2.223414505,2.223193842
1340,2018,246,2.261592959,2.166203665,2.166509119,2.166435169,2.261921611,2.261667975,2.166695116,2.16647923
1341,2018,247,2.261592959,2.472317947,2.472668228,2.472583449,2.261921611,2.261667975,2.472881468,2.472633963
1342,2018,248,2.261592959,2.30903281,2.309361415,2.309281902,2.261921611,2.261667975,2.309561412,2.309329279
1343,2018,249,2.261592959,2.062613019,2.062907727,2.062836432,2.261921611,2.261667975,2.063087057,2.062878914
1344,2018,250,2.261592959,2.283399892,2.283727589,2.283648333,2.261921611,2.261667975,2.283926947,2.283695559
1345,2018,251,2.261592959,2.30987579,2.310208771,2.310128257,2.261921611,2.261667975,2.310411298,2.310176234
1346,2018,252,2.261592959,2.278031534,2.278361373,2.278281638,2.261921611,2.261667975,2.278561944,2.278329152
1347,2018,253,2.261592959,2.329489446,2.329828259,2.329746375,2.261921611,2.261667975,2.330034241,2.32979517
1348,2018,254,2.261592959,2.380355021,2.380702835,2.380618796,2.261921611,2.261667975,2.380914239,2.380668877
1349,2018,255,2.261592959,2.565182217,2.565558898,2.565467909,2.261921611,2.261667975,2.565787792,2.565522133
1350,2018,256,2.261592959,2.622573929,2.622960987,2.622867517,2.261921611,2.261667975,2.623196127,2.622923221
1351,2018,257,2.261592959,2.667978916,2.668374692,2.668279143,2.261921611,2.261667975,2.668615066,2.668336087
1352,2018,258,2.261592959,2.4313336,2.431695943,2.431608488,2.261921611,2.261667975,2.431915962,2.43166061
1353,2018,259,2.261592959,2.744947611,2.745358832,2.745259608,2.261921611,2.261667975,2.745608464,2.745318745
1354,2018,260,2.261592959,2.392917909,2.393278007,2.393191139,2.261921611,2.261667975,2.393496555,2.393242913
1355,2018,261,2.261592959,2.155789066,2.156114794,2.156036234,2.261921611,2.261667975,2.156312442,2.156083057
1356,2018,262,2.261592959,2.16399863,2.16432693,2.164247767,2.261921611,2.261667975,2.164526098,2.164294951
1357,2018,263,2.261592959,2.045937585,2.046249169,2.046174053,2.261921611,2.261667975,2.046438161,2.046218826
1358,2018,264,2.261592959,2.042411567,2.04272381,2.04264855,2.261921611,2.261667975,2.042913166,2.042693409
1359,2018,265,2.261592959,1.989630807,1.989936114,1.98986254,2.261921611,2.261667975,1.990121228,1.989906395
1360,2018,266,2.261592959,2.002786325,2.00309481,2.003020485,2.261921611,2.261667975,2.003281817,2.003064788
1361,2018,267,2.261592959,2.120912615,2.121240602,2.121161595,2.261921611,2.261667975,2.121439393,2.12120869
1362,2018,268,2.261592959,1.990736929,1.991045948,1.990971525,2.261921611,2.261667975,1.991233208,1.991015888
1363,2018,269,2.261592959,1.963636439,1.963942379,1.963868712,2.261921611,2.261667975,1.96412774,1.963912625
1364,2018,270,2.261592959,1.996496939,1.996809172,1.996734004,2.261921611,2.261667975,1.996998311,1.996778813
1365,2018,271,2.261592959,1.870007051,1.870300541,1.870229899,2.261921611,2.261667975,1.870478298,1.870272011
1366,2018,272,2.261592959,1.799695595,1.799979001,1.799910798,2.261921611,2.261667975,1.800150623,1.799951456
1367,2018,273,2.261592959,1.863150078,1.863444495,1.863373655,2.261921611,2.261667975,1.863622754,1.863415886
1368,2018,274,2.261592959,1.754348154,1.754626284,1.754559373,2.261921611,2.261667975,1.754794654,1.754599262
1369,2018,275,1.649643123,1.848270833,1.84856486,1.848494137,1.649905751,1.649702762,1.848742825,1.8485363
1370,2018,276,1.649643123,1.936395304,1.936704462,1.936630114,1.649905751,1.649702762,1.936891553,1.936674438
1371,2018,277,1.649643123,1.703475268,1.703748106,1.703682503,1.649905751,1.649702762,1.703913193,1.703721615
1372,2018,278,1.649643123,1.703362896,1.703636577,1.703570782,1.649905751,1.649702762,1.703802149,1.703610008
1373,2018,279,1.649643123,1.72332907,1.723606834,1.723540068,1.649905751,1.649702762,1.72377485,1.723579874
1374,2018,280,1.649643123,1.729163825,1.729443399,1.729376209,1.649905751,1.649702762,1.729612485,1.729416269
1375,2018,281,1.649643123,1.717300273,1.717578786,1.717511861,1.649905751,1.649702762,1.717747204,1.717551763
1376,2018,282,1.649643123,1.693012959,1.693288356,1.693222191,1.649905751,1.649702762,1.693454866,1.69326164
1377,2018,283,1.649643123,1.665925086,1.666196864,1.666131579,1.649905751,1.649702762,1.666361162,1.666170505
1378,2018,284,1.649643123,1.597667021,1.59792838,1.597865607,1.649905751,1.649702762,1.598086357,1.597903035
1379,2018,285,1.649643123,1.577820341,1.578079144,1.578016994,1.649905751,1.649702762,1.578235554,1.578054051
1380,2018,286,1.649643123,1.608207634,1.608472131,1.608408622,1.649905751,1.649702762,1.60863196,1.60844649
1381,2018,287,1.649643123,1.572403105,1.572662387,1.572600139,1.649905751,1.649702762,1.572819041,1.572637255
1382,2018,288,1.649643123,1.550942502,1.551198892,1.551137347,1.649905751,1.649702762,1.551353778,1.551174045
1383,2018,289,1.649643123,1.56793412,1.568193972,1.568131605,1.649905751,1.649702762,1.568350929,1.568168794
1384,2018,290,1.649643123,1.508202468,1.508453019,1.508392892,1.649905751,1.649702762,1.508604337,1.508428746
1385,2018,291,1.649643123,1.613618156,1.613886896,1.613822413,1.649905751,1.649702762,1.614049176,1.613860865
1386,2018,292,1.649643123,1.7904515,1.79075053,1.790678791,1.649905751,1.649702762,1.790931073,1.79072157
1387,2018,293,1.649643123,1.523817576,1.524072687,1.524011492,1.649905751,1.649702762,1.524226693,1.524047984
1388,2018,294,1.649643123,1.526471814,1.526727978,1.526666539,1.649905751,1.649702762,1.526882598,1.526703177
1389,2018,295,1.649643123,1.53079942,1.531056924,1.530995172,1.649905751,1.649702762,1.531212332,1.531031997
1390,2018,296,1.649643123,1.539321502,1.53958106,1.539518824,1.649905751,1.649702762,1.539737687,1.539555938
1391,2018,297,1.649643123,1.486937219,1.487188522,1.487128273,1.649905751,1.649702762,1.487340149,1.487164203
1392,2018,298,1.649643123,1.602452861,1.602724363,1.602659281,1.649905751,1.649702762,1.602888154,1.602698094
1393,2018,299,1.649643123,1.602915059,1.603187316,1.603122061,1.649905751,1.649702762,1.603351539,1.603160977
1394,2018,300,1.649643123,1.604362716,1.604635892,1.604570426,1.649905751,1.649702762,1.604800647,1.604609469
1395,2018,301,1.649643123,1.566135377,1.566402685,1.566338635,1.649905751,1.649702762,1.56656388,1.566376834
1396,2018,302,1.649643123,1.500243659,1.500500302,1.500438815,1.649905751,1.649702762,1.500655045,1.500475486
1397,2018,303,1.649643123,1.526361081,1.526622787,1.526560095,1.649905751,1.649702762,1.526780561,1.526597485
1398,2018,304,1.649643123,1.463185765,1.463437181,1.463376962,1.649905751,1.649702762,1.463588733,1.463412878
1399,2018,305,1.649643123,1.38739587,1.387634745,1.387577536,1.649905751,1.649702762,1.38777872,1.387611657
1400,2018,306,1.189141021,1.325470242,1.32569889,1.325644137,1.189340503,1.18918618,1.325836686,1.325676794
1401,2018,307,1.189141021,1.30722575,1.307451671,1.307397577,1.189340503,1.18918618,1.307587808,1.307429841
1402,2018,308,1.189141021,1.327010158,1.32723993,1.32718492,1.189340503,1.18918618,1.327378371,1.32721773
1403,2018,309,1.189141021,1.34411641,1.344349583,1.344293765,1.189340503,1.18918618,1.344490057,1.344327058
1404,2018,310,1.189141021,1.327346025,1.327576715,1.327521497,1.189340503,1.18918618,1.327715677,1.327554432
1405,2018,311,1.189141021,1.253600376,1.253818624,1.25376639,1.189340503,1.18918618,1.253950077,1.253797546
1406,2018,312,1.189141021,1.192943401,1.193151425,1.193101643,1.189340503,1.18918618,1.193276708,1.193131337
1407,2018,313,1.189141021,1.160545971,1.160748662,1.160700161,1.189340503,1.18918618,1.160870719,1.160729091
1408,2018,314,1.189141021,1.135723388,1.135922042,1.135874511,1.189340503,1.18918618,1.136041658,1.135902863
1409,2018,315,1.189141021,1.147672103,1.14787315,1.147825051,1.189340503,1.18918618,1.147994194,1.147853742
1410,2018,316,1.189141021,1.119034278,1.119230593,1.119183631,1.189340503,1.18918618,1.119348777,1.119211644
1411,2018,317,1.189141021,1.071636818,1.071825077,1.071780046,1.189340503,1.18918618,1.0719384,1.071806907
1412,2018,318,1.189141021,1.150443053,1.150645451,1.150597042,1.189340503,1.18918618,1.150767273,1.150625919
1413,2018,319,1.189141021,1.254220586,1.25444159,1.254388737,1.189340503,1.18918618,1.254574597,1.254420265
1414,2018,320,1.189141021,1.15790265,1.158106975,1.158058115,1.189340503,1.18918618,1.158229931,1.158087261
1415,2018,321,1.189141021,1.103030363,1.103225269,1.103178665,1.189340503,1.18918618,1.103342546,1.103206466
1416,2018,322,1.189141021,1.087545519,1.087737943,1.087691937,1.189340503,1.18918618,1.087853715,1.087719381
1417,2018,323,1.189141021,1.086783414,1.086975953,1.086929924,1.189340503,1.18918618,1.087091784,1.086957383
1418,2018,324,1.189141021,1.048405008,1.048590979,1.048546523,1.189340503,1.18918618,1.048702848,1.048573044
1419,2018,325,1.189141021,1.060422569,1.060610907,1.060565889,1.189340503,1.18918618,1.060724188,1.060592745
1420,2018,326,1.189141021,1.103404914,1.103601136,1.103554238,1.189340503,1.18918618,1.103719149,1.103582216
1421,2018,327,1.189141021,1.223888657,1.224106611,1.224054525,1.189340503,1.18918618,1.22423768,1.224085598
1422,2018,328,1.189141021,1.194653467,1.194866504,1.194815597,1.189340503,1.18918618,1.194994602,1.194845967
1423,2018,329,1.189141021,1.090920108,1.091114885,1.091068345,1.189340503,1.18918618,1.091231992,1.09109611
1424,2018,330,1.189141021,1.046962183,1.047149329,1.047104617,1.189340503,1.18918618,1.047261838,1.047131292
1425,2018,331,1.189141021,1.046290799,1.046478039,1.046433308,1.189340503,1.18918618,1.046590595,1.046459995
1426,2018,332,1.189141021,1.073838288,1.074030682,1.073984723,1.189340503,1.18918618,1.074146324,1.074012143
1427,2018,333,1.189141021,1.126124975,1.126326981,1.126278731,1.189340503,1.18918618,1.126448388,1.126307518
1428,2018,334,1.189141021,1.158607327,1.158815414,1.158765716,1.189340503,1.18918618,1.158940464,1.158795367
1429,2018,335,1.189141021,1.136843043,1.137047464,1.136998646,1.189340503,1.18918618,1.137170299,1.137027773
1430,2018,336,1.084655995,1.100620434,1.100818567,1.100771254,1.084844242,1.084698507,1.10093761,1.100799483
1431,2018,337,1.084655995,1.092871755,1.093068712,1.093021684,1.084844242,1.084698507,1.093187037,1.093049743
1432,2018,338,1.084655995,1.078161057,1.078355573,1.078309132,1.084844242,1.084698507,1.078472422,1.078336842
1433,2018,339,1.084655995,1.085035201,1.085231168,1.085184385,1.084844242,1.084698507,1.085348877,1.085212298
1434,2018,340,1.084655995,1.028047836,1.028233698,1.028189331,1.084844242,1.084698507,1.028345327,1.028215803
1435,2018,341,1.084655995,1.007434235,1.007616548,1.007573032,1.084844242,1.084698507,1.007726036,1.007598997
1436,2018,342,1.084655995,0.996424895,0.996605388,0.996562309,1.084844242,1.084698507,0.996713772,0.996588013
1437,2018,343,1.084655995,1.048413688,1.048603787,1.048558419,1.084844242,1.084698507,1.048717929,1.048585489
1438,2018,344,1.084655995,1.058005337,1.058197365,1.05815154,1.084844242,1.084698507,1.058312654,1.058178884
1439,2018,345,1.084655995,1.037915432,1.038103993,1.038059,1.084844242,1.084698507,1.038217191,1.038085848
1440,2018,346,1.084655995,1.104666407,1.104867296,1.104819365,1.084844242,1.084698507,1.104987883,1.104847966
1441,2018,347,1.084655995,1.128492327,1.128697758,1.128648748,1.084844242,1.084698507,1.128821058,1.128677993
1442,2018,348,1.084655995,1.112440415,1.112643122,1.112594766,1.084844242,1.084698507,1.112764776,1.112623622
1443,2018,349,1.084655995,1.126461693,1.126667158,1.126618148,1.084844242,1.084698507,1.126790453,1.126647394
1444,2018,350,1.084655995,1.181755783,1.181971555,1.181920091,1.084844242,1.084698507,1.182101022,1.181950802
1445,2018,351,1.084655995,1.065735299,1.065930064,1.065883615,1.084844242,1.084698507,1.066046916,1.065911333
1446,2018,352,1.084655995,1.099933346,1.100134548,1.100086567,1.084844242,1.084698507,1.100255248,1.1001152
1447,2018,353,1.084655995,1.090372904,1.090572538,1.090524935,1.084844242,1.084698507,1.090692286,1.090553343
1448,2018,354,1.084655995,1.12825692,1.128463681,1.128414383,1.084844242,1.084698507,1.128587691,1.128443802
1449,2018,355,1.084655995,1.038392158,1.038582609,1.038537204,1.084844242,1.084698507,1.038696827,1.038564301
1450,2018,356,1.084655995,1.057155729,1.057349785,1.057303524,1.084844242,1.084698507,1.057466153,1.057331132
1451,2018,357,1.084655995,1.066217705,1.066413588,1.066366895,1.084844242,1.084698507,1.06653104,1.066394761
1452,2018,358,1.084655995,1.036945262,1.037135919,1.037090475,1.084844242,1.084698507,1.037250227,1.037117596
1453,2018,359,1.084655995,1.017754268,1.017941541,1.017896908,1.084844242,1.084698507,1.018053811,1.017923545
1454,2018,360,1.084655995,1.014692737,1.014879589,1.014835059,1.084844242,1.084698507,1.014991595,1.014861635
1455,2018,361,1.084655995,1.10689037,1.107094367,1.107045755,1.084844242,1.084698507,1.107216637,1.107074768
1456,2018,362,1.084655995,1.034354568,1.03454534,1.034499884,1.084844242,1.084698507,1.034659673,1.034527013
1457,2018,363,1.084655995,0.959118202,0.959295219,0.959253043,1.084844242,1.084698507,0.959401299,0.959278215
1458,2018,364,1.084655995,1.028032999,1.028222872,1.028177636,1.084844242,1.084698507,1.028336645,1.028204635
1459,2018,365,1.084655995,1.027940746,1.028130737,1.028085477,1.084844242,1.084698507,1.028244571,1.02811249
1460,2019,1,1.084655995,0.930217129,0.930389167,0.930348187,1.084844242,1.084698507,0.930492235,0.930372646
1461,2019,2,0.992151802,0.943818507,0.943993172,0.943951569,0.992327543,0.992191412,0.944097805,0.9439764
1462,2019,3,0.992151802,1.060779772,1.06097622,1.060929432,0.992327543,0.992191412,1.06109389,1.060957358
1463,2019,4,0.992151802,1.111641241,1.111847257,1.111798194,0.992327543,0.992191412,1.111970645,1.111827479
1464,2019,5,0.992151802,1.080625931,1.080826337,1.080778614,0.992327543,0.992191412,1.080946354,1.080807099
1465,2019,6,0.992151802,1.054952917,1.055148691,1.055102075,0.992327543,0.992191412,1.055265923,1.0551299
1466,2019,7,0.992151802,1.127366365,1.127575723,1.127525877,0.992327543,0.992191412,1.127701076,1.12755563
1467,2019,8,0.992151802,1.056867343,1.057063735,1.05701698,0.992327543,0.992191412,1.057181313,1.057044889
1468,2019,9,0.992151802,0.978967588,0.97914961,0.979106279,0.992327543,0.992191412,0.979258574,0.979132144
1469,2019,10,0.992151802,0.977923105,0.978105037,0.97806173,0.992327543,0.992191412,0.978213937,0.978087581
1470,2019,11,0.992151802,1.039415842,1.039609329,1.039563276,0.992327543,0.992191412,1.039725135,1.039590766
1471,2019,12,0.992151802,1.057315283,1.05751222,1.057465349,0.992327543,0.992191412,1.057630078,1.057493328
1472,2019,13,0.992151802,1.091482003,1.091685426,1.091637015,0.992327543,0.992191412,1.091807153,1.091665914
1473,2019,14,0.992151802,1.078192955,1.078394017,1.078346173,0.992327543,0.992191412,1.07851432,1.078374734
1474,2019,15,0.992151802,1.01601656,1.016206129,1.016161023,0.992327543,0.992191412,1.016319545,1.01618795
1475,2019,16,0.992151802,0.957129662,0.957308333,0.957265823,0.992327543,0.992191412,0.957415218,0.9572912
1476,2019,17,0.992151802,0.945213363,0.945389894,0.945347896,0.992327543,0.992191412,0.94549549,0.945372968
1477,2019,18,0.992151802,0.921577128,0.921749324,0.92170836,0.992327543,0.992191412,0.921852318,0.921732815
1478,2019,19,0.992151802,0.898901074,0.899069107,0.899029137,0.992327543,0.992191412,0.899169602,0.899052999
1479,2019,20,0.992151802,0.898048391,0.898216337,0.89817639,0.992327543,0.992191412,0.898316771,0.898200238
1480,2019,21,0.992151802,0.916378695,0.916550142,0.916509365,0.992327543,0.992191412,0.916652662,0.916533709
1481,2019,22,0.992151802,0.967569017,0.967750123,0.967707052,0.992327543,0.992191412,0.967858407,0.967732766
1482,2019,23,0.992151802,0.96614549,0.966326408,0.966283385,0.992327543,0.992191412,0.96643457,0.966309071
1483,2019,24,0.992151802,0.943456378,0.943633121,0.943591093,0.992327543,0.992191412,0.943738777,0.943616185
1484,2019,25,0.992151802,0.897627823,0.897796045,0.897756046,0.992327543,0.992191412,0.897896599,0.897779927
1485,2019,26,0.992151802,0.899153513,0.899322085,0.899282006,0.992327543,0.992191412,0.89942284,0.899305935
1486,2019,27,0.992151802,0.896325783,0.896493887,0.896453922,0.992327543,0.992191412,0.896594353,0.896477783
1487,2019,28,0.992151802,0.925584982,0.925758639,0.925717356,0.992327543,0.992191412,0.925862414,0.925742004
1488,2019,29,0.992151802,0.891337227,0.891504517,0.891464751,0.992327543,0.992191412,0.891604479,0.891488494
1489,2019,30,0.992151802,0.871901263,0.87206496,0.87202605,0.992327543,0.992191412,0.872162767,0.872049282
1490,2019,31,0.992151802,0.870857912,0.871021467,0.870982594,0.992327543,0.992191412,0.871119181,0.871005804
1491,2019,32,0.992151802,0.932323064,0.932498223,0.932456594,0.992327543,0.992191412,0.932602859,0.93248145
1492,2019,33,0.998866428,0.998674317,0.998862008,0.998817404,0.999045346,0.998906684,0.998974121,0.998844037
1493,2019,34,0.998866428,1.015681433,1.015872388,1.015827012,0.999045346,0.998906684,1.015986438,1.015854106
1494,2019,35,0.998866428,0.971410476,0.971593168,0.971549758,0.999045346,0.998906684,0.971702272,0.971575678
1495,2019,36,0.998866428,0.938292779,0.938469296,0.938427357,0.999045346,0.998906684,0.938574704,0.938452399
1496,2019,37,0.998866428,0.967803453,0.967985578,0.96794231,0.999045346,0.998906684,0.968094324,0.967968146
1497,2019,38,0.998866428,0.962078898,0.962259999,0.962216977,0.999045346,0.998906684,0.962368123,0.962242667
1498,2019,39,0.998866428,0.93074236,0.930917612,0.930875982,0.999045346,0.998906684,0.931022234,0.930900841
1499,2019,40,0.998866428,0.921389982,0.921563519,0.9215223,0.999045346,0.998906684,0.921667108,0.921546913
1500,2019,41,0.998866428,0.94786742,0.948045991,0.948003579,0.999045346,0.998906684,0.948152575,0.948028905
1501,2019,42,0.998866428,0.976303382,0.976487359,0.976443666,0.999045346,0.998906684,0.976597158,0.976469757
1502,2019,43,0.998866428,1.009783119,1.009973455,1.009928255,0.999045346,0.998906684,1.010087038,1.009955247
1503,2019,44,0.998866428,1.009463623,1.009653946,1.009608752,0.999045346,0.998906684,1.009767511,1.009635741
1504,2019,45,0.998866428,1.009870598,1.010061044,1.010015825,0.999045346,0.998906684,1.010174671,1.010042829
1505,2019,46,0.998866428,0.964444538,0.964626458,0.964583266,0.999045346,0.998906684,0.964734987,0.96460906
1506,2019,47,0.998866428,0.975827558,0.976011665,0.975967957,0.999045346,0.998906684,0.976121487,0.975994059
1507,2019,48,0.998866428,0.99664588,0.996833953,0.996789307,0.999045346,0.998906684,0.996946132,0.99681597
1508,2019,49,0.998866428,0.983765191,0.983950871,0.983906796,0.999045346,0.998906684,0.98406161,0.983933118
