id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2104,2020,280,2.546819709,4.454890465,4.455027881,4.45499758,2.546942569,2.546843449,4.455102598,4.455015925
2105,2020,281,2.546819709,4.572196804,4.572336457,4.572305648,2.546942569,2.546843449,4.572412454,4.572324298
2106,2020,282,2.546819709,4.02386873,4.024008596,4.023977724,2.546942569,2.546843449,4.024084772,4.02399641
2107,2020,283,2.546819709,4.385143375,4.385279992,4.385249823,2.546942569,2.546843449,4.385354456,4.385268081
2108,2020,284,2.546819709,5.49699992,5.497145731,5.497113515,2.546942569,2.546843449,5.49722527,5.497133009
2109,2020,285,2.546819709,4.024063306,4.024204598,4.024173365,2.546942569,2.546843449,4.024281731,4.024192262
2110,2020,286,2.546819709,3.173774188,3.173912744,3.173882102,2.546942569,2.546843449,3.17398844,3.173900639
2111,2020,287,2.546819709,3.167248249,3.167390286,3.16735886,2.546942569,2.546843449,3.16746794,3.167377869
2112,2020,288,2.546819709,2.623683916,2.623821986,2.623791424,2.546942569,2.546843449,2.623897523,2.623809908
2113,2020,289,2.546819709,1.769280463,1.769414205,1.769384589,2.546942569,2.546843449,1.769487422,1.769402499
2114,2020,290,2.546819709,1.744524989,1.744655627,1.744626688,2.546942569,2.546843449,1.744727188,1.744644187
2115,2020,291,2.546819709,1.678030185,1.678158679,1.678130204,2.546942569,2.546843449,1.678229106,1.67814742
2116,2020,292,2.546819709,1.64229866,1.642425122,1.642397088,2.546942569,2.546843449,1.642494475,1.642414036
2117,2020,293,2.546819709,1.600557581,1.600681613,1.600654109,2.546942569,2.546843449,1.600749668,1.600670735
2118,2020,294,2.546819709,1.59309141,1.593215574,1.593188032,2.546942569,2.546843449,1.593283737,1.59320468
2119,2020,295,2.546819709,1.576956456,1.57708006,1.577052634,2.546942569,2.546843449,1.577147948,1.57706921
2120,2020,296,2.546819709,1.574900612,1.575024735,1.574997186,2.546942569,2.546843449,1.575092942,1.575013836
2121,2020,297,2.546819709,1.562451265,1.562575071,1.562547584,2.546942569,2.546843449,1.562643134,1.562564194
2122,2020,298,2.546819709,1.55183965,1.551963263,1.551935811,2.546942569,2.546843449,1.55203125,1.551952399
2123,2020,299,2.546819709,1.531769007,1.531891646,1.531864404,2.546942569,2.546843449,1.531959127,1.531880864
2124,2020,300,2.546819709,1.520815765,1.520938137,1.520910947,2.546942569,2.546843449,1.521005498,1.520927374
2125,2020,301,2.546819709,1.502179787,1.502301248,1.502274254,2.546942569,2.546843449,1.502368135,1.502290562
2126,2020,302,2.546819709,1.491736225,1.491857417,1.491830476,2.546942569,2.546843449,1.491924181,1.491846751
2127,2020,303,2.546819709,1.491877471,1.491999243,1.491972167,2.546942569,2.546843449,1.492066353,1.491988523
2128,2020,304,2.546819709,1.477223509,1.477344639,1.477317699,2.546942569,2.546843449,1.477411418,1.477333971
2129,2020,305,2.546819709,1.465569982,1.465688022,1.465661764,2.546942569,2.546843449,1.46575312,1.465677624
2130,2020,306,2.546819709,1.436326306,1.436445109,1.436418676,2.546942569,2.546843449,1.436510651,1.436434641
2131,2020,307,1.882396192,1.398886576,1.399002764,1.398976907,1.882508758,1.882418314,1.399066883,1.398992523
2132,2020,308,1.882396192,1.671502726,1.671619133,1.671593224,1.882508758,1.882418314,1.671683394,1.67160887
2133,2020,309,1.882396192,3.701828082,3.701946545,3.701920173,1.882508758,1.882418314,3.702011961,3.701936098
2134,2020,310,1.882396192,3.900650382,3.900773429,3.90074603,1.882508758,1.882418314,3.900841397,3.900762574
2135,2020,311,1.882396192,2.421212547,2.421340487,2.421311993,1.882508758,1.882418314,2.421411181,2.421329198
2136,2020,312,1.882396192,4.138168082,4.138297853,4.138268946,1.882508758,1.882418314,4.138369582,4.138286399
2137,2020,313,1.882396192,3.188284817,3.188413833,3.188385088,1.882508758,1.882418314,3.188485167,3.188402442
2138,2020,314,1.882396192,4.773325717,4.773465367,4.773434247,1.882508758,1.882418314,4.773542608,4.773453034
2139,2020,315,1.882396192,2.271999541,2.272130162,2.272101048,1.882508758,1.882418314,2.272202432,2.272118623
2140,2020,316,1.882396192,1.374893484,1.375012167,1.37498571,1.882508758,1.882418314,1.375077852,1.37500168
2141,2020,317,1.882396192,1.365598825,1.365717161,1.365690776,1.882508758,1.882418314,1.365782671,1.365706702
2142,2020,318,1.882396192,1.361991004,1.362109476,1.362083056,1.882508758,1.882418314,1.362175079,1.362099002
2143,2020,319,1.882396192,1.338650521,1.338767391,1.338741325,1.882508758,1.882418314,1.338832124,1.338757057
2144,2020,320,1.882396192,1.36326816,1.36338762,1.363360972,1.882508758,1.882418314,1.363453804,1.363377055
2145,2020,321,1.882396192,1.358771179,1.358890678,1.358864017,1.882508758,1.882418314,1.3589569,1.358880107
2146,2020,322,1.882396192,1.324266397,1.324383268,1.32435719,1.882508758,1.882418314,1.32444805,1.324372927
2147,2020,323,1.882396192,1.31237713,1.312493348,1.312467411,1.882508758,1.882418314,1.312557782,1.312483063
2148,2020,324,1.882396192,1.338529173,1.338648115,1.338621567,1.882508758,1.882418314,1.338714074,1.338637587
2149,2020,325,1.882396192,1.383243835,1.383367181,1.383339646,1.882508758,1.882418314,1.383435598,1.383356261
2150,2020,326,1.882396192,1.342067191,1.342187267,1.342160458,1.882508758,1.882418314,1.342253885,1.342176634
2151,2020,327,1.882396192,1.319170607,1.319289018,1.319262578,1.882508758,1.882418314,1.319354727,1.319278531
2152,2020,328,1.882396192,1.339388304,1.339508922,1.339481986,1.882508758,1.882418314,1.339575868,1.339498237
2153,2020,329,1.882396192,1.304041142,1.304158944,1.304132633,1.882508758,1.882418314,1.30422434,1.304148507
2154,2020,330,1.882396192,1.311398834,1.311517668,1.311491124,1.882508758,1.882418314,1.31158365,1.311507138
2155,2020,331,1.882396192,1.334041699,1.334162961,1.334135872,1.882508758,1.882418314,1.334230304,1.334152214
2156,2020,332,1.882396192,1.326010993,1.326131893,1.326104881,1.882508758,1.882418314,1.326199047,1.326121176
2157,2020,333,1.882396192,1.312737578,1.312857625,1.312830801,1.882508758,1.882418314,1.312924317,1.312846982
2158,2020,334,1.882396192,1.336060062,1.336182451,1.336155101,1.882508758,1.882418314,1.336250456,1.336171599
2159,2020,335,1.882396192,1.264794952,1.264911283,1.264885284,1.882508758,1.882418314,1.264975933,1.264900966
2160,2020,336,1.882396192,1.223003366,1.223116153,1.223090944,1.882508758,1.882418314,1.223178843,1.22310615
2161,2020,337,1.223892828,1.220786989,1.220899866,1.220874635,1.223999412,1.223913958,1.220962616,1.220889854
2162,2020,338,1.223892828,1.226136284,1.226249951,1.226224541,1.223999412,1.223913958,1.226313148,1.226239867
2163,2020,339,1.223892828,1.248467557,1.248583596,1.248557653,1.223999412,1.223913958,1.248648122,1.248573301
2164,2020,340,1.223892828,1.23849212,1.238607525,1.238581722,1.223999412,1.223913958,1.238671708,1.238597285
2165,2020,341,1.223892828,1.214495382,1.214608822,1.214583456,1.223999412,1.223913958,1.214671919,1.214598754
2166,2020,342,1.223892828,1.246790044,1.246906801,1.246880692,1.223999412,1.223913958,1.246971752,1.246896438
2167,2020,343,1.223892828,1.247541524,1.24765864,1.247632448,1.223999412,1.223913958,1.247723799,1.247648244
2168,2020,344,1.223892828,1.252610795,1.252728674,1.25270231,1.223999412,1.223913958,1.252794266,1.252718209
2169,2020,345,1.223892828,1.266563828,1.266683305,1.266656582,1.223999412,1.223913958,1.266749795,1.266672698
2170,2020,346,1.223892828,1.268448734,1.268568682,1.268541852,1.223999412,1.223913958,1.268635442,1.268558032
2171,2020,347,1.223892828,1.247517903,1.247636147,1.247609695,1.223999412,1.223913958,1.247701965,1.247625647
2172,2020,348,1.223892828,1.223318844,1.223435055,1.223409057,1.223999412,1.223913958,1.223499749,1.223424735
2173,2020,349,1.223892828,1.203097438,1.203211978,1.203186352,1.223999412,1.223913958,1.203275748,1.203201805
2174,2020,350,1.223892828,1.168120327,1.168231769,1.168206835,1.223999412,1.223913958,1.16829382,1.16822187
2175,2020,351,1.223892828,1.157090361,1.157200976,1.157176225,1.223999412,1.223913958,1.157262573,1.15719115
2176,2020,352,1.223892828,1.183876269,1.183989678,1.183964301,1.223999412,1.223913958,1.184052836,1.183979603
2177,2020,353,1.223892828,1.193653449,1.193768029,1.193742389,1.223999412,1.223913958,1.193831845,1.193757849
2178,2020,354,1.223892828,1.208615488,1.208731741,1.208705725,1.223999412,1.223913958,1.208796495,1.208721412
2179,2020,355,1.223892828,1.169099635,1.169212307,1.169187091,1.223999412,1.223913958,1.16927507,1.169202295
2180,2020,356,1.223892828,1.193576934,1.193692189,1.193666394,1.223999412,1.223913958,1.193756398,1.193681947
2181,2020,357,1.223892828,1.213216022,1.213333404,1.213307132,1.223999412,1.223913958,1.213398802,1.213322972
2182,2020,358,1.223892828,1.193111117,1.193226773,1.193200886,1.223999412,1.223913958,1.193291214,1.193216494
2183,2020,359,1.223892828,1.194293125,1.194409113,1.194383151,1.223999412,1.223913958,1.194473743,1.194398804
2184,2020,360,1.223892828,1.129926125,1.130036052,1.130011446,1.223999412,1.223913958,1.13009731,1.130026282
2185,2020,361,1.223892828,1.135835035,1.135945728,1.13592095,1.223999412,1.223913958,1.136007417,1.135935889
2186,2020,362,1.223892828,1.179555043,1.179670201,1.179644422,1.223999412,1.223913958,1.179734381,1.179659964
2187,2020,363,1.223892828,1.164738592,1.164852498,1.164826999,1.223999412,1.223913958,1.164915985,1.164842372
2188,2020,364,1.223892828,1.144142909,1.144254988,1.144229896,1.223999412,1.223913958,1.144317459,1.144245024
2189,2020,365,1.223892828,1.130487284,1.130598204,1.130573372,1.223999412,1.223913958,1.130660033,1.130588343
2190,2021,1,1.223892828,2.871960743,2.872076706,2.872050744,1.223999412,1.223913958,2.872141349,2.872066396
2191,2021,2,1.223892828,3.255441876,3.255557288,3.255531448,1.223999412,1.223913958,3.255621627,3.255547026
2192,2021,3,1.320070016,1.431780991,1.431896957,1.431870993,1.320179144,1.320091748,1.431961609,1.431886646
2193,2021,4,1.320070016,1.176133701,1.17624987,1.176223859,1.320179144,1.320091748,1.176314638,1.17623954
2194,2021,5,1.320070016,1.164808191,1.164923427,1.164897625,1.320179144,1.320091748,1.164987678,1.16491318
2195,2021,6,1.320070016,1.186119795,1.18623733,1.186211012,1.320179144,1.320091748,1.186302865,1.186226878
2196,2021,7,1.320070016,1.179609226,1.179726246,1.179700044,1.320179144,1.320091748,1.179791498,1.17971584
2197,2021,8,1.320070016,1.175697875,1.175814658,1.175788508,1.320179144,1.320091748,1.17587978,1.175804272
2198,2021,9,1.320070016,1.180433237,1.180550755,1.18052444,1.320179144,1.320091748,1.180616289,1.180540303
2199,2021,10,1.320070016,1.163997687,1.16411374,1.164087752,1.320179144,1.320091748,1.16417846,1.164103419
2200,2021,11,1.320070016,1.166768106,1.166884606,1.166858518,1.320179144,1.320091748,1.166949577,1.166874244
2201,2021,12,1.320070016,1.174138416,1.174255822,1.174229531,1.320179144,1.320091748,1.1743213,1.174245379
2202,2021,13,1.320070016,1.187075129,1.187193999,1.187167379,1.320179144,1.320091748,1.187260295,1.187183426
2203,2021,14,1.320070016,1.194219288,1.194339043,1.194312225,1.320179144,1.320091748,1.194405834,1.194328391
2204,2021,15,1.320070016,1.190287106,1.190406143,1.190379486,1.320179144,1.320091748,1.190472535,1.190395555
2205,2021,16,1.320070016,1.196545132,1.19666545,1.196638506,1.320179144,1.320091748,1.196732559,1.196654748
2206,2021,17,1.320070016,1.199489386,1.199610162,1.199583115,1.320179144,1.320091748,1.199677528,1.19959942
2207,2021,18,1.320070016,1.185364183,1.185483694,1.18545693,1.320179144,1.320091748,1.185550354,1.185473063
2208,2021,19,1.320070016,1.175943772,1.176062483,1.176035898,1.320179144,1.320091748,1.176128698,1.176051923
2209,2021,20,1.320070016,1.166675453,1.166793374,1.166766966,1.320179144,1.320091748,1.166859149,1.166782885
2210,2021,21,1.320070016,1.152780039,1.152896695,1.152870571,1.320179144,1.320091748,1.152961766,1.152886319
2211,2021,22,1.320070016,1.153480077,1.153596941,1.15357077,1.320179144,1.320091748,1.153662127,1.153586546
2212,2021,23,1.320070016,1.168549972,1.1686685,1.168641957,1.320179144,1.320091748,1.168734615,1.168657957
2213,2021,24,1.320070016,1.144326847,1.144443048,1.144417026,1.320179144,1.320091748,1.144507865,1.144432712
2214,2021,25,1.320070016,1.158335942,1.158453695,1.158427326,1.320179144,1.320091748,1.158519379,1.158443221
2215,2021,26,1.320070016,1.15279971,1.152917027,1.152890755,1.320179144,1.320091748,1.152982466,1.152906592
2216,2021,27,1.320070016,1.135906812,1.13602253,1.135996617,1.320179144,1.320091748,1.136087077,1.136012237
2217,2021,28,1.320070016,1.136267774,1.136383646,1.136357699,1.320179144,1.320091748,1.136448279,1.13637334
2218,2021,29,1.320070016,1.126741137,1.126856151,1.126830396,1.320179144,1.320091748,1.126920305,1.126845921
2219,2021,30,1.320070016,1.126047893,1.126162947,1.126137184,1.320179144,1.320091748,1.126227122,1.126152714
2220,2021,31,1.320070016,1.138964771,1.139081256,1.139055173,1.320179144,1.320091748,1.139146228,1.139070896
2221,2021,32,1.320070016,1.139527469,1.139644119,1.139617999,1.320179144,1.320091748,1.139709183,1.139633744
2222,2021,33,1.320070016,1.144346467,1.144463718,1.144437464,1.320179144,1.320091748,1.144529115,1.144453289
2223,2021,34,1.14164634,1.137081497,1.137198106,1.137171997,1.141754181,1.141667854,1.137263145,1.137187736
2224,2021,35,1.14164634,1.131760397,1.131876561,1.131850551,1.141754181,1.141667854,1.131941349,1.13186623
2225,2021,36,1.14164634,1.13919523,1.139312255,1.139286053,1.141754181,1.141667854,1.139377521,1.139301847
2226,2021,37,1.14164634,1.139839541,1.139956728,1.139930491,1.141754181,1.141667854,1.140022084,1.139946307
2227,2021,38,1.14164634,1.112578171,1.112692644,1.112667015,1.141754181,1.141667854,1.112756484,1.112682464
2228,2021,39,1.14164634,1.101310494,1.101423893,1.101398505,1.141754181,1.141667854,1.101487132,1.101413809
2229,2021,40,1.14164634,1.094062568,1.094175302,1.094150063,1.141754181,1.141667854,1.094238168,1.094165277
2230,2021,41,1.14164634,1.091242937,1.091355459,1.091330269,1.141754181,1.141667854,1.091418206,1.091345454
2231,2021,42,1.14164634,1.092738901,1.092851655,1.092826414,1.141754181,1.141667854,1.092914529,1.09284163
2232,2021,43,1.14164634,1.090960472,1.091073117,1.091047901,1.141754181,1.141667854,1.091135927,1.091063102
2233,2021,44,1.14164634,1.088647928,1.088760407,1.088735229,1.141754181,1.141667854,1.088823121,1.088750406
2234,2021,45,1.14164634,1.089598064,1.08971071,1.089685495,1.141754181,1.141667854,1.089773516,1.089700695
2235,2021,46,1.14164634,1.085617058,1.08572936,1.085704223,1.141754181,1.141667854,1.085791971,1.085719376
2236,2021,47,1.14164634,1.086407092,1.086519542,1.086494373,1.141754181,1.141667854,1.086582232,1.086509545
2237,2021,48,1.14164634,1.08667005,1.086782589,1.086757401,1.141754181,1.141667854,1.086845327,1.086772585
2238,2021,49,1.14164634,1.112010272,1.112123166,1.1120979,1.141754181,1.141667854,1.112186098,1.112113131
2239,2021,50,1.14164634,1.093054728,1.093168044,1.093142684,1.141754181,1.141667854,1.09323121,1.093157973
2240,2021,51,1.14164634,1.10595581,1.106070502,1.106044835,1.141754181,1.141667854,1.106134431,1.106060309
2241,2021,52,1.14164634,1.109391131,1.109506247,1.109480486,1.141754181,1.141667854,1.109570408,1.109496016
2242,2021,53,1.14164634,1.106768454,1.106883336,1.106857629,1.141754181,1.141667854,1.106947364,1.106873127
2243,2021,54,1.14164634,1.127708887,1.127825905,1.127799721,1.141754181,1.141667854,1.127891118,1.127815506
2244,2021,55,1.14164634,1.157280191,1.157400096,1.157373268,1.141754181,1.141667854,1.157466915,1.157389442
2245,2021,56,1.14164634,1.315325881,1.315448087,1.315420745,1.141754181,1.141667854,1.315516183,1.315437229
2246,2021,57,1.14164634,1.19320916,1.193329632,1.193302679,1.141754181,1.141667854,1.193396757,1.193318928
2247,2021,58,1.14164634,1.148333635,1.148453119,1.148426389,1.141754181,1.141667854,1.14851969,1.148442504
2248,2021,59,1.14164634,1.165987611,1.166108056,1.166081112,1.141754181,1.141667854,1.166175158,1.166097357
2249,2021,60,1.14164634,1.25955339,1.259683809,1.259654635,1.141754181,1.141667854,1.259756461,1.259672224
2250,2021,61,1.14164634,1.233473086,1.233601568,1.23357283,1.141754181,1.141667854,1.233673136,1.233590156
2251,2021,62,2.009620819,1.21418807,1.214314584,1.214286288,2.009748464,2.00964627,1.214385049,1.214303348
2252,2021,63,2.009620819,1.382105379,1.382234503,1.382205625,2.009748464,2.00964627,1.382306415,1.382223036
2253,2021,64,2.009620819,1.566343309,1.566474349,1.566445044,2.009748464,2.00964627,1.566547323,1.566462713
2254,2021,65,2.009620819,1.71398212,1.714112902,1.714083657,2.009748464,2.00964627,1.714185725,1.71410129
2255,2021,66,2.009620819,2.203642639,2.203773756,2.203744437,2.009748464,2.00964627,2.203846758,2.203762115
2256,2021,67,2.009620819,2.185214355,2.185345409,2.185316107,2.009748464,2.00964627,2.185418371,2.185333775
2257,2021,68,2.009620819,2.084613728,2.084746514,2.084716827,2.009748464,2.00964627,2.084820432,2.084734727
2258,2021,69,2.009620819,3.320691103,3.32082756,3.320797054,2.009748464,2.00964627,3.320903514,3.320815448
2259,2021,70,2.009620819,3.109129764,3.109271446,3.109239774,2.009748464,2.00964627,3.1093503,3.109258871
2260,2021,71,2.009620819,1.321406125,1.321544125,1.321513279,2.009748464,2.00964627,1.321620923,1.321531879
2261,2021,72,2.009620819,1.281080716,1.281214535,1.281184625,2.009748464,2.00964627,1.281288998,1.28120266
2262,2021,73,2.009620819,1.388451682,1.388582117,1.388552965,2.009748464,2.00964627,1.38865469,1.388570543
2263,2021,74,2.009620819,2.690445131,2.690581555,2.690551068,2.009748464,2.00964627,2.690657454,2.690569452
2264,2021,75,2.009620819,1.476194695,1.476331499,1.476300929,2.009748464,2.00964627,1.476407601,1.476319363
2265,2021,76,2.009620819,1.384818553,1.384952995,1.384922955,2.009748464,2.00964627,1.385027776,1.38494107
2266,2021,77,2.009620819,1.293790143,1.29392539,1.293895172,2.009748464,2.00964627,1.29400061,1.293913395
2267,2021,78,2.009620819,1.307002592,1.307139239,1.307108711,2.009748464,2.00964627,1.307215229,1.307127121
2268,2021,79,2.009620819,3.139911088,3.140049905,3.140018895,2.009748464,2.00964627,3.140127092,3.140037595
2269,2021,80,2.009620819,2.894754336,2.894892906,2.894861953,2.009748464,2.00964627,2.894969947,2.89488062
2270,2021,81,2.009620819,3.167190941,3.167333867,3.167301945,2.009748464,2.00964627,3.167413322,3.167321196
2271,2021,82,2.009620819,2.058965533,2.059112449,2.059079638,2.009748464,2.00964627,2.059194112,2.059099426
2272,2021,83,2.009620819,2.66775392,2.667897991,2.667865818,2.009748464,2.00964627,2.667978063,2.667885222
2273,2021,84,2.009620819,1.686788111,1.68692905,1.686897579,2.009748464,2.00964627,1.687007373,1.68691656
2274,2021,85,2.009620819,1.336118344,1.336258118,1.33622691,2.009748464,2.00964627,1.336335785,1.336245732
2275,2021,86,2.009620819,1.940174837,1.940313935,1.940282881,2.009748464,2.00964627,1.940391217,1.940301611
2276,2021,87,2.009620819,1.633874039,1.634012558,1.633981635,2.009748464,2.00964627,1.634089508,1.634000286
2277,2021,88,2.009620819,1.32639667,1.326535278,1.326504338,2.009748464,2.00964627,1.326612268,1.326522999
2278,2021,89,2.009620819,1.69205271,1.692190972,1.692160113,2.009748464,2.00964627,1.692267761,1.692178726
2279,2021,90,2.009620819,4.01499324,4.015138047,4.01510573,2.009748464,2.00964627,4.01521846,4.015125223
2280,2021,91,2.009620819,1.447202123,1.447346663,1.447314408,2.009748464,2.00964627,1.447426916,1.447333864
2281,2021,92,2.009620819,1.310865505,1.311002108,1.310971627,2.009748464,2.00964627,1.311077945,1.310990013
2282,2021,93,2.497246201,1.959253285,1.959391639,1.95936077,2.497386013,2.497274021,1.959468439,1.959379391
2283,2021,94,2.497246201,2.545551611,2.545697222,2.545664737,2.497386013,2.497274021,2.545778039,2.545684333
2284,2021,95,2.497246201,4.618534315,4.61868703,4.618652964,2.497386013,2.497274021,4.618771778,4.618673514
2285,2021,96,2.497246201,5.036990665,5.037148086,5.037112974,2.497386013,2.497274021,5.037235433,5.037134156
2286,2021,97,2.497246201,5.50635775,5.506517751,5.506482067,2.497386013,2.497274021,5.506606517,5.506503594
2287,2021,98,2.497246201,3.77523652,3.775396905,3.775361139,2.497386013,2.497274021,3.775485871,3.775382716
2288,2021,99,2.497246201,1.467096485,1.467249907,1.467215697,2.497386013,2.497274021,1.467334999,1.467236335
2289,2021,100,2.497246201,1.448079932,1.448231369,1.448197605,2.497386013,2.497274021,1.448315349,1.448217974
2290,2021,101,2.497246201,1.45890843,1.459060996,1.459026984,2.497386013,2.497274021,1.459145592,1.459047504
2291,2021,102,2.497246201,1.444746769,1.444895042,1.444861989,2.497386013,2.497274021,1.444977245,1.44488193
2292,2021,103,2.497246201,1.483654936,1.483804558,1.483771208,2.497386013,2.497274021,1.483887498,1.483791329
2293,2021,104,2.497246201,1.520977074,1.521126877,1.521093491,2.497386013,2.497274021,1.521209906,1.521113634
2294,2021,105,2.497246201,1.374294099,1.374437764,1.374405749,2.497386013,2.497274021,1.37451738,1.374425066
2295,2021,106,2.497246201,1.379164986,1.379309137,1.379277017,2.497386013,2.497274021,1.379389011,1.379296397
2296,2021,107,2.497246201,2.857526661,2.857674926,2.857641893,2.497386013,2.497274021,2.857757067,2.857661824
2297,2021,108,2.497246201,3.580087074,3.580238961,3.580205124,2.497386013,2.497274021,3.580323095,3.580225541
2298,2021,109,2.497246201,3.9412913,3.941445721,3.941411324,2.497386013,2.497274021,3.941531246,3.941432079
2299,2021,110,2.497246201,2.161737945,2.161887166,2.161853931,2.497386013,2.497274021,2.161969799,2.161873986
2300,2021,111,2.497246201,1.425581151,1.425725479,1.425693336,2.497386013,2.497274021,1.42580539,1.425712732
2301,2021,112,2.497246201,1.417220837,1.417364045,1.417332155,2.497386013,2.497274021,1.417443324,1.417351399
2302,2021,113,2.497246201,1.486060952,1.486204994,1.486172922,2.497386013,2.497274021,1.486284723,1.486192276
2303,2021,114,2.497246201,4.656763793,4.656914376,4.656880851,2.497386013,2.497274021,4.656997712,4.656901082
2304,2021,115,2.497246201,1.567965855,1.568115866,1.568082472,2.497386013,2.497274021,1.568198872,1.568102625
2305,2021,116,2.497246201,1.743512952,1.743659804,1.743627117,2.497386013,2.497274021,1.74374105,1.743646844
2306,2021,117,2.497246201,2.334099719,2.334246194,2.334213595,2.497386013,2.497274021,2.334327219,2.334233269
2307,2021,118,2.497246201,1.392890998,1.393036194,1.393003883,2.497386013,2.497274021,1.393116499,1.393023384
2308,2021,119,2.497246201,2.65606742,2.656216837,2.65618359,2.497386013,2.497274021,2.656299462,2.656203656
2309,2021,120,2.497246201,5.244189913,5.244347954,5.244312794,2.497386013,2.497274021,5.244435334,5.244334015
2310,2021,121,2.497246201,3.764120514,3.764291262,3.764253279,2.497386013,2.497274021,3.76438565,3.764276205
2311,2021,122,2.497246201,4.187267817,4.187433595,4.187396722,2.497386013,2.497274021,4.187525219,4.187418978
2312,2021,123,5.158952486,5.489526817,5.489710015,5.489669273,5.159127584,5.158987193,5.489811247,5.489693866
2313,2021,124,5.158952486,6.571050853,6.571239208,6.571197325,5.159127584,5.158987193,6.57134327,6.571222607
2314,2021,125,5.158952486,2.104532938,2.104706924,2.104668241,5.159127584,5.158987193,2.104803032,2.104691592
2315,2021,126,5.158952486,2.045442498,2.045609807,2.045572613,5.159127584,5.158987193,2.04570221,2.045595065
2316,2021,127,5.158952486,3.01601868,3.016184046,3.016147289,5.159127584,5.158987193,3.016275362,3.016169478
2317,2021,128,5.158952486,3.02948156,3.029647248,3.029610423,5.159127584,5.158987193,3.029738726,3.029632654
2318,2021,129,5.158952486,3.119429417,3.119595617,3.119558683,5.159127584,5.158987193,3.119687361,3.11958098
2319,2021,130,5.158952486,4.863465475,4.863633918,4.86359649,5.159127584,5.158987193,4.863726886,4.863619086
2320,2021,131,5.158952486,2.602683654,2.602851792,2.602814436,5.159127584,5.158987193,2.602944575,2.602836989
2321,2021,132,5.158952486,2.612600341,2.612767257,2.612730177,5.159127584,5.158987193,2.612859351,2.612752564
2322,2021,133,5.158952486,5.082306477,5.082475808,5.082438196,5.159127584,5.158987193,5.082569218,5.082460905
2323,2021,134,5.158952486,5.522082722,5.522258357,5.52221935,5.159127584,5.158987193,5.522355228,5.522242902
2324,2021,135,5.158952486,5.73975219,5.739934421,5.739893954,5.159127584,5.158987193,5.740034913,5.739918388
2325,2021,136,5.158952486,5.085899109,5.086083128,5.086042269,5.159127584,5.158987193,5.086184589,5.08606694
2326,2021,137,5.158952486,5.193459188,5.193644256,5.193603169,5.159127584,5.158987193,5.193746279,5.193627978
2327,2021,138,5.158952486,6.162449956,6.162643745,6.162600727,5.159127584,5.158987193,6.162750558,6.162626703
2328,2021,139,5.158952486,5.951218004,5.951428988,5.951382158,5.159127584,5.158987193,5.951545259,5.951410437
2329,2021,140,5.158952486,6.797855717,6.798061501,6.798015831,5.159127584,5.158987193,6.798174889,6.79804341
2330,2021,141,5.158952486,7.27532006,7.275528771,7.275482456,5.159127584,5.158987193,7.275643753,7.275510425
2331,2021,142,5.158952486,9.171123084,9.171335682,9.17128851,5.159127584,5.158987193,9.171452789,9.171316997
2332,2021,143,5.158952486,8.403098794,8.403325743,8.403275391,5.159127584,5.158987193,8.403450739,8.403305799
2333,2021,144,5.158952486,9.589463218,9.589689249,9.589639106,5.159127584,5.158987193,9.589813726,9.589669388
2334,2021,145,5.158952486,2.426445129,2.426642422,2.426598657,5.159127584,5.158987193,2.426751063,2.426625088
2335,2021,146,5.158952486,4.433472952,4.433669697,4.433626056,5.159127584,5.158987193,4.433778027,4.433652412
2336,2021,147,5.158952486,6.821225833,6.821442502,6.821394446,5.159127584,5.158987193,6.821561791,6.821423469
2337,2021,148,5.158952486,4.326627008,4.32682346,4.32677989,5.159127584,5.158987193,4.32693161,4.326806203
2338,2021,149,5.158952486,3.425472673,3.42566306,3.425620838,5.159127584,5.158987193,3.425767864,3.425646338
2339,2021,150,5.158952486,5.353938318,5.354130065,5.354087544,5.159127584,5.158987193,5.35423561,5.354113225
2340,2021,151,5.158952486,5.550817759,5.551013021,5.550969723,5.159127584,5.158987193,5.551120494,5.550995873
2341,2021,152,5.158952486,6.094824317,6.09505304,6.095002325,5.159127584,5.158987193,6.095178921,6.095032955
2342,2021,153,5.158952486,6.211997793,6.212230174,6.212178651,5.159127584,5.158987193,6.21235806,6.21220977
2343,2021,154,7.136162238,6.348331631,6.348567235,6.348514999,7.136406176,7.136210652,6.348696886,6.348546548
2344,2021,155,7.136162238,6.419031432,6.419278241,6.419223524,7.136406176,7.136210652,6.419414051,6.419256572
2345,2021,156,7.136162238,6.9958843,6.996136749,6.996080784,7.136406176,7.136210652,6.996275655,6.996114586
2346,2021,157,7.136162238,6.390660185,6.390930178,6.390870327,7.136406176,7.136210652,6.391078732,6.390906476
2347,2021,158,7.136162238,7.191169627,7.191458088,7.191394145,7.136406176,7.136210652,7.191616797,7.191432766
2348,2021,159,7.136162238,8.771451199,8.771739049,8.771675244,7.136406176,7.136210652,8.771897417,8.771713782
2349,2021,160,7.136162238,6.822412557,6.822690402,6.822628816,7.136406176,7.136210652,6.822843262,6.822666013
2350,2021,161,7.136162238,8.362548186,8.362825104,8.362763725,7.136406176,7.136210652,8.362977454,8.362800797
2351,2021,162,7.136162238,8.52973511,8.530017495,8.529954904,7.136406176,7.136210652,8.530172852,8.529992708
2352,2021,163,7.136162238,7.492488647,7.492771286,7.49270864,7.136406176,7.136210652,7.492926787,7.492746477
