id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1978,2020,154,4.775518887,3.9680664,3.9680664,3.9680664,4.775518887,4.775518887,3.9680664,3.9680664
1979,2020,155,4.775518887,5.8924438,5.8924438,5.8924438,4.775518887,4.775518887,5.8924438,5.8924438
1980,2020,156,4.775518887,4.497323,4.497323,4.497323,4.775518887,4.775518887,4.497323,4.497323
1981,2020,157,4.775518887,3.8916104,3.8916104,3.8916104,4.775518887,4.775518887,3.8916104,3.8916104
1982,2020,158,4.775518887,4.9076704,4.9076704,4.9076704,4.775518887,4.775518887,4.9076704,4.9076704
1983,2020,159,4.775518887,4.1539752,4.1539752,4.1539752,4.775518887,4.775518887,4.1539752,4.1539752
1984,2020,160,4.775518887,2.7590053,2.7590053,2.7590053,4.775518887,4.775518887,2.7590053,2.7590053
1985,2020,161,4.775518887,5.3507128,5.3507128,5.3507128,4.775518887,4.775518887,5.3507128,5.3507128
1986,2020,162,4.775518887,7.0016091,7.0016091,7.0016091,4.775518887,4.775518887,7.0016091,7.0016091
1987,2020,163,4.775518887,3.4081771,3.4081771,3.4081771,4.775518887,4.775518887,3.4081771,3.4081771
1988,2020,164,4.775518887,4.2628244,4.2628244,4.2628244,4.775518887,4.775518887,4.2628244,4.2628244
1989,2020,165,4.775518887,4.0364744,4.0364744,4.0364744,4.775518887,4.775518887,4.0364744,4.0364744
1990,2020,166,4.775518887,3.9602196,3.9602196,3.9602196,4.775518887,4.775518887,3.9602196,3.9602196
1991,2020,167,4.775518887,4.0111735,4.0111735,4.0111735,4.775518887,4.775518887,4.0111735,4.0111735
1992,2020,168,4.775518887,5.1966942,5.1966942,5.1966942,4.775518887,4.775518887,5.1966942,5.1966942
1993,2020,169,4.775518887,6.0575284,6.0575284,6.0575284,4.775518887,4.775518887,6.0575284,6.0575284
1994,2020,170,4.775518887,6.188912,6.188912,6.188912,4.775518887,4.775518887,6.188912,6.188912
1995,2020,171,4.775518887,7.870441,7.870441,7.870441,4.775518887,4.775518887,7.870441,7.870441
1996,2020,172,4.775518887,5.1667657,5.1667657,5.1667657,4.775518887,4.775518887,5.1667657,5.1667657
1997,2020,173,4.775518887,4.9353354,4.9353354,4.9353354,4.775518887,4.775518887,4.9353354,4.9353354
1998,2020,174,4.775518887,4.5734269,4.5734269,4.5734269,4.775518887,4.775518887,4.5734269,4.5734269
1999,2020,175,4.775518887,4.8622495,4.8622495,4.8622495,4.775518887,4.775518887,4.8622495,4.8622495
2000,2020,176,4.775518887,5.2676172,5.2676172,5.2676172,4.775518887,4.775518887,5.2676172,5.2676172
2001,2020,177,4.775518887,4.3910391,4.3910391,4.3910391,4.775518887,4.775518887,4.3910391,4.3910391
2002,2020,178,4.775518887,4.1825456,4.1825456,4.1825456,4.775518887,4.775518887,4.1825456,4.1825456
2003,2020,179,4.775518887,7.2792148,7.2792148,7.2792148,4.775518887,4.775518887,7.2792148,7.2792148
2004,2020,180,4.775518887,4.2475332,4.2475332,4.2475332,4.775518887,4.775518887,4.2475332,4.2475332
2005,2020,181,4.775518887,4.4409367,4.4409367,4.4409367,4.775518887,4.775518887,4.4409367,4.4409367
2006,2020,182,4.775518887,7.0180069,7.0180069,7.0180069,4.775518887,4.775518887,7.0180069,7.0180069
2007,2020,183,4.775518887,7.184852,7.184852,7.184852,4.775518887,4.775518887,7.184852,7.184852
2008,2020,184,5.972318523,6.7443749,6.7443749,6.7443749,5.972318523,5.972318523,6.7443749,6.7443749
2009,2020,185,5.972318523,4.8313653,4.8313653,4.8313653,5.972318523,5.972318523,4.8313653,4.8313653
2010,2020,186,5.972318523,5.2540865,5.2540865,5.2540865,5.972318523,5.972318523,5.2540865,5.2540865
2011,2020,187,5.972318523,6.2763334,6.2763334,6.2763334,5.972318523,5.972318523,6.2763334,6.2763334
2012,2020,188,5.972318523,6.2689393,6.2689393,6.2689393,5.972318523,5.972318523,6.2689393,6.2689393
2013,2020,189,5.972318523,8.0977467,8.0977467,8.0977467,5.972318523,5.972318523,8.0977467,8.0977467
2014,2020,190,5.972318523,5.1306,5.1306,5.1306,5.972318523,5.972318523,5.1306,5.1306
2015,2020,191,5.972318523,5.3686196,5.3686196,5.3686196,5.972318523,5.972318523,5.3686196,5.3686196
2016,2020,192,5.972318523,7.3295651,7.3295651,7.3295651,5.972318523,5.972318523,7.3295651,7.3295651
2017,2020,193,5.972318523,5.202026,5.202026,5.202026,5.972318523,5.972318523,5.202026,5.202026
2018,2020,194,5.972318523,5.2614303,5.2614303,5.2614303,5.972318523,5.972318523,5.2614303,5.2614303
2019,2020,195,5.972318523,4.1475871,4.1475871,4.1475871,5.972318523,5.972318523,4.1475871,4.1475871
2020,2020,196,5.972318523,5.4427115,5.4427115,5.4427115,5.972318523,5.972318523,5.4427115,5.4427115
2021,2020,197,5.972318523,7.391082,7.391082,7.391082,5.972318523,5.972318523,7.391082,7.391082
2022,2020,198,5.972318523,4.8604387,4.8604387,4.8604387,5.972318523,5.972318523,4.8604387,4.8604387
2023,2020,199,5.972318523,7.3193542,7.3193542,7.3193542,5.972318523,5.972318523,7.3193542,7.3193542
2024,2020,200,5.972318523,4.0762114,4.0762114,4.0762114,5.972318523,5.972318523,4.0762114,4.0762114
2025,2020,201,5.972318523,6.9089565,6.9089565,6.9089565,5.972318523,5.972318523,6.9089565,6.9089565
2026,2020,202,5.972318523,7.2757944,7.2757944,7.2757944,5.972318523,5.972318523,7.2757944,7.2757944
2027,2020,203,5.972318523,4.0101172,4.0101172,4.0101172,5.972318523,5.972318523,4.0101172,4.0101172
2028,2020,204,5.972318523,3.1379152,3.1379152,3.1379152,5.972318523,5.972318523,3.1379152,3.1379152
2029,2020,205,5.972318523,3.9036824,3.9036824,3.9036824,5.972318523,5.972318523,3.9036824,3.9036824
2030,2020,206,5.972318523,4.3738868,4.3738868,4.3738868,5.972318523,5.972318523,4.3738868,4.3738868
2031,2020,207,5.972318523,5.8527068,5.8527068,5.8527068,5.972318523,5.972318523,5.8527068,5.8527068
2032,2020,208,5.972318523,8.2111229,8.2111229,8.2111229,5.972318523,5.972318523,8.2111229,8.2111229
2033,2020,209,5.972318523,7.2916892,7.2916892,7.2916892,5.972318523,5.972318523,7.2916892,7.2916892
2034,2020,210,5.972318523,4.9691873,4.9691873,4.9691873,5.972318523,5.972318523,4.9691873,4.9691873
2035,2020,211,5.972318523,5.2904534,5.2904534,5.2904534,5.972318523,5.972318523,5.2904534,5.2904534
2036,2020,212,5.972318523,4.7387127,4.7387127,4.7387127,5.972318523,5.972318523,4.7387127,4.7387127
2037,2020,213,5.972318523,4.168361,4.168361,4.168361,5.972318523,5.972318523,4.168361,4.168361
2038,2020,214,5.972318523,3.9237018,3.9237018,3.9237018,5.972318523,5.972318523,3.9237018,3.9237018
2039,2020,215,5.68923683,7.7233638,7.7233638,7.7233638,5.68923683,5.68923683,7.7233638,7.7233638
2040,2020,216,5.68923683,5.6502493,5.6502493,5.6502493,5.68923683,5.68923683,5.6502493,5.6502493
2041,2020,217,5.68923683,4.3003482,4.3003482,4.3003482,5.68923683,5.68923683,4.3003482,4.3003482
2042,2020,218,5.68923683,3.68196,3.68196,3.68196,5.68923683,5.68923683,3.68196,3.68196
2043,2020,219,5.68923683,4.4462182,4.4462182,4.4462182,5.68923683,5.68923683,4.4462182,4.4462182
2044,2020,220,5.68923683,4.6540578,4.6540578,4.6540578,5.68923683,5.68923683,4.6540578,4.6540578
2045,2020,221,5.68923683,6.7404515,6.7404515,6.7404515,5.68923683,5.68923683,6.7404515,6.7404515
2046,2020,222,5.68923683,7.3520995,7.3520995,7.3520995,5.68923683,5.68923683,7.3520995,7.3520995
2047,2020,223,5.68923683,7.0779142,7.0779142,7.0779142,5.68923683,5.68923683,7.0779142,7.0779142
2048,2020,224,5.68923683,5.54306,5.54306,5.54306,5.68923683,5.68923683,5.54306,5.54306
2049,2020,225,5.68923683,4.071785,4.071785,4.071785,5.68923683,5.68923683,4.071785,4.071785
2050,2020,226,5.68923683,6.0481726,6.0481726,6.0481726,5.68923683,5.68923683,6.0481726,6.0481726
2051,2020,227,5.68923683,6.2423809,6.2423809,6.2423809,5.68923683,5.68923683,6.2423809,6.2423809
2052,2020,228,5.68923683,5.6307832,5.6307832,5.6307832,5.68923683,5.68923683,5.6307832,5.6307832
2053,2020,229,5.68923683,4.8659214,4.8659214,4.8659214,5.68923683,5.68923683,4.8659214,4.8659214
2054,2020,230,5.68923683,4.6694999,4.6694999,4.6694999,5.68923683,5.68923683,4.6694999,4.6694999
2055,2020,231,5.68923683,4.9499727,4.9499727,4.9499727,5.68923683,5.68923683,4.9499727,4.9499727
2056,2020,232,5.68923683,3.8677179,3.8677179,3.8677179,5.68923683,5.68923683,3.8677179,3.8677179
2057,2020,233,5.68923683,4.994287,4.994287,4.994287,5.68923683,5.68923683,4.994287,4.994287
2058,2020,234,5.68923683,5.8316814,5.8316814,5.8316814,5.68923683,5.68923683,5.8316814,5.8316814
2059,2020,235,5.68923683,6.9736926,6.9736926,6.9736926,5.68923683,5.68923683,6.9736926,6.9736926
2060,2020,236,5.68923683,5.8617608,5.8617608,5.8617608,5.68923683,5.68923683,5.8617608,5.8617608
2061,2020,237,5.68923683,5.9046164,5.9046164,5.9046164,5.68923683,5.68923683,5.9046164,5.9046164
2062,2020,238,5.68923683,6.8037792,6.8037792,6.8037792,5.68923683,5.68923683,6.8037792,6.8037792
2063,2020,239,5.68923683,4.85898,4.85898,4.85898,5.68923683,5.68923683,4.85898,4.85898
2064,2020,240,5.68923683,7.4073289,7.4073289,7.4073289,5.68923683,5.68923683,7.4073289,7.4073289
2065,2020,241,5.68923683,5.3255628,5.3255628,5.3255628,5.68923683,5.68923683,5.3255628,5.3255628
2066,2020,242,5.68923683,6.7753597,6.7753597,6.7753597,5.68923683,5.68923683,6.7753597,6.7753597
2067,2020,243,5.68923683,4.3320372,4.3320372,4.3320372,5.68923683,5.68923683,4.3320372,4.3320372
2068,2020,244,5.68923683,4.197032,4.197032,4.197032,5.68923683,5.68923683,4.197032,4.197032
2069,2020,245,5.68923683,4.1669023,4.1669023,4.1669023,5.68923683,5.68923683,4.1669023,4.1669023
2070,2020,246,2.913523547,3.5776881,3.5776881,3.5776881,2.913523547,2.913523547,3.5776881,3.5776881
2071,2020,247,2.913523547,3.9760138,3.9760138,3.9760138,2.913523547,2.913523547,3.9760138,3.9760138
2072,2020,248,2.913523547,3.3230192,3.3230192,3.3230192,2.913523547,2.913523547,3.3230192,3.3230192
2073,2020,249,2.913523547,3.9355726,3.9355726,3.9355726,2.913523547,2.913523547,3.9355726,3.9355726
2074,2020,250,2.913523547,3.7519273,3.7519273,3.7519273,2.913523547,2.913523547,3.7519273,3.7519273
2075,2020,251,2.913523547,4.3446625,4.3446625,4.3446625,2.913523547,2.913523547,4.3446625,4.3446625
2076,2020,252,2.913523547,0.7804045,0.7804045,0.7804045,2.913523547,2.913523547,0.7804045,0.7804045
2077,2020,253,2.913523547,1.2578521,1.2578521,1.2578521,2.913523547,2.913523547,1.2578521,1.2578521
2078,2020,254,2.913523547,2.1188875,2.1188875,2.1188875,2.913523547,2.913523547,2.1188875,2.1188875
2079,2020,255,2.913523547,3.2119065,3.2119065,3.2119065,2.913523547,2.913523547,3.2119065,3.2119065
2080,2020,256,2.913523547,3.383681,3.383681,3.383681,2.913523547,2.913523547,3.383681,3.383681
2081,2020,257,2.913523547,1.7619587,1.7619587,1.7619587,2.913523547,2.913523547,1.7619587,1.7619587
2082,2020,258,2.913523547,2.3763732,2.3763732,2.3763732,2.913523547,2.913523547,2.3763732,2.3763732
2083,2020,259,2.913523547,3.427945,3.427945,3.427945,2.913523547,2.913523547,3.427945,3.427945
2084,2020,260,2.913523547,4.4587429,4.4587429,4.4587429,2.913523547,2.913523547,4.4587429,4.4587429
2085,2020,261,2.913523547,2.2322134,2.2322134,2.2322134,2.913523547,2.913523547,2.2322134,2.2322134
2086,2020,262,2.913523547,2.0988681,2.0988681,2.0988681,2.913523547,2.913523547,2.0988681,2.0988681
2087,2020,263,2.913523547,2.5020226,2.5020226,2.5020226,2.913523547,2.913523547,2.5020226,2.5020226
2088,2020,264,2.913523547,3.5448422,3.5448422,3.5448422,2.913523547,2.913523547,3.5448422,3.5448422
2089,2020,265,2.913523547,3.6740629,3.6740629,3.6740629,2.913523547,2.913523547,3.6740629,3.6740629
2090,2020,266,2.913523547,4.5354001,4.5354001,4.5354001,2.913523547,2.913523547,4.5354001,4.5354001
2091,2020,267,2.913523547,3.4393631,3.4393631,3.4393631,2.913523547,2.913523547,3.4393631,3.4393631
2092,2020,268,2.913523547,3.7932236,3.7932236,3.7932236,2.913523547,2.913523547,3.7932236,3.7932236
2093,2020,269,2.913523547,2.4937231,2.4937231,2.4937231,2.913523547,2.913523547,2.4937231,2.4937231
2094,2020,270,2.913523547,1.5767541,1.5767541,1.5767541,2.913523547,2.913523547,1.5767541,1.5767541
2095,2020,271,2.913523547,2.231308,2.231308,2.231308,2.913523547,2.913523547,2.231308,2.231308
2096,2020,272,2.913523547,1.1579563,1.1579563,1.1579563,2.913523547,2.913523547,1.1579563,1.1579563
2097,2020,273,2.913523547,0.0753997,0.0753997,0.0753997,2.913523547,2.913523547,0.0753997,0.0753997
2098,2020,274,2.913523547,2.4260193,2.4260193,2.4260193,2.913523547,2.913523547,2.4260193,2.4260193
2099,2020,275,2.913523547,0.5953508,0.5953508,0.5953508,2.913523547,2.913523547,0.5953508,0.5953508
2100,2020,276,0.781338403,0.0903891,0.0903891,0.0903891,0.781338403,0.781338403,0.0903891,0.0903891
2101,2020,277,0.781338403,0.0671002,0.0671002,0.0671002,0.781338403,0.781338403,0.0671002,0.0671002
2102,2020,278,0.781338403,0.3793123,0.3793123,0.3793123,0.781338403,0.781338403,0.3793123,0.3793123
2103,2020,279,0.781338403,1.0081126,1.0081126,1.0081126,0.781338403,0.781338403,1.0081126,1.0081126
2104,2020,280,0.781338403,2.5364278,2.5364278,2.5364278,0.781338403,0.781338403,2.5364278,2.5364278
2105,2020,281,0.781338403,2.6393416,2.6393416,2.6393416,0.781338403,0.781338403,2.6393416,2.6393416
2106,2020,282,0.781338403,2.0973591,2.0973591,2.0973591,0.781338403,0.781338403,2.0973591,2.0973591
2107,2020,283,0.781338403,2.5238025,2.5238025,2.5238025,0.781338403,0.781338403,2.5238025,2.5238025
2108,2020,284,0.781338403,3.5368948,3.5368948,3.5368948,0.781338403,0.781338403,3.5368948,3.5368948
2109,2020,285,0.781338403,2.1243702,2.1243702,2.1243702,0.781338403,0.781338403,2.1243702,2.1243702
2110,2020,286,0.781338403,1.3159989,1.3159989,1.3159989,0.781338403,0.781338403,1.3159989,1.3159989
2111,2020,287,0.781338403,1.2765637,1.2765637,1.2765637,0.781338403,0.781338403,1.2765637,1.2765637
2112,2020,288,0.781338403,0.7939352,0.7939352,0.7939352,0.781338403,0.781338403,0.7939352,0.7939352
2113,2020,289,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2114,2020,290,0.781338403,0.0280171,0.0280171,0.0280171,0.781338403,0.781338403,0.0280171,0.0280171
2115,2020,291,0.781338403,5.03E-05,5.03E-05,5.03E-05,0.781338403,0.781338403,5.03E-05,5.03E-05
2116,2020,292,0.781338403,0.0009054,0.0009054,0.0009054,0.781338403,0.781338403,0.0009054,0.0009054
2117,2020,293,0.781338403,0.0001006,0.0001006,0.0001006,0.781338403,0.781338403,0.0001006,0.0001006
2118,2020,294,0.781338403,0.0001006,0.0001006,0.0001006,0.781338403,0.781338403,0.0001006,0.0001006
2119,2020,295,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2120,2020,296,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2121,2020,297,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2122,2020,298,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2123,2020,299,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2124,2020,300,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2125,2020,301,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2126,2020,302,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2127,2020,303,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2128,2020,304,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2129,2020,305,0.781338403,0.032695,0.032695,0.032695,0.781338403,0.781338403,0.032695,0.032695
2130,2020,306,0.781338403,0,0,0,0.781338403,0.781338403,0,0
2131,2020,307,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2132,2020,308,0.4762907,0.2790141,0.2790141,0.2790141,0.4762907,0.4762907,0.2790141,0.2790141
2133,2020,309,0.4762907,2.3147557,2.3147557,2.3147557,0.4762907,0.4762907,2.3147557,2.3147557
2134,2020,310,0.4762907,2.4668629,2.4668629,2.4668629,0.4762907,0.4762907,2.4668629,2.4668629
2135,2020,311,0.4762907,0.9174217,0.9174217,0.9174217,0.4762907,0.4762907,0.9174217,0.9174217
2136,2020,312,0.4762907,2.6399955,2.6399955,2.6399955,0.4762907,0.4762907,2.6399955,2.6399955
2137,2020,313,0.4762907,1.6943555,1.6943555,1.6943555,0.4762907,0.4762907,1.6943555,1.6943555
2138,2020,314,0.4762907,3.179966,3.179966,3.179966,0.4762907,0.4762907,3.179966,3.179966
2139,2020,315,0.4762907,0.7619444,0.7619444,0.7619444,0.4762907,0.4762907,0.7619444,0.7619444
2140,2020,316,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2141,2020,317,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2142,2020,318,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2143,2020,319,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2144,2020,320,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2145,2020,321,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2146,2020,322,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2147,2020,323,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2148,2020,324,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2149,2020,325,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2150,2020,326,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2151,2020,327,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2152,2020,328,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2153,2020,329,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2154,2020,330,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2155,2020,331,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2156,2020,332,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2157,2020,333,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2158,2020,334,0.4762907,0.0017102,0.0017102,0.0017102,0.4762907,0.4762907,0.0017102,0.0017102
2159,2020,335,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2160,2020,336,0.4762907,0,0,0,0.4762907,0.4762907,0,0
2161,2020,337,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2162,2020,338,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2163,2020,339,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2164,2020,340,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2165,2020,341,5.03E-06,0.0001006,0.0001006,0.0001006,5.03E-06,5.03E-06,0.0001006,0.0001006
2166,2020,342,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2167,2020,343,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2168,2020,344,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2169,2020,345,5.03E-06,5.03E-05,5.03E-05,5.03E-05,5.03E-06,5.03E-06,5.03E-05,5.03E-05
2170,2020,346,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2171,2020,347,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2172,2020,348,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2173,2020,349,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2174,2020,350,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2175,2020,351,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2176,2020,352,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2177,2020,353,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2178,2020,354,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2179,2020,355,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2180,2020,356,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2181,2020,357,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2182,2020,358,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2183,2020,359,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2184,2020,360,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2185,2020,361,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2186,2020,362,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2187,2020,363,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2188,2020,364,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2189,2020,365,5.03E-06,0,0,0,5.03E-06,5.03E-06,0,0
2190,2021,1,5.03E-06,1.7124635,1.7124635,1.7124635,5.03E-06,5.03E-06,1.7124635,1.7124635
2191,2021,2,5.03E-06,2.1082239,2.1082239,2.1082239,5.03E-06,5.03E-06,2.1082239,2.1082239
2192,2021,3,0.136195633,0.2588438,0.2588438,0.2588438,0.136195633,0.136195633,0.2588438,0.2588438
2193,2021,4,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2194,2021,5,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2195,2021,6,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2196,2021,7,0.136195633,0.0005533,0.0005533,0.0005533,0.136195633,0.136195633,0.0005533,0.0005533
2197,2021,8,0.136195633,0.0008551,0.0008551,0.0008551,0.136195633,0.136195633,0.0008551,0.0008551
2198,2021,9,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2199,2021,10,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2200,2021,11,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2201,2021,12,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2202,2021,13,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2203,2021,14,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2204,2021,15,0.136195633,0.0049294,0.0049294,0.0049294,0.136195633,0.136195633,0.0049294,0.0049294
2205,2021,16,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2206,2021,17,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2207,2021,18,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2208,2021,19,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2209,2021,20,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2210,2021,21,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2211,2021,22,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2212,2021,23,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2213,2021,24,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2214,2021,25,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2215,2021,26,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2216,2021,27,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2217,2021,28,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2218,2021,29,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2219,2021,30,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2220,2021,31,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2221,2021,32,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2222,2021,33,0.136195633,0,0,0,0.136195633,0.136195633,0,0
2223,2021,34,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2224,2021,35,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2225,2021,36,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2226,2021,37,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2227,2021,38,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2228,2021,39,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2229,2021,40,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2230,2021,41,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2231,2021,42,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2232,2021,43,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2233,2021,44,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2234,2021,45,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2235,2021,46,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2236,2021,47,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2237,2021,48,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2238,2021,49,0.007139247,0.0227859,0.0227859,0.0227859,0.007139247,0.007139247,0.0227859,0.0227859
2239,2021,50,0.007139247,5.03E-05,5.03E-05,5.03E-05,0.007139247,0.007139247,5.03E-05,5.03E-05
2240,2021,51,0.007139247,0.0002515,0.0002515,0.0002515,0.007139247,0.007139247,0.0002515,0.0002515
2241,2021,52,0.007139247,0.0001509,0.0001509,0.0001509,0.007139247,0.007139247,0.0001509,0.0001509
2242,2021,53,0.007139247,0.0003018,0.0003018,0.0003018,0.007139247,0.007139247,0.0003018,0.0003018
2243,2021,54,0.007139247,0.0012072,0.0012072,0.0012072,0.007139247,0.007139247,0.0012072,0.0012072
2244,2021,55,0.007139247,0.003521,0.003521,0.003521,0.007139247,0.007139247,0.003521,0.003521
2245,2021,56,0.007139247,0.1415945,0.1415945,0.1415945,0.007139247,0.007139247,0.1415945,0.1415945
2246,2021,57,0.007139247,0.0353609,0.0353609,0.0353609,0.007139247,0.007139247,0.0353609,0.0353609
2247,2021,58,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2248,2021,59,0.007139247,0.0089534,0.0089534,0.0089534,0.007139247,0.007139247,0.0089534,0.0089534
2249,2021,60,0.007139247,0.0071426,0.0071426,0.0071426,0.007139247,0.007139247,0.0071426,0.0071426
2250,2021,61,0.007139247,0,0,0,0.007139247,0.007139247,0,0
2251,2021,62,0.693403943,0,0,0,0.693403943,0.693403943,0,0
2252,2021,63,0.693403943,0.1449646,0.1449646,0.1449646,0.693403943,0.693403943,0.1449646,0.1449646
2253,2021,64,0.693403943,0.3131678,0.3131678,0.3131678,0.693403943,0.693403943,0.3131678,0.3131678
2254,2021,65,0.693403943,0.4654259,0.4654259,0.4654259,0.693403943,0.693403943,0.4654259,0.4654259
2255,2021,66,0.693403943,0.9580641,0.9580641,0.9580641,0.693403943,0.693403943,0.9580641,0.9580641
2256,2021,67,0.693403943,0.9403082,0.9403082,0.9403082,0.693403943,0.693403943,0.9403082,0.9403082
2257,2021,68,0.693403943,0.8220026,0.8220026,0.8220026,0.693403943,0.693403943,0.8220026,0.8220026
2258,2021,69,0.693403943,2.0377033,2.0377033,2.0377033,0.693403943,0.693403943,2.0377033,2.0377033
2259,2021,70,0.693403943,1.7732762,1.7732762,1.7732762,0.693403943,0.693403943,1.7732762,1.7732762
2260,2021,71,0.693403943,0,0,0,0.693403943,0.693403943,0,0
2261,2021,72,0.693403943,0,0,0,0.693403943,0.693403943,0,0
2262,2021,73,0.693403943,0.1416951,0.1416951,0.1416951,0.693403943,0.693403943,0.1416951,0.1416951
2263,2021,74,0.693403943,1.4016095,1.4016095,1.4016095,0.693403943,0.693403943,1.4016095,1.4016095
2264,2021,75,0.693403943,0.1692595,0.1692595,0.1692595,0.693403943,0.693403943,0.1692595,0.1692595
