id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,2015,1,1.130465239,1.098137212,1.098151458,1.098147599,1.130485673,1.130468658,1.098161264,1.098149878
1,2015,2,1.130465239,1.08606445,1.08607853,1.086074716,1.130485673,1.130468658,1.086088219,1.086076968
2,2015,3,1.130465239,1.110481706,1.110496089,1.110492193,1.130485673,1.130468658,1.110505987,1.110494494
3,2015,4,1.130465239,1.109352552,1.109366904,1.109363016,1.130485673,1.130468658,1.109376782,1.109365313
4,2015,5,1.130465239,1.106491602,1.106505899,1.106502026,1.130485673,1.130468658,1.106515739,1.106504313
5,2015,6,1.130465239,1.103944966,1.103959211,1.103955351,1.130485673,1.130468658,1.103969015,1.103957631
6,2015,7,1.130465239,1.101688368,1.101702562,1.101698716,1.130485673,1.130468658,1.101712331,1.101700987
7,2015,8,1.130465239,1.099689265,1.099703409,1.099699576,1.130485673,1.130468658,1.099713144,1.099701839
8,2015,9,1.130465239,1.097920134,1.097934229,1.097930409,1.130485673,1.130468658,1.097943931,1.097932665
9,2015,10,1.130465239,1.097494566,1.097508627,1.097504816,1.130485673,1.130468658,1.097518307,1.097507067
10,2015,11,1.130465239,1.095720631,1.095734638,1.09573084,1.130485673,1.130468658,1.095744282,1.095733083
11,2015,12,1.130465239,1.094203494,1.094217449,1.094213665,1.130485673,1.130468658,1.094227059,1.0942159
12,2015,13,1.130465239,1.095690509,1.095704448,1.095700667,1.130485673,1.130468658,1.095714049,1.0957029
13,2015,14,1.130465239,1.102250933,1.102264918,1.102261124,1.130485673,1.130468658,1.102274552,1.102263364
14,2015,15,1.130465239,1.122088837,1.122103032,1.12209918,1.130485673,1.130468658,1.122112813,1.122101455
15,2015,16,1.130465239,1.101844195,1.101858092,1.10185432,1.130485673,1.130468658,1.101867669,1.101856548
16,2015,17,1.130465239,1.120143954,1.120158037,1.120154213,1.130485673,1.130468658,1.120167744,1.120156471
17,2015,18,1.130465239,1.129745726,1.12975988,1.129756035,1.130485673,1.130468658,1.129769639,1.129758306
18,2015,19,1.130465239,1.109476361,1.109490211,1.109486448,1.130485673,1.130468658,1.109499764,1.109488671
19,2015,20,1.130465239,1.123976455,1.123990434,1.123986634,1.130485673,1.130468658,1.124000078,1.123988878
20,2015,21,1.130465239,1.122832009,1.122845918,1.122842135,1.130485673,1.130468658,1.122855517,1.122844369
21,2015,22,1.130465239,1.113317837,1.113331571,1.113327835,1.130485673,1.130468658,1.113341053,1.113330041
22,2015,23,1.130465239,1.143539809,1.143553854,1.143550031,1.130485673,1.130468658,1.143563553,1.143552289
23,2015,24,1.130465239,1.148453901,1.148467941,1.148464117,1.130485673,1.130468658,1.148477641,1.148466375
24,2015,25,1.130465239,1.119628187,1.11964181,1.119638098,1.130485673,1.130468658,1.119651226,1.11964029
25,2015,26,1.130465239,1.132256762,1.13227047,1.132266733,1.130485673,1.130468658,1.132279949,1.13226894
26,2015,27,1.130465239,1.13630999,1.136323676,1.136319943,1.130485673,1.130468658,1.136333144,1.136322148
27,2015,28,1.130465239,1.135458591,1.135472194,1.135468481,1.130485673,1.130468658,1.135481609,1.135470674
28,2015,29,1.130465239,1.124176442,1.124189835,1.124186178,1.130485673,1.130468658,1.12419911,1.124188338
29,2015,30,1.130465239,1.102804986,1.10281805,1.10281448,1.130485673,1.130468658,1.102827102,1.102816589
30,2015,31,1.130465239,1.116532904,1.116546052,1.116542457,1.130485673,1.130468658,1.116555168,1.11654458
31,2015,32,1.094806397,1.070719402,1.070731938,1.070728508,1.094824327,1.094809291,1.070740633,1.070730533
32,2015,33,1.094806397,1.069121324,1.069133765,1.069130358,1.094824327,1.094809291,1.0691424,1.06913237
33,2015,34,1.094806397,1.072574846,1.072587249,1.07258385,1.094824327,1.094809291,1.072595863,1.072585857
34,2015,35,1.094806397,1.074906538,1.074918887,1.074915501,1.094824327,1.094809291,1.07492747,1.074917501
35,2015,36,1.094806397,1.073526508,1.073538759,1.073535397,1.094824327,1.094809291,1.073547279,1.073537382
36,2015,37,1.094806397,1.085773424,1.085785728,1.085782348,1.094824327,1.094809291,1.085794292,1.085784344
37,2015,38,1.094806397,1.095988539,1.096000869,1.095997479,1.094824327,1.094809291,1.096009457,1.095999481
38,2015,39,1.094806397,1.09078294,1.09079512,1.090791768,1.094824327,1.094809291,1.09080361,1.090793747
39,2015,40,1.094806397,1.094674247,1.094686375,1.094683034,1.094824327,1.094809291,1.094694837,1.094685007
40,2015,41,1.094806397,1.101324778,1.101336883,1.101333545,1.094824327,1.094809291,1.101345335,1.101335516
41,2015,42,1.094806397,1.086310375,1.086322218,1.086318949,1.094824327,1.094809291,1.086330494,1.086320879
42,2015,43,1.094806397,1.071595662,1.071607248,1.071604046,1.094824327,1.094809291,1.071615352,1.071605936
43,2015,44,1.094806397,1.081903995,1.081915591,1.081912383,1.094824327,1.094809291,1.081923711,1.081914277
44,2015,45,1.094806397,1.072550961,1.072562356,1.0725592,1.094824327,1.094809291,1.072570343,1.072561063
45,2015,46,1.094806397,1.071225936,1.071237214,1.071234087,1.094824327,1.094809291,1.071245127,1.071235933
46,2015,47,1.094806397,1.07932012,1.079331378,1.079328252,1.094824327,1.094809291,1.079339285,1.079330097
47,2015,48,1.094806397,1.07401596,1.074027055,1.074023971,1.094824327,1.094809291,1.074034857,1.074025791
48,2015,49,1.094806397,1.068926304,1.068937238,1.068934194,1.094824327,1.094809291,1.068944936,1.068935991
49,2015,50,1.094806397,1.066732135,1.066742937,1.066739926,1.094824327,1.094809291,1.06675055,1.066741703
50,2015,51,1.094806397,1.078469456,1.078480262,1.078477246,1.094824327,1.094809291,1.078487889,1.078479026
51,2015,52,1.094806397,1.081909718,1.081920442,1.081917444,1.094824327,1.094809291,1.08192802,1.081919213
