,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,1,2011,1,0.0336,0.2193803668206965,0.8245147756755499,0.9527547220999175,0.2879362894856017,0.3300917670764044,0.008338805928801506,1.123543818801514,0.2225482577612495
1,2,2011,2,0.0594,0.2193803668206965,0.8209464702279989,0.9470914051357247,0.1931541912026828,0.3300917670764044,0.008338805928801506,1.110179616577432,0.1934883509770833
2,3,2011,3,0.0582,0.2193803668206965,0.821527016770631,0.9424065705533056,0.120686259274385,0.3300917670764044,0.008338805928801506,1.101949512528319,0.1875743869498001
3,4,2011,4,0.0578,0.2193803668206965,0.8284583047689995,0.9383593939017111,0.1539877017432779,0.3300917670764044,0.008338805928801506,1.100263841863989,0.1862574166899952
4,5,2011,5,0.0576,0.2193803668206965,0.837489025730104,0.9346818260197998,0.2861259233248661,0.3300917670764044,0.008338805928801506,1.100667494562643,0.185324429239419
5,6,2011,6,0.0575,0.2193803668206965,0.8474777949427934,0.931290383367078,0.2131969893161101,0.3300917670764044,0.008338805928801506,1.102334832134692,0.1846141615881166
6,7,2011,7,0.0574,0.2193803668206965,0.8571005888898713,0.9281366957680643,0.2934610914008464,0.3300917670764044,0.008338805928801506,1.103882588131458,0.1840617032316641
7,8,2011,8,0.0573,0.2193803668206965,0.8659427649441993,0.925187252193769,0.2121214163060994,0.3300917670764044,0.008338805928801506,1.104875138993644,0.1835863797660979
8,9,2011,9,0.0572,0.2193803668206965,0.8741089082938387,0.9224166957405275,0.1588205800159837,0.3300917670764044,0.008338805928801506,1.105633057820981,0.1831623502584599
9,10,2011,10,0.057,0.2193803668206965,0.8821084153744302,0.9198054964534184,0.2760555936517005,0.3300917670764044,0.008338805928801506,1.106450525198038,0.1827926329530677
10,11,2011,11,0.057,0.2193803668206965,0.8906890946764221,0.9173381533957421,0.4140709491778148,0.3300917670764044,0.008338805928801506,1.107757653148982,0.1824976785758644
11,12,2011,12,0.057,0.2193803668206965,0.8990420664243663,0.9150018124637135,0.40551070213914,0.3300917670764044,0.008338805928801506,1.108937533522961,0.1822284802491536
12,13,2011,13,0.0569,0.2193803668206965,0.9071384045779098,0.9127854716831891,0.4190593830878299,0.3300917670764044,0.008338805928801506,1.11026389782019,0.1820167399889478
13,14,2011,14,0.057,0.2193803668206965,0.9151491369900171,0.9106792035448896,0.3671729192531766,0.3300917670764044,0.008338805928801506,1.111791703984383,0.1818291472777723
14,15,2011,15,0.057,0.2193803668206965,0.9225560793153367,0.9086736691480645,0.236652901402183,0.3300917670764044,0.008338805928801506,1.11301922340148,0.1816695939269115
15,16,2011,16,0.057,0.2193803668206965,0.9289797433692024,0.9067608409992582,0.2010116812318723,0.3300917670764044,0.008338805928801506,1.113835826291375,0.1815179615152172
16,17,2011,17,0.057,0.2193803668206965,0.9354949004925371,0.9049334286936739,0.362353165976298,0.3300917670764044,0.008338805928801506,1.114768843869801,0.1813970463660891
17,18,2011,18,0.057,0.2193803668206965,0.94199960617169,0.9031852330146773,0.2173501771004524,0.3300917670764044,0.008338805928801506,1.115804958674261,0.18129035972056
18,19,2011,19,0.057,0.2193803668206965,0.9477690628279817,0.9015102124188528,0.2311520624080443,0.3300917670764044,0.008338805928801506,1.116496315716399,0.1811565975779626
19,20,2011,20,0.057,0.2193803668206965,0.9536471462750178,0.8999034850674792,0.1795724694570945,0.3300917670764044,0.008338805928801506,1.117521198697042,0.1810757467912382
20,21,2011,21,0.0571,0.2193803668206965,0.9593327883571509,0.8983610404845283,0.1057752035877032,0.3300917670764044,0.008338805928801506,1.118907447172957,0.1810180751627172
21,22,2011,22,0.0572,0.2193803668206965,0.9642234242737879,0.8968782683603784,0.1399404753449554,0.3300917670764044,0.008338805928801506,1.119563799144074,0.1809440992804214
22,23,2011,23,0.0572,0.2193803668206965,0.9688471312544283,0.8954508726960193,0.1627835221799603,0.3300917670764044,0.008338805928801506,1.120191171123361,0.1808793143118707
23,24,2011,24,0.0572,0.2193803668206965,0.9737299620451338,0.8940747758497859,0.3963223897771861,0.3300917670764044,0.008338805928801506,1.120836714966417,0.1808347797247628
24,25,2011,25,0.0573,0.2193803668206965,0.9791940183744348,0.8927462965177578,0.4198584258397235,0.3300917670764044,0.008338805928801506,1.121816409818652,0.1807687941108528
25,26,2011,26,0.0574,0.2193803668206965,0.9841501477336652,0.8914609650744938,0.5149585110569563,0.3300917670764044,0.008338805928801506,1.122484411704369,0.1807264604272366
26,27,2011,27,0.0575,0.2193803668206965,0.9890829869045173,0.8902159745953058,0.5656646527049649,0.3300917670764044,0.008338805928801506,1.123114980866422,0.1806743467398471
27,28,2011,28,0.0576,0.2193803668206965,0.9940612493137744,0.8890090816044778,0.5124451806320377,0.3300917670764044,0.008338805928801506,1.124141497527409,0.1806677104420223
28,29,2011,29,0.0578,0.2193803668206965,0.9993374629106317,0.8878379685642364,0.4579321028035375,0.3300917670764044,0.008338805928801506,1.125512910954615,0.1806661079679117
29,30,2011,30,0.0579,0.2193803668206965,1.003225964053672,0.886700153296473,0.2974154996682984,0.3300917670764044,0.008338805928801506,1.12595905222784,0.1806437315204903
30,31,2011,31,0.058,0.2193803668206965,1.006622900205469,0.8855926286065279,0.2515468314844606,0.3300917670764044,0.008338805928801506,1.126308898051403,0.1806272521517531
31,32,2011,32,0.0581,0.3121626196192311,1.009851902027632,0.8845133055821898,0.2135050489582019,0.4289585131400623,0.3399480667858593,1.126550931629991,0.1805865584031201
32,33,2011,33,0.0581,0.3121626196192311,1.01213823574392,0.883460017844883,0.1897748629354802,0.4289585131400623,0.3399480667858593,1.126075133509152,0.1804937009654907
33,34,2011,34,0.0579,0.3121626196192311,1.013590289977573,0.8824314198667774,0.4446017950525835,0.4289585131400623,0.3399480667858593,1.124601554167767,0.1803660506265137
34,35,2011,35,0.0581,0.3121626196192311,1.018865326403716,0.8814257254014137,0.6375078719095838,0.4289585131400623,0.3399480667858593,1.126357639109895,0.1796163723056911
35,36,2011,36,0.0583,0.3121626196192311,1.023461639562971,0.8804445640939786,0.700444998767721,0.4289585131400623,0.3399480667858593,1.127353371895951,0.1788520589636206
36,37,2011,37,0.0584,0.3121626196192311,1.026643907664139,0.8794892911631518,0.5531086753405391,0.4289585131400623,0.3399480667858593,1.127489880875204,0.1781265651077855
37,38,2011,38,0.0585,0.3121626196192311,1.029858347013077,0.8785598265049319,0.2483175374321198,0.4289585131400623,0.3399480667858593,1.128041742297071,0.1774622763011415
38,39,2011,39,0.0585,0.3121626196192311,1.031799283019175,0.8776560921983863,0.1968330923169315,0.4289585131400623,0.3399480667858593,1.127672166620133,0.176755520448163
39,40,2011,40,0.0586,0.3121626196192311,1.033773677298362,0.8767778339662925,0.1952688200900694,0.4289585131400623,0.3399480667858593,1.127692707711546,0.1761452652309937
40,41,2011,41,0.0586,0.3121626196192311,1.036084337702228,0.8759247135187456,0.139061865500421,0.4289585131400623,0.3399480667858593,1.127988302213714,0.1755173007478517
41,42,2011,42,0.0587,0.3121626196192311,1.037813027235309,0.8750966583900436,0.2652291939664276,0.4289585131400623,0.3399480667858593,1.127801716571216,0.1748904700249933
42,43,2011,43,0.0586,0.3121626196192311,1.039395230190054,0.8742935275072231,0.3753036772952557,0.4289585131400623,0.3399480667858593,1.127110829754355,0.1742707223033929
43,44,2011,44,0.0602,0.3121626196192311,1.045658296419794,0.8735148004978688,0.8359552104610835,0.4289585131400623,0.3399480667858593,1.14507965524933,0.1765414371389068
44,45,2011,45,0.0634,0.3121626196192311,1.054953165617949,0.8727606827887155,0.7637150947822199,0.4289585131400623,0.3399480667858593,1.150736084208438,0.1761305627220984
45,46,2011,46,0.0636,0.3121626196192311,1.056247799408986,0.8720288476333268,0.856793538393064,0.4289585131400623,0.3399480667858593,1.15123157336157,0.1758613696045043
46,47,2011,47,0.0638,0.3121626196192311,1.057494081710072,0.8713159084991333,0.9663568817521805,0.4289585131400623,0.3399480667858593,1.15153181767142,0.1756071964207564
47,48,2011,48,0.0639,0.3121626196192311,1.058885205870151,0.8706199253473215,0.963917661515332,0.4289585131400623,0.3399480667858593,1.152138683387339,0.1754966097290941
48,49,2011,49,0.0641,0.3121626196192311,1.060340871733537,0.8699399069114082,0.363925085254422,0.4289585131400623,0.3399480667858593,1.152661771593228,0.1754105033086194
49,50,2011,50,0.0643,0.3121626196192311,1.061691932850179,0.869273979567641,0.2826148052422476,0.4289585131400623,0.3399480667858593,1.15319476646103,0.1753672061066308
50,51,2011,51,0.0645,0.3121626196192311,1.06305095910692,0.8686213093018017,0.4033503428852009,0.4289585131400623,0.3399480667858593,1.15371647675443,0.1753390323159029
51,52,2011,52,0.0647,0.3121626196192311,1.064393238846213,0.8679808964946529,0.4295803783853581,0.4289585131400623,0.3399480667858593,1.154221489795833,0.1753225471069185
52,53,2011,53,0.0649,0.3121626196192311,1.065701023764984,0.8673518332919508,0.4065578055808766,0.4289585131400623,0.3399480667858593,1.15471513800311,0.175330053389938
53,54,2011,54,0.0651,0.3121626196192311,1.067020249600679,0.866733567847054,0.6037804241579763,0.4289585131400623,0.3399480667858593,1.155243635289138,0.1753685651433373
54,55,2011,55,0.0653,0.3121626196192311,1.068283564897774,0.8661254621175165,0.3613171170486458,0.4289585131400623,0.3399480667858593,1.15575568573753,0.1754154632654636
55,56,2011,56,0.0655,0.3121626196192311,1.069338133331538,0.8655270561337938,0.197714763543102,0.4289585131400623,0.3399480667858593,1.156274000941313,0.1754735549952712
56,57,2011,57,0.0657,0.3121626196192311,1.070218963135765,0.8649376274600882,0.1410676503550202,0.4289585131400623,0.3399480667858593,1.156788080246629,0.1755498164183014
57,58,2011,58,0.0659,0.3121626196192311,1.071149713757364,0.8643568958832326,0.3203022226014767,0.4289585131400623,0.3399480667858593,1.157273199516973,0.1756332415054712
58,59,2011,59,0.0661,0.3121626196192311,1.072148288723873,0.863784407701737,0.3303469977367121,0.4289585131400623,0.3399480667858593,1.157711131361886,0.1757165450322225
59,60,2011,60,0.0663,0.4914666045006393,1.073154277717859,0.8632189182479131,0.385674304545054,0.9488294830126208,0.05501517393932401,1.15819394787339,0.1758187147282707
60,61,2011,61,0.0665,0.4914666045006393,1.073989457594618,0.8626593167552035,0.2104460795458072,0.9488294830126208,0.05501517393932401,1.158677031338092,0.1759171698848798
61,62,2011,62,0.0667,0.4914666045006393,1.074828293067772,0.8621047628677612,0.4323646113235839,0.9488294830126208,0.05501517393932401,1.159152955395807,0.1760472404469961
62,63,2011,63,0.067,0.4914666045006393,1.075731499513998,0.8615544568880142,0.4944814099421105,0.9488294830126208,0.05501517393932401,1.159616741122436,0.1761768064993065
63,64,2011,64,0.0672,0.4914666045006393,1.076574111255268,0.861007695551165,0.3800253808387138,0.9488294830126208,0.05501517393932401,1.159995260237736,0.1762868722532376
64,65,2011,65,0.0674,0.4914666045006393,1.077402512249525,0.8604638616427893,0.4709650918765804,0.9488294830126208,0.05501517393932401,1.160534272511454,0.1764357993663276
65,66,2011,66,0.0676,0.4914666045006393,1.078205953734563,0.8599223810024033,0.4278464311207573,0.9488294830126208,0.05501517393932401,1.160974867720538,0.1765913077707434
66,67,2011,67,0.0678,0.4914666045006393,1.078812451018768,0.8593832071693972,0.392708454140532,0.9488294830126208,0.05501517393932401,1.161301277421888,0.1767247265488943
67,68,2011,68,0.0679,0.4914666045006393,1.078075881225868,0.858845410808235,0.7223798231826273,0.9488294830126208,0.05501517393932401,1.160640977389565,0.176874034199102
68,69,2011,69,0.0681,0.4914666045006393,1.077658421206036,0.8583090123969231,0.7036174654834209,0.9488294830126208,0.05501517393932401,1.160215362542075,0.1770191922412695
69,70,2011,70,0.0682,0.4914666045006393,1.078103434601431,0.8577741773556917,0.7735511594318278,0.9488294830126208,0.05501517393932401,1.160420150912351,0.1771372427278845
70,71,2011,71,0.0685,0.4914666045006393,1.079307651077188,0.8572414799973461,0.5872906761435973,0.9488294830126208,0.05501517393932401,1.161218154714992,0.177257469175142
71,72,2011,72,0.0687,0.4914666045006393,1.079487065034434,0.8567112060481772,0.4981509964204019,0.9488294830126208,0.05501517393932401,1.161340970878915,0.177350788044065
72,73,2011,73,0.0689,0.4914666045006393,1.079763060915577,0.8561831806377365,0.6850899840682168,0.9488294830126208,0.05501517393932401,1.161462965343075,0.1774229337113185
73,74,2011,74,0.0691,0.4914666045006393,1.080827964153851,0.8556578443198267,0.9765776401307485,0.9488294830126208,0.05501517393932401,1.162119831045796,0.1775098931125227
74,75,2011,75,0.0693,0.4914666045006393,1.081527065125104,0.8551349872176035,0.9305595850785848,0.9488294830126208,0.05501517393932401,1.162472238166225,0.1775864752733677
75,76,2011,76,0.0695,0.4914666045006393,1.082204653549295,0.8546148077017071,1.107089897022051,0.9488294830126208,0.05501517393932401,1.162750452798947,0.1776722425677781
76,77,2011,77,0.0698,0.4914666045006393,1.083227454364304,0.8540973328153457,0.6511700478235999,0.9488294830126208,0.05501517393932401,1.163232228523473,0.1777757218455263
77,78,2011,78,0.0699,0.4914666045006393,1.083527414269842,0.8535829231526841,0.6986124492625219,0.9488294830126208,0.05501517393932401,1.163141847682154,0.1778465346057898
78,79,2011,79,0.0702,0.4914666045006393,1.085299827311422,0.8530708857776371,0.9572657279404899,0.9488294830126208,0.05501517393932401,1.164217746075132,0.1779838119066934
79,80,2011,80,0.0704,0.4914666045006393,1.085602736551518,0.8525615589993105,0.9960644931900118,0.9488294830126208,0.05501517393932401,1.164084307321505,0.1780902165910589
80,81,2011,81,0.0707,0.4914666045006393,1.086983868723287,0.8520551957591551,0.7789211588922427,0.9488294830126208,0.05501517393932401,1.164563934580146,0.1781943027017501
81,82,2011,82,0.0709,0.4914666045006393,1.087546096179411,0.851551717056279,0.572255012138233,0.9488294830126208,0.05501517393932401,1.164766570651099,0.1783212727848593
82,83,2011,83,0.0711,0.4914666045006393,1.088151542520661,0.8510518015514463,0.4556137963395768,0.9488294830126208,0.05501517393932401,1.165137168533517,0.1784057341064585
83,84,2011,84,0.0713,0.4914666045006393,1.088883407111478,0.8506314119026288,0.4907588387861045,0.9488294830126208,0.05501517393932401,1.165626463159836,0.1785004761778807
84,85,2011,85,0.0715,0.4914666045006393,1.089600875786712,0.8503181487624045,0.5031193631177429,0.9488294830126208,0.05501517393932401,1.166056750122938,0.178608734192036
85,86,2011,86,0.0717,0.4914666045006393,1.089916671618478,0.8500573847421772,0.466081943828185,0.9488294830126208,0.05501517393932401,1.16629115035607,0.1787113072395385
86,87,2011,87,0.0719,0.4914666045006393,1.090254042156531,0.8498331732603633,0.531601598273467,0.9488294830126208,0.05501517393932401,1.1664890468829,0.1788089802310086
87,88,2011,88,0.0721,0.4914666045006393,1.090830280138002,0.8496372361824075,0.6115240590484066,0.9488294830126208,0.05501517393932401,1.166741263667429,0.1789023281626367
88,89,2011,89,0.0722,0.4914666045006393,1.091729026651389,0.8494643271536386,0.6760057714437334,0.9488294830126208,0.05501517393932401,1.167139581130654,0.179004024263158
89,90,2011,90,0.0725,0.4914666045006393,1.093023517137465,0.8493196763925509,0.8194467002598834,0.9488294830126208,0.05501517393932401,1.167811083503309,0.1791289240289519
90,91,2011,91,0.0728,0.8946047892497728,1.094031920028367,0.8492301070649417,0.912826836888024,1.479928560263979,0.6335947924530715,1.168247428241485,0.1792939744673636
91,92,2011,92,0.0729,0.8946047892497728,1.09393608615321,0.8491889594087767,1.077033526712102,1.479928560263979,0.6335947924530715,1.167704303689192,0.1794262175732427
92,93,2011,93,0.0735,0.8946047892497728,1.097685282287259,0.8491930472894493,0.9115426221034193,1.479928560263979,0.6335947924530715,1.170121592765196,0.179860976570899
93,94,2011,94,0.0738,0.8946047892497728,1.099574933464337,0.8491699014040258,0.9173760452929279,1.479928560263979,0.6335947924530715,1.171026151361065,0.1850098266533378
94,95,2011,95,0.0741,0.8946047892497728,1.100768577911012,0.8490884376054608,0.8214629421238451,1.479928560263979,0.6335947924530715,1.171363756918149,0.1872441767345427
95,96,2011,96,0.0745,0.8946047892497728,1.102039682082763,0.8489983426851154,0.8944442239440004,1.479928560263979,0.6335947924530715,1.171599117871226,0.1886219095228997
96,97,2011,97,0.0748,0.8946047892497728,1.103740253450293,0.8489123275916262,1.055880820313814,1.479928560263979,0.6335947924530715,1.171740328225018,0.1895367878294943
97,98,2011,98,0.0753,0.8946047892497728,1.1075254072888,0.8488349254605834,1.337470733266593,1.479928560263979,0.6335947924530715,1.171883733233687,0.1901992378165033
98,99,2011,99,0.0937,0.8946047892497728,1.147093251581354,0.8487667369507439,1.522838224677832,1.479928560263979,0.6335947924530715,1.171688036011121,0.1913002108609759
99,100,2011,100,0.151,0.8946047892497728,1.255077293703235,0.8486997402726373,1.286201867161622,1.479928560263979,0.6335947924530715,1.178117114470195,0.1958051588964042
100,101,2011,101,0.1579,0.8946047892497728,1.272967814922315,0.8486033336070163,1.446481160869397,1.479928560263979,0.6335947924530715,1.179500732234744,0.1984373063483373
101,102,2011,102,0.1711,0.8946047892497728,1.279480126640159,0.848480890362588,1.476903010062879,1.479928560263979,0.6335947924530715,1.180028499664322,0.1999790267378925
102,103,2011,103,0.1604,0.8946047892497728,1.204967154854415,0.8484583295711001,1.051980481601189,1.479928560263979,0.6335947924530715,1.180814782850225,0.2017315496938789
103,104,2011,104,0.157,0.8946047892497728,1.151380536249403,0.8489821219947764,0.8469194598429178,1.479928560263979,0.6335947924530715,1.181384757176045,0.2030318100236229
104,105,2011,105,0.1602,0.8946047892497728,1.149396118393158,0.8499474983864745,0.8899908672854631,1.479928560263979,0.6335947924530715,1.182082394516532,0.204132214028389
105,106,2011,106,0.1587,0.8946047892497728,1.12154663369744,0.852225202372648,0.787643875296512,1.479928560263979,0.6335947924530715,1.182649328982526,0.2051147260078499
106,107,2011,107,0.1609,0.8946047892497728,1.123175999341047,0.8564165890860309,0.7710251695394115,1.479928560263979,0.6335947924530715,1.183111517609596,0.2058922795396918
107,108,2011,108,0.1615,0.8946047892497728,1.118818288878262,0.8620231909817707,0.7527434385456914,1.479928560263979,0.6335947924530715,1.183573014075801,0.2064773988551601
108,109,2011,109,0.1615,0.8946047892497728,1.112712427714073,0.8682175475766236,0.8104639324546561,1.479928560263979,0.6335947924530715,1.183863183424671,0.2068844573185091
109,110,2011,110,0.1634,0.8946047892497728,1.117919787973874,0.8753061989449001,0.8979068090619119,1.479928560263979,0.6335947924530715,1.18433435749665,0.2072986203039138
110,111,2011,111,0.1652,0.8946047892497728,1.120657296206184,0.8840635325406501,0.9798142905196026,1.479928560263979,0.6335947924530715,1.184628038233277,0.2076440023602878
111,112,2011,112,0.2007,0.8946047892497728,1.16640211847692,0.8943442915715648,1.095264289827117,1.479928560263979,0.6335947924530715,1.205938147813761,0.7216110037439584
112,113,2011,113,0.2153,0.8946047892497728,1.184852220250246,0.904615629652842,1.027248003677468,1.479928560263979,0.6335947924530715,1.227740382434819,1.306456815776836
113,114,2011,114,0.2963,0.8946047892497728,1.392972139809189,0.9145425824362936,1.259703214436481,1.479928560263979,0.6335947924530715,1.256886635443397,1.376677411785265
114,115,2011,115,0.3887,0.8946047892497728,1.642171026879864,0.9248209960554815,1.666969990668347,1.479928560263979,0.6335947924530715,1.338277603243264,1.538871911538013
115,116,2011,116,0.3808,0.8946047892497728,1.699047661208879,0.9351234613436773,1.577595509039558,1.479928560263979,0.6335947924530715,1.402313804154668,1.668897498690644
116,117,2011,117,0.3044,0.8946047892497728,1.438887946184191,0.9443239897265479,0.9702119020595397,1.479928560263979,0.6335947924530715,1.375494247968458,1.606888365914888
117,118,2011,118,0.3482,0.8946047892497728,1.555443903426486,0.9535386479912732,1.275832931683445,1.479928560263979,0.6335947924530715,1.367012109183857,1.588980455519213
118,119,2011,119,0.4235,0.8946047892497728,1.66591036267162,0.9639768774668473,1.519780619812946,1.479928560263979,0.6335947924530715,1.392180487137,1.640817677824357
119,120,2011,120,0.4204,0.8946047892497728,1.778566581873845,0.9753606822793045,1.469336997932072,1.479928560263979,0.6335947924530715,1.475957154017254,1.820557809096283
120,121,2011,121,0.3305,1.456501628382433,1.464648158801136,0.986590284979465,0.8280281795779564,2.032337254380649,1.107862476589582,1.437131848080514,1.729427514737283
121,122,2011,122,0.3126,1.456501628382433,1.42412417091769,0.998067017486059,0.927928725267358,2.032337254380649,1.107862476589582,1.37260380241444,1.592612853102388
122,123,2011,123,0.3728,1.456501628382433,1.55919142804379,1.011619109521997,1.18502275737692,2.032337254380649,1.107862476589582,1.390112968473016,1.630693749884039
123,124,2011,124,0.423,1.456501628382433,1.689727765074004,1.026135159618768,1.460917719397739,2.032337254380649,1.107862476589582,1.425994357704503,1.70602643060263
124,125,2011,125,0.424,1.456501628382433,1.766612976255859,1.040368745451533,1.428157682600708,2.032337254380649,1.107862476589582,1.480846279892892,1.823300338749156
125,126,2011,126,0.4772,1.456501628382433,1.803133674152037,1.054034233773359,1.576015873710455,2.032337254380649,1.107862476589582,1.4698458776665,1.796773789289031
126,127,2011,127,0.5546,1.456501628382433,2.047593943578517,1.067679575571302,1.952243461454195,2.032337254380649,1.107862476589582,1.543564388083164,1.96069162870468
127,128,2011,128,0.5843,1.456501628382433,2.106997537337178,1.080898253267897,2.02205174714602,2.032337254380649,1.107862476589582,1.579344290261186,2.039325688967065
128,129,2011,129,0.5758,1.456501628382433,2.11705299480392,1.093428815440521,1.922914163542863,2.032337254380649,1.107862476589582,1.61027383797956,2.107885651905117
129,130,2011,130,0.6389,1.456501628382433,2.225177093443313,1.105742408423262,2.215937904256137,2.032337254380649,1.107862476589582,1.623563790249814,2.136633468536919
130,131,2011,131,0.7783,1.456501628382433,2.429843246800427,1.118546635116714,2.518409462755134,2.032337254380649,1.107862476589582,1.672341334860985,2.251479989045412
