,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,1,2011,1,0.6476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2011,2,0.4088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2011,3,0.2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,2011,4,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,2011,5,0.6008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,2011,6,0.3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,2011,7,0.4358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,2011,8,0.2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,2011,9,0.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,2011,10,0.3207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,2011,11,0.5149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,2011,12,0.4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,2011,13,0.4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,2011,14,0.3814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,2011,15,0.1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,2011,16,0.1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,2011,17,0.3511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,2011,18,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,2011,19,0.1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,2011,20,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,2011,21,0.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,2011,22,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,2011,23,0.1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,2011,24,0.3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,2011,25,0.4151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,2011,26,0.5603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,2011,27,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,2011,28,0.5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,2011,29,0.4122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,2011,30,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,2011,31,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,2011,32,0.1175,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
32,33,2011,33,0.1329,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
33,34,2011,34,0.3987,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
34,35,2011,35,0.5225,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
35,36,2011,36,0.5933,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
36,37,2011,37,0.4634,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
37,38,2011,38,0.1151,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
38,39,2011,39,0.1083,0.04723600000000001,0.002182659,0.003685,0.00335,0.03935546066666667,0.03936333333333333,0.00335,0.00335
39,40,2011,40,0.083,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
40,41,2011,41,0.0765,0.04723600000000001,0.015278613,0.025795,0.02345,0.03935546066666667,0.03936333333333333,0.02345,0.02345
41,42,2011,42,0.2394,0.04723600000000001,0.005896437000000001,0.009955000000000002,0.00905,0.03935546066666667,0.03936333333333333,0.00905,0.00905
42,43,2011,43,0.2787,0.04723600000000001,0.007297248,0.01232,0.0112,0.03935546066666667,0.03936333333333333,0.0112,0.0112
43,44,2011,44,0.4935,0.04723600000000001,0.048409422,0.08173000000000001,0.0743,0.03935546066666667,0.03936333333333333,0.0743,0.0743
44,45,2011,45,0.5014,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
45,46,2011,46,0.5076,0.04723600000000001,0.051830007,0.087505,0.07955,0.03935546066666667,0.03936333333333333,0.07955,0.07955
46,47,2011,47,0.48,0.04723600000000001,0.498656139,0.841885,0.76535,0.03935546066666667,0.03936333333333333,0.76535,0.76535
47,48,2011,48,0.5235,0.04723600000000001,0.007785903,0.013145,0.01195,0.03935546066666667,0.03936333333333333,0.01195,0.01195
48,49,2011,49,0.1926,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
49,50,2011,50,0.1368,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
50,51,2011,51,0.2175,0.04723600000000001,3.2577e-05,5.500000000000001e-05,5e-05,0.03935546066666667,0.03936333333333333,5e-05,5e-05
51,52,2011,52,0.265,0.04723600000000001,6.5154e-05,0.00011,0.0001,0.03935546066666667,0.03936333333333333,0.0001,0.0001
52,53,2011,53,0.25,0.04723600000000001,0.000162885,0.000275,0.00025,0.03935546066666667,0.03936333333333333,0.00025,0.00025
53,54,2011,54,0.3897,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
54,55,2011,55,0.1767,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
55,56,2011,56,0.0592,0.04723600000000001,0.0,0.0,0.0,0.03935546066666667,0.03936333333333333,0.0,0.0
56,57,2011,57,0.044,0.04723600000000001,0.001400811,0.002365,0.00215,0.03935546066666667,0.03936333333333333,0.00215,0.00215
57,58,2011,58,0.1655,0.04723600000000001,0.001433388,0.00242,0.0022,0.03935546066666667,0.03936333333333333,0.0022,0.0022
58,59,2011,59,0.2179,0.04723600000000001,0.128972343,0.217745,0.19795,0.03935546066666667,0.03936333333333333,0.19795,0.19795
59,60,2011,60,0.1894,0.229362,0.0032577,0.005500000000000001,0.005,0.191096773,0.191135,0.005,0.005
60,61,2011,61,0.0694,0.229362,0.00065154,0.0011,0.001,0.191096773,0.191135,0.001,0.001
61,62,2011,62,0.2117,0.229362,0.00456078,0.007700000000000001,0.007,0.191096773,0.191135,0.007,0.007
62,63,2011,63,0.2476,0.229362,0.005147166000000001,0.008690000000000002,0.0079,0.191096773,0.191135,0.0079,0.0079
63,64,2011,64,0.1816,0.229362,0.046487379,0.078485,0.07135,0.191096773,0.191135,0.07135,0.07135
64,65,2011,65,0.2218,0.229362,0.003094815,0.005225,0.00475,0.191096773,0.191135,0.00475,0.00475
65,66,2011,66,0.2035,0.229362,0.037235511,0.062865,0.05715,0.191096773,0.191135,0.05715,0.05715
66,67,2011,67,0.2238,0.229362,0.144088071,0.243265,0.22115,0.191096773,0.191135,0.22115,0.22115
67,68,2011,68,0.3733,0.229362,0.135780936,0.22924,0.2084,0.191096773,0.191135,0.2084,0.2084
68,69,2011,69,0.3581,0.229362,0.100695507,0.170005,0.15455,0.191096773,0.191135,0.15455,0.15455
69,70,2011,70,0.3561,0.229362,0.040297749,0.06803500000000001,0.06185,0.191096773,0.191135,0.06185,0.06185
70,71,2011,71,0.2878,0.229362,0.042252369,0.07133500000000001,0.06485,0.191096773,0.191135,0.06485,0.06485
71,72,2011,72,0.2314,0.229362,0.049354155,0.08332500000000001,0.07575,0.191096773,0.191135,0.07575,0.07575
72,73,2011,73,0.3049,0.229362,0.276220383,0.466345,0.42395,0.191096773,0.191135,0.42395,0.42395
73,74,2011,74,0.4339,0.229362,0.217223436,0.36674,0.3334,0.191096773,0.191135,0.3334,0.3334
74,75,2011,75,0.4011,0.229362,0.247617777,0.418055,0.38005,0.191096773,0.191135,0.38005,0.38005
75,76,2011,76,0.4556,0.229362,0.264166893,0.445995,0.40545,0.191096773,0.191135,0.40545,0.40545
76,77,2011,77,0.3805,0.229362,0.097144614,0.16401,0.1491,0.191096773,0.191135,0.1491,0.1491
77,78,2011,78,0.3349,0.229362,0.090824676,0.15334,0.1394,0.191096773,0.191135,0.1394,0.1394
78,79,2011,79,0.4542,0.229362,0.0,0.0,0.0,0.191096773,0.191135,0.0,0.0
79,80,2011,80,0.4423,0.229362,0.09779615400000001,0.16511,0.1501,0.191096773,0.191135,0.1501,0.1501
80,81,2011,81,0.4247,0.229362,0.0,0.0,0.0,0.191096773,0.191135,0.0,0.0
81,82,2011,82,0.2925,0.229362,0.019839393,0.033495,0.03045,0.191096773,0.191135,0.03045,0.03045
82,83,2011,83,0.2328,0.229362,0.213737697,0.360855,0.32805,0.191096773,0.191135,0.32805,0.32805
83,84,2011,84,0.2715,0.229362,0.149398122,0.25223,0.2293,0.191096773,0.191135,0.2293,0.2293
84,85,2011,85,0.2771,0.229362,0.174124065,0.293975,0.26725,0.191096773,0.191135,0.26725,0.26725
85,86,2011,86,0.261,0.229362,0.231133815,0.390225,0.35475,0.191096773,0.191135,0.35475,0.35475
86,87,2011,87,0.2943,0.229362,0.28146528,0.4752,0.432,0.191096773,0.191135,0.432,0.432
87,88,2011,88,0.3298,0.229362,0.338996262,0.57233,0.5203,0.191096773,0.191135,0.5203,0.5203
88,89,2011,89,0.3759,0.229362,0.289316337,0.488455,0.44405,0.191096773,0.191135,0.44405,0.44405
89,90,2011,90,0.4786,0.229362,0.134054355,0.226325,0.20575,0.191096773,0.191135,0.20575,0.20575
90,91,2011,91,0.5174,0.9620759999999999,0.070007973,0.118195,0.10745,0.801569654,0.8017299999999999,0.10745,0.10745
91,92,2011,92,0.5203,0.9620759999999999,0.401706987,0.6782050000000001,0.61655,0.801569654,0.8017299999999999,0.61655,0.61655
92,93,2011,93,0.529,0.9620759999999999,0.0,0.0,0.0,0.801569654,0.8017299999999999,0.0,0.0
93,94,2011,94,0.5164,0.9620759999999999,0.138582558,0.23397,0.2127,0.801569654,0.8017299999999999,0.2127,0.2127
94,95,2011,95,0.4665,0.9620759999999999,0.314302896,0.53064,0.4824,0.801569654,0.8017299999999999,0.4824,0.4824
95,96,2011,96,0.4846,0.9620759999999999,0.354958992,0.59928,0.5448,0.801569654,0.8017299999999999,0.5448,0.5448
96,97,2011,97,0.5267,0.9620759999999999,0.266577591,0.450065,0.40915,0.801569654,0.8017299999999999,0.40915,0.40915
97,98,2011,98,0.757,0.9620759999999999,1.06461636,1.7974,1.634,0.801569654,0.8017299999999999,1.634,1.634
98,99,2011,99,0.6834,0.9620759999999999,0.962096541,1.624315,1.47665,0.801569654,0.8017299999999999,1.47665,1.47665
99,100,2011,100,0.7028,0.9620759999999999,0.0,0.0,0.0,0.801569654,0.8017299999999999,0.0,0.0
100,101,2011,101,0.7816,0.9620759999999999,1.098203247,1.854105,1.68555,0.801569654,0.8017299999999999,1.68555,1.68555
101,102,2011,102,1.2034,0.9620759999999999,1.701301248,2.872320000000001,2.6112,0.801569654,0.8017299999999999,2.6112,2.6112
102,103,2011,103,0.8986,0.9620759999999999,0.584659419,0.9870850000000001,0.89735,0.801569654,0.8017299999999999,0.89735,0.89735
103,104,2011,104,0.905,0.9620759999999999,0.306256377,0.517055,0.47005,0.801569654,0.8017299999999999,0.47005,0.47005
104,105,2011,105,0.9063,0.9620759999999999,0.0,0.0,0.0,0.801569654,0.8017299999999999,0.0,0.0
105,106,2011,106,0.8788,0.9620759999999999,0.071767131,0.121165,0.11015,0.801569654,0.8017299999999999,0.11015,0.11015
106,107,2011,107,0.8625,0.9620759999999999,0.2345544,0.396,0.36,0.801569654,0.8017299999999999,0.36,0.36
107,108,2011,108,0.8406,0.9620759999999999,0.06271072500000001,0.105875,0.09625,0.801569654,0.8017299999999999,0.09625,0.09625
108,109,2011,109,0.7375,0.9620759999999999,0.426823854,0.7206100000000001,0.6551,0.801569654,0.8017299999999999,0.6551,0.6551
109,110,2011,110,0.8678,0.9620759999999999,0.530842215,0.896225,0.81475,0.801569654,0.8017299999999999,0.81475,0.81475
110,111,2011,111,0.8654,0.9620759999999999,0.5750817810000001,0.9709150000000001,0.88265,0.801569654,0.8017299999999999,0.88265,0.88265
111,112,2011,112,0.9007,0.9620759999999999,0.002899353,0.004895,0.00445,0.801569654,0.8017299999999999,0.00445,0.00445
112,113,2011,113,0.8808,0.9620759999999999,0.276448422,0.46673,0.4243,0.801569654,0.8017299999999999,0.4243,0.4243
