,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
0,1,2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,2011,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,2011,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,2011,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,2011,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,2011,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,2011,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,2011,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,2011,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,2011,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,2011,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,2011,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,2011,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,2011,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,2011,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,2011,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,2011,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,2011,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,2011,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,2011,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,2011,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,2011,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,2011,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,2011,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,2011,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,2011,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,2011,32,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
32,33,2011,33,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
33,34,2011,34,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
34,35,2011,35,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
35,36,2011,36,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
36,37,2011,37,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
37,38,2011,38,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
38,39,2011,39,0.0,0.03149066666666667,0.004517341,0.003015,0.00335,0.039371206,0.03936333333333333,0.00335,0.00335
39,40,2011,40,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
40,41,2011,41,0.0,0.03149066666666667,0.031621387,0.021105,0.02345,0.039371206,0.03936333333333333,0.02345,0.02345
41,42,2011,42,0.0,0.03149066666666667,0.012203563,0.008145,0.00905,0.039371206,0.03936333333333333,0.00905,0.00905
42,43,2011,43,0.0,0.03149066666666667,0.015102752,0.01008,0.0112,0.039371206,0.03936333333333333,0.0112,0.0112
43,44,2011,44,0.0,0.03149066666666667,0.100190578,0.06687,0.0743,0.039371206,0.03936333333333333,0.0743,0.0743
44,45,2011,45,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
45,46,2011,46,0.0,0.03149066666666667,0.107269993,0.07159499999999999,0.07955,0.039371206,0.03936333333333333,0.07955,0.07955
46,47,2011,47,0.0601,0.03149066666666667,1.032043861,0.688815,0.76535,0.039371206,0.03936333333333333,0.76535,0.76535
47,48,2011,48,0.0,0.03149066666666667,0.016114097,0.010755,0.01195,0.039371206,0.03936333333333333,0.01195,0.01195
48,49,2011,49,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
49,50,2011,50,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
50,51,2011,51,0.0,0.03149066666666667,6.7423e-05,4.5e-05,5e-05,0.039371206,0.03936333333333333,5e-05,5e-05
51,52,2011,52,0.0,0.03149066666666667,0.000134846,8.999999999999999e-05,0.0001,0.039371206,0.03936333333333333,0.0001,0.0001
52,53,2011,53,0.0,0.03149066666666667,0.000337115,0.000225,0.00025,0.039371206,0.03936333333333333,0.00025,0.00025
53,54,2011,54,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
