id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2110,2020,286,2.903812226,4.152482482,4.161991839,4.159884172,2.911941865,2.90551613,4.167255878,4.16115461
2111,2020,287,2.903812226,3.467827559,3.477175848,3.475103949,2.911941865,2.90551613,3.482350501,3.476352836
2112,2020,288,2.903812226,1.624680514,1.63370191,1.631702526,2.911941865,2.90551613,1.638695406,1.63290771
2113,2020,289,2.903812226,1.635199404,1.643934451,1.641998589,2.911941865,2.90551613,1.64876925,1.64316549
2114,2020,290,2.903812226,1.558916955,1.567472732,1.565576658,2.911941865,2.90551613,1.572208116,1.566719583
2115,2020,291,2.903812226,1.503270245,1.511641427,1.509786317,2.911941865,2.90551613,1.516274459,1.510904556
2116,2020,292,2.903812226,1.478871033,1.487120712,1.485292583,2.911941865,2.90551613,1.491686319,1.486394564
2117,2020,293,2.903812226,1.469191306,1.477395491,1.475577497,2.911941865,2.90551613,1.481935742,1.476673375
2118,2020,294,2.903812226,1.443630571,1.451701023,1.449912715,2.911941865,2.90551613,1.456167092,1.450990704
2119,2020,295,2.903812226,1.448072184,1.456176522,1.454380759,2.911941865,2.90551613,1.460661169,1.455463248
2120,2020,296,2.903812226,1.434189261,1.4422245,1.4404441,2.911941865,2.90551613,1.446670737,1.441517335
2121,2020,297,2.903812226,1.423467978,1.431451609,1.429682696,2.911941865,2.90551613,1.435869118,1.430749012
2122,2020,298,2.903812226,1.430357964,1.43817955,1.43644659,2.911941865,2.90551613,1.442507231,1.437491239
2123,2020,299,2.903812226,1.3730604,1.380777144,1.379067463,2.911941865,2.90551613,1.385046655,1.380098085
2124,2020,300,2.903812226,1.363908267,1.371581312,1.369881361,2.911941865,2.90551613,1.375826485,1.370906124
2125,2020,301,2.903812226,1.342190984,1.349749337,1.348074842,2.911941865,2.90551613,1.353930899,1.349084265
2126,2020,302,2.903812226,1.372546863,1.380283978,1.37856993,2.911941865,2.90551613,1.384564274,1.379603202
2127,2020,303,2.903812226,1.356382296,1.364035916,1.362340414,2.911941865,2.90551613,1.368269859,1.363362511
2128,2020,304,2.903812226,1.395619756,1.403278036,1.401581551,2.911941865,2.90551613,1.407514396,1.402604247
2129,2020,305,2.903812226,1.33859373,1.346161894,1.34448542,2.911941865,2.90551613,1.350348246,1.345496058
2130,2020,306,2.903812226,1.289926573,1.297226453,1.295609452,2.911941865,2.90551613,1.301264254,1.296584243
2131,2020,307,1.892550772,1.935146645,1.94264481,1.940983935,1.899364761,1.893977947,1.946792132,1.941985181
2132,2020,308,1.892550772,3.880337208,3.888144041,3.886414846,1.899364761,1.893977947,3.89246192,3.887457284
2133,2020,309,1.892550772,4.177587379,4.185535278,4.18377489,1.899364761,1.893977947,4.189931002,4.184836138
2134,2020,310,1.892550772,2.603924054,2.612084627,2.61027719,1.899364761,1.893977947,2.616597789,2.611366809
2135,2020,311,1.892550772,4.19315078,4.201356185,4.199538875,1.899364761,1.893977947,4.205893951,4.200634452
2136,2020,312,1.892550772,3.878366967,3.886480758,3.884683795,1.899364761,1.893977947,3.890967676,3.885767112
2137,2020,313,1.892550772,5.386424176,5.395147313,5.393215462,1.899364761,1.893977947,5.399970985,5.394380106
2138,2020,314,1.892550772,2.602221995,2.610363663,2.608560642,1.899364761,1.893977947,2.614865612,2.609647625
2139,2020,315,1.892550772,1.279480771,1.286788206,1.285169976,1.899364761,1.893977947,1.290828714,1.286145559
2140,2020,316,1.892550772,1.267987471,1.275235883,1.273630768,1.899364761,1.893977947,1.279243608,1.274598451
2141,2020,317,1.892550772,1.266547645,1.273794422,1.272189714,1.899364761,1.893977947,1.277801095,1.273157157
2142,2020,318,1.892550772,1.239236532,1.246333351,1.244761892,1.899364761,1.893977947,1.250256972,1.245709295
2143,2020,319,1.892550772,1.261916669,1.269149906,1.267548284,1.899364761,1.893977947,1.273148798,1.268513876
2144,2020,320,1.892550772,1.257596198,1.264811151,1.263213623,1.899364761,1.893977947,1.268799787,1.264176752
2145,2020,321,1.892550772,1.222348867,1.229367719,1.227813654,1.899364761,1.893977947,1.233247804,1.228750585
2146,2020,322,1.892550772,1.210092418,1.21704688,1.215507113,1.899364761,1.893977947,1.22089123,1.216435429
2147,2020,323,1.892550772,1.234535615,1.241636777,1.240064574,1.899364761,1.893977947,1.245562078,1.241012451
2148,2020,324,1.892550772,1.280849336,1.288223592,1.286590973,1.899364761,1.893977947,1.292299693,1.28757528
2149,2020,325,1.892550772,1.239575079,1.246717967,1.245136616,1.899364761,1.893977947,1.250666033,1.246090018
2150,2020,326,1.892550772,1.213413838,1.220411968,1.218862707,1.899364761,1.893977947,1.224279881,1.219796768
2151,2020,327,1.892550772,1.234497794,1.241623719,1.240046212,1.899364761,1.893977947,1.245562116,1.240997307
2152,2020,328,1.892550772,1.198394826,1.205316174,1.203783997,1.899364761,1.893977947,1.209141365,1.204707767
2153,2020,329,1.892550772,1.205419452,1.212389288,1.210846419,1.899364761,1.893977947,1.216241133,1.21177664
2154,2020,330,1.892550772,1.229017976,1.236130382,1.234555998,1.899364761,1.893977947,1.24006087,1.235505226
2155,2020,331,1.892550772,1.221292815,1.228366552,1.226800772,1.899364761,1.893977947,1.232275523,1.227744817
2156,2020,332,1.892550772,1.207172401,1.214170245,1.212621308,1.899364761,1.893977947,1.218037133,1.213555203
2157,2020,333,1.892550772,1.263684615,1.270802359,1.269226927,1.899364761,1.893977947,1.274735352,1.270176802
2158,2020,334,1.892550772,1.212545421,1.219586352,1.218027967,1.899364761,1.893977947,1.223476754,1.218967569
2159,2020,335,1.892550772,1.116963692,1.123454632,1.122018015,1.899364761,1.893977947,1.127041017,1.122884204
2160,2020,336,1.892550772,1.113489821,1.119965566,1.118532349,1.899364761,1.893977947,1.12354343,1.119396492
2161,2020,337,1.114374815,1.122428262,1.128961057,1.127515252,1.120284053,1.115611696,1.132570314,1.12838699
2162,2020,338,1.114374815,1.143964671,1.150628072,1.149153402,1.120284053,1.115611696,1.154309352,1.150042548
2163,2020,339,1.114374815,1.134094649,1.14070572,1.13924267,1.120284053,1.115611696,1.144357959,1.140124814
2164,2020,340,1.114374815,1.108412192,1.114878476,1.113447506,1.120284053,1.115611696,1.118450604,1.114310313
2165,2020,341,1.114374815,1.142262567,1.148931554,1.147455767,1.120284053,1.115611696,1.152615526,1.148345601
2166,2020,342,1.114374815,1.142120831,1.148794209,1.147317491,1.120284053,1.115611696,1.152480472,1.148207891
2167,2020,343,1.114374815,1.14785027,1.154562392,1.153077141,1.120284053,1.115611696,1.158269919,1.153972691
2168,2020,344,1.114374815,1.162240154,1.169041814,1.167536793,1.120284053,1.115611696,1.172798659,1.168444268
2169,2020,345,1.114374815,1.162920288,1.169731323,1.16822427,1.120284053,1.115611696,1.173493204,1.169132975
2170,2020,346,1.114374815,1.142434937,1.149131193,1.147649577,1.120284053,1.115611696,1.152829541,1.148542949
2171,2020,347,1.114374815,1.118056952,1.124615294,1.123164232,1.120284053,1.115611696,1.128237341,1.124039186
2172,2020,348,1.114374815,1.097219734,1.103660634,1.102235595,1.120284053,1.115611696,1.107217694,1.103094862
2173,2020,349,1.114374815,1.061447588,1.067682973,1.06630344,1.120284053,1.115611696,1.071126416,1.067135273
2174,2020,350,1.114374815,1.050621092,1.056797258,1.055430861,1.120284053,1.115611696,1.060207879,1.056254777
2175,2020,351,1.114374815,1.078656044,1.085001628,1.083597788,1.120284053,1.115611696,1.088505682,1.084444286
2176,2020,352,1.114374815,1.087157533,1.09355781,1.092141908,1.120284053,1.115611696,1.09709194,1.092995684
2177,2020,353,1.114374815,1.101899945,1.108391817,1.10695569,1.120284053,1.115611696,1.111976392,1.107821666
2178,2020,354,1.114374815,1.062264176,1.068526992,1.067141574,1.120284053,1.115611696,1.07198497,1.067976977
2179,2020,355,1.114374815,1.087961315,1.094380308,1.09296038,1.120284053,1.115611696,1.09792439,1.093816597
2180,2020,356,1.114374815,1.106463546,1.112996532,1.111551427,1.120284053,1.115611696,1.116603418,1.11242283
2181,2020,357,1.114374815,1.087019854,1.093442692,1.092021991,1.120284053,1.115611696,1.096988637,1.092878683
2182,2020,358,1.114374815,1.085562798,1.091981665,1.090561881,1.120284053,1.115611696,1.095525289,1.091418025
2183,2020,359,1.114374815,1.016622259,1.022637549,1.021307065,1.120284053,1.115611696,1.025958259,1.022109364
2184,2020,360,1.114374815,1.01622313,1.022240116,1.020909292,1.120284053,1.115611696,1.025561648,1.0217118
2185,2020,361,1.114374815,1.064293005,1.070599054,1.069204333,1.120284053,1.115611696,1.074080032,1.070045376
2186,2020,362,1.114374815,1.053841807,1.060090287,1.058708335,1.120284053,1.115611696,1.063539363,1.059541683
2187,2020,363,1.114374815,1.027130009,1.03322424,1.031876438,1.120284053,1.115611696,1.036588056,1.032689197
2188,2020,364,1.114374815,1.00745162,1.013433066,1.012110242,1.120284053,1.115611696,1.016734515,1.012907942
2189,2020,365,1.114374815,1.041608137,1.047796619,1.046428044,1.120284053,1.115611696,1.05121222,1.047253338
2190,2021,1,1.114374815,1.038958863,1.045135821,1.043769831,1.120284053,1.115611696,1.048544941,1.04459357
2191,2021,2,1.114374815,1.055510401,1.06179011,1.060401435,1.120284053,1.115611696,1.065255814,1.061238859
2192,2021,3,1.063626233,1.047250949,1.053485795,1.052107077,1.069383726,1.064830547,1.056926614,1.0529385
2193,2021,4,1.063626233,1.069303152,1.07567374,1.074265044,1.069383726,1.064830547,1.079189341,1.07511455
2194,2021,5,1.063626233,1.063248164,1.069586186,1.06818473,1.069383726,1.064830547,1.073083688,1.069029874
2195,2021,6,1.063626233,1.060310643,1.066635224,1.065236778,1.069383726,1.064830547,1.07012518,1.066080112
2196,2021,7,1.063626233,1.059686578,1.066011793,1.064613246,1.069383726,1.064830547,1.069501972,1.065456646
2197,2021,8,1.063626233,1.041963685,1.048187601,1.046811489,1.069383726,1.064830547,1.051621759,1.047641363
2198,2021,9,1.063626233,1.049094431,1.055366102,1.053979469,1.069383726,1.064830547,1.058826483,1.054815692
2199,2021,10,1.063626233,1.058435004,1.064766852,1.063366953,1.069383726,1.064830547,1.068260306,1.064211181
2200,2021,11,1.063626233,1.065930935,1.072312019,1.070901274,1.069383726,1.064830547,1.075832508,1.071752048
2201,2021,12,1.063626233,1.067136107,1.073528806,1.072115533,1.069383726,1.064830547,1.07705557,1.072967836
2202,2021,13,1.063626233,1.060988385,1.067335483,1.065932329,1.069383726,1.064830547,1.070836958,1.066778534
2203,2021,14,1.063626233,1.066295825,1.072692232,1.071278218,1.069383726,1.064830547,1.076220776,1.072130977
2204,2021,15,1.063626233,1.071416217,1.077847762,1.07642602,1.069383726,1.064830547,1.081395555,1.077283445
2205,2021,16,1.063626233,1.057105422,1.063455361,1.062051698,1.069383726,1.064830547,1.066958008,1.062898225
2206,2021,17,1.063626233,1.049589589,1.055898616,1.054504036,1.069383726,1.064830547,1.059378566,1.055345089
2207,2021,18,1.063626233,1.041230885,1.047493833,1.046109476,1.069383726,1.064830547,1.050948237,1.046944368
2208,2021,19,1.063626233,1.027966931,1.03415415,1.03278657,1.069383726,1.064830547,1.037566661,1.033611349
2209,2021,20,1.063626233,1.029096748,1.035294827,1.033924885,1.069383726,1.064830547,1.038713201,1.034751093
2210,2021,21,1.063626233,1.045200793,1.051500048,1.050107781,1.069383726,1.064830547,1.054974091,1.050947457
2211,2021,22,1.063626233,1.021861812,1.0280244,1.026662377,1.069383726,1.064830547,1.031422948,1.027483818
2212,2021,23,1.063626233,1.03714612,1.043404995,1.04202173,1.069383726,1.064830547,1.046856513,1.042855986
2213,2021,24,1.063626233,1.032255419,1.038488848,1.037111245,1.069383726,1.064830547,1.041926206,1.037942091
2214,2021,25,1.063626233,1.01585916,1.021997515,1.020640961,1.069383726,1.064830547,1.02538232,1.021459116
2215,2021,26,1.063626233,1.015983868,1.022126909,1.020769357,1.069383726,1.064830547,1.025514174,1.021588119
2216,2021,27,1.063626233,1.003253921,1.009323824,1.00798247,1.069383726,1.064830547,1.012670638,1.008791467
2217,2021,28,1.063626233,0.998814795,1.004861635,1.003525414,1.069383726,1.064830547,1.008195611,1.004331319
2218,2021,29,1.063626233,1.013238565,1.019376627,1.018020286,1.069383726,1.064830547,1.022760774,1.018838331
2219,2021,30,1.063626233,1.03800197,1.044294135,1.042903781,1.069383726,1.064830547,1.047763114,1.043742345
2220,2021,31,1.063626233,1.04283002,1.049155576,1.047757883,1.069383726,1.064830547,1.05264283,1.048600878
2221,2021,32,1.063626233,1.010546346,1.016679946,1.015324705,1.069383726,1.064830547,1.020061249,1.0161421
2222,2021,33,1.063626233,1.007626908,1.013746631,1.012394494,1.069383726,1.064830547,1.017120159,1.013210022
2223,2021,34,1.029337413,1.016247316,1.022423299,1.021058769,1.034915467,1.030503397,1.025827713,1.021881776
2224,2021,35,1.029337413,1.019350018,1.025548782,1.024179257,1.034915467,1.030503397,1.028965625,1.025005281
2225,2021,36,1.029337413,0.991637947,0.997671902,0.996338826,1.034915467,1.030503397,1.000997778,0.99714287
2226,2021,37,1.029337413,0.978013042,0.983967698,0.982652178,1.034915467,1.030503397,0.987249746,0.983445638
2227,2021,38,1.029337413,0.966357805,0.972245016,0.97094443,1.034915467,1.030503397,0.975489772,0.971728886
2228,2021,39,1.029337413,0.961326804,0.967186843,0.965892295,1.034915467,1.030503397,0.970416508,0.966673113
2229,2021,40,1.029337413,0.963187618,0.969062488,0.967764698,1.034915467,1.030503397,0.97230021,0.968547476
2230,2021,41,1.029337413,0.961555142,0.967423528,0.966127205,1.034915467,1.030503397,0.97065756,0.966909102
2231,2021,42,1.029337413,0.958610934,0.9644648,0.963171719,1.034915467,1.030503397,0.967690714,0.963951665
2232,2021,43,1.029337413,0.959722544,0.965586652,0.964291343,1.034915467,1.030503397,0.968818093,0.965072637
2233,2021,44,1.029337413,0.955695972,0.961538897,0.960248302,1.034915467,1.030503397,0.964758551,0.961026757
2234,2021,45,1.029337413,0.955898049,0.96174563,0.960454041,1.034915467,1.030503397,0.964967732,0.9612331
2235,2021,46,1.029337413,0.959776815,0.965651568,0.964354013,1.034915467,1.030503397,0.968888525,0.965136675
2236,2021,47,1.029337413,0.970138365,0.976014574,0.974716732,1.034915467,1.030503397,0.979252215,0.975499571
2237,2021,48,1.029337413,0.963072201,0.968974038,0.967670572,1.034915467,1.030503397,0.972225682,0.968456807
2238,2021,49,1.029337413,0.977017552,0.983008408,0.981685317,1.034915467,1.030503397,0.986308974,0.982483394
2239,2021,50,1.029337413,0.97969079,0.985701613,0.98437415,1.034915467,1.030503397,0.989013056,0.985174869
2240,2021,51,1.029337413,0.976367736,0.982361108,0.981037535,1.034915467,1.030503397,0.985662814,0.981835912
2241,2021,52,1.029337413,0.997410005,1.003535033,1.002182424,1.034915467,1.030503397,1.006909139,1.00299832
2242,2021,53,1.029337413,1.024735271,1.031028993,1.029639171,1.034915467,1.030503397,1.034495892,1.030477519
2243,2021,54,1.029337413,1.481619289,1.488060304,1.486637998,1.034915467,1.030503397,1.491608196,1.487495945
2244,2021,55,1.029337413,1.113064141,1.119454561,1.11804347,1.034915467,1.030503397,1.122974444,1.118894657
2245,2021,56,1.029337413,1.026306879,1.032621173,1.031226932,1.034915467,1.030503397,1.036098988,1.03206796
2246,2021,57,1.029337413,1.051534421,1.05798701,1.056562275,1.034915467,1.030503397,1.061540851,1.057421702
2247,2021,58,1.029337413,1.066390144,1.072882328,1.071448894,1.034915467,1.030503397,1.076457831,1.072313573
2248,2021,59,1.029337413,1.023611948,1.029927284,1.028532938,1.034915467,1.030503397,1.033405251,1.029374044
2249,2021,60,1.029337413,1.078538789,1.085197296,1.083727228,1.034915467,1.030503397,1.088864101,1.084614017
2250,2021,61,1.029337413,1.462828431,1.469749665,1.468221642,1.034915467,1.030503397,1.473560987,1.469143397
2251,2021,62,2.15945135,1.631524672,1.638689816,1.637107997,2.166344333,2.160890941,1.642635274,1.63806221
2252,2021,63,2.15945135,1.881481527,1.888624943,1.887047973,2.166344333,2.160890941,1.892558258,1.887999267
2253,2021,64,2.15945135,2.548533765,2.555722902,2.554135893,2.166344333,2.160890941,2.559681212,2.555093249
2254,2021,65,2.15945135,2.45185895,2.459060079,2.457470476,2.166344333,2.160890941,2.463024812,2.458429404
2255,2021,66,2.15945135,2.316138245,2.323509657,2.321882521,2.166344333,2.160890941,2.327567954,2.322864097
2256,2021,67,2.15945135,3.668767659,3.676497204,3.674791077,2.166344333,2.160890941,3.680752462,3.675820312
2257,2021,68,2.15945135,3.528975587,3.536816836,3.535086117,2.166344333,2.160890941,3.541133376,3.536130195
2258,2021,69,2.15945135,1.224562866,1.232134817,1.230463597,2.166344333,2.160890941,1.236302911,1.231471788
2259,2021,70,2.15945135,1.202662204,1.209937917,1.208332135,2.166344333,2.160890941,1.213942759,1.209300857
2260,2021,71,2.15945135,1.277887054,1.284966847,1.283404357,2.166344333,2.160890941,1.288863673,1.284346968
2261,2021,72,2.15945135,3.044030408,3.051489928,3.049843691,2.166344333,2.160890941,3.055595567,3.050836831
2262,2021,73,2.15945135,1.698853307,1.706330808,1.704680661,2.166344333,2.160890941,1.71044615,1.705676167
2263,2021,74,2.15945135,1.49953222,1.506861978,1.50524449,2.166344333,2.160890941,1.510895819,1.5062203
2264,2021,75,2.15945135,1.221615202,1.229004036,1.227373569,2.166344333,2.160890941,1.233070198,1.228357216
2265,2021,76,2.15945135,1.215523296,1.222998424,1.221348973,2.166344333,2.160890941,1.22711188,1.22234408
2266,2021,77,2.15945135,3.308998507,3.316599809,3.314922577,2.166344333,2.160890941,3.320782495,3.315934451
2267,2021,78,2.15945135,3.193726685,3.201314621,3.199640398,2.166344333,2.160890941,3.20548975,3.200650464
2268,2021,79,2.15945135,3.165898679,3.173717301,3.171992242,2.166344333,2.160890941,3.178019148,3.173032985
2269,2021,80,2.15945135,2.082498982,2.090583707,2.088800005,2.166344333,2.160890941,2.095031738,2.089876136
2270,2021,81,2.15945135,2.969699886,2.977613399,2.975867536,2.166344333,2.160890941,2.981967015,2.976920847
2271,2021,82,2.15945135,1.953927725,1.961662091,1.959955813,2.166344333,2.160890941,1.96591694,1.960985249
2272,2021,83,2.15945135,1.219104118,1.226753776,1.225066247,2.166344333,2.160890941,1.23096182,1.226084378
2273,2021,84,2.15945135,2.424185257,2.431794758,2.430116148,2.166344333,2.160890941,2.43598051,2.431128905
2274,2021,85,2.15945135,1.788798172,1.796393808,1.794718316,2.166344333,2.160890941,1.800571732,1.795729199
2275,2021,86,2.15945135,1.209730843,1.217337338,1.215659511,2.166344333,2.160890941,1.22152103,1.21667181
2276,2021,87,2.15945135,1.936333519,1.943934611,1.942258036,2.166344333,2.160890941,1.94811513,1.943269587
2277,2021,88,2.15945135,4.378883016,4.38685828,4.38509924,2.166344333,2.160890941,4.391244366,4.386160553
2278,2021,89,2.15945135,1.538622277,1.546376419,1.544666213,2.166344333,2.160890941,1.550640685,1.54569807
2279,2021,90,2.15945135,1.154562242,1.16183936,1.160234419,2.166344333,2.160890941,1.165841109,1.161202771
2280,2021,91,2.15945135,2.118623928,2.126322184,2.124624425,2.166344333,2.160890941,2.130555312,2.125648786
2281,2021,92,2.15945135,2.621454823,2.629569669,2.627780104,2.166344333,2.160890941,2.634031641,2.628859866
2282,2021,93,3.094378509,4.842675571,4.85126427,4.849370284,3.102257309,3.096022328,4.855986534,4.85051306
2283,2021,94,3.094378509,5.174863264,5.183758086,5.181796676,3.102257309,3.096022328,5.188648385,5.182980143
2284,2021,95,3.094378509,5.402693125,5.411754773,5.409756662,3.102257309,3.096022328,5.416736504,5.410962284
2285,2021,96,3.094378509,4.347833041,4.356880206,4.354885374,3.102257309,3.096022328,4.36185369,4.356089027
2286,2021,97,3.094378509,1.370845952,1.379502178,1.377593622,3.102257309,3.096022328,1.38426049,1.378745227
2287,2021,98,3.094378509,1.342332908,1.350826196,1.34895364,3.102257309,3.096022328,1.35549469,1.350083532
2288,2021,99,3.094378509,1.345897854,1.354443966,1.35255984,3.102257309,3.096022328,1.359141241,1.353696722
2289,2021,100,3.094378509,1.360460744,1.368850635,1.367001024,3.102257309,3.096022328,1.373461799,1.368117089
2290,2021,101,3.094378509,1.425914861,1.434398337,1.432528169,3.102257309,3.096022328,1.439060683,1.433656647
2291,2021,102,3.094378509,1.429923486,1.43841675,1.4365445,3.102257309,3.096022328,1.443084222,1.437674243
2292,2021,103,3.094378509,1.287445595,1.295605457,1.293806772,3.102257309,3.096022328,1.300089474,1.294892133
2293,2021,104,3.094378509,1.282927743,1.291098927,1.289297816,3.102257309,3.096022328,1.295588931,1.29038465
2294,2021,105,3.094378509,3.188642443,3.197023299,3.195176045,3.102257309,3.096022328,3.201628269,3.196290731
2295,2021,106,3.094378509,3.879146509,3.887825775,3.885912827,3.102257309,3.096022328,3.892594445,3.887067164
2296,2021,107,3.094378509,4.421773141,4.430742791,4.428765925,3.102257309,3.096022328,4.435670723,4.429958842
2297,2021,108,3.094378509,2.303822431,2.312464748,2.310560103,3.102257309,3.096022328,2.317212582,2.311709449
2298,2021,109,3.094378509,1.36165048,1.369896146,1.368078989,3.102257309,3.096022328,1.374425833,1.36917555
2299,2021,110,3.094378509,1.340048146,1.348245112,1.346438757,3.102257309,3.096022328,1.352747809,1.347528808
2300,2021,111,3.094378509,1.621822829,1.630066934,1.628250262,3.102257309,3.096022328,1.634595285,1.629346547
2301,2021,112,3.094378509,7.036940229,7.045583467,7.043678921,3.102257309,3.096022328,7.050330791,7.044828243
2302,2021,113,3.094378509,1.646125923,1.654797988,1.652887168,3.102257309,3.096022328,1.659560882,1.654040286
2303,2021,114,3.094378509,2.017326677,2.025728977,2.023877672,3.102257309,3.096022328,2.030343463,2.024994884
2304,2021,115,3.094378509,3.360453668,3.368849852,3.366999968,3.102257309,3.096022328,3.37346073,3.368116331
2305,2021,116,3.094378509,1.295897847,1.304230945,1.302395033,3.102257309,3.096022328,1.308806934,1.303502973
2306,2021,117,3.094378509,3.952544703,3.961135578,3.959242952,3.102257309,3.096022328,3.965852863,3.960385127
2307,2021,118,3.094378509,7.784133568,7.793245351,7.791238052,3.102257309,3.096022328,7.798248375,7.792449441
2308,2021,119,3.094378509,5.466664304,5.475938054,5.473895164,3.102257309,3.096022328,5.481029709,5.475128042
2309,2021,120,3.094378509,6.008477001,6.017434667,6.015461489,3.102257309,3.096022328,6.022352499,6.016652307
2310,2021,121,3.094378509,8.326178582,8.336838022,8.334490099,3.102257309,3.096022328,8.342689747,8.33590709
2311,2021,122,3.094378509,9.645629119,9.656671714,9.65423952,3.102257309,3.096022328,9.662733358,9.655707385
2312,2021,123,7.82274287,2.448121505,2.458258229,2.456025664,7.833053636,7.82489129,2.463822256,2.457373062
2313,2021,124,7.82274287,2.808673599,2.818361471,2.81622786,7.833053636,7.82489129,2.823678802,2.817515549
2314,2021,125,7.82274287,4.645027965,4.654613634,4.652502626,7.833053636,7.82489129,4.659874552,4.653776684
2315,2021,126,7.82274287,4.393719424,4.403340247,4.401221592,7.833053636,7.82489129,4.408620141,4.402500278
2316,2021,127,7.82274287,4.422230692,4.431875176,4.429751406,7.833053636,7.82489129,4.437167736,4.43103319
2317,2021,128,7.82274287,7.38757738,7.397369385,7.395213228,7.833053636,7.82489129,7.40274257,7.396514571
2318,2021,129,7.82274287,3.68796272,3.697733556,3.695582158,7.833053636,7.82489129,3.703094798,3.69688064
2319,2021,130,7.82274287,3.789497177,3.799194625,3.797059482,7.833053636,7.82489129,3.804515279,3.798348165
2320,2021,131,7.82274287,6.978707909,6.988519386,6.986359234,7.833053636,7.82489129,6.993902273,6.987663022
2321,2021,132,7.82274287,8.501233356,8.511551418,8.509279842,7.833053636,7.82489129,8.517211873,8.510650895
2322,2021,133,7.82274287,9.055237143,9.066029941,9.063653966,7.833053636,7.82489129,9.071950441,9.065088045
2323,2021,134,7.82274287,7.545496506,7.55635773,7.55396681,7.833053636,7.82489129,7.562315369,7.555409924
2324,2021,135,7.82274287,7.879101476,7.889981715,7.887586728,7.833053636,7.82489129,7.895949388,7.889032311
2325,2021,136,7.82274287,9.444350076,9.455839227,9.453310336,7.833053636,7.82489129,9.462140439,9.454836757
2326,2021,137,7.82274287,9.481782651,9.494408807,9.491629806,7.833053636,7.82489129,9.501333079,9.49330721
2327,2021,138,7.82274287,10.14477502,10.15702245,10.15432695,7.833053636,7.82489129,10.16373854,10.15595397
2328,2021,139,7.82274287,11.40816023,11.42050978,11.41779196,7.833053636,7.82489129,11.42728136,11.41943247
2329,2021,140,7.82274287,12.56933545,12.58185198,12.57909756,7.833053636,7.82489129,12.58871462,12.58076018
2330,2021,141,7.82274287,11.83504765,11.84845525,11.84550492,7.833053636,7.82489129,11.85580586,11.84728582
2331,2021,142,7.82274287,12.97974732,12.993182,12.99022588,7.833053636,7.82489129,13.00054688,12.99201029
2332,2021,143,7.82274287,3.67046018,3.682061825,3.679509167,7.833053636,7.82489129,3.688421411,3.681050052
2333,2021,144,7.82274287,6.721085434,6.732596895,6.730064205,7.833053636,7.82489129,6.738906624,6.731593051
2334,2021,145,7.82274287,9.707317858,9.720123069,9.71730589,7.833053636,7.82489129,9.727141418,9.719006486
2335,2021,146,7.82274287,6.326063429,6.337571757,6.335040021,7.833053636,7.82489129,6.343878887,6.336568324
2336,2021,147,7.82274287,5.108725572,5.119857244,5.117408486,7.833053636,7.82489129,5.125957559,5.118886712
2337,2021,148,7.82274287,7.841905264,7.853101198,7.850638421,7.833053636,7.82489129,7.859236336,7.852125123
2338,2021,149,7.82274287,8.384953786,8.396402519,8.393884256,7.833053636,7.82489129,8.402675776,8.395404468
2339,2021,150,7.82274287,9.090764468,9.102992139,9.10030268,7.833053636,7.82489129,9.109691746,9.101926256
2340,2021,151,7.82274287,9.142962612,9.155368921,9.152640314,7.833053636,7.82489129,9.162165929,9.15428754
2341,2021,152,7.82274287,9.571786969,9.585883308,9.582783183,7.833053636,7.82489129,9.593605617,9.584654711
2342,2021,153,7.82274287,9.751454091,9.766310825,9.763043673,7.833053636,7.82489129,9.774449021,9.765016058
2343,2021,154,10.55181892,10.77289667,10.78817883,10.78481834,10.56643526,10.55485953,10.79654936,10.7868471
2344,2021,155,10.55181892,9.057463604,9.073818516,9.07022237,10.56643526,10.55485953,9.082775814,9.072393426
2345,2021,156,10.55181892,9.684351342,9.701906855,9.698046997,10.56643526,10.55485953,9.711520773,9.700377293
2346,2021,157,10.55181892,12.15270952,12.17013155,12.16630132,10.56643526,10.55485953,12.17967146,12.16861376
2347,2021,158,10.55181892,9.097340226,9.114246263,9.110529724,10.56643526,10.55485953,9.123502774,9.112773557
2348,2021,159,10.55181892,11.04837752,11.0651564,11.06146806,10.56643526,10.55485953,11.07434245,11.0636949
2349,2021,160,10.55181892,11.76085502,11.7778961,11.77415039,10.56643526,10.55485953,11.78722484,11.77641189
2350,2021,161,10.55181892,10.30784291,10.32489566,10.32114764,10.56643526,10.55485953,10.33422994,10.32341057
2351,2021,162,10.55181892,12.62585867,12.64253067,12.63886658,10.56643526,10.55485953,12.65165573,12.64107886
2352,2021,163,10.55181892,12.04989912,12.06605121,12.0625016,10.56643526,10.55485953,12.07489094,12.06464479
2353,2021,164,10.55181892,10.83361208,10.8490367,10.84564717,10.56643526,10.55485953,10.85747762,10.84769373
2354,2021,165,10.55181892,10.68877328,10.70437442,10.70094631,10.56643526,10.55485953,10.71291125,10.7030162
2355,2021,166,10.55181892,9.774273621,9.789565316,9.786205404,10.56643526,10.55485953,9.797932149,9.788234132
2356,2021,167,10.55181892,9.955828572,9.971378756,9.967962254,10.56643526,10.55485953,9.979886336,9.970025175
2357,2021,168,10.55181892,11.77374049,11.79046162,11.78678809,10.56643526,10.55485953,11.79960905,11.78900624
2358,2021,169,10.55181892,11.00941681,11.02523427,11.02175948,10.56643526,10.55485953,11.03388663,11.02385765
