id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1273,2018,179,-5.115703833,-7.275135218,-7.272030902,-7.272745803,-5.112804812,-5.115078814,-7.270221062,-7.272318105
1274,2018,180,-5.115703833,-5.477409212,-5.474205143,-5.474942968,-5.112804812,-5.115078814,-5.472337305,-5.47450155
1275,2018,181,-5.115703833,-5.123106387,-5.119672955,-5.120463544,-5.112804812,-5.115078814,-5.117671592,-5.119990554
1276,2018,182,-5.115703833,-5.621971296,-5.618712721,-5.619462999,-5.112804812,-5.115078814,-5.616813445,-5.61901412
1277,2018,183,-5.708175435,-5.650661471,-5.647381249,-5.648136464,-5.704700255,-5.707427054,-5.64546952,-5.647684626
1278,2018,184,-5.708175435,-5.466726759,-5.463356964,-5.464132751,-5.704700255,-5.707427054,-5.461393202,-5.463668599
1279,2018,185,-5.708175435,-5.342061422,-5.33830502,-5.339169749,-5.704700255,-5.707427054,-5.33611617,-5.338652376
1280,2018,186,-5.708175435,-5.744508581,-5.740868402,-5.741706319,-5.704700255,-5.707427054,-5.73874747,-5.741204982
1281,2018,187,-5.708175435,-5.077974487,-5.074474345,-5.075279975,-5.704700255,-5.707427054,-5.072435184,-5.074797949
1282,2018,188,-5.708175435,-5.574622877,-5.570895496,-5.57175337,-5.704700255,-5.707427054,-5.568724147,-5.571240079
1283,2018,189,-5.708175435,-6.225319625,-6.221547654,-6.222415731,-5.704700255,-5.707427054,-6.219350532,-6.221896328
1284,2018,190,-5.708175435,-3.903988944,-3.9002259,-3.901091864,-5.704700255,-5.707427054,-3.89803418,-3.900573719
1285,2018,191,-5.708175435,-4.999610605,-4.996002429,-4.9968327,-5.704700255,-5.707427054,-4.993901091,-4.996335905
1286,2018,192,-5.708175435,-5.755605929,-5.752087104,-5.752896764,-5.704700255,-5.707427054,-5.750037974,-5.752412296
1287,2018,193,-5.708175435,-4.715912523,-4.712096032,-4.712974124,-5.704700255,-5.707427054,-4.709873763,-4.712448703
1288,2018,194,-5.708175435,-4.456355927,-4.452466561,-4.453361359,-5.704700255,-5.707427054,-4.450202064,-4.452825935
1289,2018,195,-5.708175435,-4.241022743,-4.237127108,-4.238023287,-5.704700255,-5.707427054,-4.234859167,-4.237487029
1290,2018,196,-5.708175435,-6.147066009,-6.143364491,-6.14421596,-5.704700255,-5.707427054,-6.141209744,-6.14370645
1291,2018,197,-5.708175435,-6.508582344,-6.505029109,-6.505846419,-5.704700255,-5.707427054,-6.502960851,-6.505357344
1292,2018,198,-5.708175435,-5.519519864,-5.516016166,-5.516822033,-5.704700255,-5.707427054,-5.513976902,-5.5163398
1293,2018,199,-5.708175435,-5.525573773,-5.521968226,-5.522797469,-5.704700255,-5.707427054,-5.519869853,-5.522301242
1294,2018,200,-5.708175435,-5.352310829,-5.348637031,-5.34948192,-5.704700255,-5.707427054,-5.346499111,-5.348976324
1295,2018,201,-5.708175435,-6.6508102,-6.647105065,-6.647957109,-5.704700255,-5.707427054,-6.644949085,-6.647447226
1296,2018,202,-5.708175435,-5.356700754,-5.353044419,-5.353885191,-5.704700255,-5.707427054,-5.350917005,-5.353382048
1297,2018,203,-5.708175435,-5.270071095,-5.266399992,-5.26724411,-5.704700255,-5.707427054,-5.264264153,-5.266738959
1298,2018,204,-5.708175435,-5.681033279,-5.677319874,-5.678173668,-5.704700255,-5.707427054,-5.675159595,-5.677662721
1299,2018,205,-5.708175435,-6.100436702,-6.096739508,-6.097589525,-5.704700255,-5.707427054,-6.094588828,-6.097080833
1300,2018,206,-5.708175435,-6.313996809,-6.310415692,-6.311238976,-5.704700255,-5.707427054,-6.30833269,-6.310746277
1301,2018,207,-5.708175435,-4.364192858,-4.360727528,-4.36152415,-5.704700255,-5.707427054,-4.35871202,-4.361047402
1302,2018,208,-5.708175435,-5.955989004,-5.952547213,-5.953338382,-5.704700255,-5.707427054,-5.950545537,-5.952864893
1303,2018,209,-5.708175435,-5.712954464,-5.709348324,-5.710177226,-5.704700255,-5.707427054,-5.70725122,-5.70968115
1304,2018,210,-5.708175435,-5.735947767,-5.732342579,-5.733171217,-5.704700255,-5.707427054,-5.730246179,-5.732675293
1305,2018,211,-5.708175435,-5.462608026,-5.458926974,-5.459773003,-5.704700255,-5.707427054,-5.456786617,-5.459266666
1306,2018,212,-5.708175435,-5.643113315,-5.639304376,-5.640179748,-5.704700255,-5.707427054,-5.637089825,-5.639655844
1307,2018,213,-5.708175435,-3.812233247,-3.80872341,-3.80953,-5.704700255,-5.707427054,-3.8066829,-3.809047257
1308,2018,214,-5.119403141,-5.236956097,-5.233624275,-5.234389919,-5.115658093,-5.118597373,-5.231687383,-5.233931678
1309,2018,215,-5.119403141,-5.454954086,-5.451512585,-5.452303394,-5.115658093,-5.118597373,-5.449512066,-5.451830087
1310,2018,216,-5.119403141,-6.817628626,-6.814043936,-6.814867605,-5.115658093,-5.118597373,-6.811960325,-6.814374627
1311,2018,217,-5.119403141,-5.863970053,-5.860092845,-5.860983678,-5.115658093,-5.118597373,-5.857839372,-5.860450495
1312,2018,218,-5.119403141,-6.048881703,-6.045152265,-6.046009101,-5.115658093,-5.118597373,-6.042984829,-6.045496261
1313,2018,219,-5.119403141,-4.985458304,-4.981822397,-4.982657702,-5.115658093,-5.118597373,-4.979709461,-4.982157745
1314,2018,220,-5.119403141,-5.220579736,-5.216685599,-5.217580181,-5.115658093,-5.118597373,-5.214422758,-5.217044739
1315,2018,221,-5.119403141,-5.612793482,-5.608803538,-5.60972008,-5.115658093,-5.118597373,-5.606485193,-5.609171488
1316,2018,222,-5.119403141,-4.474551524,-4.47061586,-4.471519885,-5.115658093,-5.118597373,-4.468329218,-4.47097878
1317,2018,223,-5.119403141,-4.50081188,-4.496701167,-4.497645348,-5.115658093,-5.118597373,-4.494312996,-4.497080202
1318,2018,224,-5.119403141,-5.133253089,-5.129062167,-5.130024717,-5.115658093,-5.118597373,-5.126627579,-5.12944857
1319,2018,225,-5.119403141,-5.127168097,-5.122823396,-5.123821207,-5.115658093,-5.118597373,-5.120299669,-5.123223947
1320,2018,226,-5.119403141,-6.084911065,-6.080842782,-6.081777061,-5.115658093,-5.118597373,-6.078479788,-6.081217824
1321,2018,227,-5.119403141,-4.803447178,-4.799578416,-4.80046683,-5.115658093,-5.118597373,-4.797331462,-4.799935041
1322,2018,228,-5.119403141,-4.053852667,-4.049947709,-4.050844389,-5.115658093,-5.118597373,-4.047679884,-4.050307647
1323,2018,229,-5.119403141,-4.730549137,-4.726473903,-4.727409634,-5.115658093,-5.118597373,-4.724107355,-4.726849511
1324,2018,230,-5.119403141,-5.635851083,-5.631872084,-5.632785671,-5.115658093,-5.118597373,-5.629561579,-5.632238799
1325,2018,231,-5.119403141,-5.246647159,-5.242589783,-5.243521318,-5.115658093,-5.118597373,-5.240233928,-5.242963697
1326,2018,232,-5.119403141,-4.584852802,-4.580826008,-4.581750474,-5.115658093,-5.118597373,-4.578488069,-4.581197079
1327,2018,233,-5.119403141,-4.653677591,-4.649824287,-4.65070888,-5.115658093,-5.118597373,-4.647587219,-4.650179349
1328,2018,234,-5.119403141,-4.333394209,-4.329514989,-4.330405489,-5.115658093,-5.118597373,-4.327263019,-4.329872416
1329,2018,235,-5.119403141,-5.043113519,-5.039077954,-5.040004297,-5.115658093,-5.118597373,-5.036735379,-5.039449763
1330,2018,236,-5.119403141,-5.66140023,-5.657287144,-5.658231234,-5.115658093,-5.118597373,-5.65489973,-5.657666071
1331,2018,237,-5.119403141,-5.508821127,-5.504656337,-5.505612247,-5.115658093,-5.118597373,-5.502239077,-5.505040003
1332,2018,238,-5.119403141,-5.683342345,-5.679198044,-5.680149203,-5.115658093,-5.118597373,-5.676792835,-5.679579798
1333,2018,239,-5.119403141,-2.560187125,-2.556089681,-2.557030039,-5.115658093,-5.118597373,-2.553711822,-2.556467094
1334,2018,240,-5.119403141,-0.240444219,-0.236650789,-0.237521336,-5.115658093,-5.118597373,-0.23444949,-0.237000179
1335,2018,241,-5.119403141,-4.146015168,-4.142154553,-4.143040477,-5.115658093,-5.118597373,-4.139914407,-4.14251011
1336,2018,242,-5.119403141,-5.334819735,-5.330878223,-5.331782668,-5.115658093,-5.118597373,-5.328591279,-5.331241208
1337,2018,243,-5.119403141,-5.863857989,-5.859599034,-5.860576273,-5.115658093,-5.118597373,-5.85712807,-5.859991229
1338,2018,244,-5.119403141,-3.136625169,-3.132442597,-3.133402262,-5.115658093,-5.118597373,-3.130016107,-3.132827733
1339,2018,245,-2.139848934,-4.832721945,-4.82880219,-4.829701512,-2.135952065,-2.139011149,-4.826528311,-4.829163104
1340,2018,246,-2.139848934,-4.580133631,-4.576271078,-4.577157236,-2.135952065,-2.139011149,-4.574030517,-4.576626705
1341,2018,247,-2.139848934,-5.636458189,-5.632351165,-5.633293365,-2.135952065,-2.139011149,-5.629968945,-5.632729278
1342,2018,248,-2.139848934,-3.321088561,-3.31705157,-3.317977661,-2.135952065,-2.139011149,-3.314710117,-3.317423213
1343,2018,249,-2.139848934,-4.299429224,-4.295634154,-4.296504709,-2.135952065,-2.139011149,-4.293433142,-4.295983506
1344,2018,250,-2.139848934,-4.666704126,-4.662669397,-4.663594885,-2.135952065,-2.139011149,-4.660329534,-4.663040789
1345,2018,251,-2.139848934,-4.350774537,-4.346728093,-4.347656225,-2.135952065,-2.139011149,-4.344381579,-4.347100541
1346,2018,252,-2.139848934,-4.495435416,-4.491407569,-4.492331394,-2.135952065,-2.139011149,-4.489071982,-4.491778284
1347,2018,253,-2.139848934,-4.776408754,-4.772304171,-4.773245553,-2.135952065,-2.139011149,-4.769924233,-4.772681927
1348,2018,254,-2.139848934,-5.455938384,-5.45175386,-5.452713531,-2.135952065,-2.139011149,-5.449327721,-5.45213895
1349,2018,255,-2.139848934,-5.053350462,-5.048944765,-5.049955111,-2.135952065,-2.139011149,-5.046390559,-5.049350184
1350,2018,256,-2.139848934,-4.617259192,-4.612813651,-4.613833084,-2.135952065,-2.139011149,-4.610236513,-4.61322271
1351,2018,257,-2.139848934,-4.055151537,-4.050601719,-4.051645012,-2.135952065,-2.139011149,-4.047964304,-4.051020347
1352,2018,258,-2.139848934,-3.373956017,-3.36960285,-3.370601003,-2.135952065,-2.139011149,-3.367079588,-3.37000336
1353,2018,259,-2.139848934,-2.864891044,-2.860238711,-2.861305407,-2.135952065,-2.139011149,-2.857542222,-2.860666717
1354,2018,260,-2.139848934,-2.11088084,-2.106514585,-2.10751564,-2.135952065,-2.139011149,-2.103984066,-2.106916248
1355,2018,261,-2.139848934,-2.94332555,-2.939184612,-2.940133966,-2.135952065,-2.139011149,-2.936784823,-2.939565526
1356,2018,262,-2.139848934,-1.996890785,-1.992742416,-1.993693431,-2.135952065,-2.139011149,-1.990338463,-1.993123991
1357,2018,263,-2.139848934,1.380531567,1.384557001,1.383634209,-2.135952065,-2.139011149,1.386889578,1.384186754
1358,2018,264,-2.139848934,1.161404065,1.165437534,1.164512941,-2.135952065,-2.139011149,1.167774629,1.165066569
1359,2018,265,-2.139848934,-1.219513012,-1.215548253,-1.216457056,-2.135952065,-2.139011149,-1.213251104,-1.215912878
1360,2018,266,-2.139848934,1.551317848,1.555309698,1.554394725,-2.135952065,-2.139011149,1.557622408,1.554942602
1361,2018,267,-2.139848934,-0.756418388,-0.752335986,-0.753271671,-2.135952065,-2.139011149,-0.749970956,-0.752711387
1362,2018,268,-2.139848934,1.982733708,1.986722072,1.98580798,-2.135952065,-2.139011149,1.989032485,1.986355338
1363,2018,269,-2.139848934,0.924151986,0.928119771,0.927210436,-2.135952065,-2.139011149,0.930418128,0.927754951
1364,2018,270,-2.139848934,0.717959223,0.721934597,0.721023563,-2.135952065,-2.139011149,0.724237212,0.7215691
1365,2018,271,-2.139848934,1.938741156,1.942617188,1.941728959,-2.135952065,-2.139011149,1.944862131,1.942260844
1366,2018,272,-2.139848934,1.892072963,1.895866204,1.894996986,-2.135952065,-2.139011149,1.89806307,1.895517491
1367,2018,273,-2.139848934,1.713835592,1.71770042,1.716814836,-2.135952065,-2.139011149,1.719938612,1.717345146
1368,2018,274,-2.139848934,1.235565156,1.239047932,1.238249924,-2.135952065,-2.139011149,1.241064762,1.238727795
1369,2018,275,1.365869812,1.741978163,1.745531592,1.744717428,1.368922009,1.366525562,1.747589223,1.745204977
1370,2018,276,1.365869812,1.155180488,1.158826602,1.157991238,1.368922009,1.366525562,1.160937783,1.158491487
1371,2018,277,1.365869812,1.693498578,1.696937734,1.696149817,1.368922009,1.366525562,1.698928974,1.696621656
1372,2018,278,1.365869812,1.620366129,1.623756452,1.622979754,1.368922009,1.366525562,1.625719313,1.623444878
1373,2018,279,1.365869812,1.675486448,1.678905267,1.678122073,1.368922009,1.366525562,1.68088452,1.678591091
1374,2018,280,1.365869812,1.656288534,1.659707879,1.658924596,1.368922009,1.366525562,1.661687328,1.659393671
1375,2018,281,1.365869812,1.655262244,1.658655716,1.657878391,1.368922009,1.366525562,1.660620081,1.658343902
1376,2018,282,1.365869812,1.638774194,1.642141606,1.641370281,1.368922009,1.366525562,1.644090779,1.641832202
1377,2018,283,1.365869812,1.600540852,1.603837072,1.603082084,1.368922009,1.366525562,1.605744936,1.603534225
1378,2018,284,1.365869812,1.563179818,1.566406113,1.56566717,1.368922009,1.366525562,1.568273407,1.566109706
1379,2018,285,1.365869812,1.547284541,1.550484895,1.549751922,1.368922009,1.366525562,1.552337077,1.550190885
1380,2018,286,1.365869812,1.549284004,1.552495364,1.551759899,1.368922009,1.366525562,1.554353818,1.552200358
1381,2018,287,1.365869812,1.532762058,1.535945884,1.535216753,1.368922009,1.366525562,1.537788307,1.535653422
1382,2018,288,1.365869812,1.517454412,1.520613009,1.519889684,1.368922009,1.366525562,1.522440737,1.520322879
1383,2018,289,1.365869812,1.531059729,1.53425332,1.53352201,1.368922009,1.366525562,1.5361012,1.533959991
1384,2018,290,1.365869812,1.50470082,1.507845866,1.5071257,1.368922009,1.366525562,1.509665561,1.50755701
1385,2018,291,1.365869812,-1.818325292,-1.815118306,-1.815852626,1.368922009,1.366525562,-1.813262873,-1.815412836
1386,2018,292,1.365869812,0.801613154,0.805025314,0.804244047,1.368922009,1.366525562,0.80699934,0.804711958
1387,2018,293,1.365869812,1.486378705,1.489505045,1.488789248,1.368922009,1.366525562,1.491313622,1.489217951
1388,2018,294,1.365869812,0.999842874,1.002958404,1.00224511,1.368922009,1.366525562,1.004760633,1.002672317
1389,2018,295,1.365869812,1.422259119,1.425384549,1.424669016,1.368922009,1.366525562,1.42719241,1.425097567
1390,2018,296,1.365869812,1.48671278,1.489858514,1.489138362,1.368922009,1.366525562,1.491678023,1.489569683
1391,2018,297,1.365869812,0.840272241,0.84334731,0.842643362,1.368922009,1.366525562,0.845125852,0.843064981
1392,2018,298,1.365869812,1.415255772,1.418429803,1.417703229,1.368922009,1.366525562,1.420265483,1.418138403
1393,2018,299,1.365869812,1.481381627,1.484534541,1.48381283,1.368922009,1.366525562,1.486357911,1.484245095
1394,2018,300,1.365869812,1.475213884,1.47835978,1.477639704,1.368922009,1.366525562,1.480178992,1.478070992
1395,2018,301,1.365869812,1.464495871,1.467624919,1.466908728,1.368922009,1.366525562,1.469434293,1.467337693
1396,2018,302,1.365869812,1.429309093,1.432368676,1.431668411,1.368922009,1.366525562,1.434137787,1.43208784
1397,2018,303,1.365869812,1.431181804,1.434251116,1.433548652,1.368922009,1.366525562,1.436025758,1.433969401
1398,2018,304,1.365869812,1.406319183,1.409340689,1.408649193,1.368922009,1.366525562,1.411087599,1.409063376
1399,2018,305,1.365869812,1.307808565,1.310623179,1.309979055,1.368922009,1.366525562,1.312250394,1.310364867
1400,2018,306,1.168371414,1.272259167,1.275001772,1.27437415,1.170724987,1.168876745,1.27658728,1.27475008
1401,2018,307,1.168371414,1.261529002,1.264252893,1.263629575,1.170724987,1.168876745,1.265827508,1.26400293
1402,2018,308,1.168371414,1.269000636,1.271745122,1.271117114,1.170724987,1.168876745,1.273331566,1.27149328
1403,2018,309,1.168371414,1.277994154,1.280762611,1.28012914,1.170724987,1.168876745,1.282362833,1.280508581
1404,2018,310,1.168371414,1.265752238,1.268498602,1.267870209,1.170724987,1.168876745,1.270085978,1.268246611
1405,2018,311,1.168371414,1.226781988,1.229447949,1.228837974,1.170724987,1.168876745,1.23098878,1.229203347
1406,2018,312,1.168371414,1.191031866,1.193624046,1.193030972,1.170724987,1.168876745,1.195122165,1.193386223
1407,2018,313,1.168371414,1.170345052,1.172895977,1.172312361,1.170724987,1.168876745,1.174370187,1.172661949
1408,2018,314,1.168371414,1.15186983,1.154384132,1.153808914,1.170724987,1.168876745,1.155837111,1.154153474
1409,2018,315,1.168371414,1.152527021,1.155046402,1.154470041,1.170724987,1.168876745,1.156502252,1.154815288
1410,2018,316,1.168371414,1.139061518,1.14155502,1.140984598,1.170724987,1.168876745,1.14299585,1.141326289
1411,2018,317,1.168371414,1.107338558,1.109765972,1.109210686,1.170724987,1.168876745,1.111168553,1.109543313
1412,2018,318,1.168371414,1.142534438,1.145042573,1.144468841,1.170724987,1.168876745,1.146491731,1.144812519
1413,2018,319,1.168371414,1.144923182,1.147440139,1.146864408,1.170724987,1.168876745,1.148894328,1.147209286
1414,2018,320,1.168371414,1.11918337,1.121647156,1.121083606,1.170724987,1.168876745,1.123070562,1.121421189
1415,2018,321,1.168371414,1.106631182,1.109070669,1.108512695,1.170724987,1.168876745,1.110479975,1.108846941
1416,2018,322,1.168371414,1.095838911,1.098257873,1.097704611,1.170724987,1.168876745,1.09965526,1.098036036
1417,2018,323,1.168371414,1.095522079,1.0979436,1.09738977,1.170724987,1.168876745,1.099342404,1.097721537
1418,2018,324,1.168371414,1.074946616,1.077325791,1.076781663,1.170724987,1.168876745,1.078700074,1.07710762
1419,2018,325,1.168371414,1.076574712,1.07896063,1.078414978,1.170724987,1.168876745,1.080338748,1.07874185
1420,2018,326,1.168371414,1.086548414,1.088959629,1.08840821,1.170724987,1.168876745,1.090352299,1.088738539
1421,2018,327,1.168371414,1.119842505,1.122330993,1.121761921,1.170724987,1.168876745,1.123768228,1.122102827
1422,2018,328,1.168371414,1.125209844,1.127713675,1.127141113,1.170724987,1.168876745,1.129159705,1.127484112
1423,2018,329,1.168371414,1.084677995,1.087094804,1.08654216,1.170724987,1.168876745,1.088490516,1.08687323
1424,2018,330,1.168371414,1.063341064,1.065713374,1.065170922,1.170724987,1.168876745,1.067083328,1.065495888
1425,2018,331,1.168371414,1.064530108,1.066908117,1.066364379,1.170724987,1.168876745,1.068281301,1.066690117
1426,2018,332,1.168371414,1.073995804,1.076398054,1.075848791,1.170724987,1.168876745,1.077785175,1.076177841
1427,2018,333,1.168371414,1.090449698,1.092891939,1.092333551,1.170724987,1.168876745,1.094302089,1.09266807
1428,2018,334,1.168371414,1.106086552,1.10856709,1.107999965,1.170724987,1.168876745,1.109999287,1.108339721
1429,2018,335,1.168371414,1.090588248,1.093037209,1.092477322,1.170724987,1.168876745,1.094451111,1.092812743
1430,2018,336,1.065227165,1.078032869,1.08045674,1.079902608,1.067456893,1.065705587,1.081856094,1.080234584
1431,2018,337,1.065227165,1.075228734,1.077649384,1.077096006,1.067456893,1.065705587,1.079046815,1.077427532
1432,2018,338,1.065227165,1.062966622,1.065362676,1.064814939,1.067456893,1.065705587,1.066745847,1.065143088
1433,2018,339,1.065227165,1.067127389,1.069535852,1.068985296,1.067456893,1.065705587,1.070926123,1.069315136
1434,2018,340,1.065227165,1.043083376,1.045440463,1.044901669,1.067456893,1.065705587,1.046801019,1.045224464
1435,2018,341,1.065227165,1.026981288,1.029304787,1.028773687,1.067456893,1.065705587,1.030645897,1.029091875
1436,2018,342,1.065227165,1.018391108,1.020697922,1.020170652,1.067456893,1.065705587,1.022029343,1.020486547
1437,2018,343,1.065227165,1.043259465,1.04562549,1.045084704,1.067456893,1.065705587,1.046991027,1.045408699
1438,2018,344,1.065227165,1.050000965,1.052385195,1.051840266,1.067456893,1.065705587,1.053761177,1.052166745
1439,2018,345,1.065227165,1.041711749,1.044080022,1.043538758,1.067456893,1.065705587,1.045446734,1.043863043
1440,2018,346,1.065227165,1.062305879,1.064723948,1.064171321,1.067456893,1.065705587,1.066119333,1.064502416
1441,2018,347,1.065227165,1.065895126,1.068324357,1.067769197,1.067456893,1.065705587,1.06972612,1.068101812
1442,2018,348,1.065227165,1.063420902,1.065847469,1.065292937,1.067456893,1.065705587,1.067247631,1.065625178
1443,2018,349,1.065227165,1.066015204,1.068450676,1.067894128,1.067456893,1.065705587,1.069855913,1.068227579
1444,2018,350,1.065227165,1.078079012,1.080545096,1.079981572,1.067456893,1.065705587,1.081967929,1.080319205
1445,2018,351,1.065227165,1.046727723,1.049124963,1.048577188,1.067456893,1.065705587,1.050508013,1.048905387
1446,2018,352,1.065227165,1.055199047,1.057618602,1.057065747,1.067456893,1.065705587,1.059014462,1.057396992
1447,2018,353,1.065227165,1.054605605,1.057026707,1.056473516,1.067456893,1.065705587,1.058423395,1.056804964
1448,2018,354,1.065227165,1.064975025,1.067422893,1.066863606,1.067456893,1.065705587,1.068834956,1.067198709
1449,2018,355,1.065227165,1.037704849,1.040092843,1.039547254,1.067456893,1.065705587,1.041470306,1.039874152
1450,2018,356,1.065227165,1.037253055,1.039642811,1.039096837,1.067456893,1.065705587,1.041021228,1.039423968
1451,2018,357,1.065227165,1.046080575,1.048493516,1.047942264,1.067456893,1.065705587,1.049885241,1.048272559
1452,2018,358,1.065227165,1.035941857,1.038334198,1.03778767,1.067456893,1.065705587,1.03971398,1.038115137
1453,2018,359,1.065227165,1.027184323,1.029559178,1.029016662,1.067456893,1.065705587,1.030928812,1.029341727
1454,2018,360,1.065227165,1.025035413,1.027408022,1.026866038,1.067456893,1.065705587,1.028776299,1.027190787
1455,2018,361,1.065227165,1.050434032,1.052868285,1.052312238,1.067456893,1.065705587,1.054272047,1.052645415
1456,2018,362,1.065227165,1.02499068,1.027368686,1.026825505,1.067456893,1.065705587,1.02873995,1.027150976
1457,2018,363,1.065227165,0.991825743,0.994129345,0.993603176,1.067456893,1.065705587,0.995457645,0.993918455
1458,2018,364,1.065227165,1.016930811,1.019295388,1.01875531,1.067456893,1.065705587,1.020658786,1.019078925
1459,2018,365,1.065227165,1.019482441,1.021855627,1.021313601,1.067456893,1.065705587,1.023223927,1.021638386
1460,2019,1,1.065227165,0.953058293,0.955279191,0.954771963,1.067456893,1.065705587,0.956559632,0.955075899
1461,2019,2,0.995552586,0.957007059,0.959239511,0.95872966,0.997706809,0.996014492,0.960526558,0.959035169
1462,2019,3,0.995552586,1.000876121,1.003213479,1.002679686,0.997706809,0.996014492,1.004560945,1.002999543
1463,2019,4,0.995552586,1.017441315,1.01982001,1.019276796,0.997706809,0.996014492,1.021191244,1.019602301
1464,2019,5,0.995552586,1.013232293,1.015603776,1.015062227,0.997706809,0.996014492,1.016970789,1.015386736
1465,2019,6,0.995552586,1.005425673,1.007781469,1.00724352,0.997706809,0.996014492,1.009139378,1.007565874
1466,2019,7,0.995552586,1.024737585,1.027141312,1.026592436,0.997706809,0.996014492,1.028526784,1.02692134
1467,2019,8,0.995552586,1.003340926,1.005697029,1.005159046,0.997706809,0.996014492,1.00705499,1.005481425
1468,2019,9,0.995552586,0.987031845,0.989352131,0.988822343,0.997706809,0.996014492,0.990689389,0.989139813
1469,2019,10,0.995552586,0.985318534,0.987637262,0.987107848,0.997706809,0.996014492,0.988973562,0.987425096
1470,2019,11,0.995552586,1.000293992,1.002650504,1.002112481,0.997706809,0.996014492,1.004008516,1.00243489
1471,2019,12,0.995552586,1.006238478,1.008611563,1.008069774,0.997706809,0.996014492,1.009979063,1.008394442
1472,2019,13,0.995552586,1.015149412,1.017546125,1.01699896,0.997706809,0.996014492,1.018927176,1.017326852
1473,2019,14,0.995552586,1.01721755,1.019621764,1.019072905,0.997706809,0.996014492,1.021007073,1.019401814
1474,2019,15,0.995552586,0.996269845,0.998627059,0.998088948,0.997706809,0.996014492,0.999985223,0.998411418
1475,2019,16,0.995552586,0.982790362,0.985118121,0.984586752,0.997706809,0.996014492,0.986459254,0.984905184
1476,2019,17,0.995552586,0.978658177,0.980978564,0.980448895,0.997706809,0.996014492,0.98231539,0.980766311
1477,2019,18,0.995552586,0.970307786,0.972610746,0.972085072,0.997706809,0.996014492,0.973937472,0.972400096
1478,2019,19,0.995552586,0.960098255,0.962379302,0.961858647,0.997706809,0.996014492,0.963693345,0.962170665
1479,2019,20,0.995552586,0.953110578,0.955377307,0.954859937,0.997706809,0.996014492,0.956683044,0.955169988
1480,2019,21,0.995552586,0.955388511,0.957662948,0.957143836,0.997706809,0.996014492,0.958973066,0.957454933
1481,2019,22,0.995552586,0.973902476,0.976223366,0.975693669,0.997706809,0.996014492,0.977560181,0.976011112
1482,2019,23,0.995552586,0.974698377,0.977023543,0.976492887,0.997706809,0.996014492,0.978362759,0.976810906
1483,2019,24,0.995552586,0.96714986,0.969459358,0.968932295,0.997706809,0.996014492,0.97078949,0.969248163
1484,2019,25,0.995552586,0.954050485,0.956330975,0.95581055,0.997706809,0.996014492,0.957644343,0.956122442
1485,2019,26,0.995552586,0.951125181,0.953400936,0.952881608,0.997706809,0.996014492,0.954711517,0.953192844
1486,2019,27,0.995552586,0.94867699,0.95094913,0.950430644,0.997706809,0.996014492,0.952257571,0.950741378
1487,2019,28,0.995552586,0.957291862,0.959586915,0.959063218,0.997706809,0.996014492,0.960908492,0.959377077
1488,2019,29,0.995552586,0.948304234,0.950579976,0.950060702,0.997706809,0.996014492,0.951890374,0.950371913
1489,2019,30,0.995552586,0.942986223,0.945251411,0.944734562,0.997706809,0.996014492,0.946555673,0.945044321
1490,2019,31,0.995552586,0.941347083,0.943610531,0.943094096,0.997706809,0.996014492,0.944913732,0.943403609
1491,2019,32,0.995552586,0.957031216,0.959334645,0.958809105,0.997706809,0.996014492,0.960660806,0.959124077
1492,2019,33,0.98933864,0.978997787,0.981356458,0.980818333,0.991546241,0.989811647,0.98271436,0.981140849
1493,2019,34,0.98933864,0.987931944,0.990314552,0.989770984,0.991546241,0.989811647,0.991686169,0.990096765
1494,2019,35,0.98933864,0.973672995,0.976023554,0.975487316,0.991546241,0.989811647,0.977376659,0.975808706
1495,2019,36,0.98933864,0.962427051,0.964752744,0.964222196,0.991546241,0.989811647,0.966091473,0.964540178
1496,2019,37,0.98933864,0.971462211,0.973812061,0.973276021,0.991546241,0.989811647,0.975164633,0.973597297
1497,2019,38,0.98933864,0.969738628,0.972086622,0.971551023,0.991546241,0.989811647,0.973438062,0.971872036
1498,2019,39,0.98933864,0.959239788,0.961564621,0.961034323,0.991546241,0.989811647,0.962902668,0.961352161
1499,2019,40,0.98933864,0.952823788,0.955135297,0.954608057,0.991546241,0.989811647,0.956465616,0.954924065
1500,2019,41,0.98933864,0.961021202,0.963354861,0.962822586,0.991546241,0.989811647,0.964697865,0.963141614
1501,2019,42,0.98933864,0.971430741,0.973791987,0.973253439,0.991546241,0.989811647,0.975150803,0.973576229
1502,2019,43,0.98933864,0.983474525,0.98586741,0.985321664,0.991546241,0.989811647,0.987244367,0.98564877
1503,2019,44,0.98933864,0.985056508,0.987455611,0.986908466,0.991546241,0.989811647,0.98883608,0.987236413
1504,2019,45,0.98933864,0.982913505,0.985309744,0.984763271,0.991546241,0.989811647,0.986688499,0.985090817
1505,2019,46,0.98933864,0.96804731,0.970409589,0.969870879,0.991546241,0.989811647,0.97176874,0.970193775
1506,2019,47,0.98933864,0.965300603,0.967658445,0.967120766,0.991546241,0.989811647,0.96901498,0.967443046
1507,2019,48,0.98933864,0.977045988,0.979434838,0.978890107,0.991546241,0.989811647,0.980809147,0.979216616
1508,2019,49,0.98933864,0.968254307,0.970623936,0.970083606,0.991546241,0.989811647,0.971987123,0.97040748
